_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1179,193,,,1682817170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015988340001058532,31446.0,6.9290771484375,0.017031807999956072,0.04243413199992574,4.0,0.0001,0.002631894999922224,1.0,442.0
1180,193,,,1682817170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578051000000414,8.0,0.00028055800021320465,0.018529515999944124,0.0016679730001669668,31478.0,7.0277099609375,0.017676824999853125,0.043884377000267705,4.0,0.0001,0.0031514540000898705,1.0,443.0
1181,193,,,1682817170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026868700001614343,8.0,0.00020475900009842007,0.018539020999924105,0.001655499000207783,31510.0,7.125732421875,0.0166901190000317,0.04316274900065764,4.0,0.0001,0.0033864810002341983,1.0,444.0
1182,193,,,1682817170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390250002601533,8.0,0.000266436999936559,0.01827748400000928,0.001594758000010188,31542.0,7.029052734375,0.01636180700006662,0.04223759900060031,4.0,0.0001,0.0031980880003175116,1.0,445.0
1183,193,,,1682817170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026461360002940637,8.0,0.00020750299972860375,0.018338320000111707,0.0016498830000273301,31574.0,6.9874267578125,0.016348560000096768,0.042435586000465264,4.0,0.0001,0.003245184000206791,1.0,446.0
1184,193,,,1682817170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661264999915147,8.0,0.00018217900014860788,0.01832290299989836,0.0016510280001966748,31606.0,7.0648193359375,0.01640450399963811,0.042617340000106196,4.0,0.0001,0.0033954610003092967,1.0,447.0
1185,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037545000000136497,8.0,0.00021540499983530026,0.020104761999846232,0.002251537999654829,31638.0,7.0614013671875,0.016864790999989054,0.04719548499951998,4.0,0.0001,0.004004489000180911,1.0,448.0
1186,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071349998346705,8.0,0.0003059559999201156,0.018526247999943735,0.002916327000093588,31670.0,7.137451171875,0.02714992399978655,0.0543747059996349,4.0,0.0001,0.0028691160000562377,1.0,449.0
1187,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003710887000124785,8.0,0.00034489900008338736,0.03130017900002713,0.001919776999784517,31702.0,6.941162109375,0.029155544999866834,0.0712595169998167,4.0,0.0001,0.004828229999930045,1.0,450.0
1188,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036110089999965567,8.0,0.0004516149997471075,0.036447356000280706,0.0016067510000539187,31734.0,7.07666015625,0.021373449999828154,0.06807567799978642,4.0,0.0001,0.004585496999879979,1.0,451.0
1189,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026022429997283325,8.0,0.0002219530001639214,0.01859210400016309,0.001665647999743669,31766.0,7.0394287109375,0.01711460900014572,0.04297350299975733,4.0,0.0001,0.0027769459998125967,1.0,452.0
1190,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557809999871097,8.0,0.0002125589999195654,0.018588579000152095,0.0015952939997987414,31798.0,7.062744140625,0.017010738999942987,0.04287564399965049,4.0,0.0001,0.002910662999966007,1.0,453.0
1191,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026534579997132823,8.0,0.0002447729998493742,0.01875655200001347,0.001672482000230957,31830.0,6.774169921875,0.016881509000086226,0.04285517099970093,4.0,0.0001,0.002646396999807621,1.0,454.0
1192,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709692999815161,8.0,0.00022093999996286584,0.018616089999795804,0.0016326770000887336,31862.0,6.9466552734375,0.017485252000369655,0.0437203070000578,4.0,0.0001,0.003055655000025581,1.0,455.0
1193,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653748000284395,8.0,0.00023330099975282792,0.0194498629998634,0.0015832700000828481,31894.0,7.1016845703125,0.016877813000064634,0.0440119580002829,4.0,0.0001,0.0032139630002347985,1.0,456.0
1194,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026903799998763134,8.0,0.0003126999999949476,0.01852884299978541,0.0016657420001138235,31926.0,7.13623046875,0.01700257699985741,0.043448428999454336,4.0,0.0001,0.00324818699982643,1.0,457.0
1195,194,,,1682817171,3.4666666666666663,0.0030000000000001137,5.4480000000000075,6088.708096,0.2656195693154755,2274106.0,10.368716887762702,1106.7392,1831.0,4252.684288,26.0,0.0,0.0,4.033333333333333,1624204.0,494.6717682038185,202783.875072,2.719744,17471.0,0.7669999999999959,6096.715776,0.0,2350760.0,3.9,3.933333333333333,23309.357056,12927.0,0.002801167000143323,,0.00022299600004771492,0.018618618000346032,,,,,,,,,,
1196,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015830649999770685,31958.0,7.0323486328125,0.017361205000270274,0.04360509500065746,4.0,0.0001,0.0030180439998730435,1.0,458.0
1197,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768880000076024,8.0,0.0002546440000514849,0.01860438499988959,0.001737027999752172,31990.0,6.927001953125,0.022295441000096616,0.04888135700002749,4.0,0.0001,0.0032209790001616057,1.0,459.0
1198,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266248900015853,8.0,0.0002567910000834672,0.01868843200008996,0.0015826320000087435,32022.0,7.2130126953125,0.017189532999964285,0.043576857000061864,4.0,0.0001,0.003196979999756877,1.0,460.0
1199,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145400001951202,8.0,0.0001945760000126029,0.01869368300003771,0.0016034329996728047,32054.0,7.0308837890625,0.016495488000145997,0.04267045799997504,4.0,0.0001,0.003068737999910809,1.0,461.0
1200,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025221549999514536,8.0,0.0002092240001729806,0.01801500900000974,0.001536662000034994,32086.0,7.0526123046875,0.016688305000116088,0.041738226000234135,4.0,0.0001,0.0027668709999488783,1.0,462.0
1201,194,,,1682817171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503705999970407,8.0,0.00019066100003328756,0.018331945999761956,0.001556435000111378,32118.0,7.1663818359375,0.016553880000174104,0.04200774300034027,4.0,0.0001,0.0028711150002891372,1.0,463.0
1202,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024534649996894586,8.0,0.0002233410000371805,0.01829454500011707,0.0016762300001573749,32150.0,7.0142822265625,0.016722284000024956,0.04243055799997819,4.0,0.0001,0.0030606929999521526,1.0,464.0
1203,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025424709997423633,8.0,0.0001892059999590856,0.01830915200025629,0.001587763999850722,32182.0,7.099853515625,0.016506873999787786,0.0417130489995543,4.0,0.0001,0.0025775819999580563,1.0,465.0
1204,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024640090000502823,8.0,0.00023657300016566296,0.018263838999700965,0.0015587420002702856,32214.0,7.080810546875,0.016718631999992795,0.04196806900017691,4.0,0.0001,0.00272627399999692,1.0,466.0
1205,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531060999899637,8.0,0.00019297399967399542,0.018194603000210918,0.0015301339999496122,32246.0,7.0220947265625,0.016468204999910085,0.041579632999855676,4.0,0.0001,0.0026626560002114275,1.0,467.0
1206,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263754700017671,8.0,0.00018835599985322915,0.018088598000304046,0.0015859300001466181,32278.0,7.1044921875,0.016444015000161016,0.041550767000444466,4.0,0.0001,0.002606320999802847,1.0,468.0
1207,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025967009996747947,8.0,0.00019896899993909756,0.018323370999951294,0.0015225740003188548,32310.0,7.1575927734375,0.01634941800011802,0.04185157199981404,4.0,0.0001,0.002860538999811979,1.0,469.0
1208,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584690999810846,8.0,0.00022174500008986797,0.01834624499997517,0.0015358020000348915,32342.0,7.294189453125,0.016470606999973825,0.04228960299951723,4.0,0.0001,0.0031305129996326286,1.0,470.0
1209,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027612239996415155,8.0,0.00018723700031841872,0.018323226999655162,0.0015996700003597653,32374.0,7.052978515625,0.016462193000279512,0.04249640600028215,4.0,0.0001,0.0031628550000277755,1.0,471.0
1210,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026611729999785894,8.0,0.0001898389996313199,0.01838210200003232,0.0015226679997795145,32406.0,6.8931884765625,0.016420944999936182,0.04261382699951355,4.0,0.0001,0.003437100000155624,1.0,472.0
1211,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559996000400133,8.0,0.00023066899984769407,0.0184478549999767,0.00152554299984331,32438.0,7.005615234375,0.016735519000121712,0.042636044000119,4.0,0.0001,0.003136461999929452,1.0,473.0
1212,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008142699000018183,8.0,0.00025107500005105976,0.018081553000229178,0.0015352290001828806,32470.0,7.1956787109375,0.01630550200025027,0.04719017000115855,4.0,0.0001,0.002874112000426976,1.0,474.0
1213,195,,,1682817172,3.4666666666666663,0.0030000000000001137,5.52800000000002,6092.046336,0.07355928539483336,2297528.0,10.250968514635414,1106.784256,1849.0,4252.729344,26.0,0.0,0.0,4.033333333333333,1647552.0,539.6737314904308,202782.826496,2.719744,17846.0,0.7730000000000246,6096.715776,0.0,2370506.0,3.9,3.933333333333333,23309.357056,12928.0,0.0024489340003128746,,0.0002875349996429577,0.018110607999915374,,,,,,,,,,
1214,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001586719999977504,32502.0,7.232177734375,0.01700439499973072,0.0422679719995358,4.0,0.0001,0.002829779999956372,1.0,475.0
1215,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024699239997971745,8.0,0.00023914299981697695,0.018342390999805502,0.0018323790000067675,32534.0,7.2926025390625,0.018934976999844366,0.04480129099920305,4.0,0.0001,0.00298247699993226,1.0,476.0
1216,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346109996462474,8.0,0.00019784699998126598,0.018353429999933724,0.001589302999946085,32566.0,7.072265625,0.01641475199994602,0.04187861299942597,4.0,0.0001,0.002788669999972626,1.0,477.0
1217,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474653999797738,8.0,0.00020254400033081765,0.018287568999767245,0.0015501379998568154,32598.0,7.218017578125,0.016744885000207432,0.042211957999825245,4.0,0.0001,0.002952167999865196,1.0,478.0
1218,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024548090000280354,8.0,0.00021971499973005848,0.018384292000064306,0.0016402299997935188,32630.0,6.994384765625,0.016554201999952056,0.041880791999574285,4.0,0.0001,0.00262754400000631,1.0,479.0
1219,195,,,1682817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026232279997202568,8.0,0.00020893800001431373,0.018119228000159637,0.0016389699999308505,32662.0,7.133544921875,0.016549635000046692,0.04219644800014066,4.0,0.0001,0.0030564490002689126,1.0,480.0
1220,196,,,1682817173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548460000070918,8.0,0.0002217979999841191,0.018417309999676945,0.001582053000220185,32694.0,7.1419677734375,0.016811893999602034,0.04317725399960182,4.0,0.0001,0.0035957390000476153,1.0,481.0
1221,196,,,1682817173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026072610003211594,8.0,0.0002215450003859587,0.018222059999970952,0.0016368980000152078,32726.0,7.0072021484375,0.016887816000235034,0.042862768001214135,4.0,0.0001,0.0032871880002858234,1.0,482.0
1222,196,,,1682817173,3.4666666666666663,0.0030000000000001137,5.564000000000021,6103.625728,0.03678350136359622,2317132.0,6.087661492891321,1106.784256,1858.0,4252.729344,26.0,0.0,0.0,4.033333333333333,1664161.0,442.464866357159,202730.418176,2.719744,18066.0,0.7760000000000105,6096.715776,0.0,2386866.0,4.0,3.933333333333333,23309.357056,12928.0,0.0027245149999544083,,0.0002409349999652477,0.018441559000166308,,,,0.016527156999927684,,,,,,
1223,197,,,1682817174,3.4666666666666663,0.0030000000000001137,5.572000000000003,6102.880256,0.08174508132758015,2317672.0,0.03048676421276271,1106.784256,1862.0,4252.729344,26.0,0.0,0.0,4.033333333333333,1664410.0,0.07081646643273917,202730.283008,2.719744,18066.0,0.77800000000002,6096.715776,0.0,2387227.0,4.0,3.933333333333333,23309.357056,12928.0,,,,,,,,,,,,,,
1224,198,,,1682817175,3.4666666666666663,0.0030000000000001137,5.576000000000022,6102.880256,0.004087651812010026,2318094.0,0.07465553149451297,1106.784256,1863.0,4252.729344,26.0,0.0,0.0,4.033333333333333,1664581.0,0.010546461057600223,202730.283008,2.719744,18066.0,0.7789999999999964,6096.715776,0.0,2387493.0,4.0,3.933333333333333,23309.357056,12928.0,,,,,,,,,,,,,,
1225,199,,,1682817176,3.4666666666666663,0.0030000000000001137,5.584000000000003,6102.605824,0.07357953589259339,2318583.0,1.1821666991777033,1106.784256,1869.0,4252.729344,26.0,0.0,0.0,3.733333333333334,1664803.0,0.03243056366988775,202730.561536,2.719744,18066.0,0.7800000000000296,6096.715776,0.0,2387817.0,4.0,3.8666666666666663,23309.357056,12928.0,,,,,,,,,,,,,,
1226,200,,,1682817177,3.4666666666666663,0.0030000000000001137,5.588000000000022,6102.605824,0.004087695578841036,2319075.0,0.07149475378301862,1106.784256,1870.0,4252.729344,26.0,0.0,0.0,3.733333333333334,1664929.0,0.005037765416249041,202730.561536,2.719744,18066.0,0.7800000000000296,6096.715776,0.0,2388108.0,4.0,3.8666666666666663,23309.357056,12928.0,,,,,,,,,,,,,,
1227,201,,,1682817178,3.4666666666666663,0.0030000000000001137,5.592000000000013,6102.601728,0.004087827857627005,2319594.0,0.00473453500073991,1106.784256,1871.0,4252.729344,26.0,0.0,0.0,3.733333333333334,1665081.0,0.006618768190455712,202730.561536,2.719744,18066.0,0.7800000000000296,6096.715776,0.0,2388416.0,4.0,3.8666666666666663,23309.357056,12928.0,,,,,,,,,,,,,,
1228,202,,,1682817179,3.4666666666666663,0.0030000000000001137,5.596000000000004,6102.597632,0.004087840509632471,2320276.0,0.10913416380559895,1106.784256,1872.0,4252.729344,26.0,0.0,0.0,3.733333333333334,1665374.0,0.030555010969034225,202730.565632,2.719744,18066.0,0.7800000000000296,6096.715776,0.0,2388905.0,4.0,3.8666666666666663,23309.357056,12928.0,,,,,,,,,,,,,,
1229,203,,,1682817180,3.4666666666666663,0.0030000000000001137,5.604000000000013,6102.58944,0.05722775176383821,2321045.0,0.16593493201172965,1106.784256,1875.0,4252.729344,26.0,0.0,0.0,3.733333333333334,1665642.0,0.2860509371547522,202730.5984,2.719744,18066.0,0.7819999999999823,6096.715776,0.0,2389382.0,4.0,3.8666666666666663,23309.357056,12928.0,,,,,,,,,,,,,,
1230,204,,,1682817181,3.4333333333333336,0.0030000000000001137,5.612000000000023,6102.58944,0.03678975919259724,2321640.0,0.03818693971118177,1106.784256,1881.0,4252.729344,26.0,0.0,0.0,3.4333333333333336,1665951.0,0.08989060307341644,202730.5984,2.719744,18066.0,0.7839999999999918,6096.715776,0.0,2389806.0,4.0,3.8,23309.357056,12928.0,,,,,,,,,,,,,,
1231,205,,,1682817182,3.4333333333333336,0.0030000000000001137,5.616000000000014,6102.585344,0.004087769498283761,2322149.0,0.07603889986527224,1106.784256,1882.0,4252.729344,26.0,0.0,0.0,3.4333333333333336,1666096.0,0.00836715318419786,202730.5984,2.719744,18066.0,0.7839999999999918,6096.715776,0.0,2390104.0,4.0,3.8,23309.357056,12928.0,,,,,,,,,,,,,,
1232,206,,,1682817183,3.4333333333333336,0.0030000000000001137,5.6200000000000045,6102.581248,0.004087867737469942,2322632.0,0.07572136260121279,1106.784256,1883.0,4252.729344,26.0,0.0,0.0,3.4333333333333336,1666298.0,0.013804537708837083,202730.5984,2.719744,18066.0,0.7839999999999918,6096.715776,0.0,2390409.0,4.0,3.8,23309.357056,12928.0,,,,,,,,,,,,,,
1233,207,,,1682817184,3.4333333333333336,0.0030000000000001137,5.624000000000024,6102.581248,0.0040879076253525866,2323112.0,0.07398154690953539,1106.784256,1884.0,4252.729344,26.0,0.0,0.0,3.4333333333333336,1666452.0,0.007680795222948815,202730.5984,2.719744,18066.0,0.785000000000025,6096.715776,0.0,2390681.0,4.0,3.8,23309.357056,12928.0,,,,,,,,,,,,,,
1234,208,,,1682817185,3.4333333333333336,0.0030000000000001137,5.628000000000014,6102.577152,0.05314035866028396,2323546.0,0.0038881242010883185,1106.784256,1887.0,4252.729344,26.0,0.0,0.0,3.4333333333333336,1666588.0,0.005636582505729067,202730.602496,2.719744,18066.0,0.7869999999999777,6096.715776,0.0,2390938.0,4.0,3.8,23309.357056,12928.0,,,,,,,,,,,,,,
1235,209,,,1682817186,3.4000000000000004,0.0030000000000001137,5.632000000000005,6103.40864,0.004086778623763289,2369082.0,311.03302712027613,1106.784256,1888.0,4252.729344,26.0,0.0,0.0,3.1333333333333333,1680681.0,371.96158033294336,202729.762816,2.719744,18066.0,0.7869999999999777,6096.715776,0.0,2419363.0,4.0,3.766666666666666,23309.357056,12928.0,,,,,,,,,,,,,,
1236,210,,,1682817187,3.4000000000000004,0.0030000000000001137,5.640000000000015,6117.584896,0.03269359899955811,2455647.0,404.13098895138916,1106.784256,1893.0,4252.729344,26.0,0.0,0.0,3.1333333333333333,1705571.0,331.760323261578,202715.598848,2.719744,18066.0,0.7880000000000109,6096.715776,0.0,2472336.0,4.0,3.766666666666666,23309.357056,12928.0,,,,,,,,,,,,,,
1237,211,,,1682817188,3.4000000000000004,0.0030000000000001137,5.6440000000000055,6118.805504,0.004086862224864435,2479753.0,29.04433208474471,1106.784256,1894.0,4252.729344,26.0,0.0,0.0,3.1333333333333333,1718227.0,21.930038857829167,202714.382336,2.719744,18066.0,0.7880000000000109,6096.715776,0.0,2489892.0,4.0,3.766666666666666,23309.357056,12928.0,,,,,,,,,,,,,,
1238,212,,,1682817189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,16.06577736600002,32758.0,7.1876220703125,,16.106490212000153,5.0,0.0001,0.0027786800001194933,1.0,483.0
1239,212,,,1682817189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679328999874997,8.0,0.00025308799968115636,0.019302702999993926,0.026421486999879562,32790.0,6.9429931640625,0.018101763999766263,0.06974795699898095,5.0,0.0001,0.0029895859997850494,1.0,484.0
1240,212,,,1682817189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026070049998452305,8.0,0.0003959509999731381,0.018931037000129436,0.001905383000121219,32822.0,7.2498779296875,0.018011505999766086,0.04541520100019625,5.0,0.0001,0.003564319000361138,1.0,485.0
1241,212,,,1682817189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579372999662155,8.0,0.00043711800026358105,0.01879194200000711,0.0019176839996362105,32854.0,6.9639892578125,0.018180869999923743,0.04541253099932874,5.0,0.0001,0.003505543999835936,1.0,486.0
1242,212,,,1682817189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590412999779801,8.0,0.0005621769996650983,0.02452086400035114,0.0019382959999347804,32886.0,7.1988525390625,0.018563111999810644,0.05991281899969181,5.0,0.0001,0.011737957000150345,1.0,487.0
1243,212,,,1682817189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666693999799463,8.0,0.0005111320001560671,0.018935424000119383,0.0019552579997252906,32918.0,7.040283203125,0.017387824000252294,0.0451543090002815,5.0,0.0001,0.0036979770002290024,1.0,488.0
1244,212,,,1682817189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025687390002531174,8.0,0.00039293300005738274,0.018705213999965054,0.0017454059998271987,32950.0,7.18212890625,0.016960735999873577,0.04488769499994305,5.0,0.0001,0.004514666999966721,1.0,489.0
1245,212,,,1682817189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570053999988886,8.0,0.0004132470003241906,0.01898044400013532,0.006149228000140283,32982.0,7.0035400390625,0.017005944000175077,0.048401845000626054,5.0,0.0001,0.003282927999862295,1.0,490.0
1246,212,,,1682817189,3.4000000000000004,0.0030000000000001137,5.692000000000007,6122.098688,0.07764312351607656,2547637.0,23.828305866110814,1106.731008,1905.0,4252.676096,26.0,0.0,0.0,3.1333333333333333,1751209.0,72.63424813177681,202789.093376,2.719744,18252.0,0.79200000000003,6096.715776,0.0,2536556.0,3.9,3.766666666666666,23347.908608,12948.0,0.002461070000208565,,0.0005563659997278592,0.0186588239998855,,,,,,,,,,
1247,212,,,1682817189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.002101529999890772,33014.0,7.292724609375,0.017169911000110005,0.04438572799972462,5.0,0.0001,0.003438026999901922,1.0,491.0
1248,212,,,1682817189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581844999895111,8.0,0.00020233599980201689,0.022963086000345356,0.002300655999988521,33046.0,7.038330078125,0.017088786999920558,0.04808012100011183,5.0,0.0001,0.0029434110001602676,1.0,492.0
1249,212,,,1682817189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625694000016665,8.0,0.001378318000206491,0.019355106000148226,0.0017088350000449282,33078.0,7.0611572265625,0.0188325280000754,0.04712414800042097,5.0,0.0001,0.0032236669999292644,1.0,493.0
1250,212,,,1682817189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024870629999895755,8.0,0.00024242899962700903,0.01859531899981448,0.0016528990004189836,33110.0,7.0802001953125,0.016920117000154278,0.0430814050000663,5.0,0.0001,0.0031835780000619707,1.0,494.0
1251,212,,,1682817189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588207000371767,8.0,0.00021653199974025483,0.018942980999781867,0.0017080989996429707,33142.0,7.0859375,0.017305596999904083,0.04357073999972272,5.0,0.0001,0.0028093240002817765,1.0,495.0
1252,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025274439999520837,8.0,0.00020175100007691071,0.01862711700005093,0.0016953650001596543,33174.0,7.1749267578125,0.017163215999971726,0.04259431700029381,5.0,0.0001,0.0023794240000825084,1.0,496.0
1253,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690260999770544,8.0,0.000208141999792133,0.018953910999698564,0.0017059470001186128,33206.0,7.1932373046875,0.017094605999773194,0.04365731299913023,5.0,0.0001,0.003004445999977179,1.0,497.0
1254,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026437950000399724,8.0,0.00021462499989866046,0.018754656000055547,0.001622420999865426,33238.0,6.9642333984375,0.01676157699967007,0.04289258999961021,5.0,0.0001,0.0028955160000805336,1.0,498.0
1255,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882260001708346,8.0,0.00020546199993987102,0.018676109999887558,0.0016784019999249722,33270.0,7.2542724609375,0.016840844999933324,0.04263287899993884,5.0,0.0001,0.002643834000082279,1.0,499.0
1256,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550476999658713,8.0,0.0001986000002034416,0.01878501999999571,0.0017061160001503595,33302.0,7.1083984375,0.01694729600012579,0.04328337200013266,5.0,0.0001,0.0030958629999986442,1.0,500.0
1257,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781105999929423,8.0,0.00026648800030670827,0.018997663999925862,0.0016410520001954865,33334.0,6.983642578125,0.016907844999877852,0.04312186500055759,5.0,0.0001,0.0025277100003222586,1.0,501.0
1258,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635693999764044,8.0,0.00022087399975134758,0.01904675900004804,0.0016121200001180114,33366.0,7.0137939453125,0.01699492800025837,0.0431585839996842,5.0,0.0001,0.0026482089997443836,1.0,502.0
1259,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026595860003908456,8.0,0.00021141200022611883,0.01893302799999219,0.0017074449997380725,33398.0,7.0157470703125,0.016623327000161225,0.04246832000080758,5.0,0.0001,0.0023335220002991264,1.0,503.0
1260,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572356999735348,8.0,0.00025839299996732734,0.01926821100005327,0.0015919819998089224,33430.0,7.15478515625,0.01660354700015887,0.04331860299953405,5.0,0.0001,0.0030241129998103133,1.0,504.0
1261,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568646000327135,8.0,0.00019232900012866594,0.018791954000334954,0.001641286999984004,33462.0,7.12548828125,0.016855926000062027,0.04351874600070005,5.0,0.0001,0.0034686039998632623,1.0,505.0
1262,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026691269999901124,8.0,0.00026359200001024874,0.018976731000293512,0.0016404569996666396,33494.0,7.0576171875,0.01657293900007062,0.042336903999967035,5.0,0.0001,0.0022140579999359034,1.0,506.0
1263,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025608199998714554,8.0,0.00020494000000326196,0.018733676000010746,0.0017394599999533966,33526.0,7.0125732421875,0.016704026000297745,0.04233866200002012,5.0,0.0001,0.002395739999883517,1.0,507.0
1264,213,,,1682817190,3.4000000000000004,0.0030000000000001137,5.77200000000002,6144.548864,0.13069176252501388,2585760.0,15.38072298738574,1106.726912,1926.0,4252.672,26.0,0.0,0.0,3.1333333333333333,1785998.0,680.4860589433019,202733.027328,2.719744,18568.0,0.7980000000000018,6096.715776,0.0,2571177.0,4.0,3.766666666666666,23309.357056,12973.0,0.0025137860002359957,,0.00030003800020494964,0.019004468999810342,,,,,,,,,,
1265,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016169159998753457,33558.0,7.17919921875,0.01737880300015604,0.043066560000170284,5.0,0.0001,0.002252547999887611,1.0,508.0
