_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
80,40,,,1683545087.0,10.75,0.017000000000000348,0.5120000000000005,10680.40192,0.016342192888415808,67754.0,0.32247902404929984,5093.7856,278.0,11986.57536,29.0,0.0,0.0,12.125,37626.0,32.86459675815779,15916.56448,2.654208,2214.0,0.8590000000003783,7823.650816,0.0,139006.0,49.6,11.0,36937.66656,108.0,0.00807864599983077,,0.0011379600000509527,0.03341644600004656,0.01708551899992017,,,0.11558786199975657,,,,,,
81,40,,,1683545087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1312.0,12.7109375,,0.1766977729998871,0.0,0.0001,0.0013913400002820708,0.0,40.0
82,41,,,1683545088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008108587000151601,1.0,0.0012098940001123992,0.031705041999885,0.016972919999716396,1344.0,12.645012855529785,0.11763829900019118,0.17740440600027796,0.0,0.0001,0.0017696640002213826,0.0,41.0
83,41,,,1683545088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007260884000061196,1.0,0.0011962369999309885,0.037472014000286435,0.017259048000141775,1376.0,12.6466064453125,0.1133085490000667,0.17798939000067548,0.0,0.0001,0.001492658000188385,0.0,42.0
84,41,,,1683545088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007681989000047906,2.0,0.001248582000243914,0.03334072200004812,0.01719922999973278,1408.0,12.665820121765137,0.11764759899961064,0.17854194999972606,0.0,0.0001,0.001423828000042704,0.0,43.0
85,41,,,1683545088.0,10.75,0.017000000000000348,0.5360000000000014,10680.578048,0.020429558140731198,72031.0,0.24562553512672605,5093.7856,283.0,11986.579456,29.0,0.0,0.0,12.125,39974.0,38.42617934982012,15916.417024,2.654208,2272.0,0.863999999999578,7823.683584,0.0,143365.0,49.6,11.0,36937.66656,110.0,0.008165275000010297,,0.001265073000013217,0.030853160999868123,0.017347463000078278,,,0.1181858260001718,,,,,,
86,41,,,1683545088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1440.0,12.775712013244629,,0.1772888650002642,0.0,0.0001,0.001472067000122479,0.0,44.0
87,42,,,1683545089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007664834000024712,2.0,0.0011560889997781487,0.03258738100021219,0.017519360999813216,1472.0,12.70677661895752,0.11601520699969115,0.1764432569998462,0.0,0.0001,0.0015003850003267871,0.0,45.0
88,42,,,1683545089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008008680999864737,2.0,0.0011509229998409864,0.03104161099963676,0.017157602999759547,1504.0,13.04296875,0.11595511299992722,0.17471097399902646,0.0,0.0001,0.0013970429999972112,0.0,46.0
89,42,,,1683545089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815018000002965,2.0,0.0011330940001244016,0.031084547999853385,0.017649696999797015,1536.0,12.748287200927734,0.11951021899994885,0.17868095499943593,0.0,0.0001,0.001153216999682627,0.0,47.0
90,42,,,1683545089.0,10.75,0.017000000000000348,0.563999999999993,10682.761216,0.0980584974600719,75799.0,0.32406067084975576,5093.7856,291.0,11986.579456,29.0,0.0,0.0,12.125,42088.0,27.962647778293228,15914.397696,2.654208,2318.0,0.8700000000008004,7823.691776,0.0,147153.0,49.6,11.0,36937.66656,112.0,0.00797199399994497,,0.0009716210001897707,0.029623591000017768,,,,,,,,,,
91,43,,,1683545090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017256107999855885,1568.0,12.640524864196777,0.12073748400007389,0.1778228040002432,0.0,0.0001,0.001262006000160909,0.0,48.0
92,43,,,1683545090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008190535000267118,2.0,0.0010721829999056354,0.032146644000022206,0.01741731600031926,1600.0,12.643261909484863,0.11923890499974732,0.17921425400027147,0.0,0.0001,0.0011486710000099265,0.0,49.0
93,43,,,1683545090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008173835999969015,2.0,0.0011181410000062897,0.03014429700033361,0.017276693999974668,1632.0,12.690350532531738,0.11914525199972559,0.17718441099987103,0.0,0.0001,0.0013261909998618648,0.0,50.0
94,43,,,1683545090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008150454999849899,2.0,0.0010407459999441926,0.03027210499976718,0.01735268399988854,1664.0,12.644065856933594,0.1190114790001644,0.17688136499964457,0.0,0.0001,0.0010538960000303632,0.0,51.0
95,43,,,1683545090.0,10.75,0.017000000000000348,0.5919999999999845,10684.121088,0.020426929870117516,79416.0,0.22926834999130705,5093.7856,296.0,11986.849792,29.0,0.0,0.0,13.125,44295.0,32.521770902333486,15913.140224,2.654208,2370.0,0.875,7823.962112,0.0,150948.0,49.6,11.25,36937.928704,114.0,0.008046601999922132,,0.0010842749998118961,0.03214066999998977,,,,,,,,,,
96,44,,,1683545091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017588755000360834,1696.0,12.521191596984863,0.11647378200041203,0.1765520510002716,0.0,0.0001,0.0012179669997749443,0.0,52.0
97,44,,,1683545091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007961186000102316,2.0,0.0010465639998074039,0.031790402000297036,0.017576352000105544,1728.0,12.688920021057129,0.11853685200003383,0.17816229500067493,0.0,0.0001,0.001250939000328799,0.0,53.0
98,44,,,1683545091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008083073999841872,2.0,0.000967060000220954,0.03181520499992985,0.017573060000358964,1760.0,12.6117525100708,0.1199237819996597,0.17983526199986954,0.0,0.0001,0.0014730809998582117,0.0,54.0
99,44,,,1683545091.0,10.75,0.017000000000000348,0.6080000000000041,10682.044416,0.01633771705063606,82990.0,0.30184091801616264,5093.781504,300.0,11986.849792,29.0,0.0,0.0,13.125,46331.0,27.43707380016451,15914.913792,2.654208,2430.0,0.8790000000008149,7823.970304,0.0,154596.0,49.6,11.25,36937.928704,116.0,0.008032864999677258,,0.0010746269999799551,0.03090755099992748,0.017635699000038585,,,0.1186708360000921,,,,,,
100,44,,,1683545091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1792.0,12.665520668029785,,0.1784558999993351,0.0,0.0001,0.002134321999619715,0.0,55.0
101,45,,,1683545092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008111484999972163,2.0,0.0010863759998755995,0.03017971999997826,0.01755511999999726,1824.0,12.745523452758789,0.11866532400017604,0.1768526800001382,0.0,0.0001,0.0012546550001388823,0.0,56.0
102,45,,,1683545092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072730000094452,2.0,0.0012016840000796947,0.03259698200008643,0.017466377999880933,1856.0,12.711971282958984,0.11672623499998735,0.17735099300034562,0.0,0.0001,0.001286984000216762,0.0,57.0
103,45,,,1683545092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008055964000050153,2.0,0.0011727679998330132,0.03227555100011159,0.017368669000006776,1888.0,12.611478805541992,0.11584315700019943,0.17612837800015768,0.0,0.0001,0.0014122689999567228,0.0,58.0
104,45,,,1683545092.0,10.75,0.038000000000000256,0.667999999999978,10681.966592,0.020416559437004177,87018.0,0.2777928118013176,5093.781504,305.0,11986.849792,33.0,0.0,0.10208279717079738,13.125,48360.0,26.03907254662361,15915.302912,2.654208,2480.0,0.8840000000000146,7823.978496,0.0,158578.0,49.6,11.25,36937.928704,117.0,0.008018793999781337,,0.0014720030003445572,0.033347589999721095,,,,0.11723814300012236,,,,,,
105,46,,,1683545093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017507885999748396,1920.0,12.677263259887695,,0.1790266969996992,0.0,0.0001,0.001442280999981449,0.0,59.0
106,46,,,1683545093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0070119259999046335,2.0,0.0010705849999794737,0.039622235000024375,0.01753909700028089,1952.0,12.76322078704834,0.11177480800006379,0.17860812200024156,0.0,0.0001,0.0015894709999884071,0.0,60.0
107,46,,,1683545093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008097669000107999,2.0,0.001205681999635999,0.0333299399999305,0.01751823599988711,1984.0,12.706659317016602,0.11613668400013921,0.17772112299962828,0.0,0.0001,0.0014329119999274553,0.0,61.0
108,46,,,1683545093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073003840002456855,2.0,0.001119056999868917,0.03797803699990254,0.017658522999681736,2016.0,12.671324729919434,0.1138085420002426,0.1793395459999374,0.0,0.0001,0.0014750029999959224,0.0,62.0
109,46,,,1683545093.0,10.75,0.038000000000000256,0.6919999999999789,10683.02336,0.020423899215195128,90810.0,0.3219476675627985,5093.781504,310.0,11986.849792,33.0,0.0,0.0,13.125,50258.0,27.67818898448436,15914.344448,2.654208,2551.0,0.8880000000008295,7823.990784,0.0,162072.0,49.6,11.25,36937.928704,118.0,0.007249029999911727,,0.0017548099999658007,0.039449405999675946,,,,,,,,,,
110,47,,,1683545094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01749409600006402,2048.0,12.553750038146973,0.11160709399973712,0.17902835199902256,0.0,0.0001,0.0014739159996679518,0.0,63.0
111,47,,,1683545094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007911536000392516,2.0,0.001078913000128523,0.03343634700013354,0.017590217000361008,2080.0,12.678906440734863,0.11660408199986705,0.1781165700008387,0.0,0.0001,0.001495474999956059,0.0,64.0
112,47,,,1683545094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008274548999906983,2.0,0.0010382370001025265,0.03068102799988992,0.017786493000130577,2112.0,12.712943077087402,0.11993633100018997,0.17897132200050692,0.0,0.0001,0.001254684000286943,0.0,65.0
113,47,,,1683545094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008157062000009319,2.0,0.0010473090001141827,0.03530963000002885,0.017658028999903763,2144.0,12.721444129943848,0.11598841499971968,0.17931913199981864,0.0,0.0001,0.0011586870000428462,0.0,66.0
114,47,,,1683545094.0,10.75,0.038000000000000256,0.7279999999999802,10682.53184,0.05308651175242686,94561.0,0.22282616666645935,5093.781504,317.0,11986.853888,33.0,0.0,0.0,13.125,52338.0,30.16911407838918,15914.622976,2.654208,2610.0,0.8950000000004366,7823.998976,0.0,165774.0,49.6,11.25,36937.928704,118.0,0.0079727370002729,,,,,,,,,,,,,
115,48,,,1683545095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0011350759996275883,0.03512774599994373,0.01755320100028257,2176.0,12.562292098999023,0.11644289500009108,0.17956973300033496,0.0,0.0001,0.0013380780001170933,0.0,67.0
116,48,,,1683545095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008035139000185154,2.0,0.0010505430000193883,0.04136310900003082,0.01777447399990706,2208.0,12.87204647064209,0.1078209379998043,0.17733857199982594,0.0,0.0001,0.0012943689998792252,0.0,68.0
117,48,,,1683545095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007807180999861885,2.0,0.0012455589999262884,0.03213850800011642,0.017814057000123285,2240.0,12.679067611694336,0.1174478990001262,0.17783616200040342,0.0,0.0001,0.0013829580002493458,0.0,69.0
118,48,,,1683545095.0,10.875,0.038000000000000256,0.7519999999999811,10681.32352,0.01634172654089403,98323.0,0.332747235613207,5093.777408,321.0,11986.853888,33.0,0.0,0.0,14.124999999999998,54240.0,21.166796849727582,15915.646976,2.654208,2676.0,0.8979999999992287,7824.007168,0.0,169349.0,49.6,11.5,36937.928704,120.0,0.00808498900005361,,0.0012174799999229435,0.03107028900012665,0.017726832999869657,,,0.12090071300008276,,,,,,
119,48,,,1683545095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2272.0,12.787219047546387,,0.18047763399999894,0.0,0.0001,0.001477329999943322,0.0,70.0
120,49,,,1683545096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008057749999807129,2.0,0.0011724830001185182,0.032634289000270655,0.017732976999923267,2304.0,12.753437042236328,0.1193216769997889,0.18030745099986234,0.0,0.0001,0.0013882749999538646,0.0,71.0
121,49,,,1683545096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00819089200012968,2.0,0.0010965429996758758,0.03155043400010982,0.017694484000003285,2336.0,12.77783203125,0.1179564260000916,0.17786801300007937,0.0,0.0001,0.0013792340000691183,0.0,72.0
122,49,,,1683545096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783230100023502,2.0,0.0011286869998912152,0.033226468000066234,0.01744504800035429,2368.0,12.713027954101562,0.11717364699961763,0.17803391100051158,0.0,0.0001,0.001227760000347189,0.0,73.0
123,49,,,1683545096.0,10.875,0.038000000000000256,0.7800000000000011,10681.110528,0.10215058456955485,102006.0,0.232009515204477,5093.777408,329.0,11986.874368,33.0,0.0,0.0,14.124999999999998,56069.0,21.77528848295718,15916.142592,2.654208,2740.0,0.9050000000006548,7824.01536,0.0,172784.0,49.6,11.5,36937.928704,121.0,0.008074334999946586,,0.0015236700000968995,0.03738495300012801,,,,,,,,,,
124,50,,,1683545097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017850175999683415,2400.0,12.659209251403809,0.11469580199991469,0.181065383999794,0.0,0.0001,0.001536448000024393,0.0,74.0
125,50,,,1683545097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007943500000237691,2.0,0.0011461079998298374,0.03181049799968605,0.017920998000136024,2432.0,12.890625,0.1190052049996666,0.17928855699983615,0.0,0.0001,0.001462248000279942,0.0,75.0
126,50,,,1683545097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007883062000018981,2.0,0.0012209070000608335,0.03267444300036004,0.017782252999950288,2464.0,12.729132652282715,0.11816962300008527,0.17892368300044836,0.0,0.0001,0.001193394999972952,0.0,76.0
127,50,,,1683545097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007276345000263973,2.0,0.0010699330000534246,0.03515504500001043,0.017619517000184715,2496.0,12.623995780944824,0.11864919300023757,0.1810629170008724,0.0,0.0001,0.0012928840001222852,0.0,77.0
128,50,,,1683545097.0,10.875,0.038000000000000256,0.804000000000002,10682.85952,0.02040785271565445,105911.0,0.3150701417633985,5093.777408,334.0,11986.874368,33.0,0.0,0.0,14.124999999999998,58240.0,28.985137692246017,15914.1888,2.654208,2794.0,0.9099999999998545,7824.023552,0.0,176543.0,49.6,11.5,36937.928704,122.0,0.007920620999811945,,0.0018029450002359226,0.03491697099980229,,,,,,,,,,
129,51,,,1683545098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01695905499991568,2528.0,12.649776458740234,0.11461349000001064,0.17762947399978657,0.0,0.0001,0.0014163920000100916,0.0,78.0
130,51,,,1683545098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007983853000041563,2.0,0.0011526060002324812,0.03223537399981069,0.017743910999797663,2560.0,12.642899513244629,0.11782934800021394,0.1784152489999542,0.0,0.0001,0.0014701569998578634,0.0,79.0
131,51,,,1683545098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007941419000417227,2.0,0.0012349669996183366,0.040111751000040385,0.017702991000078327,2592.0,12.720385551452637,0.11076573399986955,0.17901348600025813,0.0,0.0001,0.0012566240002342965,0.0,80.0
132,51,,,1683545098.0,10.875,0.038000000000000256,0.828000000000003,10681.647104,0.016338439549597114,109942.0,0.23509642334818784,5093.777408,338.0,11987.144704,33.0,0.0,0.0,14.124999999999998,60258.0,29.60597843531864,15915.208704,2.654208,2849.0,0.9140000000006694,7824.318464,0.0,180229.0,49.6,11.5,36938.190848,124.0,0.008046241000101872,,0.001070235000042885,0.03473244299993894,0.017606949000310124,,,0.11820077799984574,,,,,,
133,51,,,1683545098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2624.0,12.616753578186035,,0.18126269599997613,0.0,0.0001,0.0016060499997365696,0.0,81.0
134,52,,,1683545099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007233305000227119,2.0,0.001149172000168619,0.03720910699985325,0.017614113000036014,2656.0,12.607142448425293,0.1146094699997775,0.1792068510003446,0.0,0.0001,0.0013916840002821118,0.0,82.0
135,52,,,1683545099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00821647100019618,2.0,0.0011356069999237661,0.034411559000091074,0.01775152900017929,2688.0,12.688004493713379,0.11744177199989281,0.1805382020002071,0.0,0.0001,0.0015812639999239764,0.0,83.0
136,52,,,1683545099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007822507000128098,2.0,0.0010785219997160311,0.030869003999669076,0.017913107999902422,2720.0,12.73758602142334,0.12146805000020322,0.18031181499964077,0.0,0.0001,0.001160624000021926,0.0,84.0
137,52,,,1683545099.0,10.875,0.038000000000000256,0.8640000000000043,10681.921536,0.020422714395971167,113801.0,0.3294837997263452,5093.7856,343.0,11987.165184,33.0,0.0,0.0,14.124999999999998,62483.0,34.36617905391625,15915.33568,2.654208,2903.0,0.918999999999869,7824.318464,0.0,184193.0,49.6,11.5,36938.190848,128.0,0.007902202999957808,,0.0011660870000014256,0.03178375600009531,,,,,,,,,,
138,53,,,1683545100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01775349700028528,2752.0,12.667791366577148,0.11854268499973841,0.1785007130001759,0.0,0.0001,0.0013524850000976585,0.0,85.0
139,53,,,1683545100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007951693999984855,2.0,0.0012126980000175536,0.031471451000015804,0.01761053100017307,2784.0,12.8616361618042,0.118786732999979,0.17858548400045038,0.0,0.0001,0.001552377000280103,0.0,86.0
140,53,,,1683545100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007907361999968998,2.0,0.0011116229998151539,0.04069083399963347,0.0177992600001744,2816.0,12.581106185913086,0.11310710899988408,0.18196343899944623,0.0,0.0001,0.0013472509999701288,0.0,87.0
141,53,,,1683545100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00795414999993227,2.0,0.0009649960002207081,0.029932481000287225,0.017764718999842444,2848.0,12.64865493774414,0.12133054299965806,0.17932693200009453,0.0,0.0001,0.0013800430001538189,0.0,88.0
142,53,,,1683545100.0,11.0,0.038000000000000256,0.8839999999999861,10682.175488,0.020415292981113702,117483.0,0.21800502509775116,5093.7856,348.0,11987.165184,33.0,0.0,0.0,15.0,64386.0,33.77518830480604,15915.085824,2.654208,2969.0,0.9230000000006839,7824.318464,0.0,187703.0,49.6,11.625,36938.190848,130.0,0.00787592400001813,,0.000982266999926651,0.031179170000086742,,,,,,,,,,
143,54,,,1683545101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01763292299983732,2880.0,12.8162841796875,0.12053155299963692,0.17965343299965753,0.0,0.0001,0.001451596000151767,0.0,89.0
144,54,,,1683545101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804141000025993,2.0,0.0008887569997568789,0.03249811299974681,0.017822627999976248,2912.0,12.635165214538574,0.12103278899985526,0.18164067699945008,0.0,0.0001,0.001356979999854957,0.0,90.0
145,54,,,1683545101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007953971000006277,2.0,0.0011121110001113266,0.032359627000005275,0.01757754600021144,2944.0,12.73029899597168,0.11844824700028767,0.1788416230006078,0.0,0.0001,0.001390120999985811,0.0,91.0
146,54,,,1683545101.0,11.0,0.03900000000000059,0.9159999999999968,10681.868288,0.04490988747962724,120940.0,0.31857951431438497,5093.7856,354.0,11987.165184,34.0,0.0,0.057158038611676024,15.0,66161.0,20.063563998474404,15914.98752,2.654208,3015.0,0.9290000000000873,7824.318464,0.0,190928.0,49.6,11.625,36938.190848,131.0,0.008096542000203044,,0.001155885000116541,0.0313226289999875,0.017740921000040544,,,0.12039692400003332,,,,,,
147,54,,,1683545101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2976.0,12.633813858032227,,0.17993170600038866,0.0,0.0001,0.0012188050000077055,0.0,92.0
148,55,,,1683545102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007777524000175617,2.0,0.0011592569999265834,0.040924112999618956,0.017960788999971555,3008.0,12.64748477935791,0.11216227099976095,0.1811694399998487,0.0,0.0001,0.0011854860003950307,0.0,93.0
149,55,,,1683545102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008108837000236235,2.0,0.0011696200003825652,0.033625754000240704,0.01779957300004753,3040.0,12.670166015625,0.1177805009997428,0.17964168800062907,0.0,0.0001,0.0011574029999792401,0.0,94.0
150,55,,,1683545102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007888857000125427,2.0,0.0010731270003816462,0.03183181999975204,0.017876267999781703,3072.0,12.756569862365723,0.11902352200013411,0.17978893500048798,0.0,0.0001,0.0020953410003130557,0.0,95.0
151,55,,,1683545102.0,11.0,0.03900000000000059,0.9399999999999977,10681.573376,0.020389120892743348,124782.0,0.2359164647977579,5093.7856,359.0,11987.165184,34.0,0.0,0.0,15.0,68179.0,29.02806309144248,15915.278336,2.654208,3075.0,0.9330000000009022,7824.318464,0.0,194603.0,49.6,11.625,36938.190848,132.0,0.007849351999993814,,0.0011611639997681777,0.031774819000020216,0.017936953000116773,,,0.12096021799970913,,,,,,
152,56,,,1683545103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3104.0,12.619668006896973,,0.18103160599957846,0.0,0.0001,0.001349099999970349,0.0,96.0
153,56,,,1683545103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00799039100002119,2.0,0.0010909729999184492,0.030752787999972497,0.01782227499961664,3136.0,12.742378234863281,0.12069621000000552,0.17970081799967375,0.0,0.0001,0.0013481810001394479,0.0,97.0
154,56,,,1683545103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00810145300010845,2.0,0.0010259789996780455,0.03070388100013588,0.01797581100026946,3168.0,12.683506965637207,0.12299130500014144,0.18201375900025596,0.0,0.0001,0.0012153299999226874,0.0,98.0
155,56,,,1683545103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008089063999705104,2.0,0.0011282149998805835,0.03247623599963845,0.017274354999699426,3200.0,12.699713706970215,0.1198672649998116,0.18016605799857643,0.0,0.0001,0.0013309229998412775,0.0,99.0
156,56,,,1683545103.0,11.0,0.03900000000000059,0.9599999999999795,10680.799232,0.0204286350087989,128679.0,0.3271613977036411,5093.7856,364.0,11987.165184,34.0,0.0,0.0,15.0,70018.0,28.080363790926977,15916.572672,2.654208,3128.0,0.9369999999998981,7824.318464,0.0,198172.0,49.6,11.625,36938.194944,133.0,0.007849018999877444,,0.0013238360002105765,0.03267442600008508,,,,,,,,,,
157,57,,,1683545104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017548195000017586,3232.0,12.685791015625,0.11811921300022732,0.1788796620003268,0.0,0.0001,0.0013649729999087867,0.0,100.0
158,57,,,1683545104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008163718999639968,2.0,0.0010175329998673988,0.03210938099982741,0.017947320000075706,3264.0,12.790383338928223,0.11918824699978359,0.1795597409995935,0.0,0.0001,0.0011335410003994184,0.0,101.0
159,57,,,1683545104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008109236000109377,2.0,0.0010745029999270628,0.0321247079996283,0.01790270599985888,3296.0,12.737104415893555,0.12175367500003631,0.18224714499956463,0.0,0.0001,0.0012823170000046957,0.0,102.0
160,57,,,1683545104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008079903000179911,2.0,0.0012606189998223272,0.032817308000176126,0.018548594000094454,3328.0,12.753640174865723,0.11912113100015631,0.18122847400036335,0.0,0.0001,0.0014009189999342198,0.0,103.0
161,57,,,1683545104.0,11.0,0.03900000000000059,0.9879999999999995,10682.34752,0.1020762708293027,132783.0,0.22616273755686508,5093.781504,372.0,11987.161088,34.0,0.0,0.0,15.0,72170.0,31.838123177215714,15914.913792,2.654208,3200.0,0.9439999999995052,7824.318464,0.0,201982.0,49.6,11.625,36938.190848,136.0,0.008195275000161928,,,,,,,,,,,,,
162,58,,,1683545105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0011159400000906317,0.0396929660000751,0.017497113999979774,3360.0,12.661317825317383,0.11255589099982899,0.18044936700016478,0.0,0.0001,0.0013921810000283585,0.0,104.0
163,58,,,1683545105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007960889999594656,2.0,0.001192714999888267,0.034166018000178155,0.017773226000372233,3392.0,12.822126388549805,0.11784108499978174,0.18023967299996002,0.0,0.0001,0.0013057390001449676,0.0,105.0
164,58,,,1683545105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007855403999656119,2.0,0.0015093790002538299,0.035985046999940096,0.017805605999910767,3424.0,12.71119213104248,0.11497553399976823,0.17936271199960174,0.0,0.0001,0.0012317420000726997,0.0,106.0
