_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
951,107,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001959688001079485,2.0,0.0004982060017937329,0.01910433400007605,0.008700709000549978,27040.0,11.013671875,0.027199879999898258,0.05830354000318039,3.0,0.0001,0.0008407229997828836,0.0,844.0
952,107,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001953177999894251,2.0,0.0004661760012822924,0.02016670999910275,0.008627524999610614,27072.0,10.800580978393555,0.02622391300064919,0.05806982000103744,3.0,0.0001,0.0006323180004983442,0.0,845.0
953,107,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018964810005854815,2.0,0.0004967410004610429,0.019642227000076673,0.008705782998731593,27104.0,10.707352638244629,0.026836533999812673,0.05832196899973496,3.0,0.0001,0.0007442030000675004,0.0,846.0
954,107,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001917604999107425,2.0,0.0004670979997172253,0.0188948929990147,0.008748741000090376,27136.0,10.901503562927246,0.027523005999682937,0.058631577996493434,3.0,0.0001,0.0010802349988807691,0.0,847.0
955,107,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019128969997836975,2.0,0.000505165999129531,0.0191384490008204,0.008694043999639689,27168.0,10.896642684936523,0.02729610899950785,0.058434156997464015,3.0,0.0001,0.0008874919985828456,0.0,848.0
956,107,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019177930007572286,2.0,0.0004876570001215441,0.018917264000265277,0.00878662700051791,27200.0,10.888190269470215,0.02756143499937025,0.058303538002292044,3.0,0.0001,0.0006327620012598345,0.0,849.0
957,107,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00202385000011418,2.0,0.0007562489990959875,0.019122572999549448,0.008670350998727372,27232.0,10.75634765625,0.027063095998528297,0.058987001995774335,3.0,0.0001,0.001350882999759051,0.0,850.0
958,107,,,1683041893,5.066666666666666,0.0,4.335999999999984,12996.087808,0.04904094679204654,5231867.0,0.5871184704448422,3499.982848,1341.0,9601.159168,0.0,0.0,0.0,7.5,1312581.0,81.70173045882038,193462.86592,2.711552,16913.0,0.7450000000000045,9037.312,0.0,5882662.0,8.3,5.966666666666667,34338.152448,9554.0,0.0019433659999776864,,0.000737604999812902,0.01925384199967084,,,,,,,,,,
959,107,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008640787998956512,27264.0,10.863823890686035,0.026854204001210746,0.05876280699885683,3.0,0.0001,0.001333001999228145,0.0,851.0
960,107,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020358199999463977,2.0,0.00047485499999311287,0.018859587000406464,0.008592377000240958,27296.0,10.860828399658203,0.027419377000114764,0.05933640800139983,3.0,0.0001,0.0019543920006981352,0.0,852.0
961,107,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020404020015121205,2.0,0.0005132480000611395,0.019487981999191106,0.008655528999952367,27328.0,10.80502700805664,0.026679865000915015,0.05823512000279152,3.0,0.0001,0.0008580940011597704,0.0,853.0
962,108,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013472709997586207,2.0,0.0004904839988739695,0.0190810309995868,0.008685660000992357,27360.0,10.8403902053833,0.02721409500009031,0.057872647999829496,3.0,0.0001,0.0010541070005274378,0.0,854.0
963,108,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012425479999365052,2.0,0.0004782270007126499,0.019054886000958504,0.008657233000121778,27392.0,10.896459579467773,0.02714897099940572,0.057577548001063406,3.0,0.0001,0.000995682999928249,0.0,855.0
964,108,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020273760001146,2.0,0.0005428630011010682,0.019259127000623266,0.008578973000112455,27424.0,10.894810676574707,0.027121877999888966,0.05843853000078525,3.0,0.0001,0.0009083129989448935,0.0,856.0
965,108,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020037750000483356,2.0,0.0004847899999731453,0.020291009001084603,0.008681679999426706,27456.0,10.791903495788574,0.025871568999718875,0.05797874600102659,3.0,0.0001,0.0006459230007749284,0.0,857.0
966,108,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015025119992060354,2.0,0.0004768799990415573,0.01960422299998754,0.008640555000965833,27488.0,10.840755462646484,0.026512770000408636,0.05736419200002274,3.0,0.0001,0.0006272520004131366,0.0,858.0
967,108,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020189540009596385,2.0,0.0005227140009083087,0.01904296500106284,0.008563833000152954,27520.0,10.773101806640625,0.027367880000383593,0.058678548002717434,3.0,0.0001,0.001162201999250101,0.0,859.0
968,108,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001330295001025661,2.0,0.0007419939993269509,0.0199517820001347,0.008409778998611728,27552.0,10.789341926574707,0.026556508000794565,0.05807979100063676,3.0,0.0001,0.0010894330007431563,0.0,860.0
969,108,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019724109988601413,2.0,0.000721796001016628,0.020145453001532587,0.008622082001238596,27584.0,10.813615798950195,0.026122466999368044,0.0593472760028817,3.0,0.0001,0.0017630670008657034,0.0,861.0
970,108,,,1683041894,5.066666666666666,0.0,4.383999999999986,12999.090176,0.0490386253966873,5244192.0,0.602135894929365,3499.978752,1353.0,9601.155072,0.0,0.0,0.0,7.5,1322687.0,87.86054325976835,193460.498432,2.711552,17065.0,0.7490000000000236,9037.312,0.0,5892713.0,8.3,5.966666666666667,34338.152448,9658.0,0.001957492999281385,,0.0005681099992216332,0.01941495400023996,0.008514068000295083,,,0.026785120999193168,,,,,,
971,108,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27616.0,10.862799644470215,,0.058248510998964775,3.0,0.0001,0.001008765000733547,0.0,862.0
972,108,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019441979984549107,2.0,0.0005708669996238314,0.01998572100092133,0.008675058001244906,27648.0,11.01466178894043,0.026257632998749614,0.058278918999349116,3.0,0.0001,0.0008454420003545238,0.0,863.0
973,108,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014479479996225564,2.0,0.0005933619995630579,0.019633334999525687,0.008497897999404813,27680.0,10.903149604797363,0.026638502000423614,0.057474776998788,3.0,0.0001,0.0006637320002482738,0.0,864.0
974,109,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00196849799976917,2.0,0.000608665999607183,0.020164833000308136,0.008591900001192698,27712.0,10.902876853942871,0.025977401999625727,0.05799365399980161,3.0,0.0001,0.0006823549992986955,0.0,865.0
975,109,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013166669996280689,2.0,0.0005914760004088748,0.020039683000504738,0.008599743001468596,27744.0,10.760587692260742,0.02597859600064112,0.05723789700277848,3.0,0.0001,0.0007117320001270855,0.0,866.0
976,109,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011800339998444542,2.0,0.0005795390006824164,0.019262379000792862,0.008377099000426824,27776.0,10.8726224899292,0.027336945000570267,0.05772834600247734,3.0,0.0001,0.0009923500001605134,0.0,867.0
977,109,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014746979995834408,2.0,0.000746984000215889,0.020032056998388725,0.008338047000506776,27808.0,10.834054946899414,0.02646831200036104,0.057804145999398315,3.0,0.0001,0.0007440480003424454,0.0,868.0
978,109,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014585149983759038,2.0,0.0007804670003679348,0.02081931399879977,0.008557385999665712,27840.0,10.904812812805176,0.02525591300036467,0.05773991699788894,3.0,0.0001,0.0008683220003149472,0.0,869.0
979,109,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012155869990237989,2.0,0.0005801150000479538,0.019211546999940765,0.008474728001601761,27872.0,10.756465911865234,0.027254906999587547,0.05783088600037445,3.0,0.0001,0.0010940020001726225,0.0,870.0
980,109,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013394739999057492,2.0,0.0005593330006377073,0.019667511000079685,0.008647354001368512,27904.0,10.921257972717285,0.026568575000055716,0.057768548002059106,3.0,0.0001,0.0009863010000117356,0.0,871.0
981,109,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001999329000682337,2.0,0.0005984769995848183,0.01946836400020402,0.005748687999584945,27936.0,10.895806312561035,0.02952322599958279,0.05838896599925647,3.0,0.0001,0.001050881999617559,0.0,872.0
982,109,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020125060000282247,2.0,0.0006225199995242292,0.019988567999462248,0.008667276999403839,27968.0,10.829038619995117,0.026143724999201368,0.05854201799775183,3.0,0.0001,0.001107422000131919,0.0,873.0
983,109,,,1683041895,5.066666666666666,0.0,4.443999999999988,12999.753728,0.20825573698787678,5256818.0,1.5210197653049664,3499.974656,1372.0,9601.150976,0.0,0.0,0.0,7.5,1332448.0,82.88767350847154,193459.720192,2.711552,17235.0,0.7560000000000286,9037.312,0.0,5902512.0,8.3,5.966666666666667,34338.152448,9832.0,0.0012316779993852833,,,,,,,,,,,,,
984,109,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005941609997535124,0.02297047100000782,0.008520287001374527,28000.0,10.853739738464355,0.02527781299977505,0.05931317700014915,3.0,0.0001,0.00071876699985296,0.0,874.0
985,109,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014184730007400503,2.0,0.0005942050011071842,0.019106929999907152,0.008525536000888678,28032.0,10.888270378112793,0.027546108000024105,0.058317776001786115,3.0,0.0001,0.0011265239991189446,0.0,875.0
986,109,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016057689990702784,2.0,0.000601992000156315,0.019211738999729278,0.008545114000298781,28064.0,10.728541374206543,0.02724607300115167,0.05792396099968755,3.0,0.0001,0.0007132739992812276,0.0,876.0
987,110,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019452140004432295,2.0,0.0005350580013327999,0.02011575700089452,0.008660537001560442,28096.0,10.946014404296875,0.026049339001474436,0.058917385005770484,3.0,0.0001,0.0016114800000650575,0.0,877.0
988,110,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013121299998601899,2.0,0.00046502800068992656,0.018556566999905044,0.008738311998968129,28128.0,10.772656440734863,0.02770576800139679,0.05773276000218175,3.0,0.0001,0.0009549550013616681,0.0,878.0
989,110,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020623890013666824,2.0,0.0004432059995451709,0.01962316900062433,0.008643924998978036,28160.0,10.8264799118042,0.02675307800018345,0.05919594800070627,3.0,0.0001,0.001670181000008597,0.0,879.0
990,110,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001344554000752396,2.0,0.0005400640002335422,0.020042479000039748,0.008543226000256254,28192.0,10.908455848693848,0.026907851000942173,0.058040937003170257,3.0,0.0001,0.0006627630009461427,0.0,880.0
991,110,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019475200006127125,2.0,0.0005153090005478589,0.019815200999801164,0.008588777000113623,28224.0,10.979334831237793,0.02608520200010389,0.05768545300270489,3.0,0.0001,0.0007334440015256405,0.0,881.0
992,110,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013265399993542815,2.0,0.000674786999297794,0.020090489999347483,0.00850031099980697,28256.0,10.783035278320312,0.026026440998975886,0.05730877799578593,3.0,0.0001,0.0006902089990035165,0.0,882.0
993,110,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001335536999249598,2.0,0.0007332440000027418,0.020144373000221094,0.008333859999765991,28288.0,10.820208549499512,0.026288056000339566,0.05792384999949718,3.0,0.0001,0.001088779999918188,0.0,883.0
994,110,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015689689989812905,2.0,0.000686526000208687,0.019799147001322126,0.008533622998584178,28320.0,10.78449821472168,0.026629175999914878,0.05809489499915799,3.0,0.0001,0.0008774540001468267,0.0,884.0
995,110,,,1683041896,5.1000000000000005,0.0,4.496000000000009,12998.664192,0.04904114511239248,5266882.0,0.5708536159194277,3499.97056,1384.0,9601.14688,0.0,0.0,0.0,7.433333333333334,1341010.0,83.5945589676504,193460.805632,2.711552,17430.0,0.7590000000000146,9037.312,0.0,5911197.0,8.3,6.000000000000001,34338.152448,9927.0,0.0019545190007193014,,0.0005845750001753913,0.019785611000770587,,,,,,,,,,
996,110,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008600200999353547,28352.0,10.854378700256348,0.026357462998930714,0.05830753299960634,3.0,0.0001,0.0010251639996567974,0.0,885.0
997,110,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020691269983217353,2.0,0.0005886519993509864,0.019034417999137077,0.008641145999717992,28384.0,10.961101531982422,0.027381330000935122,0.05941507699753856,3.0,0.0001,0.0017004040000756504,0.0,886.0
998,110,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048338999884436,2.0,0.0005840630001330283,0.018922872999610263,0.008712847000424517,28416.0,10.987723350524902,0.027556209000977105,0.058567935000610305,3.0,0.0001,0.0007436039995809551,0.0,887.0
999,111,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020948700002918486,2.0,0.0006036180002411129,0.01902744000108214,0.008552174000215018,28448.0,10.800580978393555,0.02741519600022002,0.058436295003048144,3.0,0.0001,0.0007429970009980025,0.0,888.0
1000,111,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019918300004064804,2.0,0.0005812469989905367,0.018931631000668858,0.008671405999848503,28480.0,10.81240463256836,0.027477744000862003,0.05855362400143349,3.0,0.0001,0.0008997660006571095,0.0,889.0
1001,111,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020167809998383746,2.0,0.0007227619989862433,0.019569493999370025,0.008396089999223477,28512.0,10.947702407836914,0.02665494699976989,0.058358297997983755,3.0,0.0001,0.0009982240007957444,0.0,890.0
1002,111,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001976518999072141,2.0,0.0007221539999591187,0.020782961999429972,0.00833805299953383,28544.0,10.782331466674805,0.025959168999179383,0.058914272996844375,3.0,0.0001,0.001135415999669931,0.0,891.0
1003,111,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001959016999535379,2.0,0.0006377630015776958,0.019471096000415855,0.008712200000445591,28576.0,10.905656814575195,0.02672309099943959,0.05834375900121813,3.0,0.0001,0.000840591999804019,0.0,892.0
1004,111,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00198041200019361,2.0,0.000573970999539597,0.019677250000313506,0.00862597199920856,28608.0,10.869950294494629,0.026834338999833562,0.05861362199902942,3.0,0.0001,0.0009216779999405844,0.0,893.0
1005,111,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019009409988939296,2.0,0.0005685899996024091,0.018729035999058397,0.008697183000549558,28640.0,10.76213264465332,0.02765867000016442,0.05849843399846577,3.0,0.0001,0.0009440140001970576,0.0,894.0
1006,111,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020532250000542263,2.0,0.0005744339996454073,0.021956019001663662,0.00871738599926175,28672.0,10.830202102661133,0.024874632001228747,0.05894536100095138,3.0,0.0001,0.0007696649990975857,0.0,895.0
1007,111,,,1683041897,5.1000000000000005,0.0,4.5519999999999925,13003.89888,0.04897470433608525,5279132.0,0.6259340263773524,3499.97056,1396.0,9601.14688,0.0,0.0,0.0,7.433333333333334,1349298.0,70.08602224740018,193455.14496,2.711552,17621.0,0.7630000000000337,9037.312,0.0,5920333.0,8.3,6.000000000000001,34338.152448,9997.0,0.002054055999906268,,0.0005904829995415639,0.019016911001017434,0.00873531599972921,,,0.0273287590007385,,,,,,
1008,111,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28704.0,10.829426765441895,,0.05872861100033333,3.0,0.0001,0.001003085999400355,0.0,896.0
1009,111,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020054470005561598,2.0,0.0005795960005343659,0.019180225001036888,0.00861766600064584,28736.0,10.986762046813965,0.027137948000017786,0.05809004100228776,3.0,0.0001,0.0005691589994967217,0.0,897.0
1010,111,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020144290010648547,2.0,0.0006467679995694198,0.019665226000142866,0.008477699000650318,28768.0,10.863982200622559,0.026821920000656974,0.05883458600146696,3.0,0.0001,0.0012085439993825275,0.0,898.0
1011,112,,,1683041898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020331019986770116,2.0,0.0005379930007620715,0.019053478001296753,0.008759090000239667,28800.0,10.737165451049805,0.02729405599893653,0.058501285000602365,3.0,0.0001,0.0008235660006903345,0.0,899.0
1012,112,,,1683041898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020901919997413643,2.0,0.0005335789992386708,0.019185081000614446,0.008645271000204957,28832.0,10.797759056091309,0.02700543699938862,0.058418029999302235,3.0,0.0001,0.0009584700001141755,0.0,900.0
1013,112,,,1683041898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020682530011981726,2.0,0.0005727320003643399,0.01920641099968634,0.00867588500113925,28864.0,10.818772315979004,0.027189637999981642,0.05853190600282687,3.0,0.0001,0.0008189870004571276,0.0,901.0
1014,112,,,1683041898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002084392001052038,2.0,0.0004833000002690824,0.01909565399910207,0.008524733999365708,28896.0,10.855814933776855,0.027134690000821138,0.058327328000814305,3.0,0.0001,0.0010045580002042698,0.0,902.0
1015,112,,,1683041898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060015000097337,2.0,0.0005041780004830798,0.018923214000096777,0.008590801000536885,28928.0,10.959026336669922,0.027521120000528754,0.05839140400166798,3.0,0.0001,0.0007920759999251459,0.0,903.0
1016,112,,,1683041898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020760039988090284,2.0,0.0005020200005674269,0.018561267001132364,0.008770182001171634,28960.0,10.863175392150879,0.027941191001445986,0.0588804090020858,3.0,0.0001,0.0010297449989593588,0.0,904.0
1017,112,,,1683041898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002008350000323844,2.0,0.00047699600145278964,0.018525883000620524,0.008529561999239377,28992.0,10.966619491577148,0.027979962000244996,0.05833764700219035,3.0,0.0001,0.000816894000308821,0.0,905.0
1018,112,,,1683041898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020307070008129813,2.0,0.0004961790000379551,0.018397273999653407,0.008585236999351764,29024.0,10.888461112976074,0.02769242700014729,0.058057258000189904,3.0,0.0001,0.0008554340001865057,0.0,906.0
1019,112,,,1683041898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019641080016299384,2.0,0.0004958050012646709,0.018971219999002642,0.008656240999698639,29056.0,10.817561149597168,0.02771813399886014,0.058454138999877614,3.0,0.0001,0.0006486309994215844,0.0,907.0
1020,112,,,1683041898,5.1000000000000005,0.0,4.607999999999976,13009.842176,0.14290195644980497,5290224.0,0.5603160194259309,3499.966464,1412.0,9601.142784,0.0,0.0,0.0,7.433333333333334,1358163.0,77.30973515407712,193449.53344,2.711552,17785.0,0.7690000000000055,9037.312,0.0,5929558.0,8.4,6.000000000000001,34338.152448,10086.0,0.0020891000003757654,,,,,,,,,,,,,
1021,112,,,1683041898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000502416000017547,0.021758065000540228,0.008689240999956382,29088.0,10.805136680603027,0.025132851998932892,0.059169055999518605,3.0,0.0001,0.00099738199969579,0.0,908.0
1022,112,,,1683041898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020321770007285522,2.0,0.0005113700008223532,0.019945796999309096,0.008768281999437022,29120.0,10.827375411987305,0.026539941000010003,0.05836028500016255,3.0,0.0001,0.0005627179998555221,0.0,909.0
1023,112,,,1683041898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021100789999763947,2.0,0.0004931929997837869,0.018677837999348412,0.008688043999427464,29152.0,11.059027671813965,0.027761613000620855,0.05835028799810971,3.0,0.0001,0.0006195209989527939,0.0,910.0
1024,113,,,1683041899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020106729989493033,2.0,0.000459502000012435,0.01894628399895737,0.008561809998354875,29184.0,10.864245414733887,0.027467672000057064,0.058793133996005054,3.0,0.0001,0.0013471929996740073,0.0,911.0
1025,113,,,1683041899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001831759000197053,2.0,0.0005358870002964977,0.019188167001630063,0.008535692999430466,29216.0,10.8577299118042,0.027033576001485926,0.05814075800299179,3.0,0.0001,0.0010156759999517817,0.0,912.0
1026,113,,,1683041899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018773499996314058,2.0,0.0007579829998576315,0.02039145700109657,0.008395531998758088,29248.0,10.9899263381958,0.02565701200001058,0.05788171700078237,3.0,0.0001,0.0008023830014280975,0.0,913.0
1027,113,,,1683041899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017679039992799517,2.0,0.0007283710001502186,0.019973929000116186,0.00852454899904842,29280.0,10.759961128234863,0.02634755599865457,0.058367721998365596,3.0,0.0001,0.0010254130011162488,0.0,914.0
1028,113,,,1683041899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018358370016358094,2.0,0.000630989999990561,0.019557890998839866,0.00849204699989059,29312.0,10.800895690917969,0.026815933999387198,0.05799204199865926,3.0,0.0001,0.0006593429989152355,0.0,915.0
1029,113,,,1683041899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017987120008911006,2.0,0.0005930070001340937,0.019340079999892623,0.00864498099872435,29344.0,10.870251655578613,0.026832939000087208,0.05809955500080832,3.0,0.0001,0.0008898360010789474,0.0,916.0
1030,113,,,1683041899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001944624000316253,2.0,0.0005762119999417337,0.020219641000949196,0.008664036999107338,29376.0,10.783109664916992,0.025958235000871355,0.058194753002680955,3.0,0.0001,0.0008320040014950791,0.0,917.0
1031,113,,,1683041899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015639729990652995,2.0,0.0005822389994136756,0.019000973999936832,0.0086252710007102,29408.0,10.770220756530762,0.027004109000699827,0.05818302599982417,3.0,0.0001,0.001406459999998333,0.0,918.0
1032,113,,,1683041899,5.1000000000000005,0.0,4.659999999999997,13007.4624,0.04904216007103718,5301101.0,0.5441811951313649,3499.962368,1424.0,9601.138688,0.0,0.0,0.0,7.433333333333334,1366008.0,65.55844048999201,193451.184128,2.711552,17999.0,0.7740000000000009,9037.312,0.0,5937992.0,8.4,6.000000000000001,34338.152448,10206.0,0.0020307459999457933,,0.0006167339997773524,0.019280907001302694,,,,,,,,,,
1033,113,,,1683041899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.007944189999761875,29440.0,10.860779762268066,0.027557769000850385,0.058604707002814393,3.0,0.0001,0.001174361001176294,0.0,919.0
1034,113,,,1683041899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018395759998384165,2.0,0.0006832749986642739,0.019939863001127378,0.008420232999924337,29472.0,10.838685989379883,0.026348065001002396,0.058243206001861836,3.0,0.0001,0.0010121940013050335,0.0,920.0
1035,113,,,1683041899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017744150009093573,2.0,0.0007518380007240921,0.020350156000858988,0.00839226000061899,29504.0,10.879734992980957,0.02613752899924293,0.058168730001852964,3.0,0.0001,0.0007625319994986057,0.0,921.0
1036,114,,,1683041900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020240550002199598,2.0,0.0006601869990845444,0.0203815040003974,0.008522869000444189,29536.0,10.890979766845703,0.026022138001280837,0.05888253900047857,3.0,0.0001,0.0012717859990516445,0.0,922.0
1037,114,,,1683041900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017882269985420862,2.0,0.0006352470009005629,0.019322957999975188,0.008701786999154137,29568.0,10.821139335632324,0.026983056999597466,0.05812666499696206,3.0,0.0001,0.0006953889987926232,0.0,923.0
1038,114,,,1683041900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001972864998606383,2.0,0.0005411689999164082,0.019234032999520423,0.008635410998977022,29600.0,10.582770347595215,0.026992871000402374,0.05798432999836223,3.0,0.0001,0.0006079810009396169,0.0,924.0
1039,114,,,1683041900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019538549986464204,2.0,0.0005827349996252451,0.02144197300003725,0.00868062799963809,29632.0,10.882512092590332,0.02508536200002709,0.05837920399790164,3.0,0.0001,0.000634650999927544,0.0,925.0
1040,114,,,1683041900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020420260007085744,2.0,0.0005815259992232313,0.01926374700087763,0.008648402001199429,29664.0,10.8134765625,0.02703704600025958,0.05868449200170289,3.0,0.0001,0.0011117449994344497,0.0,926.0
1041,114,,,1683041900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019715929993253667,2.0,0.0005861099998583086,0.01938546299970767,0.008635803000288433,29696.0,10.939525604248047,0.026675602999603143,0.05846629299958295,3.0,0.0001,0.0012117210008000256,0.0,927.0
1042,114,,,1683041900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019707559986272827,2.0,0.0006731949997629272,0.02056511400041927,0.008730131001357222,29728.0,10.613395690917969,0.02595675799966557,0.059191705000557704,3.0,0.0001,0.0012957510007254314,0.0,928.0
1043,114,,,1683041900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019910410010197666,2.0,0.0005260420002741739,0.01915128300061042,0.00856297700011055,29760.0,10.826302528381348,0.026958804999594577,0.058282822001274326,3.0,0.0001,0.0010926739996648394,0.0,929.0
