_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
177,31,,,1680699527,1.4666666666666666,0.0,0.8279999999999745,4859.879424,0.07354663668417098,215025.0,0.07186278899423662,981.87264,341.0,4062.601216,0.0,0.0,0.0,1.0666666666666667,225382.0,0.007445639350045319,204260.655104,2.719744,2325.0,0.14800000000002456,5718.990848,0.0,393402.0,3.2,0.7000000000000001,19111.866368,352.0,,,,,,,,,,,,,,
178,32,,,1680699528,1.4666666666666666,0.0,0.8319999999999936,5007.228928,0.008173629181506317,282434.0,319.75048178764627,981.87264,343.0,4062.601216,0.0,0.0,0.0,1.0666666666666667,244499.0,305.4908353689723,204113.313792,2.719744,2325.0,0.1490000000000009,5718.990848,0.0,435925.0,3.3,0.7000000000000001,19111.866368,352.0,,,,,,,,,,,,,,
179,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.692385608999757,4704.0,7.0086669921875,,17.7969129109988,1.0,0.0001,0.08760096300102305,0.0,146.0
180,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003219205000277725,8.0,0.0002882190001400886,0.009323041000243393,0.001453188999221311,4736.0,7.037353515625,0.00910036799905356,0.02629359799902886,1.0,0.0001,0.002909576000092784,0.0,147.0
181,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002823334998538485,8.0,0.00017094699978770223,0.009319171998868114,0.009394042999701924,4768.0,7.1553955078125,0.008426031999988481,0.03706010499627155,1.0,0.0001,0.006926575999386841,0.0,148.0
182,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023809020003682235,8.0,0.00012717699974018615,0.006525458000396611,0.0007106099983502645,4800.0,7.0594482421875,0.007514246000937419,0.01949299400075688,1.0,0.0001,0.002234601000964176,0.0,149.0
183,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022889579995535314,8.0,0.00013270000090415124,0.009608512000340852,0.0007339329986280063,4832.0,7.0811767578125,0.007638920000317739,0.02117021800040675,1.0,0.0001,0.0007671950006624684,0.0,150.0
184,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387951000855537,8.0,0.00013828800001647323,0.006826907001595828,0.0007329479994950816,4864.0,6.918701171875,0.007671850000406266,0.04574279000371462,1.0,0.0001,0.02798484600134543,0.0,151.0
185,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356716000576853,8.0,0.00011742800052161328,0.006488783001259435,0.0007196960013970966,4896.0,7.1810302734375,0.007141771000533481,0.017586639003638993,1.0,0.0001,0.0007622449993505143,0.0,152.0
186,33,,,1680699529,1.4666666666666666,0.0,0.8639999999999759,5060.501504,0.09400192345506804,326423.0,24.143112049319193,979.78368,354.0,4061.581312,0.0,0.0,0.0,1.0666666666666667,269158.0,43.14201353954988,204117.868544,2.719744,2432.0,0.15099999999995362,5974.704128,0.0,528762.0,3.3,0.7000000000000001,21357.637632,380.0,,,,,,,,,,,,,,
187,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023916850004752632,8.0,0.00015822299974388443,0.006829031999586732,0.004799812000783277,4928.0,7.0899658203125,0.007807641999534098,0.3271764640012407,1.0,0.0001,0.3051900700011174,0.0,153.0
188,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023495229997934075,8.0,0.00012803199933841825,0.00676903700150433,0.0007730039997113636,4960.0,7.1212158203125,0.007504508001147769,0.03249027600031695,1.0,0.0001,0.014966171998821665,0.0,154.0
189,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400268000201322,8.0,0.00014361600005941,0.006864863998998771,0.0007969229991431348,4992.0,6.9718017578125,0.007721537000179524,0.08919632699871727,1.0,0.0001,0.0712691190001351,0.0,155.0
190,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381211001193151,8.0,0.0001384840015816735,0.006706615000439342,0.0007470740001735976,5024.0,6.9197998046875,0.007557631000963738,0.020597054004610982,1.0,0.0001,0.0030660390002594795,0.0,156.0
191,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023444139987987,8.0,0.00015233200065267738,0.006940564000615268,0.0007770369993522763,5056.0,7.0430908203125,0.007688143999985186,0.09073129799980961,1.0,0.0001,0.0728288070004055,0.0,157.0
192,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559831000326085,8.0,0.00015395899936265778,0.0068678719999297755,0.0007686509998166002,5088.0,7.1602783203125,0.007630915999470744,0.10572904899891,1.0,0.0001,0.08774782000000414,0.0,158.0
193,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024966429991764016,8.0,0.00011613099923124537,0.0065135300010297215,0.0007510089999414049,5120.0,7.0355224609375,0.0072799760000634706,0.01792012199985038,1.0,0.0001,0.0007628330004081363,0.0,159.0
194,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025103099997068057,8.0,0.00012776000039593782,0.00689224599955196,0.0007644100005563814,5152.0,7.234375,0.007597845999043784,0.09248195999862219,1.0,0.0001,0.07458938799936732,0.0,160.0
195,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454634000969236,8.0,0.00013411699910648167,0.00650520800081722,0.000766199000281631,5184.0,6.9691162109375,0.007242424999276409,0.017833335001341766,1.0,0.0001,0.0007307520008907886,0.0,161.0
196,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491031998943072,8.0,0.00013915799900132697,0.006857289999970817,0.0007883859998401022,5216.0,7.14404296875,0.007533590000093682,0.09118058199783263,1.0,0.0001,0.07337112599998363,0.0,162.0
197,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024482949993398506,8.0,0.00011884100058523472,0.00647295400085568,0.0007406220011034748,5248.0,7.0775146484375,0.00747036000029766,0.018017625001448323,1.0,0.0001,0.0007665529992664233,0.0,163.0
198,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421104001768981,8.0,0.0001527779986645328,0.006914303001394728,0.0007715009996900335,5280.0,7.16357421875,0.007920570998976473,0.0975402310014033,1.0,0.0001,0.07935997400090855,0.0,164.0
199,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469102000759449,8.0,0.00013480599955073558,0.006566736999957357,0.0007548220000899164,5312.0,6.980224609375,0.007291212999916752,0.017777089999071904,1.0,0.0001,0.0005604099987976952,0.0,165.0
200,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024150660010491265,8.0,0.00013299199963512365,0.006853077000414487,0.0007609149997733766,5344.0,7.0194091796875,0.007624570998814306,0.10774061200027063,1.0,0.0001,0.08995399100058421,0.0,166.0
201,34,,,1680699530,1.4666666666666666,0.0,0.9239999999999782,5066.227712,0.061279492674760634,347439.0,9.95723933647319,979.791872,369.0,4061.589504,0.0,0.0,0.0,1.0666666666666667,291657.0,522.2898716308525,204111.36,2.719744,2657.0,0.15300000000002,5974.704128,0.0,550231.0,3.3,0.7000000000000001,21357.637632,384.0,0.0025984299991250737,,,,,,,,,,,,,
202,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00013457200111588463,0.007123998000679421,0.0007583149999845773,5376.0,6.987060546875,0.007304168999326066,0.018495767000786145,1.0,0.0001,0.0005762830005551223,0.0,167.0
203,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023964889987837523,8.0,0.000135647000206518,0.006813047999457922,0.0007886109997343738,5408.0,7.1044921875,0.007599525999467005,0.10437108099722536,1.0,0.0001,0.08663775999957579,0.0,168.0
204,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687169989192626,8.0,0.00013737999870500062,0.0065728600002330495,0.0007441119996656198,5440.0,6.99853515625,0.007220064999273745,0.01768607899612107,1.0,0.0001,0.0005429449993243907,0.0,169.0
205,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024087640013021883,8.0,0.00014119799925538246,0.006890271999509423,0.0007735849994787714,5472.0,7.0224609375,0.007704088000537013,0.08414945399999851,1.0,0.0001,0.06623154699991574,0.0,170.0
206,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504813999621547,8.0,0.00012366700138954911,0.0065693390006345,0.000771842000176548,5504.0,7.0245361328125,0.007290421999641694,0.017821975001425017,1.0,0.0001,0.0005618909999611787,0.0,171.0
207,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002303290000781999,8.0,0.00015244899987010285,0.006791059999159188,0.0007554569983767578,5536.0,7.106201171875,0.007594087999677868,0.16853094399630208,1.0,0.0001,0.15093459999843617,0.0,172.0
208,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258459991164273,8.0,0.0001232110007549636,0.00659650200032047,0.0007468900003004819,5568.0,6.89697265625,0.00732738800070365,0.017814898001233814,1.0,0.0001,0.0004950610000378219,0.0,173.0
209,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024034270008996828,8.0,0.0001685209990682779,0.0068996350000816165,0.000796796000940958,5600.0,6.9639892578125,0.007689087999096955,0.09408014400105458,1.0,0.0001,0.07612267700096709,0.0,174.0
210,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543916998547502,8.0,0.00012768899978254922,0.006633625000176835,0.0007385000008071074,5632.0,7.21142578125,0.007273863999216701,0.01788605499859841,1.0,0.0001,0.0005684600000677165,0.0,175.0
211,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404793000096106,8.0,0.00015027500012365635,0.006811671999457758,0.0007741179997537984,5664.0,6.952880859375,0.0075279739994584816,0.10251839699958509,1.0,0.0001,0.08484956500069529,0.0,176.0
212,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025555709999025567,8.0,0.0001330560007772874,0.006723386999510694,0.0007520670005760621,5696.0,6.976806640625,0.007422728998790262,0.018149677000110387,1.0,0.0001,0.0005628670005535241,0.0,177.0
213,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241271999948367,8.0,0.00013174000014259946,0.006800319999456406,0.0007633929999428801,5728.0,6.9498291015625,0.00753825999890978,0.09338547899642435,1.0,0.0001,0.07573904599848902,0.0,178.0
214,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454388999467483,8.0,0.00013118499919073656,0.006532935998620815,0.0007642310010851361,5760.0,7.0401611328125,0.00753690999954415,0.018002032997173956,1.0,0.0001,0.0005823819992656354,0.0,179.0
215,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024427549997199094,8.0,0.00013510800090443809,0.006795687000703765,0.0008248970007116441,5792.0,7.129638671875,0.007670267999856151,0.0854556930007675,1.0,0.0001,0.06758697799887159,0.0,180.0
216,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201869993907167,8.0,0.0001299699997616699,0.006489063000117312,0.0007762740006000968,5824.0,7.0306396484375,0.00760176599942497,0.018096866000632872,1.0,0.0001,0.0005796060013381066,0.0,181.0
217,35,,,1680699531,1.4666666666666666,0.0,0.9959999999999809,5071.343616,0.0653888778951663,368350.0,9.548691862210127,979.775488,385.0,4061.835264,0.0,0.0,0.0,1.0666666666666667,312466.0,486.36027072699574,204088.152064,2.719744,2863.0,0.15800000000001546,5974.704128,0.0,570919.0,3.3,0.7000000000000001,21376.913408,385.0,,,,,,,,,,,,,,
218,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422223000394297,8.0,0.00015968899970175698,0.006805520999478176,0.0007598829997732537,5856.0,7.0372314453125,0.007697947999986354,0.08769523699993442,1.0,0.0001,0.06984997300060058,0.0,182.0
219,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024617669987492263,8.0,0.0001191119990835432,0.006527858999106684,0.0007690630009165034,5888.0,7.08154296875,0.007395120999717619,0.017808041997341206,1.0,0.0001,0.0005351199997676304,0.0,183.0
220,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022909589988557855,8.0,0.00013333300012163818,0.006697388000247884,0.0007781189997331239,5920.0,7.02880859375,0.007745327999145957,0.11062231699906988,1.0,0.0001,0.09297719000096549,0.0,184.0
221,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024482780008838745,8.0,0.00013909500012232456,0.006492416001492529,0.0007398650013783481,5952.0,6.90869140625,0.007445290999385179,0.017822529003751697,1.0,0.0001,0.0005575840004894417,0.0,185.0
222,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023588310014019953,8.0,0.00014986200039857067,0.0066466259995650034,0.0008005849995242897,5984.0,7.0950927734375,0.007496240999898873,0.09043495500009158,1.0,0.0001,0.07298280999930284,0.0,186.0
223,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821690003591357,8.0,0.00015747600082249846,0.006502352000097744,0.0011003130002791295,6016.0,7.0313720703125,0.007427926000673324,0.018202787001428078,1.0,0.0001,0.0005325509991962463,0.0,187.0
224,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023225349996209843,8.0,0.0001374019993818365,0.006686718999844743,0.0007422399994538864,6048.0,7.02294921875,0.007403878998957225,0.08370914999795787,1.0,0.0001,0.06641637500069919,0.0,188.0
225,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729949999775272,8.0,0.00026985099975718185,0.007077618000039365,0.0007683659987378633,6080.0,6.998779296875,0.007375541001238162,0.018802583999786293,1.0,0.0001,0.0005812580002384493,0.0,189.0
226,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022721739987900946,8.0,0.00016059200061135925,0.006732592999469489,0.0007941710009617964,6112.0,7.1533203125,0.007595318000312545,0.10190961400076048,1.0,0.0001,0.0843547660006152,0.0,190.0
227,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526677999412641,8.0,0.0001346080007351702,0.006565274001332,0.000972081001236802,6144.0,7.0535888671875,0.00747294599932502,0.01820934900206339,1.0,0.0001,0.0005377620000217576,0.0,191.0
228,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417330999378464,8.0,0.00015613399955327623,0.006918180999491597,0.0007683329986321041,6176.0,7.2606201171875,0.007589761999042821,0.09319313999549195,1.0,0.0001,0.07534339899939368,0.0,192.0
229,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055850001081126,8.0,0.000143596000270918,0.007057591001284891,0.0007676109999010805,6208.0,6.970458984375,0.007605622000482981,0.018602970001666108,1.0,0.0001,0.0005229649996181251,0.0,193.0
230,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024053010001807706,8.0,0.0001502129998698365,0.007310205999601749,0.0007624930003657937,6240.0,7.037353515625,0.007603781999932835,0.09731982500125014,1.0,0.0001,0.07908783000129915,0.0,194.0
231,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444432000629604,8.0,0.0001374280000163708,0.007196177000878379,0.0007624299996678019,6272.0,6.9786376953125,0.007298075999642606,0.018393498001387343,1.0,0.0001,0.0005549550005525816,0.0,195.0
232,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025134329989668913,8.0,0.00015430099847435486,0.006962899000427569,0.000784367999585811,6304.0,7.070556640625,0.007718163000390632,0.09128269999746408,1.0,0.0001,0.07314953599961882,0.0,196.0
233,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024183810000977246,8.0,0.00014621300033468287,0.006784049999623676,0.0007674959997530095,6336.0,6.9447021484375,0.007681213999603642,0.023007072999462252,1.0,0.0001,0.0052097190000495175,0.0,197.0
234,36,,,1680699532,1.5000000000000002,0.0,1.075999999999965,5040.717824,0.241104051421988,390700.0,11.161645798902363,979.787776,410.0,4061.851648,0.0,0.0,0.0,1.8000000000000003,336752.0,499.57401164082563,204137.603072,2.719744,3090.0,0.16599999999993997,5974.704128,0.0,594376.0,3.3,0.8333333333333334,21357.637632,608.0,,,,,,,,,,,,,,
235,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237145299979602,8.0,0.00015230499957397114,0.006835453001258429,0.0007681839997530915,6368.0,7.2574462890625,0.007662948000870529,0.16374053500112495,1.0,0.0001,0.1459501919998729,0.0,198.0
236,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811709990899544,8.0,0.00012804899961338378,0.006509425000331248,0.0010508180002943845,6400.0,7.048095703125,0.007468997999239946,0.0181942799990793,1.0,0.0001,0.0005558190005103825,0.0,199.0
237,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022664239986625034,8.0,0.0001437880000594305,0.006850735000625718,0.0007615369995619403,6432.0,7.2105712890625,0.007667255000342266,0.1928874850000284,1.0,0.0001,0.17519774600077653,0.0,200.0
238,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246440000046277,8.0,0.00011519399959070142,0.006457636000050115,0.0007381619998341193,6464.0,6.992919921875,0.007445622999512125,0.017814001997976447,1.0,0.0001,0.0005327429989847587,0.0,201.0
239,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413116999377962,8.0,0.00015836300008231774,0.006781616000807844,0.000810584000646486,6496.0,7.0538330078125,0.007698182000240195,0.10528380300092977,1.0,0.0001,0.08742194099977496,0.0,202.0
240,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322120000055293,8.0,0.00013214499995228834,0.007213077000415069,0.0011228639996261336,6528.0,6.9952392578125,0.00799700100105838,0.019708271000126842,1.0,0.0001,0.000710971999069443,0.0,203.0
241,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023796669993316755,8.0,0.00014192199887475,0.006913391000125557,0.0007859779998398153,6560.0,7.109375,0.007588155000121333,0.08391017599751649,1.0,0.0001,0.06610106299922336,0.0,204.0
242,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026131479989999207,8.0,0.00013155299893696792,0.007383533000393072,0.0007525950004492188,6592.0,7.18017578125,0.0077824340005463455,0.019212062999940827,1.0,0.0001,0.0005488000006153015,0.0,205.0
243,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024441460009256843,8.0,0.0001491309994889889,0.006818826999733574,0.0007735030012554489,6624.0,7.04052734375,0.007680756998524885,0.09687671699975908,1.0,0.0001,0.0790103529998305,0.0,206.0
244,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024425149986200267,8.0,0.00012914499893668108,0.006650322999121272,0.001120025001000613,6656.0,7.087158203125,0.007482961998903193,0.018455582996466546,1.0,0.0001,0.0006306129998847609,0.0,207.0
245,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024627089987916406,8.0,0.00016237300042121205,0.0068458069999906,0.0007692590006627142,6688.0,7.0003662109375,0.007601555000292137,0.11701449399879493,1.0,0.0001,0.09917279099863663,0.0,208.0
246,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942660002125194,8.0,0.00013018800018471666,0.006593473000975791,0.0007483439985662699,6720.0,7.0003662109375,0.00778279400037718,0.018282854000062798,1.0,0.0001,0.0005337889997463208,0.0,209.0
247,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023697190008533653,8.0,0.00015120299940463156,0.006811470000684494,0.0007918840001366334,6752.0,6.949951171875,0.007692037999731838,0.09156148300098721,1.0,0.0001,0.07374516900017625,0.0,210.0
248,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448800006415695,8.0,0.00012722499923256692,0.00661600700004783,0.0007464150003215764,6784.0,6.94287109375,0.009585345000232337,0.020190049999655457,1.0,0.0001,0.0005701779991795775,0.0,211.0
249,37,,,1680699533,1.5000000000000002,0.0,1.1359999999999673,5056.802816,0.06130016274288183,407891.0,8.919532860087918,979.78368,425.0,4061.847552,0.0,0.0,0.0,1.8000000000000003,356606.0,463.8224533379213,204102.668288,2.719744,3326.0,0.16999999999995907,5974.704128,0.0,612471.0,3.3,0.8333333333333334,21376.913408,687.0,,,,,,,,,,,,,,
250,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388932998655946,8.0,0.00015651900139346253,0.006877701000121306,0.0007795179990353063,6816.0,6.9713134765625,0.00799394800014852,0.0913183159991604,1.0,0.0001,0.07312169699980586,0.0,212.0
251,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026365039993834216,8.0,0.0001341459992545424,0.006667409999863594,0.0007579969988000812,6848.0,7.15087890625,0.00759562100029143,0.01837274599711236,1.0,0.0001,0.0005810679995192913,0.0,213.0
252,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024673730003996752,8.0,0.00015072099995450117,0.006845223000709666,0.0007587529999000253,6880.0,7.1865234375,0.007739422999293311,0.1195026860004873,1.0,0.0001,0.10154119300023012,0.0,214.0
253,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247428399961791,8.0,0.0001256970008398639,0.0063765070008230396,0.0007326369996007998,6912.0,6.98828125,0.007234400000015739,0.01744476200110512,1.0,0.0001,0.000501237000207766,0.0,215.0
254,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022966649994486943,8.0,0.00013109300016367342,0.006819701999120298,0.0007226229990919819,6944.0,7.0699462890625,0.007661248999283998,0.20158156099751068,1.0,0.0001,0.18395022900040203,0.0,216.0
255,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579296000476461,8.0,0.00012107699876651168,0.006512251000458491,0.0011155550000694348,6976.0,6.856689453125,0.008321466000779765,0.01917230999970343,1.0,0.0001,0.0005226649991527665,0.0,217.0
256,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023558570010209223,8.0,0.00013948999912827276,0.006811541999923065,0.0007590200002596248,7008.0,7.0269775390625,0.007645612000487745,0.08921804900091956,1.0,0.0001,0.07150652800009993,0.0,218.0
257,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490066999598639,8.0,0.00013213500096753705,0.006562381999174249,0.0007475839993276168,7040.0,7.0989990234375,0.00760845100012375,0.018099171000358183,1.0,0.0001,0.0005585520011663903,0.0,219.0
258,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355633998377016,8.0,0.0001327659992966801,0.006839540001237765,0.000735068999347277,7072.0,7.201171875,0.0076149349988554604,0.0905572729971027,1.0,0.0001,0.0728793289999885,0.0,220.0
259,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025024699989444343,8.0,0.00013145000048098154,0.006542938999700709,0.000754249998863088,7104.0,6.850830078125,0.0074494669988780515,0.017901347995575634,1.0,0.0001,0.0005207719987083692,0.0,221.0
260,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249352200080466,8.0,0.0001367149998259265,0.007077102000039304,0.0007416370008286322,7136.0,6.9437255859375,0.00765177900029812,0.08757459500156983,1.0,0.0001,0.06947383999977319,0.0,222.0
261,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026352240001870086,8.0,0.0001387920001434395,0.007374987999355653,0.0007430519999616081,7168.0,6.9210205078125,0.007565656000224408,0.01901831699979084,1.0,0.0001,0.0005606049999187235,0.0,223.0
262,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022998919994279277,8.0,0.0001487139998062048,0.006624022998948931,0.0007816489996912424,7200.0,7.1771240234375,0.0077092999999877065,0.09407101399847306,1.0,0.0001,0.07650743600061105,0.0,224.0
263,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544195000155014,8.0,0.00012302699906285852,0.006645783998465049,0.0008063309996941825,7232.0,7.02734375,0.007445666000421625,0.018137327997465036,1.0,0.0001,0.0005723249996663071,0.0,225.0
264,38,,,1680699534,1.5000000000000002,0.0,1.20799999999997,5062.144,0.14318112191413018,425131.0,9.331174439154882,979.7632,443.0,4061.827072,0.0,0.0,0.0,1.8000000000000003,374401.0,464.40167278824833,204097.35168,2.719744,3516.0,0.17600000000004457,5974.704128,0.0,629565.0,3.3,0.8333333333333334,21376.913408,759.0,,,,,,,,,,,,,,
265,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00227219099906506,8.0,0.0001304319994233083,0.006584552000276744,0.0007460610013367841,7264.0,7.0277099609375,0.007576160000098753,0.21419237500049348,1.0,0.0001,0.19688297900029283,0.0,226.0
266,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024417490003543207,8.0,0.00011818999882962089,0.006226771000001463,0.0011153069990541553,7296.0,6.9912109375,0.0073784870000963565,0.017820497998400242,1.0,0.0001,0.0005399940000643255,0.0,227.0
267,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002220197000497137,8.0,0.00013110600048094057,0.006605145999856177,0.0007228349986689864,7328.0,7.0318603515625,0.007480166999812354,0.15381778699884308,1.0,0.0001,0.13665833599952748,0.0,228.0
268,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239194099958695,8.0,0.00011500000073283445,0.006253956998989452,0.0007200720010587247,7360.0,6.9783935546875,0.007251319999340922,0.01723686299919791,1.0,0.0001,0.000504572999489028,0.0,229.0
269,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022974530002102256,8.0,0.00013449200014292728,0.006673788999250974,0.0007397090012091212,7392.0,7.1204833984375,0.007544394000433385,0.08419839100133686,1.0,0.0001,0.06680855400009023,0.0,230.0
270,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024571160010964377,8.0,0.00012698600039584562,0.007892843001172878,0.0012387780006974936,7424.0,6.976806640625,0.00749614900087181,0.01975392200438364,1.0,0.0001,0.0005420500001491746,0.0,231.0
