_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1014,187,,,1682939876,5.266666666666667,0.0010000000000012221,4.675999999999988,8657.342464,0.032689889761329964,2952463.0,0.4471236289364932,1907.408896,1578.0,5456.453632,2.0,0.0,0.0,8.466666666666667,1339940.0,216.52008818922812,199361.818624,2.719744,12600.0,0.6230000000000473,6500.327424,0.0,3117363.0,5.6,6.866666666666667,28308.619264,6612.0,0.0028112730001339514,,,,,,,,,,,,,
1015,187,,,1682939876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00033890399981828523,0.03816798400021071,0.012689109000348253,26496.0,6.8175048828125,0.02938363000021127,0.08672339800068585,3.0,0.0001,0.0033324979999633797,0.0,827.0
1016,187,,,1682939876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804621999985102,2.0,0.00037883699997109943,0.03913586199996644,0.010973044999900594,26528.0,7.2645263671875,0.02944038499981616,0.08629812299932382,3.0,0.0001,0.00356537199968443,0.0,828.0
1017,187,,,1682939876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846920999672875,2.0,0.0003380269999979646,0.03678070399973876,0.013173385999834863,26560.0,7.0841064453125,0.02969855200035454,0.08614699499958078,3.0,0.0001,0.00330940499998178,0.0,829.0
1018,188,,,1682939877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785487999972247,2.0,0.00035044000014750054,0.03686207800001284,0.013644173000102455,26592.0,7.2247314453125,0.029566325999894616,0.08689806900019903,3.0,0.0001,0.0036895640000693675,0.0,830.0
1019,188,,,1682939877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723541999785084,2.0,0.00036617599971577874,0.0367360089999238,0.013359383000079106,26624.0,6.949951171875,0.02967507099992872,0.08642797199945562,3.0,0.0001,0.003567791000023135,0.0,831.0
1020,188,,,1682939877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727148000303714,2.0,0.0003359679999448417,0.03665405499987173,0.013856492999821057,26656.0,7.094482421875,0.0295233140000164,0.08642511499965622,3.0,0.0001,0.003328136999698472,0.0,832.0
1021,188,,,1682939877,5.266666666666667,0.0010000000000012221,4.707999999999998,8656.375808,0.028608559626689657,2961100.0,0.45887044047713677,1907.4048,1585.0,5456.449536,2.0,0.0,0.0,8.333333333333332,1347478.0,198.09230812539735,199363.158016,2.719744,12648.0,0.625,6500.327424,0.0,3122900.0,5.5,6.866666666666667,28308.619264,6824.0,0.0027947300000050745,,0.00037787900009789155,0.039335501000095974,0.01079659900005936,,,0.02953036600001724,,,,,,
1022,188,,,1682939877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26688.0,7.0570068359375,,0.08638002399993638,3.0,0.0001,0.0035449489996608463,0.0,833.0
1023,188,,,1682939877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027034859999730543,2.0,0.00034662899997783825,0.037052362999929755,0.013353200999972614,26720.0,7.0693359375,0.02979451600003813,0.08664904799979922,3.0,0.0001,0.003398852999907831,0.0,834.0
1024,188,,,1682939877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825756000220281,2.0,0.00033687200038912124,0.03668888499987588,0.013804703000005247,26752.0,7.0716552734375,0.029583952000393765,0.08672331200068584,3.0,0.0001,0.003483143999801541,0.0,835.0
1025,189,,,1682939878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028239970001777692,2.0,0.0008867860001373629,0.0366459069996381,0.012446776000160753,26784.0,7.1527099609375,0.029842057999758254,0.08650164999971821,3.0,0.0001,0.003856125999845972,0.0,836.0
1026,189,,,1682939878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027848369995808753,2.0,0.00035031900006288197,0.03675811099992643,0.013174316999993607,26816.0,7.281494140625,0.029673048999939056,0.08605743499947494,3.0,0.0001,0.0033168019999720855,0.0,837.0
1027,189,,,1682939878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783420000014303,2.0,0.0002905549999923096,0.036663834000137285,0.01297818200009715,26848.0,7.0408935546875,0.03030154699990817,0.08689306600035707,3.0,0.0001,0.0038755280002078507,0.0,838.0
1028,189,,,1682939878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749936999862257,2.0,0.0002636209997035621,0.036510233000171866,0.012601982999967731,26880.0,7.3302001953125,0.03122791900023003,0.0860732029996143,3.0,0.0001,0.0027195099996788485,0.0,839.0
1029,189,,,1682939878,5.266666666666667,0.0010000000000012221,4.751999999999981,8655.81056,0.16755210419043884,2969701.0,0.9942100633766812,1907.4048,1599.0,5456.449536,2.0,0.0,0.0,8.333333333333332,1356267.0,233.20597387910385,199363.325952,2.719744,12701.0,0.6299999999999955,6500.327424,0.0,3129223.0,5.5,6.866666666666667,28308.619264,6973.0,0.0027738889998545346,,0.00026032300002043485,0.03682559999970181,,,,0.02933846700034337,,,,,,
1030,189,,,1682939878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013725073999921733,26912.0,6.7548828125,,0.08569907599985527,3.0,0.0001,0.002775723000013386,0.0,840.0
1031,189,,,1682939878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871778000098857,2.0,0.0002704280000216386,0.03661711499989906,0.014341594000143232,26944.0,7.0855712890625,0.02952039899992087,0.08628737900016858,3.0,0.0001,0.0026660650000849273,0.0,841.0
1032,189,,,1682939878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027902609999728156,2.0,0.0002616439996927511,0.036440002000290406,0.01437252100004116,26976.0,7.269775390625,0.029285279999839986,0.08574823699973422,3.0,0.0001,0.0025985289998970984,0.0,842.0
1033,190,,,1682939879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766518000044016,2.0,0.0002778929997475643,0.03554034400031014,0.015405943000132538,27008.0,6.888427734375,0.029426803999740514,0.08634076799989998,3.0,0.0001,0.0029232659999252064,0.0,843.0
1034,190,,,1682939879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027392020001570927,2.0,0.0002582460001576692,0.03568593900035921,0.014899079999850073,27040.0,7.037109375,0.02949728099974891,0.08584154200025296,3.0,0.0001,0.00276179399998,0.0,844.0
1035,190,,,1682939879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770520000012766,2.0,0.00026093099995705415,0.03586172399991483,0.014807278000262158,27072.0,7.0277099609375,0.029763824999918143,0.08605497700000342,3.0,0.0001,0.0025906989999384678,0.0,845.0
1036,190,,,1682939879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027292239997223078,2.0,0.0002652680000210239,0.03647915199962881,0.013502145999609638,27104.0,6.9420166015625,0.029777944999750616,0.0854170459983834,3.0,0.0001,0.002663310999651003,0.0,846.0
1037,190,,,1682939879,5.266666666666667,0.0010000000000012221,4.7879999999999825,8638.509056,0.032687588442245445,2977193.0,0.45573489083707225,1907.4048,1607.0,5456.449536,2.0,0.0,0.0,8.333333333333332,1365472.0,199.91918223212576,199380.656128,2.719744,12780.0,0.6330000000000382,6500.327424,0.0,3135902.0,5.5,6.866666666666667,28308.619264,7094.0,0.002689264999844454,,,,,,,,,,,,,
1038,190,,,1682939879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026844400008485536,0.03621732999999949,0.015021618999981001,27136.0,7.043701171875,0.029424983999888354,0.0862676100000499,3.0,0.0001,0.0026459680002517416,0.0,847.0
1039,190,,,1682939879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768959000150062,2.0,0.0002920069996434904,0.03567047300020931,0.014734188000147697,27168.0,7.226318359375,0.02945826199993462,0.08557118700036881,3.0,0.0001,0.0026472980002836266,0.0,848.0
1040,190,,,1682939879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026760370001284173,2.0,0.00029433300005621277,0.03565158199990037,0.014764615000331105,27200.0,7.119384765625,0.029700280999804818,0.08581146400001671,3.0,0.0001,0.0027246159997957875,0.0,849.0
1041,191,,,1682939880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027945689998887246,2.0,0.00027884400014954736,0.03574947800007067,0.014218017000075633,27232.0,7.12451171875,0.02988680899989049,0.08543886699999348,3.0,0.0001,0.002511149999918416,0.0,850.0
1042,191,,,1682939880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706786000089778,2.0,0.0002608290001262503,0.035939355000209616,0.014824615999714297,27264.0,7.196533203125,0.02963319699983913,0.08647265700028584,3.0,0.0001,0.003107874000306765,0.0,851.0
1043,191,,,1682939880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027611030000116443,2.0,0.00025882499994622776,0.035617368999737664,0.015088848999766924,27296.0,7.0797119140625,0.029478100999767776,0.08565611799940598,3.0,0.0001,0.0024518710001757427,0.0,852.0
1044,191,,,1682939880,5.266666666666667,0.0010000000000012221,4.815999999999974,8636.715008,0.02860664054232447,2987142.0,0.5308271845040329,1907.400704,1614.0,5456.44544,2.0,0.0,0.0,8.333333333333332,1373080.0,204.6093955644932,199363.56352,2.719744,12887.0,0.6359999999999673,6500.327424,0.0,3141790.0,5.5,6.866666666666667,28308.619264,7167.0,0.002706860000216693,,0.00028898699974888586,0.036323047000223596,0.014790241999889986,,,0.029421130000173434,,,,,,
1045,191,,,1682939880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27328.0,7.296630859375,,0.08614065900019341,3.0,0.0001,0.0026103929999408138,0.0,853.0
1046,191,,,1682939880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027097580000372545,2.0,0.000288009000087186,0.035681653000210645,0.014633714999945369,27360.0,7.0352783203125,0.029577063000033377,0.08551849800051059,3.0,0.0001,0.0026283000001967594,0.0,854.0
1047,191,,,1682939880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028043460001754283,2.0,0.0002594580000732094,0.035647008000069036,0.015513543999986723,27392.0,7.2078857421875,0.029256687999804853,0.08599297000000661,3.0,0.0001,0.0025119259998973575,0.0,855.0
1048,192,,,1682939881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026507009997658315,2.0,0.0005225650002103066,0.03577798600008464,0.013750452999829577,27424.0,7.0972900390625,0.030177123000157735,0.08581757100000686,3.0,0.0001,0.0029387429999587766,0.0,856.0
1049,192,,,1682939881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275090699960856,2.0,0.0002703309996832104,0.03562889400018321,0.015223279000110779,27456.0,7.14404296875,0.029370910999659827,0.08622021899918764,3.0,0.0001,0.0029758969999420515,0.0,857.0
1050,192,,,1682939881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744837000136613,2.0,0.00026944399996864377,0.03558367999994516,0.015277634999620204,27488.0,7.0869140625,0.029385859000285564,0.08589370800018514,3.0,0.0001,0.002632253000228957,0.0,858.0
1051,192,,,1682939881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027341680001882196,2.0,0.0002718319997256913,0.03616617999978189,0.014735601000211318,27520.0,7.1522216796875,0.029782012999930885,0.08656265999979951,3.0,0.0001,0.0028728659999615047,0.0,859.0
1052,192,,,1682939881,5.266666666666667,0.0010000000000012221,4.8559999999999945,8638.394368,0.03268971093044211,2994731.0,0.43099979229015767,1907.400704,1622.0,5456.44544,2.0,0.0,0.0,8.333333333333332,1380501.0,200.8961907741908,199381.213184,2.719744,12976.0,0.63900000000001,6500.327424,0.0,3147414.0,5.5,6.866666666666667,28308.619264,7261.0,0.0027312970000821224,,0.00026069600016853656,0.035900221999781934,,,,0.029468376000295393,,,,,,
1053,192,,,1682939881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.014631049999934476,27552.0,6.9210205078125,,0.08561453100037397,3.0,0.0001,0.0026228900001115107,0.0,860.0
1054,192,,,1682939881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027270040000075824,2.0,0.00026620999960869085,0.03593033200013451,0.01420225899983052,27584.0,7.07470703125,0.029763491000267095,0.08548837699981959,3.0,0.0001,0.002599080999971193,0.0,861.0
1055,192,,,1682939881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028033160001541546,2.0,0.00029161300017221947,0.03590242100017349,0.014680954000141355,27616.0,7.2060546875,0.02960829699986789,0.08598843700019643,3.0,0.0001,0.0027018359996873187,0.0,862.0
1056,193,,,1682939882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739285000188829,2.0,0.00026113700005225837,0.035677801000019826,0.014829272000042693,27648.0,7.1767578125,0.029458968000199093,0.08565932900046391,3.0,0.0001,0.0026928659999612137,0.0,863.0
1057,193,,,1682939882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266740100005336,2.0,0.0002602899999146757,0.03577625000025364,0.014997364000009838,27680.0,7.0748291015625,0.029326460999982373,0.08571517000018503,3.0,0.0001,0.0026874039999711385,0.0,864.0
1058,193,,,1682939882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653556000041135,2.0,0.000261347000105161,0.035512976000063645,0.015325012999710452,27712.0,7.0675048828125,0.029541834000156086,0.08600744200020927,3.0,0.0001,0.0027127160001327866,0.0,865.0
1059,193,,,1682939882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002827266000167583,2.0,0.0008164969999597815,0.03607004400009828,0.013399303999904078,27744.0,7.0379638671875,0.029896532999828196,0.08829818399999567,3.0,0.0001,0.005288540000037756,0.0,866.0
1060,193,,,1682939882,5.266666666666667,0.0010000000000012221,4.891999999999996,8636.755968,0.032692105871634784,3002292.0,0.44261248321562346,1907.396608,1630.0,5456.441344,2.0,0.0,0.0,8.200000000000001,1388351.0,209.01683524101145,199382.339584,2.719744,13075.0,0.6409999999999627,6500.327424,0.0,3153499.0,5.5,6.866666666666667,28308.619264,7338.0,0.0027679790000547655,,,,,,,,,,,,,
1061,193,,,1682939882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002641329997459252,0.036057604999768955,0.01439669999990656,27776.0,7.0814208984375,0.029400545000044076,0.08558087099936529,3.0,0.0001,0.002693908999845007,0.0,867.0
1062,193,,,1682939882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717285000017,2.0,0.00027331299997968017,0.035694116999820835,0.015304703999845515,27808.0,7.316650390625,0.02941799899963371,0.08611816499933411,3.0,0.0001,0.0027107470000373723,0.0,868.0
1063,193,,,1682939882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279267499990965,2.0,0.00026702000013756333,0.03606485399996018,0.014426697000089916,27840.0,7.00732421875,0.029483965000054013,0.08571181600018463,3.0,0.0001,0.0026766050000333053,0.0,869.0
1064,194,,,1682939883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724312000282225,2.0,0.00026440500005264767,0.035946971000157646,0.01496103099998436,27872.0,7.0687255859375,0.029383778000010352,0.08625632300072539,3.0,0.0001,0.0029758260002381576,0.0,870.0
1065,194,,,1682939883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742696000041178,2.0,0.0002737699996941956,0.03592379900010201,0.01461215400013316,27904.0,7.197509765625,0.029498973000045225,0.08562941599984697,3.0,0.0001,0.0025780239998312027,0.0,871.0
1066,194,,,1682939883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789117000247643,2.0,0.00029010499974901904,0.03570063500001197,0.015040469000268786,27936.0,7.1263427734375,0.029871938999804115,0.08652216300015425,3.0,0.0001,0.002829898000072717,0.0,872.0
1067,194,,,1682939883,5.266666666666667,0.0010000000000012221,4.927999999999997,8645.967872,0.17573699885252844,3010628.0,0.4955773789087832,1907.396608,1643.0,5456.441344,2.0,0.0,0.0,8.200000000000001,1397695.0,216.12134682186957,199354.249216,2.719744,13158.0,0.6470000000000482,6500.327424,0.0,3160355.0,5.6,6.866666666666667,28308.619264,7403.0,0.0027938180001001456,,0.0002704359999370354,0.035887737999928504,0.014955489999920246,,,0.029381212000316737,,,,,,
1068,194,,,1682939883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27968.0,7.2056884765625,,0.08598992499992164,3.0,0.0001,0.002701230999718973,0.0,873.0
1069,194,,,1682939883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027432410001893004,2.0,0.0002632850000736653,0.035737805999815464,0.015542228999947838,28000.0,7.2154541015625,0.029381364000073518,0.08621081100000083,3.0,0.0001,0.0025428859999010456,0.0,874.0
1070,194,,,1682939883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027976060000582947,2.0,0.0002725700001064979,0.03702868500022305,0.013373042999774043,28032.0,6.9505615234375,0.029346919000090566,0.08633216900034313,3.0,0.0001,0.003513346000090678,0.0,875.0
1071,195,,,1682939884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028843129998676886,2.0,0.00027565699974729796,0.037955267999677744,0.012180420000277081,28064.0,7.0220947265625,0.02977114699979211,0.08601865499940686,3.0,0.0001,0.002951850000044942,0.0,876.0
1072,195,,,1682939884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027688089999173826,2.0,0.00026298600005247863,0.03720992299986392,0.013039364999713143,28096.0,7.1885986328125,0.029739946000063355,0.0863323059998038,3.0,0.0001,0.0033112770001935132,0.0,877.0
1073,195,,,1682939884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825537000262557,2.0,0.00026674099990486866,0.03698593799981609,0.014064651999888156,28128.0,7.169677734375,0.02977595999982441,0.08649656199986566,3.0,0.0001,0.0025777340001695848,0.0,878.0
1074,195,,,1682939884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028493129998423683,2.0,0.00033560300016688416,0.037182905999998184,0.010459748999892327,28160.0,7.4830322265625,0.03247009500000786,0.08622963200014055,3.0,0.0001,0.002931966000232933,0.0,879.0
1075,195,,,1682939884,5.266666666666667,0.0010000000000012221,4.9599999999999795,8655.060992,0.032691678185086864,3018703.0,0.47348660067762544,1907.392512,1651.0,5456.437248,2.0,0.0,0.0,8.200000000000001,1405486.0,222.83789981421077,199363.9936,2.719744,13252.0,0.6490000000000009,6500.327424,0.0,3166359.0,5.5,6.866666666666667,28308.619264,7415.0,0.0028011809999952675,,0.0002652520001902303,0.03725363500007006,,,,0.030300108000119508,,,,,,
1076,195,,,1682939884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013033771999744204,28192.0,7.135009765625,,0.08642826699997386,3.0,0.0001,0.002774318999854586,0.0,880.0
1077,195,,,1682939884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028024140001434716,2.0,0.0002766110001175548,0.037024878000011086,0.012218381000366207,28224.0,6.9957275390625,0.030736914000044635,0.08571795600073528,3.0,0.0001,0.0026587580000523303,0.0,881.0
1078,195,,,1682939884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002906689000155893,2.0,0.00026230799994664267,0.03694143500024438,0.011372211999969295,28256.0,6.9796142578125,0.03174864199991134,0.0858425790002002,3.0,0.0001,0.0026112929999726475,0.0,882.0
1079,196,,,1682939885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027863300001627067,2.0,0.00028836399997089757,0.03689695599996412,0.012634059999982128,28288.0,7.125732421875,0.030530646999977762,0.08594758100025501,3.0,0.0001,0.0028112240001973987,0.0,883.0
1080,196,,,1682939885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002884701999846584,2.0,0.0002608609997878375,0.03704492999986542,0.012763303000156156,28320.0,7.093017578125,0.030382019000171567,0.08590475300024991,3.0,0.0001,0.0025689380004223494,0.0,884.0
1081,196,,,1682939885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737974999945436,2.0,0.00025979199972425704,0.037009398999998666,0.0116432539998641,28352.0,7.1094970703125,0.03161879599974782,0.0859642869995696,3.0,0.0001,0.0026950710002893175,0.0,885.0
1082,196,,,1682939885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002848135000022012,2.0,0.00027174200022273,0.03786307699965619,0.011126572000193846,28384.0,6.9693603515625,0.031057148999934725,0.08626458800017645,3.0,0.0001,0.0030979130001469457,0.0,886.0
1083,196,,,1682939885,5.266666666666667,0.0010000000000012221,4.99199999999999,8664.772608,0.03269007636955988,3027924.0,0.4509331067088767,1907.392512,1659.0,5456.437248,2.0,0.0,0.0,8.200000000000001,1414931.0,208.15620818274283,199353.966592,2.719744,13354.0,0.6520000000000437,6500.327424,0.0,3173137.0,5.6,6.866666666666667,28308.619264,7420.0,0.0028484509998634167,,,,,,,,,,,,,
1084,196,,,1682939885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026804500021171407,0.03734458100007032,0.012074842999936664,28416.0,7.128173828125,0.031193249000352807,0.08662307100030375,3.0,0.0001,0.002893901999868831,0.0,887.0
1085,196,,,1682939885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802049000365514,2.0,0.00027234599974690354,0.03719676499986235,0.012186117000055674,28448.0,6.972412109375,0.030393594000088342,0.08595662900006573,3.0,0.0001,0.0031057579999469453,0.0,888.0
1086,196,,,1682939885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028240340002412267,2.0,0.00029951099986647023,0.03704319599955852,0.013376782999785064,28480.0,7.1138916015625,0.030342711000230338,0.08672672099964984,3.0,0.0001,0.002840485999968223,0.0,889.0
1087,197,,,1682939886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028570859999490494,2.0,0.0002787060002447106,0.03705259499975,0.012075482999989617,28512.0,7.2177734375,0.030839145999834727,0.08587110100006612,3.0,0.0001,0.002768085000298015,0.0,890.0
1088,197,,,1682939886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027367570000933483,2.0,0.0002704280000216386,0.037138210000193794,0.012296561999846745,28544.0,7.068115234375,0.03086448699968969,0.08645066799999768,3.0,0.0001,0.0031442240001524624,0.0,891.0
1089,197,,,1682939886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027928780000365805,2.0,0.00026208000008409726,0.03745971799980907,0.010614372999953048,28576.0,7.243896484375,0.031981626999822765,0.08596932599994034,3.0,0.0001,0.0028586500002347748,0.0,892.0
1090,197,,,1682939886,5.266666666666667,0.0010000000000012221,5.019999999999982,8670.74048,0.028608151289303687,3037024.0,0.5396835147342455,1907.392512,1666.0,5456.437248,2.0,0.0,0.0,8.200000000000001,1422643.0,197.04296036466351,199337.418752,2.719744,13441.0,0.6539999999999964,6500.327424,0.0,3179112.0,5.6,6.866666666666667,28308.619264,7427.0,0.0027630190002128074,,0.0002808470003401453,0.03737545600006342,0.012376259000120626,,,0.03062409399990429,,,,,,
1091,197,,,1682939886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28608.0,7.0501708984375,,0.08601276300078098,3.0,0.0001,0.002593088000139687,0.0,893.0
1092,197,,,1682939886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027665559996421507,2.0,0.00027997200004392653,0.03700943199964968,0.012565822999931697,28640.0,7.060302734375,0.030517032999796356,0.08580497799903242,3.0,0.0001,0.002666161999968608,0.0,894.0
1093,197,,,1682939886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028881630000796576,2.0,0.0002584650001153932,0.03668338899979062,0.012310889000218594,28672.0,7.2567138671875,0.03139411500023925,0.0861548020002374,3.0,0.0001,0.002619780999793875,0.0,895.0
1094,198,,,1682939887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028907290002280206,2.0,0.00030498599971906515,0.03763851200028512,0.011248919000081514,28704.0,7.12841796875,0.031206418000238045,0.0860689040005127,3.0,0.0001,0.002779339999960939,0.0,896.0
1095,198,,,1682939887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027680130001499492,2.0,0.0002675820001059037,0.03719682399969315,0.012988866999876336,28736.0,7.22021484375,0.030833275000077265,0.08693106300006548,3.0,0.0001,0.0028765020001628727,0.0,897.0
1096,198,,,1682939887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028625919999285543,2.0,0.0002903619997596252,0.03684755899985248,0.012438467000265518,28768.0,7.021240234375,0.03104501400002846,0.0861303950000547,3.0,0.0001,0.0026464010002200666,0.0,898.0
1097,198,,,1682939887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028123809997850913,2.0,0.000267961000190553,0.037190691999967385,0.012204416999793466,28800.0,7.27783203125,0.03039793700008886,0.08594613199966261,3.0,0.0001,0.0030727439998372574,0.0,899.0
1098,198,,,1682939887,5.266666666666667,0.0010000000000012221,5.0519999999999925,8668.942336,0.03268234169696241,3047631.0,0.6106874276818878,1907.388416,1674.0,5456.433152,2.0,0.0,0.0,7.8,1432707.0,251.2426452470172,199350.935552,2.719744,13535.0,0.6570000000000391,6500.327424,0.0,3186149.0,5.6,6.800000000000001,28308.619264,7428.0,0.002825140999902942,,0.0003335520000291581,0.03731159300014042,,,,0.030560328000319714,,,,,,
1099,198,,,1682939887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012640152000130911,28832.0,7.234375,,0.08653194900080052,3.0,0.0001,0.0028611830002773786,0.0,900.0
1100,198,,,1682939887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028363470000840607,2.0,0.0002811469998960092,0.037116696999873966,0.012226750000081665,28864.0,7.1097412109375,0.030708267000136402,0.08598212600008992,3.0,0.0001,0.0028129180000178167,0.0,901.0
1101,198,,,1682939887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830545000051643,2.0,0.0002957030001198291,0.037025000999619806,0.011525191999680828,28896.0,7.171630859375,0.03172189499991873,0.08610771899930114,3.0,0.0001,0.0027093829999103036,0.0,902.0
1102,199,,,1682939888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795537000110926,2.0,0.0002986750000673055,0.03725018300019656,0.012292964999687683,28928.0,7.00048828125,0.0305869700000585,0.08588905800024804,3.0,0.0001,0.00266472800012707,0.0,903.0
1103,199,,,1682939888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029003149998061417,2.0,0.00029213900006652693,0.03710626299971409,0.013166724999791768,28960.0,7.1068115234375,0.030374167999980273,0.0864577029992688,3.0,0.0001,0.0026180929999100044,0.0,904.0
1104,199,,,1682939888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811894999922515,2.0,0.00026241900013701525,0.03705894799986709,0.012669487000039226,28992.0,7.13623046875,0.030366207000042778,0.08629248799979905,3.0,0.0001,0.00312353199979043,0.0,905.0
