_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1209,173,,,1683044805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,33152.0,6.9217529296875,,0.08509246199992049,3.0,0.0001,0.0027352779998182086,0.0,1035.0
1210,173,,,1683044805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026213429998733773,3.0,0.00027336200014360656,0.0373042329999862,0.011470258999906946,33184.0,6.8267822265625,0.0304509570000846,0.08495991899985711,3.0,0.0001,0.002839764999862382,0.0,1036.0
1211,173,,,1683044805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668856000127562,3.0,0.0002707639998789091,0.03717549400016651,0.012404445999891323,33216.0,7.060302734375,0.030280391999895073,0.08548234299996693,3.0,0.0001,0.0026823910000075557,0.0,1037.0
1212,173,,,1683044805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723401000139347,3.0,0.0002727549999690382,0.03707769500010727,0.011854997000000367,33248.0,7.029541015625,0.030177551999940988,0.08478517400021701,3.0,0.0001,0.0026787740000600024,0.0,1038.0
1213,173,,,1683044805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026887510000506154,3.0,0.0002762369999800285,0.03722294699991835,0.012305292000064583,33280.0,7.088134765625,0.030238026000006357,0.08566519800001515,3.0,0.0001,0.0029339449999952194,0.0,1039.0
1214,174,,,1683044806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026728280001862004,3.0,0.0002746229999956995,0.03713621500014597,0.01154689200006942,33312.0,6.9964599609375,0.03027462800014291,0.08468800900072893,3.0,0.0001,0.0027828230001887277,0.0,1040.0
1215,174,,,1683044806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027129430000059074,3.0,0.000276846999895497,0.037136871000029714,0.012214123000148902,33344.0,7.15185546875,0.030547108000064327,0.08564767200027745,3.0,0.0001,0.002759780000133105,0.0,1041.0
1216,174,,,1683044806,3.9,0.0,5.496000000000009,8722.296832,0.09808457680426674,3619705.0,0.8497789751554417,1910.972416,1688.0,5470.121984,0.0,0.0,0.0,6.166666666666667,1895604.0,215.12647254215722,199330.38592,2.711552,16042.0,0.6590000000000202,6510.616576,0.0,3643924.0,5.6,5.300000000000001,28332.576768,6521.0,0.002655485000104818,,0.0003646319999006664,0.038532379000116634,0.01039611199985302,,,0.030308848000004218,,,,,,
1217,174,,,1683044806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,33376.0,7.2978515625,,0.0853608439999789,3.0,0.0001,0.0031033879999995406,0.0,1042.0
1218,174,,,1683044806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711625999836542,3.0,0.000267143999963082,0.037081761000081315,0.012433919999921272,33408.0,7.10888671875,0.030070813000065755,0.08523559899981592,3.0,0.0001,0.002670334999947954,0.0,1043.0
1219,174,,,1683044806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778022000029523,3.0,0.0002896119999604707,0.03704166800002895,0.011682652999979837,33440.0,6.9617919921875,0.030278939000027094,0.08489004399984879,3.0,0.0001,0.002819149999822912,0.0,1044.0
1220,174,,,1683044806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711483999974007,3.0,0.00026928500005851674,0.03718580800000382,0.012499888000093051,33472.0,7.25048828125,0.030209990999992442,0.08564197700002296,3.0,0.0001,0.0027655209999011277,0.0,1045.0
1221,174,,,1683044806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026860130001296056,3.0,0.0002636199999415112,0.03736097699993479,0.011566550999987157,33504.0,7.0234375,0.030322022000063953,0.08494050500007688,3.0,0.0001,0.0027413220000198635,0.0,1046.0
1222,175,,,1683044807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026667209999686747,3.0,0.0002746899999692687,0.037184993999971994,0.011724610000101165,33536.0,6.7911376953125,0.030288265000081083,0.08497718300009183,3.0,0.0001,0.002837902999999642,0.0,1047.0
1223,175,,,1683044807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026650889999473293,3.0,0.00031343099999503465,0.03901880600005825,0.010021530000130952,33568.0,7.0589599609375,0.030466020999938337,0.08567750499992144,3.0,0.0001,0.0031926279998515383,0.0,1048.0
1224,175,,,1683044807,3.9,0.0,5.532000000000011,8727.666688,0.1021729411124304,3628929.0,0.8816088011326836,1911.017472,1703.0,5470.16704,0.0,0.0,0.0,6.166666666666667,1904126.0,212.41594812858577,199325.30688,2.711552,16140.0,0.6650000000000205,6510.616576,0.0,3650680.0,5.6,5.300000000000001,28332.576768,6522.0,0.002747428000020591,,0.000273390000074869,0.03735053200011862,,,,,,,,,,
1225,175,,,1683044807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.010304179999820917,33600.0,6.99267578125,0.0313333330000205,0.08464539999999943,3.0,0.0001,0.002636536999943928,0.0,1049.0
1226,175,,,1683044807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026354439999067836,3.0,0.00026529999990998476,0.03728657200008456,0.011843725000062477,33632.0,7.0135498046875,0.03033663499991235,0.08549488099970404,3.0,0.0001,0.0031272049998278817,0.0,1050.0
1227,175,,,1683044807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026766519999910088,3.0,0.0002733709998210543,0.037376077000089936,0.011389700999870911,33664.0,7.0782470703125,0.03022902900011104,0.08464177699988795,3.0,0.0001,0.002696947000004002,0.0,1051.0
1228,175,,,1683044807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027050319999943895,3.0,0.00027074099989476963,0.03779770500000268,0.011041018000014446,33696.0,7.30908203125,0.030282282999905874,0.08476754499997696,3.0,0.0001,0.0026707660001648037,0.0,1052.0
1229,175,,,1683044807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026924280000457657,3.0,0.0003729320001184533,0.0372447380000267,0.011565795000024082,33728.0,7.182373046875,0.0301813089999996,0.08469452600024852,3.0,0.0001,0.0026373240000339138,0.0,1053.0
1230,176,,,1683044808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752671000052942,3.0,0.00027237700010118715,0.03713462099995013,0.012107904000004055,33760.0,6.963623046875,0.030279585000016596,0.0852227740001581,3.0,0.0001,0.0026756160000331874,0.0,1054.0
1231,176,,,1683044808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027151439999215654,3.0,0.00027470500003801135,0.03731889699997737,0.011682431000053839,33792.0,7.0736083984375,0.030186783000090145,0.08514758900014385,3.0,0.0001,0.0029696290000629233,0.0,1055.0
1232,176,,,1683044808,3.933333333333333,0.0,5.572000000000003,8728.707072,0.032688459176268087,3638541.0,0.9338556490332981,1910.972416,1711.0,5470.121984,0.0,0.0,0.0,6.200000000000001,1914279.0,225.886877456939,199323.496448,2.711552,16226.0,0.6670000000000016,6510.616576,0.0,3658139.0,5.6,5.300000000000001,28332.576768,6524.0,0.0026657999999315507,,,,,,,,,,,,,
1233,176,,,1683044808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000273464999963835,0.03817648399990503,0.011226409000073545,33824.0,7.0489501953125,0.030171150999876772,0.0852867429998696,3.0,0.0001,0.0027734340001188684,0.0,1056.0
1234,176,,,1683044808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688949000003049,3.0,0.0002701479997995193,0.0375383939999665,0.011068080000086411,33856.0,7.2491455078125,0.03069407499992849,0.08490010099990286,3.0,0.0001,0.002640455000118891,0.0,1057.0
1235,176,,,1683044808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730100000007951,3.0,0.00027450499987935473,0.037207812000133345,0.012285059000078036,33888.0,7.0604248046875,0.030078822999939803,0.0853006950001145,3.0,0.0001,0.0027243960000760126,0.0,1058.0
1236,176,,,1683044808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027084900000318157,3.0,0.0002851760000339709,0.03730575800000224,0.011660801000061838,33920.0,6.968994140625,0.030247809000002235,0.08520177100012916,3.0,0.0001,0.0029937369999970542,0.0,1059.0
1237,176,,,1683044808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027118539999264613,3.0,0.0002704710000216437,0.0381552350002039,0.011286546000064845,33952.0,7.0194091796875,0.030257403999939925,0.08553637700015315,3.0,0.0001,0.002854866999996375,0.0,1060.0
1238,177,,,1683044809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026310859998375236,3.0,0.00027030699993702,0.037939395000194054,0.011238030999948023,33984.0,7.0015869140625,0.030039593999845238,0.08511697199992341,3.0,0.0001,0.002998559000161549,0.0,1061.0
1239,177,,,1683044809,3.933333333333333,0.0,5.599999999999994,8729.68192,0.028608348650918106,3647058.0,0.8141326182781143,1910.96832,1718.0,5470.117888,0.0,0.0,0.0,6.200000000000001,1922754.0,201.1781542624101,199303.237632,2.711552,16321.0,0.6690000000000111,6510.616576,0.0,3665012.0,5.6,5.300000000000001,28332.576768,6596.0,0.0026953910000884207,,0.0002686010000161332,0.038179901999910726,0.01002821999986736,,,0.030880475999992996,,,,,,
1240,177,,,1683044809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,34016.0,7.16650390625,,0.08470662899981107,3.0,0.0001,0.0026540389999354375,0.0,1062.0
1241,177,,,1683044809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756738000016412,3.0,0.0002759479998530878,0.037597378000100434,0.011933638000073188,34048.0,7.0052490234375,0.030197558000054414,0.0857292350001444,3.0,0.0001,0.002967975000046863,0.0,1063.0
1242,177,,,1683044809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672928999800206,3.0,0.00036848100012321083,0.037903693999851384,0.011261868000019604,34080.0,7.1409912109375,0.0301841200000581,0.08532238999964648,3.0,0.0001,0.002931297999793969,0.0,1064.0
1243,177,,,1683044809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026569510000626906,3.0,0.00031536000005871756,0.03768529200010562,0.011372482000069795,34112.0,7.084228515625,0.03016058499997598,0.08479511800032924,3.0,0.0001,0.0026044480000564363,0.0,1065.0
1244,177,,,1683044809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027611079999587673,3.0,0.0002653290000580455,0.0382604869998886,0.010481497000000672,34144.0,7.1090087890625,0.030263042999877143,0.08480014999963714,3.0,0.0001,0.002768685999853915,0.0,1066.0
1245,178,,,1683044810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689341999939643,3.0,0.000305326999978206,0.03783522999992783,0.011469603000023199,34176.0,7.109130859375,0.03036959999985811,0.08531630699962989,3.0,0.0001,0.002647204999902897,0.0,1067.0
1246,178,,,1683044810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027647789997899963,3.0,0.0002734039999268134,0.03809511899999052,0.010624647999975423,34208.0,7.2186279296875,0.030280649999895104,0.08482503999971414,3.0,0.0001,0.002786440000136281,0.0,1068.0
1247,178,,,1683044810,3.933333333333333,0.0,5.635999999999996,8725.786624,0.07354523737074713,3656281.0,0.8818166531229711,1911.013376,1728.0,5470.162944,0.0,0.0,0.0,6.200000000000001,1931126.0,198.66516574231838,199326.388224,2.711552,16414.0,0.6740000000000066,6510.616576,0.0,3671539.0,5.6,5.300000000000001,28332.576768,6743.0,0.0026733409999906144,,0.00027636899994831765,0.038677672999938295,,,,0.030454174000169587,,,,,,
1248,178,,,1683044810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.010387620000074094,34240.0,7.10595703125,,0.08545629000013832,3.0,0.0001,0.002987113000017416,0.0,1069.0
1249,178,,,1683044810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727937999907226,3.0,0.0003034999999727006,0.037663666000071316,0.01159590199995364,34272.0,7.124267578125,0.03010982800014972,0.08500977700009571,3.0,0.0001,0.0026089430000411085,0.0,1070.0
1250,178,,,1683044810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027005990000361635,3.0,0.00027277000003778085,0.03707906299996466,0.011885398000003988,34304.0,7.11181640625,0.030142608000005566,0.08473297600016849,3.0,0.0001,0.0026525380001203303,0.0,1071.0
1251,178,,,1683044810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027621449999060133,3.0,0.0002826949998961936,0.038075830000025235,0.010257461000037438,34336.0,6.953125,0.030990574000043125,0.08521062599993456,3.0,0.0001,0.0028419210000265593,0.0,1072.0
1252,178,,,1683044810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662559999862424,3.0,0.0002767610001228604,0.03802241499988668,0.01044453200006501,34368.0,7.2802734375,0.030299631999923804,0.08452979799994864,3.0,0.0001,0.0028238980000878655,0.0,1073.0
1253,179,,,1683044811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026957430000038585,3.0,0.0002752800000962452,0.038050234000138516,0.011187321999841515,34400.0,6.9857177734375,0.03010926499996458,0.08513672699996278,3.0,0.0001,0.00281888299991806,0.0,1074.0
1254,179,,,1683044811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027056330000050366,3.0,0.0002648459999363695,0.03768622300003699,0.01116219400000773,34432.0,7.031982421875,0.030083147999903304,0.08449734499981787,3.0,0.0001,0.0025953009999284404,0.0,1075.0
1255,179,,,1683044811,3.933333333333333,0.0,5.671999999999997,8734.343168,0.09806425798207509,3666101.0,0.9343637197982929,1910.964224,1739.0,5470.113792,0.0,0.0,0.0,6.200000000000001,1940815.0,221.5092665253543,199317.44256,2.711552,16522.0,0.6779999999999973,6510.616576,0.0,3678845.0,5.6,5.300000000000001,28332.576768,6866.0,0.0026038430000880908,,,,,,,,,,,,,
1256,179,,,1683044811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003313330000764836,0.038180079999847294,0.011107569000159856,34464.0,7.14404296875,0.030449524999994537,0.08532654999999068,3.0,0.0001,0.0026541999998244137,0.0,1076.0
1257,179,,,1683044811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027243790000284207,3.0,0.0002673680000953027,0.03773003800006336,0.010872109000047203,34496.0,7.153564453125,0.030415127999958713,0.0848759970001538,3.0,0.0001,0.002866974999960803,0.0,1077.0
1258,179,,,1683044811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026144270000258985,3.0,0.0002794369997900503,0.03561446100002286,0.013257764999934807,34528.0,7.20263671875,0.03073625899992294,0.08587304299976495,3.0,0.0001,0.003370694000068397,0.0,1078.0
1259,179,,,1683044811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651449000040884,3.0,0.00027598999986366834,0.03604591800012713,0.012258194000196454,34560.0,7.0504150390625,0.03073441600008664,0.0848247720002746,3.0,0.0001,0.0028588049999598297,0.0,1079.0
1260,179,,,1683044811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593165999996927,3.0,0.00025699899993014697,0.03564154000014241,0.014060545000120328,34592.0,7.1746826171875,0.030041513000014675,0.08545628600018063,3.0,0.0001,0.002862522999976136,0.0,1080.0
1261,180,,,1683044812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026073819999510306,3.0,0.0002620220000153495,0.035781356999905256,0.013331806999985929,34624.0,7.2686767578125,0.030271679999941625,0.08500257399987277,3.0,0.0001,0.0027483260000735754,0.0,1081.0
1262,180,,,1683044812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026335919999382895,3.0,0.0002530079998450674,0.035637765000046784,0.01360113500004445,34656.0,6.97021484375,0.030230789999905028,0.0851751309996871,3.0,0.0001,0.0028188409999074793,0.0,1082.0
1263,180,,,1683044812,3.933333333333333,0.0,5.707999999999998,8725.68832,0.0898743238616084,3675571.0,1.4192467468011332,1893.773312,1749.0,5452.92288,0.0,0.0,0.0,6.200000000000001,1950497.0,212.02035193607486,199311.192064,2.711552,16602.0,0.6810000000000116,6510.616576,0.0,3686014.0,5.6,5.300000000000001,28332.576768,6875.0,,,,,,,,,,,,,,
1264,180,,,1683044812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579122000042844,3.0,0.00026712199996836716,0.03602845399996113,0.013213602999940122,34688.0,7.127685546875,0.030021038000086264,0.08504422800001521,3.0,0.0001,0.002934889000016483,0.0,1083.0
1265,180,,,1683044812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787550000586634,3.0,0.0002601479998247669,0.03561153900000136,0.012875112000074296,34720.0,7.171875,0.031100393000087934,0.0850399749999724,3.0,0.0001,0.0026140279999253835,0.0,1084.0
1266,180,,,1683044812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258427800008576,3.0,0.00026053900000988506,0.036090816000069026,0.01306371400005446,34752.0,7.0687255859375,0.030115145999843662,0.08505548500011173,3.0,0.0001,0.0029409920000489365,0.0,1085.0
1267,180,,,1683044812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674616000149399,3.0,0.00025921900009961973,0.035752458999922965,0.013519137000002956,34784.0,7.1273193359375,0.0298360589999902,0.08476028500012944,3.0,0.0001,0.0027187949999643024,0.0,1086.0
1268,181,,,1683044813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610933999903864,3.0,0.000279437000017424,0.036111571999981606,0.01295747900007882,34816.0,7.16845703125,0.03049771500013776,0.08519277100003819,3.0,0.0001,0.0027356339999187185,0.0,1087.0
1269,181,,,1683044813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690058999860412,3.0,0.00026800500017998274,0.03618224599995301,0.009830546000102913,34848.0,7.110595703125,0.03307271099993159,0.08522131599988825,3.0,0.0001,0.0031777489998603414,0.0,1088.0
1270,181,,,1683044813,3.9666666666666663,0.0,5.744,8721.825792,0.032697472435847814,3685545.0,0.9623322753753494,1911.005184,1757.0,5470.154752,0.0,0.0,0.0,6.5,1959638.0,210.89575158223997,199330.377728,2.711552,16674.0,0.6839999999999975,6510.616576,0.0,3693284.0,5.6,5.4,28332.576768,6876.0,0.002542160999837506,,0.00025895499993566773,0.036338000000114334,0.012868674000173996,,,0.030082537999987835,,,,,,
1271,181,,,1683044813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,34880.0,7.129638671875,,0.08511973800000305,3.0,0.0001,0.003029409999953714,0.0,1089.0
1272,181,,,1683044813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731799998993665,3.0,0.0002586989999144862,0.03573823099986839,0.013578519000020606,34912.0,7.0286865234375,0.029964453000047797,0.08465940299993235,3.0,0.0001,0.002546321000181706,0.0,1090.0
1273,181,,,1683044813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026752100000067003,3.0,0.00026668999998946674,0.03608134599994628,0.013459608000175649,34944.0,7.176513671875,0.03010506999999052,0.08526035500017315,3.0,0.0001,0.0026724310000645346,0.0,1091.0
1274,181,,,1683044813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569842000184508,3.0,0.00030153999978210777,0.0356965170001331,0.013404492000063328,34976.0,7.1099853515625,0.03026642399981938,0.08494924199999332,3.0,0.0001,0.0027104270000108954,0.0,1092.0
1275,181,,,1683044813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026045120000617317,3.0,0.00026763999994727783,0.035783221999963644,0.01349316000005274,35008.0,6.931396484375,0.030167797000103747,0.08498156900009235,3.0,0.0001,0.0026652379999632103,0.0,1093.0
1276,182,,,1683044814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643607999971209,3.0,0.00025882699992507696,0.035674442000072304,0.014066221000121004,35040.0,7.107177734375,0.029959847999862177,0.08531631999994715,3.0,0.0001,0.002713373999995383,0.0,1094.0
1277,182,,,1683044814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626367000175378,3.0,0.00028601099984371103,0.035790787999985696,0.013805524999952468,35072.0,6.9547119140625,0.029983155999843802,0.08514449499989496,3.0,0.0001,0.0026526480000939046,0.0,1095.0
1278,182,,,1683044814,3.9666666666666663,0.0,5.7760000000000105,8728.530944,0.03269232361096252,3694607.0,0.8063255128777553,1910.960128,1765.0,5470.109696,0.0,0.0,0.0,6.5,1969282.0,206.43207779094558,199324.090368,2.711552,16753.0,0.6870000000000118,6510.616576,0.0,3700291.0,5.6,5.4,28332.576768,6877.0,0.002624669999931939,,0.000253268000051321,0.03599277600005735,,,,,,,,,,
1279,182,,,1683044814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.012070246000121188,35104.0,7.02490234375,0.031574486999943474,0.0852381240001705,3.0,0.0001,0.0027226770000652323,0.0,1096.0
1280,182,,,1683044814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026330570001391607,3.0,0.00026399299986223923,0.03570424000008643,0.013885806999951456,35136.0,6.8477783203125,0.02997610099987469,0.08529319899980692,3.0,0.0001,0.0028300009998929454,0.0,1097.0
1281,182,,,1683044814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550855999970736,3.0,0.0002559310000833648,0.03571511399991323,0.014369068999940282,35168.0,7.076904296875,0.029632473999981812,0.08515633499996511,3.0,0.0001,0.0026328910000756878,0.0,1098.0
1282,182,,,1683044814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025737420000950806,3.0,0.00036842700001216144,0.03563006500007759,0.013197235000006913,35200.0,7.0654296875,0.030359043999851565,0.08502146699993318,3.0,0.0001,0.002892953999889869,0.0,1099.0
1283,182,,,1683044814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027119320000110747,3.0,0.0002691300001060881,0.03565889999981664,0.014378323000073578,35232.0,7.32470703125,0.029758657999991556,0.08542615999999725,3.0,0.0001,0.002649216999998316,0.0,1100.0
1284,183,,,1683044815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025387800001226424,3.0,0.0002583440000307746,0.035665795000113576,0.013475581999955466,35264.0,7.1060791015625,0.029983957000013106,0.08465240100008486,3.0,0.0001,0.0027299429998492997,0.0,1101.0
1285,183,,,1683044815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026954750001095817,3.0,0.00037769900018247426,0.03591499899994233,0.01251414900002601,35296.0,6.9844970703125,0.03154062100020383,0.08604706300047837,3.0,0.0001,0.0030041200000141544,0.0,1102.0
1286,183,,,1683044815,3.9666666666666663,0.0,5.812000000000012,8719.294464,0.1062444160569008,3703768.0,0.859277254377858,1911.005184,1776.0,5470.154752,0.0,0.0,0.0,6.5,1978402.0,205.53445988109522,199332.917248,2.711552,16841.0,0.6920000000000073,6510.616576,0.0,3707199.0,5.6,5.4,28332.576768,6878.0,0.0025898710000547,,,,,,,,,,,,,
1287,183,,,1683044815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002642160000050353,0.03657649499996296,0.012413359999982276,35328.0,7.2835693359375,0.030438856000046144,0.08507254999994984,3.0,0.0001,0.0027897519998987264,0.0,1103.0
1288,183,,,1683044815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584947000059401,3.0,0.00025843599996733246,0.03573095799993098,0.014173160999916945,35360.0,7.1519775390625,0.02997337800002242,0.08545627499984221,3.0,0.0001,0.002735394999945129,0.0,1104.0
1289,183,,,1683044815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026830539998172753,3.0,0.0002667080000264832,0.03558236899993972,0.014089990999991642,35392.0,7.054931640625,0.029672017000166306,0.0849895269998342,3.0,0.0001,0.0026953879998927732,0.0,1105.0
1290,183,,,1683044815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531953000016074,3.0,0.00026309400004720374,0.03578776100016512,0.01474437100000614,35424.0,7.0718994140625,0.029451407999886214,0.08554238800024905,3.0,0.0001,0.0027638010001282964,0.0,1106.0
1291,183,,,1683044815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606310000512167,3.0,0.0003074700000524899,0.03589826300003551,0.011775368000144226,35456.0,7.1044921875,0.031596095000168134,0.08479170900045574,3.0,0.0001,0.0026538820000041596,0.0,1107.0
1292,184,,,1683044816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006819998656283,3.0,0.0002599179999833723,0.03578806199993778,0.014381501000116259,35488.0,6.94091796875,0.029879160000064076,0.08571126499987258,3.0,0.0001,0.0028019419999054662,0.0,1108.0
1293,184,,,1683044816,3.9666666666666663,0.0,5.843999999999994,8717.635584,0.028607763379583803,3712065.0,0.8957486625041586,1911.001088,1783.0,5470.150656,0.0,0.0,0.0,6.5,1988134.0,210.01263213806814,199318.863872,2.711552,16921.0,0.6940000000000168,6510.616576,0.0,3714569.0,5.6,5.4,28332.576768,6878.0,0.002650182999786921,,0.0002942500000244763,0.0357403240000167,0.013207446000023992,,,0.030272419000084483,,,,,,
1294,184,,,1683044816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,35520.0,7.194091796875,,0.08480931500002953,3.0,0.0001,0.002644693000092957,0.0,1109.0
1295,184,,,1683044816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635022000049503,3.0,0.0002749689999745897,0.03595073799988313,0.014294090000021242,35552.0,7.343994140625,0.02957737600013388,0.08548941599997306,3.0,0.0001,0.0027572209999107145,0.0,1110.0
1296,184,,,1683044816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567187999829912,3.0,0.00026319600010538124,0.035573423000187177,0.014348521999863806,35584.0,7.05224609375,0.029435901999931957,0.08483278099993186,3.0,0.0001,0.0026445500000136235,0.0,1111.0
1297,184,,,1683044816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025795709998419625,3.0,0.000270860000000539,0.035638230999893494,0.012833654999894861,35616.0,7.1707763671875,0.03092137399994499,0.0848909209996691,3.0,0.0001,0.002647230000093259,0.0,1112.0
1298,184,,,1683044816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555314999881375,3.0,0.0002608610000152112,0.03559973500000524,0.014538544000060938,35648.0,7.041748046875,0.029467694000004485,0.08541863199980071,3.0,0.0001,0.0029964829998334608,0.0,1113.0
1299,185,,,1683044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027238060001764097,3.0,0.0002582459999302955,0.03578537699991102,0.013828119999971022,35680.0,7.0662841796875,0.029538668000213875,0.08471102000021347,3.0,0.0001,0.002576803000010841,0.0,1114.0
1300,185,,,1683044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594767999880787,3.0,0.00026738400015346997,0.037290654999878825,0.013115800999912608,35712.0,7.0517578125,0.029656456999873626,0.08576045499967222,3.0,0.0001,0.0028353899999729038,0.0,1115.0
