03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/reached_TBS,_timestamp,04_peers/peer_3_epoch,03_hivemind/undershot_TBS,04_peers/peer_4_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_2_epoch,04_peers/peer_3_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/epoch_based_sps,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/per_epoch_training_samples,_step,_runtime,03_hivemind/epoch_s,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated
4,1.0,,1680991416.0,1.0,,36.24,144.99805947814428,1.0,36.43,0.0,208.47,576.0,1.0,0,,,36.84,576.0,,222,299,,0.0,10.0,35.6,0.0,576.0,2541,144.99805947814428,1,,0.0,576.0,2432
4,1.0,,1680991417.0,1.0,,36.21,144.90064826683482,1.0,36.42,0.0,207.46,608.0,1.0,0,,,36.81,608.0,,223,300,,0.0,10.0,35.56,0.0,608.0,2707,144.90064826683482,1,,0.0,608.0,2624
4,1.0,,1680991418.0,1.0,,36.19,144.74139025907098,1.0,36.4,0.0,206.54,672.0,1.0,0,,,36.78,640.0,,224,301,,0.0,10.0,35.53,0.0,672.0,2873,144.74139025907098,1,,0.0,640.0,2784
4,1.0,,1680991419.0,1.0,,36.14,144.5923903780107,1.0,36.38,0.0,205.61,704.0,1.0,0,,,36.76,672.0,,225,302,,0.0,10.0,35.47,0.0,704.0,3038,144.5923903780107,1,,0.0,704.0,2944
4,1.0,,1680991421.0,1.0,,36.12,144.47012315834863,1.0,36.36,0.0,204.63,736.0,1.0,0,,,36.72,736.0,,226,304,,0.0,10.0,35.39,0.0,736.0,3205,144.47012315834863,1,,0.0,736.0,3104
4,1.0,,1680991422.0,1.0,,36.08,144.30526982020092,1.0,36.36,0.0,203.72,800.0,1.0,0,,,36.68,768.0,,227,305,,0.0,10.0,35.36,0.0,768.0,3371,144.30526982020092,1,,0.0,768.0,3264
4,1.0,,1680991423.0,1.0,,36.02,144.0792272910551,1.0,36.33,0.0,202.86,832.0,1.0,0,,,36.65,800.0,,228,306,,0.0,10.0,35.31,0.0,832.0,3540,144.0792272910551,1,,0.0,800.0,3424
4,1.0,,1680991424.0,1.0,,35.91,143.88842458872898,1.0,36.32,0.0,201.99,864.0,1.0,0,,,36.62,832.0,,229,307,,0.0,10.0,35.23,0.0,864.0,3704,143.88842458872898,1,,0.0,864.0,3616
4,1.0,,1680991425.0,1.0,,35.85,143.74518771068696,1.0,36.32,0.0,201.04,928.0,1.0,0,,,36.56,896.0,,230,308,,0.0,10.0,35.15,0.0,896.0,3870,143.74518771068696,1,,0.0,896.0,3776
4,1.0,,1680991426.0,1.0,,35.82,143.57984291561354,1.0,36.29,0.0,200.12,960.0,1.0,0,,,36.53,928.0,,231,309,,0.0,10.0,35.1,0.0,960.0,4035,143.57984291561354,1,,0.0,928.0,3936
4,1.0,,1680991428.0,1.0,,35.75,143.4712636418354,1.0,36.28,0.0,199.12,992.0,1.0,0,,,36.5,960.0,,232,311,,0.0,10.0,35.05,0.0,992.0,4200,143.4712636418354,1,,0.0,992.0,4096
4,1.0,,1680991429.0,1.0,,35.73,143.32882939450639,1.0,36.28,0.0,198.16,1056.0,1.0,0,,,36.45,992.0,,233,312,,0.0,10.0,35.01,0.0,1024.0,4366,143.32882939450639,1,,0.0,1024.0,4288
4,1.0,,1680991430.0,1.0,,35.7,143.20468036892714,1.0,36.26,0.0,197.18,1088.0,1.0,0,,,36.42,1056.0,,234,313,,0.0,10.0,34.94,0.0,1088.0,4531,143.20468036892714,1,,0.0,1056.0,4448
4,1.0,,1680991431.0,1.0,,35.66,143.0892657135245,1.0,36.25,0.0,196.19,1120.0,1.0,0,,,36.4,1088.0,,235,314,,0.0,10.0,34.9,0.0,1120.0,4696,143.0892657135245,1,,0.0,1120.0,4608
4,1.0,,1680991432.0,1.0,,35.62,143.00692616368207,1.0,36.25,0.0,195.15,1184.0,1.0,0,,,36.34,1120.0,,236,315,,0.0,10.0,34.88,0.0,1152.0,4861,143.00692616368207,1,,0.0,1152.0,4768
4,1.0,,1680991433.0,1.0,,35.59,142.94592776118242,1.0,36.25,0.0,194.07,1216.0,1.0,0,,,36.32,1152.0,,237,316,,0.0,10.0,34.85,0.0,1216.0,5026,142.94592776118242,1,,0.0,1184.0,4928
4,1.0,,1680991434.0,1.0,,35.57,142.9062021745379,1.0,36.24,0.0,192.98,1248.0,1.0,0,,,36.29,1216.0,,238,317,,0.0,10.0,34.84,0.0,1248.0,5190,142.9062021745379,1,,0.0,1216.0,5088
4,1.0,,1680991436.0,1.0,,35.55,142.89918234792165,1.0,36.23,0.0,191.84,1280.0,1.0,0,,,36.29,1248.0,,239,319,,0.0,10.0,34.83,0.0,1280.0,5355,142.89918234792165,1,,0.0,1280.0,5280
4,1.0,,1680991437.0,1.0,,35.56,142.8788156352771,1.0,36.23,0.0,190.71,1344.0,1.0,0,,,36.27,1280.0,,240,320,,0.0,10.0,34.85,0.0,1344.0,5520,142.8788156352771,1,,0.0,1312.0,5408
4,1.0,,1680991438.0,1.0,,35.55,142.84794366915298,1.0,36.23,0.0,189.59,1376.0,1.0,0,,,36.26,1312.0,,241,321,,0.0,10.0,34.84,0.0,1376.0,5686,142.84794366915298,1,,0.0,1344.0,5568
4,1.0,,1680991439.0,1.0,,35.54,142.86789337040983,1.0,36.2,0.0,188.41,1408.0,1.0,0,,,36.26,1376.0,,242,322,,0.0,10.0,34.85,0.0,1408.0,5850,142.86789337040983,1,,0.0,1376.0,5760
4,1.0,,1680991440.0,1.0,,35.56,142.89099497249265,1.0,36.2,0.0,187.23,1472.0,1.0,0,,,36.23,1408.0,,243,323,,0.0,10.0,34.87,0.0,1440.0,6015,142.89099497249265,1,,0.0,1440.0,5920
4,1.0,,1680991441.0,1.0,,35.59,142.98737225876405,1.0,36.18,0.0,185.95,1504.0,1.0,0,,,36.23,1440.0,,244,324,,0.0,10.0,34.89,0.0,1504.0,6180,142.98737225876405,1,,0.0,1472.0,6080
4,1.0,,1680991443.0,1.0,,35.63,143.03318372556535,1.0,36.18,0.0,184.74,1536.0,1.0,0,,,36.24,1504.0,,245,326,,0.0,10.0,34.94,0.0,1536.0,6345,143.03318372556535,1,,0.0,1504.0,6272
4,1.0,,1680991444.0,1.0,,35.67,143.0646816682006,1.0,36.17,0.0,183.55,1600.0,1.0,0,,,36.25,1536.0,,246,327,,0.0,10.0,34.95,0.0,1568.0,6509,143.0646816682006,1,,0.0,1568.0,6432
4,1.0,,1680991445.0,1.0,,35.7,143.09838525636064,1.0,36.17,0.0,182.35,1632.0,1.0,0,,,36.24,1568.0,,247,328,,0.0,10.0,34.96,0.0,1632.0,6675,143.09838525636064,1,,0.0,1600.0,6560
4,1.0,,1680991446.0,1.0,,35.71,143.21937968914858,1.0,36.16,0.0,181.03,1664.0,1.0,0,,,36.25,1600.0,,248,329,,0.0,10.0,34.98,0.0,1664.0,6841,143.21937968914858,1,,0.0,1632.0,6752
4,1.0,,1680991447.0,1.0,,35.75,143.29372569903387,1.0,36.17,0.0,179.78,1696.0,1.0,0,,,36.25,1664.0,,249,330,,0.0,10.0,35.05,0.0,1696.0,7007,143.29372569903387,1,,0.0,1696.0,6944
4,1.0,,1680991448.0,1.0,,35.78,143.33290674012972,1.0,36.17,0.0,178.57,1760.0,1.0,0,,,36.28,1696.0,,250,331,,0.0,10.0,35.07,0.0,1760.0,7173,143.33290674012972,1,,0.0,1728.0,7072
4,1.0,,1680991449.0,1.0,,35.78,143.4062340636037,1.0,36.17,0.0,177.32,1792.0,1.0,0,,,36.29,1728.0,,251,332,,0.0,10.0,35.1,0.0,1792.0,7339,143.4062340636037,1,,0.0,1760.0,7200
4,1.0,,1680991451.0,1.0,,35.8,143.46686156058388,1.0,36.17,0.0,176.08,1824.0,1.0,0,,,36.31,1760.0,,252,334,,0.0,10.0,35.12,0.0,1824.0,7507,143.46686156058388,1,,0.0,1792.0,7424
4,1.0,,1680991452.0,1.0,,35.82,143.49651120964043,1.0,36.17,0.0,174.88,1888.0,1.0,0,,,36.32,1824.0,,253,335,,0.0,10.0,35.16,0.0,1856.0,7673,143.49651120964043,1,,0.0,1856.0,7584
4,1.0,,1680991453.0,1.0,,35.82,143.57393489339393,1.0,36.15,0.0,173.63,1920.0,1.0,0,,,36.34,1856.0,,254,336,,0.0,10.0,35.19,0.0,1920.0,7840,143.57393489339393,1,,0.0,1888.0,7712
4,1.0,,1680991454.0,1.0,,35.83,143.65303415104722,1.0,36.14,0.0,172.37,1952.0,1.0,0,,,36.36,1888.0,,255,337,,0.0,10.0,35.23,0.0,1952.0,8007,143.65303415104722,1,,0.0,1920.0,7936
4,1.0,,1680991455.0,1.0,,35.86,143.71016556224365,1.0,36.14,0.0,171.14,2016.0,1.0,0,,,36.38,1952.0,,256,338,,0.0,10.0,35.27,0.0,1984.0,8173,143.71016556224365,1,,0.0,1984.0,8096
4,1.0,,1680991456.0,1.0,,35.89,143.74131020699582,1.0,36.13,0.0,169.94,2048.0,1.0,0,,,36.39,1984.0,,257,339,,0.0,10.0,35.29,0.0,2048.0,8340,143.74131020699582,1,,0.0,2016.0,8224
4,1.0,,1680991458.0,1.0,,35.92,143.84075960590602,1.0,36.12,0.0,168.66,2080.0,1.0,0,,,36.39,2016.0,,258,341,,0.0,10.0,35.31,0.0,2080.0,8507,143.84075960590602,1,,0.0,2048.0,8416
4,1.0,,1680991459.0,1.0,,35.97,143.85882790249306,1.0,36.12,0.0,167.48,2144.0,1.0,0,,,36.42,2048.0,,259,342,,0.0,10.0,35.32,0.0,2112.0,8674,143.85882790249306,1,,0.0,2112.0,8608
4,1.0,,1680991460.0,1.0,,35.98,143.88804937437192,1.0,36.09,0.0,166.29,2176.0,1.0,0,,,36.43,2112.0,,260,343,,0.0,10.0,35.36,0.0,2176.0,8842,143.88804937437192,1,,0.0,2144.0,8736
4,1.0,,1680991461.0,1.0,,36.0,143.88507365644304,1.0,36.08,0.0,165.13,2208.0,1.0,0,,,36.43,2144.0,,261,344,,0.0,10.0,35.37,0.0,2208.0,9008,143.88507365644304,1,,0.0,2176.0,8896
4,1.0,,1680991462.0,1.0,,36.03,143.96452161243727,1.0,36.06,0.0,163.88,2272.0,1.0,0,,,36.45,2176.0,,262,345,,0.0,10.0,35.34,0.0,2240.0,9175,143.96452161243727,1,,0.0,2208.0,9120
4,1.0,,1680991463.0,1.0,,36.07,144.0288576211317,1.0,36.04,0.0,162.65,2304.0,1.0,0,,,36.47,2240.0,,263,346,,0.0,10.0,35.39,0.0,2304.0,9342,144.0288576211317,1,,0.0,2272.0,9248
4,1.0,,1680991464.0,1.0,,36.08,144.03094772030315,1.0,36.04,0.0,161.49,2336.0,1.0,0,,,36.49,2272.0,,264,347,,0.0,10.0,35.42,0.0,2336.0,9508,144.03094772030315,1,,0.0,2304.0,9408
4,1.0,,1680991466.0,1.0,,36.11,144.12229812856074,1.0,36.03,0.0,160.23,2400.0,1.0,0,,,36.45,2304.0,,265,349,,0.0,10.0,35.43,0.0,2368.0,9676,144.12229812856074,1,,0.0,2336.0,9568
4,1.0,,1680991467.0,1.0,,36.15,144.2060630352082,1.0,36.04,0.0,158.97,2432.0,1.0,0,,,36.48,2336.0,,266,350,,0.0,10.0,35.45,0.0,2400.0,9843,144.2060630352082,1,,0.0,2400.0,9760
4,1.0,,1680991468.0,1.0,,36.15,144.27468220849056,1.0,36.05,0.0,157.74,2464.0,1.0,0,,,36.5,2400.0,,267,351,,0.0,10.0,35.5,0.0,2464.0,10010,144.27468220849056,1,,0.0,2432.0,9920
4,1.0,,1680991469.0,1.0,,36.17,144.33466011378113,1.0,36.04,0.0,156.51,2528.0,1.0,0,,,36.55,2432.0,,268,352,,0.0,10.0,35.51,0.0,2496.0,10178,144.33466011378113,1,,0.0,2464.0,10080
4,1.0,,1680991470.0,1.0,,36.17,144.36750334146768,1.0,36.06,0.0,155.31,2560.0,1.0,0,,,36.57,2464.0,,269,353,,0.0,10.0,35.53,0.0,2528.0,10346,144.36750334146768,1,,0.0,2528.0,10272
4,1.0,,1680991471.0,1.0,,36.19,144.44067087555612,1.0,36.03,0.0,154.08,2592.0,1.0,0,,,36.59,2528.0,,270,354,,0.0,10.0,35.56,0.0,2592.0,10513,144.44067087555612,1,,0.0,2560.0,10432
4,1.0,,1680991473.0,1.0,,36.22,144.4683916721305,1.0,36.04,0.0,152.89,2656.0,1.0,0,,,36.61,2560.0,,271,356,,0.0,10.0,35.57,0.0,2624.0,10680,144.4683916721305,1,,0.0,2592.0,10592
4,1.0,,1680991474.0,1.0,,36.24,144.5017419334795,1.0,36.03,0.0,151.7,2688.0,1.0,0,,,36.61,2592.0,,272,357,,0.0,10.0,35.59,0.0,2656.0,10847,144.5017419334795,1,,0.0,2656.0,10752
4,1.0,,1680991475.0,1.0,,36.25,144.53080132203652,1.0,36.03,0.0,150.51,2720.0,1.0,0,,,36.61,2624.0,,273,358,,0.0,10.0,35.62,0.0,2720.0,11014,144.53080132203652,1,,0.0,2688.0,10912
4,1.0,,1680991476.0,1.0,,36.24,144.5681953997237,1.0,36.02,0.0,149.31,2752.0,1.0,0,,,36.6,2688.0,,274,359,,0.0,10.0,35.66,0.0,2752.0,11182,144.5681953997237,1,,0.0,2720.0,11104
4,1.0,,1680991477.0,1.0,,36.27,144.59357128973795,1.0,36.01,0.0,148.13,2816.0,1.0,0,,,36.61,2720.0,,275,360,,0.0,10.0,35.68,0.0,2784.0,11350,144.59357128973795,1,,0.0,2784.0,11232
4,1.0,,1680991478.0,1.0,,36.29,144.64679001414683,1.0,36.01,0.0,146.91,2848.0,1.0,0,,,36.61,2752.0,,276,361,,0.0,10.0,35.68,0.0,2816.0,11517,144.64679001414683,1,,0.0,2816.0,11424
4,1.0,,1680991480.0,1.0,,36.3,144.6324615941364,1.0,36.03,0.0,145.77,2880.0,1.0,0,,,36.62,2816.0,,277,363,,0.0,10.0,35.69,0.0,2880.0,11684,144.6324615941364,1,,0.0,2848.0,11584
4,1.0,,1680991481.0,1.0,,36.31,144.65407326573015,1.0,36.01,0.0,144.6,2944.0,1.0,0,,,36.62,2848.0,,278,364,,0.0,10.0,35.69,0.0,2912.0,11851,144.65407326573015,1,,0.0,2880.0,11744
4,1.0,,1680991482.0,1.0,,36.33,144.63773124810993,1.0,36.02,0.0,143.47,2976.0,1.0,0,,,36.62,2880.0,,279,365,,0.0,10.0,35.68,0.0,2944.0,12017,144.63773124810993,1,,0.0,2944.0,11904
4,1.0,,1680991483.0,1.0,,36.32,144.61111624028,1.0,36.02,0.0,142.34,3008.0,1.0,0,,,36.61,2912.0,,280,366,,0.0,10.0,35.69,0.0,3008.0,12184,144.61111624028,1,,0.0,2976.0,12096
4,1.0,,1680991484.0,1.0,,36.33,144.6363790477752,1.0,36.02,0.0,141.16,3072.0,1.0,0,,,36.6,2976.0,,281,367,,0.0,10.0,35.66,0.0,3040.0,12351,144.6363790477752,1,,0.0,3008.0,12256
4,1.0,,1680991485.0,1.0,,36.34,144.60238438394396,1.0,36.03,0.0,140.03,3104.0,1.0,0,,,36.61,3008.0,,282,368,,0.0,10.0,35.67,0.0,3072.0,12519,144.60238438394396,1,,0.0,3072.0,12416
4,1.0,,1680991486.0,1.0,,36.33,144.5878798334727,1.0,36.0,0.0,138.89,3136.0,1.0,0,,,36.61,3040.0,,283,369,,0.0,10.0,35.66,0.0,3136.0,12687,144.5878798334727,1,,0.0,3104.0,12608
4,1.0,,1680991488.0,1.0,,36.34,144.56382668272641,1.0,35.99,0.0,137.76,3200.0,1.0,0,,,36.6,3104.0,,284,371,,0.0,10.0,35.65,0.0,3168.0,12853,144.56382668272641,1,,0.0,3136.0,12768
4,1.0,,1680991489.0,1.0,,36.32,144.52780816362565,1.0,36.0,0.0,136.64,3232.0,1.0,0,,,36.6,3136.0,,285,372,,0.0,10.0,35.64,0.0,3200.0,13020,144.52780816362565,1,,0.0,3200.0,12896
4,1.0,,1680991490.0,1.0,,36.32,144.53343913378774,1.0,36.0,0.0,135.47,3264.0,1.0,0,,,36.58,3168.0,,286,373,,0.0,10.0,35.62,0.0,3232.0,13188,144.53343913378774,1,,0.0,3232.0,13088
4,1.0,,1680991491.0,1.0,,36.33,144.5148428535707,1.0,36.02,0.0,134.33,3328.0,1.0,0,,,36.57,3200.0,,287,374,,0.0,10.0,35.62,0.0,3296.0,13355,144.5148428535707,1,,0.0,3264.0,13280
4,1.0,,1680991492.0,1.0,,36.31,144.53007429042984,1.0,36.01,0.0,133.16,3360.0,1.0,0,,,36.58,3264.0,,288,375,,0.0,10.0,35.61,0.0,3328.0,13522,144.53007429042984,1,,0.0,3328.0,13408
4,1.0,,1680991493.0,1.0,,36.31,144.4967369326803,1.0,36.03,0.0,132.04,3392.0,1.0,0,,,36.59,3296.0,,289,376,,0.0,10.0,35.61,0.0,3360.0,13689,144.4967369326803,1,,0.0,3360.0,13600
4,1.0,,1680991495.0,1.0,,36.3,144.4064422433139,1.0,36.05,0.0,130.97,3456.0,1.0,0,,,36.57,3328.0,,290,378,,0.0,10.0,35.58,0.0,3424.0,13855,144.4064422433139,1,,0.0,3392.0,13792
4,1.0,,1680991496.0,1.0,,36.27,144.39495824432112,1.0,36.04,0.0,129.82,3488.0,1.0,0,,,36.55,3392.0,,291,379,,0.0,10.0,35.55,0.0,3456.0,14023,144.39495824432112,1,,0.0,3456.0,13920
4,1.0,,1680991497.0,1.0,,36.26,144.3728569803847,1.0,36.03,0.0,128.68,3520.0,1.0,0,,,36.54,3424.0,,292,380,,0.0,10.0,35.57,0.0,3488.0,14190,144.3728569803847,1,,0.0,3488.0,14112
4,1.0,,1680991498.0,1.0,,36.23,144.3263875025021,1.0,36.03,0.0,127.57,3584.0,1.0,0,,,36.54,3456.0,,293,381,,0.0,10.0,35.58,0.0,3552.0,14356,144.3263875025021,1,,0.0,3520.0,14240
4,1.0,,1680991499.0,1.0,,36.22,144.29176669000205,1.0,36.03,0.0,126.44,3616.0,1.0,0,,,36.52,3488.0,,294,382,,0.0,10.0,35.56,0.0,3584.0,14523,144.29176669000205,1,,0.0,3552.0,14432
4,1.0,,1680991500.0,1.0,,36.21,144.24637907675444,1.0,36.04,0.0,125.32,3648.0,1.0,0,,,36.5,3552.0,,295,383,,0.0,10.0,35.54,0.0,3616.0,14691,144.24637907675444,1,,0.0,3616.0,14592
4,1.0,,1680991502.0,1.0,,36.18,144.21396381775614,1.0,36.05,0.0,124.2,3712.0,1.0,0,,,36.5,3584.0,,296,385,,0.0,10.0,35.52,0.0,3648.0,14856,144.21396381775614,1,,0.0,3648.0,14752
4,1.0,,1680991503.0,1.0,,36.17,144.18340757612532,1.0,36.02,0.0,123.07,3744.0,1.0,0,,,36.49,3616.0,,297,386,,0.0,10.0,35.53,0.0,3712.0,15023,144.18340757612532,1,,0.0,3680.0,14944
4,1.0,,1680991504.0,1.0,,36.16,144.15439379039717,1.0,36.02,0.0,121.94,3776.0,1.0,0,,,36.49,3680.0,,298,387,,0.0,10.0,35.52,0.0,3744.0,15190,144.15439379039717,1,,0.0,3744.0,15104
4,1.0,,1680991505.0,1.0,,36.15,144.13105431003646,1.0,36.02,0.0,120.8,3840.0,1.0,0,,,36.47,3712.0,,299,388,,0.0,10.0,35.5,0.0,3776.0,15357,144.13105431003646,1,,0.0,3776.0,15264
4,1.0,,1680991506.0,1.0,,36.15,144.07989368451675,1.0,36.04,0.0,119.68,3872.0,1.0,0,,,36.46,3744.0,,300,389,,0.0,10.0,35.48,0.0,3840.0,15524,144.07989368451675,1,,0.0,3808.0,15424
4,1.0,,1680991507.0,1.0,,36.13,144.06167204041705,1.0,36.03,0.0,118.54,3904.0,1.0,0,,,36.46,3776.0,,301,390,,0.0,10.0,35.47,0.0,3872.0,15691,144.06167204041705,1,,0.0,3872.0,15584
4,1.0,,1680991508.0,1.0,,36.11,144.02725468455532,1.0,36.03,0.0,117.41,3936.0,1.0,0,,,36.47,3840.0,,302,391,,0.0,10.0,35.45,0.0,3904.0,15857,144.02725468455532,1,,0.0,3904.0,15776
4,1.0,,1680991510.0,1.0,,36.11,144.02324753276366,1.0,36.04,0.0,116.26,4000.0,1.0,0,,,36.45,3872.0,,303,393,,0.0,10.0,35.44,0.0,3968.0,16024,144.02324753276366,1,,0.0,3936.0,15904
4,1.0,,1680991511.0,1.0,,36.1,143.93301549462063,1.0,36.05,0.0,115.18,4032.0,1.0,0,,,36.44,3904.0,,304,394,,0.0,10.0,35.43,0.0,4000.0,16190,143.93301549462063,1,,0.0,3968.0,16096
4,1.0,,1680991512.0,1.0,,36.07,143.93761414850073,1.0,36.04,0.0,114.01,4064.0,1.0,0,,,36.41,3968.0,,305,395,,0.0,10.0,35.41,0.0,4032.0,16357,143.93761414850073,1,,0.0,4032.0,16288
4,1.0,,1680991513.0,1.0,,36.07,143.92061268444473,1.0,36.02,0.0,112.87,4128.0,1.0,0,,,36.43,4000.0,,306,396,,0.0,10.0,35.42,0.0,4096.0,16523,143.92061268444473,1,,0.0,4064.0,16416
4,1.0,,1680991514.0,1.0,,36.05,143.90089738097186,1.0,36.03,0.0,111.73,4160.0,1.0,0,,,36.43,4032.0,,307,397,,0.0,10.0,35.41,0.0,4128.0,16690,143.90089738097186,1,,0.0,4096.0,16576
4,1.0,,1680991515.0,1.0,,36.04,143.88405280578513,1.0,36.02,0.0,110.59,4192.0,1.0,0,,,36.42,4064.0,,308,398,,0.0,10.0,35.41,0.0,4160.0,16856,143.88405280578513,1,,0.0,4160.0,16768
4,1.0,,1680991517.0,1.0,,36.05,143.89691097058773,1.0,36.02,0.0,109.42,4256.0,1.0,0,,,36.42,4128.0,,309,400,,0.0,10.0,35.39,0.0,4192.0,17023,143.89691097058773,1,,0.0,4192.0,16928
4,1.0,,1680991518.0,1.0,,36.04,143.858111423113,1.0,36.04,0.0,108.29,4288.0,1.0,0,,,36.42,4160.0,,310,401,,0.0,10.0,35.39,0.0,4256.0,17190,143.858111423113,1,,0.0,4224.0,17088
4,1.0,,1680991519.0,1.0,,36.03,143.8212334185159,1.0,36.03,0.0,107.16,4320.0,1.0,0,,,36.42,4192.0,,311,402,,0.0,10.0,35.38,0.0,4288.0,17356,143.8212334185159,1,,0.0,4288.0,17248
4,1.0,,1680991520.0,1.0,,36.01,143.7995460818887,1.0,36.02,0.0,106.01,4384.0,1.0,0,,,36.42,4224.0,,312,403,,0.0,10.0,35.38,0.0,4320.0,17523,143.7995460818887,1,,0.0,4320.0,17440
4,1.0,,1680991521.0,1.0,,36.0,143.77766388704316,1.0,36.02,0.0,104.87,4416.0,1.0,0,,,36.41,4288.0,,313,404,,0.0,10.0,35.37,0.0,4384.0,17690,143.77766388704316,1,,0.0,4352.0,17600
4,1.0,,1680991522.0,1.0,,36.0,143.80122630135162,1.0,36.01,0.0,103.69,4448.0,1.0,0,,,36.4,4320.0,,314,405,,0.0,10.0,35.37,0.0,4416.0,17857,143.80122630135162,1,,0.0,4416.0,17760
4,1.0,,1680991524.0,1.0,,36.03,143.78219252992795,1.0,36.02,0.0,102.56,4512.0,1.0,0,,,36.4,4352.0,,315,407,,0.0,10.0,35.36,0.0,4448.0,18022,143.78219252992795,1,,0.0,4448.0,17952
4,1.0,,1680991525.0,1.0,,36.03,143.78702142322072,1.0,36.01,0.0,101.4,4544.0,1.0,0,,,36.39,4416.0,,316,408,,0.0,10.0,35.35,0.0,4512.0,18187,143.78702142322072,1,,0.0,4480.0,18080
4,1.0,,1680991526.0,1.0,,36.03,143.8153029371806,1.0,36.01,0.0,100.22,4576.0,1.0,0,,,36.39,4448.0,,317,409,,0.0,10.0,35.36,0.0,4544.0,18354,143.8153029371806,1,,0.0,4512.0,18272
4,1.0,,1680991527.0,1.0,,36.05,143.82781805549817,1.0,36.0,0.0,99.06,4640.0,1.0,0,,,36.39,4480.0,,318,410,,0.0,10.0,35.38,0.0,4576.0,18521,143.82781805549817,1,,0.0,4576.0,18400
4,1.0,,1680991528.0,1.0,,36.04,143.87630171433275,1.0,36.01,0.0,97.87,4672.0,1.0,0,,,36.4,4512.0,,319,411,,0.0,10.0,35.38,0.0,4608.0,18687,143.87630171433275,1,,0.0,4608.0,18592
4,1.0,,1680991529.0,1.0,,36.05,143.87573425360264,1.0,36.04,0.0,96.7,4704.0,1.0,0,,,36.41,4576.0,,320,412,,0.0,10.0,35.39,0.0,4672.0,18855,143.87573425360264,1,,0.0,4640.0,18784
4,1.0,,1680991530.0,1.0,,36.05,143.88603935278533,1.0,36.03,0.0,95.54,4768.0,1.0,0,,,36.4,4608.0,,321,413,,0.0,10.0,35.39,0.0,4704.0,19022,143.88603935278533,1,,0.0,4704.0,18912
4,1.0,,1680991532.0,1.0,,36.08,143.9411100282918,1.0,36.02,0.0,94.34,4800.0,1.0,0,,,36.4,4640.0,,322,415,,0.0,10.0,35.39,0.0,4736.0,19189,143.9411100282918,1,,0.0,4736.0,19104
4,1.0,,1680991533.0,1.0,,36.09,143.9611403539957,1.0,36.04,0.0,93.16,4832.0,1.0,0,,,36.41,4704.0,,323,416,,0.0,10.0,35.4,0.0,4800.0,19356,143.9611403539957,1,,0.0,4768.0,19264
4,1.0,,1680991534.0,1.0,,36.13,144.0198280262354,1.0,36.04,0.0,91.96,4864.0,1.0,0,,,36.4,4736.0,,324,417,,0.0,10.0,35.39,0.0,4832.0,19524,144.0198280262354,1,,0.0,4832.0,19424
4,1.0,,1680991535.0,1.0,,36.14,144.0196186323566,1.0,36.06,0.0,90.8,4928.0,1.0,0,,,36.42,4768.0,,325,418,,0.0,10.0,35.4,0.0,4864.0,19691,144.0196186323566,1,,0.0,4864.0,19584
4,1.0,,1680991536.0,1.0,,36.14,143.99684100846824,1.0,36.06,0.0,89.66,4960.0,1.0,0,,,36.42,4800.0,,326,419,,0.0,10.0,35.4,0.0,4928.0,19858,143.99684100846824,1,,0.0,4896.0,19776
4,1.0,,1680991537.0,1.0,,36.14,144.02777857762172,1.0,36.05,0.0,88.48,4992.0,1.0,0,,,36.41,4864.0,,327,420,,0.0,10.0,35.4,0.0,4960.0,20025,144.02777857762172,1,,0.0,4960.0,19936
4,1.0,,1680991539.0,1.0,,36.15,144.04235969911304,1.0,36.05,0.0,87.3,5056.0,1.0,0,,,36.42,4896.0,,328,422,,0.0,10.0,35.41,0.0,4992.0,20192,144.04235969911304,1,,0.0,4992.0,20096
4,1.0,,1680991540.0,1.0,,36.16,144.0400329108432,1.0,36.05,0.0,86.14,5088.0,1.0,0,,,36.42,4928.0,,329,423,,0.0,10.0,35.42,0.0,5056.0,20360,144.0400329108432,1,,0.0,5024.0,20256
4,1.0,,1680991541.0,1.0,,36.14,144.03791493911842,1.0,36.05,0.0,84.98,5120.0,1.0,0,,,36.42,4992.0,,330,424,,0.0,10.0,35.43,0.0,5088.0,20527,144.03791493911842,1,,0.0,5056.0,20448
4,1.0,,1680991542.0,1.0,,36.14,144.03871858641855,1.0,36.05,0.0,83.83,5184.0,1.0,0,,,36.43,5024.0,,331,425,,0.0,10.0,35.42,0.0,5120.0,20694,144.03871858641855,1,,0.0,5120.0,20576
