_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
669,78,,,1682816887,1.3666666666666665,0.016000000000000014,3.084000000000003,5737.951232,0.3291691286454039,1259689.0,17.04443177135342,981.450752,1134.0,4074.921984,65.0,0.0,0.0,6.1000000000000005,932043.0,1081.3456927814295,203232.034816,2.719744,11075.0,0.7430000000000518,6045.04064,0.0,1333409.0,3.7,2.6333333333333333,22000.8448,2226.0,0.0026574999999411375,,0.00013573100000030536,0.006778858999950899,,,,0.007646778999969683,,,,,,
670,79,,,1682816888,1.3666666666666665,0.016000000000000014,3.087999999999994,5747.03616,0.004086868065393279,1260463.0,0.255700647406779,981.450752,1135.0,4074.921984,65.0,0.0,0.0,6.1000000000000005,934528.0,83.55631285114873,203203.190784,2.719744,11075.0,0.7440000000000282,6045.04064,0.0,1334995.0,3.7,2.6333333333333333,22000.8448,2226.0,,,,,,,,,,,,,,
671,80,,,1682816889,1.3666666666666665,0.016000000000000014,3.0919999999999987,5747.03616,0.004087274483541714,1261045.0,1.1318876463009653,981.450752,1136.0,4074.921984,65.0,0.0,0.0,6.1000000000000005,934787.0,0.033863707757937504,203203.190784,2.719744,11075.0,0.7440000000000282,6045.073408,0.0,1335375.0,3.7,2.6333333333333333,22000.8448,2226.0,,,,,,,,,,,,,,
672,81,,,1682816890,1.3666666666666665,0.016000000000000014,3.0960000000000036,5747.03616,0.004087508854154089,1261516.0,0.07240958060371398,981.450752,1137.0,4074.921984,65.0,0.0,0.0,6.1000000000000005,934934.0,0.005468639769762876,203203.190784,2.719744,11075.0,0.7440000000000282,6045.073408,0.0,1335659.0,3.7,2.6333333333333333,22000.8448,2226.0,,,,,,,,,,,,,,
673,82,,,1682816891,1.3666666666666665,0.016000000000000014,3.0999999999999943,5747.03616,0.004086692095174165,1261880.0,0.004238346687776981,981.450752,1138.0,4074.921984,65.0,0.0,0.0,5.6000000000000005,935076.0,0.007510893096511021,203203.190784,2.719744,11075.0,0.7450000000000045,6045.073408,0.0,1335887.0,3.7,2.6,22000.8448,2226.0,,,,,,,,,,,,,,
674,83,,,1682816892,1.3666666666666665,0.016000000000000014,3.108000000000004,5747.03616,0.06538514492617933,1262391.0,0.0726084794160345,981.450752,1144.0,4074.921984,65.0,0.0,0.0,5.6000000000000005,935225.0,0.0072871871711915,203203.190784,2.719744,11075.0,0.7459999999999809,6045.073408,0.0,1336190.0,3.7,2.6,22000.8448,2226.0,,,,,,,,,,,,,,
675,84,,,1682816893,1.3666666666666665,0.016000000000000014,3.1119999999999948,5747.03616,0.053129057295188804,1262926.0,0.07466484404622754,981.450752,1147.0,4074.921984,65.0,0.0,0.0,5.6000000000000005,935389.0,0.011829516661510239,203203.190784,2.719744,11075.0,0.7480000000000473,6045.073408,0.0,1336536.0,3.7,2.6,22000.8448,2226.0,,,,,,,,,,,,,,
676,85,,,1682816894,1.3666666666666665,0.016000000000000014,3.1159999999999997,5747.03616,0.004087284214888143,1263383.0,0.004246943750107859,981.450752,1148.0,4074.921984,65.0,0.0,0.0,5.6000000000000005,935511.0,0.0022033016501511525,203203.190784,2.719744,11075.0,0.7480000000000473,6045.073408,0.0,1336805.0,3.7,2.6,22000.8448,2226.0,,,,,,,,,,,,,,
677,86,,,1682816895,1.3666666666666665,0.016000000000000014,3.1200000000000045,5747.03616,0.004087545802903745,1263875.0,0.07127657999168348,981.450752,1149.0,4074.921984,65.0,0.0,0.0,5.6000000000000005,935662.0,0.0081431576579095,203203.190784,2.719744,11075.0,0.7490000000000236,6045.073408,0.0,1337100.0,3.7,2.6,22000.8448,2226.0,,,,,,,,,,,,,,
678,87,,,1682816896,1.3666666666666665,0.016000000000000014,3.1239999999999952,5746.946048,0.004087455366374918,1264348.0,0.0731031811550184,981.450752,1150.0,4074.921984,65.0,0.0,0.0,5.166666666666667,935816.0,0.008182894032185157,203203.35872,2.719744,11075.0,0.7490000000000236,6045.073408,0.0,1337391.0,3.7,2.566666666666667,22000.8448,2226.0,,,,,,,,,,,,,,
679,88,,,1682816897,1.3666666666666665,0.016000000000000014,3.132000000000005,5746.946048,0.028613317609062206,1264960.0,0.07075089863627249,981.450752,1156.0,4074.921984,65.0,0.0,0.0,5.166666666666667,935964.0,0.005796112889310433,203203.362816,2.719744,11075.0,0.75,6045.073408,0.0,1337736.0,3.7,2.566666666666667,22000.8448,2226.0,,,,,,,,,,,,,,
680,89,,,1682816898,1.3666666666666665,0.016000000000000014,3.1400000000000006,5746.941952,0.04905030460071768,1265345.0,0.00664222874710624,981.450752,1159.0,4074.921984,65.0,0.0,0.0,5.166666666666667,936126.0,0.007185103212003052,203203.362816,2.719744,11075.0,0.7520000000000664,6045.073408,0.0,1337980.0,3.7,2.566666666666667,22000.8448,2226.0,,,,,,,,,,,,,,
681,90,,,1682816899,1.3666666666666665,0.016000000000000014,3.1440000000000055,5746.941952,0.004087613881514584,1265799.0,0.2703972551888068,981.450752,1160.0,4074.921984,65.0,0.0,0.0,5.166666666666667,936303.0,0.02324032035159541,203203.362816,2.719744,11075.0,0.7530000000000427,6045.073408,0.0,1338260.0,3.7,2.566666666666667,22000.8448,2226.0,,,,,,,,,,,,,,
682,91,,,1682816900,1.3666666666666665,0.016000000000000014,3.147999999999996,5747.191808,0.004087216139997634,1266758.0,0.17790566203920877,981.450752,1161.0,4074.921984,65.0,0.0,0.0,5.166666666666667,936844.0,0.18479485643394128,203203.104768,2.719744,11075.0,0.7530000000000427,6045.073408,0.0,1338968.0,3.7,2.566666666666667,22000.8448,2226.0,,,,,,,,,,,,,,
683,92,,,1682816901,1.3333333333333335,0.016000000000000014,3.152000000000001,5747.191808,0.0040874106322164065,1267233.0,0.004582370508753252,981.450752,1162.0,4074.921984,65.0,0.0,0.0,4.766666666666667,936981.0,0.003768081670448284,203203.104768,2.719744,11075.0,0.7530000000000427,6045.073408,0.0,1339253.0,3.7,2.5,22000.8448,2226.0,,,,,,,,,,,,,,
684,93,,,1682816902,1.3333333333333335,0.016000000000000014,3.1599999999999966,5747.191808,0.024524422920539034,1267765.0,0.08248253178865227,981.450752,1165.0,4074.921984,65.0,0.0,0.0,4.766666666666667,937184.0,0.023574420865764407,203203.104768,2.719744,11075.0,0.7540000000000191,6045.073408,0.0,1339607.0,3.7,2.5,22000.8448,2226.0,,,,,,,,,,,,,,
685,94,,,1682816903,1.3333333333333335,0.016000000000000014,3.1640000000000015,5747.191808,0.053132153954516634,1268984.0,0.3022609689520103,981.450752,1168.0,4074.921984,65.0,0.0,0.0,4.766666666666667,937956.0,0.2606237521521273,203203.104768,2.719744,11075.0,0.7559999999999718,6045.073408,0.0,1340576.0,3.7,2.5,22000.8448,2226.0,,,,,,,,,,,,,,
686,95,,,1682816904,1.3333333333333335,0.016000000000000014,3.167999999999992,5787.582464,0.05721407045317532,1334803.0,326.3797242193361,981.450752,1172.0,4074.921984,65.0,0.0,0.0,4.766666666666667,956619.0,315.1112422316337,203162.7264,2.719744,11075.0,0.7570000000000618,6045.073408,0.0,1380814.0,3.7,2.5,22000.8448,2226.0,,,,,,,,,,,,,,
687,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.55359099599991,18912.0,6.9632568359375,,17.593476467999835,5.0,0.0001,0.022666603000061514,0.0,590.0
688,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027032279999730235,8.0,0.00014265100003285625,0.0070011479999720905,0.009196301999963907,18944.0,6.9405517578125,0.007751598999902853,0.02980304899983821,5.0,0.0001,0.00300812099999348,0.0,591.0
689,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024639460000344116,8.0,0.00012163999986114504,0.006469475999892893,0.0006896529998812184,18976.0,7.0947265625,0.007630562000031205,0.020058586999766703,5.0,0.0001,0.0026833100000658305,0.0,592.0
690,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444477000153711,8.0,0.00012158000004092173,0.006323211000108131,0.0007348540000293724,19008.0,7.0087890625,0.007692939999969894,0.019682019000356377,5.0,0.0001,0.0023649570000543463,0.0,593.0
691,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026930110000193963,8.0,0.00014936499997020292,0.006615618000068935,0.0008136710000599123,19040.0,6.9981689453125,0.00833959299984599,0.02097796699990795,5.0,0.0001,0.002366708999943512,0.0,594.0
692,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388760000420007,8.0,0.00017132799985120073,0.006689139999934923,0.000711873000000196,19072.0,7.048828125,0.007836551000082181,0.02124190299991824,5.0,0.0001,0.0033941350000077364,0.0,595.0
693,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806319999990592,8.0,0.00015283100015039963,0.006645183000046018,0.0008073929998317908,19104.0,7.0760498046875,0.0078052759999991395,0.02062734400010413,5.0,0.0001,0.0024103410000861913,0.0,596.0
694,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025885709999329265,8.0,0.0001376320001327258,0.0068734950000362005,0.0007608150001487957,19136.0,7.1806640625,0.007750950999934503,0.020984839000220745,5.0,0.0001,0.002873375000035594,0.0,597.0
695,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541995000001407,8.0,0.0001674659999935102,0.0066623739999158715,0.0007799899999554327,19168.0,7.1107177734375,0.0077946619999238465,0.020446211999797015,5.0,0.0001,0.002499725000006947,0.0,598.0
696,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418995999960316,8.0,0.00013119900017954933,0.006593050999981642,0.0007070039998779976,19200.0,6.9281005859375,0.007617135999907987,0.01986151399978553,5.0,0.0001,0.0023941279998780374,0.0,599.0
697,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023508639999363368,8.0,0.00012420999996720639,0.006263557000011133,0.0006569700001364254,19232.0,7.1016845703125,0.007242374000043128,0.0195180010000513,5.0,0.0001,0.00288002599995707,0.0,600.0
698,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023395389998768223,8.0,0.00010898900018219138,0.006216185999846857,0.00540999700001521,19264.0,6.9781494140625,0.007600315999980012,0.023850443999890558,5.0,0.0001,0.0021754169999894657,0.0,601.0
699,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279132000012396,8.0,0.0001044509999701404,0.006207998999798292,0.0007093219999205758,19296.0,6.9654541015625,0.007545562999894173,0.019057311999631565,5.0,0.0001,0.002210845000035988,0.0,602.0
700,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023664909999752126,8.0,0.0001012330001231021,0.006092845000011948,0.0007037889999992331,19328.0,6.9613037109375,0.007181120000041119,0.01689714600024672,5.0,0.0001,0.00045166800009610597,0.0,603.0
701,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023680360000071232,8.0,0.00010945999997602485,0.006075312999882954,0.0008853050001107476,19360.0,7.02734375,0.007186749999846143,0.01949131999981546,5.0,0.0001,0.0028664559999924677,0.0,604.0
702,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808450000113226,8.0,0.00010710499986998911,0.006172879000132525,0.0007282770000074379,19392.0,6.9912109375,0.007456798999783132,0.0175987909997275,5.0,0.0001,0.0005528859999230917,0.0,605.0
703,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444008000111353,8.0,9.430099999008235e-05,0.005996949999826029,0.0006936170000244601,19424.0,6.940673828125,0.007449242000120648,0.01722209100012151,5.0,0.0001,0.0005439730000489362,0.0,606.0
704,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526978999867424,8.0,0.00016218199994000315,0.006671396999990975,0.0007921709998299775,19456.0,6.9810791015625,0.008484607000127653,0.1577217059996201,5.0,0.0001,0.13908436999986407,0.0,607.0
705,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025696509999306727,8.0,0.00016680600015206437,0.006711477999942872,0.0008169669999915641,19488.0,6.9229736328125,0.007837831000188089,0.018663185000150406,5.0,0.0001,0.000560451999945144,0.0,608.0
706,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592023000033805,8.0,0.00015553100001852727,0.006643486000029952,0.0007625770001595811,19520.0,6.9990234375,0.008815772000161815,0.02159996000045794,5.0,0.0001,0.0026305710000542604,0.0,609.0
707,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960870000541036,8.0,0.0001446239998585952,0.006627137999885235,0.0008236470000611007,19552.0,7.0050048828125,0.007822174000011728,0.01859406299990951,5.0,0.0001,0.0006803930000387481,0.0,610.0
708,96,,,1682816905,1.3333333333333335,0.016000000000000014,3.263999999999996,5760.176128,0.08988528861321347,1381670.0,22.524699523779578,981.458944,1194.0,4074.930176,65.0,0.0,0.0,4.766666666666667,985592.0,350.604742149212,203363.262464,2.719744,11455.0,0.7680000000000291,6045.073408,0.0,1416845.0,3.7,2.5,21904.46592,2226.0,0.0025976219999392924,,,,,,,,,,,,,
709,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00013848200001120858,0.007658327999934045,0.000812770000038654,19584.0,7.0072021484375,0.008474169999999503,0.02228031100003136,5.0,0.0001,0.0025989390001086576,0.0,611.0
710,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024421089999577816,8.0,0.00013842500015925907,0.006661988000132624,0.0007539089999681892,19616.0,7.0545654296875,0.007831143999965207,0.023519337000152518,5.0,0.0001,0.005691761999969458,0.0,612.0
711,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628941000011764,8.0,0.00013392000005296723,0.006802632000017184,0.000790295999877344,19648.0,6.986572265625,0.007975785999860818,0.018913766999730797,5.0,0.0001,0.0005821919999107195,0.0,613.0
712,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206860000253073,8.0,0.00013295999997353647,0.0068184879999080295,0.0007500440001422248,19680.0,6.95458984375,0.007897313000057693,0.021212839000099848,5.0,0.0001,0.003093347999993057,0.0,614.0
713,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478210000073886,8.0,0.00012461400001484435,0.0065436229999704665,0.0007999689998996473,19712.0,7.04296875,0.007950584999889543,0.018593608999935896,5.0,0.0001,0.0006269970001540059,0.0,615.0
714,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749310000515834,8.0,0.00014698499990117853,0.00669310300008874,0.0008657680000396795,19744.0,7.0804443359375,0.008145038000066052,0.019088844999942012,5.0,0.0001,0.0007630199997947784,0.0,616.0
715,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456546000075832,8.0,0.00014465899994320353,0.006694859999925029,0.00124599700006911,19776.0,7.14501953125,0.00795544599986897,0.02612010600000758,5.0,0.0001,0.007622598000125436,0.0,617.0
716,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617998000005173,8.0,0.00013290200013216236,0.006591331999970862,0.0011711209999702987,19808.0,7.09033203125,0.007736030000160099,0.01882167300027504,5.0,0.0001,0.0005722900000364461,0.0,618.0
717,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600200999950175,8.0,0.00012919200003125297,0.006791356000121596,0.0007792349999817816,19840.0,7.0714111328125,0.007905669999900056,0.020778535000090415,5.0,0.0001,0.0025728810001055535,0.0,619.0
718,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024223310001616483,8.0,0.00013383900000007998,0.00665922899997895,0.0007649409999430645,19872.0,7.211181640625,0.007945318000111001,0.21790748800003712,5.0,0.0001,0.19998182999984238,0.0,620.0
719,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605769999945551,8.0,0.0001311829998940084,0.0065191379999305354,0.0008186399998066918,19904.0,7.1474609375,0.007790150999881007,0.018416561999629266,5.0,0.0001,0.0005516800001714728,0.0,621.0
720,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591376000054879,8.0,0.00013192799997341353,0.0065844060000017635,0.000812640000049214,19936.0,6.924560546875,0.007686892000037915,0.02029429300000629,5.0,0.0001,0.0024870509998891066,0.0,622.0
721,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527417000010246,8.0,0.0001286909998725605,0.006533928000180822,0.0008016300000690535,19968.0,7.056396484375,0.0078082580000682356,0.02027867200035871,5.0,0.0001,0.0024787480001577933,0.0,623.0
722,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026408210001136467,8.0,0.00013129300009495637,0.006515525999930105,0.0007841540000299574,20000.0,6.9366455078125,0.007934168000019781,0.02071957700013627,5.0,0.0001,0.002713614999947822,0.0,624.0
723,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023847130000831385,8.0,0.00015470199991796107,0.006643169999961174,0.0008059530000537052,20032.0,7.1134033203125,0.007819152000138274,0.19611289900012707,5.0,0.0001,0.17830520899997282,0.0,625.0
724,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442738999889116,8.0,0.00012196600005154323,0.006336662999956388,0.0007382930000403576,20064.0,7.1358642578125,0.007649140000012267,0.01779418999990412,5.0,0.0001,0.0005053889999544481,0.0,626.0
725,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024654950000240206,8.0,0.00012584599994625023,0.006385586999840598,0.0007324489999973594,20096.0,7.06884765625,0.00755667699991136,0.01970956999957707,5.0,0.0001,0.002443515999857482,0.0,627.0
726,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024474340000324446,8.0,0.0001370350000797771,0.006509625000035157,0.0012239150000823429,20128.0,7.029052734375,0.008028913000089233,0.02062520100025722,5.0,0.0001,0.0022782789999382658,0.0,628.0
727,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817910000114352,8.0,0.00013738400002694107,0.0065466609999020875,0.0008012499999949796,20160.0,7.023193359375,0.007837382000161597,0.020209569000144256,5.0,0.0001,0.002305101000047216,0.0,629.0
728,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026460929998393112,8.0,0.00013578800007962855,0.006710558000122546,0.00075829899992641,20192.0,6.990234375,0.008039238000037585,0.023976100000027145,5.0,0.0001,0.005686124000021664,0.0,630.0
729,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510950000214507,8.0,0.00013469000009536103,0.006557379000014407,0.0008055020000483637,20224.0,7.10888671875,0.007772626999894783,0.01838608700018085,5.0,0.0001,0.0006049389999134291,0.0,631.0
730,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278699999693345,8.0,0.00013429599994196906,0.0066141050001533586,0.0008304699999825971,20256.0,6.9837646484375,0.00796932299999753,0.020642320000206382,5.0,0.0001,0.002466256000161593,0.0,632.0
731,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028057210001861677,8.0,0.00018225799999527226,0.006632914999954664,0.0008122439999169728,20288.0,7.10986328125,0.00786036099998455,0.02080483899999308,5.0,0.0001,0.002511339999955453,0.0,633.0
732,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587867999864102,8.0,0.0001377569999476691,0.0067018970000845,0.0007788959999288636,20320.0,6.9312744140625,0.007819326999879195,0.020984666999765977,5.0,0.0001,0.002958922000061648,0.0,634.0
733,97,,,1682816906,1.5000000000000002,0.016000000000000014,3.3799999999999955,5774.893056,0.18374571578336854,1416107.0,16.348942538362635,981.450752,1222.0,4074.921984,65.0,0.0,0.0,7.033333333333333,1018925.0,948.7883492328617,203291.373568,2.719744,11919.0,0.7830000000000155,6045.073408,0.0,1449038.0,3.7,3.033333333333333,22020.120576,2229.0,0.002645330999939688,,0.00013920500009589887,0.00883184600002096,,,,0.007908831999884569,,,,,,
734,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0019816910000827193,20352.0,7.004150390625,,0.03665950599997814,5.0,0.0001,0.015152600999954302,0.0,635.0
735,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844629999734025,8.0,0.00013886900001125468,0.006557793999945716,0.0007922279999093007,20384.0,7.1246337890625,0.00798446499993588,0.018605091999916112,5.0,0.0001,0.000647273000140558,0.0,636.0
736,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025162930000988126,8.0,0.00013846799993189052,0.006663044999868362,0.0008342099999936181,20416.0,7.2340087890625,0.007774120000021867,0.020405597999797465,5.0,0.0001,0.002479461999882915,0.0,637.0
737,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026224369998999464,8.0,0.00014176299987411767,0.006783298000073046,0.0008552189999591064,20448.0,7.0703125,0.007855596999888803,0.020843630999706875,5.0,0.0001,0.0025853170000118553,0.0,638.0
738,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395840000328462,8.0,0.00013512100008483685,0.006997107999950458,0.0008501689999320661,20480.0,7.0689697265625,0.007857227000158673,0.020911898000122164,5.0,0.0001,0.002532688999963284,0.0,639.0
739,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025124329999925976,8.0,0.00013837799997418188,0.006718051999996533,0.0008321600000726903,20512.0,6.912353515625,0.008040716000095927,0.029333003999909124,5.0,0.0001,0.011091264999777195,0.0,640.0
740,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538615000048594,8.0,0.00013324700012162793,0.0066276780000862345,0.0008123929999328539,20544.0,7.0245361328125,0.007942751999962638,0.018629250000230968,5.0,0.0001,0.0005745650000790192,0.0,641.0
741,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027355130000614736,8.0,0.0002927129999079625,0.006668756999943071,0.0008390259999941918,20576.0,7.22998046875,0.008011251999960223,0.020940983999707896,5.0,0.0001,0.002393722999840975,0.0,642.0
742,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544029000091541,8.0,0.00014512699999613687,0.006848226000101931,0.0008308309998028562,20608.0,6.889404296875,0.007892740999977832,0.020935804999908214,5.0,0.0001,0.0026748509999379166,0.0,643.0
743,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482126999893808,8.0,0.0001398609999796463,0.006829222000078516,0.0008009910000055243,20640.0,6.989501953125,0.00785765699993135,0.0207176219998928,5.0,0.0001,0.0026077640000039537,0.0,644.0
744,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026603430001159722,8.0,0.00018499299994800822,0.006775375999950484,0.0008260170000085054,20672.0,7.0634765625,0.008213295000132348,0.028615503000310127,5.0,0.0001,0.00995547900015481,0.0,645.0
745,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495580999948288,8.0,0.00014236699985303858,0.006600985999966724,0.0007901219998984743,20704.0,7.0528564453125,0.007901919000005364,0.018595132999735142,5.0,0.0001,0.000664158000063253,0.0,646.0
746,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651466999850527,8.0,0.00013485299996318645,0.006633592000071076,0.000866625999833559,20736.0,7.029052734375,0.007969394000156171,0.02066138800000772,5.0,0.0001,0.0024054560001331993,0.0,647.0
747,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577156999905128,8.0,0.00013215499984653434,0.006606821000104901,0.0007529629999680765,20768.0,6.9764404296875,0.007702291999976296,0.02071266099960667,5.0,0.0001,0.002941272999805733,0.0,648.0
748,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544067999906474,8.0,0.00015415500001836335,0.007066347999852951,0.0008130579999487964,20800.0,6.9879150390625,0.00799955599995883,0.021529041999883702,5.0,0.0001,0.002951857000198288,0.0,649.0
749,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643829000135156,8.0,0.00015127699998629396,0.0067688940000607545,0.001200957000037306,20832.0,7.0279541015625,0.007865404000085618,0.028666688000384966,5.0,0.0001,0.010036327000079837,0.0,650.0
750,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207670000781945,8.0,0.000158389000034731,0.006653829000015321,0.000816892999864649,20864.0,7.0445556640625,0.007848556999988432,0.01862663099996098,5.0,0.0001,0.0006281959999796527,0.0,651.0
751,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027012179998564534,8.0,0.00016528399987691955,0.006709304999958476,0.0008242819999395579,20896.0,6.8961181640625,0.008021697000003769,0.020731425999656494,5.0,0.0001,0.002309640000021318,0.0,652.0
752,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657480000518262,8.0,0.0001435060000858357,0.006692295999982889,0.0008519819998582534,20928.0,7.1357421875,0.007787206000102742,0.02069924300008097,5.0,0.0001,0.0026585049999994226,0.0,653.0
753,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025846670000646554,8.0,0.00014050100003260013,0.00933448299997508,0.0008667609999974957,20960.0,7.050537109375,0.007995433000132834,0.024125468000192996,5.0,0.0001,0.00320362299999033,0.0,654.0
754,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596994999976232,8.0,0.00013981000006424438,0.007179655000072671,0.0008351789999778703,20992.0,7.1475830078125,0.007792228999960571,0.02215440200006924,5.0,0.0001,0.003610534000017651,0.0,655.0
755,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564119999988179,8.0,0.00014468700010183966,0.006859120999934021,0.0008057069999267696,21024.0,7.03564453125,0.007714254000120491,0.018687856000042302,5.0,0.0001,0.0005999669999710022,0.0,656.0
756,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859285999875283,8.0,0.00014456600001722109,0.007024145000059434,0.0007899659999566211,21056.0,7.03955078125,0.007874174000107814,0.02121877499985203,5.0,0.0001,0.002526637999835657,0.0,657.0
