_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1211,77,,,1680692934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004905989999315352,2.0,0.00018172399995819433,0.009681569999884232,0.0018194969998148736,36288.0,10.88049030303955,0.012357422000604856,0.025034909000169137,2.0,0.0001,0.0005040969999754452,0.0,1133.0
1212,77,,,1680692934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005757010003435425,2.0,0.00018246399940835545,0.009790731999601121,0.0017534090002300218,36320.0,11.017956733703613,0.012860866000664828,0.035189630000786565,2.0,0.0001,0.010026458000538696,0.0,1134.0
1213,77,,,1680692934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005245689999355818,2.0,0.00023030299962556455,0.00992306100033602,0.001931962000526255,36352.0,11.012982368469238,0.01241792099972372,0.025679117999970913,2.0,0.0001,0.0006513019998237723,0.0,1135.0
1214,77,,,1680692934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006281559999479214,2.0,0.0001988060002986458,0.009766105000380776,0.001816026999222231,36384.0,11.012247085571289,0.013034636999691429,0.031661655999414506,2.0,0.0001,0.006217924999873503,0.0,1136.0
1215,77,,,1680692934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006408260005628108,2.0,0.00018657500004337635,0.010007335999944189,0.0017518439999548718,36416.0,10.940020561218262,0.012504799999987881,0.025735443000485247,2.0,0.0001,0.0006440619999921182,0.0,1137.0
1216,77,,,1680692934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272219998209039,2.0,0.00018535999970481498,0.010080127000037464,0.0018016369995166315,36448.0,10.879971504211426,0.012542784999823198,0.03685359499831975,2.0,0.0001,0.011616463999416737,0.0,1138.0
1217,77,,,1680692934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005396799997470225,2.0,0.0001843249992816709,0.009852745999523904,0.001755944999786152,36480.0,11.093953132629395,0.012588558999595989,0.025179683998430846,2.0,0.0001,0.0002584290004961076,0.0,1139.0
1218,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025380007486092,2.0,0.0001883490003820043,0.009977327999877161,0.0018443490007484797,36512.0,10.95322036743164,0.012202224000247952,0.043547552001655276,2.0,0.0001,0.01873276399965107,0.0,1140.0
1219,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005745329999626847,2.0,0.00018445599926053546,0.010151099000722752,0.0017790990004868945,36544.0,11.051156044006348,0.012697013999968476,0.026055129999804194,2.0,0.0001,0.0006689289994028513,0.0,1141.0
1220,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046619299973826855,2.0,0.00029738800003542565,0.013451867000185302,0.002051274000223202,36576.0,11.051115989685059,0.012579293999806396,0.06549183300012373,2.0,0.0001,0.03664581700013514,0.0,1142.0
1221,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005135060000611702,2.0,0.00023662700004933868,0.013727620999816281,0.0022486640000352054,36608.0,11.169270515441895,0.012475845999688318,0.029523047000111546,2.0,0.0001,0.0003207830004612333,0.0,1143.0
1222,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005342729991753004,2.0,0.00023793900072632823,0.013016789999710454,0.0017836359993452788,36640.0,11.00502872467041,0.012635228000362986,0.03448136699898896,2.0,0.0001,0.006273500999668613,0.0,1144.0
1223,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005331370002750191,2.0,0.00020011300057376502,0.00991027899999608,0.0017096250003305613,36672.0,10.784496307373047,0.012223733000610082,0.024857906001670926,2.0,0.0001,0.00028101899988541845,0.0,1145.0
1224,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006181540002216934,2.0,0.00022594399979425361,0.010011203999965801,0.0018764220003504306,36704.0,11.116358757019043,0.012573186999361496,0.027794349999567203,2.0,0.0001,0.002489438999873528,0.0,1146.0
1225,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373579999490175,2.0,0.00018700399959925562,0.012622094999642286,0.0017919900001288624,36736.0,11.0625,0.01266724100059946,0.028167694000330812,2.0,0.0001,0.00026200600041192956,0.0,1147.0
1226,78,,,1680692935,4.2,0.0,5.332000000000022,6688.628736,0.17983387367571166,2544231.0,2.45297458894466,1650.62656,1603.0,4418.781184,0.0,0.0,0.0,5.4,889834.0,116.95664568535304,201625.731072,2.719744,18544.0,0.6180000000000518,5654.552576,0.0,2754791.0,4.5,4.0,23625.19552,9580.0,,,,,,,,,,,,,,
1227,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033019999449607,2.0,0.00019978700038336683,0.010271799999827635,0.001777901999957976,36768.0,11.070667266845703,0.01235967599950527,0.044985714998801996,2.0,0.0001,0.019773247999182786,0.0,1148.0
1228,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005304039996190113,2.0,0.0001898179998534033,0.010153173000617244,0.0016624159998173127,36800.0,11.092684745788574,0.012629410999579704,0.02569033799954923,2.0,0.0001,0.0005251160000625532,0.0,1149.0
1229,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266190002861549,2.0,0.00018454699966241606,0.00993621100042219,0.0017020539999066386,36832.0,10.904595375061035,0.01252455500070937,0.04111103800096316,2.0,0.0001,0.016137051999976393,0.0,1150.0
1230,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005841119991600863,2.0,0.00017676599964033812,0.00975909299995692,0.001804354999876523,36864.0,11.036775588989258,0.012537109999357199,0.02512157199817011,2.0,0.0001,0.00026013600017904537,0.0,1151.0
1231,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006878869999127346,2.0,0.00018561599972599652,0.009959171999980754,0.001756225999997696,36896.0,11.015996932983398,0.01245931500034203,0.0424667679999402,2.0,0.0001,0.01741855199998099,0.0,1152.0
1232,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005835080000906601,2.0,0.0001814359993659309,0.010158023000258254,0.0018749300006675185,36928.0,11.085612297058105,0.012600426999597403,0.02563377899969055,2.0,0.0001,0.00023545499971078243,0.0,1153.0
1233,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622061000285612,2.0,0.00019811200036201626,0.010028188000433147,0.0017700509997666813,36960.0,11.02973747253418,0.012373216000014509,0.04641833700134157,2.0,0.0001,0.021426709000479605,0.0,1154.0
1234,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005693789998986176,2.0,0.00023741499990137527,0.009692485999948985,0.0018119470005331095,36992.0,10.93342399597168,0.012487384999985807,0.02505716200084862,2.0,0.0001,0.0002585500005807262,0.0,1155.0
1235,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006190249996507191,2.0,0.00018861299940908793,0.010091740999996546,0.0017385010005455115,37024.0,10.988924026489258,0.012696526000581798,0.04872951200013631,2.0,0.0001,0.023395105999952648,0.0,1156.0
1236,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000597341000684537,2.0,0.00018433399964123964,0.009848736000094505,0.001816873999814561,37056.0,10.98938274383545,0.012634640999749536,0.025628295999922557,2.0,0.0001,0.0005463699999381788,0.0,1157.0
1237,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006250989999898593,2.0,0.00018733700017037336,0.009931838999364118,0.001797930000066117,37088.0,11.052734375,0.012413129999913508,0.044958712000152445,2.0,0.0001,0.02000337700064847,0.0,1158.0
1238,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005521369994312408,2.0,0.0001827870000852272,0.009867380000287085,0.001726402999338461,37120.0,11.097511291503906,0.012419864999174024,0.025016824998601805,2.0,0.0001,0.0002682530002857675,0.0,1159.0
1239,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005571489991780254,2.0,0.00025065899990295293,0.010031664000052842,0.0018141729997296352,37152.0,10.934396743774414,0.013053722999757156,0.03483307099850208,2.0,0.0001,0.009125702999881469,0.0,1160.0
1240,78,,,1680692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005502210005943198,2.0,0.0001832489997468656,0.009708353999485553,0.0017085190002035233,37184.0,11.143448829650879,0.012599985000633751,0.025257407000935927,2.0,0.0001,0.000507079000271915,0.0,1161.0
1241,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006449649999922258,2.0,0.0002007610000873683,0.009972924000066996,0.0017462960004195338,37216.0,10.975228309631348,0.012547643999823777,0.043862411001100554,2.0,0.0001,0.018749821000710654,0.0,1162.0
1242,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005598140005531604,2.0,0.00018119400010618847,0.009729256000355235,0.0018544240001574508,37248.0,11.048095703125,0.012589572000251792,0.025197275001119124,2.0,0.0001,0.00028301499969529686,0.0,1163.0
1243,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005584820000876789,2.0,0.00018860500040318584,0.009855167999376135,0.0016948789998423308,37280.0,11.056497573852539,0.01257326999984798,0.03836715199940954,2.0,0.0001,0.013496747999852232,0.0,1164.0
1244,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006321679993561702,2.0,0.0001909789998535416,0.009986208999180235,0.00180035300036252,37312.0,11.026801109313965,0.012634503999834124,0.025805997998759267,2.0,0.0001,0.0005617850001726765,0.0,1165.0
1245,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006120409998402465,2.0,0.00021199300044827396,0.009957113000382378,0.0017513590000817203,37344.0,11.0349702835083,0.01252937400022347,0.04380763300105173,2.0,0.0001,0.018745753000075638,0.0,1166.0
1246,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006611720000364585,2.0,0.00018140100019081729,0.009980787000131386,0.001705414999378263,37376.0,10.985197067260742,0.016653909000524436,0.02948396800093178,2.0,0.0001,0.00030128400067042094,0.0,1167.0
1247,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005773299999418668,2.0,0.00018654100040293997,0.009888470000078087,0.0017529260003357194,37408.0,10.907866477966309,0.0137176289999843,0.04417877900050371,2.0,0.0001,0.018055882999760797,0.0,1168.0
1248,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004904469997200067,2.0,0.00018797500069922535,0.010160136000195052,0.001827555000090797,37440.0,11.068824768066406,0.012550674000522122,0.0258281700016596,2.0,0.0001,0.0006113830004323972,0.0,1169.0
1249,79,,,1680692936,4.233333333333333,0.0,5.424000000000007,6681.952256,0.0898644514483834,2561870.0,1.6976275652478898,1650.618368,1625.0,4418.772992,0.0,0.0,0.0,6.033333333333333,902295.0,133.14489133057188,201632.387072,2.719744,18881.0,0.6230000000000473,5654.552576,0.0,2770106.0,4.5,4.166666666666666,23624.790016,9875.0,,,,,,,,,,,,,,
1250,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005671879998772056,2.0,0.00018955500036099693,0.009837612000410445,0.001716164000754361,37472.0,11.047080993652344,0.013060294000752037,0.047814072001528984,2.0,0.0001,0.02244325899937394,0.0,1170.0
1251,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005526779996216646,2.0,0.00019457999951555394,0.009986598000068625,0.001773898000465124,37504.0,11.023354530334473,0.012614021999979741,0.025369477999447554,2.0,0.0001,0.0002477019997968455,0.0,1171.0
1252,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005618060004053405,2.0,0.00019520899968483718,0.00989443299931736,0.0017353160001221113,37536.0,11.048437118530273,0.012544847000754089,0.048528724000789225,2.0,0.0001,0.023597113000505487,0.0,1172.0
1253,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265059992074384,2.0,0.00018315099987376016,0.009873070000139705,0.0017409860001862398,37568.0,10.890461921691895,0.01255497900001501,0.02525074999903154,2.0,0.0001,0.0002720579996093875,0.0,1173.0
1254,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022829993526102,2.0,0.0001947030004885164,0.009888152999337763,0.0017305940000369446,37600.0,11.008872985839844,0.012413338999976986,0.04771408799933852,2.0,0.0001,0.022885016000145697,0.0,1174.0
1255,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005328890001692344,2.0,0.00023201899966807105,0.009644136000133585,0.0017681709996395512,37632.0,10.941551208496094,0.012341853000179981,0.024813641000037023,2.0,0.0001,0.0002945730002466007,0.0,1175.0
1256,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043840003258083,2.0,0.00018221299978904426,0.009811044000343827,0.00186176900024293,37664.0,11.102916717529297,0.012396838000313437,0.031558073001178855,2.0,0.0001,0.006701825000163808,0.0,1176.0
1257,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006537550007124082,2.0,0.00018482900031813188,0.00967804099946079,0.0018890660003307858,37696.0,11.227864265441895,0.01252983700032928,0.025201937001838814,2.0,0.0001,0.0002664090006874176,0.0,1177.0
1258,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006675249996987986,2.0,0.00019889600025635445,0.009975304999898071,0.0018451849991834024,37728.0,10.921164512634277,0.012583343999722274,0.03594722699835984,2.0,0.0001,0.010676971999600937,0.0,1178.0
1259,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006250819997148938,2.0,0.00019655300002341392,0.010060401000373531,0.0018446340000082273,37760.0,11.103124618530273,0.012613797999620147,0.025529157999699237,2.0,0.0001,0.00018868999995902414,0.0,1179.0
1260,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006450800001402968,2.0,0.0001909359998535365,0.009908867999911308,0.0017138310004156665,37792.0,10.746874809265137,0.01243427999997948,0.03631533899988426,2.0,0.0001,0.011422343999583973,0.0,1180.0
1261,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005089129999760189,2.0,0.00023383700045087608,0.0096131130003414,0.0016959300000962685,37824.0,11.026692390441895,0.012718703000246023,0.024961278000773746,2.0,0.0001,0.00019078199966315879,0.0,1181.0
1262,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006321440005194745,2.0,0.00020103800034121377,0.010187629999563796,0.0017623800004002987,37856.0,11.04028606414795,0.012765225999828544,0.044038183000338904,2.0,0.0001,0.018489764999685576,0.0,1182.0
1263,79,,,1680692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006337459999485873,2.0,0.00019295899983262643,0.010140041999875393,0.001858513999650313,37888.0,11.015711784362793,0.01257736799925624,0.025695025999084464,2.0,0.0001,0.000292397000521305,0.0,1183.0
1264,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237110001166002,2.0,0.00024951100022008177,0.010477212000296277,0.0017931069996848237,37920.0,10.911920547485352,0.012724621000415937,0.04474796000067727,2.0,0.0001,0.01887979799994355,0.0,1184.0
1265,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002958089999083313,2.0,0.0002048739997917437,0.009923621999405441,0.0017523899996376713,37952.0,11.088201522827148,0.012925682000059169,0.02538848999847687,2.0,0.0001,0.00028611299967451487,0.0,1185.0
1266,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005596669998340076,2.0,0.00021083199953864096,0.010081817000354931,0.0017142339993370115,37984.0,11.039891242980957,0.01257130900012271,0.045227990999592294,2.0,0.0001,0.020090132000404992,0.0,1186.0
1267,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000563521000003675,2.0,0.00018721300057222834,0.010109961000125622,0.0021525130005102255,38016.0,10.969257354736328,0.01243552300002193,0.02571281200107478,2.0,0.0001,0.0002640809998410987,0.0,1187.0
1268,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006576380001206417,2.0,0.0001895909999802825,0.009915374999764026,0.001727947999825119,38048.0,11.036116600036621,0.012471097999878111,0.03856021699903067,2.0,0.0001,0.013598566999462491,0.0,1188.0
1269,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004810270002053585,2.0,0.0001974280003196327,0.009724169000037364,0.001721575000374287,38080.0,11.14294719696045,0.012514883999756421,0.025113596000664984,2.0,0.0001,0.0004745129999719211,0.0,1189.0
1270,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045419200068863574,2.0,0.00019358700046723243,0.010042801999588846,0.0017460300005041063,38112.0,10.903520584106445,0.014259766000577656,0.0477193470014754,2.0,0.0001,0.02102296999964892,0.0,1190.0
1271,80,,,1680692937,4.233333333333333,0.0,5.5160000000000196,6682.157056,0.17574908160293387,2579322.0,1.2977460346165062,1650.614272,1651.0,4418.768896,0.0,0.0,0.0,6.033333333333333,915007.0,124.45880841809942,201631.797248,2.719744,19246.0,0.6299999999999955,5654.552576,0.0,2785421.0,4.5,4.166666666666666,23624.790016,10151.0,0.0005646660001730197,,0.00018960200031870045,0.010107647000040743,0.0017110320004576351,,,0.012415592999786895,,,,,,
1272,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,38144.0,11.119729042053223,,0.02525607200095692,2.0,0.0001,0.0002675320001799264,0.0,1191.0
1273,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000571929000216187,2.0,0.00018304299919691402,0.009872317999906954,0.0017578990000401973,38176.0,10.967700958251953,0.012727139000162424,0.025800324999181612,2.0,0.0001,0.0006879969996589352,0.0,1192.0
1274,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006797470005039941,2.0,0.00016937899999902584,0.009938870999576466,0.0017712349999783328,38208.0,10.909040451049805,0.013398804999269487,0.0265160079989073,2.0,0.0001,0.0005579709995799931,0.0,1193.0
1275,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006615980000788113,2.0,0.00020507900080701802,0.009940418000041973,0.0018547769996075658,38240.0,11.0633544921875,0.012571760999890103,0.02578150600038498,2.0,0.0001,0.0005478729999595089,0.0,1194.0
1276,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459589994847192,2.0,0.00017783299972506939,0.009783415000129025,0.0017645879997871816,38272.0,11.068181991577148,0.01278607899985218,0.02608562099885603,2.0,0.0001,0.0009277469998778543,0.0,1195.0
1277,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211609997990308,2.0,0.00026830499973584665,0.010073931999613706,0.001755008000145608,38304.0,11.025493621826172,0.01256491799995274,0.026177803999416938,2.0,0.0001,0.000894480000170006,0.0,1196.0
1278,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006469540003308794,2.0,0.00017653499980951892,0.009656232999986969,0.0018072469993057894,38336.0,11.024073600769043,0.012737721000121383,0.02530196200041246,2.0,0.0001,0.0002772720008579199,0.0,1197.0
1279,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005426030002126936,2.0,0.0001870380001491867,0.00988972599952831,0.0017056950000551296,38368.0,11.08778190612793,0.012972505000107049,0.025976533999710227,2.0,0.0001,0.0006789669996578596,0.0,1198.0
1280,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006386519999068696,2.0,0.00017342799947073217,0.010082387000693416,0.0018528259997765417,38400.0,11.026261329650879,0.012608738999915658,0.02562456099985866,2.0,0.0001,0.000268529000095441,0.0,1199.0
1281,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006276200001593679,2.0,0.00019579000036173966,0.009959146999790391,0.001809727999898314,38432.0,11.001562118530273,0.012685798999882536,0.04345474799993099,2.0,0.0001,0.018176663999838638,0.0,1200.0
1282,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046673600081703626,2.0,0.0001766420000421931,0.009769391000190808,0.0018374279998170095,38464.0,11.112648010253906,0.012864934000390349,0.025300479001089116,2.0,0.0001,0.0001853479998317198,0.0,1201.0
1283,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006357639995258069,2.0,0.00025405099950148724,0.010087587000271014,0.0018290460002390319,38496.0,11.063801765441895,0.012668107999161293,0.043391152998992766,2.0,0.0001,0.017916597000294132,0.0,1202.0
1284,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006497599997601355,2.0,0.0001866309994511539,0.009803158000067924,0.0017569600004208041,38528.0,11.049899101257324,0.012705737999567646,0.02536652199978562,2.0,0.0001,0.00026427500051795505,0.0,1203.0
1285,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006359310000334517,2.0,0.00026318699929106515,0.010046738999335503,0.0020642970002882066,38560.0,11.053750038146973,0.012692697999227676,0.05066046299816662,2.0,0.0001,0.02495761099999072,0.0,1204.0
1286,80,,,1680692937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043599099990387913,2.0,0.00019409000015002675,0.009980860000723624,0.0019127879995721742,38592.0,11.055606842041016,0.013502250000783533,0.026296846001059748,2.0,0.0001,0.0002708669999265112,0.0,1205.0
1287,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145909992483212,2.0,0.00020838999989791773,0.010063738999633642,0.0017237609999938286,38624.0,10.99228286743164,0.01290301399967575,0.043708631998015335,2.0,0.0001,0.018195136999565875,0.0,1206.0
1288,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005649169997923309,2.0,0.00018819400065694936,0.010036664000836026,0.0017349809995721444,38656.0,10.984766006469727,0.01310074400043959,0.02616549000140367,2.0,0.0001,0.0005399900001066271,0.0,1207.0
1289,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005838130000483943,2.0,0.000192602000424813,0.010134369000297738,0.0017457780004406231,38688.0,11.060646057128906,0.012589225999363407,0.03393370499998127,2.0,0.0001,0.008687916999406298,0.0,1208.0
1290,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005613039993477287,2.0,0.0001820620000216877,0.009872294000160764,0.0017323900001429138,38720.0,11.024238586425781,0.013219292000030691,0.02581860600002983,2.0,0.0001,0.0002512640003260458,0.0,1209.0
1291,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006686269998681382,2.0,0.00018599899976834422,0.009927521999998135,0.0018068599993057433,38752.0,11.00316047668457,0.0133612350000476,0.03822252999907505,2.0,0.0001,0.01227228700008709,0.0,1210.0
1292,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005112909993840731,2.0,0.0001822990006985492,0.00983631899998727,0.0018062799999825074,38784.0,10.929545402526855,0.012696931999926164,0.02522045400019124,2.0,0.0001,0.00018733300021267496,0.0,1211.0
1293,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033865690002130577,2.0,0.0002477349999026046,0.00997277300029964,0.0018528439995861845,38816.0,10.988481521606445,0.012588980999680643,0.05165588599993498,2.0,0.0001,0.02360698400025285,0.0,1212.0
1294,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005355519997465308,2.0,0.00020290100019337842,0.009950706999916292,0.0017443329998059198,38848.0,10.946446418762207,0.012688236000030884,0.025619186999392696,2.0,0.0001,0.0004974579996996908,0.0,1213.0
1295,81,,,1680692938,4.233333333333333,0.0,5.624000000000024,6683.496448,0.282021872478914,2598163.0,1.4861629849929952,1650.618368,1680.0,4418.772992,0.0,0.0,0.0,6.033333333333333,927544.0,129.36933550412627,201630.826496,2.719744,19659.0,0.6380000000000337,5654.552576,0.0,2801543.0,4.5,4.166666666666666,23625.19552,10501.0,0.0006423500008168048,,0.0001859399999375455,0.010084909999932279,0.0020690010005637305,,,0.013058346999969217,,,,,,
1296,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,38880.0,10.957880020141602,,0.03517438000108086,2.0,0.0001,0.009133831999861286,0.0,1214.0
1297,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006954989994483185,2.0,0.00017824100086727412,0.009598995000487776,0.001755622000018775,38912.0,11.045454978942871,0.012434178000148677,0.024924633000409813,2.0,0.0001,0.0002620979994389927,0.0,1215.0
1298,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000657548000162933,2.0,0.00019095400057267398,0.010110977999829629,0.0017912700004671933,38944.0,11.093461036682129,0.01248647499960498,0.034886946001279284,2.0,0.0001,0.009649721000641875,0.0,1216.0
1299,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006575770003109938,2.0,0.00018018799983110512,0.009677547000137565,0.0017704510000839946,38976.0,11.085295677185059,0.012869619999946735,0.025506310000309895,2.0,0.0001,0.0003509269999995013,0.0,1217.0
1300,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006412679995264625,2.0,0.00020143400070082862,0.009942931999830762,0.0018622199995661504,39008.0,11.079752922058105,0.01283172400053445,0.03898727199975838,2.0,0.0001,0.013507693999599724,0.0,1218.0
1301,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006564590003108606,2.0,0.00019001499913429143,0.010106112999892503,0.002232847999948717,39040.0,11.12109375,0.012960097000359383,0.02684469599989825,2.0,0.0001,0.0006991640002524946,0.0,1219.0
1302,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006291190002229996,2.0,0.00021002799985581078,0.010113671999533835,0.0017754860000422923,39072.0,10.997851371765137,0.01268336500015721,0.042592052000145486,2.0,0.0001,0.01718038200033334,0.0,1220.0
1303,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006448049998653005,2.0,0.00017992799985222518,0.009977564999644528,0.0018053069998131832,39104.0,10.994174003601074,0.01290763499946479,0.025808056999267137,2.0,0.0001,0.00029281700062711025,0.0,1221.0
