_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1589,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006638749996454862,4.0,0.00019684800008690218,0.009837731000061467,0.0017936519998329459,46528.0,11.015074729919434,0.013211876000241318,0.026311810999686713,5.0,0.0001,0.0006078289998185937,0.0,1453.0
1590,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007572549998258182,4.0,0.00017854199995781528,0.009846185999776935,0.0017416480000065349,46560.0,10.90294075012207,0.012970417000360612,0.026232742000047438,5.0,0.0001,0.0007386940001197217,0.0,1454.0
1591,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287719997999375,4.0,0.00019383899962122086,0.009951596000064455,0.0018260809997627803,46592.0,10.947656631469727,0.012440000999959011,0.025561760999153194,5.0,0.0001,0.0005214719999457884,0.0,1455.0
1592,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006922459997440455,4.0,0.0001918590000968834,0.009607473999949434,0.0018444209999870509,46624.0,10.734999656677246,0.013075415999992401,0.026012981999883777,5.0,0.0001,0.0006015660001139622,0.0,1456.0
1593,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006539529999827209,4.0,0.00020870099979219958,0.009713388999898598,0.00179353000021365,46656.0,10.906455993652344,0.012866623999798321,0.025805275999573496,5.0,0.0001,0.0005690789998880064,0.0,1457.0
1594,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006899410000187345,4.0,0.00021979800021654228,0.0098689739998008,0.002124771000126202,46688.0,11.109040260314941,0.012795385000117676,0.026705635000325856,5.0,0.0001,0.0010067660000459,0.0,1458.0
1595,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006431699998756812,4.0,0.00020583699961207458,0.00964057800001683,0.0017355810000481142,46720.0,10.973591804504395,0.013028493000092567,0.025832672999968054,5.0,0.0001,0.0005790140003227862,0.0,1459.0
1596,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006791669998165162,4.0,0.00020009499985462753,0.009891774000152509,0.0018157340000470867,46752.0,10.872916221618652,0.012773286999617994,0.026333981999869138,5.0,0.0001,0.0009739250003804045,0.0,1460.0
1597,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006331099998533318,4.0,0.00020057799974892987,0.009938529999999446,0.0020777390000148444,46784.0,10.900670051574707,0.013454424999963521,0.026868895999541564,5.0,0.0001,0.0005645139999614912,0.0,1461.0
1598,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047789997865038,4.0,0.00019023000004381174,0.009961039999780041,0.0017512320000605541,46816.0,10.877604484558105,0.013246831999822462,0.026258032999521674,5.0,0.0001,0.0005039200000283017,0.0,1462.0
1599,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373869996423309,4.0,0.00020572099992932635,0.01005243600002359,0.0021725520000472898,46848.0,10.977343559265137,0.012672170999849186,0.026835929999833752,5.0,0.0001,0.0010956630003420287,0.0,1463.0
1600,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006834709997747268,4.0,0.00020461700023588492,0.009693926999716496,0.0018044010002995492,46880.0,10.856913566589355,0.01425245799964614,0.0272296989996903,5.0,0.0001,0.000590825000017503,0.0,1464.0
1601,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006839990001026308,4.0,0.00020422999978109146,0.009676079000200843,0.001745392999964679,46912.0,10.911395072937012,0.012483386999974755,0.02539762400010659,5.0,0.0001,0.0006045360000825895,0.0,1465.0
1602,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006647899999734364,4.0,0.000189076000424393,0.009672490999946604,0.0017350920002172643,46944.0,10.952089309692383,0.012571002000186127,0.02571159500075737,5.0,0.0001,0.0008791440000095463,0.0,1466.0
1603,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006764760000805836,4.0,0.00020793300018340233,0.009613567000087642,0.0018497350001780433,46976.0,11.041394233703613,0.012537936000171612,0.0264944520008612,5.0,0.0001,0.0016088050001599186,0.0,1467.0
1604,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006742020000274351,4.0,0.00017899499971463229,0.009486067000125331,0.0017588999999134103,47008.0,10.91015625,0.012883585000054154,0.025508104999971692,5.0,0.0001,0.0005263560001367296,0.0,1468.0
1605,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006814349999331171,4.0,0.00019322699972690316,0.009459719999995286,0.002013904000250477,47040.0,11.022960662841797,0.01344848999997339,0.0263315209999746,5.0,0.0001,0.0005347450000954268,0.0,1469.0
1606,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006406969996533007,4.0,0.0001909100001284969,0.00953980300027979,0.001754789000187884,47072.0,11.09415054321289,0.012872494000021106,0.025531748000503285,5.0,0.0001,0.0005330550002327072,0.0,1470.0
1607,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006757689998266869,4.0,0.00020861900020463509,0.009690899999895919,0.001798740000140242,47104.0,11.01649284362793,0.013151271000424458,0.026090290000865934,5.0,0.0001,0.0005649910003739933,0.0,1471.0
1608,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006383850000020175,4.0,0.00020492899966484401,0.009612261000256694,0.001791383999716345,47136.0,11.066291809082031,0.012546712000130356,0.02546965800001999,5.0,0.0001,0.0006759870002497337,0.0,1472.0
1609,136,,,1682816488,3.2333333333333334,0.0,7.164000000000016,7131.553792,0.11443690640403015,5364675.0,4.861948077942146,1652.596736,2357.0,4442.402816,0.0,0.0,0.0,5.933333333333334,2183680.0,152.95595721111283,201183.059968,2.719744,30073.0,1.0409999999999968,5734.510592,0.0,4390111.0,4.7,4.833333333333333,24173.559808,15398.0,0.0006712740000693884,,,,,,,,,,,,,
1610,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020511200000328245,0.010968308000428806,0.0017854369998531183,47168.0,10.985538482666016,0.012664877000133856,0.026844077000532707,5.0,0.0001,0.0005490690000442555,0.0,1473.0
1611,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006468899996434629,4.0,0.00022459699994215043,0.009662340999966545,0.0017427210000278137,47200.0,10.980704307556152,0.013033489999997983,0.025863255999411194,5.0,0.0001,0.0005532169998332392,0.0,1474.0
1612,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006505569999717409,4.0,0.00020140400010859594,0.009826784000324551,0.0017494169997007702,47232.0,10.97875690460205,0.012973506999969686,0.02596038599995154,5.0,0.0001,0.0005587169998761965,0.0,1475.0
1613,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006697019998682663,4.0,0.00018258899990541977,0.009633694000058313,0.0017379390001224237,47264.0,10.92091178894043,0.012574620000123105,0.025359274000038567,5.0,0.0001,0.0005607299999610404,0.0,1476.0
1614,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183440000313567,4.0,0.00022854999997434788,0.009960023000076035,0.0036267919999772857,47296.0,10.880029678344727,0.012886292000075628,0.0283499700003631,5.0,0.0001,0.0010299690002284478,0.0,1477.0
1615,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005351760000849026,4.0,0.00021471900026881485,0.010330837999845244,0.0022105680000095163,47328.0,11.110608100891113,0.012625170000319486,0.026436513000589912,5.0,0.0001,0.0005200420000619488,0.0,1478.0
1616,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006938700003047416,4.0,0.00023358700036624214,0.010059807999823533,0.0018275360002917296,47360.0,11.067419052124023,0.012427274999936344,0.025763096000900987,5.0,0.0001,0.000521020000178396,0.0,1479.0
1617,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006696350001220708,4.0,0.00019231700025557075,0.010124892000021646,0.002043288999630022,47392.0,10.953768730163574,0.012459394999950746,0.02603662699993947,5.0,0.0001,0.0005470989999594167,0.0,1480.0
1618,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006635019999521319,4.0,0.00024587899997641216,0.01051289800034283,0.0018744980002338707,47424.0,10.913783073425293,0.01258214700010285,0.026475760000721493,5.0,0.0001,0.0005968360001133988,0.0,1481.0
1619,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005941520003034384,4.0,0.0002219970001533511,0.010569519000000582,0.002040983999904711,47456.0,11.052972793579102,0.012482604000069841,0.026464125000529748,5.0,0.0001,0.000554869000097824,0.0,1482.0
1620,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886600001758779,4.0,0.00019487200006551575,0.009968154000034701,0.0020384730000841955,47488.0,10.89428997039795,0.012543110000024171,0.02587704300049154,5.0,0.0001,0.0005437740001070779,0.0,1483.0
1621,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974169998808065,4.0,0.0002653329997883702,0.009934371999861469,0.0022300159998849267,47520.0,10.922554016113281,0.012857197999892378,0.026503243999286497,5.0,0.0001,0.0006189079999785463,0.0,1484.0
1622,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005865440002708056,4.0,0.0002103890001308173,0.010289638000358536,0.0021800680001433648,47552.0,11.049731254577637,0.012913042000036512,0.02678210900103295,5.0,0.0001,0.0006024280000929139,0.0,1485.0
1623,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006454640001720691,4.0,0.0003552779999154154,0.010218922999683855,0.0020869079999101814,47584.0,10.947883605957031,0.013450472999920748,0.027372324999760167,5.0,0.0001,0.0006152790001578978,0.0,1486.0
1624,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006882889997541497,4.0,0.000210767000226042,0.009773821999715437,0.0019243570000071486,47616.0,10.926814079284668,0.012577125000007072,0.025748976999693696,5.0,0.0001,0.0005746169999838457,0.0,1487.0
1625,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006522190001305717,4.0,0.00020028200015076436,0.009652216999711527,0.0020477370003391115,47648.0,10.976452827453613,0.012555902999793034,0.025680351000119117,5.0,0.0001,0.0005719929999941087,0.0,1488.0
1626,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006864990000394755,4.0,0.0002565529998719285,0.010404268999991473,0.001896070999919175,47680.0,10.974453926086426,0.012677671999881568,0.026487572999485565,5.0,0.0001,0.000566508999781945,0.0,1489.0
1627,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006507959997179569,4.0,0.00019202299972675974,0.010570181999810302,0.0020242460000190476,47712.0,10.947855949401855,0.012659711999731371,0.026674613999148278,5.0,0.0001,0.0005776550001428404,0.0,1490.0
1628,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617184000020643,4.0,0.00019366900005479692,0.009674780999830546,0.0019047050000153831,47744.0,10.985894203186035,0.012510788999861688,0.02546572199980801,5.0,0.0001,0.0005645940000249539,0.0,1491.0
1629,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006776270001864759,4.0,0.00020125199989706744,0.009999521999816352,0.001951403000020946,47776.0,10.945956230163574,0.012742753000111406,0.026138466999782395,5.0,0.0001,0.0005659099997501471,0.0,1492.0
1630,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006560850001733343,4.0,0.00020886800029984443,0.009888871999919502,0.0017366550000588177,47808.0,10.965479850769043,0.013214333000178158,0.02635232900047413,5.0,0.0001,0.0006475159998444724,0.0,1493.0
1631,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006601539998882799,4.0,0.00021227599972917233,0.010050536000107968,0.0020280009998714377,47840.0,11.068953514099121,0.012821397999687179,0.02629073499929291,5.0,0.0001,0.000518370000008872,0.0,1494.0
1632,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000648721999823465,4.0,0.00019654800007629092,0.009690423999927589,0.002044360000127199,47872.0,10.941001892089844,0.012966244999915943,0.02613436899991939,5.0,0.0001,0.0005880700000489014,0.0,1495.0
1633,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006596260000151233,4.0,0.00019155500012857374,0.009475304999796208,0.002064442999653693,47904.0,11.011223793029785,0.012605757000073936,0.0255642839997563,5.0,0.0001,0.0005675980000887648,0.0,1496.0
1634,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006682800003545708,4.0,0.0003648510000857641,0.010526836000281037,0.0019056569999520434,47936.0,10.944247245788574,0.0130941869997514,0.0274178360004953,5.0,0.0001,0.0008580250000704837,0.0,1497.0
1635,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886859999009175,4.0,0.00021858900026927586,0.010468677000062598,0.0020565179997902305,47968.0,10.93478775024414,0.01288325600035023,0.026835303000552813,5.0,0.0001,0.0006195770001795609,0.0,1498.0
1636,137,,,1682816489,3.2333333333333334,0.0,7.280000000000001,7124.062208,0.19614381726397292,5397142.0,4.73980704368818,1652.588544,2387.0,4442.394624,0.0,0.0,0.0,5.933333333333334,2203474.0,113.53124345141957,201191.211008,2.719744,30557.0,1.0529999999999973,5734.510592,0.0,4413130.0,4.7,4.833333333333333,24173.559808,16623.0,0.0006180330001370749,,0.00020561800010909792,0.009864921999906073,,,,,,,,,,
1637,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018387129998700402,48000.0,11.007457733154297,0.01784208099979878,0.0309697069997128,5.0,0.0001,0.0006003399998917303,0.0,1499.0
1638,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005666099996233243,4.0,0.0001913659998535877,0.01063950699972338,0.0020552810001390753,48032.0,10.868101119995117,0.012762920000113809,0.026822973999514943,5.0,0.0001,0.0006072900000617665,0.0,1500.0
1639,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220069999471889,4.0,0.0002061870000034105,0.010341451999920537,0.0017695709998406528,48064.0,10.9905424118042,0.013677594999990106,0.027266852999673574,5.0,0.0001,0.0006500409999716794,0.0,1501.0
1640,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006188149995978165,4.0,0.0002192410001953249,0.0100908729996263,0.0020059379999111115,48096.0,11.023689270019531,0.013390347000040492,0.02725437599929137,5.0,0.0001,0.0009291619999203249,0.0,1502.0
1641,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006494990002465784,4.0,0.00020140000015089754,0.009752626000135933,0.0017714640002850501,48128.0,11.057404518127441,0.01293492700006027,0.026153678000810032,5.0,0.0001,0.0008437619999313029,0.0,1503.0
1642,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015869299977566698,4.0,0.00021148299993001274,0.00986240199972599,0.0017772690002857416,48160.0,10.878348350524902,0.012442428000213113,0.025020358999881864,5.0,0.0001,0.000568083999951341,0.0,1504.0
1643,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006044279998604907,4.0,0.0001937260003614938,0.009681320000254345,0.0018086149998453038,48192.0,10.9722900390625,0.012774834999618179,0.025653153999883216,5.0,0.0001,0.0005902299999434035,0.0,1505.0
1644,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029480000506737,4.0,0.0001918660000228556,0.009647994999795628,0.0017414349999853584,48224.0,10.911287307739258,0.012678226000389259,0.02539731800015943,5.0,0.0001,0.0005348479999156552,0.0,1506.0
1645,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005610739999610814,4.0,0.00020221100021444727,0.010373812000125326,0.0017968879997170006,48256.0,10.958526611328125,0.01276172999996561,0.026656876999822998,5.0,0.0001,0.0009611619998395327,0.0,1507.0
1646,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005879939999431372,4.0,0.0001851749998422747,0.00960743999985425,0.0022043549997761147,48288.0,10.969136238098145,0.012594537000040873,0.02599145799922553,5.0,0.0001,0.0008119569997688814,0.0,1508.0
1647,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005989220003357332,4.0,0.00018623899995873217,0.009659320000082516,0.0017446459996790509,48320.0,10.93159008026123,0.012923269000111759,0.025612791000185098,5.0,0.0001,0.0005003950000173063,0.0,1509.0
1648,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006691919998047524,4.0,0.00026730199988378445,0.010333532999993622,0.001872918999652029,48352.0,10.934098243713379,0.013027236000198172,0.027094676999695366,5.0,0.0001,0.0009244950001630059,0.0,1510.0
1649,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006566060001205187,4.0,0.00025685199989311513,0.010311508000086178,0.001845214999775635,48384.0,10.896949768066406,0.01278401700028553,0.026606119999996736,5.0,0.0001,0.0007519219998357585,0.0,1511.0
1650,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006487489999926765,4.0,0.000210467999750108,0.010142768000150681,0.0018139490002795355,48416.0,10.988236427307129,0.012969642999905773,0.026356835000115098,5.0,0.0001,0.0005712580000363232,0.0,1512.0
1651,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006652970000686764,4.0,0.0002061230002254888,0.010226774999864574,0.001770868000221526,48448.0,11.061891555786133,0.012776268999914464,0.02621293100037292,5.0,0.0001,0.0005675990000781894,0.0,1513.0
1652,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006480930001089291,4.0,0.00020996500006731367,0.0099442559999261,0.001747579000038968,48480.0,10.99128246307373,0.012703361000149016,0.02581339600010324,5.0,0.0001,0.0005601419998129131,0.0,1514.0
1653,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006534009999086265,4.0,0.00020329699964349857,0.009857884999746602,0.0018313150003450573,48512.0,10.938680648803711,0.012978322000435583,0.026503249000143114,5.0,0.0001,0.000979029000063747,0.0,1515.0
1654,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006293480000749696,4.0,0.00019277799992778455,0.009982140999909461,0.001808428999993339,48544.0,11.027153015136719,0.013014074000238907,0.026668669000173395,5.0,0.0001,0.001041899000028934,0.0,1516.0
1655,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006660929998361098,4.0,0.00018992399964190554,0.01147909700011951,0.0017453249997743114,48576.0,11.01225471496582,0.012724611000066943,0.027692782999110932,5.0,0.0001,0.0008877329996721528,0.0,1517.0
1656,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006983869998293812,4.0,0.00020361199995022616,0.009733567999774095,0.002025969999976951,48608.0,10.877864837646484,0.012680361000093399,0.0259355469993352,5.0,0.0001,0.0005936489997111494,0.0,1518.0
1657,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311430001915141,4.0,0.00019403999976930209,0.009928835000209801,0.0017443159999857016,48640.0,11.103618621826172,0.012634395999612025,0.025684630999421643,5.0,0.0001,0.0005519009996532986,0.0,1519.0
1658,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006380889999491046,4.0,0.0001979529997697682,0.00973257499981628,0.0017586710000614403,48672.0,10.919570922851562,0.012704427999779,0.025959349999084225,5.0,0.0001,0.0009276339997086325,0.0,1520.0
1659,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006466820000241569,4.0,0.00019794099989667302,0.00984325399986119,0.001740091000101529,48704.0,10.89633846282959,0.012710789999800909,0.025696086999687395,5.0,0.0001,0.0005573290000029374,0.0,1521.0
1660,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000636021999980585,4.0,0.0001960470003723458,0.009802386000046681,0.0018018459995801095,48736.0,11.00390625,0.012583142000039516,0.025920921999841084,5.0,0.0001,0.0009014789998218475,0.0,1522.0
1661,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006398179998541309,4.0,0.00020661700000346173,0.009899464000227454,0.001740545000302518,48768.0,10.9375,0.012724560000151541,0.02612379700076417,5.0,0.0001,0.000912793000225065,0.0,1523.0
1662,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000683696999658423,4.0,0.00022311900011118269,0.01045970799987117,0.0018105959998138133,48800.0,10.937386512756348,0.012918763000016042,0.027000634999239992,5.0,0.0001,0.0009047519997693598,0.0,1524.0
1663,138,,,1682816490,3.2333333333333334,0.0,7.400000000000006,7116.603392,0.43731797771203085,5428400.0,4.590441813476373,1652.580352,2431.0,4442.386432,0.0,0.0,0.0,5.933333333333334,2224844.0,127.09452348432649,201198.850048,2.719744,31016.0,1.0699999999999932,5734.510592,0.0,4436139.0,4.7,4.833333333333333,24178.83136,16853.0,,,,,,,,,,,,,,
1664,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005798259999210131,4.0,0.0002957520000563818,0.010371455000040442,0.0017521619997751259,48832.0,10.961044311523438,0.01291299300009996,0.3815175409999938,5.0,0.0001,0.3556053530001009,0.0,1525.0
1665,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026050000400573,4.0,0.0001872670000011567,0.010785689999920578,0.0018320579997634923,48864.0,10.993252754211426,0.013079197000024578,0.027104978999886953,5.0,0.0001,0.0006181620001370902,0.0,1526.0
1666,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006942439999875205,4.0,0.00019611299967436935,0.011169504000008601,0.0018465409998498217,48896.0,10.955923080444336,0.01399744299988015,0.028162050999071653,5.0,0.0001,0.0002582059996711905,0.0,1527.0
1667,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006194040001901158,4.0,0.00026262600022164406,0.010628933000134566,0.0017853780000223196,48928.0,10.994196891784668,0.013404330999946978,0.02701236500070081,5.0,0.0001,0.000311693000185187,0.0,1528.0
1668,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006767559998479555,4.0,0.0002206760000262875,0.010784186999899248,0.0017464139996263839,48960.0,11.03115463256836,0.012959891999798856,0.026736159999018128,5.0,0.0001,0.00034823499981939676,0.0,1529.0
1669,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006586850004168809,4.0,0.00024313299991263193,0.010303132999979425,0.0020318159999987984,48992.0,10.996651649475098,0.012449909999759257,0.02600165800004106,5.0,0.0001,0.00031498099997406825,0.0,1530.0
1670,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006829600001765357,4.0,0.0002158209999834071,0.009980924999581475,0.0017530600002828578,49024.0,10.861620903015137,0.01251436799975636,0.025419172000056278,5.0,0.0001,0.00027203800027564284,0.0,1531.0
1671,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006544080001731345,4.0,0.0001940919996741286,0.009999594999953842,0.0017799960000957071,49056.0,10.897198677062988,0.012877402999947662,0.02622529099971871,5.0,0.0001,0.0007197969998742337,0.0,1532.0
1672,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006682389998786675,4.0,0.00020201899997118744,0.010157273000004352,0.0018296270000064396,49088.0,10.90946102142334,0.013104712999847834,0.026564022000002296,5.0,0.0001,0.0006021510002938157,0.0,1533.0
1673,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007096280000951083,4.0,0.00030490300014207605,0.014284330000009504,0.0017685449997770775,49120.0,11.049248695373535,0.012779566000062914,0.030538342999989254,5.0,0.0001,0.0006913709999025741,0.0,1534.0
1674,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006431960000554682,4.0,0.00021337799989851192,0.009896389000005001,0.001951710999946954,49152.0,10.9501953125,0.012620567000340088,0.026023633000477275,5.0,0.0001,0.0006983920002312516,0.0,1535.0
1675,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006853200002296944,4.0,0.0002129529998455837,0.009806625000237545,0.00181938200012155,49184.0,10.979053497314453,0.012533143999917229,0.025353128000460856,5.0,0.0001,0.0002957040001092537,0.0,1536.0
1676,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003754350000235718,4.0,0.00020544300014080363,0.00970282899970698,0.0017375400002492825,49216.0,10.977187156677246,0.012700157000381296,0.025052332000541355,5.0,0.0001,0.000330928000039421,0.0,1537.0
1677,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006989110001995869,4.0,0.0001950060000126541,0.009964230000150565,0.001833910999721411,49248.0,10.882633209228516,0.01247395400014284,0.025495452000086516,5.0,0.0001,0.00032943999985945993,0.0,1538.0
1678,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467660000453179,4.0,0.00023808800006008823,0.010249632999602909,0.0018754420002551342,49280.0,11.002751350402832,0.012532067999927676,0.025833027999851765,5.0,0.0001,0.00029103099996063975,0.0,1539.0
1679,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006463670001721766,4.0,0.00019022100013899035,0.00976079900010518,0.001748385999690072,49312.0,10.971996307373047,0.012928909000038402,0.025552553000125044,5.0,0.0001,0.00027787099998022313,0.0,1540.0
1680,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000661134999973001,4.0,0.0002560180000727996,0.010157224999602477,0.002045071999873471,49344.0,11.021082878112793,0.023210811999888392,0.03806034099943645,5.0,0.0001,0.0017300790000263078,0.0,1541.0
1681,139,,,1682816491,3.2333333333333334,0.0,7.472000000000008,7123.447808,0.07339553915163222,5452939.0,5.6954890601399155,1652.588544,2449.0,4442.394624,0.0,0.0,0.0,5.933333333333334,2242085.0,124.5066444368603,201191.641088,2.719744,31323.0,1.0749999999999886,5734.510592,0.0,4454727.0,4.7,4.833333333333333,24173.965312,16962.0,0.0006566649999513174,,0.0002647700002853526,0.010455136000018683,,,,,,,,,,
