_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1074,190,,,1682969610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025547440000082133,2.0,0.0003759539995371597,0.055126018000009935,0.004186907999610412,28384.0,6.8656005859375,0.05364224900040426,0.11849578999863297,3.0,0.0001,0.002609916999062989,0.0,886.0
1075,190,,,1682969610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026971260012942366,2.0,0.00035182600004191045,0.054915197999434895,0.004125804000068456,28416.0,6.89990234375,0.047165273999780766,0.11177350199977809,3.0,0.0001,0.0025182739991578273,0.0,887.0
1076,191,,,1682969611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640003000124125,2.0,0.00036774100044567604,0.055067917999622296,0.00412974199934979,28448.0,7.0831298828125,0.045363942999756546,0.11051121399941621,3.0,0.0001,0.0029418670001177816,0.0,888.0
1077,191,,,1682969611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562824000051478,2.0,0.00036091899892198853,0.05484045299999707,0.004133423999519437,28480.0,7.1708984375,0.04602850599985686,0.11051601999861305,3.0,0.0001,0.002589894000266213,0.0,889.0
1078,191,,,1682969611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585300999271567,2.0,0.0003604120011004852,0.06345330299882335,0.004113506000066991,28512.0,7.0574951171875,0.04588514799979748,0.1192776749994664,3.0,0.0001,0.002880005000406527,0.0,890.0
1079,191,,,1682969611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604528999654576,2.0,0.0003508580011839513,0.055162352000479586,0.004123422999327886,28544.0,7.0709228515625,0.045864937999795075,0.11072681600126089,3.0,0.0001,0.0026207160008198116,0.0,891.0
1080,191,,,1682969611,3.5333333333333337,0.0,4.923999999999978,7436.275712,0.10608063614321242,2785233.0,0.6172869829849853,1378.095104,2090.0,4685.582336,0.0,0.0,0.0,7.5,1431505.0,219.01131461384222,201110.77376,2.719744,17713.0,0.8730000000000473,6250.848256,0.0,3180059.0,4.7,4.7,25698.934784,11628.0,0.002548315000240109,,0.0003899099992850097,0.05536954300077923,0.004370571999970707,,,0.04550516000017524,,,,,,
1081,191,,,1682969611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28576.0,7.2972412109375,,0.11105089000011503,3.0,0.0001,0.002867389999664738,0.0,892.0
1082,191,,,1682969611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548898999521043,2.0,0.00037700299981224816,0.05512134899981902,0.004136830000788905,28608.0,7.1793212890625,0.04539868400024716,0.11029758000040601,3.0,0.0001,0.0027148150002176408,0.0,893.0
1083,191,,,1682969611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026804860008269316,2.0,0.0003999390009994386,0.05548867600009544,0.004033255001559155,28640.0,7.09619140625,0.04576186600024812,0.11116965700421133,3.0,0.0001,0.002805435000482248,0.0,894.0
1084,192,,,1682969612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599772000394296,2.0,0.0004156440008955542,0.05551157300033083,0.004237814999214606,28672.0,7.2548828125,0.046381512000152725,0.11199935399963579,3.0,0.0001,0.0028530379986477783,0.0,895.0
1085,192,,,1682969612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530029997753445,2.0,0.0003977390006184578,0.05559507599900826,0.0041389199996046955,28704.0,7.028564453125,0.04608138700132258,0.11204882600031851,3.0,0.0001,0.0032827009999891743,0.0,896.0
1086,192,,,1682969612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539918999900692,2.0,0.0003631209983723238,0.055717061999530415,0.004084570000486565,28736.0,7.1527099609375,0.053246131999912905,0.11873159199785732,3.0,0.0001,0.0027807879996544216,0.0,897.0
1087,192,,,1682969612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026258319994667545,2.0,0.00045975799912412185,0.05531195900039165,0.004275934999895981,28768.0,7.047607421875,0.046297613000206184,0.11186910499964142,3.0,0.0001,0.002898008000556729,0.0,898.0
1088,192,,,1682969612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025379609996889485,2.0,0.0003827620002994081,0.055058117999578826,0.004191312000330072,28800.0,6.9808349609375,0.045972306999829016,0.11077933100023074,3.0,0.0001,0.0026368710005044704,0.0,899.0
1089,192,,,1682969612,3.5333333333333337,0.0,4.963999999999999,7438.884864,0.03607308147985998,2796696.0,0.6954401619307258,1378.091008,2099.0,4685.57824,0.0,0.0,0.0,7.5,1441094.0,277.1732205849815,201108.508672,2.719744,17877.0,0.8759999999999764,6250.848256,0.0,3187898.0,4.7,4.7,25698.934784,11640.0,0.0027016770000045653,,,,,,,,,,,,,
1090,192,,,1682969612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039531699985673185,0.07918107300065458,0.0041104659994744,28832.0,7.093017578125,0.045467427000403404,0.13435960000060732,3.0,0.0001,0.002503640000213636,0.0,900.0
1091,192,,,1682969612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025745350012584822,2.0,0.0003929569993488258,0.06398473899935198,0.004135857998335268,28864.0,7.013427734375,0.04581816900099511,0.11973172399848409,3.0,0.0001,0.002825465999194421,0.0,901.0
1092,193,,,1682969613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611084000818664,2.0,0.0003677580007206416,0.05563357299979543,0.00402835699969728,28896.0,7.10205078125,0.045661070000278414,0.11112959700039937,3.0,0.0001,0.0028277549990889383,0.0,902.0
1093,193,,,1682969613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255788200047391,2.0,0.00044461099969339557,0.05577278400051,0.004235563999827718,28928.0,6.9580078125,0.04573918499954743,0.11163198800022656,3.0,0.0001,0.0028819620001740986,0.0,903.0
1094,193,,,1682969613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026066589998663403,2.0,0.0003530099984345725,0.05564329499975429,0.004116131000046153,28960.0,6.880126953125,0.05225293199873704,0.11784590899696923,3.0,0.0001,0.002873882000130834,0.0,904.0
1095,193,,,1682969613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026726489995780867,2.0,0.0003639549995568814,0.055559317999723135,0.004088071998921805,28992.0,7.2220458984375,0.04545989500002179,0.1107455419969483,3.0,0.0001,0.0026016529991466086,0.0,905.0
1096,193,,,1682969613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234320000890875,2.0,0.0003810319994954625,0.05492946099911933,0.004120464000152424,29024.0,7.1578369140625,0.04524236299948825,0.10986083799798507,3.0,0.0001,0.0026640859996405197,0.0,906.0
1097,193,,,1682969613,3.5333333333333337,0.0,5.0120000000000005,7433.834496,0.2247461994827982,2807736.0,0.6355624591639666,1378.103296,2114.0,4685.590528,0.0,0.0,0.0,7.5,1449671.0,226.51844617513572,201113.247744,2.719744,17979.0,0.8799999999999955,6250.848256,0.0,3194465.0,4.7,4.7,25718.21056,11656.0,0.002576444001533673,,,,,,,,,,,,,
1098,193,,,1682969613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003678310004033847,0.05664826300017012,0.007718745999227394,29056.0,6.9766845703125,0.04541015599897946,0.11548190800021985,3.0,0.0001,0.0027604679999058135,0.0,907.0
1099,193,,,1682969613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027303040005790535,2.0,0.0004537960012385156,0.08468005800023093,0.004430885999681777,29088.0,7.226318359375,0.048497738000151,0.14318114400157356,3.0,0.0001,0.002388361999692279,0.0,908.0
1100,194,,,1682969614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024775749989203177,2.0,0.00035845599995809607,0.05591840699889872,0.004241835998982424,29120.0,7.0185546875,0.047556433999488945,0.11326112899587315,3.0,0.0001,0.00270842099962465,0.0,909.0
1101,194,,,1682969614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564358999734395,2.0,0.00036796200038224924,0.05635719900055847,0.004310529000576935,29152.0,7.3271484375,0.04779565399985586,0.11395347900179331,3.0,0.0001,0.0025577760006854078,0.0,910.0
1102,194,,,1682969614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025416450007469393,2.0,0.00036515200008579995,0.05638237799939816,0.004249547000654275,29184.0,7.133056640625,0.04818363599952136,0.1145788520007045,3.0,0.0001,0.002856494000297971,0.0,911.0
1103,194,,,1682969614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026186979994236026,2.0,0.0004352019986981759,0.2557400700006838,0.004183998000371503,29216.0,6.958740234375,0.047893678000036743,0.31359328600046865,3.0,0.0001,0.0027216400012548547,0.0,912.0
1104,194,,,1682969614,3.5666666666666664,0.0,5.039999999999964,7435.104256,0.021918149318084397,2859177.0,3.6908893449567173,1377.611776,2120.0,4685.103104,0.0,0.0,0.0,7.433333333333334,1468003.0,178.463828954904,201092.64896,2.719744,18336.0,0.8820000000000618,6250.848256,0.0,3226194.0,4.7,4.733333333333333,25718.206464,11667.0,,,,,,,,,,,,,,
1105,194,,,1682969614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535502999307937,2.0,0.0003476919991953764,0.05607470799986913,0.004171733000475797,29248.0,7.1156005859375,0.0481111700009933,0.11406360500041046,3.0,0.0001,0.0028227990005689207,0.0,913.0
1106,195,,,1682969615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026568400007818127,2.0,0.0003843689992208965,0.056337744999837014,0.004245770000125049,29280.0,6.9544677734375,0.04886866699962411,0.11503587100014556,3.0,0.0001,0.0025424800005566794,0.0,914.0
1107,195,,,1682969615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626057999805198,2.0,0.0004111029993509874,0.05568774499988649,0.004392591999931028,29312.0,7.01708984375,0.04808301000048232,0.11903040499964845,3.0,0.0001,0.007829897000192432,0.0,915.0
1108,195,,,1682969615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504966998458258,2.0,0.00041359299939358607,0.05605634300081874,0.00426938400050858,29344.0,7.220458984375,0.047955280999303795,0.1137481369987654,3.0,0.0001,0.0025485690002824413,0.0,916.0
1109,195,,,1682969615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617885998915881,2.0,0.00035743599983106833,0.0562721149999561,0.004329049999796553,29376.0,7.159423828125,0.047168557000986766,0.11328604600021208,3.0,0.0001,0.0025410020007257117,0.0,917.0
1110,195,,,1682969615,3.5666666666666664,0.0,5.067999999999984,7441.805312,0.17335283771297294,2904843.0,3.793616933944551,1378.07872,2130.0,4690.321408,0.0,0.0,0.0,7.433333333333334,1483860.0,174.23907760077748,201086.779392,2.719744,18470.0,0.8870000000000573,6255.828992,0.0,3253935.0,4.7,4.733333333333333,25703.91552,11678.0,0.002665370999238803,,0.0003776130015467061,0.055863163999674725,,,,,,,,,,
1111,195,,,1682969615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004325504000007641,29408.0,7.2989501953125,0.25250085100014985,0.31840009900042787,3.0,0.0001,0.002667595999810146,0.0,918.0
1112,195,,,1682969615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138890014204662,2.0,0.00039292799920076504,0.05616903899863246,0.004119990999242873,29440.0,6.9248046875,0.04920358299932559,0.11496118399736588,3.0,0.0001,0.0025617539995437255,0.0,919.0
1113,196,,,1682969616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620490000481368,2.0,0.0004351799998403294,0.05620803900092142,0.004212063000522903,29472.0,7.1046142578125,0.050248371000634506,0.11672348800129839,3.0,0.0001,0.002999344998897868,0.0,920.0
1114,196,,,1682969616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721530000737403,2.0,0.0004755219997605309,0.06026715400003013,0.004188704999251058,29504.0,7.34326171875,0.0528423269988707,0.12323826999818266,3.0,0.0001,0.002892409000196494,0.0,921.0
1115,196,,,1682969616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719304000493139,2.0,0.00047622300007788,0.27370334999977786,0.004278263999367482,29536.0,6.89404296875,0.048432501000206685,0.33212885099965206,3.0,0.0001,0.002519208999729017,0.0,922.0
1116,197,,,1682969617,3.5666666666666664,0.0,5.096000000000004,7446.532096,0.020818565890900878,2952203.0,3.1108440260773937,1378.082816,2136.0,4688.965632,0.0,0.0,0.0,7.433333333333334,1500466.0,153.81787918720931,201081.28256,2.719744,18628.0,0.88900000000001,6254.256128,0.0,3284686.0,4.7,4.733333333333333,25702.342656,11693.0,0.0024818309993861476,,0.00036050800008524675,0.05461646500043571,,,,,,,,,,
1117,197,,,1682969617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004290771001251414,29568.0,7.139404296875,0.3151856289987336,0.37964244399881864,3.0,0.0001,0.002707239998926525,0.0,923.0
1118,197,,,1682969617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480339991190704,2.0,0.0004009489985037362,0.09858144899953913,0.004291338998882566,29600.0,7.0533447265625,0.046486609999192297,0.15481002199521754,3.0,0.0001,0.0025016409999807365,0.0,924.0
1119,197,,,1682969617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732029989740113,2.0,0.0003423830003157491,0.05524671499915712,0.004134214999794494,29632.0,7.0313720703125,0.046669555000335095,0.11158277799950156,3.0,0.0001,0.0026167070009250892,0.0,925.0
1120,197,,,1682969617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662843999132747,2.0,0.00035747899892157875,0.055152660999738146,0.004206453999358928,29664.0,7.0855712890625,0.04718992000016442,0.11241466899809893,3.0,0.0001,0.002845311000783113,0.0,926.0
1121,197,,,1682969617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026333899986639153,2.0,0.00042066800051543396,0.05549153399988427,0.010617723999530426,29696.0,7.0628662109375,0.04608177100089961,0.11827166799957922,3.0,0.0001,0.003026581000085571,0.0,927.0
1122,197,,,1682969617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028072810000594473,2.0,0.0003717990002769511,0.05718839200017101,0.004186168000160251,29728.0,7.13037109375,0.046340245000465075,0.11361915800080169,3.0,0.0001,0.0027252729996689595,0.0,928.0
1123,197,,,1682969617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025846169992291834,2.0,0.00045174099977884907,0.05519903499953216,0.004161902999840095,29760.0,7.1080322265625,0.046112611000353354,0.11178137599745241,3.0,0.0001,0.003271468998718774,0.0,929.0
1124,198,,,1682969618,3.5666666666666664,0.0,5.132000000000005,7451.992064,0.31058667855014005,2963178.0,0.6438974595302259,1378.07872,2147.0,4688.723968,0.0,0.0,0.0,7.433333333333334,1508189.0,203.46973745969834,201094.647808,2.719744,18755.0,0.8940000000000055,6253.993984,0.0,3290974.0,4.7,4.733333333333333,25702.080512,11768.0,0.002669494000656414,,0.00036354299845697824,0.05550958800085937,0.004120149000300444,,,0.04661669499910204,,,,,,
1125,198,,,1682969618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29792.0,6.9534912109375,,0.11207080599888286,3.0,0.0001,0.002791336999507621,0.0,930.0
1126,198,,,1682969618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577209999028128,2.0,0.0003974510000261944,0.055852347000836744,0.0042109420010092435,29824.0,7.14208984375,0.05777324500013492,0.12376974500330107,3.0,0.0001,0.002978039001391153,0.0,931.0
1127,198,,,1682969618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605723999295151,2.0,0.0005947280005784705,0.05596227499881934,0.004117345999475219,29856.0,7.2984619140625,0.04606045000036829,0.11199928099995304,3.0,0.0001,0.0026587580014165724,0.0,932.0
1128,198,,,1682969618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601362000859808,2.0,0.0003554399991116952,0.0553071189988259,0.004181531998256105,29888.0,7.3426513671875,0.04580730899942864,0.11088335099520918,3.0,0.0001,0.0026305889987270348,0.0,933.0
1129,198,,,1682969618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434809995203977,2.0,0.00035028199999942444,0.05547771099918464,0.0041073109987337375,29920.0,7.0369873046875,0.045692822999626515,0.11120545599806064,3.0,0.0001,0.003033848000995931,0.0,934.0
1130,198,,,1682969618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480495000781957,2.0,0.0003691000001708744,0.06764812700021139,0.004205932998956996,29952.0,6.86279296875,0.04723501400076202,0.12456236900106887,3.0,0.0001,0.002623700000185636,0.0,935.0
1131,198,,,1682969618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025754760008567246,2.0,0.0003596940005081706,0.055526965001263306,0.004154128999289242,29984.0,7.055908203125,0.04611125699921104,0.1115503240016551,3.0,0.0001,0.002822803000526619,0.0,936.0
1132,199,,,1682969619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540989999033627,2.0,0.00038251000114541966,0.055250318999242154,0.004142759000387741,30016.0,7.0859375,0.0460816419999901,0.11125958299999184,3.0,0.0001,0.002861363000192796,0.0,937.0
1133,199,,,1682969619,3.5666666666666664,0.0,5.175999999999988,7447.003136,0.3893937488445584,2973493.0,0.6975243686630379,1380.175872,2158.0,4688.986112,0.0,0.0,0.0,7.366666666666667,1515713.0,188.90378300441898,201080.356864,2.719744,18974.0,0.8970000000000482,6252.158976,0.0,3297688.0,4.7,4.766666666666667,25719.517184,11867.0,,,,,,,,,,,,,,
1134,199,,,1682969619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551434999986668,2.0,0.0004028750008728821,0.06207695200100716,0.004273182999895653,30048.0,7.02001953125,0.04598511100084579,0.11845090000315395,3.0,0.0001,0.003161344000545796,0.0,938.0
1135,199,,,1682969619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675607000128366,2.0,0.0003898030008713249,0.055964319999475265,0.004242995999447885,30080.0,7.2545166015625,0.045972040001288406,0.11187349900137633,3.0,0.0001,0.0026287330001650844,0.0,939.0
1136,199,,,1682969619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025576160005584825,2.0,0.00039718699918012135,0.05527751199952036,0.004201998999633361,30112.0,6.955078125,0.047334181999758584,0.11248223199982021,3.0,0.0001,0.002713736001169309,0.0,940.0
1137,199,,,1682969619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027049390009779017,2.0,0.00036297599945100956,0.05535837599927618,0.004177988999799709,30144.0,7.0660400390625,0.04791797500001849,0.11337839999941934,3.0,0.0001,0.0028561449998960597,0.0,941.0
1138,199,,,1682969619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551978001065436,2.0,0.00040870799966796767,0.06445845000052941,0.0042476070011616684,30176.0,7.115478515625,0.04814595300013025,0.1229159790018457,3.0,0.0001,0.0031032829992909683,0.0,942.0
1139,199,,,1682969619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898100011545466,2.0,0.00038015700010873843,0.055172852999021416,0.004135727000175393,30208.0,7.0892333984375,0.044584975999896415,0.10930986700077483,3.0,0.0001,0.0024463440004183212,0.0,943.0
1140,200,,,1682969620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640128999701119,2.0,0.00037973600046825595,0.05576766400008637,0.004277199999705772,30240.0,7.2445068359375,0.04506608799965761,0.1110696839987213,3.0,0.0001,0.0029388669991021743,0.0,944.0
1141,200,,,1682969620,3.5666666666666664,0.0,5.20799999999997,7443.226624,0.13485131207728146,2982535.0,5.651424065710422,1378.07872,2170.0,4686.88896,0.0,0.0,0.0,7.366666666666667,1527416.0,242.32276364735964,201103.417344,2.719744,19089.0,0.9020000000000437,6252.158976,0.0,3306320.0,4.7,4.766666666666667,25700.245504,11938.0,0.0025210330004483694,,,,,,,,,,,,,
1142,200,,,1682969620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035564899917517323,0.05574890500065521,0.004180449999694247,30272.0,7.029541015625,0.052091703000769485,0.11797536300036882,3.0,0.0001,0.0030776229996263282,0.0,945.0
1143,200,,,1682969620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025650709994806675,2.0,0.0003603490004024934,0.05543816699901072,0.0042051090003951686,30304.0,7.0059814453125,0.0450039650004328,0.11040346200024942,3.0,0.0001,0.002830801000527572,0.0,946.0
1144,200,,,1682969620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647035000336473,2.0,0.0003909920014848467,0.05538187300044228,0.004237006998664583,30336.0,7.09912109375,0.04520449799929338,0.1105038660007267,3.0,0.0001,0.0026424610005051363,0.0,947.0
1145,200,,,1682969620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549936998548219,2.0,0.0003624060009315144,0.05519703299978573,0.00413669900081004,30368.0,7.0789794921875,0.044715089001329034,0.10973970900158747,3.0,0.0001,0.0027785450001829304,0.0,948.0
1146,200,,,1682969620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595423000457231,2.0,0.00035587999991548713,0.05560499999955937,0.00419809100094426,30400.0,7.1356201171875,0.0536527690001094,0.11933399400186318,3.0,0.0001,0.002926831000877428,0.0,949.0
1147,200,,,1682969620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624435001052916,2.0,0.0003568639986042399,0.05535946999953012,0.004209566999634262,30432.0,7.2265625,0.0450116430001799,0.11011666499871353,3.0,0.0001,0.002554685999712092,0.0,950.0
1148,200,,,1682969620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532184998926823,2.0,0.0003489129994704854,0.05519353800082172,0.004138293999858433,30464.0,7.1199951171875,0.04532145700068213,0.11047624599996198,3.0,0.0001,0.0029418590002023848,0.0,951.0
1149,201,,,1682969621,3.5666666666666664,0.0,5.243999999999971,7448.387584,0.03205330288915554,2991034.0,0.619412862259006,1378.074624,2178.0,4686.62272,0.0,0.0,0.0,7.366666666666667,1538165.0,217.28090440005823,201098.702848,2.719744,19256.0,0.9039999999999964,6251.896832,0.0,3314574.0,4.7,4.766666666666667,25699.98336,12001.0,0.0025532789986755233,,,,,,,,,,,,,
1150,201,,,1682969621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000403967000238481,0.07879635300014343,0.004524807998677716,30496.0,7.1239013671875,0.045513598999605165,0.13443259499581472,3.0,0.0001,0.0026405889984744135,0.0,952.0
1151,201,,,1682969621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567638000982697,2.0,0.0003451020002103178,0.05500645599931886,0.004066862999025034,30528.0,7.18896484375,0.04484075199979998,0.11050063699985913,3.0,0.0001,0.00367382600052224,0.0,953.0
1152,201,,,1682969621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613214999655611,2.0,0.0003583470006560674,0.05619397400005255,0.0042406470001878915,30560.0,7.041259765625,0.045207654000478215,0.11131022500012477,3.0,0.0001,0.0026963879990944406,0.0,954.0
1153,201,,,1682969621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270003299920063,2.0,0.00035607100107881706,0.055367760000081034,0.004087118000825285,30592.0,7.093017578125,0.04498268200040911,0.11005941100302152,3.0,0.0001,0.0025657470014266437,0.0,955.0
1154,201,,,1682969621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603230001113843,2.0,0.0003788599988183705,0.055843086000095354,0.004687714001192944,30624.0,6.982177734375,0.0534054970012221,0.11997106200215057,3.0,0.0001,0.0030526749997079605,0.0,956.0
1155,201,,,1682969621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362432000154513,2.0,0.000373195000065607,0.052829483000095934,0.00402509800005646,30656.0,7.121826171875,0.04498092500034545,0.1086220979996142,3.0,0.0001,0.004050964998896234,0.0,957.0
1156,201,,,1682969621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106599987338996,2.0,0.0003771520005102502,0.05329371999869181,0.004059872999278014,30688.0,7.0323486328125,0.045632901001226855,0.10921428999790805,3.0,0.0001,0.003339983999467222,0.0,958.0
1157,202,,,1682969622,3.5666666666666664,0.0,5.279999999999973,7441.313792,0.11033940054488862,3001099.0,0.6494412372977738,1378.074624,2189.0,4686.62272,0.0,0.0,0.0,7.366666666666667,1547432.0,230.14049247606533,201105.301504,2.719744,19368.0,0.9080000000000155,6251.896832,0.0,3321808.0,4.7,4.766666666666667,25699.98336,12070.0,0.0024593440011813072,,0.0004720470005850075,0.05413363700063201,,,,,,,,,,
1158,202,,,1682969622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004209470998830511,30720.0,7.094482421875,0.055259705000935355,0.12038016000224161,3.0,0.0001,0.0038459560000774218,0.0,959.0
1159,202,,,1682969622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024279279987240443,2.0,0.00045766300172545016,0.11586017599984189,0.004161987999395933,30752.0,7.037353515625,0.05117732799953956,0.17781225299768266,3.0,0.0001,0.0037271699984557927,0.0,960.0
1160,202,,,1682969622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452960001392057,2.0,0.00033788600012485404,0.05299814699901617,0.0040364610013057245,30784.0,7.1219482421875,0.0461106809998455,0.1093647920024523,3.0,0.0001,0.0034286570007679984,0.0,961.0
1161,202,,,1682969622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241569990408607,2.0,0.00034892700023192447,0.053687391000494245,0.00409986900012882,30816.0,7.0225830078125,0.046137822999298805,0.11023802099953173,3.0,0.0001,0.0035398540003370726,0.0,962.0
1162,202,,,1682969622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024286299994855653,2.0,0.0003479470015008701,0.053476733999559656,0.004044981000333792,30848.0,7.2431640625,0.04627179300041462,0.11014353200152982,3.0,0.0001,0.003573447000235319,0.0,963.0
1163,202,,,1682969622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025012030000652885,2.0,0.0003427139999985229,0.05339963299957162,0.004128860000491841,30880.0,7.1683349609375,0.04614853700149979,0.11506900800122821,3.0,0.0001,0.008548060999601148,0.0,964.0
1164,203,,,1682969623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023889730000519194,2.0,0.0003526979999151081,0.05338300800030993,0.004076740999153117,30912.0,7.10595703125,0.04611116500018397,0.10999588900085655,3.0,0.0001,0.0036833040012425045,0.0,965.0
