_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
279,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738758999953461,2.0,0.00014329599991924624,0.007226175999903717,0.0007379730000138807,8512.0,6.892578125,0.007979953000017304,0.02162193899982867,0.0,0.0001,0.002795782000021063,0.0,265.0
280,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817880000431614,2.0,0.00013486800003192911,0.00678282000001218,0.0011220169999432983,8544.0,6.970458984375,0.00770519399998193,0.020787975999951414,0.0,0.0001,0.0024612889999389154,0.0,266.0
281,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027134380000006786,2.0,0.0001601850000270133,0.006931426000051033,0.0007410919999983889,8576.0,7.0909423828125,0.008108569999990323,0.02169388400011485,0.0,0.0001,0.0030391730000474126,0.0,267.0
282,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552062999939153,2.0,0.0002867199999627701,0.006853572999943935,0.0007440869999300048,8608.0,7.1331787109375,0.00793808099990656,0.026752067999723295,0.0,0.0001,0.00837754400004087,0.0,268.0
283,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027318869999817252,2.0,0.00014181099993493262,0.007070760999908998,0.0007550810000793717,8640.0,6.9925537109375,0.008068277000006674,0.01936377199990602,0.0,0.0001,0.0005959549999943192,0.0,269.0
284,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509497999994892,2.0,0.00013587699993422575,0.0067348169999377205,0.0007443120000516501,8672.0,7.1104736328125,0.0077704770000082135,0.02040059699993435,0.0,0.0001,0.002505616000007649,0.0,270.0
285,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773669999580306,2.0,0.00014015300007486076,0.006747330999928636,0.0007439669999484977,8704.0,6.8680419921875,0.007948358000021472,0.020550657999820032,0.0,0.0001,0.002393481999888536,0.0,271.0
286,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025075210000977677,2.0,0.00014494099991679832,0.006948149999971065,0.0007296219999943787,8736.0,6.916015625,0.007832204000010279,0.026928997000027266,0.0,0.0001,0.008766559000036978,0.0,272.0
287,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026303250000410117,2.0,0.00013914700002715108,0.007011049000084313,0.000856809999959296,8768.0,6.9920654296875,0.00797069800000827,0.09881575200017778,0.0,0.0001,0.08020772300005774,0.0,273.0
288,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027072949999364937,2.0,0.00013395300004503952,0.007162185999959547,0.0008267289999821514,8800.0,7.009765625,0.007765403999997034,0.019212451999919722,0.0,0.0001,0.0006168849999994563,0.0,274.0
289,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809597999998914,2.0,0.00014694499998313404,0.007635821999997461,0.0011669909999909578,8832.0,6.9923095703125,0.007847095999977682,0.022193057999857047,0.0,0.0001,0.0025866059999088975,0.0,275.0
290,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344909999806987,2.0,0.00013214300008712598,0.006783211999959349,0.0007372179999265427,8864.0,6.998046875,0.007861689000037586,0.020730154999910155,0.0,0.0001,0.002581401999918853,0.0,276.0
291,13,,,1683050658,1.5333333333333334,0.0,1.2680000000000007,5227.372544,0.200095170845158,301428.0,10.608050905717144,981.229568,435.0,4076.085248,0.0,0.0,0.0,3.5666666666666664,325983.0,813.5361751829137,203919.515648,2.711552,4028.0,0.20600000000001728,5792.288768,0.0,520362.0,3.4,2.0666666666666664,19685.584896,2213.0,0.0024885369999765317,,0.00014445300007537298,0.007418254000072011,,,,,,,,,,
292,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007648109999536246,8896.0,6.967529296875,0.009949277000032453,0.02342140800010384,0.0,0.0001,0.0026560759999938455,0.0,277.0
293,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026396079999813082,2.0,0.00013973800002986536,0.0067987910000510965,0.0007262180000680019,8928.0,6.923583984375,0.007885445999932017,0.01909685000009631,0.0,0.0001,0.0009070490000340214,0.0,278.0
294,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721256000086214,2.0,0.0001402400000642956,0.007094782999956806,0.0008325620000277922,8960.0,6.9483642578125,0.00788676700005908,0.019340143000135868,0.0,0.0001,0.0006645349999416794,0.0,279.0
295,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027892939999674127,2.0,0.0001352609999685228,0.007105814000055943,0.0007251900000255773,8992.0,6.9295654296875,0.007895331999975497,0.021239363999939087,0.0,0.0001,0.0025884729999461342,0.0,280.0
296,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803871000082836,2.0,0.00013763599997673737,0.007022906999964107,0.0007420360000196524,9024.0,6.9110107421875,0.008101501000055578,0.021551080000108414,0.0,0.0001,0.002743129000009503,0.0,281.0
297,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007169999753387,2.0,0.00013720900005864678,0.0069256980000318435,0.0007282499999519132,9056.0,6.8756103515625,0.008154902999990554,0.021896887000025345,0.0,0.0001,0.003450110000017048,0.0,282.0
298,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026172819999601415,2.0,0.00014077700006964733,0.0071914999999762586,0.0007316230000924406,9088.0,7.04541015625,0.007857525999952486,0.1334609560001354,0.0,0.0001,0.11492224800008444,0.0,283.0
299,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752882999971007,2.0,0.00037823900004241295,0.007080509000047641,0.0013135620000639392,9120.0,7.067138671875,0.007608168000047044,0.01974585400023443,0.0,0.0001,0.0006124930000623863,0.0,284.0
300,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026539210000464664,2.0,0.00013512900000023365,0.007078094000007695,0.0007332719999340043,9152.0,7.042724609375,0.007627896000030887,0.020784965000075317,0.0,0.0001,0.0025566530000560306,0.0,285.0
301,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660407000007581,2.0,0.00013840199994774594,0.00682330400002229,0.0007360370000242256,9184.0,7.1124267578125,0.007624816999964423,0.020379397999931825,0.0,0.0001,0.0023964309999655597,0.0,286.0
302,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801398999963567,2.0,0.00017726900000525347,0.007075694000036492,0.0008484829999133581,9216.0,7.0701904296875,0.007691210999951181,0.021422981999876356,0.0,0.0001,0.002828926000006504,0.0,287.0
303,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024925510000457507,2.0,0.00013196199995491043,0.006830753000031109,0.000730148000002373,9248.0,7.1749267578125,0.00787827700003163,0.06553761800000757,0.0,0.0001,0.047473926999941796,0.0,288.0
304,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026960630000303354,2.0,0.00016452900001695525,0.0067900070000632695,0.0007205819999853702,9280.0,7.0640869140625,0.007807990000060272,0.018840922000208593,0.0,0.0001,0.0006617510000523907,0.0,289.0
305,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027793220000376095,2.0,0.00013079799998649833,0.006880765999994765,0.0007320989999470839,9312.0,7.111083984375,0.007653080999943995,0.02055153599985715,0.0,0.0001,0.0023754699999471995,0.0,290.0
306,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252389999650404,2.0,0.00014087299996390357,0.006806686999993872,0.0007351360000029672,9344.0,7.1361083984375,0.007651030000033643,0.020365585000035935,0.0,0.0001,0.0025066200000765093,0.0,291.0
307,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605570000014268,2.0,0.00016554499995891092,0.006821258000059061,0.0007671509999909176,9376.0,6.9434814453125,0.007799004000048626,0.02070839800012436,0.0,0.0001,0.0025498700000525787,0.0,292.0
308,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026676039999529166,2.0,0.00013599699991573289,0.017088703000013084,0.0007238190000862232,9408.0,7.115966796875,0.007652330000041729,0.03599023699996451,0.0,0.0001,0.007721783999954823,0.0,293.0
309,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714629999811223,2.0,0.0001302289999784989,0.0068013380000593315,0.0007128530000954925,9440.0,6.945556640625,0.0077317529999163526,0.01858692100006465,0.0,0.0001,0.0006392850000338512,0.0,294.0
310,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027152860000114742,2.0,0.00013783099996089732,0.007067591999998513,0.0007527559999971345,9472.0,6.908447265625,0.007664737999903082,0.020858709999856728,0.0,0.0001,0.0025205069999856278,0.0,295.0
311,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844340000527154,2.0,0.00016285600008814072,0.00684304300000349,0.0007512989999440833,9504.0,6.9910888671875,0.007601298999929895,0.020288634000053207,0.0,0.0001,0.0024457030000348823,0.0,296.0
312,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026035600000113845,2.0,0.00013236299992058775,0.006947844000023906,0.0007999179999842454,9536.0,6.9107666015625,0.008029583999928036,0.021002924999947936,0.0,0.0001,0.0024896560000797763,0.0,297.0
313,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025999599999977363,2.0,0.0001369049999766503,0.007408402000010028,0.0007734850000815641,9568.0,6.95751953125,0.007617202000005818,0.037962646000096356,0.0,0.0001,0.01942669200002456,0.0,298.0
314,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719318000004023,2.0,0.0001416200000221579,0.007309830999929545,0.0007636149999825648,9600.0,6.8658447265625,0.007623915000067427,0.01908062500001506,0.0,0.0001,0.0005223260000093433,0.0,299.0
315,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925170000391518,2.0,0.0001346530000319035,0.007532243000014205,0.0007488600000442602,9632.0,7.08056640625,0.007658655000000181,0.021036553000044478,0.0,0.0001,0.0023696249999147767,0.0,300.0
316,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030020219999187248,2.0,0.0001389209999160812,0.007486338999910913,0.0007374660000323274,9664.0,6.9853515625,0.007740494000017861,0.02160845899970809,0.0,0.0001,0.0025032169999121834,0.0,301.0
317,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026701639999373583,2.0,0.00014626699999098491,0.007439008999995167,0.000762296000061724,9696.0,7.129150390625,0.007714222000004156,0.021287641999947482,0.0,0.0001,0.0025556839999580916,0.0,302.0
318,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026493220000247675,2.0,0.0001444729999775518,0.007577171999969323,0.0007515109999758351,9728.0,6.9954833984375,0.007992173000047842,0.03960820599991166,0.0,0.0001,0.02049355499991634,0.0,303.0
319,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027875749999566324,2.0,0.00013548099991567142,0.007230413000002045,0.0007464529999197111,9760.0,6.940673828125,0.008156939999935275,0.019656328999644757,0.0,0.0001,0.0005994669999154212,0.0,304.0
320,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647999999591775,2.0,0.00014762299997528316,0.00699967299999571,0.0008126750000201355,9792.0,6.9931640625,0.007915271000001667,0.021072048999940307,0.0,0.0001,0.0026320069999883344,0.0,305.0
321,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815406000081566,2.0,0.00014405000001715962,0.00728038399995512,0.0007765829999470952,9824.0,6.9521484375,0.007865237000032721,0.0213018250000232,0.0,0.0001,0.002420164999989538,0.0,306.0
322,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652466999961689,2.0,0.00014088700004322163,0.006821402000014132,0.0007906069999989995,9856.0,7.061279296875,0.008567503999984183,0.021632991000046786,0.0,0.0001,0.0026601240000445614,0.0,307.0
323,14,,,1683050659,1.5333333333333334,0.0,1.4000000000000057,5267.06688,0.37078910049757585,339176.0,13.26014306800024,972.660736,487.0,4067.524608,0.0,0.0,0.0,3.5666666666666664,364273.0,1081.5127970113178,203803.090944,2.711552,4432.0,0.2270000000000323,5792.288768,0.0,553754.0,3.4,2.0666666666666664,19781.963776,2441.0,0.004278741999996782,,,,,,,,,,,,,
324,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001442609999458,0.007610650000060559,0.0007318089999444055,9888.0,7.0238037109375,0.00782813000000715,0.03539636799996515,0.0,0.0001,0.014802776000010454,0.0,308.0
325,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266778599996087,2.0,0.00013281999997616367,0.006992584000045099,0.0007189280000829967,9920.0,6.890625,0.008038157999976647,0.019100151000088772,0.0,0.0001,0.0005498750000469954,0.0,309.0
326,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632462999940799,2.0,0.0001448900000013964,0.006869015999996009,0.0007528649999812842,9952.0,6.9735107421875,0.008371181000029537,0.02142178499991587,0.0,0.0001,0.002651369999966846,0.0,310.0
327,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027313309999499324,2.0,0.0001620900000034453,0.00683576999995239,0.0007487560000072335,9984.0,6.908935546875,0.007880355999986932,0.02087201299991648,0.0,0.0001,0.0025137100000165447,0.0,311.0
328,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571345999967889,2.0,0.00017781799999738723,0.006779185999903348,0.000732659000050262,10016.0,6.9949951171875,0.007835834999923463,0.020724835999885727,0.0,0.0001,0.0026279920000433776,0.0,312.0
329,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474710999990748,2.0,0.0001356779999923674,0.007225841999911609,0.0007726369999545568,10048.0,6.875244140625,0.008191531000079522,0.05716049299996939,0.0,0.0001,0.03836009400004059,0.0,313.0
330,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737451000029978,2.0,0.00013737400001900824,0.007019291999995403,0.0007717879999518118,10080.0,7.0477294921875,0.008172713000021758,0.01938126499999271,0.0,0.0001,0.0005426469999747496,0.0,314.0
331,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026199810000662183,2.0,0.00014149000003271794,0.006841176999955678,0.0007551280000370753,10112.0,7.1507568359375,0.007852371000012681,0.020650210000098923,0.0,0.0001,0.0024400629999945522,0.0,315.0
332,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028387599999177837,2.0,0.00015203999998902873,0.007222564000016973,0.0007400350000352773,10144.0,6.9398193359375,0.007929836000016621,0.021436523999909696,0.0,0.0001,0.0025532889999340114,0.0,316.0
333,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028349460000072213,2.0,0.0001619000000800952,0.0069286519999423035,0.0007436500000039814,10176.0,7.064453125,0.00822063700002218,0.02157401099998424,0.0,0.0001,0.002684225999928458,0.0,317.0
334,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654071000051772,2.0,0.00014119399997980508,0.007151013999987299,0.0008564600000227074,10208.0,7.072265625,0.008046462000038446,0.02188525100007155,0.0,0.0001,0.003036049999991519,0.0,318.0
335,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672543000016958,2.0,0.0001416239999798563,0.007402252000019871,0.0007663210000146137,10240.0,6.9320068359375,0.007823594999990746,0.019420680000052926,0.0,0.0001,0.0006143450000308803,0.0,319.0
336,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025062420000949714,2.0,0.00018722799995884998,0.006779065000046103,0.0007342870000002222,10272.0,7.009033203125,0.007683080999981939,0.020546150000086527,0.0,0.0001,0.0026562470000044414,0.0,320.0
337,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027592100000219943,2.0,0.00013520000004518806,0.007321204999925612,0.0007492690000390212,10304.0,6.96337890625,0.008050364000041554,0.021680951000007553,0.0,0.0001,0.002665702999934183,0.0,321.0
338,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028331729999990785,2.0,0.00017276799997034686,0.007322549000036815,0.0007417550000354822,10336.0,7.084228515625,0.007909524999945461,0.021545073000083903,0.0,0.0001,0.002565303000096719,0.0,322.0
339,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831247000017356,2.0,0.000144109000075332,0.007366217000026154,0.0007291550000445568,10368.0,6.94287109375,0.007884015000058753,0.05121402100019168,0.0,0.0001,0.03225927799996953,0.0,323.0
340,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026182420000395723,2.0,0.00017410999998901389,0.006787349999967773,0.0007546010000396564,10400.0,7.076904296875,0.007858707999957915,0.01876057699996636,0.0,0.0001,0.0005675659999724303,0.0,324.0
341,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778567999939696,2.0,0.00014726200004133716,0.0071280189999924914,0.0008054959999981293,10432.0,7.0877685546875,0.008140680999986216,0.021426935999897978,0.0,0.0001,0.002426909999940108,0.0,325.0
342,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026858500000344065,2.0,0.0001316419999284335,0.007282691000000341,0.0007408550000036485,10464.0,6.942626953125,0.007903638000016144,0.02129730000001473,0.0,0.0001,0.0025526240000317557,0.0,326.0
343,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026776899999276793,2.0,0.00015289999998913117,0.006821817999934865,0.0007589040000084424,10496.0,7.0751953125,0.007885528999963753,0.02085353699976622,0.0,0.0001,0.002556695999942349,0.0,327.0
344,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721165000025394,2.0,0.00014782499999910215,0.007590165999999954,0.0007588439999608454,10528.0,6.8681640625,0.007991050999976324,0.023498201999927915,0.0,0.0001,0.004289150999966296,0.0,328.0
345,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027346550000402203,2.0,0.00013627199996335548,0.007172549999950206,0.0007261199999675227,10560.0,6.9786376953125,0.007904509000013604,0.01928210999994917,0.0,0.0001,0.0006080040000142617,0.0,329.0
346,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663516999973581,2.0,0.00013884999998481362,0.007534210000017083,0.0007675719999724606,10592.0,7.0216064453125,0.008034564000013233,0.021707900000023983,0.0,0.0001,0.0025691870000628114,0.0,330.0
347,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026619279999522405,2.0,0.00015326100003676402,0.007669168999996145,0.0007583699999713645,10624.0,7.113037109375,0.00779245199998968,0.021486809999942125,0.0,0.0001,0.00245162999999593,0.0,331.0
348,15,,,1683050660,1.633333333333333,0.0,1.5079999999999956,5305.028608,0.18322270919062866,383540.0,13.50120747871373,983.98208,516.0,4078.854144,0.0,0.0,0.0,4.9,404104.0,980.1809368362236,203667.247104,2.711552,4725.0,0.23500000000001364,5792.288768,0.0,590680.0,3.5,2.3666666666666667,19685.593088,2546.0,0.0030467860000271685,,0.0001576910000267162,0.00817682000001696,,,,0.007803559000080895,,,,,,
349,16,,,1683050661,1.633333333333333,0.0,1.5160000000000053,5318.32832,0.044952597231166354,426910.0,11.037786194871986,983.98208,520.0,4078.854144,0.0,0.0,0.0,4.9,430095.0,64.04843977892544,203636.867072,2.711552,4725.0,0.2370000000000232,5792.325632,0.0,624525.0,3.5,2.3666666666666667,19685.593088,2546.0,,,,,,,,,,,,,,
350,17,,,1683050662,1.633333333333333,0.0,1.519999999999996,5344.096256,0.004086988616090054,462316.0,21.05779377538205,983.98208,521.0,4078.854144,0.0,0.0,0.0,4.9,449281.0,45.3964096823819,203611.086848,2.711552,4725.0,0.2370000000000232,5792.325632,0.0,650786.0,3.5,2.3666666666666667,19685.593088,2546.0,,,,,,,,,,,,,,
351,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,2.868183591999923,10656.0,6.96533203125,,2.890339372000085,1.0,0.0001,0.0029709240000102,0.0,332.0
352,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744989000007081,6.0,0.0002022850000003018,0.008678782000060892,0.006454996000002211,10688.0,7.2080078125,0.010531431999993401,0.03186287300013646,1.0,0.0001,0.0032503890000725733,0.0,333.0
353,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003411937000009857,6.0,0.00014723599997523706,0.009920353999973486,0.009421250999935182,10720.0,7.0740966796875,0.008121473999949558,0.0346166029997903,1.0,0.0001,0.0035943509999469825,0.0,334.0
354,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027085550000265357,6.0,0.0001449480000701442,0.007267576999993253,0.0007727560000603262,10752.0,6.9105224609375,0.007939572999930533,0.02146412100012185,1.0,0.0001,0.0026307120000410578,0.0,335.0
355,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028313909999724274,6.0,0.0001431700000011915,0.006918043000041507,0.0010964320000539374,10784.0,7.0576171875,0.007630652999978338,0.02124641300008534,1.0,0.0001,0.002626724000037939,0.0,336.0
356,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269869299995662,6.0,0.00013804699995034753,0.006870593000030567,0.0010165300000153366,10816.0,7.0137939453125,0.007621060000019497,0.020960571000046002,1.0,0.0001,0.0026156480000736337,0.0,337.0
357,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025560909999740034,6.0,0.00014090399997712666,0.006982547999996314,0.0010491689999980736,10848.0,7.1480712890625,0.00764773299999888,0.021945726999888393,1.0,0.0001,0.003569281999943996,0.0,338.0
358,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660859000002347,6.0,0.00014556300004642253,0.0069435429999202825,0.0007501549999915369,10880.0,7.1053466796875,0.007635124999978871,0.020402901999887035,1.0,0.0001,0.002267656999947576,0.0,339.0
359,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028041389999771127,8.0,0.00013042199998380966,0.007562914000004639,0.000745548999930179,10912.0,7.003662109375,0.00784358600003543,0.021451593999927354,1.0,0.0001,0.002364983999996184,0.0,340.0
360,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627888000006351,8.0,0.00013955899999018584,0.007014066000010644,0.0007649570000012318,10944.0,7.015869140625,0.007709631000011541,0.020930230000089978,1.0,0.0001,0.0026741290000700246,0.0,341.0
361,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085459999194427,8.0,0.00013334100003703497,0.007000296000001072,0.0007412840000142751,10976.0,6.96484375,0.007684420000032333,0.020452579999982845,1.0,0.0001,0.002284692999978688,0.0,342.0
362,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544575999991139,8.0,0.00013330299998415285,0.006915181999943343,0.0007256410000309188,11008.0,6.8924560546875,0.0076361959999076134,0.020458960999917508,1.0,0.0001,0.0025040630000603414,0.0,343.0
363,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655140000253596,8.0,0.00013600200009022956,0.0068006120000063675,0.000791313000036098,11040.0,7.0592041015625,0.007602972000086083,0.020239418000301157,1.0,0.0001,0.002343005000057019,0.0,344.0
364,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025648770000543664,8.0,0.00013087999991512334,0.006957395999961591,0.0007504949999201926,11072.0,7.2113037109375,0.007843537999974615,0.020494755999834524,1.0,0.0001,0.0022475700000086363,0.0,345.0
365,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714749999995547,8.0,0.00013169699991522066,0.00686396700007208,0.0007485009999754766,11104.0,6.963623046875,0.007592225999928814,0.02066466299993408,1.0,0.0001,0.0026135220000469417,0.0,346.0
366,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027008370000203286,8.0,0.0001343829999314039,0.006882461000031981,0.0008196590000579818,11136.0,7.03759765625,0.007763734999912231,0.01921674899995196,1.0,0.0001,0.0009156739999980346,0.0,347.0
367,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026776580000387185,8.0,0.00013924000006682036,0.00690722799993182,0.0007499010000628914,11168.0,7.0875244140625,0.008017645000109042,0.02143408400024782,1.0,0.0001,0.00294241200003853,0.0,348.0
368,18,,,1683050663,1.633333333333333,0.0,1.6000000000000085,5495.406592,0.15858190648203135,566475.0,275.75320727390607,981.897216,542.0,4077.838336,0.0,0.0,0.0,4.9,486301.0,463.2306622135062,203594.387456,2.711552,5031.0,0.24500000000000455,6048.043008,0.0,779824.0,3.5,2.3666666666666667,21912.092672,2546.0,0.00270520900005522,,,,,,,,,,,,,
369,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00014384700000391604,0.015205992000005608,0.0007786339999711345,11200.0,6.9893798828125,0.007879706000039732,0.02734252000016113,1.0,0.0001,0.0006291320000855194,0.0,349.0
370,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684197000007771,8.0,0.00014016599993738055,0.006890089999956217,0.0012120879999883982,11232.0,7.083984375,0.00793476000001192,0.021675370999901133,1.0,0.0001,0.0028140699999994467,0.0,350.0
371,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710125000021435,8.0,0.00013533100002405263,0.007161377999977958,0.0007380849999663042,11264.0,7.0443115234375,0.007669286000009379,0.02184052799998426,1.0,0.0001,0.003426322999985132,0.0,351.0
372,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026178760000448165,8.0,0.00014150599997719837,0.007228725000004488,0.0007478539999965506,11296.0,7.0638427734375,0.007745157999920593,0.019091559999878882,1.0,0.0001,0.0006104409999352356,0.0,352.0
