_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3576,448,,,1682962391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024887690005925833,2.0,0.00045374999990599463,0.05404451899994456,0.004003774000011617,99922.0,7.138671875,0.04492087700054981,0.10878028800107131,3.0,0.0001,0.0028685990000667516,2.0,412.0
3577,448,,,1682962391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472554000632954,2.0,0.0004528839999693446,0.05421853700045176,0.003956270000344375,99954.0,6.91748046875,0.04517480499998783,0.10887828300110414,3.0,0.0001,0.002603232999717875,2.0,413.0
3578,449,,,1682962392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453422999678878,2.0,0.00046954600020399084,0.054021261999878334,0.003963659999499214,99986.0,7.1341552734375,0.045056650999868,0.10869589899903076,3.0,0.0001,0.0027313569999023457,2.0,414.0
3579,449,,,1682962392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658633999999438,2.0,0.000478330000078131,0.054214617000070575,0.004007776999969792,100018.0,7.1346435546875,0.04531615700034308,0.10917155800052569,3.0,0.0001,0.002496043000064674,2.0,415.0
3580,449,,,1682962392.0,4.933333333333334,0.0,15.848000000000013,6789.2224,0.11442863086808687,5296008.0,0.4782519723520838,1388.097536,4570.0,4672.299008,0.0,0.0,0.0,8.066666666666666,4069371.0,208.69910512681602,201681.53088,2.719744,45447.0,1.671999999999997,6234.939392,0.0,5936690.0,4.5,6.366666666666666,25833.070592,24909.0,0.002501312999811489,,0.00043976399956591194,0.05408132699994894,,,,,,,,,,
3581,449,,,1682962392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004064333999849623,100050.0,7.08935546875,0.04687881799964089,0.11086221499863314,3.0,0.0001,0.0028966589998162817,2.0,416.0
3582,449,,,1682962392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025223900001947186,2.0,0.0004884170002696919,0.05447542199999589,0.004045054000016535,100082.0,7.0567626953125,0.04534743200019875,0.10943118200066237,3.0,0.0001,0.002552466999986791,2.0,417.0
3583,449,,,1682962392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213990002157516,2.0,0.0005450999997265171,0.05812543699994421,0.0044672230005744495,100114.0,7.044677734375,0.04523007699935988,0.11349483499998314,3.0,0.0001,0.0026055990001623286,2.0,418.0
3584,449,,,1682962392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026907470000878675,2.0,0.00045162900005379925,0.059487774000444915,0.003967018999901484,100146.0,7.0660400390625,0.04508265599997685,0.1147833860004539,3.0,0.0001,0.0031035609999889857,2.0,419.0
3585,449,,,1682962392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004153844000029494,2.0,0.0004656080000131624,0.05917785300061951,0.004021454999929119,100178.0,7.029296875,0.04542509200018685,0.12113614900044922,3.0,0.0001,0.007892296999671089,2.0,420.0
3586,450,,,1682962393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023977050004759803,2.0,0.000436252000326931,0.05404083299981721,0.003985274999649846,100210.0,7.085693359375,0.04471443700003874,0.10814750200006529,3.0,0.0001,0.0025729999997565756,2.0,421.0
3587,450,,,1682962393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581461999398016,2.0,0.00045020099969406147,0.057279281999399245,0.0039705199997115415,100242.0,7.0205078125,0.04511664599976939,0.11202549899735459,3.0,0.0001,0.0026273879993823357,2.0,422.0
3588,450,,,1682962393.0,4.933333333333334,0.0,15.892000000000024,6808.887296,0.10216134850765758,5305300.0,2.3009768599825473,1388.032,4581.0,4672.233472,0.0,0.0,0.0,8.066666666666666,4078517.0,226.39133612512924,201645.8752,2.719744,45515.0,1.6769999999999925,6234.939392,0.0,5943376.0,4.5,6.366666666666666,25833.070592,25081.0,0.002450230000249576,,0.00045710399990639417,0.054105977000290295,0.004013161000330001,,,0.04586103500059835,,,,,,
3589,450,,,1682962393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,100274.0,7.0457763671875,,0.10959115800142172,3.0,0.0001,0.0027036510000471026,2.0,423.0
3590,450,,,1682962393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568199996792828,2.0,0.00045108599988452625,0.05444879900005617,0.003976238999712223,100306.0,7.118896484375,0.045238450999931956,0.10907013999894843,3.0,0.0001,0.002498744999684277,2.0,424.0
3591,450,,,1682962393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707202999772562,2.0,0.0004507319999902393,0.05422319100034656,0.004004063999673235,100338.0,7.044189453125,0.04516349000004993,0.10923809099949722,3.0,0.0001,0.0026894109996646876,2.0,425.0
3592,450,,,1682962393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025601139996069833,2.0,0.00046229500003391877,0.05454089799968642,0.003998887999841827,100370.0,7.1201171875,0.04581769400010671,0.11060814399934316,3.0,0.0001,0.0032282550000672927,2.0,426.0
3593,450,,,1682962393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525523000258545,2.0,0.0004715919994850992,0.05491802599954099,0.00418477899984282,100402.0,7.1488037109375,0.045220065999274084,0.11002285099857545,3.0,0.0001,0.002702865000173915,2.0,427.0
3594,451,,,1682962394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796629995762487,2.0,0.0004663989993787254,0.05428397800005769,0.004117973000575148,100434.0,7.1478271484375,0.04501075299958757,0.10898531899874797,3.0,0.0001,0.0026265529995725956,2.0,428.0
3595,451,,,1682962394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026786259995787987,2.0,0.0004432420000739512,0.05391253800007689,0.0039980490000743885,100466.0,7.129150390625,0.04482043000007252,0.10836302200004866,3.0,0.0001,0.002510137000172108,2.0,429.0
3596,451,,,1682962394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252140300017345,2.0,0.000441437000517908,0.05433451400040212,0.0040773229993646964,100498.0,6.9515380859375,0.04616320200057089,0.11045055800059345,3.0,0.0001,0.0029126789995643776,2.0,430.0
3597,451,,,1682962394.0,4.933333333333334,0.0,15.940000000000026,6808.702976,0.03677528627296535,5313338.0,0.4755887281881352,1388.032,4590.0,4672.233472,0.0,0.0,0.0,8.066666666666666,4086454.0,214.6001319848762,201662.017536,2.719744,45570.0,1.6799999999999784,6234.939392,0.0,5949384.0,4.5,6.366666666666666,25833.070592,25226.0,0.0024598439995315857,,,,,,,,,,,,,
3598,451,,,1682962394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044466500003181864,0.05558061600004294,0.003954987000724941,100530.0,7.038818359375,0.04495815500013123,0.1099796550006431,3.0,0.0001,0.0025813880001805956,2.0,431.0
3599,451,,,1682962394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570302000094671,2.0,0.0004486519992497051,0.0541078109999944,0.003930996000235609,100562.0,6.9658203125,0.04499155199937377,0.10856780899848673,3.0,0.0001,0.0025184959995385725,2.0,432.0
3600,451,,,1682962394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529903999857197,2.0,0.000463067999589839,0.05407905199990637,0.0041191849995811936,100594.0,7.0726318359375,0.045340798999859544,0.10922302199833211,3.0,0.0001,0.0026910139995379723,2.0,433.0
3601,451,,,1682962394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025519179998809705,2.0,0.0004465399997570785,0.05433417699987331,0.003960963999816158,100626.0,6.7701416015625,0.045476113999939116,0.10940342599860742,3.0,0.0001,0.002633712999340787,2.0,434.0
3602,451,,,1682962394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252564699985669,2.0,0.0004735450002044672,0.054717861999961315,0.003993305000221881,100658.0,7.140380859375,0.0451581069992244,0.10943500199937262,3.0,0.0001,0.002566535999903863,2.0,435.0
3603,452,,,1682962395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026387560001239763,2.0,0.00044539900045492686,0.05416584299928218,0.004003709000244271,100690.0,7.0748291015625,0.0451509040003657,0.10926600099992356,3.0,0.0001,0.0028613899994525127,2.0,436.0
3604,452,,,1682962395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473899000506208,2.0,0.0004460520003704005,0.056014192000475305,0.003976932999648852,100722.0,6.94873046875,0.04476647299998149,0.11033818700161646,3.0,0.0001,0.002660638000634208,2.0,437.0
3605,452,,,1682962395.0,4.933333333333334,0.0,15.975999999999999,6805.7088,0.032694275625311554,5322884.0,0.5197320235588271,1388.089344,4598.0,4672.290816,0.0,0.0,0.0,8.066666666666666,4094708.0,230.33131542412283,201665.4336,2.719744,45646.0,1.6829999999999927,6234.939392,0.0,5955495.0,4.5,6.366666666666666,25833.070592,25365.0,0.0027563149997149594,,0.00046410600043600425,0.05490979299975152,,,,,,,,,,
3606,452,,,1682962395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003954755999984627,100754.0,6.94482421875,0.04617753300044569,0.11085853300028248,3.0,0.0001,0.0025960299999496783,2.0,438.0
3607,452,,,1682962395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575384000010672,2.0,0.0004818190000150935,0.05491481599983672,0.003999563999968814,100786.0,7.26025390625,0.0450635120005245,0.10987614700025006,3.0,0.0001,0.002841051999894262,2.0,439.0
3608,452,,,1682962395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024975909991553635,2.0,0.0004492309999477584,0.05410172699976101,0.004029898999760917,100818.0,7.0966796875,0.04514186899996275,0.10890770199785038,3.0,0.0001,0.0026873849992625765,2.0,440.0
3609,452,,,1682962395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539060999879439,2.0,0.00052026199955435,0.05489275500076474,0.0040009379999901284,100850.0,7.1015625,0.0456524970004466,0.11068278800030384,3.0,0.0001,0.003077274999668589,2.0,441.0
3610,452,,,1682962395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025860850000754,2.0,0.00044725099996867357,0.05510229699939373,0.003998725000201375,100882.0,7.1964111328125,0.04515265800000634,0.10974435799926141,3.0,0.0001,0.002457341999615892,2.0,442.0
3611,453,,,1682962396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293559992860537,2.0,0.0004424299995662295,0.05424142099946039,0.003988737000327092,100914.0,7.0936279296875,0.04520193200005451,0.10907894499814574,3.0,0.0001,0.0026750689994514687,2.0,443.0
3612,453,,,1682962396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973449999379227,2.0,0.0004559399994832347,0.054021800999180414,0.003985864000242145,100946.0,7.1737060546875,0.04491755799972452,0.10866615199847729,3.0,0.0001,0.0027876439999090508,2.0,444.0
3613,453,,,1682962396.0,4.933333333333334,0.0,16.012,6793.678848,0.03269419784438675,5332198.0,0.515899435900565,1388.027904,4606.0,4672.229376,0.0,0.0,0.0,8.066666666666666,4102949.0,223.370846465923,201677.02528,2.719744,45695.0,1.6859999999999786,6234.939392,0.0,5961510.0,4.5,6.366666666666666,25833.070592,25496.0,0.002491560000635218,,0.0004496629999266588,0.05443556299996999,0.004063975999997638,,,0.046349339999324,,,,,,
3614,453,,,1682962396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,100978.0,6.9183349609375,,0.11037721799948486,3.0,0.0001,0.002587115999631351,2.0,445.0
3615,453,,,1682962396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468610001553316,2.0,0.0005026070002713823,0.05431791900082317,0.004040880000502511,101010.0,6.9534912109375,0.04504610100048012,0.10965939600191632,3.0,0.0001,0.003205027999683807,2.0,446.0
3616,453,,,1682962396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024859400000423193,2.0,0.0004762539992952952,0.05402110400063975,0.003990165999312012,101042.0,7.1273193359375,0.04509941100059223,0.10897081299935962,3.0,0.0001,0.0028979379994780174,2.0,447.0
3617,453,,,1682962396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025539440002830816,2.0,0.00046111099982226733,0.05490394099979312,0.0040225789998658,101074.0,7.1533203125,0.0451333330001944,0.11006903199995577,3.0,0.0001,0.0029941239999971003,2.0,448.0
3618,453,,,1682962396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024168889995053178,2.0,0.0004667290004363167,0.05447188199923403,0.003977888999543211,101106.0,6.934814453125,0.044989981000071566,0.1090412399989873,3.0,0.0001,0.0027178700001968537,2.0,449.0
3619,454,,,1682962397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622875999804819,2.0,0.00046194999958970584,0.05419251399962377,0.003976490000241029,101138.0,7.24169921875,0.045031605000076524,0.10887355399972876,3.0,0.0001,0.0025881190003929078,2.0,450.0
3620,454,,,1682962397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027757610005210154,2.0,0.0004703559998233686,0.05415320999964024,0.004285895999601053,101170.0,7.075439453125,0.047282702999837056,0.11162552899986622,3.0,0.0001,0.002657603000443487,2.0,451.0
3621,454,,,1682962397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444824999656703,2.0,0.0004273130007277359,0.05367095800011157,0.003998015000433952,101202.0,7.0576171875,0.04483608099963021,0.10827949900067324,3.0,0.0001,0.002902307000113069,2.0,452.0
3622,454,,,1682962397.0,4.966666666666667,0.0,16.04400000000001,6802.374656,0.2655968260731262,5341550.0,0.5089435334286729,1388.023808,4632.0,4672.22528,0.0,0.0,0.0,8.233333333333334,4111303.0,233.80735202283046,201668.743168,2.719744,45750.0,1.697999999999979,6234.939392,0.0,5967659.0,4.5,6.433333333333333,25833.070592,25641.0,0.002497526999832189,,,,,,,,,,,,,
3623,454,,,1682962397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004415040002641035,0.05600238399983937,0.0039825180001571425,101234.0,7.0435791015625,0.044889314999636554,0.11035011300009501,3.0,0.0001,0.002536865000365651,2.0,453.0
3624,454,,,1682962397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240760999986378,2.0,0.00044146599975647405,0.054090798999823164,0.004009215000223776,101266.0,6.859130859375,0.045068055000228924,0.10857718300030683,3.0,0.0001,0.0025600380004107137,2.0,454.0
3625,454,,,1682962397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427637999971921,2.0,0.0004397949996928219,0.05426417499984382,0.003975953000008303,101298.0,7.0057373046875,0.04541338099988934,0.10904004099938902,3.0,0.0001,0.002519098999982816,2.0,455.0
3626,454,,,1682962397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246507800056861,2.0,0.00046404300064750714,0.05741627099996549,0.003981197000030079,101330.0,7.23681640625,0.04559352900014346,0.11243629600176064,3.0,0.0001,0.002516178000405489,2.0,456.0
3627,455,,,1682962398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648337999744399,2.0,0.0004603509996741195,0.05411441799969907,0.003990084999713872,101362.0,7.0770263671875,0.04502922299980128,0.10874072799833812,3.0,0.0001,0.0024983129997053766,2.0,457.0
3628,455,,,1682962398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510328000425943,2.0,0.00043697000000975095,0.05390752000039356,0.0039230080001289025,101394.0,7.1024169921875,0.04504561300018395,0.10870086200156948,3.0,0.0001,0.0028774230004273704,2.0,458.0
3629,455,,,1682962398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025914759999068337,2.0,0.00047188399912556633,0.05393443400043907,0.003962882999985595,101426.0,6.973388671875,0.0449717330002386,0.10867431299902819,3.0,0.0001,0.002741902999332524,2.0,459.0
3630,455,,,1682962398.0,4.966666666666667,0.0,16.04400000000001,6801.723392,0.0,5351036.0,0.5001295271942522,1388.085248,4632.0,4672.28672,0.0,0.0,0.0,8.233333333333334,4119120.0,208.9527052176557,201669.0176,2.719744,45807.0,1.697999999999979,6234.939392,0.0,5973401.0,4.5,6.433333333333333,25833.070592,25793.0,0.0025048349998542108,,0.0004521850005403394,0.05537587699927826,,,,,,,,,,
3631,455,,,1682962398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003958266999688931,101458.0,6.9814453125,0.045774297999741975,0.11088200899939693,3.0,0.0001,0.0028165470002932125,2.0,460.0
3632,455,,,1682962398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512252999622433,2.0,0.0004522480003288365,0.05399357699934626,0.003973466000388726,101490.0,6.901123046875,0.04512558199985506,0.1088528039990706,3.0,0.0001,0.002795677999529289,2.0,461.0
3633,455,,,1682962398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024786120002318057,2.0,0.00043249200007267063,0.05392888300048071,0.003982431000622455,101522.0,6.9195556640625,0.04509214100016834,0.10842605800098681,3.0,0.0001,0.0025114989994108328,2.0,462.0
3634,455,,,1682962398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522998000131338,2.0,0.0004643639995265403,0.054768318999776966,0.003968361000261211,101554.0,7.1121826171875,0.04492279999976745,0.10946279499876255,3.0,0.0001,0.002815952999299043,2.0,463.0
3635,455,,,1682962398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024514959995940444,2.0,0.00048811199940246297,0.054542738999771245,0.0039534060006189975,101586.0,6.984375,0.04498632400009228,0.10891391499990277,3.0,0.0001,0.0024918380004237406,2.0,464.0
3636,456,,,1682962399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799476999825856,2.0,0.0004527099999904749,0.05431964099989273,0.0039633429996683844,101618.0,7.1622314453125,0.04496885200023826,0.10903696199875412,3.0,0.0001,0.0025329389991384232,2.0,465.0
3637,456,,,1682962399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480097000443493,2.0,0.00044034599977749167,0.05599283099945751,0.004010886000287428,101650.0,6.880859375,0.04511299899968435,0.11131522599953314,3.0,0.0001,0.003278066999882867,2.0,466.0
3638,456,,,1682962399.0,4.966666666666667,0.0,16.072000000000003,6804.385792,0.07766726940336692,5362033.0,0.5153919520015066,1388.023808,4651.0,4672.22528,0.0,0.0,0.0,8.233333333333334,4129260.0,241.7657468025156,201666.342912,2.719744,45871.0,1.7009999999999934,6234.939392,0.0,5980486.0,4.5,6.433333333333333,25833.070592,25949.0,0.0025492909999229596,,0.00046107900016068015,0.05390726800033008,0.004115947000173037,,,0.046173622000424075,,,,,,
3639,456,,,1682962399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,101682.0,6.9228515625,,0.11002725200069108,3.0,0.0001,0.002820044999680249,2.0,467.0
3640,456,,,1682962399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460712999891257,2.0,0.000442507999650843,0.054028284000196436,0.0040021280001383275,101714.0,7.1929931640625,0.04496044999996229,0.10850682499949471,3.0,0.0001,0.0026127419996555545,2.0,468.0
3641,456,,,1682962399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455486999679124,2.0,0.00044791100026486674,0.05431749600029434,0.004005929999948421,101746.0,6.9329833984375,0.04490687900033663,0.10873375800019858,3.0,0.0001,0.0026000549996751943,2.0,469.0
3642,456,,,1682962399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450198999213171,2.0,0.00044140699992567534,0.05431869900075981,0.003982929999438056,101778.0,7.0452880859375,0.0457275729995672,0.10939253699871188,3.0,0.0001,0.002471728999807965,2.0,470.0
3643,456,,,1682962399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027028269996662857,2.0,0.00043513800028449623,0.0546277449993795,0.003955520999625151,101810.0,7.1416015625,0.045010240999545204,0.10960250899915991,3.0,0.0001,0.002871037000659271,2.0,471.0
3644,457,,,1682962400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024998700000651297,2.0,0.00044202499975654064,0.05408810100016126,0.004011144000287459,101842.0,7.1473388671875,0.04496756400021695,0.10878208700069081,3.0,0.0001,0.0027733830002034665,2.0,472.0
3645,457,,,1682962400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713710001582513,2.0,0.0004809080000995891,0.05436405599994032,0.003984512999522849,101874.0,7.1021728515625,0.04509627300012653,0.10919252299936488,3.0,0.0001,0.002695401999517344,2.0,473.0
3646,457,,,1682962400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025171600000248873,2.0,0.0004512209998210892,0.053890768000201206,0.003925181000340672,101906.0,7.312255859375,0.046127200000228186,0.10972228000082396,3.0,0.0001,0.0028107500002079178,2.0,474.0
3647,457,,,1682962400.0,4.966666666666667,0.0,16.108000000000004,6805.15584,0.03677742061881146,5371977.0,0.4929994078826298,1388.019712,4660.0,4672.221184,0.0,0.0,0.0,8.233333333333334,4138194.0,216.83830717247875,201665.581056,2.719744,45934.0,1.7039999999999793,6234.939392,0.0,5986875.0,4.5,6.433333333333333,25833.070592,26106.0,0.0024957910000011907,,,,,,,,,,,,,
3648,457,,,1682962400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000438398999904166,0.05603723399963201,0.004062939000505139,101938.0,7.11328125,0.04536184799962939,0.11130050999963714,3.0,0.0001,0.002904298999965249,2.0,475.0
3649,457,,,1682962400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581816999736475,2.0,0.0005301210003381129,0.054245122000793344,0.003941951999877347,101970.0,7.093994140625,0.04540543699931732,0.10950888400020631,3.0,0.0001,0.0028044350001437124,2.0,476.0
3650,457,,,1682962400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024771139997028513,2.0,0.0003910650002580951,0.05407153699979972,0.004019478999907733,102002.0,7.025390625,0.045433915999637975,0.10954702199887834,3.0,0.0001,0.0031539109995719627,2.0,477.0
3651,457,,,1682962400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844259996825713,2.0,0.0004587740004353691,0.05485599599978741,0.0040806950000842335,102034.0,7.093505859375,0.04627971999980218,0.11077213600037794,3.0,0.0001,0.0026125250005861744,2.0,478.0
3652,458,,,1682962401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028893900007460616,2.0,0.0004046869999001501,0.05497817000014038,0.004107036999812408,102066.0,7.061767578125,0.04589281300013681,0.11128453300079855,3.0,0.0001,0.003012436000062735,2.0,479.0
3653,458,,,1682962401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448268999614811,2.0,0.00036583300061465707,0.054656096000144316,0.004038811000100395,102098.0,6.9293212890625,0.045378385999356396,0.10984774700045818,3.0,0.0001,0.0029603520006276085,2.0,480.0
3654,458,,,1682962401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024825099999361555,2.0,0.00037222100036160555,0.05654315699939616,0.004045722000228125,102130.0,7.194091796875,0.04510926399962045,0.11156273799952032,3.0,0.0001,0.0030098639999778243,2.0,481.0
3655,458,,,1682962401.0,4.966666666666667,0.0,16.144000000000005,6834.491392,0.032711932034801286,5384162.0,0.6828296360376273,1388.081152,4668.0,4672.282624,0.0,0.0,0.0,8.233333333333334,4150651.0,325.7471123274196,201636.20864,2.719744,46045.0,1.7069999999999936,6234.939392,0.0,5995583.0,4.5,6.433333333333333,25833.070592,26259.0,0.0024966880000647507,,0.00040631699994264636,0.054898623000553926,,,,,,,,,,
3656,458,,,1682962401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00402751699948567,102162.0,7.0250244140625,0.04660553899975639,0.11131889399894135,3.0,0.0001,0.0028842099991379655,2.0,482.0
3657,458,,,1682962401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508204999685404,2.0,0.0003954330004489748,0.0547277910000048,0.004117304999454063,102194.0,7.0501708984375,0.04556554300052085,0.11018449399944075,3.0,0.0001,0.002870216999326658,2.0,483.0
3658,458,,,1682962401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027225080002608593,2.0,0.0003542949998518452,0.05477050700028485,0.003990688000158116,102226.0,7.029541015625,0.04552182299994456,0.10992923000048904,3.0,0.0001,0.0025694089999888092,2.0,484.0
3659,458,,,1682962401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026615719998517307,2.0,0.0004028879993711598,0.05453445999955875,0.00405359700016561,102258.0,7.078125,0.04523850700024923,0.1097646629996234,3.0,0.0001,0.0028736390004269197,2.0,485.0
3660,458,,,1682962401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004628491999937978,2.0,0.0003890819998559891,0.05472706199998356,0.004030197000247426,102290.0,7.212890625,0.0451662639998176,0.11207887999989907,3.0,0.0001,0.0031377830000565154,2.0,486.0
3661,459,,,1682962402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251582300006703,2.0,0.00038657200002489844,0.05458689300030528,0.00407013200037909,102322.0,7.0616455078125,0.045220918000268284,0.1098783130009906,3.0,0.0001,0.003097974999946018,2.0,487.0
3662,459,,,1682962402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449830000070506,2.0,0.00041403999966860283,0.054653924999911396,0.004062859999976354,102354.0,7.038330078125,0.0456476899998961,0.11020433199973922,3.0,0.0001,0.0028808340002797195,2.0,488.0
3663,459,,,1682962402.0,4.966666666666667,0.0,16.192000000000007,6842.507264,0.187987076321248,5395733.0,0.5658608945478435,1388.085248,4686.0,4672.28672,0.0,0.0,0.0,8.1,4160274.0,256.1705923200011,201628.643328,2.719744,46148.0,1.7139999999999986,6234.939392,0.0,6002630.0,4.5,6.433333333333333,25852.346368,26390.0,0.0025245159995392896,,0.00036008700044476427,0.05461530200045672,0.004024122999908286,,,0.045817865000572056,,,,,,
3664,459,,,1682962402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,102386.0,7.145751953125,,0.11036316900026577,3.0,0.0001,0.0030212759993446525,2.0,489.0
3665,459,,,1682962402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512400000341586,2.0,0.00036889000057271915,0.05428989699976228,0.004043631000058667,102418.0,7.173095703125,0.045072414000060235,0.10870629400051257,3.0,0.0001,0.002419061999717087,2.0,490.0
3666,459,,,1682962402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479977999428229,2.0,0.00036057899978914065,0.05434009900000092,0.004009606999716198,102450.0,7.0018310546875,0.04492445000050793,0.10890187399945717,3.0,0.0001,0.0027871610000147484,2.0,491.0
