_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1801,113,,,1683037596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025433459995838348,2.0,0.0002148929997929372,0.01869560300019657,0.0015915220001261332,53913.0,6.9652099609375,0.016126984000038647,0.04230169499987824,3.0,0.0001,0.0031293470001401147,1.0,329.0
1802,113,,,1683037596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831869995978195,2.0,0.00025697900036902865,0.018580540000584733,0.0016312569996443926,53945.0,7.215576171875,0.016147846999956528,0.04201112400005513,3.0,0.0001,0.0029113139999026316,1.0,330.0
1803,113,,,1683037596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138370001513977,2.0,0.000250275000325928,0.01866047699968476,0.001607438000064576,53977.0,6.865234375,0.02436014500017336,0.05041076800080191,3.0,0.0001,0.0030185960004018852,1.0,331.0
1804,113,,,1683037596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418000004719943,2.0,0.0002916819994425168,0.018808609999723558,0.0016444350003439467,54009.0,6.8521728515625,0.019151951999447192,0.04523658899961447,3.0,0.0001,0.002798110000185261,1.0,332.0
1805,113,,,1683037596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026415000002089073,2.0,0.00019861299915646669,0.01863430299999891,0.0015754200003357255,54041.0,6.9539794921875,0.016462280000268947,0.04221871000027022,3.0,0.0001,0.0027065940003012656,1.0,333.0
1806,113,,,1683037596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530120999836072,2.0,0.00023679200057813432,0.018769496000459185,0.001728509999338712,54073.0,7.0260009765625,0.016246813000179827,0.042919379000522895,3.0,0.0001,0.0034076470001309644,1.0,334.0
1807,113,,,1683037596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026913089996014605,2.0,0.0002488770005584229,0.018580661000669352,0.001661616000092181,54105.0,7.1820068359375,0.016815052999845648,0.042652329000702593,3.0,0.0001,0.0026548129999355297,1.0,335.0
1808,113,,,1683037596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023000000350294,2.0,0.00023649700051464606,0.0203417040002023,0.0016030510005293763,54137.0,6.965576171875,0.016275924000183295,0.043829988001562015,3.0,0.0001,0.0027705120000973693,1.0,336.0
1809,113,,,1683037596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128250001420383,2.0,0.0002927149998868117,0.018741974000477057,0.001679985000009765,54169.0,7.10693359375,0.01643029699971521,0.04316473600010795,3.0,0.0001,0.0034069399998770677,1.0,337.0
1810,113,,,1683037596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616534000480897,2.0,0.0002607870001156698,0.018698822999795084,0.0015645989997210563,54201.0,7.323974609375,0.01644498499990732,0.04230674800055567,3.0,0.0001,0.0027210200005356455,1.0,338.0
1811,113,,,1683037596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660584000295785,2.0,0.0002208519999840064,0.018673789999411383,0.00159598400023242,54233.0,7.1632080078125,0.0165643349992024,0.04287366599874076,3.0,0.0001,0.0031581209996147663,1.0,339.0
1812,113,,,1683037596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944610006263247,2.0,0.00022969499968894524,0.018906913000137138,0.0015596520006511128,54265.0,7.310302734375,0.01664869600062957,0.043171342002096935,3.0,0.0001,0.0032319250003638444,1.0,340.0
1813,113,,,1683037596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026172090001637116,2.0,0.0003198489994247211,0.018941434000225854,0.001736979999805044,54297.0,6.989013671875,0.024834992000251077,0.05135504199915886,3.0,0.0001,0.002904577999288449,1.0,341.0
1814,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592530000722036,2.0,0.0002618869993966655,0.018961726000270573,0.0016133239996634074,54329.0,7.3099365234375,0.024043589000029897,0.05024502199921699,3.0,0.0001,0.002805242999784241,1.0,342.0
1815,114,,,1683037597.0,3.4666666666666663,0.0,7.955999999999989,5816.578048,0.06945740858657803,2310362.0,1.036578407710296,1106.358272,2253.0,4258.869248,0.0,0.0,0.0,10.133333333333333,2068764.0,504.9290026870469,203051.134976,2.711552,22373.0,0.8079999999999927,6103.764992,0.0,2540866.0,3.8,6.4,23322.247168,12253.0,0.0025498639997749706,,0.0002727110004343558,0.018875697999646945,0.0016622780003672233,,,0.016597339999862015,,,,,,
1816,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,54361.0,7.004638671875,,0.042623866999747406,3.0,0.0001,0.002665975999661896,1.0,343.0
1817,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251262400070118,2.0,0.0002284579995830427,0.018795613999827765,0.001568478000081086,54393.0,7.0894775390625,0.01736739599982684,0.04316286100038269,3.0,0.0001,0.0026902910003627767,1.0,344.0
1818,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660979999745905,2.0,0.00025648500013630837,0.018810585999744944,0.0019154920000801212,54425.0,7.2174072265625,0.01642729499963025,0.0431285709992153,3.0,0.0001,0.0030577329998777714,1.0,345.0
1819,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342459994135424,2.0,0.0002893920000133221,0.01895617799982574,0.001735758999529935,54457.0,7.0555419921875,0.01660445599918603,0.04332980499839323,3.0,0.0001,0.003209774000424659,1.0,346.0
1820,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264249998144805,2.0,0.00027161799971509026,0.019008080000276095,0.0015809440001248731,54489.0,7.1553955078125,0.016634717000670207,0.042958260000887094,3.0,0.0001,0.0029364760002863477,1.0,347.0
1821,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026639919997251127,2.0,0.00021376199947553687,0.0188637290002589,0.0015957360001266352,54521.0,7.072265625,0.016484601000229304,0.0428859530002228,3.0,0.0001,0.0030641330004073097,1.0,348.0
1822,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641945000505075,2.0,0.0005566059999182471,0.018837187999452,0.0016255799991995445,54553.0,7.1456298828125,0.016330860999914876,0.04314756999883684,3.0,0.0001,0.0031553899998471024,1.0,349.0
1823,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593616000012844,2.0,0.0002457330001561786,0.01861558399923524,0.001607059999514604,54585.0,7.120849609375,0.016479336999509542,0.04236649399808812,3.0,0.0001,0.0028251639996597078,1.0,350.0
1824,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027118190000692266,2.0,0.0002603980001367745,0.01892857999973785,0.001649267000175314,54617.0,7.15869140625,0.016793935999885434,0.04356364900013432,3.0,0.0001,0.0032196490001297207,1.0,351.0
1825,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658592999978282,2.0,0.00029256200014060596,0.01906595800028299,0.0017330760001641465,54649.0,7.143798828125,0.024672236999322195,0.0514812660003372,3.0,0.0001,0.0030588400004489813,1.0,352.0
1826,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572167999460362,2.0,0.0002720789998420514,0.01903732599930663,0.0016031900004236377,54681.0,7.12255859375,0.024662705999617174,0.051025961998675484,3.0,0.0001,0.002878493000025628,1.0,353.0
1827,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025600859999030945,2.0,0.00021533199924306246,0.019007040000360576,0.001582753999173292,54713.0,7.1981201171875,0.016985850999844843,0.042946292998749414,3.0,0.0001,0.0025952300002245465,1.0,354.0
1828,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541127999393211,2.0,0.0002700020004340331,0.018983553999532887,0.001687058000243269,54745.0,7.0848388671875,0.016603829000814585,0.043017124000471085,3.0,0.0001,0.0029315530000531,1.0,355.0
1829,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530652999666927,2.0,0.00022219499987841118,0.01893924900014099,0.0015238400001180707,54777.0,6.9906005859375,0.01648749499963742,0.04325918999984424,3.0,0.0001,0.0035557580004024203,1.0,356.0
1830,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026434820001668413,2.0,0.0007194459994934732,0.018638732999534113,0.0016582870002821437,54809.0,7.200927734375,0.016527816000234452,0.04278927399991517,3.0,0.0001,0.0026015100002041436,1.0,357.0
1831,114,,,1683037597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026352419999966514,2.0,0.00023820900059945416,0.01885751400004665,0.0015432480004164972,54841.0,6.9342041015625,0.01658321699960652,0.04248364500108437,3.0,0.0001,0.002626215000418597,1.0,358.0
1832,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521014999729232,2.0,0.0002330450006411411,0.01882834499974706,0.0015975839996826835,54873.0,6.944580078125,0.016465470000184723,0.04279464100000041,3.0,0.0001,0.0031491820000155712,1.0,359.0
1833,115,,,1683037598.0,3.4666666666666663,0.0,8.039999999999992,5847.924736,0.15120861477014327,2332135.0,1.32158276883847,1106.415616,2274.0,4258.926592,0.0,0.0,0.0,10.133333333333333,2087750.0,563.3470184311806,203038.715904,2.711552,22585.0,0.8149999999999977,6103.764992,0.0,2554944.0,3.8,6.4,23322.247168,12254.0,0.00271698800042941,,0.00020315300025686156,0.019160108000505716,,,,,,,,,,
1834,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015898539995760075,54905.0,7.21484375,0.016958205999799247,0.04324573000030796,3.0,0.0001,0.002617420999740716,1.0,360.0
1835,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026758909998534364,2.0,0.00025211800038960064,0.02002143299978343,0.0015363680004156777,54937.0,7.310791015625,0.016434475999631104,0.0438589180002964,3.0,0.0001,0.0029386320002231514,1.0,361.0
1836,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026003419998232857,2.0,0.00025548799931129906,0.01849710199985566,0.0015611500002705725,54969.0,7.1937255859375,0.016312652000124217,0.04217581899956713,3.0,0.0001,0.0029490850001820945,1.0,362.0
1837,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024342460001207655,2.0,0.00021573099911620375,0.018486160000065865,0.0015482129992960836,55001.0,6.9837646484375,0.01634755099985341,0.04204703899813467,3.0,0.0001,0.003015137999682338,1.0,363.0
1838,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567667000221263,2.0,0.0002292319995831349,0.018773834000057832,0.0016088210004454595,55033.0,7.033935546875,0.016781104000074265,0.04287241200017888,3.0,0.0001,0.002911753999796929,1.0,364.0
1839,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026246959996569785,2.0,0.0002482660001987824,0.019098196999948414,0.0015757589999338961,55065.0,6.8194580078125,0.016623259999505535,0.043108906999805185,3.0,0.0001,0.0029387290005615796,1.0,365.0
1840,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026640370006134617,2.0,0.00023462799981643911,0.019041275999370555,0.0015812559995538322,55097.0,7.1317138671875,0.0168331639997632,0.043121688998326135,3.0,0.0001,0.0027673279992086464,1.0,366.0
1841,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026572429997031577,2.0,0.00029609299963340163,0.018988798999998835,0.001525998999568401,55129.0,6.9927978515625,0.01672891999987769,0.04311028199845168,3.0,0.0001,0.002913227999670198,1.0,367.0
1842,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025917880002452875,2.0,0.00019721600074262824,0.018793887999891012,0.001553320999846619,55161.0,7.2608642578125,0.016453011000521656,0.042727387000923045,3.0,0.0001,0.003138162999675842,1.0,368.0
1843,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671893999831809,2.0,0.0002714909996939241,0.018709651999415655,0.001634537999962049,55193.0,7.066162109375,0.01825828100027138,0.044520340999042674,3.0,0.0001,0.0029744849998678546,1.0,369.0
1844,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026193029998466955,2.0,0.00023874199996498646,0.018743487000392633,0.0015723770002296078,55225.0,7.2435302734375,0.01633138799934386,0.042954773000019486,3.0,0.0001,0.0034494760002417024,1.0,370.0
1845,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537550000080955,2.0,0.00022959000034461496,0.01863372000025265,0.0015283439997801906,55257.0,7.197265625,0.01624752199950308,0.041614202999880945,3.0,0.0001,0.002421271999992314,1.0,371.0
1846,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610317999824474,2.0,0.000564426999517309,0.018702315000155068,0.001654203000725829,55289.0,7.1197509765625,0.016421585999523813,0.042363947999547236,3.0,0.0001,0.0024110989998007426,1.0,372.0
1847,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026712689996202243,2.0,0.0001965040000868612,0.018758991999675345,0.0015274560000761994,55321.0,7.0579833984375,0.016378015000555024,0.04258810699957394,3.0,0.0001,0.003055870999560284,1.0,373.0
1848,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024513789994671242,2.0,0.0002272300007462036,0.01866396999957942,0.0016673399995852378,55353.0,7.14453125,0.016829357000460732,0.042275263000192354,3.0,0.0001,0.0024359870003536344,1.0,374.0
1849,115,,,1683037598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638554999975895,2.0,0.0002788399997371016,0.018812033000358497,0.001571816000250692,55385.0,7.1873779296875,0.01625117500043416,0.04286098900047364,3.0,0.0001,0.0033085699997172924,1.0,375.0
1850,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027947319995291764,2.0,0.00020543200025713304,0.01872862299933331,0.0015942420004648739,55417.0,6.8941650390625,0.016368329000215454,0.04208765699968353,3.0,0.0001,0.0023962989998835837,1.0,376.0
1851,116,,,1683037599.0,3.5333333333333337,0.0,8.123999999999995,5800.013824,0.19612133264423232,2350846.0,1.1521569679128028,1106.41152,2299.0,4258.922496,0.0,0.0,0.0,10.4,2107291.0,575.3187930990149,203086.217216,2.711552,22796.0,0.8220000000000027,6103.764992,0.0,2569621.0,3.8,6.533333333333332,23322.247168,12258.0,0.0025399959995411336,,,,,,,,,,,,,
1852,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026580699977785116,0.01988156799961871,0.0016415319996667677,55449.0,6.982421875,0.016567939999731607,0.043970723998427275,3.0,0.0001,0.0030738810000912054,1.0,377.0
1853,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025880009998218156,2.0,0.00019625799995992566,0.019667008999931568,0.0015620340000168653,55481.0,6.9691162109375,0.016320632999850204,0.04325626399986504,3.0,0.0001,0.0029223290002846625,1.0,378.0
1854,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025254029997086036,2.0,0.00024339199990208726,0.018637991000105103,0.0016571460000704974,55513.0,7.1094970703125,0.016335170999809634,0.04214228699947853,3.0,0.0001,0.0027431839998826035,1.0,379.0
1855,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497292999578349,2.0,0.00024232199939433485,0.018959887999699276,0.0015367739997600438,55545.0,7.2154541015625,0.016122510000059265,0.04208723299871053,3.0,0.0001,0.0027284460002192645,1.0,380.0
1856,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971450002340134,2.0,0.0002795469999909983,0.01858227800039458,0.001632954000342579,55577.0,7.3135986328125,0.016174528999727045,0.04191346200150292,3.0,0.0001,0.002747009000813705,1.0,381.0
1857,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558924000368279,2.0,0.0003118249996987288,0.018708706999859714,0.0016141409996635048,55609.0,7.025634765625,0.016339935999894806,0.042216866999297054,3.0,0.0001,0.002683333999812021,1.0,382.0
1858,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026516600000832113,2.0,0.0001952760003405274,0.01885702300023695,0.0015230310000333702,55641.0,7.0296630859375,0.01649805099987134,0.042553130000669626,3.0,0.0001,0.002828089000104228,1.0,383.0
1859,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721761999964656,2.0,0.00029096500020386884,0.018810764000591007,0.0016276260002996423,55673.0,6.98046875,0.016583296000135306,0.04273684000145295,3.0,0.0001,0.002702427000258467,1.0,384.0
1860,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657291000105033,2.0,0.0002791780007100897,0.018849041999601468,0.001635474999602593,55705.0,7.103271484375,0.01649287300006108,0.04286761799994565,3.0,0.0001,0.0029537589998653857,1.0,385.0
1861,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462809999997262,2.0,0.000209228000130679,0.018732849000116403,0.0015997129994502757,55737.0,7.146240234375,0.01726181899994117,0.043199076999371755,3.0,0.0001,0.002932657999735966,1.0,386.0
1862,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883009993776795,2.0,0.00026197700026386883,0.0187691499995708,0.0016469239999423735,55769.0,7.055908203125,0.016256893999525346,0.04240719699919282,3.0,0.0001,0.002883951000512752,1.0,387.0
1863,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268464100008714,2.0,0.00027471399971545907,0.018810628000210272,0.001626670999939961,55801.0,7.00830078125,0.01638082900080917,0.0427796700005274,3.0,0.0001,0.0030021869997653994,1.0,388.0
1864,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026793260003614705,2.0,0.00020684100036305608,0.018587470000056783,0.0015245049999066396,55833.0,7.0013427734375,0.01632376399993518,0.04266941200057772,3.0,0.0001,0.003347505999954592,1.0,389.0
1865,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197500008289353,2.0,0.0005478630000652629,0.018787814999996044,0.0016496070002176566,55865.0,7.0484619140625,0.016469468000650522,0.04298447800192662,3.0,0.0001,0.003009975000168197,1.0,390.0
1866,116,,,1683037599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524544000152673,2.0,0.00023763300032442203,0.01862604999951145,0.00158028399982868,55897.0,7.3238525390625,0.016101232999972126,0.042133274999287096,3.0,0.0001,0.0030635309994977433,1.0,391.0
1867,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567601000009745,2.0,0.00023942000007082243,0.018542919999163132,0.001651997999942978,55929.0,7.0279541015625,0.023346760999629623,0.04927533999943989,3.0,0.0001,0.0029266400006235926,1.0,392.0
1868,117,,,1683037600.0,3.5333333333333337,0.0,8.195999999999998,5811.146752,0.06946609836000793,2370091.0,1.1048892604808045,1106.407424,2316.0,4258.9184,0.0,0.0,0.0,10.4,2122938.0,510.9501210414638,203056.582656,2.711552,23026.0,0.8269999999999982,6103.764992,0.0,2582124.0,3.8,6.533333333333332,23322.247168,12265.0,0.002558661999501055,,0.00026549899939709576,0.018776771000375447,0.0015605769995090668,,,0.016339086999323627,,,,,,
1869,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,55961.0,7.1339111328125,,0.042412743998283986,3.0,0.0001,0.0029121480001776945,1.0,393.0
1870,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026387100006104447,2.0,0.0001954040008058655,0.01872181099952286,0.0016169749997061444,55993.0,7.0274658203125,0.016241720999460085,0.042044411999995646,3.0,0.0001,0.002629790999890247,1.0,394.0
1871,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533025000047928,2.0,0.00025209800060110865,0.018646994999471644,0.0016530849998162012,56025.0,7.0499267578125,0.016285198999867134,0.04263057200023468,3.0,0.0001,0.003260170000430662,1.0,395.0
1872,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026670920005926746,2.0,0.0002785579999908805,0.018703124999774445,0.0016750710001360858,56057.0,7.06005859375,0.01662465999925189,0.04268674600007216,3.0,0.0001,0.0027382400003261864,1.0,396.0
1873,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026021570001830696,2.0,0.00022360200000548502,0.01854397799979779,0.001555554000333359,56089.0,7.04052734375,0.016072075999545632,0.04225278200010507,3.0,0.0001,0.0032554150002397364,1.0,397.0
1874,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460714000335429,2.0,0.0001799219999156776,0.018406043000140926,0.0016463270003441721,56121.0,7.1964111328125,0.01621223199981614,0.041624564000812825,3.0,0.0001,0.00271932600026048,1.0,398.0
1875,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533184999265359,2.0,0.00026628300020092865,0.018872554000154196,0.0016132789996845531,56153.0,7.104736328125,0.01655047199983528,0.04280759999892325,3.0,0.0001,0.002971826999782934,1.0,399.0
1876,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027569550002226606,2.0,0.00021311599994078279,0.019038114000068163,0.0015775539995956933,56185.0,7.0731201171875,0.01666419599951041,0.04312127999946824,3.0,0.0001,0.002871345000130532,1.0,400.0
1877,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026606199999150704,2.0,0.0005699189996448695,0.019043633999899612,0.001678953000009642,56217.0,7.1146240234375,0.016722634999496222,0.04369023999879573,3.0,0.0001,0.0030144789998303168,1.0,401.0
1878,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026540920007391833,2.0,0.00028998700054216897,0.019179936000000453,0.0016014869997889036,56249.0,7.098388671875,0.016700260999641614,0.043723762000809074,3.0,0.0001,0.003297999000096752,1.0,402.0
1879,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603247000479314,2.0,0.0002585219999673427,0.020210713999404106,0.0016693730003680685,56281.0,7.1737060546875,0.016457575999993423,0.044304689000455255,3.0,0.0001,0.0031052570002430002,1.0,403.0
1880,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503536000403983,2.0,0.0002680080006030039,0.018846361999749206,0.0016709569999875384,56313.0,7.0897216796875,0.016502466000019922,0.04281079700012924,3.0,0.0001,0.003019467999365588,1.0,404.0
1881,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085109991778154,2.0,0.0002975770003104117,0.018922055999610166,0.001549557000544155,56345.0,7.01416015625,0.016261571000541153,0.04263128899947333,3.0,0.0001,0.0030920169992896263,1.0,405.0
1882,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026082019994646544,2.0,0.00023114100076782051,0.01899216299989348,0.0016861060003066086,56377.0,7.1142578125,0.01644587999999203,0.04289499800051999,3.0,0.0001,0.0029315060000953963,1.0,406.0
1883,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534763999392453,2.0,0.0002635870005178731,0.01881445100025303,0.0016219600001932122,56409.0,7.146728515625,0.016231131000495225,0.042315591001170105,3.0,0.0001,0.0028496980003183126,1.0,407.0
1884,117,,,1683037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678767000361404,2.0,0.0002725710000959225,0.01902895900002477,0.00157199400018726,56441.0,7.1370849609375,0.016410723999797483,0.043081584000901785,3.0,0.0001,0.0031185690004349453,1.0,408.0
1885,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026095430002897047,2.0,0.0002082879991576192,0.01878696099993249,0.0015608670000801794,56473.0,6.8740234375,0.016484260000652284,0.04272314500030916,3.0,0.0001,0.0030732260001968825,1.0,409.0
1886,118,,,1683037601.0,3.5333333333333337,0.0,8.263999999999982,5809.831936,0.15529489078956582,2388610.0,1.0283976315306225,1106.403328,2337.0,4258.914304,0.0,0.0,0.0,10.4,2138106.0,494.93553657227085,203057.99168,2.711552,23239.0,0.8330000000000268,6103.764992,0.0,2594347.0,3.8,6.533333333333332,23322.247168,12269.0,0.0025401960001545376,,0.0006851939997432055,0.01885869699981413,,,,,,,,,,
1887,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016343959996447666,56505.0,7.0687255859375,0.017281452999668545,0.04405288999896584,3.0,0.0001,0.003052953999940655,1.0,410.0
1888,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025748219995875843,2.0,0.0002590690000943141,0.018863539999983914,0.001613487000213354,56537.0,7.0526123046875,0.017115290999754507,0.0434729979997428,3.0,0.0001,0.003046789000109129,1.0,411.0
1889,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665919993116404,2.0,0.00026347299990447937,0.018811572999766213,0.001619451999431476,56569.0,7.1580810546875,0.016672718000336317,0.04279010099799052,3.0,0.0001,0.002856292999240395,1.0,412.0
1890,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027099809994979296,2.0,0.00023964899992279243,0.018960810000862693,0.0016841189999468043,56601.0,7.1339111328125,0.01676429500002996,0.04285065400017629,3.0,0.0001,0.002491799999916111,1.0,413.0
1891,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542020999499073,2.0,0.00024324200057890266,0.018974489000356698,0.0016670860004524002,56633.0,7.0736083984375,0.01669863500046631,0.04327663600179221,3.0,0.0001,0.003151163000438828,1.0,414.0
1892,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026043009993372834,2.0,0.00022066199926484842,0.0189746500000183,0.0016266780003206804,56665.0,7.250244140625,0.016671759999553615,0.043159558998922876,3.0,0.0001,0.003061508000428148,1.0,415.0
