_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1473,244,,,1680691979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39313.0,7.3057861328125,,0.0869012670000302,2.0,0.0001,0.004422498000167252,0.0,1228.0
1474,244,,,1680691979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028740450006807805,2.0,0.0002753349999693455,0.036168950000501354,0.01402892999976757,39345.0,7.0452880859375,0.030631872999947518,0.08719712100082688,2.0,0.0001,0.0032179879999603145,0.0,1229.0
1475,245,,,1680691980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028066270006092964,2.0,0.00029269599963299697,0.03643606299920066,0.012815187999876798,39377.0,7.2666015625,0.030614885999966646,0.08601552099935361,2.0,0.0001,0.003050061000067217,0.0,1230.0
1476,245,,,1680691980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027754479997383896,2.0,0.0003026040003533126,0.036305351999544655,0.013923581000199192,39409.0,7.158203125,0.030402129999856697,0.08683441599896469,2.0,0.0001,0.00312530099927244,0.0,1231.0
1477,245,,,1680691980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027910329999940586,2.0,0.000288861000626639,0.0365587329997652,0.01265458000034414,39441.0,7.0164794921875,0.030729866000001493,0.08636034600112907,2.0,0.0001,0.003337273000397545,0.0,1232.0
1478,245,,,1680691980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029725739996138145,2.0,0.0002846020006472827,0.0364646170000924,0.013120869999511342,39473.0,7.0203857421875,0.03084951699929661,0.08678277999933925,2.0,0.0001,0.003090600000177801,0.0,1233.0
1479,245,,,1680691980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002894216999266064,2.0,0.00033209799948963337,0.03803010699994047,0.010755661000075634,39505.0,6.9185791015625,0.031149487000220688,0.08656050699846674,2.0,0.0001,0.0033989369994742447,0.0,1234.0
1480,245,,,1680691980,4.566666666666666,0.0,6.716000000000008,7489.867776,0.03269087725407226,2665175.0,0.5032846750332785,1911.123968,2141.0,5462.46656,0.0,0.0,0.0,6.266666666666667,1618339.0,241.5064416337467,200766.464,2.719744,17707.0,0.8050000000000637,6451.77344,0.0,3200738.0,4.9,5.033333333333333,27865.808896,11571.0,0.0028683800001090276,,0.00029976699988765176,0.0395867659999567,,,,,,,,,,
1481,245,,,1680691980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008442188000117312,39537.0,7.1182861328125,0.0316407390000677,0.08630366599936679,2.0,0.0001,0.0034658259992284,0.0,1235.0
1482,246,,,1680691981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792704000057711,2.0,0.00030353900001500733,0.036175246000311745,0.012794853999366751,39569.0,7.0513916015625,0.031054731000040192,0.08587818999967567,2.0,0.0001,0.002757115999884263,0.0,1236.0
1483,246,,,1680691981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027802459999293205,2.0,0.00025307099986093817,0.036167356000078144,0.014717537999786146,39601.0,7.042236328125,0.029983158000504773,0.08691086600083509,2.0,0.0001,0.003009497000675765,0.0,1237.0
1484,246,,,1680691981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775588000076823,2.0,0.0002727310002228478,0.03655124299984891,0.01327201200001582,39633.0,7.0887451171875,0.03062638400024298,0.08645692200025223,2.0,0.0001,0.0029589639998448547,0.0,1238.0
1485,246,,,1680691981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002880588000152784,2.0,0.00028837399986514356,0.03648532700026408,0.012861854000220774,39665.0,7.1182861328125,0.03066747899993061,0.08639151800070977,2.0,0.0001,0.003207896000276378,0.0,1239.0
1486,246,,,1680691981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027542509997147135,2.0,0.0003003940000780858,0.03645116700045037,0.013059801999588672,39697.0,6.889404296875,0.031040743000630755,0.08669114200074546,2.0,0.0001,0.0030847850002828636,0.0,1240.0
1487,246,,,1680691981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027667269996527466,2.0,0.0002981890002047294,0.0366075620004267,0.012995658000363619,39729.0,7.059814453125,0.03054339499976777,0.08620432000043365,2.0,0.0001,0.0029927890000180923,0.0,1241.0
1488,246,,,1680691981,4.566666666666666,0.0,6.756,7493.459968,0.17967610044132779,2669973.0,0.5036083100961992,1911.115776,2158.0,5462.458368,0.0,0.0,0.0,6.266666666666667,1623571.0,204.12986776490644,200762.699776,2.719744,17802.0,0.8100000000000591,6451.77344,0.0,3205803.0,4.9,5.033333333333333,27865.808896,11572.0,0.0028543630005515297,,,,,,,,,,,,,
1489,246,,,1680691981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002867639996111393,0.03750714500074537,0.012398052999742504,39761.0,7.2022705078125,0.030440094999903522,0.08634138100114797,2.0,0.0001,0.002854961000593903,0.0,1242.0
1490,247,,,1680691982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276138500066736,2.0,0.0002706599998418824,0.03613478899933398,0.0134739900004206,39793.0,7.3890380859375,0.03037906200006546,0.08600477900017722,2.0,0.0001,0.0029848929998479434,0.0,1243.0
1491,247,,,1680691982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028181190000395873,2.0,0.00026668400005291915,0.03622756599997956,0.0138077780002277,39825.0,7.008056640625,0.030620702999840432,0.08672923700032698,2.0,0.0001,0.0029883870001867763,0.0,1244.0
1492,247,,,1680691982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028692349997072597,2.0,0.00026537100075074704,0.0366669400000319,0.013187892999667383,39857.0,7.150390625,0.03021862500008865,0.0862813419998929,2.0,0.0001,0.0030732779996469617,0.0,1245.0
1493,247,,,1680691982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711605000513373,2.0,0.0003230099991924362,0.03613038699950266,0.013867261000086728,39889.0,7.160400390625,0.03063565100001142,0.08683709799970529,2.0,0.0001,0.0031691840003986727,0.0,1246.0
1494,247,,,1680691982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813297000102466,2.0,0.00034259299991390435,0.03639511099936499,0.013129984000443073,39921.0,7.06884765625,0.03041792699968937,0.08611868799926015,2.0,0.0001,0.0030197759997463436,0.0,1247.0
1495,247,,,1680691982,4.566666666666666,0.0,6.788000000000011,7486.492672,0.028589502701367408,2675240.0,0.5769910461386735,1911.115776,2165.0,5462.458368,0.0,0.0,0.0,6.266666666666667,1629987.0,247.9890477479039,200750.923776,2.719744,17913.0,0.8120000000000118,6451.77344,0.0,3211646.0,4.9,5.033333333333333,27865.808896,11573.0,0.0028661639998972532,,0.00027648000013869023,0.0366830699995262,0.012899633000415633,,,0.03076332600085152,,,,,,
1496,247,,,1680691982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39953.0,7.0869140625,,0.08647842100072012,2.0,0.0001,0.002989747999890824,0.0,1248.0
1497,248,,,1680691983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027430310001363978,2.0,0.0002595049991214182,0.036498216999461874,0.013333752999642456,39985.0,7.2781982421875,0.03026876900003117,0.08593619799830776,2.0,0.0001,0.0028329229999144445,0.0,1249.0
1498,248,,,1680691983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279391299955023,2.0,0.00026722299935499905,0.036124901000221143,0.014053298000362702,40017.0,7.0361328125,0.030242511999858834,0.0862873389996821,2.0,0.0001,0.0028054920003341977,0.0,1250.0
1499,248,,,1680691983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027016789999834145,2.0,0.00027274199965177104,0.03620956400027353,0.013618422000035935,40049.0,7.2191162109375,0.03029209800024546,0.08607668100012233,2.0,0.0001,0.002982175999932224,0.0,1251.0
1500,248,,,1680691983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028960310000911704,2.0,0.0002657170007296372,0.03654164399995352,0.011795010000241746,40081.0,7.177734375,0.03155423299995164,0.08581419900019682,2.0,0.0001,0.0027615639992291108,0.0,1252.0
1501,248,,,1680691983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763364000202273,2.0,0.0002683160000742646,0.036177355000290845,0.014142373000140651,40113.0,7.0159912109375,0.03033287600010226,0.08687975600059872,2.0,0.0001,0.003195471999788424,0.0,1253.0
1502,248,,,1680691983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798694999910367,2.0,0.00026026099931186764,0.036178208999444905,0.014111927999692853,40145.0,7.2069091796875,0.030019016000551346,0.08633444099905319,2.0,0.0001,0.002966332000141847,0.0,1254.0
1503,248,,,1680691983,4.566666666666666,0.0,6.820000000000022,7494.393856,0.03268794605227575,2680055.0,0.5442750510145449,1911.115776,2173.0,5462.458368,0.0,0.0,0.0,6.266666666666667,1638068.0,206.87488403503798,200742.662144,2.719744,17999.0,0.8150000000000546,6451.777536,0.0,3218147.0,4.9,5.033333333333333,27865.808896,11575.0,0.0027302309999868157,,0.00026268900001014117,0.036281595999753335,,,,,,,,,,
1504,248,,,1680691983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01311316800001805,40177.0,6.9915771484375,0.031061976000273717,0.08631465899998148,2.0,0.0001,0.0028649989999394165,0.0,1255.0
1505,249,,,1680691984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002863159000298765,2.0,0.00032276300044031814,0.03624972500074364,0.013417312999990827,40209.0,7.2147216796875,0.030517619000420382,0.08609130400145659,2.0,0.0001,0.0027207249995626626,0.0,1256.0
1506,249,,,1680691984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797584999825631,2.0,0.00028340599965304136,0.036246476999622246,0.01331854399995791,40241.0,7.4571533203125,0.030290014000456722,0.0861727149995204,2.0,0.0001,0.0032366890000048443,0.0,1257.0
1507,249,,,1680691984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028008610006509116,2.0,0.00025723799990373664,0.03669514400007756,0.01326299900028971,40273.0,7.2532958984375,0.03016912999919441,0.08595976099968539,2.0,0.0001,0.002774388999569055,0.0,1258.0
1508,249,,,1680691984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028411790008249227,2.0,0.00027399200007494073,0.03699900500032527,0.013285614000778878,40305.0,7.087646484375,0.030192338000233576,0.08653914600290591,2.0,0.0001,0.002947018000668322,0.0,1259.0
1509,249,,,1680691984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754267999989679,2.0,0.00025460599954385543,0.036111372999585,0.014397158000065247,40337.0,6.9945068359375,0.03011394800068956,0.08642748699912772,2.0,0.0001,0.00279613399925438,0.0,1260.0
1510,249,,,1680691984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027461039999252534,2.0,0.0002607059996080352,0.03613052700075059,0.014219966000382556,40369.0,7.1341552734375,0.030066487999647507,0.08607997400031309,2.0,0.0001,0.002656182999999146,0.0,1261.0
1511,249,,,1680691984,4.566666666666666,0.0,6.852000000000004,7488.516096,0.03268880125578215,2684689.0,1.0946199442742661,1911.11168,2181.0,5462.454272,0.0,0.0,0.0,6.266666666666667,1645584.0,203.7846206646044,200748.396544,2.719744,18095.0,0.8179999999999836,6451.781632,0.0,3224286.0,4.9,5.033333333333333,27865.808896,11575.0,0.0028705490003630985,,,,,,,,,,,,,
1512,249,,,1680691984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026558399986242875,0.03668499699961103,0.013325941000402963,40401.0,7.1907958984375,0.030263971999374917,0.08636331999969116,2.0,0.0001,0.0029522770000767196,0.0,1262.0
1513,250,,,1680691985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889049000259547,2.0,0.00023444999987987103,0.03584352000052604,0.01504036599999381,40433.0,7.2900390625,0.029519038000216824,0.0865920170008394,2.0,0.0001,0.003065593999963312,0.0,1263.0
1514,250,,,1680691985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026611949997459305,2.0,0.0002731849999690894,0.035942634000093676,0.013376699999753328,40465.0,7.126708984375,0.03037165699970501,0.08576553399961995,2.0,0.0001,0.0031401630003529135,0.0,1264.0
1515,250,,,1680691985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029302029997779755,2.0,0.00027669900009641424,0.03680258900021727,0.01266700900032447,40497.0,7.35400390625,0.030635349000476708,0.08653587900062121,2.0,0.0001,0.003224029999728373,0.0,1265.0
1516,250,,,1680691985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028210010004841024,2.0,0.0002649200005180319,0.036158212999907846,0.013419004000752466,40529.0,6.8837890625,0.03043935700043221,0.08604438800193748,2.0,0.0001,0.002941892999842821,0.0,1266.0
1517,250,,,1680691985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756904999841936,2.0,0.00026854800034925574,0.03625421500055381,0.014350508999996237,40561.0,6.9639892578125,0.03024181300042983,0.08714763400075753,2.0,0.0001,0.003275643999586464,0.0,1267.0
1518,250,,,1680691985,4.566666666666666,0.0,6.8840000000000146,7490.465792,0.02860821253916847,2689201.0,0.5467888301241527,1911.107584,2188.0,5462.450176,0.0,0.0,0.0,6.3,1651624.0,198.65973027639885,200746.582016,2.719744,18187.0,0.82000000000005,6451.781632,0.0,3229563.0,4.9,5.066666666666666,27865.808896,11577.0,0.002952215999357577,,0.00025937800000974676,0.03671274399948743,0.012796140000318701,,,0.030589072999646305,,,,,,
1519,250,,,1680691985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40593.0,7.054931640625,,0.08624666299874661,2.0,0.0001,0.002937111999926856,0.0,1268.0
1520,251,,,1680691986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028562200004671467,2.0,0.0003139059999739402,0.03636609400018642,0.013701320000109263,40625.0,7.132080078125,0.030276717000560893,0.08643415300139168,2.0,0.0001,0.0029198960000940133,0.0,1269.0
1521,251,,,1680691986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027942340002482524,2.0,0.00029172699942137115,0.03618318400003773,0.013586717999714892,40657.0,7.1319580078125,0.030281808999461646,0.0860687139993388,2.0,0.0001,0.0029310420004549087,0.0,1270.0
1522,251,,,1680691986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028857629995400202,2.0,0.00028507099978014594,0.036511264000182564,0.013641548000123294,40689.0,7.1033935546875,0.030567896000320616,0.08659608699963428,2.0,0.0001,0.0027045449996876414,0.0,1271.0
1523,251,,,1680691986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027250619996266323,2.0,0.00027458200020191725,0.03625320300034218,0.013269138000396197,40721.0,7.096435546875,0.030658243000289076,0.08613199600040389,2.0,0.0001,0.002951767999547883,0.0,1272.0
1524,251,,,1680691986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029000380000070436,2.0,0.0003189979997841874,0.03651625599923136,0.012600732999999309,40753.0,7.0189208984375,0.031068590999893786,0.08634892399913952,2.0,0.0001,0.0029443080002238275,0.0,1273.0
1525,251,,,1680691986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028209179999976186,2.0,0.00030043900005694013,0.037534014999437204,0.008961121000538697,40785.0,7.079833984375,0.03363496899964957,0.08612071699917578,2.0,0.0001,0.0028692549994957517,0.0,1274.0
1526,251,,,1680691986,4.566666666666666,0.0,6.927999999999997,7494.627328,0.22477309142909904,2693970.0,0.48785977796299707,1911.11168,2205.0,5462.454272,0.0,0.0,0.0,6.3,1657407.0,206.51897812380668,200742.764544,2.719744,18291.0,0.8269999999999982,6451.781632,0.0,3234866.0,4.9,5.066666666666666,27865.808896,11578.0,0.002901619000112987,,0.0002824339999278891,0.03650921799999196,,,,,,,,,,
1527,251,,,1680691986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012130427999181848,40817.0,7.127197265625,0.03133488799994666,0.08632582499922137,2.0,0.0001,0.003167238000060024,0.0,1275.0
1528,252,,,1680691987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770174999568553,2.0,0.00026013000024249777,0.03635468399988895,0.013358209000216448,40849.0,6.9727783203125,0.030264529999840306,0.08631998299915722,2.0,0.0001,0.0033122549994004657,0.0,1276.0
1529,252,,,1680691987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841047000401886,2.0,0.00027087399939773604,0.03619828800037794,0.013685689000340062,40881.0,6.902099609375,0.030311724999592116,0.08596553800089168,2.0,0.0001,0.0026579150007819408,0.0,1277.0
1530,252,,,1680691987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028509490002761595,2.0,0.00026397900001029484,0.03651947999969707,0.013381112999923062,40913.0,7.0167236328125,0.030181957999957376,0.08611741699951381,2.0,0.0001,0.0029199379996498465,0.0,1278.0
1531,252,,,1680691987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027722459999495186,2.0,0.0002648529998623417,0.03616694500033191,0.014339244999973744,40945.0,7.043701171875,0.03011257799971645,0.08643722699980572,2.0,0.0001,0.0027813599999717553,0.0,1279.0
1532,252,,,1680691987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756175999820698,2.0,0.0002811430003930582,0.0364439239992862,0.013524656999834406,40977.0,7.1292724609375,0.030518079999637848,0.08652377999896999,2.0,0.0001,0.0029997999999977765,0.0,1280.0
1533,252,,,1680691987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028293579998717178,2.0,0.0002974799999719835,0.036110447000282875,0.013638059000186331,41009.0,7.1507568359375,0.03017924999949173,0.08588485900054366,2.0,0.0001,0.0028302650007390184,0.0,1281.0
1534,252,,,1680691987,4.566666666666666,0.0,6.960000000000008,7493.853184,0.03268946212550512,2698496.0,0.5155533603656798,1911.107584,2213.0,5462.450176,0.0,0.0,0.0,6.3,1662821.0,213.39877205604387,200743.48544,2.719744,18393.0,0.8290000000000646,6451.781632,0.0,3239827.0,4.9,5.066666666666666,27865.808896,11580.0,0.0027493580000736983,,,,,,,,,,,,,
1535,252,,,1680691987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00029630200060637435,0.0370896399999765,0.012600573000781878,41041.0,7.21923828125,0.030377160999705666,0.08585158000096271,2.0,0.0001,0.002738545999818598,0.0,1282.0
1536,253,,,1680691988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003030953999768826,2.0,0.0002721370001381729,0.03617901199959306,0.013196491000599053,41073.0,7.0040283203125,0.030280064000180573,0.08603347600001143,2.0,0.0001,0.0030748179997317493,0.0,1283.0
1537,253,,,1680691988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730465000240656,2.0,0.00025855299918475794,0.03626453099968785,0.014116522999756853,41105.0,7.125732421875,0.030153142999552074,0.08655739299865672,2.0,0.0001,0.003034178000234533,0.0,1284.0
1538,253,,,1680691988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027888860004168237,2.0,0.00026542199975665426,0.036257055000533,0.014170027999170998,41137.0,6.9083251953125,0.030163759000060963,0.0862804859998505,2.0,0.0001,0.0026353359999120585,0.0,1285.0
1539,253,,,1680691988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775068000119063,2.0,0.00026614900070853764,0.03623929700006556,0.014533513000060339,41169.0,7.125732421875,0.03016438400027255,0.08688062300097954,2.0,0.0001,0.00290221199975349,0.0,1286.0
1540,253,,,1680691988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028711220002151094,2.0,0.0003181239999321406,0.03630560399960814,0.011412098000619153,41201.0,7.0655517578125,0.03191942800003744,0.0858963919999951,2.0,0.0001,0.00307001599958312,0.0,1287.0
1541,253,,,1680691988,4.566666666666666,0.0,6.9879999999999995,7492.829184,0.028608008373972458,2703566.0,0.5644973080839705,1911.103488,2220.0,5462.44608,0.0,0.0,0.0,6.3,1670183.0,220.96449708727818,200744.206336,2.719744,18478.0,0.8310000000000173,6451.781632,0.0,3245951.0,4.9,5.066666666666666,27865.808896,11581.0,0.0026985089998561307,,0.0002864679991034791,0.03671381799995288,0.01331453600050736,,,0.030481755999971938,,,,,,
1542,253,,,1680691988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41233.0,7.146240234375,,0.08668388899877755,2.0,0.0001,0.0031888019993857597,0.0,1288.0
1543,254,,,1680691989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028085590001865057,2.0,0.0002605090003271471,0.036323499999525666,0.013538594999772613,41265.0,7.1126708984375,0.03013441100029013,0.08592020200012485,2.0,0.0001,0.0028546280000227853,0.0,1289.0
1544,254,,,1680691989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029327160000320873,2.0,0.00020529799985524733,0.035297878999699606,0.015490466999835917,41297.0,7.02783203125,0.029535603000113042,0.08618749499964906,2.0,0.0001,0.002725532000113162,0.0,1290.0
1545,254,,,1680691989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027030569999624277,2.0,0.0004836879998038057,0.03586692399949243,0.013980015999550233,41329.0,7.0355224609375,0.029969850000270526,0.08682260299883637,2.0,0.0001,0.003819067999756953,0.0,1291.0
1546,254,,,1680691989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025404649995834916,2.0,0.0005565780002143583,0.03659997500017198,0.009999247999985528,41361.0,6.84912109375,0.030538897000042198,0.18264539600022545,2.0,0.0001,0.10241023300022789,0.0,1292.0
1547,254,,,1680691989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633361000334844,2.0,0.0002810709993354976,0.036529152000184695,0.012574962000144296,41393.0,7.015869140625,0.030490001000543998,0.08698968700082332,2.0,0.0001,0.004481140000279993,0.0,1293.0
1548,254,,,1680691989,4.566666666666666,0.0,7.0160000000000196,7484.833792,0.02860853920954351,2707648.0,0.4879496074936642,1911.103488,2227.0,5462.44608,0.0,0.0,0.0,6.3,1674695.0,164.2412484321458,200771.244032,2.719744,18547.0,0.8319999999999936,6451.781632,0.0,3250155.0,4.9,5.066666666666666,27865.808896,11589.0,0.0028089190000173403,,0.0003014640005858382,0.03711328100052924,0.012323191000177758,,,0.030449744000179635,,,,,,
1549,254,,,1680691989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41425.0,7.064208984375,,0.08596561700142047,2.0,0.0001,0.0029690179999306565,0.0,1294.0
1550,255,,,1680691990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849440000318282,2.0,0.00026984499982063426,0.03653653800029133,0.012623284999790485,41457.0,7.161376953125,0.030200588000298012,0.08588047700050083,2.0,0.0001,0.0034007809999820893,0.0,1295.0
1551,255,,,1680691990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002913009000621969,2.0,0.0002888409999286523,0.036568783000802796,0.012988023000616522,41489.0,7.046142578125,0.030437192000135838,0.08628873800262227,2.0,0.0001,0.0030928900005164905,0.0,1296.0
1552,255,,,1680691990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027726320004148874,2.0,0.00029352199999266304,0.03651255899967509,0.013002933999814559,41521.0,7.0045166015625,0.030573451000236673,0.08630264099974738,2.0,0.0001,0.0031475429996135063,0.0,1297.0
1553,255,,,1680691990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031751599999552127,2.0,0.00028164300056232605,0.04454823800006125,0.006603818000257888,41553.0,7.1622314453125,0.030287391999991087,0.08816004800064547,2.0,0.0001,0.003263796999817714,0.0,1298.0
1554,255,,,1680691990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028702959998554434,2.0,0.0002734059999056626,0.03639433199987252,0.013410365999334317,41585.0,7.1923828125,0.030340194999553205,0.08622933399874455,2.0,0.0001,0.0029407390002234024,0.0,1299.0
1555,255,,,1680691990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027536019997569383,2.0,0.00026923499990516575,0.039056737999999314,0.01041054199959035,41617.0,7.28466796875,0.030217999999877065,0.08553478499925404,2.0,0.0001,0.00282666800012521,0.0,1300.0
1556,255,,,1680691990,4.6,0.0,7.048000000000002,7483.518976,0.03269304683740256,2712481.0,0.5293942931444788,1911.103488,2235.0,5462.44608,0.0,0.0,0.0,6.333333333333332,1681011.0,229.58649042271762,200753.811456,2.719744,18644.0,0.83400000000006,6451.781632,0.0,3256013.0,4.9,5.1000000000000005,27865.808896,11591.0,0.0027737790005630814,,0.0002638949999891338,0.03682379300062166,,,,,,,,,,
1557,255,,,1680691990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009901158000502619,41649.0,6.9207763671875,0.03317659799995454,0.08629289100190363,2.0,0.0001,0.0033536680002725916,0.0,1301.0
1558,256,,,1680691991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280885199936165,2.0,0.00031204300012177555,0.036844462999397365,0.012146774999564514,41681.0,7.3287353515625,0.030565453999770398,0.08589926999866293,2.0,0.0001,0.0032216830004472286,0.0,1302.0
1559,256,,,1680691991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002935402999355574,2.0,0.00028609800028789323,0.037208986999758054,0.011002786999597447,41713.0,7.084716796875,0.03200847099924431,0.08664120299818023,2.0,0.0001,0.003199456999936956,0.0,1303.0
1560,256,,,1680691991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028004089999740245,2.0,0.0002724919995671371,0.03715965600076743,0.01362980200065067,41745.0,7.15380859375,0.030515969000589394,0.08737297200150351,2.0,0.0001,0.00299464399995486,0.0,1304.0
1561,256,,,1680691991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859705999981088,2.0,0.00028079000003344845,0.0371449060003215,0.01336476800042874,41777.0,7.130126953125,0.030276661999778298,0.08674863400119648,2.0,0.0001,0.002821802000653406,0.0,1305.0
1562,256,,,1680691991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027408899995862157,2.0,0.000267184000222187,0.03725449499961542,0.011999199000456429,41809.0,7.1640625,0.030937020999772358,0.08618908699918393,2.0,0.0001,0.0029902979995313217,0.0,1306.0
1563,256,,,1680691991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837590999661188,2.0,0.00030366300052264705,0.03659267599960003,0.012567830999614671,41841.0,7.0645751953125,0.031142268000621698,0.0864114249998238,2.0,0.0001,0.002967395999803557,0.0,1307.0
