_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
761,52,,,1683037090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560330999585858,2.0,0.0002385179996053921,0.018698833000598825,0.001630613999623165,22688.0,7.148193359375,0.0166954739997891,0.042508075998739514,3.0,0.0001,0.002684305999537173,0.0,708.0
762,52,,,1683037090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486459999228828,2.0,0.00020554000002448447,0.018789725000715407,0.0016677109997544903,22720.0,7.168212890625,0.016667541999595414,0.04320190999987972,3.0,0.0001,0.0033227459998670383,0.0,709.0
763,52,,,1683037090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036538439999276306,2.0,0.00020130700067966245,0.019078400000580586,0.0016064999999798601,22752.0,7.1204833984375,0.016450807000182976,0.04373947000112821,3.0,0.0001,0.002748611999777495,0.0,710.0
764,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594549000605184,2.0,0.00018583100063551683,0.018694862000302237,0.0016196910000871867,22784.0,7.1383056640625,0.016443827000330202,0.042239417001837865,3.0,0.0001,0.0027006569998775376,0.0,711.0
765,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496349999230006,2.0,0.00020675700034189504,0.01874288900035026,0.0016339459998562234,22816.0,7.1971435546875,0.016659748000165564,0.04220394300045882,3.0,0.0001,0.002410967999821878,0.0,712.0
766,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636815000187198,2.0,0.00021615800051222323,0.01906451200011361,0.0016311160006807768,22848.0,6.970947265625,0.017032651000590704,0.043436550002297736,3.0,0.0001,0.0028552980002132244,0.0,713.0
767,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026540299995758687,2.0,0.000245088999690779,0.01908285599984083,0.0016410660000474309,22880.0,6.9766845703125,0.01704127300035907,0.044098184998802026,3.0,0.0001,0.0034338709992880467,0.0,714.0
768,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091210000027786,2.0,0.00021887100047024433,0.019019815999854472,0.001679684000009729,22912.0,7.199951171875,0.01684933600063232,0.043026809000366484,3.0,0.0001,0.0027499809993969393,0.0,715.0
769,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716515999964031,2.0,0.00022169200019561686,0.018900463999671047,0.00166696900032548,22944.0,6.9969482421875,0.01703579999957583,0.043404972999269376,3.0,0.0001,0.002863531999537372,0.0,716.0
770,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629544000228634,2.0,0.00021506799930648413,0.01916116300071735,0.0016749470005379408,22976.0,6.9854736328125,0.01711155199973291,0.04389860500032228,3.0,0.0001,0.0031063309997989563,0.0,717.0
771,53,,,1683037091,1.1666666666666665,0.0,3.4080000000000155,6144.970752,0.0692717765343324,1385756.0,6.47918726968333,1099.288576,991.0,4258.312192,0.0,0.0,0.0,6.4,958956.0,409.79427328152525,202731.47904,2.711552,11457.0,0.3599999999999568,6110.724096,0.0,1479383.0,4.0,2.833333333333333,23322.517504,3208.0,,,,,,,,,,,,,,
772,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026999669998986064,2.0,0.00021515800017368747,0.01911367299999256,0.0016350730002159253,23008.0,6.9808349609375,0.018037421999906655,0.04873702100030641,3.0,0.0001,0.007035728000118979,0.0,718.0
773,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027995649998047156,2.0,0.00020630499966500793,0.018940641999506624,0.0016888579993974417,23040.0,7.02490234375,0.01651827800014871,0.043079314998067275,3.0,0.0001,0.0029256669995447737,0.0,719.0
774,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595664000182296,2.0,0.0002171910000470234,0.01880788400012534,0.0016641149995848536,23072.0,6.966064453125,0.01650683099978778,0.04287153299901547,3.0,0.0001,0.0030798479992881767,0.0,720.0
775,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027032250000047497,2.0,0.00023136399977374822,0.018999944999450236,0.0016726869998819893,23104.0,7.111328125,0.01690367100036383,0.04352976799964381,3.0,0.0001,0.003018876000169257,0.0,721.0
776,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026476650000404334,2.0,0.00021344000015233178,0.019064566000452032,0.001667886000177532,23136.0,7.010009765625,0.01679120500011777,0.04353238100065937,3.0,0.0001,0.0031476189997192705,0.0,722.0
777,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657779997345642,2.0,0.0002151159997083596,0.019047553999371303,0.0016370349994758726,23168.0,7.2496337890625,0.016735807999793906,0.04329976999815699,3.0,0.0001,0.0030984790000729845,0.0,723.0
778,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049199996123207,2.0,0.00022947600064071594,0.019097920000604063,0.0016797689995655674,23200.0,7.00732421875,0.016819943999507814,0.042942801999743097,3.0,0.0001,0.002510772999812616,0.0,724.0
779,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026359319999755826,2.0,0.00023017500006972114,0.019092526999884285,0.001696727999842551,23232.0,7.171630859375,0.016741964000175358,0.04306585899939819,3.0,0.0001,0.00266853299945069,0.0,725.0
780,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585551999800373,2.0,0.00022379100028047105,0.01899686200067663,0.0015904540005067247,23264.0,6.89306640625,0.016522662999705062,0.042806929001017124,3.0,0.0001,0.002887607000047865,0.0,726.0
781,53,,,1683037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493360008113086,2.0,0.00024363299962715246,0.019060868000451592,0.0017125599997598329,23296.0,7.19873046875,0.016912570999920717,0.04325415600033011,3.0,0.0001,0.0027751879997595097,0.0,727.0
782,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027230189998590504,2.0,0.00022097300006862497,0.0190179689998331,0.0016506500005561975,23328.0,6.99609375,0.017115482000008342,0.04360370199992758,3.0,0.0001,0.002875608999602264,0.0,728.0
783,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627111000037985,2.0,0.00024247399960586336,0.01930645500033279,0.0016840819998833467,23360.0,6.930908203125,0.017148361000181467,0.044188087999827985,3.0,0.0001,0.003179604999786534,0.0,729.0
784,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027611670002443134,2.0,0.00024504900011379505,0.01918028999989474,0.0017183259997182176,23392.0,7.0450439453125,0.017001283999888983,0.04390004500055511,3.0,0.0001,0.0029939290006950614,0.0,730.0
785,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721760002852534,2.0,0.00023374099964712514,0.019002747999365965,0.0015951659997881507,23424.0,7.1461181640625,0.016653460999805247,0.04340170699833834,3.0,0.0001,0.003344414999446599,0.0,731.0
786,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002865815999939514,2.0,0.00021213600030023372,0.018920882999736932,0.0015761670001666062,23456.0,7.1553955078125,0.016589826000199537,0.042979922000085935,3.0,0.0001,0.0028150939997431124,0.0,732.0
787,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675544000339869,2.0,0.0002448679997542058,0.01884111999970628,0.001556520999656641,23488.0,7.0096435546875,0.016475342999910936,0.042923579999296635,3.0,0.0001,0.003130183999928704,0.0,733.0
788,54,,,1683037092,1.1666666666666665,0.0,3.475999999999999,6144.0,0.14304201547990306,1402906.0,1.226449584382693,1097.596928,1011.0,4256.620544,0.0,0.0,0.0,6.4,978835.0,559.9779686703,202731.618304,2.711552,11715.0,0.3669999999999618,6110.724096,0.0,1495254.0,4.0,2.833333333333333,23303.245824,3337.0,0.0027350680002200534,,0.00022809900019638008,0.018886763999944378,0.001570897999954468,,,0.01643718400009675,,,,,,
789,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,23520.0,7.1304931640625,,0.04311034700003802,3.0,0.0001,0.0032523339996259892,0.0,734.0
790,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570070001776912,2.0,0.0002313209997737431,0.01998169200032862,0.0016787060003480292,23552.0,7.1513671875,0.016500210000231164,0.043863674000931496,3.0,0.0001,0.002914738000072248,0.0,735.0
791,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025706389997139922,2.0,0.00022116299987828825,0.01880465100020956,0.0016065760000856244,23584.0,6.94775390625,0.016555831000005128,0.04266871099935088,3.0,0.0001,0.0029098509994582855,0.0,736.0
792,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625977000207058,2.0,0.00021840099998371443,0.018832277999536018,0.001684159000433283,23616.0,7.0472412109375,0.016682410000612435,0.042861377000917855,3.0,0.0001,0.0028181520001453464,0.0,737.0
793,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026117740007975954,2.0,0.00022578800053452142,0.018982440999934624,0.0016327940002156538,23648.0,7.0352783203125,0.016629710999950476,0.0428960540011758,3.0,0.0001,0.002813545999742928,0.0,738.0
794,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025508030003038584,2.0,0.0002305630005139392,0.018917847000011534,0.001682062000327278,23680.0,7.1490478515625,0.01700780900046084,0.04363101300168637,3.0,0.0001,0.0032419290000689216,0.0,739.0
795,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767199999652803,2.0,0.00026472500030649826,0.018978133000018715,0.0016826140008561197,23712.0,7.164794921875,0.017134538999926008,0.04354338200027996,3.0,0.0001,0.002716170999519818,0.0,740.0
796,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026661740002964507,2.0,0.00022638700011157198,0.019130130999656103,0.001699012000244693,23744.0,7.15673828125,0.01682459600033326,0.043292592000398145,3.0,0.0001,0.0027462919997560675,0.0,741.0
797,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629510002749157,2.0,0.00024579100045230007,0.019067885000367824,0.001586418999977468,23776.0,7.2490234375,0.017228445000000647,0.04383869400135154,3.0,0.0001,0.0030472030002783868,0.0,742.0
798,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565710002410924,2.0,0.00024312499954248779,0.018943596999633883,0.00255468499926792,23808.0,7.0257568359375,0.016904623999835167,0.04441517099894554,3.0,0.0001,0.003212569000424992,0.0,743.0
799,54,,,1683037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774139999928593,2.0,0.00023133199920266634,0.018914782000138075,0.0016072299995357753,23840.0,7.0447998046875,0.01669299800050794,0.04326808799942228,3.0,0.0001,0.0030476060001092264,0.0,744.0
800,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257756600058201,2.0,0.0002303830005985219,0.01895077500012121,0.0015677619994676206,23872.0,7.092529296875,0.016550514999835286,0.04336298100042768,3.0,0.0001,0.00348597999982303,0.0,745.0
801,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667345000190835,2.0,0.000220553999497497,0.018993808000232093,0.001584562000061851,23904.0,7.166259765625,0.016424022000137484,0.0427698399998917,3.0,0.0001,0.0028795489997719415,0.0,746.0
802,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545487999668694,2.0,0.00022428499960369663,0.018727561000559945,0.0015381959992737393,23936.0,7.09033203125,0.01634468599968386,0.04282403099932708,3.0,0.0001,0.0034438150005371426,0.0,747.0
803,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025698010003907257,2.0,0.00022216800061869435,0.018651440999747138,0.0016911269995034672,23968.0,7.1307373046875,0.01654279200010933,0.04239509099988936,3.0,0.0001,0.0027177619995200075,0.0,748.0
804,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629638000144041,2.0,0.0002198350002799998,0.01885317500000383,0.0015276349995474447,24000.0,7.21875,0.016361350999432034,0.042812663999939105,3.0,0.0001,0.003221030000531755,0.0,749.0
805,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584666000075231,2.0,0.00020224700074322755,0.018793340000229364,0.0015498689999731141,24032.0,7.2296142578125,0.01647732600031304,0.042871290001130546,3.0,0.0001,0.0032638419997965684,0.0,750.0
806,55,,,1683037093,1.2,0.0,3.5560000000000116,6140.125184,0.07348937832136887,1418967.0,1.2652915696424032,1097.658368,1029.0,4256.681984,0.0,0.0,0.0,6.433333333333333,994382.0,525.8160792919713,202746.724352,2.711552,11950.0,0.37199999999995725,6110.728192,0.0,1508903.0,3.9,2.8666666666666667,23322.5216,3473.0,0.0025205420006386703,,0.00022070700015319744,0.01859674399929645,,,,,,,,,,
807,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001716849999866099,24064.0,6.9669189453125,0.021099061000313668,0.04703844499999832,3.0,0.0001,0.002884540999730234,0.0,751.0
808,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650489000188827,2.0,0.0002557340003477293,0.019999307000034605,0.0016015610008253134,24096.0,7.10302734375,0.01643476200024452,0.04364791500120191,3.0,0.0001,0.002706061999560916,0.0,752.0
809,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970949993483373,2.0,0.00023563800004922086,0.018890934999944875,0.0016186760003620293,24128.0,6.9669189453125,0.016705349000403658,0.04330336300063209,3.0,0.0001,0.003155670000523969,0.0,753.0
810,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639096999700996,2.0,0.0003035500003534253,0.020435647999875073,0.0016000550003809622,24160.0,7.0755615234375,0.016727646999243007,0.04586308799935068,3.0,0.0001,0.004157090999797219,0.0,754.0
811,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026740539997263113,2.0,0.00020857500021520536,0.019399860000703484,0.0016150450001077843,24192.0,7.0948486328125,0.01693601899933128,0.05458788300074957,3.0,0.0001,0.013754330000665504,0.0,755.0
812,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028852229997937684,2.0,0.0002479249997122679,0.019438823999735177,0.0016049180003392394,24224.0,7.1488037109375,0.016532261000065773,0.043767201999799,3.0,0.0001,0.0030580510001527728,0.0,756.0
813,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026788129998749355,2.0,0.000255393999395892,0.019444990999545553,0.001660468999943987,24256.0,7.0230712890625,0.01649594100035756,0.043802492999020615,3.0,0.0001,0.003266884999902686,0.0,757.0
814,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714815999752318,2.0,0.00024376900000788737,0.0191822630004026,0.0016144679993885802,24288.0,7.14794921875,0.01665871800014429,0.04344845399918995,3.0,0.0001,0.0030344199994942755,0.0,758.0
815,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666059999683057,2.0,0.0002827219996106578,0.020371242999317474,0.0015515559998675599,24320.0,7.0408935546875,0.016741966999688884,0.04486627899859741,3.0,0.0001,0.003252731000429776,0.0,759.0
816,55,,,1683037093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026222360002066125,2.0,0.0002359789996262407,0.019906327000171586,0.0016733979991840897,24352.0,7.0616455078125,0.016169419000107155,0.04383523399974365,3.0,0.0001,0.003227875000447966,0.0,760.0
817,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384020000274177,2.0,0.00021807699977216544,0.018550640000285057,0.0015761900003781193,24384.0,7.074951171875,0.01638611700036563,0.042207752000649634,3.0,0.0001,0.002938325999821245,0.0,761.0
818,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548595999542158,2.0,0.00021321399981388822,0.0184546099999352,0.001591393999660795,24416.0,7.0458984375,0.016360927999812702,0.042329347998929734,3.0,0.0001,0.0031606060001649894,0.0,762.0
819,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025906600003509084,2.0,0.00026358400009485194,0.018390320000435167,0.0016403700001319521,24448.0,7.3302001953125,0.016414709999480692,0.04193013200074347,3.0,0.0001,0.0026304880002498976,0.0,763.0
820,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609170000141603,2.0,0.0002223840001533972,0.018565968000075372,0.0015575480001643882,24480.0,7.00390625,0.016369779000342533,0.04218620800111239,3.0,0.0001,0.0028613590002350975,0.0,764.0
821,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502255000763398,2.0,0.0002233140003227163,0.018544604000453546,0.001606631999493402,24512.0,7.103271484375,0.01703525399989303,0.043078583001260995,3.0,0.0001,0.0031665240003349027,0.0,765.0
822,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025789450000957004,2.0,0.0002547429994592676,0.018688311000005342,0.0016023059997678502,24544.0,7.0074462890625,0.017338066999400326,0.04294569299872819,3.0,0.0001,0.0024833209999997052,0.0,766.0
823,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026119490003111423,2.0,0.00024644499990245095,0.018700873999478063,0.0015502830001423717,24576.0,7.1904296875,0.016823604000819614,0.04306457300117472,3.0,0.0001,0.00313141800052108,0.0,767.0
824,56,,,1683037094,1.2,0.0,3.6280000000000143,6127.08352,0.07354864829776704,1436768.0,1.4923288885109973,1097.633792,1047.0,4256.657408,0.0,0.0,0.0,6.433333333333333,1012676.0,593.0672586670805,202749.145088,2.711552,12154.0,0.37899999999996226,6110.728192,0.0,1523387.0,3.9,2.8666666666666667,23303.245824,3558.0,0.0027135489999636775,,,,,,,,,,,,,
825,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020280199987610104,0.01939604499966663,0.0016117479999593343,24608.0,7.0345458984375,0.016611548000582843,0.04348100799961685,3.0,0.0001,0.0029453159995682654,0.0,768.0
826,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481327000168676,2.0,0.00023910099935164908,0.018484725000234903,0.0015878630001679994,24640.0,7.213623046875,0.016645869999592833,0.04265387899886264,3.0,0.0001,0.0032149929993465776,0.0,769.0
827,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026287029995728517,2.0,0.00021828999979334185,0.018481339000572916,0.0015385760007120552,24672.0,7.335205078125,0.01648703299997578,0.04207909600063431,3.0,0.0001,0.002725155000007362,0.0,770.0
828,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176119999945513,2.0,0.00024057700011326233,0.018390764000287163,0.0015626519998477306,24704.0,6.9671630859375,0.016474621000270417,0.042574601000524126,3.0,0.0001,0.0032883750000110012,0.0,771.0
829,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502115999959642,2.0,0.00022719900061929366,0.018500754000342567,0.0016376499997932115,24736.0,7.1124267578125,0.016494561999934376,0.04227621300105966,3.0,0.0001,0.0029139320004105684,0.0,772.0
830,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534588000344229,2.0,0.00021955400006845593,0.01862387899927853,0.001609525000276335,24768.0,7.048828125,0.016536847999304882,0.04237951099912607,3.0,0.0001,0.002855116999853635,0.0,773.0
831,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024610729997220915,2.0,0.00020885499998257728,0.018390954999631504,0.0015813650006748503,24800.0,7.0499267578125,0.016561226999328937,0.04223040299984859,3.0,0.0001,0.003026928000508633,0.0,774.0
832,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026864299998123897,2.0,0.00022693699975206982,0.018461077999745612,0.0015692289998696651,24832.0,7.187744140625,0.01635641300072166,0.04166148500007694,3.0,0.0001,0.002361398000175541,0.0,775.0
833,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025156700003208243,2.0,0.00022603799970966065,0.018218791000435886,0.001579348000632308,24864.0,7.1513671875,0.016526119999980438,0.04216335400087701,3.0,0.0001,0.003097386999797891,0.0,776.0
834,56,,,1683037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025966779994632816,2.0,0.0005069779999757884,0.020387530000334664,0.001892225999654329,24896.0,7.10302734375,0.016706038999473094,0.04483582799912256,3.0,0.0001,0.0027463770002214005,0.0,777.0
835,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025598579995858017,2.0,0.0005226870007390971,0.019052878999900713,0.0018354900003032526,24928.0,7.0469970703125,0.0165192289996412,0.044395928000085405,3.0,0.0001,0.0039057849999153404,0.0,778.0
836,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542066999922099,2.0,0.0005248390007182024,0.018831505999514775,0.0018826699997589458,24960.0,7.134521484375,0.01684732299963798,0.04440531999898667,3.0,0.0001,0.0037769149994346662,0.0,779.0
837,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674458000001323,2.0,0.000584913999773562,0.01896958499946777,0.00194228700001986,24992.0,7.0914306640625,0.01677762500003155,0.04463759999907779,3.0,0.0001,0.003688730999783729,0.0,780.0
838,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025084529997911886,2.0,0.0005363870004657656,0.01884959600010916,0.0019427369998084032,25024.0,7.1329345703125,0.016926909999710915,0.04478982599994197,3.0,0.0001,0.004025743000056536,0.0,781.0
839,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605738999591267,2.0,0.0005368319998524385,0.01899774499997875,0.001933918999384332,25056.0,7.0391845703125,0.016879442000572453,0.04467938499965385,3.0,0.0001,0.003725708000274608,0.0,782.0
840,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828400002865237,2.0,0.0005509309994522482,0.018662954000319587,0.0018340669994358905,25088.0,7.0933837890625,0.01638501800061931,0.0439098599999852,3.0,0.0001,0.0038940499998716405,0.0,783.0
841,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550262999648112,2.0,0.00048124299974006135,0.018758238999907917,0.001824896000471199,25120.0,7.1961669921875,0.016544891000194184,0.04420371200012596,3.0,0.0001,0.004044180000164488,0.0,784.0
842,57,,,1683037095,1.2,0.0,3.7079999999999984,6136.086528,0.1469068729079831,1453286.0,1.0510233519786376,1097.58464,1068.0,4256.612352,0.0,0.0,0.0,6.433333333333333,1029395.0,535.2849840819331,202740.391936,2.711552,12412.0,0.3879999999999768,6110.728192,0.0,1536674.0,3.9,2.8666666666666667,23303.245824,3576.0,0.002532300999519066,,,,,,,,,,,,,
843,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048305600012099603,0.023932862999572535,0.0018945920000987826,25152.0,7.13720703125,0.01765459699981875,0.04991534199962189,3.0,0.0001,0.0034179330004917574,0.0,785.0
844,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679219997982727,2.0,0.0004837850001422339,0.018790987999636855,0.0018763340003715712,25184.0,7.170654296875,0.01652687500063621,0.04366197600029409,3.0,0.0001,0.0034160719997089473,0.0,786.0
845,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631848000419268,2.0,0.0004708219994427054,0.018721367000580358,0.0018538369995440007,25216.0,7.046875,0.0167908660005196,0.04404027300006419,3.0,0.0001,0.003571532999558258,0.0,787.0
846,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507230000446725,2.0,0.00019823300044663483,0.0187637969993375,0.001563931000418961,25248.0,7.1414794921875,0.01663903099961317,0.04337754200059862,3.0,0.0001,0.0037053200003356324,0.0,788.0
847,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026729779992820113,2.0,0.00025138900036836276,0.019067936999817903,0.0016754089992900845,25280.0,7.177978515625,0.016941003000283672,0.043503311998392746,3.0,0.0001,0.002894595999350713,0.0,789.0
848,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584366000519367,2.0,0.0002124940001522191,0.01894714400077646,0.001578545000484155,25312.0,6.97021484375,0.01661643300030846,0.042723183001726284,3.0,0.0001,0.00278420099948562,0.0,790.0
849,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027045100005125278,2.0,0.00021473600008903304,0.018914516000222648,0.0016392489997087978,25344.0,7.19970703125,0.016558121000343817,0.04299526200065884,3.0,0.0001,0.002964129999782017,0.0,791.0
850,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028973329999644193,2.0,0.000250150000283611,0.0190064460002759,0.0016045220008891192,25376.0,7.0238037109375,0.01675866400000814,0.043453815001157636,3.0,0.0001,0.0029366999997364474,0.0,792.0
851,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027111750005133217,2.0,0.0002785480000966345,0.019059561000176473,0.001598290000401903,25408.0,7.1314697265625,0.016708718999325356,0.04370179800025653,3.0,0.0001,0.003345504999742843,0.0,793.0
852,57,,,1683037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026505349997023586,2.0,0.00024178100011340575,0.01902232999964326,0.0015921080002954113,25440.0,7.058349609375,0.016626357999484753,0.04332104199966125,3.0,0.0001,0.0031879300004220568,0.0,794.0
853,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596332000393886,2.0,0.00020934300027874997,0.018948694999380677,0.0015650599998480175,25472.0,7.1605224609375,0.01660657299999002,0.04302237600040826,3.0,0.0001,0.0030963730005169054,0.0,795.0
854,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025531000001137727,2.0,0.000198893000742828,0.018910154999502993,0.0015798760005054646,25504.0,7.269287109375,0.016567440000471834,0.04289384200183122,3.0,0.0001,0.0030843780004943255,0.0,796.0
855,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605086999210471,2.0,0.00021273300080792978,0.01901845799966395,0.0015817189996596426,25536.0,7.15625,0.016431561999525002,0.042858925999098574,3.0,0.0001,0.0030093670002315775,0.0,797.0
