_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
516,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026997740001206694,2.0,0.00021902099979342893,0.006938584000181436,0.000812476000191964,15712.0,7.0701904296875,0.007771444999889354,0.01904063700021652,2.0,0.0001,0.0005993370000396681,0.0,490.0
517,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563976999681472,2.0,0.0002276609998261847,0.006820513000093342,0.0009158819998447143,15744.0,6.944580078125,0.008097942999938823,0.019185124999239633,2.0,0.0001,0.0005591489998550969,0.0,491.0
518,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025700219998725515,2.0,0.00021490100016308133,0.006841846000043006,0.0007971479999469011,15776.0,7.10205078125,0.007644150000032823,0.020717735000289395,2.0,0.0001,0.0026496680002310313,0.0,492.0
519,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667821000159165,2.0,0.00023624800041943672,0.006680191999748786,0.0008363080000890477,15808.0,6.9833984375,0.008020231000045897,0.020794049000414816,2.0,0.0001,0.002353248999952484,0.0,493.0
520,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477490000273974,2.0,0.00023832699980630423,0.00696217999984583,0.0008325759999934235,15840.0,7.1197509765625,0.008006945000033738,0.043166035000012926,2.0,0.0001,0.024648517000059655,0.0,494.0
521,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026705430000220076,2.0,0.00023478499997509061,0.006977755000207253,0.0008315690001836629,15872.0,7.25732421875,0.00807608499962953,0.027803705000224,2.0,0.0001,0.009012968000206456,0.0,495.0
522,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002866154999992432,2.0,0.00024108599973260425,0.006871865999983129,0.0008162029998857179,15904.0,7.048095703125,0.008167033000063384,0.0196264319997681,2.0,0.0001,0.0006640890001108346,0.0,496.0
523,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024476140001752356,2.0,0.00020895000034215627,0.006697047999750794,0.0008364779996554716,15936.0,7.049560546875,0.007691759999943315,0.020678847999988648,2.0,0.0001,0.0027969980001216754,0.0,497.0
524,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607813999929931,2.0,0.0002259830002913077,0.0068552150000869005,0.0008246649999819056,15968.0,7.0263671875,0.008082680999905278,0.021008927000366384,2.0,0.0001,0.002412569000171061,0.0,498.0
525,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342189996990783,2.0,0.0002178099998673133,0.006770831999801885,0.0008237010001721501,16000.0,7.0860595703125,0.007876927999859618,0.021225938999123173,2.0,0.0001,0.0030024489997231285,0.0,499.0
526,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025959160002457793,2.0,0.00022536200003742124,0.006870643999718595,0.0008141160001287062,16032.0,7.2108154296875,0.0079950210001698,0.10311771000033332,2.0,0.0001,0.08461665100003302,0.0,500.0
527,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026879009997173853,2.0,0.00021273099991958588,0.006742597999618738,0.0009226980000676122,16064.0,6.9930419921875,0.008010779999949591,0.019134030998884555,2.0,0.0001,0.0005573229996116424,0.0,501.0
528,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544101000239607,2.0,0.0002056349999293161,0.0067572140001175285,0.000805299000148807,16096.0,6.93701171875,0.007775966000281187,0.02073603000053481,2.0,0.0001,0.0026478149998183653,0.0,502.0
529,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024754040000516397,2.0,0.00021071600031064008,0.006756153999958769,0.0007932690000416187,16128.0,7.12890625,0.007913659999758238,0.020689303999915865,2.0,0.0001,0.0025401009997949586,0.0,503.0
530,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025019559998327168,2.0,0.0002146599999832688,0.006731267999839474,0.0008580879998589808,16160.0,7.1029052734375,0.01128731400012839,0.024401953999586112,2.0,0.0001,0.0028086679999432818,0.0,504.0
531,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024476060002598388,2.0,0.0002172099998460908,0.006815271000050416,0.000820017000023654,16192.0,7.0538330078125,0.007863531000111834,0.03032117200018547,2.0,0.0001,0.012157536999893637,0.0,505.0
532,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254203399981634,2.0,0.00021410800036392175,0.006812665999859746,0.0008151420001922816,16224.0,6.9952392578125,0.007961605999753374,0.01896715899965784,2.0,0.0001,0.0006216029996721772,0.0,506.0
533,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025547729997015267,2.0,0.00022800299984737649,0.0069946319999871776,0.0008729230003154953,16256.0,6.974853515625,0.007961492000049475,0.021130543999788642,2.0,0.0001,0.0025187209998875915,0.0,507.0
534,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641243000198301,2.0,0.000227267999889591,0.006843625999863434,0.0008111270003610116,16288.0,7.061279296875,0.008003399999779504,0.021091551999688818,2.0,0.0001,0.0025648879995969764,0.0,508.0
535,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631277000091359,2.0,0.00023663100000703707,0.006860507000055804,0.000857261999954062,16320.0,7.1822509765625,0.00797998899997765,0.021182133000365866,2.0,0.0001,0.002616467000279954,0.0,509.0
536,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414939998678165,2.0,0.00021700300021620933,0.006845971000075224,0.0008305450000989367,16352.0,7.1097412109375,0.008082889999968756,0.021835730000020703,2.0,0.0001,0.0034178269997937605,0.0,510.0
537,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664649000053032,2.0,0.00021401499998319196,0.006827980999787542,0.000935410999773012,16384.0,7.180419921875,0.007992593999915698,0.019221128999561188,2.0,0.0001,0.0005864790000487119,0.0,511.0
538,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025939199999811535,2.0,0.00022175300000526477,0.006778729999950883,0.0008499569999003143,16416.0,7.0472412109375,0.008131527999921673,0.021069698999781394,2.0,0.0001,0.002493811000022106,0.0,512.0
539,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618082000026334,2.0,0.00021995299994159723,0.006880307999836077,0.0009314580001955619,16448.0,7.035888671875,0.008042827999815927,0.021309204999852227,2.0,0.0001,0.00261657600003673,0.0,513.0
540,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556049999977404,2.0,0.00023966400021890877,0.006881816999793955,0.0008697409998603689,16480.0,7.0928955078125,0.00817087099994751,0.021533868000005896,2.0,0.0001,0.0028161700001874124,0.0,514.0
541,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579407000212086,2.0,0.00022436700010075583,0.00687290199994095,0.0011109269998996751,16512.0,7.0404052734375,0.007747678000214364,0.02482989500003896,2.0,0.0001,0.006294613999671128,0.0,515.0
542,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669091999905504,2.0,0.0002121749998877931,0.006798242000058963,0.0008195659997909388,16544.0,7.087158203125,0.008013327999833564,0.019108663999304554,2.0,0.0001,0.0005962609998277912,0.0,516.0
543,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025612399999772606,2.0,0.00021756900014224811,0.00676876599982279,0.0009554899997965549,16576.0,7.0484619140625,0.00797604900026272,0.021166866999919876,2.0,0.0001,0.0026877529999183025,0.0,517.0
544,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514644000257249,2.0,0.00021763899985671742,0.006778172999929666,0.0008395939998990798,16608.0,6.834716796875,0.008052268000028562,0.020909385999857477,2.0,0.0001,0.0025070679998862033,0.0,518.0
545,25,,,1683032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027591169996412646,2.0,0.0002276629998050339,0.0068948369998906855,0.0008626789999652829,16640.0,7.1588134765625,0.00792134299990721,0.02119382099908762,2.0,0.0001,0.002528181999878143,0.0,519.0
546,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400251999915781,2.0,0.00022254099985730136,0.006845026000064536,0.0008465920000162441,16672.0,7.0006103515625,0.007873684000060166,0.048984518999532156,2.0,0.0001,0.030796423999618128,0.0,520.0
547,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002895245000217983,2.0,0.0002223890001005202,0.006876338999973086,0.0010930389998975443,16704.0,7.0003662109375,0.008110551000299893,0.019751066000480932,2.0,0.0001,0.0005535029999919061,0.0,521.0
548,26,,,1683032171,2.6,0.0,2.47199999999998,5532.50816,0.21240915788226514,784468.0,5.541035623067296,976.355328,742.0,4069.040128,0.0,0.0,0.0,6.166666666666667,587528.0,1056.8159399391325,203531.333632,2.711552,7798.0,0.3210000000000264,6044.954624,0.0,902738.0,3.6,2.8000000000000003,22025.908224,9084.0,,,,,,,,,,,,,,
549,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450190000810835,2.0,0.00022780600011174101,0.006872693999866897,0.0007961999999679392,16736.0,7.02197265625,0.009864509999715665,0.023496628999509994,2.0,0.0001,0.0031903999997666688,0.0,522.0
550,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597950999643217,2.0,0.0002240940002593561,0.006848611999885179,0.0009310860000368848,16768.0,7.1129150390625,0.00814987800004019,0.0213279199997487,2.0,0.0001,0.002576298999883875,0.0,523.0
551,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574670003152278,2.0,0.00022558599994226824,0.006831964999946649,0.0008314550000250165,16800.0,6.9176025390625,0.007879634999881091,0.02103019700052755,2.0,0.0001,0.002704089000417298,0.0,524.0
552,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576235000105953,2.0,0.00022810600012235227,0.006883386000026803,0.0009529869998914364,16832.0,6.9498291015625,0.008044269000038184,0.02189874800023972,2.0,0.0001,0.003213765000054991,0.0,525.0
553,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770085000065592,2.0,0.00021768899978269474,0.006814713000039774,0.0008295469997392502,16864.0,6.9432373046875,0.008073796000189759,0.019316303999403317,2.0,0.0001,0.0006104739995862474,0.0,526.0
554,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514537000024575,2.0,0.00022416499996325,0.006836771000052977,0.0009981839998545183,16896.0,6.9862060546875,0.008049120999658044,0.021350140999857103,2.0,0.0001,0.0027273630003037397,0.0,527.0
555,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024549509998905705,2.0,0.00020896100022582687,0.006747539000116376,0.0008126110001285269,16928.0,6.972412109375,0.008098649999737972,0.021012976999827515,2.0,0.0001,0.0026902649997282424,0.0,528.0
556,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086729997383372,2.0,0.00023310799997489084,0.006735709999702522,0.0011239969999223831,16960.0,7.1279296875,0.008046256999932666,0.02107002199954877,2.0,0.0001,0.0024222770002779725,0.0,529.0
557,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515962999950716,2.0,0.0002210659999946074,0.006927405999704206,0.0008239300000241201,16992.0,6.9713134765625,0.008093723999991198,0.021525950999603083,2.0,0.0001,0.0029438619999382354,0.0,530.0
558,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027295849999973143,2.0,0.0002110030000039842,0.0068267179999566,0.0008966659997895476,17024.0,7.15087890625,0.007839207999950304,0.019106777999695623,2.0,0.0001,0.0006035979999978736,0.0,531.0
559,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268070000696753,2.0,0.00021573799995167064,0.006756427999789594,0.0008217609997700492,17056.0,7.0838623046875,0.008072845000242523,0.021341358999961813,2.0,0.0001,0.0028477800001383002,0.0,532.0
560,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025619770003686426,2.0,0.00021436500037452788,0.006813914999838744,0.0010747759997684625,17088.0,7.28369140625,0.007942466999793396,0.02120951100005186,2.0,0.0001,0.0026020109999080887,0.0,533.0
561,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023187669999060745,2.0,0.0002178029999413411,0.006839175000095565,0.0008039909998842631,17120.0,7.1376953125,0.007887853999818617,0.09138742899949648,2.0,0.0001,0.07331983899985062,0.0,534.0
562,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538480000112031,2.0,0.00020055499999216408,0.006571403000179998,0.0007853189999877941,17152.0,7.186279296875,0.007864745000006224,0.018521172999953706,2.0,0.0001,0.0005606709996754944,0.0,535.0
563,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027305960002195206,2.0,0.00020129599988649716,0.0067148419998375175,0.0007685470000069472,17184.0,6.989013671875,0.007676041000195255,0.018657750000329543,2.0,0.0001,0.0005664280001838051,0.0,536.0
564,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500771000086388,2.0,0.0002015260001826391,0.006641467000008561,0.0009363160002067161,17216.0,7.0313720703125,0.008006729999578965,0.02102835400000913,2.0,0.0001,0.0027415439999458613,0.0,537.0
565,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024996180000016466,2.0,0.0002321760002814699,0.006871947000036016,0.0008499489999849175,17248.0,7.0125732421875,0.00811045299997204,0.021105306000208657,2.0,0.0001,0.002541162999932567,0.0,538.0
566,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637600000070961,2.0,0.00022750900006940356,0.006906745999913255,0.0008857029997670907,17280.0,6.9383544921875,0.00805005699976391,0.08942337999951633,2.0,0.0001,0.07071576499993171,0.0,539.0
567,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024509750001016073,2.0,0.00021561199991992908,0.006904335999934119,0.0008180449999599659,17312.0,7.070068359375,0.00793211899963353,0.019295286999749806,2.0,0.0001,0.0009742000002006534,0.0,540.0
568,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734391000103642,2.0,0.00022701500029143062,0.006759001000318676,0.0009055340001395962,17344.0,6.8564453125,0.008196252999823628,0.019397061000745452,2.0,0.0001,0.0005748670000684797,0.0,541.0
569,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256462500010457,2.0,0.00021960499998385785,0.006800417000249581,0.0008148880001499492,17376.0,7.033447265625,0.007818597000095906,0.021028407000812877,2.0,0.0001,0.0028102750002290122,0.0,542.0
570,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025704810000206635,2.0,0.00022686800002702512,0.006960868000078335,0.0008765369998400274,17408.0,7.0870361328125,0.00807946599979914,0.021271512000112125,2.0,0.0001,0.0025572920003469335,0.0,543.0
571,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713569999741594,2.0,0.00023396299957312294,0.006945676000214007,0.0008508329997312103,17440.0,6.8145751953125,0.00805769099997633,0.0217572749993451,2.0,0.0001,0.002955542000108835,0.0,544.0
572,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576916000180063,2.0,0.00022577199979423312,0.006865394999749697,0.0008908760000849725,17472.0,7.02685546875,0.008093318999726762,0.019539269999313547,2.0,0.0001,0.0008869919997778197,0.0,545.0
573,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025453840003137884,2.0,0.0002134870001100353,0.006796627000312583,0.000835367000036058,17504.0,7.098876953125,0.007824651000191807,0.018805029000759532,2.0,0.0001,0.0005895129997952608,0.0,546.0
574,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027031680001528002,2.0,0.00022728700014340575,0.0067579799997474765,0.0008572519996050687,17536.0,7.2235107421875,0.007983714000147302,0.020905064000089624,2.0,0.0001,0.002375663000293571,0.0,547.0
575,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027021679998142645,2.0,0.00022387199987861095,0.006886354000016581,0.0008240970000770176,17568.0,7.021484375,0.007851644000311353,0.02109667900003842,2.0,0.0001,0.0026085439999405935,0.0,548.0
576,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636698000060278,2.0,0.00023568400001749978,0.006803510999816353,0.0009033020000970282,17600.0,7.07421875,0.008215176000248903,0.02216387000044051,2.0,0.0001,0.003369499000200449,0.0,549.0
577,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634451000176341,2.0,0.00022127200008981163,0.006902003000050172,0.000810069999715779,17632.0,7.2010498046875,0.00783566299969607,0.01929899899960219,2.0,0.0001,0.0008955399998740177,0.0,550.0
578,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024941299998317845,2.0,0.00021513699994102353,0.006773179999981949,0.0009001779999380233,17664.0,6.8505859375,0.008137163999890618,0.019110629999431694,2.0,0.0001,0.0005908409998482966,0.0,551.0
579,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587116000086098,2.0,0.0002285870000378054,0.006870997000078205,0.0008343050003531971,17696.0,7.26611328125,0.007888368999829254,0.020862938000391296,2.0,0.0001,0.002453564000006736,0.0,552.0
580,26,,,1683032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131669999609585,2.0,0.00023570299981656717,0.006877941999846371,0.0009277619997192232,17728.0,7.1539306640625,0.008102614999643265,0.021265917999244266,2.0,0.0001,0.002608729000257881,0.0,553.0
581,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028044610003234993,2.0,0.00023160199998528697,0.006893037999816443,0.0008414060002905899,17760.0,7.1151123046875,0.007892377000189299,0.025382449000517227,2.0,0.0001,0.006719564999912109,0.0,554.0
582,27,,,1683032172,2.6,0.0,2.6239999999999952,5532.184576,0.22870590863352033,820062.0,5.292892217906402,976.314368,780.0,4068.999168,0.0,0.0,0.0,6.166666666666667,624845.0,998.8425214079381,203570.679808,2.711552,8202.0,0.34000000000003183,6044.954624,0.0,937563.0,3.6,2.8000000000000003,21948.80512,9798.0,0.002535237000302004,,,0.0154705479999393,,,,,,,,,,
583,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007027120000202558,,0.0008938400001170521,17792.0,6.9437255859375,0.008266198999990593,0.028725102000407787,2.0,0.0001,0.0008565660000385833,0.0,555.0
584,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004326024999954825,2.0,0.00022522400013258448,0.006782183999803237,0.0008070330000009562,17824.0,6.9207763671875,0.007980351999776758,0.02074467700003879,2.0,0.0001,0.0006238590003704303,0.0,556.0
585,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025602470000194444,2.0,0.00023453599987988127,0.006782122000004165,0.0008668979999129078,17856.0,7.0963134765625,0.008011932000044908,0.02100341400000616,2.0,0.0001,0.0025476790001448535,0.0,557.0
586,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024746230001255753,2.0,0.00021654800002579577,0.006783981999888056,0.0008401079999202921,17888.0,7.087158203125,0.007926998999664647,0.02103408099947046,2.0,0.0001,0.0027918209998460952,0.0,558.0
587,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596610000182409,2.0,0.0002447649999339774,0.006968899000185047,0.001684773999841127,17920.0,6.934814453125,0.007997349000106624,0.04327688200010016,2.0,0.0001,0.023784484999850974,0.0,559.0
588,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637070000218955,2.0,0.00021760900017397944,0.006774500000119588,0.0008243729998866911,17952.0,7.1771240234375,0.007973873000082676,0.01909404100069878,2.0,0.0001,0.0006666160002168908,0.0,560.0
589,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414277999832848,2.0,0.0002179090001845907,0.006794701000217174,0.0008362280000255851,17984.0,7.0272216796875,0.00789958299992577,0.018802737000441994,2.0,0.0001,0.0006400380002560269,0.0,561.0
590,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491686000212212,2.0,0.0002191359999414999,0.00818725999988601,0.0007709420001447143,18016.0,7.1343994140625,0.007739411999864387,0.022040931999981694,2.0,0.0001,0.002632495999932871,0.0,562.0
591,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026611680000314664,2.0,0.00022420400000555674,0.0068798209999840765,0.0009279910000259406,18048.0,7.1439208984375,0.007786804000261327,0.020873834000667557,2.0,0.0001,0.00239384600035919,0.0,563.0
592,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691181000045617,2.0,0.00023284500002773711,0.007149952999952802,0.0008421450002060737,18080.0,6.999755859375,0.008015738999802124,0.03162259200007611,2.0,0.0001,0.012690729000041756,0.0,564.0
593,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536128999963694,2.0,0.0002559550002843025,0.006894611000006989,0.0008981599999060563,18112.0,7.02783203125,0.008145944999796484,0.07346701999995275,2.0,0.0001,0.05473621999999523,0.0,565.0
594,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025921589999597927,2.0,0.00021184300021559466,0.006763608999790449,0.0008380949998354481,18144.0,6.991455078125,0.008000207000350201,0.01906130099996517,2.0,0.0001,0.0006553879998136836,0.0,566.0
595,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559964999818476,2.0,0.0002164929996979481,0.00688323299982585,0.0008924860003389767,18176.0,7.04638671875,0.00805307799964794,0.02106675499908306,2.0,0.0001,0.002461499999753869,0.0,567.0
596,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666232000137825,2.0,0.00024119399995470303,0.006861357999696338,0.0008217939998758084,18208.0,7.0875244140625,0.008174704999873939,0.021374108999225427,2.0,0.0001,0.0026088259996868146,0.0,568.0
597,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026690289996622596,2.0,0.00022102999992057448,0.006887781999921572,0.0008385930000258668,18240.0,6.9595947265625,0.008097215999896434,0.021800756999709847,2.0,0.0001,0.0030871070002831402,0.0,569.0
598,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464321000388736,2.0,0.00023459700014427654,0.010027648999766825,0.0008388690002902877,18272.0,7.0318603515625,0.007918294000319293,0.07893773400110149,2.0,0.0001,0.05745400400019207,0.0,570.0
599,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026607599997987563,2.0,0.00021435799999380833,0.0068219599997974,0.000836392999644886,18304.0,6.978759765625,0.00797292200013544,0.019119656999464496,2.0,0.0001,0.0006132640000942047,0.0,571.0
600,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025274430004174064,2.0,0.0002079609998872911,0.006805293000070378,0.0007712490000812977,18336.0,7.0574951171875,0.007696965999912209,0.02066441900024074,2.0,0.0001,0.002655506999872159,0.0,572.0
601,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918929998420936,2.0,0.00022308600000542356,0.006780637999781902,0.0008936069998526364,18368.0,6.962890625,0.007980906999819126,0.02074959699939427,2.0,0.0001,0.002379466000093089,0.0,573.0
602,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026279349999640544,2.0,0.00024255100015579956,0.0068679920000249695,0.000841936999677273,18400.0,6.9234619140625,0.008043573000122706,0.021509637999770348,2.0,0.0001,0.002885649999825546,0.0,574.0
603,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254982199976439,2.0,0.00022483500015368918,0.007438455999817961,0.0008737050002309843,18432.0,7.12060546875,0.008107405000373546,0.020343436000530346,2.0,0.0001,0.001149213000189775,0.0,575.0
604,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751110999724915,2.0,0.00021762400001534843,0.006819224000082613,0.0008238259997597197,18464.0,6.9769287109375,0.00788154800011398,0.019090542999947502,2.0,0.0001,0.0005972100002509251,0.0,576.0
605,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025223640000149317,2.0,0.00021446200025820872,0.006785427000068012,0.0008781320002526627,18496.0,6.857177734375,0.007983301999956893,0.020920234000641358,2.0,0.0001,0.00253654700009065,0.0,577.0
606,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561104000051273,2.0,0.00021226899980320013,0.006760712999948737,0.0008665760001349554,18528.0,7.218505859375,0.00820357700013119,0.02121035199979815,2.0,0.0001,0.0026061129997287935,0.0,578.0
607,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026883059999818215,2.0,0.00022082599980421946,0.006818067000040173,0.0008506979997946473,18560.0,6.867431640625,0.007862860999921395,0.021583488999567635,2.0,0.0001,0.0031427310000253783,0.0,579.0
608,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721558000303048,2.0,0.00023762699993312708,0.006869748000099207,0.0008335279999300838,18592.0,7.049560546875,0.008233972000198264,0.019755930000428634,2.0,0.0001,0.0008594969999649038,0.0,580.0
609,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032549999399635,2.0,0.00022049199969842448,0.006795753999995213,0.0008585219998167304,18624.0,7.0260009765625,0.007753285000035248,0.018850361999739107,2.0,0.0001,0.0006190540002535272,0.0,581.0
610,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748626999618864,2.0,0.0002348980001443124,0.006929686000148649,0.0008255709999502869,18656.0,7.0069580078125,0.008081424000010884,0.021231189999980415,2.0,0.0001,0.002410984000107419,0.0,582.0
