_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
81,37,,,1683589454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007927089000077103,3.0,0.001004652999654354,0.03372353100030523,0.017118645000209654,1440.0,12.775712013244629,0.1097164759999032,0.17093664000003628,0.0,0.0001,0.0014462459998867416,0.0,44.0
82,37,,,1683589454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007827247000022908,3.0,0.0010776270000860677,0.03279327200016269,0.017346707999877253,1472.0,12.70677661895752,0.11140426299971296,0.17176682199988136,0.0,0.0001,0.0013177050000194868,0.0,45.0
83,38,,,1683589455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007825565999610262,3.0,0.0009563300000081654,0.03218752000020686,0.016867577000084566,1504.0,13.04296875,0.11194729799990455,0.1709795049996501,0.0,0.0001,0.001195213999835687,0.0,46.0
84,38,,,1683589455,12.5,0.009999999999999787,0.4960000000000093,10881.462272,0.020407086686055856,77594.0,0.44708260031859726,5089.288192,243.0,12399.104,15.0,0.0,0.0,11.0,41350.0,30.10546694804268,15715.79904,2.654208,1972.0,0.2250000000003638,8231.99744,0.0,379941.0,50.2,10.375,37279.00672,126.0,0.008014852000087558,,0.0013634430001729925,0.033618526000282145,,,,,,,,,,
85,38,,,1683589455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01708878499994171,1536.0,12.748287200927734,0.1119753570001194,0.17336940600080197,0.0,0.0001,0.0013084430001981673,0.0,47.0
86,38,,,1683589455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00800277799999094,3.0,0.0012253669997335237,0.03308379000009154,0.017123461000210227,1568.0,12.640524864196777,0.11213380400022288,0.1730597020005007,0.0,0.0001,0.0014905020002515812,0.0,48.0
87,39,,,1683589456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007832201999917743,3.0,0.0013252690000626899,0.033550843999819335,0.01707297800021479,1600.0,12.643261909484863,0.11073108800019327,0.1721885290003229,0.0,0.0001,0.001676148000115063,0.0,49.0
88,39,,,1683589456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007830206999642542,3.0,0.00109385999985534,0.03752654199979588,0.01716132199999265,1632.0,12.690350532531738,0.10936177599978691,0.17462189299931197,0.0,0.0001,0.0016481860002386384,0.0,50.0
89,39,,,1683589456,12.5,0.010999999999999233,0.5320000000000107,10882.916352,0.09799780825030266,81717.0,0.6236593915259535,5089.288192,265.0,12399.108096,16.0,0.0,0.004083242010467055,11.0,43676.0,29.38182122007148,15714.459648,2.654208,2030.0,0.24700000000029831,8232.005632,0.0,384139.0,50.2,10.375,37279.00672,130.0,0.006836894000116445,,0.0009679540003162401,0.03883873199993104,,,,,,,,,,
90,39,,,1683589456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017224137000084738,1664.0,12.644065856933594,0.10837724400016668,0.1733225360007964,0.0,0.0001,0.0010775750001812412,0.0,51.0
91,39,,,1683589456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007899915000052715,3.0,0.0010512180001569504,0.033381595999799174,0.017187341999942873,1696.0,12.521191596984863,0.11269486699984554,0.17356118699990475,0.0,0.0001,0.0013462490001074912,0.0,52.0
92,40,,,1683589457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007828091000192217,3.0,0.0010164210002585605,0.03284183999994639,0.01732391199993799,1728.0,12.688920021057129,0.11305585300033272,0.173237959000744,0.0,0.0001,0.0011718420000761398,0.0,53.0
93,40,,,1683589457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007854825999856985,3.0,0.0012258239999027865,0.032362666000153695,0.017102437999710673,1760.0,12.6117525100708,0.11296208100020522,0.17266706099962903,0.0,0.0001,0.0011592259997996734,0.0,54.0
94,40,,,1683589457,12.5,0.010999999999999233,0.5519999999999925,10882.834432,0.08570133502703571,86336.0,0.4667582289609888,5089.284096,272.0,12399.108096,16.0,0.0,0.0,11.0,45981.0,32.27526464981569,15714.308096,2.654208,2086.0,0.25200000000040745,8232.013824,0.0,388356.0,50.2,10.375,37279.00672,131.0,,,,,,,,,,,,,,
95,40,,,1683589457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055142029996204656,3.0,0.001248185000349622,0.04603947000032349,0.017341753999971843,1792.0,12.665520668029785,0.10179852999999639,0.17393361900030868,0.0,0.0001,0.0019914770000468707,0.0,55.0
96,40,,,1683589457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007870004000324116,3.0,0.0010916709998127772,0.03391173499994693,0.016996740000195132,1824.0,12.745523452758789,0.1124677579996387,0.17358180500013987,0.0,0.0001,0.001243897000222205,0.0,56.0
97,41,,,1683589458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007896255000105157,3.0,0.0010718409998844436,0.035099419000289345,0.01698851300034221,1856.0,12.711971282958984,0.1106857649997437,0.17314050700042571,0.0,0.0001,0.0013987140000608633,0.0,57.0
98,41,,,1683589458,12.5,0.010999999999999233,0.5720000000000027,10882.072576,0.020409016414949122,91150.0,0.6019703169985442,5089.284096,277.0,12399.108096,16.0,0.0,0.0,11.0,48150.0,29.656086640991308,15715.221504,2.654208,2165.0,0.25500000000010914,8232.026112,0.0,392555.0,50.2,10.375,37279.00672,133.0,0.007086511000125029,,0.0010272869999425893,0.03907222499992713,0.01686102799976652,,,0.10898102500004825,,,,,,
99,41,,,1683589458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1888.0,12.611478805541992,,0.17452314899992416,0.0,0.0001,0.001495073000114644,0.0,58.0
100,41,,,1683589458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078547959997195,3.0,0.0010886999998547253,0.03355256799977724,0.016826273000333458,1920.0,12.677263259887695,0.11195893800004342,0.17244538799968723,0.0,0.0001,0.0011641129999588884,0.0,59.0
101,41,,,1683589458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008022367999728885,3.0,0.0011339349998706894,0.04154737900034888,0.016986434000045847,1952.0,12.76322078704834,0.10698728399984248,0.17597016399986387,0.0,0.0001,0.0012927640000270912,0.0,60.0
102,42,,,1683589459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007858309999846824,3.0,0.0009904329999699257,0.03380978899986076,0.017003806999582594,1984.0,12.706659317016602,0.11142362399959893,0.17241490099922885,0.0,0.0001,0.001328938000369817,0.0,61.0
103,42,,,1683589459,12.5,0.010999999999999233,0.5999999999999943,10884.15744,0.02041454579945492,95725.0,0.4432986722786727,5089.284096,282.0,12399.378432,16.0,0.0,0.0,11.125,50215.0,25.436117371041444,15713.112064,2.654208,2213.0,0.25900000000001455,8232.32512,0.0,396551.0,50.2,10.375,37279.268864,134.0,0.008008998000150314,,0.001364293000278849,0.0329214650000722,,,,,,,,,,
104,42,,,1683589459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01646228199979305,2016.0,12.671324729919434,0.11270335300014267,0.1728969650007457,0.0,0.0001,0.0014365740003086103,0.0,62.0
105,42,,,1683589459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007872095000038826,3.0,0.0009725210002216045,0.03230801800009431,0.017300870999861218,2048.0,12.553750038146973,0.11170653499993932,0.17137274900051125,0.0,0.0001,0.0012127090003559715,0.0,63.0
106,42,,,1683589459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008039909000217449,3.0,0.0010439279999445716,0.033612805000302615,0.017236563000096794,2080.0,12.678906440734863,0.11120089499991082,0.17233716500049923,0.0,0.0001,0.0012030650000269816,0.0,64.0
107,43,,,1683589460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007896726000126364,3.0,0.0013484270002663834,0.03304939600002399,0.016454393999993044,2112.0,12.712943077087402,0.11216107200016268,0.17247548700061088,0.0,0.0001,0.001565472000038426,0.0,65.0
108,43,,,1683589460,12.5,0.010999999999999233,0.6280000000000143,10884.390912,0.020423714685130743,99989.0,0.5881710708986916,5089.284096,287.0,12399.378432,16.0,0.0,0.0,11.125,52535.0,29.716289461638226,15712.878592,2.654208,2266.0,0.26200000000062573,8232.333312,0.0,400722.0,50.2,10.375,37279.268864,138.0,0.0070513089999622025,,0.0009543759997541201,0.036829241999839724,,,,,,,,,,
109,43,,,1683589460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0172707349997836,2144.0,12.721444129943848,0.11024726100004045,0.17346949399916411,0.0,0.0001,0.0011165709997840167,0.0,66.0
110,43,,,1683589460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078171499999371,3.0,0.0010924660000455333,0.033090588999584725,0.016878953999821533,2176.0,12.562292098999023,0.11202579300015714,0.1720026119992326,0.0,0.0001,0.0010976599996865843,0.0,67.0
111,44,,,1683589461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007879405000039696,3.0,0.0010572640003374545,0.03322937399980219,0.01679128400019181,2208.0,12.87204647064209,0.11155544599978384,0.17181718200026808,0.0,0.0001,0.0013044090001130826,0.0,68.0
112,44,,,1683589461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007899023999925703,3.0,0.0009890230003293254,0.03270284900008846,0.01726336599995193,2240.0,12.679067611694336,0.11152743499997086,0.1716273730003195,0.0,0.0001,0.0012456760000532086,0.0,69.0
113,44,,,1683589461,12.5,0.010999999999999233,0.6479999999999961,10883.342336,0.02044436387722503,104340.0,0.49215812987755386,5089.28,292.0,12399.382528,16.0,0.0,0.0,11.125,54786.0,25.912584338297457,15713.931264,2.654208,2325.0,0.26600000000053114,8232.341504,0.0,404824.0,50.2,10.375,37279.268864,139.0,0.006947640999896976,,0.0010450039999341243,0.03241135500002201,,,,,,,,,,
114,44,,,1683589461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017518710999866016,2272.0,12.787219047546387,0.10867421500006458,0.1681581049997476,0.0,0.0001,0.0015611789999638859,0.0,70.0
115,44,,,1683589461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007853120999698149,3.0,0.001083166999706009,0.032517845000256784,0.017245791999812354,2304.0,12.753437042236328,0.11303224099992804,0.17298730899938164,0.0,0.0001,0.0012551429999803076,0.0,71.0
116,45,,,1683589462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007811563000359456,3.0,0.0010564919998614641,0.03263426500006972,0.017209909000030166,2336.0,12.77783203125,0.11322777600025802,0.17317538700035584,0.0,0.0001,0.0012353819997770188,0.0,72.0
117,45,,,1683589462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007931765999728668,3.0,0.001087788999939221,0.032232118000138144,0.017044493999947008,2368.0,12.713027954101562,0.11375411700009863,0.17344814299985956,0.0,0.0001,0.0013978590000078839,0.0,73.0
118,45,,,1683589462,12.5,0.010999999999999233,0.671999999999997,10882.936832,0.057200205230686765,108478.0,0.5593618284143967,5089.28,299.0,12399.39072,16.0,0.0,0.0,11.125,56961.0,25.574085676908172,15714.230272,2.654208,2378.0,0.2710000000006403,8232.349696,0.0,408891.0,50.2,10.375,37279.268864,140.0,,,,,,,,,,,,,,
119,45,,,1683589462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008000553000329091,3.0,0.0014678069996989507,0.04134790800026167,0.017262983999899006,2400.0,12.659209251403809,0.1050626490000468,0.17430240500016225,0.0,0.0001,0.001160503999926732,0.0,74.0
120,45,,,1683589462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007821753000371245,3.0,0.0011090930001955712,0.03525788500019189,0.01712863800003106,2432.0,12.890625,0.1104715279998345,0.17307960200059824,0.0,0.0001,0.0012907049999739684,0.0,75.0
121,46,,,1683589463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007079516999965563,3.0,0.001107045000026119,0.03686443099968528,0.017836497999724088,2464.0,12.729132652282715,0.11112015499975314,0.17544888799920955,0.0,0.0001,0.0014412420000553539,0.0,76.0
122,46,,,1683589463,12.5,0.010999999999999233,0.695999999999998,10885.156864,0.016339768175540063,112892.0,0.46401590683154914,5089.28,303.0,12399.419392,16.0,0.0,0.0,11.125,59345.0,28.663328240100476,15711.8464,2.654208,2436.0,0.27400000000034197,8232.353792,0.0,413264.0,50.2,10.375,37279.268864,140.0,0.007887398000093526,,0.0010058970001409762,0.03492022399996131,0.017181637000248884,,,0.11098926100021345,,,,,,
123,46,,,1683589463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2496.0,12.623995780944824,,0.17342058000076577,0.0,0.0001,0.0014361630001076264,0.0,77.0
124,46,,,1683589463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008058395000261953,3.0,0.001119898000069952,0.03338555499976792,0.017025823000039964,2528.0,12.649776458740234,0.1113878979999754,0.1723496320000777,0.0,0.0001,0.001372062999962509,0.0,78.0
125,46,,,1683589463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007895824000115681,3.0,0.0011480570001367596,0.033199466000041866,0.017208076999850164,2560.0,12.642899513244629,0.11240379799983202,0.17319726899995658,0.0,0.0001,0.0013420469999800844,0.0,79.0
126,47,,,1683589464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007997028999852773,3.0,0.0010642289998941123,0.03275654700019004,0.017211009999755333,2592.0,12.720385551452637,0.11301212099988334,0.17331565799941018,0.0,0.0001,0.0012747219998345827,0.0,80.0
127,47,,,1683589464,12.5,0.010999999999999233,0.7199999999999989,10884.554752,0.0898318366490813,116986.0,0.5712424356900175,5089.28,311.0,12399.419392,16.0,0.0,0.0,11.25,61566.0,25.434348538175612,15712.710656,2.654208,2501.0,0.28000000000065484,8232.353792,0.0,417289.0,50.2,10.375,37279.268864,143.0,0.007891019999988202,,0.0011294219998490007,0.033774065999750746,,,,0.11169339199977912,,,,,,
128,47,,,1683589464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017000554000333068,2624.0,12.616753578186035,,0.17287194499976977,0.0,0.0001,0.0013834910000696254,0.0,81.0
129,47,,,1683589464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007939686000099755,3.0,0.0010523759997340676,0.03252878600005715,0.0168763710003077,2656.0,12.607142448425293,0.11306699700026002,0.17270970400022634,0.0,0.0001,0.0012454879997676471,0.0,82.0
130,47,,,1683589464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007861868999953003,3.0,0.0012058880001859507,0.0331367680000767,0.017277124999964144,2688.0,12.688004493713379,0.1121816959998796,0.17293466900036947,0.0,0.0001,0.0012713230003100762,0.0,83.0
131,48,,,1683589465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007698893999986467,3.0,0.0011913460002688225,0.032458124999720894,0.016991097000300215,2720.0,12.73758602142334,0.11279605999970954,0.17314944400004606,0.0,0.0001,0.00201392200006012,0.0,84.0
132,48,,,1683589465,12.5,0.010999999999999233,0.7400000000000091,10884.579328,0.020428877932840286,121253.0,0.4625305444174524,5089.28,316.0,12399.419392,16.0,0.0,0.0,11.25,63959.0,31.683442042741238,15712.251904,2.654208,2589.0,0.28400000000056025,8232.353792,0.0,421596.0,50.2,10.375,37279.268864,144.0,0.007847076999951241,,0.0009948510000867827,0.03369181200014282,,,,,,,,,,
133,48,,,1683589465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.016963271999884455,2752.0,12.667791366577148,0.11152905999961149,0.17260555999973803,0.0,0.0001,0.0015794880000612466,0.0,85.0
134,48,,,1683589465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081202769997617,3.0,0.0012857599999733793,0.03269824300014079,0.017275178999625496,2784.0,12.8616361618042,0.11146266000014293,0.17231187399966075,0.0,0.0001,0.0014697550000164483,0.0,86.0
135,49,,,1683589466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007957496000017272,3.0,0.0012296720001359063,0.03313469700015048,0.017327753999779816,2816.0,12.581106185913086,0.11091595399966536,0.17214054699979897,0.0,0.0001,0.0015749740000501333,0.0,87.0
136,49,,,1683589466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007820708000053855,3.0,0.0010673480001059943,0.035443450000002485,0.017027490999680595,2848.0,12.64865493774414,0.10958910299996205,0.17221340899959614,0.0,0.0001,0.0012653089997911593,0.0,88.0
137,49,,,1683589466,12.5,0.010999999999999233,0.7599999999999909,10884.42368,0.02042915486552877,125473.0,0.5725988863698067,5089.275904,321.0,12399.415296,16.0,0.0,0.0,11.25,66203.0,33.54593315238343,15712.837632,2.654208,2650.0,0.28700000000026193,8232.353792,0.0,425722.0,50.2,10.375,37279.268864,145.0,0.007970164000198565,,0.0009905990000333986,0.034051935999741545,,,,,,,,,,
138,49,,,1683589466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017131215000063094,2880.0,12.8162841796875,0.11185196999986147,0.17319573899976604,0.0,0.0001,0.0011998549998679664,0.0,89.0
139,49,,,1683589466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007693135000408802,3.0,0.001169631999800913,0.03421581500015236,0.017028664000008575,2912.0,12.635165214538574,0.11213896699973702,0.1733349310002268,0.0,0.0001,0.0010887180001191155,0.0,90.0
140,50,,,1683589467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007958232999953907,3.0,0.0011096860002908215,0.035764302000188763,0.016973329999927955,2944.0,12.73029899597168,0.11068043600016608,0.1737781510005334,0.0,0.0001,0.0012921640000058687,0.0,91.0
141,50,,,1683589467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007918231000076048,3.0,0.0010469329999978072,0.033778848000110884,0.01680051299990737,2976.0,12.633813858032227,0.11239560500007428,0.17351330900009998,0.0,0.0001,0.0015731789999335888,0.0,92.0
142,50,,,1683589467,12.5,0.010999999999999233,0.7880000000000109,10885.287936,0.020407459997094004,129638.0,0.42515275940683056,5089.275904,326.0,12399.415296,16.0,0.0,0.0,11.25,68212.0,27.784756787098388,15711.674368,2.654208,2713.0,0.29100000000016735,8232.353792,0.0,429534.0,50.2,10.375,37279.268864,147.0,0.007951226999921346,,,,,,,,,,,,,
143,50,,,1683589467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0012066019999110722,0.03617673700000523,0.016787139999905776,3008.0,12.64748477935791,0.1110249449998264,0.1745282769993537,0.0,0.0001,0.0013816259997838642,0.0,93.0
144,50,,,1683589467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007831501000055141,3.0,0.0011464320000413863,0.03325775799976327,0.016818546000195056,3040.0,12.670166015625,0.11238586399986161,0.17269217299963202,0.0,0.0001,0.0012520719997155538,0.0,94.0
145,51,,,1683589468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00795667800002775,3.0,0.001057261999903858,0.03379067799960467,0.016934818000208907,3072.0,12.756569862365723,0.11315180200017494,0.17441761199961547,0.0,0.0001,0.0015263739996953518,0.0,95.0
146,51,,,1683589468,12.5,0.010999999999999233,0.8120000000000118,10885.390336,0.016343160644443574,134538.0,0.6995239839091407,5089.275904,330.0,12399.415296,16.0,0.0,0.0,11.25,70569.0,26.699010773037305,15711.793152,2.654208,2780.0,0.29399999999986903,8232.353792,0.0,434122.0,50.2,10.375,37279.268864,149.0,0.00802089699982389,,0.0010702929998842592,0.04488852599979509,0.01687168099988412,,,0.1056417589998091,,,,,,
147,51,,,1683589468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3104.0,12.619668006896973,,0.17785519199924238,0.0,0.0001,0.0013620360000459186,0.0,96.0
148,51,,,1683589468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007939921999877697,3.0,0.0011076799996772024,0.034200804000192875,0.016934126999785803,3136.0,12.742378234863281,0.11223246200006542,0.17365257399933398,0.0,0.0001,0.0012375789997349784,0.0,97.0
149,51,,,1683589468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801093599966407,3.0,0.0015321679998123727,0.03420719199993982,0.017329329999938636,3168.0,12.683506965637207,0.11156386999982715,0.1740194119993248,0.0,0.0001,0.0013759160001427517,0.0,98.0
150,52,,,1683589469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007945256999846606,3.0,0.0016329719996974745,0.03639999100005298,0.016988641999887477,3200.0,12.699713706970215,0.10882028600008198,0.17295706699951552,0.0,0.0001,0.0011699189999490045,0.0,99.0
151,52,,,1683589469,12.625,0.010999999999999233,0.8480000000000132,10884.292608,0.057176925701547476,139022.0,0.4258037766209253,5089.275904,337.0,12399.419392,16.0,0.0,0.0,12.375,72696.0,28.697544108608415,15712.763904,2.654208,2838.0,0.29899999999997817,8232.357888,0.0,438189.0,50.2,10.625,37279.268864,151.0,0.007780788000218308,,0.0011975819998042425,0.03474267100000361,,,,0.11124110299988388,,,,,,
152,52,,,1683589469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017132421000042086,3232.0,12.685791015625,,0.17324145400016278,0.0,0.0001,0.001146889000210649,0.0,100.0
153,52,,,1683589469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007066500000291853,3.0,0.001230028999998467,0.036470202000145946,0.017227101000116818,3264.0,12.790383338928223,0.1120429709999371,0.175342057000762,0.0,0.0001,0.001305254000271816,0.0,101.0
154,53,,,1683589470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007678001999920525,3.0,0.0011132730001008895,0.03377224499990916,0.01733386400019299,3296.0,12.737104415893555,0.11228023900002881,0.17331876300022486,0.0,0.0001,0.0011411400000724825,0.0,102.0
155,53,,,1683589470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007920591000129207,3.0,0.001361965999876702,0.03529727200020716,0.017764165999778925,3328.0,12.753640174865723,0.11039790499989977,0.1743223600001329,0.0,0.0001,0.0015804600002411462,0.0,103.0
156,53,,,1683589470,12.625,0.010999999999999233,0.8720000000000141,10884.313088,0.02044498671940388,143956.0,0.6147232491493325,5089.271808,342.0,12399.415296,16.0,0.0,0.0,12.375,75061.0,29.547214602868255,15712.956416,2.654208,2914.0,0.30200000000058935,8232.357888,0.0,442627.0,50.2,10.625,37279.268864,155.0,0.007957453000017267,,0.0014291029997366422,0.034573897999962355,,,,,,,,,,
157,53,,,1683589470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01689553699998214,3360.0,12.661317825317383,0.11086317399986001,0.1732950399996298,0.0,0.0001,0.0015758750000713917,0.0,104.0
158,53,,,1683589470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007828854999843315,3.0,0.0013253980000627053,0.0331902039997658,0.01703623899993545,3392.0,12.822126388549805,0.11240635200010729,0.1732139079999797,0.0,0.0001,0.001426860000265151,0.0,105.0
159,54,,,1683589471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007885443999839481,3.0,0.0013014999999541033,0.033822694000264164,0.01676253900041047,3424.0,12.71119213104248,0.11273947100016812,0.1740919460007717,0.0,0.0001,0.0015802980001353717,0.0,106.0
160,54,,,1683589471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804116100016472,3.0,0.0009804040000744862,0.03358240100033072,0.016973887999938597,3456.0,12.636190414428711,0.11285289199986437,0.17380662400046276,0.0,0.0001,0.0013758780000898696,0.0,107.0
161,54,,,1683589471,12.625,0.010999999999999233,0.9000000000000057,10884.489216,0.08988580165352839,148490.0,0.47942552178879033,5089.271808,350.0,12399.415296,16.0,0.0,0.0,12.375,77548.0,38.32851398398323,15712.89088,2.654208,2973.0,0.3079999999999927,8232.357888,0.0,447125.0,50.2,10.625,37279.268864,158.0,0.007873382000070706,,0.0010456039999553468,0.0337749279997297,,,,,,,,,,
162,54,,,1683589471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017173016000015195,3488.0,12.643229484558105,0.11244112000031237,0.17360726900051304,0.0,0.0001,0.00129921900042973,0.0,108.0
163,54,,,1683589471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007934723000289523,3.0,0.0010042550002253847,0.03416000900006111,0.017153905000213854,3520.0,12.767916679382324,0.11178264699992724,0.17363635700075974,0.0,0.0001,0.0016008180000426364,0.0,109.0
164,55,,,1683589472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007943676999730087,3.0,0.0012063089998264331,0.03528176400004668,0.016983624999738822,3552.0,12.754464149475098,0.11064050200002384,0.1734475349994682,0.0,0.0001,0.0013916580001023249,0.0,110.0
165,55,,,1683589472,12.625,0.010999999999999233,0.9159999999999968,10885.353472,0.016346119035083217,153266.0,0.572497278446305,5089.271808,354.0,12399.419392,16.0,0.0,0.0,12.375,79884.0,38.116435881806844,15711.834112,2.654208,3023.0,0.3110000000006039,8232.357888,0.0,451541.0,50.2,10.625,37279.268864,160.0,0.007937482000215823,,0.0010596650004117691,0.034401195000100415,0.017299999999977445,,,0.11256937999996808,,,,,,
