_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
682,88,,,1682816897,2.7666666666666666,0.0,3.132000000000005,5782.573056,0.004086657098823062,1192875.0,0.02481526744269157,977.399808,1006.0,4058.329088,0.0,0.0,0.0,3.7000000000000006,923602.0,0.020584938800048698,203171.2256,2.719744,9549.0,0.45400000000000773,6034.010112,0.0,1265495.0,3.7,2.933333333333333,21943.427072,4690.0,,,,,,,,,,,,,,
683,89,,,1682816898,2.7666666666666666,0.0,3.1359999999999957,5782.552576,0.05312166471539091,1193450.0,0.07893228124816523,977.399808,1009.0,4058.329088,0.0,0.0,0.0,3.7000000000000006,923856.0,0.014461607028768711,203171.229696,2.719744,9549.0,0.4549999999999841,6034.010112,0.0,1265856.0,3.7,2.933333333333333,21943.427072,4690.0,,,,,,,,,,,,,,
684,90,,,1682816899,2.7666666666666666,0.0,3.140000000000015,5782.552576,0.0040867047328927,1193916.0,0.2722048664257353,977.399808,1010.0,4058.329088,0.0,0.0,0.0,3.7000000000000006,924059.0,0.024432428143165666,203171.254272,2.719744,9549.0,0.45599999999996044,6034.010112,0.0,1266155.0,3.7,2.933333333333333,21943.427072,4690.0,,,,,,,,,,,,,,
685,91,,,1682816900,2.7666666666666666,0.0,3.147999999999996,5782.54848,0.02860948523458857,1194885.0,0.09759474511206803,977.399808,1013.0,4058.329088,0.0,0.0,0.0,3.7000000000000006,924561.0,0.13175210763930562,203171.254272,2.719744,9549.0,0.45599999999996044,6034.010112,0.0,1266902.0,3.7,2.933333333333333,21943.427072,4690.0,,,,,,,,,,,,,,
686,92,,,1682816901,2.7666666666666666,0.0,3.1520000000000152,5782.54848,0.004087239477215388,1195323.0,0.0740253353500385,977.399808,1014.0,4058.329088,0.0,0.0,0.0,3.7000000000000006,924743.0,0.0101302869175342,203171.258368,2.719744,9549.0,0.45599999999996044,6034.010112,0.0,1267178.0,3.7,2.933333333333333,21943.427072,4690.0,,,,,,,,,,,,,,
687,93,,,1682816902,2.7666666666666666,0.0,3.156000000000006,5782.54848,0.004086931260209414,1195834.0,0.07388405411474049,977.399808,1015.0,4058.329088,0.0,0.0,0.0,3.4000000000000004,924901.0,0.010281186436717741,203171.258368,2.719744,9549.0,0.45699999999999363,6034.010112,0.0,1267512.0,3.7,2.8666666666666667,21943.427072,4690.0,,,,,,,,,,,,,,
688,94,,,1682816903,2.7666666666666666,0.0,3.1599999999999966,5782.540288,0.05313114275587046,1197101.0,0.2788746399400454,977.399808,1018.0,4058.329088,0.0,0.0,0.0,3.4000000000000004,925654.0,0.21318711381128364,203171.26656,2.719744,9549.0,0.45799999999997,6034.010112,0.0,1268457.0,3.7,2.8666666666666667,21943.427072,4690.0,,,,,,,,,,,,,,
689,95,,,1682816904,2.7666666666666666,0.0,3.1640000000000157,5791.531008,0.0040864908815993655,1283398.0,220.9235345939693,977.399808,1019.0,4058.329088,0.0,0.0,0.0,3.4000000000000004,946531.0,344.28969780904447,203162.263552,2.719744,9549.0,0.45799999999997,6034.010112,0.0,1319612.0,3.7,2.8666666666666667,21943.427072,4690.0,,,,,,,,,,,,,,
690,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.528804489999857,19008.0,7.0081787109375,,17.576346586001364,5.0,0.0001,0.029472843000348803,0.0,593.0
691,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027250550001554075,8.0,0.00016924100009418908,0.007126918999802001,0.00947050099966873,19040.0,6.9981689453125,0.0075180140001975815,0.030414195000048494,5.0,0.0001,0.0034044650001305854,0.0,594.0
692,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226570000995707,8.0,0.0001297359999625769,0.006541274000028352,0.0007158570001593034,19072.0,7.0487060546875,0.007753025000056368,0.020731400000386202,5.0,0.0001,0.0030688510000800306,0.0,595.0
693,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558700999998109,8.0,0.00016759200025262544,0.006890527999985352,0.000756167999952595,19104.0,7.0762939453125,0.007510733999879449,0.020320157000242034,5.0,0.0001,0.0024364340001739038,0.0,596.0
694,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026547910001681885,8.0,0.0001367179997942003,0.006585199999790348,0.0007538029999523133,19136.0,7.18017578125,0.0076563499997064355,0.02032673799976692,5.0,0.0001,0.0025398760003554344,0.0,597.0
695,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483602000211249,8.0,0.00015448200019818614,0.006605915999898571,0.0007483409999622381,19168.0,7.1107177734375,0.007719063999957143,0.020922635000260925,5.0,0.0001,0.003211230000033538,0.0,598.0
696,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440688000206137,8.0,0.00016417500000898144,0.008442467000350007,0.0007549279998784186,19200.0,6.927734375,0.007672487000036199,0.02176283900053022,5.0,0.0001,0.002288094000050478,0.0,599.0
697,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024600379997536947,8.0,0.00012722400015263702,0.006513915999676101,0.0007405540000036126,19232.0,7.1014404296875,0.007573298000352224,0.02015996999989511,5.0,0.0001,0.0027449399999568413,0.0,600.0
698,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026636849997885292,8.0,0.00016324499983966234,0.006695653999940987,0.0007327030002670654,19264.0,6.97802734375,0.007749298000362614,0.0204592150003009,5.0,0.0001,0.0024546300001020427,0.0,601.0
699,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024410810001427308,8.0,0.00016268999979729415,0.006665422999958537,0.0046800929999335494,19296.0,6.9652099609375,0.007599600000048667,0.02411792599968976,5.0,0.0001,0.0025690389998089813,0.0,602.0
700,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004290000651963,8.0,0.00017926100008480716,0.00664378300007229,0.0007420339998134295,19328.0,6.96142578125,0.007666094999876805,0.01852581199955239,5.0,0.0001,0.000794209999639861,0.0,603.0
701,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023775729996486916,8.0,0.00012435500002538902,0.006476627999745688,0.0007155680000323628,19360.0,7.027099609375,0.007384999999885622,0.01971228899947164,5.0,0.0001,0.0026331650001338858,0.0,604.0
702,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390852000189625,8.0,0.00010741400001279544,0.006169904999751452,0.0006996809997872333,19392.0,6.9913330078125,0.007043102999887196,0.018946402999972634,5.0,0.0001,0.0025354480003443314,0.0,605.0
703,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373179999722197,8.0,0.00011812399998234469,0.0061380070001177955,0.0007220319998850755,19424.0,6.9407958984375,0.007014272999640525,0.01891041199905885,5.0,0.0001,0.0025447959997109137,0.0,606.0
704,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627621000101499,8.0,0.00015569700008200016,0.006670867000138969,0.0007249079999382957,19456.0,6.98095703125,0.007522528000208695,0.13165961600043374,5.0,0.0001,0.11395799499996428,0.0,607.0
705,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026125910003429453,8.0,0.00013233899971965002,0.0068945079997320136,0.0007611239998368546,19488.0,6.923095703125,0.00756495099994936,0.01860190999968836,5.0,0.0001,0.0006363970001075359,0.0,608.0
706,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025874190000649833,8.0,0.0001349389999631967,0.006815318999997544,0.0007893619999777002,19520.0,6.9989013671875,0.007666018000236363,0.02064025700019556,5.0,0.0001,0.002647199999955774,0.0,609.0
707,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533116999984486,8.0,0.00014696800008096034,0.006649309999829711,0.0007482619998882001,19552.0,7.0050048828125,0.007984669000052236,0.01864509899951372,5.0,0.0001,0.0005827729996781272,0.0,610.0
708,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024590050002188946,8.0,0.0001470910001444281,0.006632006000018009,0.0008686190003572847,19584.0,7.0068359375,0.008043541999995796,0.018721860000368906,5.0,0.0001,0.0005715969996344938,0.0,611.0
709,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025906609998855856,8.0,0.00014016700015417882,0.006747787999756838,0.0007942940001157694,19616.0,7.05419921875,0.007975776999955997,0.02821477799989225,5.0,0.0001,0.00996609100002388,0.0,612.0
710,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633020999837754,8.0,0.00015807099998710328,0.006783684000311041,0.0008230200000980403,19648.0,6.9864501953125,0.009737210999901436,0.020806682000056753,5.0,0.0001,0.0006716749999213789,0.0,613.0
711,96,,,1682816905,2.7666666666666666,0.0,3.2840000000000202,5761.568768,0.244071524542657,1360941.0,149.29998961560014,977.379328,1056.0,4058.308608,0.0,0.0,0.0,3.4000000000000004,980977.0,314.16367033994413,203364.524032,2.719744,9966.0,0.48599999999999,6034.010112,0.0,1372559.0,3.7,2.8666666666666667,21904.87552,4699.0,0.002610024999739835,,0.00013424300004771794,0.006743568999809213,,,,0.007608467999943969,,,,,,
712,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008240601999659702,19680.0,6.954345703125,,0.028035867999278707,5.0,0.0001,0.0026989610000782704,0.0,614.0
713,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717020000090997,8.0,0.0001431660002708668,0.006687940000119852,0.000720669999736856,19712.0,7.0428466796875,0.008108956999876682,0.019106652999653306,5.0,0.0001,0.0007288999995580525,0.0,615.0
714,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512381000087771,8.0,0.0001412710003023676,0.0066533449999042205,0.0008241030000135652,19744.0,7.0804443359375,0.00785258399992017,0.018868961999942258,5.0,0.0001,0.0008852779997141624,0.0,616.0
715,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523620999909326,8.0,0.00013508599977285485,0.006651720999798272,0.0007515679999414715,19776.0,7.145263671875,0.007988693000243074,0.018999759000053018,5.0,0.0001,0.0009490700003880193,0.0,617.0
716,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545854999880248,8.0,0.00014491699994323426,0.006720932999996876,0.0007845739996810153,19808.0,7.0902099609375,0.007791827999881207,0.018720958999438153,5.0,0.0001,0.0007328520000555727,0.0,618.0
717,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524284000173793,8.0,0.00013697500025955378,0.006757710999863775,0.0007611400001223956,19840.0,7.0714111328125,0.007605332999901293,0.055434058000173536,5.0,0.0001,0.037648614999852725,0.0,619.0
718,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548904000377661,8.0,0.0001434739997421275,0.0067851700000574056,0.0008335590000569937,19872.0,7.2115478515625,0.007858352000312152,0.20228932800046096,5.0,0.0001,0.18411986899991462,0.0,620.0
719,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638930999637523,8.0,0.00013620499976241263,0.0066861730001619435,0.0007371679998868785,19904.0,7.1475830078125,0.0076802870003120915,0.018530434999775025,5.0,0.0001,0.0006516710000141757,0.0,621.0
720,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625437000006059,8.0,0.00016558699962843093,0.006588232000012795,0.0007827940003153344,19936.0,6.9246826171875,0.007980283000051713,0.0206037819998528,5.0,0.0001,0.002461448999838467,0.0,622.0
721,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027440730000307667,8.0,0.0001385750001645647,0.006786734999877808,0.000811896999948658,19968.0,7.0560302734375,0.0077554270001201076,0.020959402000244154,5.0,0.0001,0.0027226950001022487,0.0,623.0
722,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468560002082086,8.0,0.00014198400003806455,0.0068611030001193285,0.000893364000148722,20000.0,6.93701171875,0.007781289999911678,0.020555023000270012,5.0,0.0001,0.0023304259998440102,0.0,624.0
723,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025433269997847674,8.0,0.0001350629995613417,0.006822041999839712,0.0008099219999166962,20032.0,7.1136474609375,0.00781466900025407,0.3575387749992842,5.0,0.0001,0.3394137519999276,0.0,625.0
724,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025774949999686214,8.0,0.00013954599990029237,0.006696314999771857,0.0008178069997484272,20064.0,7.1361083984375,0.008016929999939748,0.01888911699916207,5.0,0.0001,0.0006410239998331235,0.0,626.0
725,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620202000343852,8.0,0.00014117000000624103,0.006927932000053261,0.0007859430002099543,20096.0,7.0687255859375,0.007762351000110357,0.02073466200090479,5.0,0.0001,0.002497064000181126,0.0,627.0
726,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026367579998805013,8.0,0.00014976800002841628,0.007211000000097556,0.0008163500001501234,20128.0,7.029052734375,0.007838761000130035,0.021004267000535037,5.0,0.0001,0.002351630000248406,0.0,628.0
727,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027475199999571487,8.0,0.00015837799992368673,0.00686294800016185,0.0007726879998699587,20160.0,7.0234375,0.008009641999706218,0.020989247999295912,5.0,0.0001,0.0024380719996770495,0.0,629.0
728,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028559370002767537,8.0,0.00014317700015453738,0.007258395999997447,0.0011558460000742343,20192.0,6.990234375,0.007817885999884311,0.024385632000303303,5.0,0.0001,0.00515438999991602,0.0,630.0
729,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027679230001922406,8.0,0.00014526599989039823,0.006844285000170203,0.0007534559999839985,20224.0,7.10888671875,0.008011861999875691,0.019278058000054443,5.0,0.0001,0.000755265999941912,0.0,631.0
730,97,,,1682816906,2.7666666666666666,0.0,3.3640000000000043,5803.597824,0.07758855043076678,1396450.0,16.73751248396075,977.403904,1075.0,4058.333184,0.0,0.0,0.0,3.4000000000000004,1013142.0,777.3051482682848,203263.676416,2.719744,10357.0,0.49500000000000455,6034.010112,0.0,1403251.0,3.7,2.8666666666666667,21962.702848,4701.0,0.0027882989998033736,,0.00014934699993318645,0.007033954999769776,,,,0.00807936699993661,,,,,,
731,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0024528120002287324,20256.0,6.9837646484375,,0.0230170269996961,5.0,0.0001,0.002513247000024421,0.0,632.0
732,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685776000362239,8.0,0.00014635000025009504,0.00717074300018794,0.000794889000189869,20288.0,7.110107421875,0.00806120400011423,0.02157632100124829,5.0,0.0001,0.002717359000143915,0.0,633.0
733,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026908750000984583,8.0,0.00014659099997516023,0.006812846999764588,0.0007787120002831216,20320.0,6.93115234375,0.007885223999892332,0.02068245600003138,5.0,0.0001,0.002368207000017719,0.0,634.0
734,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026848719999179593,8.0,0.00014488100032394868,0.006874996000078681,0.0007725729997218878,20352.0,7.0045166015625,0.008221204000165017,0.034278462000202126,5.0,0.0001,0.015579935999994632,0.0,635.0
735,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591338000001997,8.0,0.0001496459999543731,0.006828937000136648,0.0007647029997315258,20384.0,7.124755859375,0.008198798000194074,0.019206640999982483,5.0,0.0001,0.0006732189999638649,0.0,636.0
736,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027130670000587997,8.0,0.0001459400000385358,0.0068438500002230285,0.000873803999638767,20416.0,7.234130859375,0.008465567000257579,0.021509100000457693,5.0,0.0001,0.0024668720002409827,0.0,637.0
737,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026975340001627046,8.0,0.00037556699999186094,0.0069825690002289775,0.0008213460000661144,20448.0,7.070556640625,0.007950895999783825,0.02112531900047543,5.0,0.0001,0.0022974070002419467,0.0,638.0
738,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026277769998159783,8.0,0.00015131299960557953,0.006778115000088292,0.0008465579999210604,20480.0,7.069091796875,0.007899199999883422,0.02079711399937878,5.0,0.0001,0.0024941510000644485,0.0,639.0
739,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735605999987456,8.0,0.0001492060000600759,0.007645645999673434,0.0007676569998693594,20512.0,6.9124755859375,0.007815496000148414,0.04148692299986578,5.0,0.0001,0.022373312000127044,0.0,640.0
740,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277028100026655,8.0,0.00015895000024102046,0.006767519000277389,0.0008129679999910877,20544.0,7.0245361328125,0.00786220999998477,0.019004259000666934,5.0,0.0001,0.0006323309999061166,0.0,641.0
741,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692417000162095,8.0,0.00013641499981531524,0.00695514600010938,0.0007957870002428535,20576.0,7.2301025390625,0.00770867899973382,0.020851415999914025,5.0,0.0001,0.0025629719998505607,0.0,642.0
742,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026643200003491074,8.0,0.00013367400015340536,0.006648219999988214,0.0008004000001164968,20608.0,6.8895263671875,0.00757825100026821,0.0204903550011295,5.0,0.0001,0.002665490000254067,0.0,643.0
743,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507518000129494,8.0,0.00023887899988039862,0.006622779000281298,0.0007476549999410054,20640.0,6.989501953125,0.007813594000253943,0.02045306700074434,5.0,0.0001,0.0025226420002582017,0.0,644.0
744,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026931010002044786,8.0,0.0002401609999651555,0.006810016999679647,0.0008037889997467573,20672.0,7.0635986328125,0.007754343999749835,0.03758270099933725,5.0,0.0001,0.019281288999991375,0.0,645.0
745,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024966050000330142,8.0,0.00013960200021756464,0.006764324999949167,0.0007335840000450844,20704.0,7.0531005859375,0.00783868500002427,0.01861594199999672,5.0,0.0001,0.0006431409997276205,0.0,646.0
746,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026964759999827947,8.0,0.00014754399990124512,0.006749105999915628,0.0007406330000776506,20736.0,7.0289306640625,0.00787503099991227,0.020666150000124617,5.0,0.0001,0.0024573600003350293,0.0,647.0
747,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213990002157516,8.0,0.00014209400023901253,0.0067549529999269,0.0010191490000579506,20768.0,6.976806640625,0.007788988999891444,0.020603855000445037,5.0,0.0001,0.0023772710001139785,0.0,648.0
748,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520230001347954,8.0,0.00013521199980459642,0.006683573999907821,0.0008021079997888592,20800.0,6.9879150390625,0.007728404999852501,0.02029703599964705,5.0,0.0001,0.0023957140001584776,0.0,649.0
749,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024794200003270817,8.0,0.00013908400023865397,0.006898183999965113,0.0007345479998548399,20832.0,7.0279541015625,0.007622667999839905,0.03825843500044357,5.0,0.0001,0.020384531000217976,0.0,650.0
750,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027068809999946097,8.0,0.00013671900023837225,0.006665672000053746,0.0007333060002565617,20864.0,7.0445556640625,0.007619959999829007,0.018532272000356897,5.0,0.0001,0.0006697339999846008,0.0,651.0
751,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026161429996136576,8.0,0.00013508599977285485,0.00670295800000531,0.0007798770002409583,20896.0,6.8958740234375,0.007810139999946841,0.02058210799987137,5.0,0.0001,0.0025379040002917463,0.0,652.0
752,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755355999852327,8.0,0.00013938499978394248,0.00666043000001082,0.000775753000198165,20928.0,7.135986328125,0.0075645089996214665,0.020269106999421638,5.0,0.0001,0.0023736739999549172,0.0,653.0
753,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514750000183994,8.0,0.00014475500029220711,0.006721098000070924,0.0007408369997392583,20960.0,7.0506591796875,0.007894600000327046,0.020898844000384997,5.0,0.0001,0.0028460789999371627,0.0,654.0
754,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025568559999555873,8.0,0.00013240899988886667,0.006845317000170326,0.0007412730001306045,20992.0,7.1474609375,0.007563842999843473,0.022097267999924952,5.0,0.0001,0.004257569999936095,0.0,655.0
755,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025903840000864875,8.0,0.00014121699996394455,0.006681045999812341,0.0007199070000751817,21024.0,7.035888671875,0.007505917999878875,0.018273149999913585,5.0,0.0001,0.0006346780000967556,0.0,656.0
756,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574620000359573,8.0,0.0001381860001856694,0.006650458999956754,0.0007861149997552275,21056.0,7.03955078125,0.0084371339999052,0.02106561100026738,5.0,0.0001,0.0024790970001049573,0.0,657.0
757,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026426019999234995,8.0,0.00014930199995433213,0.006701622000036878,0.0007461389996024081,21088.0,7.0875244140625,0.008218583000143553,0.02083484699960536,5.0,0.0001,0.00237659899994469,0.0,658.0
758,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604036000320775,8.0,0.0001306829999521142,0.006647531999988132,0.0008147439998538175,21120.0,7.119873046875,0.007885145999807719,0.020947375999639917,5.0,0.0001,0.0028652349997173587,0.0,659.0
759,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023927590000312193,8.0,0.00013433999993139878,0.006622235999657278,0.0007716410000284668,21152.0,6.9754638671875,0.00804835600001752,0.030619877999924938,5.0,0.0001,0.012650546000259055,0.0,660.0
760,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573145000042132,8.0,0.00013733800005866215,0.006682476000150928,0.0007934800000839459,21184.0,6.9287109375,0.007730858000286389,0.018425730000672047,5.0,0.0001,0.0005084330000499904,0.0,661.0
761,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480312999978196,8.0,0.00014498100017590332,0.006979246999890165,0.0007689300000492949,21216.0,7.130126953125,0.007749735000288638,0.02057833400021991,5.0,0.0001,0.002455127999837714,0.0,662.0
762,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026832720000129484,8.0,0.00012877100016339682,0.006576431000212324,0.000800308000179939,21248.0,7.054443359375,0.007555708999916533,0.020035374000599404,5.0,0.0001,0.0022908830001142633,0.0,663.0
763,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024992260000544775,8.0,0.00014155500002743793,0.0067343970004003495,0.0007754709999971965,21280.0,7.0054931640625,0.008411826999690675,0.021341995000057068,5.0,0.0001,0.002779518999886932,0.0,664.0
764,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025490539997008455,8.0,0.00017940499992619152,0.006735558999935165,0.0007541479999417788,21312.0,6.936767578125,0.007796344999860594,0.0192555029993855,5.0,0.0001,0.001240992000020924,0.0,665.0
765,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645040000199515,8.0,0.00013384200019572745,0.006657201000052737,0.000808803999916563,21344.0,7.0565185546875,0.00803404699991006,0.0187786110000161,5.0,0.0001,0.0005802129999210592,0.0,666.0
766,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519067000321229,8.0,0.00013233799973022542,0.006682046000150876,0.0008134519998748146,21376.0,7.09228515625,0.01554039200027546,0.02811833000032493,5.0,0.0001,0.0024310349999723257,0.0,667.0
767,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646286999606673,8.0,0.00014292300011220505,0.006739675000062562,0.0008922840002014709,21408.0,7.0517578125,0.007852568000089377,0.02084987100033686,5.0,0.0001,0.002576134000264574,0.0,668.0
768,98,,,1682816907,2.8666666666666667,0.0,3.5200000000000102,5792.755712,0.23703332909646685,1446643.0,22.550676930172116,977.371136,1116.0,4058.382336,0.0,0.0,0.0,5.0,1058165.0,1021.041251531226,203295.944704,2.719744,10979.0,0.5079999999999814,6034.014208,0.0,1445371.0,3.7,3.2,21962.702848,4704.0,,,,,,,,,,,,,,
769,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024052849998952297,8.0,0.000135566999688308,0.006716514999880019,0.000756381999963196,21440.0,6.9544677734375,0.00797489000024143,0.18915135199995348,5.0,0.0001,0.1711627130002853,0.0,669.0
770,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520910999919579,8.0,0.00013369199996304815,0.0066375309997965815,0.0007196269998530624,21472.0,7.020263671875,0.007737383000403497,0.01831713999990825,5.0,0.0001,0.0005679959999724815,0.0,670.0
771,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026778980000017327,8.0,0.00013417900026979623,0.006855278999864822,0.0007606049998685194,21504.0,7.029296875,0.007650350999938382,0.020485173999986728,5.0,0.0001,0.002406862000043475,0.0,671.0
772,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265960000024279,8.0,0.00013014600017413613,0.006586870999854,0.0007075570001688902,21536.0,7.031494140625,0.007700683000166464,0.02041236100058086,5.0,0.0001,0.0026275039999745786,0.0,672.0
773,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024853790000634035,8.0,0.00013502900037565269,0.006711833999816008,0.0007766100002299936,21568.0,7.1011962890625,0.007889935999628506,0.020560390999889933,5.0,0.0001,0.002561602999776369,0.0,673.0
