_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
851,72,,,1680694325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00017950599976757076,0.018621221000103105,0.0015518899999733549,24896.0,7.181396484375,0.017511170999569003,0.04169870499845274,2.0,0.0001,0.0014258449991757516,0.0,777.0
852,72,,,1680694325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022082299992689514,3.0,0.00018323200038139476,0.018223121000119136,0.0015771939997648587,24928.0,7.197265625,0.016412599999966915,0.06407481599944731,2.0,0.0001,0.025470438999946055,0.0,778.0
853,72,,,1680694325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480158000253141,3.0,0.00020283300000301097,0.018189020000136225,0.0016149909997693612,24960.0,6.9864501953125,0.016192283000236785,0.03920970299986948,2.0,0.0001,0.0005304179994709557,0.0,779.0
854,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023608720002812333,3.0,0.00020277199928386835,0.01825336999991123,0.0019294849998914287,24992.0,6.961669921875,0.01641047700013587,0.11431620599887538,2.0,0.0001,0.07515922999937175,0.0,780.0
855,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796210000204155,3.0,0.00017162899985123659,0.017898516999593994,0.0015519910002694814,25024.0,7.088623046875,0.016416373000538442,0.03901535800014244,2.0,0.0001,0.0004972269998688716,0.0,781.0
856,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002199049999944691,3.0,0.00021924400061834604,0.01798229199994239,0.0015627829998265952,25056.0,7.005126953125,0.01631119800003944,0.07262682300006418,2.0,0.0001,0.034352255999692716,0.0,782.0
857,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508778999981587,3.0,0.00023880800017650472,0.018085845000314293,0.0015241940000123577,25088.0,7.125244140625,0.016282225999930233,0.03953642100077559,2.0,0.0001,0.0008965690003606142,0.0,783.0
858,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022826699996585376,3.0,0.00019895800051017432,0.018447039000420773,0.0016282400001728092,25120.0,7.115234375,0.01668928099934419,0.05415623400040204,2.0,0.0001,0.014910046000295551,0.0,784.0
859,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431264999358973,3.0,0.00021536699932767078,0.018094027000188362,0.0015146080004342366,25152.0,7.2064208984375,0.016171846999895934,0.03896017099850724,2.0,0.0001,0.0005330569993020617,0.0,785.0
860,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417081999738002,3.0,0.0002015569998548017,0.018222865000097954,0.0015415180005220463,25184.0,7.1519775390625,0.01612202599972079,0.04939471599936951,2.0,0.0001,0.010889667999435915,0.0,786.0
861,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024083329999484704,3.0,0.0001975859995582141,0.017979215000195836,0.001517718999821227,25216.0,7.1798095703125,0.016328151999914553,0.0396937479990811,2.0,0.0001,0.0012627429996427963,0.0,787.0
862,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273722999234451,3.0,0.00020709700038423762,0.01831090799987578,0.0015185190004558535,25248.0,7.0477294921875,0.01629931600018608,0.06208870800037403,2.0,0.0001,0.023479145000237622,0.0,788.0
863,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023929930002850597,3.0,0.00017854599991551368,0.01781943600053637,0.001795861999198678,25280.0,7.1697998046875,0.01644528300039383,0.03918450500077597,2.0,0.0001,0.0005523850004465203,0.0,789.0
864,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022848240005259868,3.0,0.00022892700053489534,0.018299600999853283,0.0015981020005710889,25312.0,6.88427734375,0.01631633499982854,0.059574581001470506,2.0,0.0001,0.02084679200015671,0.0,790.0
865,73,,,1680694326.0,3.5333333333333337,0.0,3.8160000000000025,5679.058944,0.06130528139391813,1378041.0,1.9524135633109718,1094.84032,1185.0,4241.903616,0.0,0.0,0.0,5.9,1025420.0,471.2557974794607,203368.742912,2.719744,11140.0,0.4599999999999227,6038.695936,0.0,1593750.0,3.7,3.3000000000000003,22736.953344,4829.0,0.002380108999204822,,0.0001993039995795698,0.018224011999336653,0.0015264829999068752,,,0.016455136999866227,,,,,,
866,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,25344.0,7.2215576171875,,0.03937090899762552,2.0,0.0001,0.000585863999731373,0.0,791.0
867,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023704290006207884,3.0,0.00020555100036290241,0.018104771000253095,0.001552831000481092,25376.0,7.034423828125,0.016146085999935167,0.05944275500223739,2.0,0.0001,0.021063087000584346,0.0,792.0
868,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024724969998715096,3.0,0.00023749200045131147,0.018165294000027643,0.001521056999990833,25408.0,7.0389404296875,0.01641518199994607,0.03969610100011778,2.0,0.0001,0.0008845789998304099,0.0,793.0
869,73,,,1680694326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002301448999787681,3.0,0.00019965799947385676,0.018155422999370785,0.0015690860000177054,25440.0,7.09619140625,0.016255213000476942,0.07934941899929981,2.0,0.0001,0.040868590000172844,0.0,794.0
870,74,,,1680694327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461441999912495,3.0,0.0002054030001090723,0.017899039999974775,0.001527806000012788,25472.0,7.294921875,0.016338577000169607,0.038966136000453844,2.0,0.0001,0.0005338680002751062,0.0,795.0
871,74,,,1680694327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378098999542999,3.0,0.00019150000025547342,0.018316560999664944,0.0015480140000363463,25504.0,7.0555419921875,0.016592916999798035,0.30116735299907305,2.0,0.0001,0.26214026199977525,0.0,796.0
872,74,,,1680694327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504744999896502,3.0,0.00016109300031530438,0.018030772000201978,0.0014948620000723167,25536.0,7.159423828125,0.0163174990002517,0.03899372000068979,2.0,0.0001,0.0004847489999519894,0.0,797.0
873,74,,,1680694327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295956000125443,3.0,0.00022461000025941757,0.018088367999553157,0.0015703200006100815,25568.0,7.2366943359375,0.016485102999467927,0.07654225700025563,2.0,0.0001,0.037877900000239606,0.0,798.0
874,74,,,1680694327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024331790000360343,3.0,0.00017785999989428092,0.018201812999905087,0.001576802000272437,25600.0,7.248046875,0.016460808999909204,0.0394460400002572,2.0,0.0001,0.000595577000240155,0.0,799.0
875,74,,,1680694327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023364560001937207,3.0,0.0002043449994744151,0.018805505999807792,0.0015553989996988093,25632.0,7.1728515625,0.01612833800027147,0.13677416099926631,2.0,0.0001,0.09774411699982011,0.0,800.0
876,74,,,1680694327.0,3.5666666666666664,0.0,3.8600000000000136,5680.68096,0.13895698497220846,1386565.0,1.7695223730667127,1094.844416,1199.0,4241.907712,0.0,0.0,0.0,6.233333333333333,1035530.0,328.65200405498143,203367.129088,2.719744,11267.0,0.46499999999991815,6038.695936,0.0,1602883.0,3.7,3.4333333333333336,22756.22912,4850.0,0.0025959289996535517,,0.00017076499989343574,0.018260535999615968,,,,,,,,,,
877,74,,,1680694327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001496564999797556,25664.0,7.2569580078125,0.016991591999612865,0.04005841199796123,2.0,0.0001,0.0005430249993878533,0.0,801.0
878,74,,,1680694327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024428799997622264,3.0,0.00018504099989513634,0.018966517999615462,0.001536795999527385,25696.0,7.259765625,0.01665848399989045,0.043995980998261075,2.0,0.0001,0.004206261999570415,0.0,802.0
879,74,,,1680694327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510721999897214,3.0,0.00025690800066513475,0.018630135000421433,0.0021220130001893267,25728.0,7.177978515625,0.016218321000451397,0.04033196100135683,2.0,0.0001,0.0005938619997323258,0.0,803.0
880,74,,,1680694327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023941170002217405,3.0,0.0001855829996202374,0.018930666999949608,0.001474490999498812,25760.0,7.0780029296875,0.016255053999884694,0.052027630998964014,2.0,0.0001,0.012787718999788922,0.0,804.0
881,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635593000377412,3.0,0.00024031600059970515,0.01860487900012231,0.0015618390007148264,25792.0,7.2381591796875,0.015987849000339338,0.039710914002171194,2.0,0.0001,0.0006804380000176025,0.0,805.0
882,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413183000498975,3.0,0.00022398799956135917,0.018754123999315198,0.0016322400006174576,25824.0,6.9171142578125,0.01647000399952958,0.07034671799920034,2.0,0.0001,0.030853178999677766,0.0,806.0
883,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579309000793728,3.0,0.0001928649999172194,0.018714607000219985,0.001497349000601389,25856.0,7.01220703125,0.016354516000319563,0.04018812900176272,2.0,0.0001,0.0008494829999108333,0.0,807.0
884,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024045370000749244,3.0,0.00021461199958139332,0.01866539999991801,0.0021688880005967803,25888.0,7.0155029296875,0.016428355000243755,0.08782994500052155,2.0,0.0001,0.047948153000106686,0.0,808.0
885,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026192320001428016,3.0,0.00019228000019211322,0.019696123000358057,0.0015057999999044114,25920.0,7.1634521484375,0.016185896000024513,0.04077718100052152,2.0,0.0001,0.0005778499998996267,0.0,809.0
886,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024578679995101993,3.0,0.00023957399935170542,0.018819545000042126,0.001542066000183695,25952.0,7.2713623046875,0.016284708000057435,0.04664377699918987,2.0,0.0001,0.007300016000044707,0.0,810.0
887,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817499999902793,3.0,0.00018459800048731267,0.018808683999850473,0.0015761570002723602,25984.0,6.9093017578125,0.016171812999346002,0.03988648999984434,2.0,0.0001,0.0005634879998979159,0.0,811.0
888,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419055000245862,3.0,0.0001895280001917854,0.018794079000144848,0.0015109460000530817,26016.0,6.9853515625,0.01647070899980463,0.053480109000702214,2.0,0.0001,0.014095792000262009,0.0,812.0
889,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603354000711988,3.0,0.00021525700049096486,0.018659436000234564,0.0015019129996289848,26048.0,7.09912109375,0.016345375000128115,0.04019201700157282,2.0,0.0001,0.000866682000378205,0.0,813.0
890,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024449149996144115,3.0,0.00018935700063593686,0.01883586199983256,0.0015650620007363614,26080.0,6.936767578125,0.016286005999972986,0.052002597000864625,2.0,0.0001,0.01268139500007237,0.0,814.0
891,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025237850004486972,3.0,0.0002171420001104707,0.018838359999790555,0.0015809239994268864,26112.0,7.0819091796875,0.01583100099924195,0.03977065899925947,2.0,0.0001,0.0007794470002409071,0.0,815.0
892,75,,,1680694328.0,3.5666666666666664,0.0,3.9320000000000164,5674.758144,0.06535991190609108,1397313.0,1.9281892077216438,1094.791168,1215.0,4241.854464,0.0,0.0,0.0,6.233333333333333,1048188.0,448.95229617552684,203388.346368,2.719744,11439.0,0.46899999999993724,6038.695936,0.0,1614304.0,3.6,3.4333333333333336,22756.22912,5119.0,0.002390804000242497,,0.0002705039996726555,0.01865045399972587,,,,0.016404070999669784,,,,,,
893,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0028260720000616857,26144.0,7.2083740234375,,0.06325705899962486,2.0,0.0001,0.02271515400025237,0.0,816.0
894,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590093000435445,3.0,0.000245737000113877,0.018641616999957478,0.0016269400002784096,26176.0,7.0823974609375,0.01609599800030992,0.0397419600012654,2.0,0.0001,0.000541575000170269,0.0,817.0
895,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392401000179234,3.0,0.00018629399983183248,0.01871468600074877,0.002180813999984821,26208.0,7.107666015625,0.016235113999755413,0.045850734000850935,2.0,0.0001,0.006141425000350864,0.0,818.0
896,75,,,1680694328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470018999702006,3.0,0.00019603700002335245,0.018750418999843532,0.0015189030000328785,26240.0,7.1846923828125,0.016309608999108605,0.039742687999023474,2.0,0.0001,0.0004977010003130999,0.0,819.0
897,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024565490002714796,3.0,0.00019490399972710293,0.018674466999982542,0.0015666959998270613,26272.0,7.1669921875,0.01628021299984539,0.060092050999628555,2.0,0.0001,0.02091922199997498,0.0,820.0
898,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621614999952726,3.0,0.0002437309995002579,0.01861115300016536,0.0015602069997839862,26304.0,7.1209716796875,0.016281771000649314,0.040191485999457655,2.0,0.0001,0.0008730089994060108,0.0,821.0
899,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023835590000089724,3.0,0.0001868230001491611,0.01917751299970405,0.0016183850002562394,26336.0,7.1619873046875,0.016427563999968697,0.05802341900016472,2.0,0.0001,0.018229575000077602,0.0,822.0
900,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025268870003856136,3.0,0.00021230499987723306,0.01870548900024005,0.0015335960006268579,26368.0,7.0697021484375,0.016399737000028836,0.03993282100145734,2.0,0.0001,0.0005548070002987515,0.0,823.0
901,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357788999688637,3.0,0.00020276800023566466,0.018674949999876844,0.0022549350005647284,26400.0,7.1337890625,0.017688689000351587,0.06795472200064978,2.0,0.0001,0.02677559099993232,0.0,824.0
902,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829309997789096,3.0,0.00020948299970768858,0.01877998999952979,0.0020673489998443983,26432.0,6.99755859375,0.015799910000168893,0.0399963719992229,2.0,0.0001,0.0005567090001932229,0.0,825.0
903,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024090420001812163,3.0,0.00025357100003020605,0.018854510999517515,0.0015619659998264979,26464.0,7.1358642578125,0.016284577999613248,0.057769961999838415,2.0,0.0001,0.018406294000669732,0.0,826.0
904,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451989995417534,3.0,0.00023329400028160308,0.018746777000160364,0.0015205720001176815,26496.0,7.084228515625,0.01603822000015498,0.03963333699994109,2.0,0.0001,0.0005492749996847124,0.0,827.0
905,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024754200003371807,3.0,0.00018862599972635508,0.018982079999659618,0.0015386630002467427,26528.0,7.02001953125,0.016024548999666877,0.062471679999362095,2.0,0.0001,0.023262341999725322,0.0,828.0
906,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260250300016196,3.0,0.0001934179999807384,0.018828700999620196,0.0022266760006459663,26560.0,7.1646728515625,0.016699114999937592,0.04165244000068924,2.0,0.0001,0.0011020270003427868,0.0,829.0
907,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571203000115929,3.0,0.00019489699934638338,0.018910996999693452,0.0021052759993835934,26592.0,6.959716796875,0.016117758999826037,0.06781866099845502,2.0,0.0001,0.02791852900008962,0.0,830.0
908,76,,,1680694329.0,3.5666666666666664,0.0,4.00800000000001,5683.806208,0.2819859806864579,1408812.0,1.9949662047935894,1094.774784,1250.0,4241.83808,0.0,0.0,0.0,6.233333333333333,1062519.0,448.0757951490656,203363.98336,2.719744,11690.0,0.47699999999997544,6038.695936,0.0,1627069.0,3.7,3.4333333333333336,22736.953344,5409.0,0.0025631309999880614,,0.0001801190001060604,0.02110754800014547,0.0021337080006560427,,,0.01627286599978106,,,,,,
909,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26624.0,7.1524658203125,,0.04323181400104659,2.0,0.0001,0.0009744420003698906,0.0,831.0
910,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469965999807755,3.0,0.0002677259999472881,0.01884921399960149,0.0016303800002788194,26656.0,7.1419677734375,0.016539827000087826,0.07026940999912767,2.0,0.0001,0.030512296999404498,0.0,832.0
911,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576024000518373,3.0,0.00018451000050845323,0.018697145000260207,0.0016058369992606458,26688.0,7.192138671875,0.016228970999691228,0.039854623000792344,2.0,0.0001,0.000562136000553437,0.0,833.0
912,76,,,1680694329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486790999682853,3.0,0.0002899040000556852,0.01895690299988928,0.00148751100005029,26720.0,7.1363525390625,0.016247825999926135,0.057141305999721226,2.0,0.0001,0.017672371000116982,0.0,834.0
913,77,,,1680694330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025923929997588857,3.0,0.00018157500016968697,0.018963162000545708,0.002168646000427543,26752.0,6.9522705078125,0.016309155999806535,0.04070922800019616,2.0,0.0001,0.0004942959994878038,0.0,835.0
914,77,,,1680694330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422059000309673,3.0,0.0001935720001711161,0.018701270000747172,0.0021917309995842515,26784.0,7.072265625,0.01624527100011619,0.06770570700064127,2.0,0.0001,0.027951803999712865,0.0,836.0
915,77,,,1680694330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624463000756805,3.0,0.00020639300055336207,0.018711960000473482,0.0020383840001159115,26816.0,6.9979248046875,0.016052383999522135,0.04024824700172758,2.0,0.0001,0.0006146630003058817,0.0,837.0
916,77,,,1680694330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025509389997750986,3.0,0.00018342299972573528,0.01874866500020289,0.0021790669998154044,26848.0,7.162109375,0.016275314999802504,0.051569303999713156,2.0,0.0001,0.011631895000391523,0.0,838.0
917,77,,,1680694330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421660002393764,3.0,0.00018474099942977773,0.018634705999829748,0.002290153999638278,26880.0,7.2181396484375,0.017373492999468,0.04172148599900538,2.0,0.0001,0.0006962260004002019,0.0,839.0
918,77,,,1680694330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379777999522048,3.0,0.00022011100008967333,0.01884117499957938,0.0022191660000316915,26912.0,7.1490478515625,0.016521993000424118,0.05725552100011555,2.0,0.0001,0.01707329800046864,0.0,840.0
919,77,,,1680694330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907220004024566,3.0,0.00019064499974774662,0.018848172999241797,0.002270158999635896,26944.0,7.0010986328125,0.01633146200038027,0.04100742899936449,2.0,0.0001,0.0008762679999563261,0.0,841.0
920,77,,,1680694330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427206999527698,3.0,0.00020910700004606042,0.019181158000719734,0.002135040999746707,26976.0,6.9149169921875,0.016341522999937297,0.08464251599980344,2.0,0.0001,0.04434847999982594,0.0,842.0
921,77,,,1680694330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024859200002538273,3.0,0.00017729299997881753,0.01878615100031311,0.002202088000558433,27008.0,7.0013427734375,0.016269346000626683,0.040753980001682066,2.0,0.0001,0.0008331819999511936,0.0,843.0
922,77,,,1680694330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367512000091665,3.0,0.00018264600021211663,0.018641604999174888,0.0015026080000097863,27040.0,7.0474853515625,0.016247841000222252,0.057733597999686026,2.0,0.0001,0.01879138599997532,0.0,844.0
923,77,,,1680694330.0,3.5666666666666664,0.0,4.068000000000012,5665.243136,0.14713155528641997,1419012.0,1.8080769490588713,1094.828032,1268.0,4241.891328,0.0,0.0,0.0,6.233333333333333,1075859.0,391.4446123959888,203382.972416,2.719744,11858.0,0.4819999999999709,6038.695936,0.0,1638617.0,3.6,3.4333333333333336,22756.22912,5647.0,,,,,,,,,,,,,,
924,77,,,1680694330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002188252999985707,3.0,0.0001833099995565135,0.01889432799998758,0.0015371159997812356,27072.0,7.0816650390625,0.016424974000074144,0.29881328999908874,2.0,0.0001,0.25958530899970356,0.0,845.0
925,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025056170006791945,3.0,0.0002576750002845074,0.019500629000503977,0.0017251119998036302,27104.0,7.1268310546875,0.015966664999723434,0.040770553000584187,2.0,0.0001,0.0008148549995894427,0.0,846.0
926,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798130007184227,3.0,0.00019188099940947723,0.01974457399956009,0.0017372579995935666,27136.0,7.078369140625,0.01610657200035348,0.04982857499999227,2.0,0.0001,0.009568477000357234,0.0,847.0
927,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025601149991416605,3.0,0.00020423899968591286,0.019590828999753285,0.0017842609995568637,27168.0,6.9952392578125,0.016286628000671044,0.04101808299856202,2.0,0.0001,0.0005920109997532563,0.0,848.0
928,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024532540001018788,3.0,0.00019290599993837532,0.019334149999849615,0.0017537430003358168,27200.0,7.060546875,0.0162705040002038,0.04294422700058931,2.0,0.0001,0.002939670000159822,0.0,849.0
929,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611214000353357,3.0,0.0001908509993882035,0.019238103999668965,0.0017355530007989728,27232.0,7.0819091796875,0.01633483099976729,0.040694261999306036,2.0,0.0001,0.0005837089993292466,0.0,850.0
930,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002293022000230849,3.0,0.00019164000059390673,0.019399305999286298,0.001718206000077771,27264.0,6.9541015625,0.01641024099990318,0.058365412000057404,2.0,0.0001,0.0183529969999654,0.0,851.0
931,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023935019999044016,3.0,0.00018300699957762845,0.020724809000057576,0.0016592799993304652,27296.0,7.31884765625,0.0161663460003183,0.04168620799919154,2.0,0.0001,0.0005592640000031679,0.0,852.0
932,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435710000099789,3.0,0.00018791999991663033,0.01953500499985239,0.001882900999589765,27328.0,7.0770263671875,0.016254292999292375,0.054161092998583626,2.0,0.0001,0.013865263999832678,0.0,853.0
933,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043739997272496,3.0,0.00022884400004841154,0.019617013999777555,0.0023012820001895307,27360.0,7.1195068359375,0.016402453000409878,0.04162674600047467,2.0,0.0001,0.0005727790003220434,0.0,854.0
934,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026775599999382393,3.0,0.00018462599928170675,0.019520838000062213,0.0015938589995130314,27392.0,7.2418212890625,0.016313522000018565,0.043116430998452415,2.0,0.0001,0.0028260259996386594,0.0,855.0
935,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040821890006554895,3.0,0.00023353999949904392,0.019497586999932537,0.001747653000165883,27424.0,7.108154296875,0.016408760000558686,0.04317350700057432,2.0,0.0001,0.0012037779997626785,0.0,856.0
936,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495814999747381,3.0,0.00023880299977463437,0.020334279000053357,0.002002401000027021,27456.0,7.0992431640625,0.017522312000437523,0.065765611999268,2.0,0.0001,0.023172001999228087,0.0,857.0
937,78,,,1680694331.0,3.5666666666666664,0.0,4.128000000000014,5671.821312,0.0572139615734629,1429866.0,1.8819306645993514,1094.823936,1282.0,4241.887232,0.0,0.0,0.0,6.233333333333333,1088813.0,439.38499431372344,203395.268608,2.719744,12075.0,0.48500000000001364,6038.695936,0.0,1650517.0,3.6,3.4333333333333336,22736.953344,6193.0,0.002661973000613216,,0.00018969699976878474,0.019575148000512854,,,,,,,,,,
938,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0019669729999804986,27488.0,7.166748046875,0.01648287399984838,0.04173751400048786,2.0,0.0001,0.00086084899976413,0.0,858.0
939,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409297999292903,3.0,0.00018186600027547684,0.02030283000021882,0.0016466560000480968,27520.0,7.0654296875,0.016192144000342523,0.044818342000326084,2.0,0.0001,0.004085548000148265,0.0,859.0
940,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024358620003113174,3.0,0.00022456099941337015,0.019466986000225006,0.001618078000319656,27552.0,7.0927734375,0.016043696000451746,0.041360945000633365,2.0,0.0001,0.001571761999912269,0.0,860.0
941,78,,,1680694331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024255959997390164,3.0,0.00044488399998954264,0.019574332000047434,0.0016402750006818678,27584.0,7.1107177734375,0.016658640999594354,0.04281941199951689,2.0,0.0001,0.0020756839994646725,0.0,861.0
942,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023109479998311144,3.0,0.00019628600057330914,0.019748847000300884,0.0016650229999868316,27616.0,6.9761962890625,0.016604688000370516,0.04494266700112348,2.0,0.0001,0.004416875000060827,0.0,862.0
943,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464640000653162,3.0,0.00017955099974642508,0.019704506000380206,0.0015935649998937151,27648.0,7.01416015625,0.01615965899964067,0.043958868000117945,2.0,0.0001,0.0038569469998037675,0.0,863.0
