_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
646,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026539110000385335,2.0,0.0001470680000466018,0.006677466000041932,0.0008605779999015795,19104.0,7.076416015625,0.007985377999943921,0.019000129999994897,2.0,0.0001,0.0006757290000223293,0.0,596.0
647,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025698299999703522,2.0,0.00014711500000430533,0.0067062860000532964,0.0008096440000144867,19136.0,7.1807861328125,0.007642127999929471,0.020437442000002193,2.0,0.0001,0.002562439000030281,0.0,597.0
648,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628602000072533,2.0,0.00013200499995491555,0.00663360599992302,0.0008318000000144821,19168.0,7.1112060546875,0.007683595000003152,0.020391225999901508,2.0,0.0001,0.0024816179999334054,0.0,598.0
649,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026837090000526587,2.0,0.00013178800008972757,0.007176962000016829,0.0010538950000409386,19200.0,6.92822265625,0.007758783000099356,0.021804100000281323,2.0,0.0001,0.0029989629999818135,0.0,599.0
650,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511179000066477,2.0,0.0001517740000736012,0.006860314000050494,0.0008456250000108412,19232.0,7.1019287109375,0.007714501000009477,0.026947617000246282,2.0,0.0001,0.008864224000035392,0.0,600.0
651,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027630969999563604,2.0,0.00015239700007896317,0.00681731800000307,0.0032939710000619016,19264.0,6.978271484375,0.007757556999990811,0.021473073000152,2.0,0.0001,0.0006887330000608927,0.0,601.0
652,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025706779999836726,2.0,0.00016774099992744596,0.006833405999941533,0.0008033640000348896,19296.0,6.9654541015625,0.007866863999993257,0.020727051999870127,2.0,0.0001,0.0024849989999893296,0.0,602.0
653,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025742929999523767,2.0,0.00014792100000704522,0.00668413200003215,0.0008794900001021233,19328.0,6.96142578125,0.0076703930000121545,0.02048588400009521,2.0,0.0001,0.0025296549999893614,0.0,603.0
654,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591562000020531,2.0,0.0001538230000051044,0.006726890999971147,0.0007991640000000189,19360.0,7.027587890625,0.0077901710000105595,0.020897343000001456,2.0,0.0001,0.0028357319999940955,0.0,604.0
655,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574039999582965,2.0,0.00014852499998596613,0.006660721999992347,0.0008404899999732152,19392.0,6.9908447265625,0.007925337999949988,0.019405960999847593,2.0,0.0001,0.00127348199998778,0.0,605.0
656,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026542719999724795,2.0,0.00013346900004762574,0.0067654810000021826,0.0007908850000148959,19424.0,6.9407958984375,0.00775399099995866,0.018785595000053945,2.0,0.0001,0.0006874970000581015,0.0,606.0
657,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078849999999875,2.0,0.00013470600003984146,0.006803577000027872,0.0008815899999490284,19456.0,6.9813232421875,0.00776026300002286,0.02061148799998591,2.0,0.0001,0.002523466999946322,0.0,607.0
658,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041529999043632,2.0,0.0001270470000918067,0.006593505999944682,0.0008376559999305755,19488.0,6.9227294921875,0.00785026099993047,0.02051204799977313,2.0,0.0001,0.0025994249999712338,0.0,608.0
659,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257822700007182,2.0,0.0001588909999554744,0.0067793789999086584,0.000809065999987979,19520.0,6.9990234375,0.007829773000025853,0.02106668700002956,2.0,0.0001,0.002911351000079776,0.0,609.0
660,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147180000431035,2.0,0.00014637200001743622,0.006724040999984027,0.0007773950000000696,19552.0,7.0047607421875,0.007569947999968463,0.01867060600000059,2.0,0.0001,0.0009381319999874904,0.0,610.0
661,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576404000024013,2.0,0.00013942199996108684,0.006727015000024039,0.0008037100000137798,19584.0,7.0072021484375,0.007704188000047907,0.018547472000022935,2.0,0.0001,0.0005967329999521098,0.0,611.0
662,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629441000067345,2.0,0.00015085099994394113,0.0067045420000795275,0.0007856780000565777,19616.0,7.0545654296875,0.007714793999980429,0.020571817000131887,2.0,0.0001,0.002586511000004066,0.0,612.0
663,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497529999256585,2.0,0.00012821199993595656,0.00657301900002949,0.000792525000065325,19648.0,6.986328125,0.007829163999986122,0.02041045899989058,2.0,0.0001,0.002537785999948028,0.0,613.0
664,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660877999915101,2.0,0.0001494319999437721,0.006859819000055722,0.0007948500000338754,19680.0,6.9541015625,0.007568654000010611,0.039263279999886436,2.0,0.0001,0.021229646999927354,0.0,614.0
665,49,,,1682807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256725400004143,2.0,0.0001486529999965569,0.006653886999970382,0.0008893369999896095,19712.0,7.0428466796875,0.007629656999938561,0.01892119299998285,2.0,0.0001,0.0010324050000463103,0.0,615.0
666,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592476000017996,2.0,0.00013198800002101052,0.0068801119999761795,0.0008183119999785049,19744.0,7.0804443359375,0.007948564000002989,0.0189641339999298,2.0,0.0001,0.0005926819999331201,0.0,616.0
667,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624452999953064,2.0,0.00013741800000843796,0.006657364000034249,0.0008879680000291046,19776.0,7.14501953125,0.007828457999949023,0.020867542000019057,2.0,0.0001,0.0027318810000451776,0.0,617.0
668,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776049999421957,2.0,0.00016102400002182549,0.0067073709999476705,0.0008071990000644291,19808.0,7.0897216796875,0.007765888999983872,0.020460267999965254,2.0,0.0001,0.002441180000005261,0.0,618.0
669,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027310110000371424,2.0,0.00015609899992341525,0.007121958999960043,0.0007593550000137839,19840.0,7.0712890625,0.007582230000025447,0.021341071999927408,2.0,0.0001,0.002990417999967576,0.0,619.0
670,50,,,1682807895,1.0666666666666667,0.0129999999999999,2.9280000000000115,5498.257408,0.23294942910887323,804074.0,6.055040845484932,976.797696,1052.0,4064.321536,64.0,0.0,0.0,3.2333333333333334,700800.0,1201.9004642328994,203610.591232,2.719744,11431.0,0.3790000000000191,6039.011328,0.0,966962.0,3.5,1.9666666666666666,21967.962112,2794.0,,,,,,,,,,,,,,
671,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024073270000144475,2.0,0.00012788399999408284,0.006665494000003491,0.0007705369999939649,19872.0,7.2119140625,0.007483761999992566,0.27184744999999566,2.0,0.0001,0.2543924459999971,0.0,620.0
672,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618310000002566,2.0,0.00012440599994079093,0.006430907999970259,0.0007338020000133838,19904.0,7.1474609375,0.00757624399989254,0.01802796399977069,2.0,0.0001,0.0005442939999511509,0.0,621.0
673,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025121090000084223,2.0,0.0001240930000676599,0.006477558000028694,0.0007045999999490959,19936.0,6.924560546875,0.007485621999990144,0.019806513000048653,2.0,0.0001,0.0025025310000046375,0.0,622.0
674,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024805499999729363,2.0,0.00012373000004117785,0.006373232999976608,0.0007202799999959097,19968.0,7.0565185546875,0.007536485999935394,0.019608808999919347,2.0,0.0001,0.0023745299999973213,0.0,623.0
675,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470017999939955,2.0,0.00015519999999469292,0.006610818000012841,0.0009026739999171696,20000.0,6.9364013671875,0.007609662999925604,0.020335605999775908,2.0,0.0001,0.0025872329999856447,0.0,624.0
676,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921520000589226,2.0,0.0001442140001017833,0.006665703000066969,0.0008045470000297428,20032.0,7.114013671875,0.007604742000012266,0.040537232000360746,2.0,0.0001,0.022825874000091062,0.0,625.0
677,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913489999993544,2.0,0.0001396110000086992,0.0076721679999991466,0.0007567510000399125,20064.0,7.1358642578125,0.00769986099999187,0.019513026000026912,2.0,0.0001,0.0006532859999879292,0.0,626.0
678,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616679999984626,2.0,0.00014746600004400534,0.0066378020000001925,0.0008563279999407314,20096.0,7.06884765625,0.007597116999932041,0.02031840299991927,2.0,0.0001,0.002518022000003839,0.0,627.0
679,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541143000030388,2.0,0.0001337489999286845,0.006607579000046826,0.0008418070000288935,20128.0,7.0289306640625,0.0077809709999883125,0.02029631100003826,2.0,0.0001,0.002391062000015154,0.0,628.0
680,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569553999933305,2.0,0.00013912500003243622,0.006709780000051069,0.0008781220000173562,20160.0,7.023681640625,0.00774412599992047,0.02041759999997339,2.0,0.0001,0.002376893000018754,0.0,629.0
681,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025615810000090278,2.0,0.00015644899997369066,0.009395881000045847,0.0008638599999812868,20192.0,6.9901123046875,0.007722716999978729,0.023830493999980717,2.0,0.0001,0.003130005999992136,0.0,630.0
682,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962190000223927,2.0,0.00013193500001307257,0.006661858000029497,0.0008380939999597103,20224.0,7.108642578125,0.007874391999962427,0.0186048440000377,2.0,0.0001,0.000602346000050602,0.0,631.0
683,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007627873999922485,2.0,0.00014799300004142424,0.006932769999934862,0.0007932060000257479,20256.0,6.9840087890625,0.007709800000043288,0.025384152000015092,2.0,0.0001,0.0021725090000472846,0.0,632.0
684,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027084959999683633,2.0,0.0001402430000325694,0.006514394000078028,0.0007956920001106482,20288.0,7.10986328125,0.007831227999986368,0.020279480000112926,2.0,0.0001,0.00228942699993695,0.0,633.0
685,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671415000008892,2.0,0.0001306120000208466,0.006635534999986703,0.0008149950000415629,20320.0,6.931396484375,0.008018084000013914,0.020968293000123595,2.0,0.0001,0.0026976520000516757,0.0,634.0
686,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593038999975761,2.0,0.0001309240000182399,0.00664044699999522,0.0008435779999445003,20352.0,7.0045166015625,0.007597055000019282,0.02092189799998323,2.0,0.0001,0.0031168550000302275,0.0,635.0
687,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025536539999393426,2.0,0.00012901800005238329,0.006623507000085738,0.0008323160000145435,20384.0,7.125,0.007673297999986062,0.018411162999996122,2.0,0.0001,0.0005993699999180535,0.0,636.0
688,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026056699999799093,2.0,0.00014516299995648296,0.006746461000034287,0.000835853000012321,20416.0,7.23388671875,0.0077860290000444365,0.02070865199993932,2.0,0.0001,0.0025894759999118833,0.0,637.0
689,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024410390000184634,2.0,0.00013234400000783353,0.006545884000047408,0.0008515440000564922,20448.0,7.070068359375,0.007717363999972804,0.020261830000208647,2.0,0.0001,0.0025736550001056457,0.0,638.0
690,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522924000004423,2.0,0.00012673399999130197,0.006737444000009418,0.0008600050000495685,20480.0,7.0689697265625,0.007599897000091005,0.018387578000101712,2.0,0.0001,0.0005405739999559955,0.0,639.0
691,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024247509999213435,2.0,0.00012605699998857745,0.006543781000004856,0.0007539299999734794,20512.0,6.9127197265625,0.007562758000062786,0.024106718999973964,2.0,0.0001,0.006695442000022922,0.0,640.0
692,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477067999961946,2.0,0.0001493249999384716,0.006578600000011647,0.000803153999981987,20544.0,7.02490234375,0.007777457999964099,0.01836618099991938,2.0,0.0001,0.0005805760000612281,0.0,641.0
693,50,,,1682807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573984000036944,2.0,0.00013123300004735938,0.006629218999933073,0.0008115790000147172,20576.0,7.2296142578125,0.007733326999982637,0.0202820240000392,2.0,0.0001,0.0024026820000244697,0.0,642.0
694,51,,,1682807896,1.0666666666666667,0.0129999999999999,3.0360000000000014,5491.953664,0.09807447466118895,823756.0,1.977340397103845,976.797696,1076.0,4064.321536,64.0,0.0,0.0,3.5000000000000004,722603.0,831.7998049651047,203558.928384,2.719744,11793.0,0.38700000000000045,6039.011328,0.0,985039.0,3.6,2.033333333333333,22025.78944,2798.0,,,,,,,,,,,,,,
695,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444224999976541,2.0,0.00013226500004748232,0.008483737000005931,0.0008087290000275971,20608.0,6.8896484375,0.007652452000002086,0.19550101600009384,2.0,0.0001,0.1759796080000342,0.0,643.0
696,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026203149999446396,2.0,0.00012667300006796722,0.0063991019999321,0.0007958260000577866,20640.0,6.989501953125,0.007621010999969258,0.018097376999890002,2.0,0.0001,0.0005344499999182517,0.0,644.0
697,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960169999734717,2.0,0.00012507400003869407,0.006477786000004926,0.0008359129999462311,20672.0,7.063720703125,0.007693655000025501,0.02031994300000406,2.0,0.0001,0.0025914980000152354,0.0,645.0
698,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025949569999283995,2.0,0.00013514199997644027,0.006644385999948099,0.0007578810000268277,20704.0,7.0533447265625,0.007770160999939435,0.020590549999838004,2.0,0.0001,0.002688023000018802,0.0,646.0
699,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523786999972799,2.0,0.00014251599998260644,0.006718569999975443,0.0008351899999752277,20736.0,7.0289306640625,0.008047986999940804,0.02063738999981979,2.0,0.0001,0.002369339999972908,0.0,647.0
700,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024133780000283878,2.0,0.00013541099997382844,0.0066379559999631965,0.0008071469999322289,20768.0,6.9759521484375,0.007849445000033484,0.026412192999941908,2.0,0.0001,0.008568856000010783,0.0,648.0
701,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328970000373374,2.0,0.0001320239999813566,0.006610503000047174,0.0008190949999971053,20800.0,6.9876708984375,0.007682371999976567,0.01832920100002866,2.0,0.0001,0.0005523099999891201,0.0,649.0
702,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227610000229106,2.0,0.00014146499995604245,0.006648042999927384,0.0007777630000873614,20832.0,7.0279541015625,0.007949456999995164,0.020617973000071288,2.0,0.0001,0.002578484000082426,0.0,650.0
703,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586569998949926,2.0,0.00014329999999063148,0.006612771000050088,0.0008132990000149221,20864.0,7.0445556640625,0.007669680000049084,0.020156625000026906,2.0,0.0001,0.002358918000027188,0.0,651.0
704,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028527560000384256,2.0,0.00014377900004092226,0.006791388999999981,0.0008070979999956762,20896.0,6.89599609375,0.008146429999897009,0.021060755000007703,2.0,0.0001,0.0023193030000356885,0.0,652.0
705,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483237999967969,2.0,0.00013794200003758306,0.006621011000106591,0.000827636999929382,20928.0,7.1365966796875,0.007944952000002559,0.021374855000090065,2.0,0.0001,0.003360075000045981,0.0,653.0
706,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494683999998415,2.0,0.00013229699993644317,0.006667709999987892,0.0007849009999745249,20960.0,7.05078125,0.0077514949999795135,0.018385947999831842,2.0,0.0001,0.0005548609999550536,0.0,654.0
707,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026271259999930408,2.0,0.00014370799999596784,0.0067190310001024045,0.0008236560000796089,20992.0,7.147705078125,0.007856791999984125,0.020453421000070193,2.0,0.0001,0.002283107999915046,0.0,655.0
708,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025922610000179702,2.0,0.00013219900006333773,0.006749553000076958,0.0007882789999484885,21024.0,7.035888671875,0.00784564799994314,0.020655553000096916,2.0,0.0001,0.002547613000047022,0.0,656.0
709,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679489999991347,2.0,0.00014703900001222792,0.00682907400005206,0.0008245510000506329,21056.0,7.0396728515625,0.007932865000043421,0.02108562700004768,2.0,0.0001,0.0026726079998979912,0.0,657.0
710,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487663000010798,2.0,0.00013551500001085515,0.006673753000086435,0.0007775139999921521,21088.0,7.0877685546875,0.007823973999961709,0.021241297000074155,2.0,0.0001,0.003342878000012206,0.0,658.0
711,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025800329999583482,2.0,0.00013944100010121474,0.006650586999967345,0.0008031810000375117,21120.0,7.1202392578125,0.0077112650000117355,0.018401849000042603,2.0,0.0001,0.0005173419999664475,0.0,659.0
712,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692590000971904,2.0,0.00013810399991598388,0.006633378000060475,0.0007343150000451715,21152.0,6.9757080078125,0.007415764000029412,0.020063099000140028,2.0,0.0001,0.002572278999991795,0.0,660.0
713,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602416000058838,2.0,0.0001290940000444607,0.006514875999982905,0.0007844010000326307,21184.0,6.92822265625,0.007606187000078535,0.020144470000218462,2.0,0.0001,0.002507496000021092,0.0,661.0
714,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026233799999317853,2.0,0.00013664200002949656,0.006690603000038209,0.0008465729999898031,21216.0,7.130859375,0.007840412000064134,0.02051546700010931,2.0,0.0001,0.002377857000055883,0.0,662.0
715,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494135000006281,2.0,0.00013185199998133612,0.00666166799999246,0.0007897320000438413,21248.0,7.054443359375,0.0077805790000411434,0.023741085000096973,2.0,0.0001,0.005883119000031911,0.0,663.0
716,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073290000818815,2.0,0.00013098500005526148,0.0066326719999096895,0.0007487919999675796,21280.0,7.005615234375,0.007710234000001037,0.018271588000061456,2.0,0.0001,0.0005415760000460068,0.0,664.0
717,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026249430000007123,2.0,0.00013508999995792692,0.0068269829999962894,0.0008765139999695748,21312.0,6.93701171875,0.007856656000058138,0.018866570000000138,2.0,0.0001,0.0005463840000174969,0.0,665.0
718,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025880819999883897,2.0,0.0001318429999628279,0.006703052000034404,0.0007794640000611253,21344.0,7.056396484375,0.007787586999938867,0.020479009999917253,2.0,0.0001,0.0024889819999316387,0.0,666.0
719,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026226889999634295,2.0,0.00013727200007451756,0.006673465999938344,0.0007964449999917633,21376.0,7.092041015625,0.0075640410000232805,0.02033149700002923,2.0,0.0001,0.0025375840000378957,0.0,667.0
720,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207549999777257,2.0,0.00013587000000825356,0.0066721030000280734,0.0007976130000315607,21408.0,7.0513916015625,0.007707180000011249,0.021176141000069038,2.0,0.0001,0.0033426200000121753,0.0,668.0
721,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025674439999647802,2.0,0.00016118300004563935,0.006775356999924043,0.0011556260000133989,21440.0,6.954833984375,0.008076059000018176,0.10148733099993024,2.0,0.0001,0.0827516619999642,0.0,669.0
722,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025583589999769174,2.0,0.00012650900009703037,0.006633632999978545,0.0007808079999449546,21472.0,7.0205078125,0.007638748999966083,0.018335374999992382,2.0,0.0001,0.0005973170000288519,0.0,670.0
723,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442231000031825,2.0,0.00013035400002081587,0.006597980000037751,0.0007863980000593074,21504.0,7.029541015625,0.007403305000025284,0.019784713000149168,2.0,0.0001,0.0024244449999741846,0.0,671.0
724,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737840000008873,2.0,0.0001367639999898529,0.006663218999960918,0.0008022590000109631,21536.0,7.031494140625,0.007585299000083978,0.020410013000059735,2.0,0.0001,0.002484632000005149,0.0,672.0
725,51,,,1682807896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025747389998969084,2.0,0.00013608999995540216,0.006661709999889354,0.0008251349999000013,21568.0,7.10107421875,0.007788349999941602,0.02096109699959925,2.0,0.0001,0.002975073000015982,0.0,673.0
726,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688845999955447,2.0,0.0001348280000001978,0.006748145000074146,0.000752637000005052,21600.0,6.8968505859375,0.007871471000044039,0.024284576000127345,2.0,0.0001,0.006088649000048463,0.0,674.0
727,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627286000006279,2.0,0.00013472099999489728,0.006676421000065602,0.0008222769999974844,21632.0,6.8690185546875,0.007869862000006833,0.0187209600001097,2.0,0.0001,0.0005903930000386026,0.0,675.0
728,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024318069999935688,2.0,0.00012922600001274986,0.006607556999938424,0.0007316979999814066,21664.0,6.9488525390625,0.007767843999999968,0.02029673499987439,2.0,0.0001,0.0026286029999482707,0.0,676.0
729,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828169999613237,2.0,0.00013798199995562754,0.0066321739999466445,0.0008205549999047435,21696.0,7.043701171875,0.007956649999982801,0.01869994299966038,2.0,0.0001,0.0005697649999092391,0.0,677.0
730,52,,,1682807897,1.0666666666666667,0.0129999999999999,3.1920000000000073,5497.839616,0.22474224375639126,847209.0,3.1662399197172326,976.764928,1115.0,4064.288768,64.0,0.0,0.0,3.5000000000000004,749268.0,1000.177438570653,203620.405248,2.719744,12311.0,0.40100000000001046,6039.011328,0.0,1007577.0,3.5,2.033333333333333,21910.134784,2805.0,0.0026237640000772444,,0.00013837699998475728,0.006744293999986439,,,,,,,,,,
731,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007382359999610344,21728.0,6.976318359375,0.008519375999981094,0.021477697000023,2.0,0.0001,0.0027136500000324304,0.0,678.0
732,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024249210000562016,2.0,0.00018865599997752724,0.009053579000010359,0.0007720430000972556,21760.0,7.161865234375,0.007817093999960889,0.03199998800016601,2.0,0.0001,0.01174369500006378,0.0,679.0
733,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252101599994603,2.0,0.00014294599998265767,0.006606351999948856,0.0007626300000538322,21792.0,7.0833740234375,0.007716060000007019,0.018341046999921673,2.0,0.0001,0.0005920429999832777,0.0,680.0
734,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496319999977459,2.0,0.00013492599998699006,0.0066218219999427674,0.0008217160000185686,21824.0,7.103271484375,0.007897207000041817,0.020296230999974796,2.0,0.0001,0.002324240000007194,0.0,681.0
735,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349659999847063,2.0,0.00013436099993668904,0.006637240000031852,0.0008564949999936289,21856.0,7.0328369140625,0.007855070000005071,0.01858242999992399,2.0,0.0001,0.000564297999972041,0.0,682.0
736,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026411150000740236,2.0,0.00013622300002680277,0.006770600999971066,0.0007578119999607225,21888.0,7.067138671875,0.007936512000014773,0.020681757000147627,2.0,0.0001,0.0024394940001002396,0.0,683.0
737,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026180369999337927,2.0,0.00014417599993521435,0.006675788999928045,0.0008024460000797262,21920.0,7.033935546875,0.0078755329999467,0.02771138599985079,2.0,0.0001,0.009595405000027313,0.0,684.0
738,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026458439999714756,2.0,0.0001305089999732445,0.006618917999958285,0.000744973999985632,21952.0,7.2291259765625,0.007641703999979654,0.01840311599994493,2.0,0.0001,0.0006211670000766389,0.0,685.0
739,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024752289999696586,2.0,0.00013013399995998043,0.006565983999962555,0.0008081070000116597,21984.0,7.068603515625,0.00761103299998922,0.020099564999895847,2.0,0.0001,0.0025090780000027735,0.0,686.0
740,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979660000530203,2.0,0.000135957999987113,0.006579199000043445,0.000773254999899109,22016.0,7.0791015625,0.007775132000006124,0.018406661999961216,2.0,0.0001,0.0005451519999724042,0.0,687.0
