_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1555,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026827399999547197,4.0,0.00014071099985812907,0.007160724000186747,0.0007980189998306741,45721.0,6.9945068359375,0.0077352599998903315,0.01905621999981122,5.0,0.0001,0.000538766000090618,1.0,73.0
1556,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710464000074353,4.0,0.0001387069999054802,0.007031142000187174,0.0007978389999152569,45753.0,7.0611572265625,0.0075678870000501774,0.020790347999991354,5.0,0.0001,0.002544308999858913,1.0,74.0
1557,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687025999875914,4.0,0.00014316300007521932,0.007090108000056716,0.0008316060000197467,45785.0,7.104248046875,0.008002837000049112,0.021262463000084608,5.0,0.0001,0.0025077230000079,1.0,75.0
1558,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632253000001583,4.0,0.00014133799982118944,0.007003596000004109,0.000782182999955694,45817.0,7.124755859375,0.00800520100005997,0.020940384999903472,5.0,0.0001,0.0023758140000609274,1.0,76.0
1559,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026126909999675263,4.0,0.00013533799983633799,0.006890374000022348,0.0008044300000165094,45849.0,6.928955078125,0.0078099270001530385,0.02340499699994325,5.0,0.0001,0.00515223699994749,1.0,77.0
1560,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648560999887195,4.0,0.0001409619999321876,0.007168675999992047,0.0007651309999801015,45881.0,7.148681640625,0.00764853700002277,0.018903758999613274,5.0,0.0001,0.0005318919997989724,1.0,78.0
1561,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028180849999444035,4.0,0.00014678899992759398,0.006970292000005429,0.0007503100000576524,45913.0,6.96630859375,0.008025223000004189,0.02122621800003799,5.0,0.0001,0.0025155190000987204,1.0,79.0
1562,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026919529998394864,4.0,0.00014360799991663953,0.00699576000010893,0.0007465920000413462,45945.0,6.9959716796875,0.0077937350001775485,0.020868095000196263,5.0,0.0001,0.002496447000112312,1.0,80.0
1563,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611039000157689,4.0,0.0001428460000170162,0.006999281000162227,0.0007905840000148601,45977.0,6.9393310546875,0.0077945870000348805,0.018910885000195776,5.0,0.0001,0.0005725479998091032,1.0,81.0
1564,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025779759998840746,4.0,0.00014247200010686356,0.006948631999875943,0.0007430129999193014,46009.0,7.0592041015625,0.007932095000114714,0.03039372899979753,5.0,0.0001,0.012049540999896635,1.0,82.0
1565,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765649000139092,4.0,0.00014147900014904735,0.007190563999984079,0.000779592000071716,46041.0,7.1080322265625,0.008104620000040086,0.019503607000388,5.0,0.0001,0.0005217030000039813,1.0,83.0
1566,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027291259998492023,4.0,0.0001422949999323464,0.007078208999928393,0.0007617229998686526,46073.0,7.0704345703125,0.008139532999848598,0.02144312799941872,5.0,0.0001,0.002592241999991529,1.0,84.0
1567,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761484000075143,4.0,0.00014049000014892954,0.007051305999993929,0.0008249400000295282,46105.0,6.9200439453125,0.00782698100010748,0.02101230100038265,5.0,0.0001,0.00240710000002764,1.0,85.0
1568,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028829269999732787,4.0,0.00014668900007563934,0.007185402999994039,0.0007885820000410604,46137.0,7.140869140625,0.007886999999982436,0.019554103000018586,5.0,0.0001,0.0006635019999521319,1.0,86.0
1569,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025435499999275635,4.0,0.00014042199995856208,0.009368256000016117,0.0008326980000674666,46169.0,6.97705078125,0.007825506000017413,0.023932827999942674,5.0,0.0001,0.003222395999955552,1.0,87.0
1570,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734208999982002,4.0,0.0001429699998425349,0.007075025999938589,0.0007826070000191976,46201.0,7.2159423828125,0.0077286860000640445,0.018997303999867654,5.0,0.0001,0.0005338060000212863,1.0,88.0
1571,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027067580001585156,4.0,0.0001447969998480403,0.007086978999950588,0.0007324019998122822,46233.0,7.052490234375,0.00789081800007807,0.021241553999971075,5.0,0.0001,0.0026798000001235778,1.0,89.0
1572,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027905730000838957,4.0,0.00014819699981671874,0.006938249000086216,0.0007831220000298345,46265.0,6.9791259765625,0.007810423000137234,0.020917866000218055,5.0,0.0001,0.0024473020000641554,1.0,90.0
1573,123,,,1682815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779383999950369,4.0,0.0001676720000887144,0.007257982000055563,0.0007841909998660412,46297.0,7.0040283203125,0.00813502599999083,0.019746841999904063,5.0,0.0001,0.0006225869999525457,1.0,91.0
1574,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879989998429664,4.0,0.00014143399994281936,0.007013960999984192,0.000787880000189034,46329.0,7.18798828125,0.007946254999978919,0.040296622999903775,5.0,0.0001,0.021819093999965844,1.0,92.0
1575,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027861050000410614,4.0,0.00014192000003276917,0.007107602000132829,0.0007509189999836963,46361.0,7.14501953125,0.007725162000042474,0.01903602300012608,5.0,0.0001,0.0005243149998932495,1.0,93.0
1576,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456279999820254,4.0,0.00013834799983669654,0.007001038999987941,0.0007823979999557196,46393.0,7.0262451171875,0.007853759999989052,0.020997723999926166,5.0,0.0001,0.0025765510001747316,1.0,94.0
1577,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958080000236805,4.0,0.00013595700011137524,0.007003936999808502,0.0007500809999783087,46425.0,6.931640625,0.007912966000048982,0.020724154999925304,5.0,0.0001,0.002325405999954455,1.0,95.0
1578,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026855599999180413,4.0,0.00013762200001110614,0.007033432999833167,0.0007455939999090333,46457.0,7.0582275390625,0.0076988349999282946,0.021000459999640952,5.0,0.0001,0.0026994160000413103,1.0,96.0
1579,124,,,1682815965,2.2,0.0,6.971999999999994,5425.483776,0.3472554956331158,2159623.0,7.665497502526679,987.844608,1994.0,4074.016768,0.0,0.0,0.0,7.200000000000001,1822701.0,1163.534881958779,203655.032832,2.719744,26245.0,0.7870000000000061,6037.4016,0.0,2093715.0,3.5,3.7000000000000006,22003.859456,23662.0,0.002604709000024741,,,,,,,,,,,,,
1580,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000136090000069089,0.00770621900005608,0.0008022879999316501,46489.0,6.983642578125,0.007841419999977006,0.08264435000023695,5.0,0.0001,0.06355362400017839,1.0,97.0
1581,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026264860000537738,4.0,0.0001390850000007049,0.007068264000054114,0.0007941890000893181,46521.0,7.1015625,0.007928054999865708,0.019087802000058218,5.0,0.0001,0.0005317229999945994,1.0,98.0
1582,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589692000128707,4.0,0.0001403579999532667,0.006828352999946219,0.0008075920000010228,46553.0,6.965087890625,0.007788809999965451,0.020640873000047577,5.0,0.0001,0.00248606800005291,1.0,99.0
1583,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028446310000163066,4.0,0.00015062800002851873,0.00720247900017057,0.0008070390001648775,46585.0,7.208740234375,0.007921192999901905,0.021373786000367545,5.0,0.0001,0.0024478160000853677,1.0,100.0
1584,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026904799999556417,4.0,0.00013797800011161598,0.00697822899996936,0.0009665970001151436,46617.0,7.0113525390625,0.0074925910000729345,0.020925031000160743,5.0,0.0001,0.002659155999936047,1.0,101.0
1585,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027672569999595,4.0,0.0001410180000220862,0.006955788999903234,0.0009931299998697796,46649.0,6.9298095703125,0.008207816000094681,0.03310900299993591,5.0,0.0001,0.01404399300008663,1.0,102.0
1586,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026446869999290357,4.0,0.00014020799994796107,0.010089977999996336,0.0007710580000548362,46681.0,7.00146484375,0.007767620999857172,0.022034718999748293,5.0,0.0001,0.0006211669999629521,1.0,103.0
1587,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025741389999893727,4.0,0.00013327499982551672,0.006817593000050692,0.0007706270000653603,46713.0,7.04931640625,0.007441844000140918,0.020237273000248024,5.0,0.0001,0.0024997950001761637,1.0,104.0
1588,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026244489999953657,4.0,0.0001518080000550981,0.007076825000012832,0.000804989000016576,46745.0,7.159912109375,0.007900900999857186,0.02086596300000565,5.0,0.0001,0.0023069910000685923,1.0,105.0
1589,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648086999897714,4.0,0.00014884899997014145,0.007009449999941353,0.0008099859999219916,46777.0,7.05517578125,0.008079438999857302,0.02108213199949205,5.0,0.0001,0.002386320999903546,1.0,106.0
1590,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027817919999506557,4.0,0.000136104999910458,0.006902002000060747,0.0007477190001736744,46809.0,7.0137939453125,0.007784523000054833,0.03624319300001844,5.0,0.0001,0.01789105199986807,1.0,107.0
1591,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026880399998390203,4.0,0.00015245700001287332,0.007139590999940992,0.0007496480000099837,46841.0,7.035888671875,0.007878153000092425,0.019203767999897536,5.0,0.0001,0.0005958790000022418,1.0,108.0
1592,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027259620001132134,4.0,0.00014398100006474124,0.006982970000080968,0.00100384600000325,46873.0,7.096435546875,0.008036757000127182,0.01951389700047912,5.0,0.0001,0.0006203810000897647,1.0,109.0
1593,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027755700000398065,4.0,0.0001419500001702545,0.006921571000020776,0.000744028999861257,46905.0,7.024169921875,0.007912744000122984,0.02102206800032036,5.0,0.0001,0.002526204000105281,1.0,110.0
1594,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027772669998284982,4.0,0.00013540999998440384,0.0068193340000561875,0.0007964989999891259,46937.0,6.9996337890625,0.00798081299990372,0.021012537999922642,5.0,0.0001,0.002503215000160708,1.0,111.0
1595,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755280999963361,4.0,0.000137085999995179,0.006956672999876901,0.0008108340000489989,46969.0,6.9185791015625,0.00795528599996942,0.026816532999873743,5.0,0.0001,0.008201373000019885,1.0,112.0
1596,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441059999593563,4.0,0.00014563199988515407,0.006960898999977871,0.0008099970000330359,47001.0,6.989990234375,0.00774139300006027,0.06461664399989786,5.0,0.0001,0.04641461699998217,1.0,113.0
1597,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589177999880121,4.0,0.0001646900000196183,0.006971827999905145,0.0008108579997951892,47033.0,7.161376953125,0.007988427999862324,0.019172489999618847,5.0,0.0001,0.0006475080001564493,1.0,114.0
1598,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776338999865402,4.0,0.00013755399982073868,0.007048635000046488,0.0007930629999464145,47065.0,7.2530517578125,0.007707005999918692,0.020899547999533752,5.0,0.0001,0.002436950999936016,1.0,115.0
1599,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026855809999233315,4.0,0.0001393500001540815,0.006933171999889964,0.0008094769998479023,47097.0,7.0791015625,0.00754450700014786,0.020692454000027283,5.0,0.0001,0.002580367000064143,1.0,116.0
1600,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027002480001101503,4.0,0.00014591299986932427,0.006920661000094697,0.0007456959999672108,47129.0,6.841796875,0.007751380999934554,0.020821515999841722,5.0,0.0001,0.002557616999865786,1.0,117.0
1601,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027299949999815,4.0,0.00015425800006596546,0.007186240000010002,0.0007812979999926029,47161.0,6.95654296875,0.007683112999984587,0.01965429699998822,5.0,0.0001,0.0011193929999535612,1.0,118.0
1602,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027526040000793728,4.0,0.00013608599988401693,0.00714358599998377,0.0007736819998171995,47193.0,6.9949951171875,0.007874446999949214,0.019308985999714423,5.0,0.0001,0.0006285810000008496,1.0,119.0
1603,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026767979998112423,4.0,0.00014620799993281253,0.006905647999928988,0.0008596259999649192,47225.0,6.9698486328125,0.00982752499999151,0.023018885999590566,5.0,0.0001,0.0026030809999610938,1.0,120.0
1604,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696953999929974,4.0,0.0001475049998589384,0.006909240000140926,0.0007431090000409313,47257.0,6.8475341796875,0.007701435999933892,0.020765544999903796,5.0,0.0001,0.0025673009999991336,1.0,121.0
1605,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027616059999218123,4.0,0.000156835000097999,0.00702322400002231,0.0007816649999767833,47289.0,7.0810546875,0.00793994500008921,0.021361293000154546,5.0,0.0001,0.0026980180000464316,1.0,122.0
1606,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028160159999970347,4.0,0.0001451059999908466,0.006971026999963215,0.000804625999990094,47321.0,7.0594482421875,0.007856322999941767,0.021223898999778612,5.0,0.0001,0.002630800999895655,1.0,123.0
1607,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026382180001292,4.0,0.00013854100006938097,0.007058271000005334,0.0007879439999669557,47353.0,7.090576171875,0.007996353999942585,0.019193130000076053,5.0,0.0001,0.0005738019999625976,1.0,124.0
1608,124,,,1682815965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026963569998770254,4.0,0.00014728099995409139,0.007003490999977657,0.0007908570000836335,47385.0,7.0302734375,0.007999451000159752,0.021380156000077477,5.0,0.0001,0.0027427190000253177,1.0,125.0
1609,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026755609999327135,4.0,0.0001383209998948587,0.007030932999896322,0.0007550250002168468,47417.0,7.0740966796875,0.007622790000141322,0.020565257000043857,5.0,0.0001,0.0023426269999617944,1.0,126.0
1610,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699077999977817,4.0,0.00014448299998548464,0.006993897000029392,0.0008265679998658015,47449.0,7.06396484375,0.007794095999997808,0.02118097199991098,5.0,0.0001,0.0027228500000546774,1.0,127.0
1611,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567639000062627,4.0,0.00014884600000186765,0.006967494000036822,0.0007892180001363158,47481.0,6.985595703125,0.007963653999922826,0.07449150100001134,5.0,0.0001,0.05605464999985088,1.0,128.0
1612,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647728000056304,4.0,0.00014319000001705717,0.007129381000140711,0.0007673140000861167,47513.0,7.099609375,0.007831512999928236,0.01904299300031198,5.0,0.0001,0.0005238670000835555,1.0,129.0
1613,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826946999903157,4.0,0.0001451660000384436,0.006988158000012845,0.0007675860001654655,47545.0,6.9544677734375,0.007717743000057453,0.021016516000145202,5.0,0.0001,0.0025709159999678377,1.0,130.0
1614,125,,,1682815966,2.2,0.0,7.111999999999995,5453.299712,0.2165615055727049,2185241.0,6.691260513558076,987.87328,2032.0,4074.04544,0.0,0.0,0.0,7.200000000000001,1856691.0,1074.192823550532,203608.399872,2.719744,26865.0,0.8000000000000114,6037.4016,0.0,2123393.0,3.5,3.7000000000000006,21946.032128,23664.0,0.0025764949998574593,,,,,,,,,,,,,
1615,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001346410001588083,0.0077680189999682625,0.0008285670000987011,47577.0,6.9283447265625,0.0076544179999018525,0.021545051999964926,5.0,0.0001,0.0025829119999798422,1.0,131.0
1616,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028721189999032504,4.0,0.00014048200000615907,0.00698853600010807,0.0007997879999948054,47609.0,7.0709228515625,0.007807046999914746,0.02116282599990882,5.0,0.0001,0.0025548539999817876,1.0,132.0
1617,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026940109999031847,4.0,0.0001437170001281629,0.00708734399995592,0.0007614000001012755,47641.0,7.0872802734375,0.007863965999831635,0.019646789000034914,5.0,0.0001,0.001096351000114737,1.0,133.0
1618,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614136999909533,4.0,0.00013937499988969648,0.007159628000181328,0.0007756239999707759,47673.0,7.0225830078125,0.007633278999946924,0.018916130999969027,5.0,0.0001,0.0005940880000707693,1.0,134.0
1619,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028378080000948103,4.0,0.00013986100020701997,0.006864352000093277,0.0008604820000073232,47705.0,7.107177734375,0.0078034020000359305,0.020953595000491987,5.0,0.0001,0.002447690000053626,1.0,135.0
1620,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026716830000168557,4.0,0.0001430639999853156,0.006927292000000307,0.0007937760001368588,47737.0,7.0184326171875,0.007771154000010938,0.020897528000205057,5.0,0.0001,0.002590559000054782,1.0,136.0
1621,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029618099999879632,4.0,0.0001443319999907544,0.006959087000041109,0.0007922549998511386,47769.0,6.858642578125,0.010135109999964698,0.02389229899995371,5.0,0.0001,0.002899705000118047,1.0,137.0
1622,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624173999947743,4.0,0.00013551400002143055,0.007046141000046191,0.0007605099999636877,47801.0,7.1533203125,0.007721726999989187,0.01940966799998023,5.0,0.0001,0.0011216020000119897,1.0,138.0
1623,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026457470000877947,4.0,0.00013998500003253866,0.007048492999956579,0.0008324269999775424,47833.0,7.177978515625,0.007883473999982016,0.019165451000162648,5.0,0.0001,0.0006153250001261767,1.0,139.0
1624,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026864129999921715,4.0,0.00014364100002239866,0.0070230040000751615,0.0007654369999272603,47865.0,7.03173828125,0.007798659999934898,0.021042111000042496,5.0,0.0001,0.002624956000090606,1.0,140.0
1625,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027253809998910583,4.0,0.0001431270000011864,0.006949774000077014,0.0007638920001227234,47897.0,7.05908203125,0.007771169999841732,0.020750439000039478,5.0,0.0001,0.0023970950001057645,1.0,141.0
1626,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028656479998971918,4.0,0.0001447180000013759,0.006898465999938708,0.0007887690001098235,47929.0,7.0216064453125,0.007793557000013607,0.021548888999859628,5.0,0.0001,0.003057730999898922,1.0,142.0
1627,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775883000140311,4.0,0.00016599199989286717,0.007089703000019654,0.0007720849998804624,47961.0,6.8958740234375,0.007808927999803927,0.01962605699964115,5.0,0.0001,0.0010134659999039286,1.0,143.0
1628,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027618480000910495,4.0,0.0001471610000862711,0.007197043000132908,0.0007593990001169004,47993.0,7.0697021484375,0.00790511700006391,0.01942579700062197,5.0,0.0001,0.0006552290001309302,1.0,144.0
1629,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026754499999697146,4.0,0.00014069899998503388,0.0069091670000034355,0.0008206679999602784,48025.0,6.974365234375,0.007825649999858797,0.02086837899969396,5.0,0.0001,0.0024967449999167,1.0,145.0
1630,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720835999980409,4.0,0.00014161199987938744,0.0075683439999920665,0.0007841110000299523,48057.0,6.9959716796875,0.008699202000116202,0.022478096999975605,5.0,0.0001,0.0025639919999775884,1.0,146.0
1631,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002912221999849862,4.0,0.00014038500012247823,0.006947455000045011,0.0008273619998817594,48089.0,7.187744140625,0.007859015999883923,0.021921448999819404,5.0,0.0001,0.0032350090000363707,1.0,147.0
1632,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713169999879028,4.0,0.00014081800009080325,0.0070304000000760425,0.0007726320000074338,48121.0,7.0577392578125,0.007819747999974425,0.019498529000202325,5.0,0.0001,0.0010217610001745925,1.0,148.0
1633,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027028930001051776,4.0,0.00014093000004322676,0.00714850800000022,0.000747609999962151,48153.0,7.0357666015625,0.007708233000130349,0.019071292000262474,5.0,0.0001,0.0006231180000213499,1.0,149.0
1634,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616845999909856,4.0,0.0001412970000274072,0.006829661999972814,0.0007836610000140354,48185.0,6.965087890625,0.007978313999956299,0.02070010799980082,5.0,0.0001,0.0023503279999204096,1.0,150.0
1635,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027241660000072443,4.0,0.0001421249999111751,0.007253116999891063,0.0007967060000737547,48217.0,7.093505859375,0.007789474999981394,0.021188712999901327,5.0,0.0001,0.002483124000036696,1.0,151.0
1636,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761043999953472,4.0,0.0001371579999158712,0.006804386000112572,0.0008116980000067997,48249.0,7.164306640625,0.007716031000200019,0.021190097000271635,5.0,0.0001,0.002959780000082901,1.0,152.0
1637,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687828000034642,4.0,0.00014347800015457324,0.006912495999813473,0.0008231619999605755,48281.0,6.97509765625,0.007979148999993413,0.08277391399997214,5.0,0.0001,0.06422780100001546,1.0,153.0
1638,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028092509999169124,4.0,0.00013622699998450116,0.007076599999891187,0.0007964950000314275,48313.0,6.9495849609375,0.007676915999809353,0.019138645999646542,5.0,0.0001,0.0006431570000131615,1.0,154.0
1639,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054394379999394005,4.0,0.00013750500011155964,0.006832075000147597,0.0008221599998705642,48345.0,7.05615234375,0.007726291999915702,0.023343055999930584,5.0,0.0001,0.0023855859999457607,1.0,155.0
1640,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026410240000132035,4.0,0.0001333860000158893,0.007052625000142143,0.0007194299998900533,48377.0,7.0721435546875,0.007627070000125968,0.020732074000306966,5.0,0.0001,0.0025585390001197084,1.0,156.0
1641,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756517000079839,4.0,0.00014105900004324212,0.006934473000001162,0.0007693159998325427,48409.0,7.056396484375,0.007754312000088248,0.02102906200002508,5.0,0.0001,0.002673384999980044,1.0,157.0
1642,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026862760000767594,4.0,0.0001412389999586594,0.0071445640001002175,0.0007699389998379047,48441.0,7.1109619140625,0.007835930000055669,0.01965332400004627,5.0,0.0001,0.0010753760000170587,1.0,158.0
1643,125,,,1682815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648250999982338,4.0,0.00013152299993635097,0.007092313999919497,0.0008144560001710488,48473.0,7.086669921875,0.007602818000123079,0.01894882999999936,5.0,0.0001,0.0006594679998670472,1.0,159.0
1644,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026282670000910002,4.0,0.0001410749998740357,0.00685185499992258,0.0007642020000275807,48505.0,7.01904296875,0.007913511999959155,0.020827278999831833,5.0,0.0001,0.0025283679999574815,1.0,160.0
1645,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026247620000958705,4.0,0.00013024300005781697,0.006890218000080495,0.0008242300000347313,48537.0,7.0821533203125,0.007714855999893189,0.020683228000052623,5.0,0.0001,0.0024989189998905204,1.0,161.0
1646,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027250120001554023,4.0,0.00014606500008085277,0.0068902499999694555,0.000793811999983518,48569.0,7.080078125,0.00790359100005844,0.02116931100022157,5.0,0.0001,0.0027105809999738995,1.0,162.0
1647,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025708109999413864,4.0,0.0001472100000228238,0.006957169999850521,0.0007900539999354805,48601.0,7.0343017578125,0.007868174000122963,0.019327902999748403,5.0,0.0001,0.0009944839998752286,1.0,163.0
1648,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275656999997409,4.0,0.00013911200016991643,0.007058188999963022,0.0008068220001860027,48633.0,7.0921630859375,0.007779820999985532,0.01914475600028709,5.0,0.0001,0.0006042420000085258,1.0,164.0
1649,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026840680000077555,4.0,0.00014159900001686765,0.006848497999953906,0.0008546710000700841,48665.0,6.92138671875,0.007813381000005393,0.020796636999875773,5.0,0.0001,0.0024544199998217664,1.0,165.0
