_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
617,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005889619988010963,8.0,0.0002157320013793651,0.00997533299960196,0.0022422149995691143,18496.0,11.0546875,0.012978441000086605,0.02652865500022017,2.0,0.0001,0.0005279720007820288,0.0,577.0
618,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006147439999040216,8.0,0.00020155600032012444,0.009937432998412987,0.002293360001203837,18528.0,11.04227352142334,0.013010299000598025,0.026617536001140252,2.0,0.0001,0.000560144000701257,0.0,578.0
619,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973360002826666,8.0,0.00021560800087172538,0.009888722001051065,0.0023433410005964106,18560.0,11.069520950317383,0.013013733001571381,0.026911893004580634,2.0,0.0001,0.000853153000207385,0.0,579.0
620,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005776879988843575,8.0,0.00021322499924281146,0.009985372998926323,0.0018750199997157324,18592.0,11.104687690734863,0.013344204999157228,0.026526489995376323,2.0,0.0001,0.0005309789994498715,0.0,580.0
621,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064580011297949,8.0,0.00022593299945583567,0.01025970199953008,0.0017639180005062371,18624.0,10.978222846984863,0.013121546000547823,0.02656707800088043,2.0,0.0001,0.0005895209997106576,0.0,581.0
622,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042499990144279,8.0,0.0002081160000670934,0.009949682000296889,0.0025533589996484807,18656.0,10.93654727935791,0.012981875001059962,0.02689035699950182,2.0,0.0001,0.0005930749994149664,0.0,582.0
623,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005857939995621564,8.0,0.0001873700002761325,0.009796246000405517,0.0022509270002046833,18688.0,10.993314743041992,0.013001029999941238,0.026328783000280964,2.0,0.0001,0.0005074159998912364,0.0,583.0
624,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005903790006414056,8.0,0.0002042339983745478,0.009853655999904731,0.002322172998901806,18720.0,10.997903823852539,0.013083417999951052,0.026585330997477286,2.0,0.0001,0.0005314709997037426,0.0,584.0
625,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006278330001805443,8.0,0.00020446100097615272,0.0098859759982588,0.0022634150009253062,18752.0,11.06474781036377,0.01273877599851403,0.026242184998409357,2.0,0.0001,0.0005217239995545242,0.0,585.0
626,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252829989534803,8.0,0.0002000029999180697,0.00975839199963957,0.0022276159998000367,18784.0,10.886101722717285,0.012978680999367498,0.026549678997980664,2.0,0.0001,0.0007597040003020084,0.0,586.0
627,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114419993537012,8.0,0.000207445000341977,0.01029078700048558,0.0017602379994059447,18816.0,11.01931381225586,0.018893245000072056,0.032278132999636,2.0,0.0001,0.0005149759999767412,0.0,587.0
628,40,,,1683052666,3.166666666666666,0.0,2.7680000000000007,7157.22752,0.1879209622790073,2393796.0,16.486210591751583,1651.75296,980.0,4431.720448,0.0,0.0,0.0,4.966666666666667,1094862.0,201.99672268345861,201159.59808,2.711552,13269.0,0.36000000000001364,5716.3776,0.0,2528809.0,4.7,3.4333333333333336,24102.453248,8264.0,,,,,,,,,,,,,,
629,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030202999914763495,8.0,0.00026070899912156165,0.011033156999474159,0.001796693000869709,18848.0,11.096354484558105,0.013272964000861975,0.02721483000095759,2.0,0.0001,0.000549277001482551,0.0,588.0
630,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005287570002110442,8.0,0.00023335199875873514,0.010086635000334354,0.0017512009999336442,18880.0,11.085236549377441,0.013153435000276659,0.026313209998988896,2.0,0.0001,0.0005598299994744593,0.0,589.0
631,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005462330009322613,8.0,0.0001861179989646189,0.009827003999816952,0.00178161599978921,18912.0,10.902291297912598,0.01322256699859281,0.026438012999278726,2.0,0.0001,0.0008744750011828728,0.0,590.0
632,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000547620998986531,8.0,0.00019316200086905155,0.00990665000063018,0.0017949110006156843,18944.0,11.124074935913086,0.013087252000332228,0.026437835002070642,2.0,0.0001,0.0009082390006369678,0.0,591.0
633,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005570279990934068,8.0,0.00018810900110111106,0.009947217000444653,0.0020015409991174238,18976.0,10.96418571472168,0.012910411000120803,0.026570841999273398,2.0,0.0001,0.000966535999396001,0.0,592.0
634,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107820008764975,8.0,0.0002088129986077547,0.01127678500051843,0.0018605770001158817,19008.0,11.075892448425293,0.0133576570005971,0.029164045001380146,2.0,0.0001,0.001849431000664481,0.0,593.0
635,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005724630009353859,8.0,0.00020952299928467255,0.0099556749992189,0.0019981519999419106,19040.0,10.984375,0.013051199999608798,0.026398959000289324,2.0,0.0001,0.0006119460012996569,0.0,594.0
636,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005778529994131532,8.0,0.00020637699890357908,0.009956019999663113,0.0018223040005977964,19072.0,10.98046875,0.013099699999656877,0.026235685998472036,2.0,0.0001,0.0005734320002375171,0.0,595.0
637,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148270003905054,8.0,0.00020521100123005453,0.010293802999512991,0.0017675930012046592,19104.0,11.017045021057129,0.013461530001222854,0.026875360003032256,2.0,0.0001,0.0005323959994711913,0.0,596.0
638,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006028009993315209,8.0,0.00020640200091293082,0.010380016999988584,0.0017949520006368402,19136.0,10.893092155456543,0.013275438999698963,0.027753058000598685,2.0,0.0001,0.001493447000029846,0.0,597.0
639,41,,,1683052667,3.166666666666666,0.0,2.8160000000000025,7163.285504,0.04493659559410628,2422887.0,7.661258694453799,1651.748864,991.0,4431.986688,0.0,0.0,0.0,4.966666666666667,1109572.0,97.14940103415533,201152.487424,2.711552,13515.0,0.36199999999999477,5716.717568,0.0,2548637.0,4.7,3.4333333333333336,24102.715392,8347.0,0.0003060279996134341,,0.00020298199888202362,0.009924477000822662,,,,0.013302834000569419,,,,,,
640,42,,,1683052668,3.166666666666666,0.0,2.8240000000000123,7178.018816,0.1634651175496083,2530928.0,782.4962874596794,1651.748864,997.0,4431.986688,0.0,0.0,0.0,4.966666666666667,1131454.0,755.4603303263599,201137.778688,2.711552,13515.0,0.3640000000000043,5716.717568,0.0,2609883.0,4.7,3.4333333333333336,24102.715392,8347.0,,,,,,,,,,,,,,
641,43,,,1683052669,3.266666666666666,0.0,2.828000000000003,7225.81504,0.004086466580907339,2738351.0,1339.0133332530243,1651.748864,998.0,4431.986688,0.0,0.0,0.0,6.433333333333333,1168541.0,1397.296570784689,201089.982464,2.711552,13515.0,0.3640000000000043,5716.717568,0.0,2724360.0,4.7,3.766666666666666,24102.715392,8347.0,,,,,,,,,,,,,,
642,44,,,1683052670,3.266666666666666,0.0,2.8319999999999936,7243.85792,0.004086365485871504,2950968.0,1166.7861633765274,1651.748864,999.0,4431.986688,0.0,0.0,0.0,6.433333333333333,1208069.0,1204.8485189488906,201071.94368,2.711552,13515.0,0.3640000000000043,5716.717568,0.0,2842465.0,4.7,3.766666666666666,24102.715392,8347.0,,,,,,,,,,,,,,
643,45,,,1683052671,3.266666666666666,0.0,2.8360000000000127,7168.872448,0.004086693067303584,3087793.0,407.12990882209124,1651.748864,1000.0,4431.986688,0.0,0.0,0.0,6.433333333333333,1255819.0,332.965800254534,201146.90048,2.711552,13515.0,0.3650000000000091,5716.750336,0.0,2928892.0,4.7,3.766666666666666,24102.715392,8347.0,,,,,,,,,,,,,,
644,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.800590185999681,19168.0,11.055157661437988,,4.824853846999758,3.0,0.0001,0.0005273400001897244,0.0,598.0
645,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004984949991921894,8.0,0.00039360899972962216,0.012584861000505043,0.0021554230006586295,19200.0,10.987799644470215,0.014054163999389857,0.03285217599841417,3.0,0.0001,0.003165623998938827,0.0,599.0
646,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005595050006377278,8.0,0.00040204600009019487,0.011893352999322815,0.002009227000598912,19232.0,10.875614166259766,0.01593571100056579,0.031591880000632955,3.0,0.0001,0.0007920379994175164,0.0,600.0
647,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608492000537808,8.0,0.0003222249997634208,0.012424109001585748,0.05806372699953499,19264.0,10.973919868469238,0.013665622998814797,0.08578056000078504,3.0,0.0001,0.000696384000548278,0.0,601.0
648,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005490750008902978,8.0,0.000286924001557054,0.01143315000081202,0.0018998600007762434,19296.0,11.017895698547363,0.013517416000468074,0.028434248004487017,3.0,0.0001,0.0007478229999833275,0.0,602.0
649,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006261309990804875,8.0,0.00023666500055696815,0.010761416000605095,0.0019048470003326656,19328.0,11.082834243774414,0.013146531000529649,0.027207344000999,3.0,0.0001,0.0005317539998941356,0.0,603.0
650,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047447799988731276,8.0,0.00026688300022215117,0.010500955999305006,0.0018072319999191677,19360.0,10.946242332458496,0.013486244999512564,0.02710827299961238,3.0,0.0001,0.0005724790007661795,0.0,604.0
651,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005704459999833489,8.0,0.0002248170003440464,0.01041628200073319,0.001735461000862415,19392.0,10.988381385803223,0.013473685999997542,0.02698779700222076,3.0,0.0001,0.0005671050003002165,0.0,605.0
652,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005899219995626481,8.0,0.00022362100025929976,0.010170862000450143,0.0017953510014194762,19424.0,10.8974609375,0.013329634000911028,0.026643290002539288,3.0,0.0001,0.0005338999999366933,0.0,606.0
653,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005668470003001858,8.0,0.00019248700118623674,0.010178171998632024,0.0017401539989805315,19456.0,10.999256134033203,0.013448974001221359,0.02665576300023531,3.0,0.0001,0.000529128999914974,0.0,607.0
654,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005879250002180925,8.0,0.0002248029995826073,0.012041107000186457,0.00530082799923548,19488.0,10.995003700256348,0.013334027000382775,0.032038011000622646,3.0,0.0001,0.0005493210010172334,0.0,608.0
655,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005218019996391376,8.0,0.00023355099983746186,0.010048416999779874,0.001812999998946907,19520.0,10.9375,0.013262415001008776,0.026355813999543898,3.0,0.0001,0.0004766290003317408,0.0,609.0
656,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006442379999498371,8.0,0.00022537699987879023,0.010370346000854624,0.002051573999779066,19552.0,10.974977493286133,0.013339176000954467,0.02752270200107887,3.0,0.0001,0.0008919909996620845,0.0,610.0
657,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987050008116057,8.0,0.00021973100047034677,0.010331694998967578,0.0018429960000503343,19584.0,11.04079818725586,0.013266440000734292,0.02679220300160523,3.0,0.0001,0.000532636000571074,0.0,611.0
658,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916009995416971,8.0,0.00021119499979249667,0.010430902999360114,0.0018096270014211768,19616.0,11.0771484375,0.013277707999804989,0.027160658999491716,3.0,0.0001,0.0008396249995712424,0.0,612.0
659,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005823360006615985,8.0,0.00022902799901203252,0.010259300001052907,0.002034125000136555,19648.0,10.955055236816406,0.013542287999371183,0.027236825999352732,3.0,0.0001,0.0005897489991184557,0.0,613.0
660,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972670005576219,8.0,0.00020702199981315061,0.010296374999597901,0.0017824590013333363,19680.0,11.1875,0.013156611999875167,0.02660645600190037,3.0,0.0001,0.0005667210007231915,0.0,614.0
661,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104860003688373,8.0,0.00019434100067883264,0.010532011001487263,0.0017636049997236114,19712.0,10.958795547485352,0.013265731999126729,0.026924630999928922,3.0,0.0001,0.0005584559985436499,0.0,615.0
662,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005769190011051251,8.0,0.00020698600019386504,0.010079268999106716,0.001969715998711763,19744.0,11.059584617614746,0.013196046000302886,0.0269656060008856,3.0,0.0001,0.0009366700014652452,0.0,616.0
663,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003154160003759898,8.0,0.00022180199994181748,0.010313004999261466,0.0018332429990550736,19776.0,11.128317832946777,0.012993223999728798,0.0265460799982975,3.0,0.0001,0.0008693899999343557,0.0,617.0
664,46,,,1683052672,3.266666666666666,0.0,2.9399999999999977,7172.919296,0.19610351655770666,3178766.0,27.467602590606663,1651.740672,1026.0,4431.982592,0.0,0.0,0.0,6.433333333333333,1307269.0,121.07091665169041,201143.939072,2.711552,14093.0,0.37700000000000955,5716.754432,0.0,2995467.0,4.7,3.766666666666666,24102.715392,8670.0,0.0005728250016545644,,,,,,,,,,,,,
665,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00021750199994130526,0.011295567001070594,0.0018164100001740735,19808.0,10.997176170349121,0.01337345399952028,0.028048931002558675,3.0,0.0001,0.0007731730001978576,0.0,618.0
666,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005725369992433116,8.0,0.00020938899979228154,0.010100782999870717,0.0021298070005286718,19840.0,11.121720314025879,0.012966374000825454,0.026531933999649482,3.0,0.0001,0.0005530439993890468,0.0,619.0
667,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005703469996660715,8.0,0.00019934299962187652,0.01015772499886225,0.00178384900027595,19872.0,10.89611530303955,0.01324916199882864,0.026503474997298326,3.0,0.0001,0.0005430490000435384,0.0,620.0
668,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005907640006626025,8.0,0.0002615650009829551,0.01019115800045256,0.0017811559991969261,19904.0,10.852764129638672,0.013337921000129427,0.027066850001574494,3.0,0.0001,0.000904286000150023,0.0,621.0
669,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005733210000471445,8.0,0.00020282799960114062,0.01000858900079038,0.00210627399974328,19936.0,11.077691078186035,0.013213188000008813,0.026700125001298147,3.0,0.0001,0.0005959250011073891,0.0,622.0
670,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005720360004488612,8.0,0.00019226899894420058,0.00987421499849006,0.001799005000066245,19968.0,11.1015625,0.013391902999501326,0.02638648399806698,3.0,0.0001,0.000557056000616285,0.0,623.0
671,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005632949996652314,8.0,0.00022087599973019678,0.009870173000308569,0.0017651609996391926,20000.0,11.072235107421875,0.012953109999216394,0.026392002999273245,3.0,0.0001,0.0010193880007136613,0.0,624.0
672,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005701099998987047,8.0,0.00020634600150515325,0.010298210001565167,0.0017522449998068623,20032.0,10.995427131652832,0.013261793999845395,0.026694760003010742,3.0,0.0001,0.0006060550003894605,0.0,625.0
673,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005786950005131075,8.0,0.00019717000031960197,0.009940088000803371,0.001779441001417581,20064.0,10.9822359085083,0.01339495400134183,0.026901931003521895,3.0,0.0001,0.0010115829991264036,0.0,626.0
674,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005517690005945042,8.0,0.00022166600138007198,0.009966218000045046,0.0018037429999822052,20096.0,10.980937957763672,0.01393699700020079,0.027669698001773213,3.0,0.0001,0.001189304999570595,0.0,627.0
675,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005722139994759345,8.0,0.0002544509989093058,0.010116213001310825,0.0017459439986851066,20128.0,11.06806755065918,0.013892044999010977,0.027202620996831683,3.0,0.0001,0.0006217539994395338,0.0,628.0
676,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005803000003652414,8.0,0.00021025299975008238,0.010290960999554954,0.0017436750003980706,20160.0,10.952414512634277,0.013514528000087012,0.026888145999691915,3.0,0.0001,0.0005484289995365543,0.0,629.0
677,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005900500000279862,8.0,0.00021761700008937623,0.010042964000604115,0.0018214769988844637,20192.0,11.01750373840332,0.01338656600091781,0.026619055000992375,3.0,0.0001,0.0005603810004686238,0.0,630.0
678,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005800060007459251,8.0,0.00019929699919885024,0.01213991199983866,0.0017692740002530627,20224.0,11.045883178710938,0.013310842999999295,0.028528741999252816,3.0,0.0001,0.0005294099992170231,0.0,631.0
679,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005910119998588925,8.0,0.00019491599960019812,0.010139239999261918,0.0018723160010267748,20256.0,11.088102340698242,0.013644173999637133,0.02699805500014918,3.0,0.0001,0.0005563970007642638,0.0,632.0
680,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005777030000899686,8.0,0.0002124600014212774,0.010025219999079127,0.0018266580009367317,20288.0,10.953584671020508,0.013312986000528326,0.026515336001466494,3.0,0.0001,0.0005603089994110633,0.0,633.0
681,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940390001342166,8.0,0.00020156500067969318,0.01007004299935943,0.001848302999860607,20320.0,11.005095481872559,0.013547328000640846,0.02679869100029464,3.0,0.0001,0.0005374129996198462,0.0,634.0
682,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005861019999429118,8.0,0.0002542849997553276,0.010305861000233563,0.0017647849999775644,20352.0,10.893990516662598,0.013384885000050417,0.026850998001464177,3.0,0.0001,0.0005550800015043933,0.0,635.0
683,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005797570011054631,8.0,0.00020833700000366662,0.01012959900072019,0.0018187190016760724,20384.0,10.982921600341797,0.01370480599871371,0.026994513002136955,3.0,0.0001,0.0005532949999178527,0.0,636.0
684,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950510003458476,8.0,0.00020677199972851668,0.010066018998259096,0.0017637179989833385,20416.0,10.998519897460938,0.014069458000449231,0.02723050799795601,3.0,0.0001,0.0005294900001899805,0.0,637.0
685,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286170009843772,8.0,0.00022010400061844848,0.010051902001578128,0.0018281840002600802,20448.0,10.978859901428223,0.014527575000101933,0.02828313700410945,3.0,0.0001,0.0010267550005664816,0.0,638.0
686,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005680880003637867,8.0,0.00019360999976925086,0.010015293999458663,0.0019503900002746377,20480.0,10.923020362854004,0.012992900001336238,0.02634718400076963,3.0,0.0001,0.0006269019995670533,0.0,639.0
687,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005805219989269972,8.0,0.00029416400138870813,0.01032419100010884,0.0017743859989423072,20512.0,10.943892478942871,0.013206417999754194,0.027083510998636484,3.0,0.0001,0.0009038299995154375,0.0,640.0
688,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005720289991586469,8.0,0.00020989599943277426,0.009901591000016197,0.0017631600003369385,20544.0,10.961037635803223,0.013309525998920435,0.02635196399751294,3.0,0.0001,0.000595761999647948,0.0,641.0
689,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005868349999218481,8.0,0.00019708499894477427,0.010146124999664607,0.0017991420008911518,20576.0,10.967905044555664,0.013406201000179863,0.026725883999461075,3.0,0.0001,0.0005904959998588311,0.0,642.0
690,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005998630003887229,8.0,0.0002294389996677637,0.016505765001056716,0.0018331110004510265,20608.0,11.021459579467773,0.01356518899956427,0.03331704900119803,3.0,0.0001,0.0005836820000695297,0.0,643.0
691,47,,,1683052673,3.266666666666666,0.0,3.0519999999999925,7151.427584,0.3719233965225006,3219259.0,17.330662791913632,1651.736576,1096.0,4431.978496,0.0,0.0,0.0,6.433333333333333,1339305.0,194.35260523948804,201165.55776,2.711552,14598.0,0.4200000000000159,5716.758528,0.0,3029082.0,4.7,3.766666666666666,24102.715392,8687.0,0.0005725219998566899,,0.000223173999984283,0.011850334998598555,,,,,,,,,,
692,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017670149991317885,20640.0,11.10112190246582,0.013862461999451625,0.028877106997242663,3.0,0.0001,0.0006015990002197213,0.0,644.0
693,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005814210016978905,8.0,0.00021639099941239692,0.010140711998246843,0.0017880120012705447,20672.0,10.820052146911621,0.013309922000189545,0.0266345120016922,3.0,0.0001,0.0005980540008749813,0.0,645.0
694,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006014880000293488,8.0,0.00022324800011119805,0.010389242001110688,0.0018291500000486849,20704.0,10.947877883911133,0.01359030999992683,0.02720873700127413,3.0,0.0001,0.0005752990000473801,0.0,646.0
695,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005801330007670913,8.0,0.00019985700055258349,0.00990000799902191,0.0017226039999513887,20736.0,10.998189926147461,0.013289487998918048,0.02628800499951467,3.0,0.0001,0.0005959150003036484,0.0,647.0
696,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005837379994773073,8.0,0.00020910199964419007,0.009890127999824472,0.001826763000281062,20768.0,10.922656059265137,0.013612445000035223,0.027025869998396956,3.0,0.0001,0.0009036939991347026,0.0,648.0
697,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005592510005953955,8.0,0.00020802299877686892,0.009956580001016846,0.0017887059984786902,20800.0,10.893864631652832,0.013268676999359741,0.026305001998480293,3.0,0.0001,0.0005237650002527516,0.0,649.0
698,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972130002191989,8.0,0.00019655800133477896,0.010279752001224551,0.0017580009989615064,20832.0,10.99826431274414,0.013317642000401975,0.026726590001999284,3.0,0.0001,0.0005774239998572739,0.0,650.0
699,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005676279997715028,8.0,0.00020962199960194994,0.010196655000981991,0.0017966720006370451,20864.0,11.070937156677246,0.013213779000579962,0.026544142001512228,3.0,0.0001,0.000559785999939777,0.0,651.0
700,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005744120007875608,8.0,0.0002136189996235771,0.010159626999666216,0.0018813250007951865,20896.0,11.056507110595703,0.013448284000332933,0.027272838002318167,3.0,0.0001,0.000995571001112694,0.0,652.0
701,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005925570003455505,8.0,0.0002074149997497443,0.01017297399994277,0.0018317850008315872,20928.0,11.03076171875,0.01344800100014254,0.026820547001989326,3.0,0.0001,0.0005678150009771343,0.0,653.0
702,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005937280002399348,8.0,0.00021352400108298752,0.010143385999981547,0.0018790849990182323,20960.0,11.045435905456543,0.013256259000627324,0.02670507900074881,3.0,0.0001,0.000619096999798785,0.0,654.0
703,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005638610000460176,8.0,0.00019233300008636434,0.009801771000638837,0.0021389819994510617,20992.0,10.72931957244873,0.012916519001009874,0.026200035999863758,3.0,0.0001,0.0005865699986316031,0.0,655.0
704,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005768700011685723,8.0,0.00019923900072171818,0.009877831000267179,0.001956138999958057,21024.0,11.006747245788574,0.013633823000418488,0.026816290002898313,3.0,0.0001,0.0005723880003642989,0.0,656.0
705,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928249993303325,8.0,0.0002081460006593261,0.009997123999710311,0.0017373619994032197,21056.0,10.991157531738281,0.014663270998426015,0.0277649069976178,3.0,0.0001,0.0005661790000885958,0.0,657.0
706,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000584625000556116,8.0,0.00020136300008744001,0.009925989999828744,0.0019598489998315927,21088.0,11.086562156677246,0.013155315999028971,0.026358647999586537,3.0,0.0001,0.0005315050002536736,0.0,658.0
707,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005971250011498341,8.0,0.0002082739993056748,0.009839316000579856,0.0017579679988557473,21120.0,11.04577350616455,0.01312317100018845,0.026081056999828434,3.0,0.0001,0.0005552029997488717,0.0,659.0
708,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005615809986920794,8.0,0.00021233699953882024,0.010172813999815844,0.0018175249988416908,21152.0,10.944433212280273,0.013168650000807247,0.02681743199718767,3.0,0.0001,0.0008845249994919868,0.0,660.0
709,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005866810006409651,8.0,0.00020653700084949378,0.010391034000349464,0.001840085000367253,21184.0,10.994298934936523,0.013220546999946237,0.027111874002002878,3.0,0.0001,0.0008669899998494657,0.0,661.0
