_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
586,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397000001452398,3.0,0.00013744300031248713,0.006888230000186013,0.000816873000076157,17632.0,7.2012939453125,0.008557747999930143,0.019699332000982395,1.0,0.0001,0.0006593380003323546,0.0,550.0
587,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025890830002026632,3.0,0.00013828800001647323,0.006941836999885709,0.0007899689999248949,17664.0,6.850830078125,0.008298406999983854,0.021162572000321234,1.0,0.0001,0.0024049880003076396,0.0,551.0
588,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279001499984588,3.0,0.00014336999993247446,0.007220882999718015,0.0008089449997896736,17696.0,7.266357421875,0.007856842999899527,0.02131710099911288,1.0,0.0001,0.0024970449999273114,0.0,552.0
589,36,,,1682817851.0,3.3333333333333335,0.0,2.584000000000003,5550.460928,0.085886749197892,687929.0,3.9960423635591042,980.2752,821.0,4073.7792,0.0,0.0,0.0,10.333333333333334,648780.0,655.9748327393986,203528.278016,2.719744,9838.0,0.34899999999998954,6044.7744,0.0,892868.0,3.6,4.7,21929.848832,2340.0,0.0025904929998432635,,0.00013324200017450494,0.006850337000287254,,,,,,,,,,
590,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007469470001524314,17728.0,7.1541748046875,0.00854236699979083,0.02123667200021373,1.0,0.0001,0.0023732859999654465,0.0,553.0
591,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798040001063782,3.0,0.00013785000010102522,0.01024289300039527,0.0008291079998343776,17760.0,7.1148681640625,0.008138584000334959,0.03229483000086475,1.0,0.0001,0.01036659100009274,0.0,554.0
592,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025572169997758465,3.0,0.0001357109999844397,0.006933721000223159,0.0007659880002393038,17792.0,6.9434814453125,0.007955345000027592,0.018906518000221695,1.0,0.0001,0.0005585359999713546,0.0,555.0
593,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837649999946734,3.0,0.000133764000111114,0.00708709499986071,0.0007996569997885672,17824.0,6.9208984375,0.00803798100014319,0.021408274999430432,1.0,0.0001,0.002512127999580116,0.0,556.0
594,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727080999648024,3.0,0.00013816099999530707,0.006810171999859449,0.0007366690001617826,17856.0,7.0963134765625,0.008079598999756854,0.021029525999438192,1.0,0.0001,0.0025378440000167757,0.0,557.0
595,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793278999888571,3.0,0.00014031999990038457,0.0068634179997388856,0.000802723000106198,17888.0,7.0870361328125,0.00807210099992517,0.021297005999713292,1.0,0.0001,0.002625165000154084,0.0,558.0
596,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026180610002484173,3.0,0.00014023599987922353,0.006919219000337762,0.0007674980001866061,17920.0,6.93505859375,0.008111413000278844,0.04914249000103155,1.0,0.0001,0.030586063000100694,0.0,559.0
597,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253204899991033,3.0,0.00013744800025961013,0.006858943000224826,0.0008364820000679174,17952.0,7.177001953125,0.008023253000374098,0.018954211001073418,1.0,0.0001,0.000566036000236636,0.0,560.0
598,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679215000171098,3.0,0.000146714000038628,0.006861433999802102,0.0007572900003651739,17984.0,7.02734375,0.00828363700020418,0.021133894000740838,1.0,0.0001,0.0024056040001596557,0.0,561.0
599,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026867749998018553,3.0,0.00013898399993195198,0.006889647000207333,0.0007933859997137915,18016.0,7.1343994140625,0.00841573400020934,0.021390495999639825,1.0,0.0001,0.0024659699997755524,0.0,562.0
600,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003079841000271699,3.0,0.00014217700027074898,0.006900891999976011,0.0007652369999959774,18048.0,7.14404296875,0.008258923999619583,0.0215340700001434,1.0,0.0001,0.002386999000009382,0.0,563.0
601,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027421560002949263,3.0,0.00014114000032350305,0.006999040999744466,0.0008268070000667649,18080.0,6.99951171875,0.008183126999938395,0.03267789100027585,1.0,0.0001,0.013785619999907794,0.0,564.0
602,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607515999898169,3.0,0.0001464770002712612,0.006790450000153214,0.0007561050001640979,18112.0,7.0279541015625,0.00819556599981297,0.019055689000197162,1.0,0.0001,0.0005595749998974497,0.0,565.0
603,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027718479996110545,3.0,0.00014411399979508133,0.006816651999997703,0.0008300230001623277,18144.0,6.9915771484375,0.008315447000313725,0.019457601999874896,1.0,0.0001,0.0005795179999950051,0.0,566.0
604,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027208740002606646,3.0,0.00013383900022745365,0.006778827999823989,0.0007992050000211748,18176.0,7.0462646484375,0.00835337199987407,0.021506223999949725,1.0,0.0001,0.0027201059997423727,0.0,567.0
605,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360780002505635,3.0,0.0001388149999002053,0.006842201999916142,0.0008612400001766218,18208.0,7.0872802734375,0.008130721000270569,0.021099826000863686,1.0,0.0001,0.0024907700003495847,0.0,568.0
606,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025745450002432335,3.0,0.00014219300010154257,0.006917828000041482,0.0007536369998888404,18240.0,6.95947265625,0.008153828000104113,0.04553204400053801,1.0,0.0001,0.026990013000158797,0.0,569.0
607,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027562310001485457,3.0,0.00014222899972082814,0.006946501000129501,0.0008089689999906113,18272.0,7.03173828125,0.00826281600029688,0.019562389000384428,1.0,0.0001,0.0006456430000980617,0.0,570.0
608,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026417240001137543,3.0,0.0031697559998065117,0.006832097999904363,0.0007774649998282257,18304.0,6.9783935546875,0.008273892000033811,0.022272232999966945,1.0,0.0001,0.0005772980002802797,0.0,571.0
609,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027610440001808456,3.0,0.00013202100035414333,0.007985124999777327,0.0007802230002198485,18336.0,7.0572509765625,0.007944808000047487,0.022163554000599106,1.0,0.0001,0.0025603330000194546,0.0,572.0
610,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011989998551144,3.0,0.0001432939998267102,0.007078197999817348,0.0008028359998206724,18368.0,6.96240234375,0.00799495699993713,0.021178322999276133,1.0,0.0001,0.0025578390000191575,0.0,573.0
611,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282862899985048,3.0,0.0001405250000061642,0.006987489000039204,0.0007999039999049273,18400.0,6.9239501953125,0.00815709499966033,0.024280014999476407,1.0,0.0001,0.005366373000015301,0.0,574.0
612,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344830002926756,3.0,0.00014102500017543207,0.007073586999922554,0.0008267890002571221,18432.0,7.1207275390625,0.0080721999997877,0.019403014000545227,1.0,0.0001,0.0006549300001097436,0.0,575.0
613,36,,,1682817851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795797000089806,3.0,0.0001470890001655789,0.006838196999979118,0.00081637099992804,18464.0,6.9765625,0.008221441999921808,0.02128274100005001,1.0,0.0001,0.0024638449999656586,0.0,576.0
614,37,,,1682817852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704708999772265,3.0,0.00013796599978377344,0.0069058409999342985,0.0007397370000035153,18496.0,6.8572998046875,0.008084888999746909,0.02110643799915124,1.0,0.0001,0.0025332959999104787,0.0,577.0
615,37,,,1682817852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602975999707269,3.0,0.00017297199974564137,0.006772695000108797,0.0008506999997734965,18528.0,7.2188720703125,0.00843785899996874,0.021453738999298366,1.0,0.0001,0.0026165369999944232,0.0,578.0
616,37,,,1682817852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026916820002043096,3.0,0.00014263499997468898,0.006923068999640236,0.0007856140000512823,18560.0,6.867431640625,0.008073029000115639,0.02879790699989826,1.0,0.0001,0.010181877999912103,0.0,579.0
617,37,,,1682817852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659157999914896,3.0,0.00013846599995304132,0.0071570119998796145,0.0008117869997477101,18592.0,7.0494384765625,0.007750500999918586,0.019083186999523605,1.0,0.0001,0.0005662630001097568,0.0,580.0
618,37,,,1682817852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492590000088967,3.0,0.000137196000196127,0.0067261489998600155,0.0007851149998714391,18624.0,7.02587890625,0.00768050700025924,0.020471620000080293,1.0,0.0001,0.0024933939998845744,0.0,581.0
619,37,,,1682817852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026403749998280546,3.0,0.00013582899964603712,0.006875199000205612,0.0007338300001720199,18656.0,7.0067138671875,0.007662484999855224,0.020609759999842936,1.0,0.0001,0.002562042000135989,0.0,582.0
620,37,,,1682817852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883850003083353,3.0,0.00014158300018607406,0.006816175000039948,0.0007529550002800534,18688.0,7.23876953125,0.007792585000061081,0.020466070001020853,1.0,0.0001,0.0023743870001453615,0.0,583.0
621,37,,,1682817852.0,3.3333333333333335,0.0,2.73599999999999,5550.518272,0.21126847840434063,718556.0,4.328766062724386,980.217856,856.0,4073.721856,0.0,0.0,0.0,10.333333333333334,679952.0,1101.8670830222459,203475.054592,2.719744,10341.0,0.36499999999995225,6044.7744,0.0,921471.0,3.6,4.7,21968.400384,2341.0,0.0026594180003485235,,0.00013426800023808028,0.006877259000248159,,,,0.007815634000053251,,,,,,
622,38,,,1682817853.0,3.3333333333333335,0.0,2.7439999999999998,5529.571328,0.004085300480214934,720333.0,0.6505601646502638,980.217856,857.0,4073.721856,0.0,0.0,0.0,10.333333333333334,685056.0,221.09122786347424,203418.78784,2.719744,10341.0,0.36599999999998545,6044.7744,0.0,924885.0,3.6,4.7,21968.400384,2341.0,,,,,,,,,,,,,,
623,39,,,1682817854.0,3.3333333333333335,0.0,2.751999999999981,5529.571328,0.17571250398015312,720923.0,0.03851692152383329,980.217856,866.0,4073.721856,0.0,0.0,0.0,10.333333333333334,685257.0,0.015635028864845565,203418.78784,2.719744,10341.0,0.37199999999995725,6044.7744,0.0,925236.0,3.6,4.7,21968.400384,2341.0,,,,,,,,,,,,,,
624,40,,,1682817855.0,3.3333333333333335,0.0,2.7560000000000002,5529.821184,0.004087597355190207,721543.0,0.12093539974750672,980.217856,867.0,4073.721856,0.0,0.0,0.0,9.5,685459.0,0.03618960701053861,203418.529792,2.719744,10341.0,0.37199999999995725,6044.7744,0.0,925618.0,3.6,4.6,21968.400384,2341.0,,,,,,,,,,,,,,
625,41,,,1682817856.0,3.3333333333333335,0.0,2.759999999999991,5530.075136,0.004086926391740487,722034.0,0.03558499583868546,980.217856,868.0,4073.721856,0.0,0.0,0.0,9.5,685624.0,0.012188938684166501,203418.271744,2.719744,10341.0,0.37299999999999045,6044.7744,0.0,925897.0,3.6,4.6,21968.400384,2341.0,,,,,,,,,,,,,,
626,42,,,1682817857.0,3.3333333333333335,0.0,2.7680000000000007,5530.075136,0.05721860293886364,722801.0,0.09203031156430425,980.217856,871.0,4073.721856,0.0,0.0,0.0,9.5,685817.0,0.014775618595119246,203418.27584,2.719744,10341.0,0.375,6044.7744,0.0,926317.0,3.6,4.6,21968.400384,2341.0,,,,,,,,,,,,,,
627,43,,,1682817858.0,3.3333333333333335,0.0,2.7719999999999914,5530.058752,0.004087537050104016,723329.0,0.0057081816279935475,980.217856,872.0,4073.721856,0.0,0.0,0.0,9.5,685957.0,0.00635484276444743,203418.341376,2.719744,10341.0,0.375,6044.7744,0.0,926621.0,3.6,4.6,21968.400384,2341.0,,,,,,,,,,,,,,
628,44,,,1682817859.0,3.3333333333333335,0.0,2.780000000000001,5530.046464,0.17570627685781412,723929.0,0.08041499116458252,980.217856,894.0,4073.721856,0.0,0.0,0.0,9.5,686132.0,0.01728650960112776,203418.349568,2.719744,10341.0,0.3949999999999818,6044.7744,0.0,926962.0,3.6,4.6,21968.400384,2341.0,,,,,,,,,,,,,,
629,45,,,1682817860.0,3.3000000000000003,0.0,2.783999999999992,5530.046464,0.004086330495113986,724499.0,0.03246717278776304,980.217856,895.0,4073.721856,0.0,0.0,0.0,8.733333333333333,686269.0,0.00698347495573802,203418.349568,2.719744,10341.0,0.3949999999999818,6044.7744,0.0,927284.0,3.6,4.533333333333333,21968.400384,2341.0,,,,,,,,,,,,,,
630,46,,,1682817861.0,3.3000000000000003,0.0,2.7879999999999825,5530.046464,0.004086295504955701,725198.0,0.08059260163842968,980.217856,896.0,4073.721856,0.0,0.0,0.0,8.733333333333333,686433.0,0.01632921995162576,203418.349568,2.719744,10341.0,0.3949999999999818,6044.7744,0.0,927680.0,3.6,4.533333333333333,21968.400384,2341.0,,,,,,,,,,,,,,
631,47,,,1682817862.0,3.3000000000000003,0.0,2.7920000000000016,5535.645696,0.004087390210426102,787223.0,263.6655275116238,980.217856,897.0,4073.721856,0.0,0.0,0.0,8.733333333333333,699858.0,246.17727725419454,203412.750336,2.719744,10341.0,0.39599999999995816,6044.7744,0.0,963541.0,3.6,4.533333333333333,21968.400384,2341.0,,,,,,,,,,,,,,
632,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,10.215322194999771,18720.0,7.20947265625,,10.23577442000078,2.0,0.0001,0.002965646000120614,0.0,584.0
633,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537658999699488,3.0,0.00013729500005865702,0.007057020000047487,0.009119353000187402,18752.0,7.0343017578125,0.007852339999772084,0.029551557999639044,2.0,0.0001,0.0028478909998739255,0.0,585.0
634,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741049999713141,3.0,0.00012922699988848763,0.007105500999841752,0.004258585999650677,18784.0,7.1739501953125,0.007634536999830743,0.024154221999197034,2.0,0.0001,0.0022853210002722335,0.0,586.0
635,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246362500001851,3.0,0.00012710800001514144,0.006494706000012229,0.0007273999999597436,18816.0,6.9495849609375,0.007671029999983148,0.020170472000245354,2.0,0.0001,0.002686603000256582,0.0,587.0
636,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024992489998112433,3.0,0.00013420300001598662,0.006520106999687414,0.0007491110000046319,18848.0,7.017822265625,0.00758167300000423,0.01981711299958988,2.0,0.0001,0.0023327700000663754,0.0,588.0
637,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037599998540827,3.0,0.0001370230002066819,0.006693979999909061,0.0008235999998760235,18880.0,7.025634765625,0.007780302999890409,0.020899613999517896,2.0,0.0001,0.002960947999781638,0.0,589.0
638,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024594129999968573,3.0,0.0001337510002485942,0.006666669999958685,0.0007689949998166412,18912.0,6.9632568359375,0.007735134000085964,0.020122331000038685,2.0,0.0001,0.002358367999931943,0.0,590.0
639,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026510329998927773,3.0,0.00013215900025898009,0.006617017000280612,0.0007603110002492031,18944.0,6.940673828125,0.007741377000002103,0.0202440810007829,2.0,0.0001,0.0023421840000992233,0.0,591.0
640,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026287450000381796,3.0,0.00014180300013322267,0.006741561000126239,0.0007397270001092693,18976.0,7.0950927734375,0.0076755499999308086,0.020496884000294813,2.0,0.0001,0.0025694979999570933,0.0,592.0
641,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024498790003235627,3.0,0.00012991499988856958,0.006556177000220487,0.0007567790003122354,19008.0,7.0084228515625,0.00777613200034466,0.020851104000939813,2.0,0.0001,0.0031822219998502987,0.0,593.0
642,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024773509999249654,3.0,0.0001287899999624642,0.006828018000305747,0.0007050280000839848,19040.0,6.9979248046875,0.007518726999933278,0.019992726000054972,2.0,0.0001,0.0023348119998445327,0.0,594.0
643,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421966999918368,3.0,0.00011438399997132365,0.006292712999766081,0.0006827889997111924,19072.0,7.048828125,0.007242441000016697,0.01900307999949291,2.0,0.0001,0.0022487860001092486,0.0,595.0
644,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002350101000047289,3.0,0.00010175399984291289,0.006138508999811165,0.0006805100001656683,19104.0,7.07666015625,0.007217334000415576,0.018816682000306173,2.0,0.0001,0.0023284740000235615,0.0,596.0
645,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023561430002700945,3.0,9.978100024454761e-05,0.006124557000021014,0.0008411740000155987,19136.0,7.1810302734375,0.007171108999955322,0.018781050000598043,2.0,0.0001,0.002188286000091466,0.0,597.0
646,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025658509998720547,3.0,9.760700004335376e-05,0.006069710999781819,0.0006689550000373856,19168.0,7.111572265625,0.006972224999572063,0.018840298999293736,2.0,0.0001,0.0024659499999870604,0.0,598.0
647,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405975000328908,3.0,9.280299991587526e-05,0.006088126999657106,0.0007168619999902148,19200.0,6.9281005859375,0.007058143999984168,0.017133859999830747,2.0,0.0001,0.0007719489999544749,0.0,599.0
648,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023629120000805415,3.0,9.311299982073251e-05,0.006083566000143037,0.0006590100001631072,19232.0,7.1019287109375,0.00705507700013186,0.016953422000369756,2.0,0.0001,0.0006997440000304778,0.0,600.0
649,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344260999961989,3.0,0.00010008800018113106,0.006129859999873588,0.0006771869998374314,19264.0,6.978759765625,0.007167614000081812,0.01712780500020017,2.0,0.0001,0.0007087950002642174,0.0,601.0
650,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023768099999870174,3.0,0.00010098600023411564,0.006146802000330354,0.0006957230002626602,19296.0,6.9654541015625,0.007237987999815232,0.017272082000545197,2.0,0.0001,0.0007137729999158182,0.0,602.0
651,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493628000138415,3.0,0.0001473509996685607,0.006858620000002702,0.0008210979999603296,19328.0,6.96142578125,0.007883532000050764,0.050298116999783815,2.0,0.0001,0.032093887999963044,0.0,603.0
652,47,,,1682817862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024734929997975996,3.0,0.0001309109998146596,0.006719150000208174,0.0007517270000789722,19360.0,7.0277099609375,0.007991200000105891,0.07608406999997896,2.0,0.0001,0.05801758899997367,0.0,604.0
653,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025276279998251994,3.0,0.000139517000206979,0.006647975999840128,0.0008142040001075657,19392.0,6.990966796875,0.007919086000129028,0.018658259000403632,2.0,0.0001,0.0006098480002947326,0.0,605.0
654,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285560000156693,3.0,0.00014824299978499766,0.006687973000225611,0.0007852209996599413,19424.0,6.9410400390625,0.007700207000198134,0.018479045999811206,2.0,0.0001,0.0006288459999268525,0.0,606.0
655,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025032959997588478,3.0,0.00014567900007023127,0.0068007910003871075,0.001061076000041794,19456.0,6.9814453125,0.007862857000418444,0.10664177300077426,2.0,0.0001,0.08826807400009784,0.0,607.0
656,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027266369997960282,3.0,0.000150365000081365,0.006852053000329761,0.0007430919999933394,19488.0,6.922607421875,0.007680500999867945,0.01874375700026576,2.0,0.0001,0.0005911090001973207,0.0,608.0
657,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447962000132975,3.0,0.0001554619998387352,0.00683399899980941,0.0008153119997587055,19520.0,6.999267578125,0.007941219999793248,0.02082431199914936,2.0,0.0001,0.0026303569998162857,0.0,609.0
658,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577619000021514,3.0,0.00014663199999631615,0.0069395599998642865,0.0008842649999678542,19552.0,7.00439453125,0.007645872000011877,0.018795525999848905,2.0,0.0001,0.0006015779999870574,0.0,610.0
659,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032450000457175,3.0,0.00012724300040645176,0.0065067299997281225,0.000830306999887398,19584.0,7.0068359375,0.007808659999682277,0.020501258999956917,2.0,0.0001,0.0026250740002069506,0.0,611.0
660,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477519000422035,3.0,0.00013009099984628847,0.00669430999960241,0.0007551219996457803,19616.0,7.05419921875,0.007651934000023175,0.029541596999479225,2.0,0.0001,0.011832620999939536,0.0,612.0
661,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024889050000638235,3.0,0.00013170599959266838,0.006742647999999463,0.0008074380002653925,19648.0,6.9866943359375,0.007567274999928486,0.018271564999849943,2.0,0.0001,0.0005335930000001099,0.0,613.0
662,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579499000148644,3.0,0.00013218200001574587,0.006636238000282901,0.0008455739998680656,19680.0,6.954345703125,0.007685112000217487,0.02030238600082157,2.0,0.0001,0.0024237810002887272,0.0,614.0
663,48,,,1682817863.0,3.3000000000000003,0.0,2.9279999999999973,5522.526208,0.13075246836484702,835298.0,7.291780416758139,980.25472,929.0,4073.75872,0.0,0.0,0.0,8.733333333333333,731652.0,673.2817604731707,203579.346944,2.719744,10876.0,0.4079999999999586,6044.7744,0.0,1001386.0,3.6,4.533333333333333,21929.848832,2344.0,0.002634882999700494,,0.00013389099967753282,0.006816295999669819,,,,,,,,,,
664,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007246700001815043,19712.0,7.0430908203125,0.008134469000196987,0.01903009299940095,2.0,0.0001,0.0005858839999746124,0.0,615.0
665,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002932495000095514,3.0,0.00014387800001713913,0.008480545999645983,0.0007576990001325612,19744.0,7.0804443359375,0.0078056000002106884,0.02081760300006863,2.0,0.0001,0.0006973849999667436,0.0,616.0
666,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241190299993832,3.0,0.00012753900000461726,0.006603475000247272,0.000806295000074897,19776.0,7.1446533203125,0.0076991350001662795,0.023024061000342044,2.0,0.0001,0.0053757139999106585,0.0,617.0
667,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026638350000212085,3.0,0.0001330829995822569,0.006778966000183573,0.000737229999685951,19808.0,7.089599609375,0.007700658999965526,0.018586325999422115,2.0,0.0001,0.0005725529999835999,0.0,618.0
668,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500636000149825,3.0,0.0001322809998782759,0.006725540999923396,0.0008429900003648072,19840.0,7.071533203125,0.007680647000142926,0.020427336000466312,2.0,0.0001,0.0025452410000070813,0.0,619.0
669,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400386999852344,3.0,0.00013523200004783575,0.006712364000122761,0.0007856739998715057,19872.0,7.21142578125,0.007955831999879592,0.18009582699960447,2.0,0.0001,0.16210633799983043,0.0,620.0
670,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275601600014852,3.0,0.0001387460001751606,0.006695399000363977,0.0008564790000491485,19904.0,7.147216796875,0.00801429700004519,0.019060735000948625,2.0,0.0001,0.0005997980001666292,0.0,621.0
671,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489418000095611,3.0,0.0001338489996669523,0.006579988999874331,0.0007776379998176708,19936.0,6.924560546875,0.007674824999867269,0.020343035999303538,2.0,0.0001,0.0026873169999817037,0.0,622.0
672,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025453829998696165,3.0,0.0001763179998306441,0.006554018999850086,0.0008217730000978918,19968.0,7.0567626953125,0.0076189649998923414,0.020092346999717847,2.0,0.0001,0.002375889000177267,0.0,623.0
673,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509947999897122,3.0,0.00013499600026989356,0.006743718000052468,0.000775205000081769,20000.0,6.9365234375,0.007772404000206734,0.02040561300054833,2.0,0.0001,0.002469342000040342,0.0,624.0
674,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026788919999489735,3.0,0.00014125899997452507,0.0066261790002499765,0.0007845860000088578,20032.0,7.1141357421875,0.007668708999972296,0.020755194000230404,2.0,0.0001,0.002855569000075775,0.0,625.0
675,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771169998733967,3.0,0.00015322199988077045,0.006917247000274074,0.000802273999852332,20064.0,7.135986328125,0.007751190999897517,0.018871529000080045,2.0,0.0001,0.000670478000301955,0.0,626.0
