_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1495,93,,,1682947470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518928999961645,2.0,0.00022151599932840327,0.01840375000028871,0.00155746300060855,44761.0,7.1492919921875,0.01609940500020457,0.0416883260004397,2.0,0.0001,0.002887263000047824,1.0,43.0
1496,93,,,1682947470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493695999874035,2.0,0.00026375400011602324,0.018516774000090663,0.0015358370001194999,44793.0,7.0174560546875,0.01696583600005397,0.04265167500034295,2.0,0.0001,0.002875778000088758,1.0,44.0
1497,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494000000297092,2.0,0.00021329099945432972,0.018412583000099403,0.0015691239996158401,44825.0,6.9400634765625,0.01731988299980003,0.04279149999911169,2.0,0.0001,0.002782618999844999,1.0,45.0
1498,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024703250001039123,2.0,0.00021800099966640119,0.01839648399982252,0.0016599670007053646,44857.0,7.3203125,0.017279578999477962,0.042981882999811205,2.0,0.0001,0.002957527000035043,1.0,46.0
1499,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546662999520777,2.0,0.00020874900019407505,0.01854267599992454,0.0016069409994088346,44889.0,7.0809326171875,0.01627319300041563,0.041691841000101704,2.0,0.0001,0.0025136190006378456,1.0,47.0
1500,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480635999745573,2.0,0.00021920600011071656,0.018464322999534488,0.0015614550002283067,44921.0,7.049560546875,0.016087454000626167,0.04138005900040298,2.0,0.0001,0.002566985000157729,1.0,48.0
1501,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025039399997695,2.0,0.00022675499985780334,0.018496525999580626,0.001564046000567032,44953.0,7.03564453125,0.016781418999926245,0.04229344699979265,2.0,0.0001,0.002720761000091443,1.0,49.0
1502,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565138999671035,2.0,0.00018628399993758649,0.018373848000010184,0.0016415529998994316,44985.0,7.0947265625,0.01677214599931176,0.04239564999807044,2.0,0.0001,0.0028566799992404412,1.0,50.0
1503,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024550549997002236,2.0,0.00022143900059745647,0.019177449999915552,0.0015782469999976456,45017.0,7.1317138671875,0.01676355700055865,0.042859473001044535,2.0,0.0001,0.002663725000275008,1.0,51.0
1504,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073770002563833,2.0,0.00020374700034153648,0.018548642999121512,0.0015791309997439384,45049.0,7.1435546875,0.016275477999442955,0.04204929999923479,2.0,0.0001,0.002934924000328465,1.0,52.0
1505,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025031870000020717,2.0,0.0001916920000439859,0.018494744999770774,0.001533833999928902,45081.0,7.349853515625,0.016061014000115392,0.04161106899937295,2.0,0.0001,0.002826596999511821,1.0,53.0
1506,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507164000235207,2.0,0.00026676100060285535,0.01831880600002478,0.0015037249995657476,45113.0,7.0589599609375,0.01649757699942711,0.041993924000053084,2.0,0.0001,0.0028998910001973854,1.0,54.0
1507,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024822400000630296,2.0,0.0001940279998962069,0.018196838999756437,0.0015413159999297932,45145.0,7.0682373046875,0.01741360799951508,0.042627702999197936,2.0,0.0001,0.00279967200003739,1.0,55.0
1508,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664009997650282,2.0,0.0001963519998753327,0.018363636999310984,0.001634946000194759,45177.0,7.0277099609375,0.017198042000018177,0.04279124299864634,2.0,0.0001,0.002931864999482059,1.0,56.0
1509,94,,,1682947471.0,3.4000000000000004,0.0,6.608000000000004,5596.987392,0.0735380842127792,1886790.0,1.0746726042098895,1108.258816,2385.0,4250.099712,0.0,0.0,0.0,9.133333333333333,1633127.0,515.2184226374595,203276.255232,2.719744,19589.0,1.0500000000000114,6093.078528,0.0,1917189.0,3.7,5.033333333333333,23298.187264,11071.0,0.0024879580005290336,,0.0002370750007685274,0.018451525999807927,,,,,,,,,,
1510,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001609843999176519,45209.0,7.3470458984375,0.017062863999854017,0.04244691799976863,2.0,0.0001,0.002597650999632606,1.0,57.0
1511,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025690590000522207,2.0,0.00020463200053200126,0.018738033999397885,0.0015797510004631476,45241.0,7.0224609375,0.016770965999967302,0.04250208000030398,2.0,0.0001,0.00263963799989142,1.0,58.0
1512,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026882729998760624,2.0,0.0002561030005381326,0.019032623000384774,0.0015146189998631598,45273.0,6.9703369140625,0.01786494699990726,0.04443034500036447,2.0,0.0001,0.0030737799997950788,1.0,59.0
1513,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026041339997391333,2.0,0.00018963900038215797,0.01891604600041319,0.0015709259996583569,45305.0,6.9903564453125,0.01684954799929983,0.0428903359998003,2.0,0.0001,0.0027600430003076326,1.0,60.0
1514,94,,,1682947471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618515999529336,2.0,0.0002275079996252316,0.01892462500018155,0.0016106470002341666,45337.0,7.017333984375,0.01633069799936493,0.042611834998751874,2.0,0.0001,0.0028998409998166608,1.0,61.0
1515,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025858099998004036,2.0,0.00019615400015027262,0.01886891999947693,0.001683351999417937,45369.0,6.990478515625,0.01718652399995335,0.04349532799915323,2.0,0.0001,0.0029745680003543384,1.0,62.0
1516,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722580000408925,2.0,0.0002268190000904724,0.01871507499981817,0.0016235729999607429,45401.0,7.0904541015625,0.01659636899967154,0.04263235299913504,2.0,0.0001,0.0027479369991851854,1.0,63.0
1517,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025608080004531075,2.0,0.00020918300015182467,0.018896685000072466,0.0016976830002022325,45433.0,7.1298828125,0.01638162499966711,0.04274589600026957,2.0,0.0001,0.0029999119997228263,1.0,64.0
1518,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648714000315522,2.0,0.00019088099998043617,0.019017949999579287,0.001516872999673069,45465.0,6.91119384765625,0.01701175099969987,0.04314294699997845,2.0,0.0001,0.0027567780007302645,1.0,65.0
1519,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027446250005596085,2.0,0.0001927009998325957,0.01887626299958356,0.0016408020001108525,45497.0,7.0872802734375,0.017011666000144032,0.04344876400045905,2.0,0.0001,0.0029827070002284017,1.0,66.0
1520,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026404919999549747,2.0,0.00024704299994482426,0.01977499600070587,0.0016281120006169658,45529.0,7.0467529296875,0.01684707599997637,0.043731164001656,2.0,0.0001,0.0025934450004569953,1.0,67.0
1521,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002987046999805898,2.0,0.00020141999993938953,0.01896161300010135,0.0016376220000893227,45561.0,6.949462890625,0.016299091999826487,0.043033304000346106,2.0,0.0001,0.0029465100005836575,1.0,68.0
1522,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576408000095398,2.0,0.00020541000048979186,0.018790934000207926,0.0016190269998332951,45593.0,7.2474365234375,0.016871502000867622,0.042619470001227455,2.0,0.0001,0.002556188999733422,1.0,69.0
1523,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441249999857973,2.0,0.00020055999993928708,0.018847626999558997,0.001536871000098472,45625.0,7.189697265625,0.017019748000166146,0.04268454799967003,2.0,0.0001,0.0025356169999213307,1.0,70.0
1524,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026243330003126175,2.0,0.00018719299987424165,0.018833387000086077,0.0016109549997054273,45657.0,7.056640625,0.017028940000272996,0.04289533700011816,2.0,0.0001,0.0026105289998668013,1.0,71.0
1525,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601639000204159,2.0,0.0002070319997073966,0.018938674999844807,0.001730181000311859,45689.0,7.1014404296875,0.016900954999982787,0.043067285999313754,2.0,0.0001,0.0026888039992627455,1.0,72.0
1526,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025810719998844434,2.0,0.0002380640007686452,0.018958561999170342,0.0015973770005075494,45721.0,7.22509765625,0.016885701999854064,0.04294926599959581,2.0,0.0001,0.0026884889994107652,1.0,73.0
1527,95,,,1682947472.0,3.4000000000000004,0.0,6.688000000000017,5571.903488,0.17153085865862416,1898208.0,1.136687076331984,1108.230144,2406.0,4250.07104,0.0,0.0,0.0,9.133333333333333,1650805.0,522.2063477163426,203321.073664,2.719744,19878.0,1.0579999999999927,6093.078528,0.0,1931802.0,3.7,5.033333333333333,23298.187264,11072.0,0.002557650999733596,,,,,,,,,,,,,
1528,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020955000036337879,0.024259863999759546,0.0019590519996199873,45753.0,7.1558837890625,0.016627928000161774,0.04822565699942061,2.0,0.0001,0.002611611999782326,1.0,74.0
1529,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645127000505454,2.0,0.0001906709994727862,0.01901583499966364,0.0015876760007813573,45785.0,6.9222412109375,0.01708141400013119,0.04317707500013057,2.0,0.0001,0.0026563519995761453,1.0,75.0
1530,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026134279996767873,2.0,0.00020358999972813763,0.018673356999897806,0.0015902289997029584,45817.0,7.0692138671875,0.016680993000591116,0.04243603099985194,2.0,0.0001,0.0026744340002551326,1.0,76.0
1531,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605771000162349,2.0,0.00019732900000235531,0.018700330000683607,0.0015928920001897495,45849.0,7.194580078125,0.01587483000002976,0.04159268100102054,2.0,0.0001,0.002621528999952716,1.0,77.0
1532,95,,,1682947472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587275000223599,2.0,0.00019490700015012408,0.01883316699968418,0.0016249090003839228,45881.0,7.1688232421875,0.016304438999213744,0.04223438199915108,2.0,0.0001,0.002689684999495512,1.0,78.0
1533,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649289000146382,2.0,0.0001954279996425612,0.01900273899991589,0.0015197969996734173,45913.0,7.1309814453125,0.016464641999846208,0.04258582099919295,2.0,0.0001,0.0027539259999684873,1.0,79.0
1534,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261749199944461,2.0,0.0002056579996860819,0.019051547000344726,0.0015431559995704447,45945.0,7.1368408203125,0.01741942900025606,0.04370323399962217,2.0,0.0001,0.0028659520003202488,1.0,80.0
1535,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560257999903115,2.0,0.000511930000357097,0.019259753999904206,0.0018378979993940447,45977.0,7.17041015625,0.016897468000024674,0.04445481599941559,2.0,0.0001,0.003387507999832451,1.0,81.0
1536,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027309869992677704,2.0,0.0004625569999916479,0.019218047999856935,0.0018742389993349207,46009.0,6.751708984375,0.016580122999585,0.04407226599778369,2.0,0.0001,0.003206311999747413,1.0,82.0
1537,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609619999930146,2.0,0.00044652299948211294,0.01887700000042969,0.0018093079997925088,46041.0,7.1082763671875,0.01654595300078654,0.04367873899991537,2.0,0.0001,0.003390334999494371,1.0,83.0
1538,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617724000629096,2.0,0.0005015690003347117,0.019236060999901383,0.002060179000181961,46073.0,6.7540283203125,0.017198915999870223,0.04507187400122348,2.0,0.0001,0.0034574250003061024,1.0,84.0
1539,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026352240001870086,2.0,0.0004444169999260339,0.019146004999129218,0.0017989820007642265,46105.0,7.1082763671875,0.017397415000232286,0.04480097099985869,2.0,0.0001,0.0033789279996199184,1.0,85.0
1540,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555249999204534,2.0,0.00047211100081767654,0.01916182700006175,0.0018148339995605056,46137.0,7.1405029296875,0.016536991999601014,0.04382623099900229,2.0,0.0001,0.0032852169997568126,1.0,86.0
1541,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594204000160971,2.0,0.0005070030001661507,0.01923742899998615,0.0018419509997329442,46169.0,7.158935546875,0.016607831999863265,0.044525715999043314,2.0,0.0001,0.0037372969991338323,1.0,87.0
1542,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027303320002829423,2.0,0.0005170269996597199,0.019133075000354438,0.0019977849997303565,46201.0,7.071533203125,0.016656890000376734,0.04430346100070892,2.0,0.0001,0.0032683520003047306,1.0,88.0
1543,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634841999679338,2.0,0.0005188570003156201,0.019132792000164045,0.0017720280002322397,46233.0,7.05126953125,0.01761028999953851,0.04500336299952323,2.0,0.0001,0.0033345539995934814,1.0,89.0
1544,96,,,1682947473.0,3.4000000000000004,0.0,6.76400000000001,5617.938432,0.06947270800832053,1908811.0,1.1164241828375632,1108.226048,2423.0,4250.066944,0.0,0.0,0.0,9.133333333333333,1666754.0,526.0037011178448,203263.950848,2.719744,20127.0,1.063000000000045,6093.078528,0.0,1945189.0,3.7,5.033333333333333,23298.187264,11096.0,0.002614990999973088,,0.00019106499985355185,0.019285451000541798,0.001838519000557426,,,0.017427415999918594,,,,,,
1545,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,46265.0,7.1993408203125,,0.04481214200040995,2.0,0.0001,0.0034546999995654915,1.0,90.0
1546,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553979999902367,2.0,0.0001877960003184853,0.018645045000084792,0.0016458390000479994,46297.0,6.990234375,0.01709632399979455,0.04339794299994537,2.0,0.0001,0.003268958999797178,1.0,91.0
1547,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027232440006628167,2.0,0.0002119149994541658,0.01959874700060027,0.0016991029997370788,46329.0,7.3226318359375,0.016551298999729624,0.043487244000061764,2.0,0.0001,0.002702935999877809,1.0,92.0
1548,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731795999352471,2.0,0.00020263199985492975,0.021898600999520568,0.0015937480002321536,46361.0,7.139892578125,0.016907950000131677,0.0461717399994086,2.0,0.0001,0.0028370130003168015,1.0,93.0
1549,96,,,1682947473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260060001528473,2.0,0.00023603299996466376,0.018660867000107828,0.001606322000043292,46393.0,6.9183349609375,0.017139468000095803,0.04308704600043711,2.0,0.0001,0.002918350000072678,1.0,94.0
1550,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253865600006975,2.0,0.00019762200008699438,0.018303800000467163,0.0017263479994653608,46425.0,7.0721435546875,0.018060687999422953,0.04345430600005784,2.0,0.0001,0.0026271920005456195,1.0,95.0
1551,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200509999194765,2.0,0.00019926000004488742,0.01837799500026449,0.0015631240003131097,46457.0,6.86865234375,0.01742514800025674,0.042791926000973035,2.0,0.0001,0.00270634800017433,1.0,96.0
1552,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027368430000933586,2.0,0.00021455599926412106,0.019181921999916085,0.0018571750006231014,46489.0,7.16064453125,0.016427894000116794,0.043196513000111736,2.0,0.0001,0.002778123000098276,1.0,97.0
1553,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489618999788945,2.0,0.0001964390003195149,0.01947686000039539,0.0016927560000112862,46521.0,7.0555419921875,0.016550207999898703,0.04323729700081458,2.0,0.0001,0.002831415000400739,1.0,98.0
1554,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849589999575983,2.0,0.0002348810003240942,0.018506860000343295,0.0016119249994517304,46553.0,7.0367431640625,0.017168056999253167,0.04278639099902648,2.0,0.0001,0.002779708999696595,1.0,99.0
1555,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581169999757549,2.0,0.00019723599962162552,0.018319041999347974,0.0015639459998055827,46585.0,7.130126953125,0.01679391299967392,0.04202062799868145,2.0,0.0001,0.002565321000474796,1.0,100.0
1556,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402680003026035,2.0,0.00022166899998410372,0.018361282000114443,0.0015908290006336756,46617.0,7.0621337890625,0.01928392000081658,0.04518346300210396,2.0,0.0001,0.0031854950002525584,1.0,101.0
1557,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027762939998865477,2.0,0.00019042799976887181,0.019237384000007296,0.0017382280002493644,46649.0,6.9739990234375,0.015709892999439035,0.042482272999222914,2.0,0.0001,0.0028300459998717997,1.0,102.0
1558,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779881999231293,2.0,0.00022491500021715183,0.019648660999337153,0.0019972649997725966,46681.0,7.0108642578125,0.016271759000119346,0.04430650099857303,2.0,0.0001,0.0033840189998954884,1.0,103.0
1559,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026435910003783647,2.0,0.0001922330002344097,0.018602494999868213,0.0018432520000715158,46713.0,7.1259765625,0.016583054999500746,0.04274682200048119,2.0,0.0001,0.002882196000427939,1.0,104.0
1560,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024936629997682758,2.0,0.00019848699957947247,0.01852975099973264,0.0016320499998982996,46745.0,7.238037109375,0.016799404000266804,0.04264927499934856,2.0,0.0001,0.0029959200001030695,1.0,105.0
1561,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558900999247271,2.0,0.00019453999993856996,0.018443988999933936,0.0015846500000407104,46777.0,7.1312255859375,0.016600502000073902,0.04210235799928341,2.0,0.0001,0.0027197760000490234,1.0,106.0
1562,97,,,1682947474.0,3.4000000000000004,0.0,6.840000000000003,5665.738752,0.15070721684582103,1921079.0,1.2138120261860768,1108.242432,2444.0,4250.083328,0.0,0.0,0.0,9.133333333333333,1684025.0,560.5153500667866,203208.327168,2.719744,20372.0,1.0699999999999932,6093.082624,0.0,1960074.0,3.7,5.033333333333333,23298.187264,11234.0,0.002777495999907842,,0.00020259300072211772,0.019459841999378114,0.0015817610001249705,,,0.016363407999961055,,,,,,
1563,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,46809.0,6.889892578125,,0.04347789300027216,2.0,0.0001,0.0030927930001780624,1.0,107.0
1564,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024559599996791803,2.0,0.0002057330002571689,0.019322026999361697,0.0015990380006769556,46841.0,7.0048828125,0.01663827599986689,0.043094867000036174,2.0,0.0001,0.0028738330001942813,1.0,108.0
1565,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025962269992305664,2.0,0.00021194600049057044,0.019563597999876947,0.0015086899993548286,46873.0,7.2042236328125,0.016924137000387418,0.043596052999419044,2.0,0.0001,0.002791455000078713,1.0,109.0
1566,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517804000490287,2.0,0.0001983680003831978,0.01828148799995688,0.0016035799999372102,46905.0,6.8653564453125,0.016688816999703704,0.04409378100081085,2.0,0.0001,0.004803724000339571,1.0,110.0
1567,97,,,1682947474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209069999618805,2.0,0.00018318899947189493,0.01846812600069825,0.0015856529998927726,46937.0,7.1904296875,0.016372131000025547,0.041841981999823474,2.0,0.0001,0.0027119759997731308,1.0,111.0
1568,98,,,1682947475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028014460003760178,2.0,0.00020368500008771662,0.019418519000282686,0.0016194190002352116,46969.0,7.1402587890625,0.016859309999745165,0.04374866700072744,2.0,0.0001,0.0028462880000006407,1.0,112.0
1569,98,,,1682947475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026110830003744923,2.0,0.00041724600032466697,0.019317158999911044,0.0015461470002264832,47001.0,7.152587890625,0.016168576999916695,0.04361172200060537,2.0,0.0001,0.0035515099998519872,1.0,113.0
1570,98,,,1682947475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026154440001846524,2.0,0.00023479500032408396,0.018527438000091934,0.0016133970002556453,47033.0,7.11572265625,0.016513704999852052,0.04224778700063325,2.0,0.0001,0.0027430079999248846,1.0,114.0
1571,98,,,1682947475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025736690004123375,2.0,0.00021148999985598493,0.018342540999583434,0.0016205840001930483,47065.0,7.0518798828125,0.016839375000017753,0.04203396799948678,2.0,0.0001,0.002446308999424218,1.0,115.0
1572,98,,,1682947475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215919995389413,2.0,0.00021026600006734952,0.01848521800002345,0.0015773080003782525,47097.0,7.139404296875,0.01694061100079125,0.04252895500121667,2.0,0.0001,0.002793960000417428,1.0,116.0
1573,98,,,1682947475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869750004654634,2.0,0.0002297549999639159,0.019545043000107398,0.0021386890002759174,47129.0,6.9285888671875,0.017102052999689477,0.04430840500026534,2.0,0.0001,0.002805889999763167,1.0,117.0
1574,98,,,1682947475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026422850005474174,2.0,0.0001883450004243059,0.019607324999924458,0.0016839879999679397,47161.0,6.872802734375,0.01890728800026409,0.04578099400168867,2.0,0.0001,0.0027517630005604587,1.0,118.0
1575,98,,,1682947475.0,3.4000000000000004,0.0,6.896000000000015,5635.62496,0.2493022135518769,1935412.0,0.928872652544559,1110.294528,2469.0,4252.135424,0.0,0.0,0.0,9.133333333333333,1699142.0,445.8936998573461,203200.16384,2.719744,20629.0,1.080000000000041,6093.082624,0.0,1974943.0,3.7,5.033333333333333,23298.187264,11332.0,0.002617159999317664,,0.00024658700021973345,0.01919774999987567,,,,0.016894573999707063,,,,,,
1576,99,,,1682947476.0,3.3666666666666663,0.0,6.900000000000006,5635.325952,0.004081092537017567,2033727.0,339.473806328912,1110.294528,2470.0,4252.135424,0.0,0.0,0.0,8.4,1716153.0,321.5192310000497,203199.787008,2.719744,20629.0,1.080000000000041,6093.082624,0.0,2028629.0,3.7,4.966666666666667,23298.187264,11332.0,,,,,,,,,,,,,,
1577,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.7059051860005638,47193.0,7.1455078125,,1.7476175079991663,3.0,0.0001,0.0027562509994822904,1.0,119.0
1578,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024755329995969078,2.0,0.00018890899991674814,0.01856165399931342,0.0015146349996939534,47225.0,6.978271484375,0.016148792000421963,0.041502658998979314,3.0,0.0001,0.00261313600003632,1.0,120.0
1579,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499379999790108,2.0,0.0002004609996220097,0.01813776400013012,0.0014994190005381824,47257.0,7.176025390625,0.015957984999658947,0.04114015099912649,3.0,0.0001,0.002845141999387124,1.0,121.0
1580,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026778840001497883,2.0,0.00019630600036180113,0.019415458999901603,0.0015758529998493032,47289.0,7.2705078125,0.016353201999663725,0.042977717999747256,3.0,0.0001,0.002759013999821036,1.0,122.0
1581,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715253999667766,2.0,0.00019599499955802457,0.01946885900088091,0.0015575190000163275,47321.0,6.98876953125,0.016289416999825335,0.043111713000143936,3.0,0.0001,0.002884669000195572,1.0,123.0
1582,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581079000265163,2.0,0.00017892699997901218,0.018443549999574316,0.0015770239997436875,47353.0,7.37841796875,0.016772424999544455,0.04262059399934515,3.0,0.0001,0.003067589000238513,1.0,124.0
1583,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564329998815083,2.0,0.0002276659997733077,0.018611696000334632,0.001580785999976797,47385.0,7.1763916015625,0.0168171049999728,0.042424160000337,3.0,0.0001,0.002630474000397953,1.0,125.0
1584,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643488000103389,2.0,0.00022367299970937893,0.018610117999742215,0.0016018410005926853,47417.0,7.1158447265625,0.017373296999721788,0.04316234399993846,3.0,0.0001,0.0027099270000690012,1.0,126.0
1585,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683106000404223,2.0,0.00019809100012935232,0.019615492000411905,0.0015909909998299554,47449.0,6.988525390625,0.01698160799969628,0.04394241600039095,3.0,0.0001,0.002873127999919234,1.0,127.0
1586,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674803999980213,2.0,0.00022975800038693706,0.019406502000492765,0.0016515679999429267,47481.0,7.09228515625,0.01715854599933664,0.043809320999571355,3.0,0.0001,0.002688142999431875,1.0,128.0
