_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1602,100,,,1682946414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,47961.0,7.01751708984375,,0.04372699499981536,3.0,0.0001,0.002810752999721444,1.0,143.0
1603,100,,,1682946414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594113999293768,2.0,0.0002245739997306373,0.018620734999785782,0.0015299530004995177,47993.0,7.039306640625,0.01701018399944587,0.042700824998973985,3.0,0.0001,0.002721265000218409,1.0,144.0
1604,100,,,1682946414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778445999865653,2.0,0.00018989999989571515,0.018951517000459717,0.0015362030007963767,48025.0,7.098388671875,0.016263444998912746,0.04284130499945604,3.0,0.0001,0.003121793999525835,1.0,145.0
1605,100,,,1682946414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565711001807358,2.0,0.0002408540003671078,0.018747371001154534,0.0015553349985566456,48057.0,7.063232421875,0.016204319999815198,0.04293146400232217,3.0,0.0001,0.00361787300062133,1.0,146.0
1606,100,,,1682946414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606763000585488,2.0,0.00018279899995832238,0.018636273000083747,0.0014464879986917367,48089.0,7.08349609375,0.016054785999585874,0.04152057499959483,3.0,0.0001,0.0025934660006896593,1.0,147.0
1607,100,,,1682946414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028110080002079485,2.0,0.00019223199888074305,0.020274223999876995,0.0015487279997614678,48121.0,6.7855224609375,0.017024301001583808,0.04435344600096869,3.0,0.0001,0.002502953000657726,1.0,148.0
1608,100,,,1682946414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027834249995066784,2.0,0.00019500199960020836,0.02042475599955651,0.0015523709989793133,48153.0,7.094482421875,0.016901893000976997,0.045004162999248365,3.0,0.0001,0.0031467160006286576,1.0,149.0
1609,100,,,1682946414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719002000958426,2.0,0.00021894000019528903,0.020549990000290563,0.0015804329996171873,48185.0,7.25830078125,0.016758425001171418,0.045038675003524986,3.0,0.0001,0.003211885001292103,1.0,150.0
1610,100,,,1682946414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631429999382817,2.0,0.0002024730001721764,0.020201929000904784,0.001675217999945744,48217.0,7.2169189453125,0.016376710000258754,0.043808075999550056,3.0,0.0001,0.0027203159988857806,1.0,151.0
1611,100,,,1682946414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026611809989844915,2.0,0.0002185989997087745,0.02044419000048947,0.001556635999804712,48249.0,7.06689453125,0.01618542199867079,0.0439793829973496,3.0,0.0001,0.0029133549996913644,1.0,152.0
1612,100,,,1682946414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026978290006809402,2.0,0.00021671300055459142,0.020058031999724335,0.0016160089999175398,48281.0,7.1966552734375,0.017277040000408306,0.04475092800203129,3.0,0.0001,0.002885305000745575,1.0,153.0
1613,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693297999940114,2.0,0.00025371499941684306,0.020936286000505788,0.0015699479990871623,48313.0,7.174072265625,0.017274793000979116,0.04550844900040829,3.0,0.0001,0.002780409000479267,1.0,154.0
1614,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224790010222932,2.0,0.00020844900063821115,0.020037078000314068,0.0015905569998722058,48345.0,7.0615234375,0.016246081000645063,0.043677291003405116,3.0,0.0001,0.0028726470009132754,1.0,155.0
1615,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026442990001669386,2.0,0.00020548899919958785,0.020144668000284582,0.0016188629997486714,48377.0,7.1492919921875,0.016292366999550723,0.04401751899968076,3.0,0.0001,0.0031118330007302575,1.0,156.0
1616,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794210000502062,2.0,0.0002209390004281886,0.020045654000568902,0.0016468100002384745,48409.0,7.047119140625,0.016457468000226072,0.04407718500260671,3.0,0.0001,0.002912104000643012,1.0,157.0
1617,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027340839988028165,2.0,0.0001929239988385234,0.019406270001127268,0.0014697830010845792,48441.0,7.2789306640625,0.017188251000334276,0.044387773999915225,3.0,0.0001,0.0033964619997277623,1.0,158.0
1618,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970510007231496,2.0,0.00023034700097923633,0.01898555200023111,0.0014714449989696732,48473.0,7.0838623046875,0.016337089999069576,0.04251876000125776,3.0,0.0001,0.0027972750012850156,1.0,159.0
1619,101,,,1682946415.0,5.666666666666666,0.0,6.824000000000012,5798.785024,0.07347911062242846,2152330.0,1.5175876079110693,1109.143552,2069.0,4246.683648,0.0,0.0,0.0,10.433333333333334,1816276.0,587.4671079198433,203043.504128,2.719744,22183.0,0.7569999999999482,6089.744384,0.0,2357948.0,3.8,6.333333333333332,23294.824448,14560.0,0.002726208000240149,,,,,,,,,,,,,
1620,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021430300148495007,0.0238549840014457,0.0014841639986116206,48505.0,6.98583984375,0.016276203999950667,0.0475380590014538,3.0,0.0001,0.002982195999720716,1.0,160.0
1621,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025853630013443762,2.0,0.00022459100000560284,0.018958601000122144,0.0015188269990176195,48537.0,6.953125,0.01609743000153685,0.042224216002068715,3.0,0.0001,0.002839404000042123,1.0,161.0
1622,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629561999128782,2.0,0.00021645199922204483,0.020682221000242862,0.0015630910002073506,48569.0,7.1636962890625,0.016435387000456103,0.04476470999907178,3.0,0.0001,0.0032379969998146407,1.0,162.0
1623,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668130000529345,2.0,0.00020791200040548574,0.019752140000491636,0.0016178400001081172,48601.0,7.2774658203125,0.0169747380004992,0.044276021000769106,3.0,0.0001,0.0030552609987353208,1.0,163.0
1624,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027309239994792733,2.0,0.00018907099911302794,0.018819241000528564,0.001557715000672033,48633.0,7.0712890625,0.016478309999001794,0.04214101499746903,3.0,0.0001,0.002365753998674336,1.0,164.0
1625,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025840759990387596,2.0,0.00020847700034209993,0.01931041999887384,0.001488894999056356,48665.0,7.0714111328125,0.016269869998723152,0.04269042999658268,3.0,0.0001,0.0028286920005484717,1.0,165.0
1626,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612071000839933,2.0,0.00021060700055386405,0.018923483999969903,0.0015157500001805602,48697.0,7.17724609375,0.016217460000916617,0.04253707700263476,3.0,0.0001,0.0030577050001738826,1.0,166.0
1627,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025699020006868523,2.0,0.00019838200023514219,0.019988112999271834,0.0015062139991641743,48729.0,7.11767578125,0.016270224001345923,0.043750239001383306,3.0,0.0001,0.0032174040006793803,1.0,167.0
1628,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026798709986906033,2.0,0.00020003200006613042,0.020129764001467265,0.001538136000817758,48761.0,7.188232421875,0.016902440000194474,0.0440687260015693,3.0,0.0001,0.0026184830003330717,1.0,168.0
1629,101,,,1682946415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027632429992081597,2.0,0.00022700499903294258,0.018643732999407803,0.0014818269992247224,48793.0,7.1236572265625,0.01588540800003102,0.041514555996400304,3.0,0.0001,0.0025133399994956562,1.0,169.0
1630,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592216998891672,2.0,0.0002043940003204625,0.019263483000031556,0.0015988519990060013,48825.0,7.294677734375,0.01663857999847096,0.04348751299585274,3.0,0.0001,0.0031899869991320884,1.0,170.0
1631,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026874399991356768,2.0,0.00022523000006913207,0.019153194998580148,0.0015682089997426374,48857.0,7.1015625,0.016630142999929376,0.043491790996995405,3.0,0.0001,0.0032275739995384356,1.0,171.0
1632,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629341999636381,2.0,0.00018439700033923145,0.01968337400103337,0.0015710970001237001,48889.0,6.9493408203125,0.01651681300063501,0.04371078800249961,3.0,0.0001,0.003125765000731917,1.0,172.0
1633,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028408570015017176,2.0,0.00018925299991678912,0.019677178001074935,0.001494824000474182,48921.0,7.1810302734375,0.016129078998346813,0.04321213800176338,3.0,0.0001,0.0028809470004489413,1.0,173.0
1634,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581196000392083,2.0,0.00018273099885846023,0.018397120000372524,0.0015412920001836028,48953.0,7.0340576171875,0.016214509998462745,0.042123096998693654,3.0,0.0001,0.003206248000424239,1.0,174.0
1635,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027340380001987796,2.0,0.0002321880001545651,0.01928714099994977,0.0016449880004074657,48985.0,6.8927001953125,0.016541151999263093,0.043454356000438565,3.0,0.0001,0.003014849000464892,1.0,175.0
1636,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026289080014976207,2.0,0.00021023399858677294,0.018996172000697698,0.0016007070007617585,49017.0,7.2216796875,0.016796641999462736,0.04136530900177604,3.0,0.0001,0.001132646000769455,1.0,176.0
1637,102,,,1682946416.0,5.666666666666666,0.0,6.900000000000006,5827.366912,0.14300782527684017,2171458.0,1.330268047972227,1109.17632,2090.0,4246.720512,0.0,0.0,0.0,10.433333333333334,1833666.0,548.0058029337026,203071.520768,2.719744,22365.0,0.7639999999998963,6089.744384,0.0,2371191.0,3.8,6.333333333333332,23294.824448,14727.0,0.0027197270010219654,,,,,,,,,,,,,
1638,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002422339985059807,0.019961445999797434,0.0016468560006615007,49049.0,7.0638427734375,0.016733452001062687,0.04426203500042902,3.0,0.0001,0.002958319999379455,1.0,177.0
1639,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027067480004916433,2.0,0.00019885599976987578,0.01998594500037143,0.0016074499999376712,49081.0,7.0313720703125,0.016464508000353817,0.04397979799978202,3.0,0.0001,0.0030162909988575848,1.0,178.0
1640,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578166999228415,2.0,0.0001944720006576972,0.02009625299979234,0.001471240000682883,49113.0,7.0760498046875,0.016139452998686465,0.04340363999835972,3.0,0.0001,0.0029240549993119203,1.0,179.0
1641,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259297500087996,2.0,0.00019697100105986465,0.018831366000085836,0.0015426429999934044,49145.0,7.282470703125,0.016538066998691647,0.043531531000553514,3.0,0.0001,0.003829508999842801,1.0,180.0
1642,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027097929996671155,2.0,0.00020465200032049324,0.018983703999765567,0.0015734959997644182,49177.0,7.1180419921875,0.01656371900025988,0.042409098999996786,3.0,0.0001,0.0023737350002193125,1.0,181.0
1643,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028044869995937916,2.0,0.00019577800048864447,0.019358965999344946,0.0015745780001452658,49209.0,6.9449462890625,0.0162395329989522,0.04319731499708723,3.0,0.0001,0.0030239729985623853,1.0,182.0
1644,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619101000163937,2.0,0.00019404500017117243,0.019705259999682312,0.0015992320004443172,49241.0,7.0584716796875,0.01636217899977055,0.04327920400100993,3.0,0.0001,0.0027993870007776422,1.0,183.0
1645,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027141840000695083,2.0,0.00019340299877512734,0.019420696000452153,0.0014580570004909532,49273.0,7.1719970703125,0.01611595599933935,0.04257245999906445,3.0,0.0001,0.0026701639999373583,1.0,184.0
1646,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026438400000188267,2.0,0.00022003300000505988,0.01873138100017968,0.001490819000537158,49305.0,6.94287109375,0.016524233000382083,0.04324411700144992,3.0,0.0001,0.003633811000327114,1.0,185.0
1647,102,,,1682946416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607648000775953,2.0,0.00022756999896955676,0.019630441998742754,0.0015725479988759616,49337.0,7.1495361328125,0.016321212000548257,0.04300708699884126,3.0,0.0001,0.0026476670009287773,1.0,186.0
1648,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539969000281417,2.0,0.00017537199892103672,0.019272038000053726,0.0015648349999537459,49369.0,6.9986572265625,0.01724304600065807,0.04377589599971543,3.0,0.0001,0.0029806359998474363,1.0,187.0
1649,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026727499989647185,2.0,0.0002043879994744202,0.020386067999424995,0.001560367001729901,49401.0,7.0335693359375,0.0160548359999666,0.04330529699836916,3.0,0.0001,0.0024268879988085246,1.0,188.0
1650,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028972620002605254,2.0,0.00023483900076826103,0.02066066900079022,0.0016136040012497688,49433.0,7.1085205078125,0.016438231999927666,0.04442537400427682,3.0,0.0001,0.0025807680012803758,1.0,189.0
1651,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026986850007233443,2.0,0.00020876100097666495,0.02068178099943907,0.001509183999587549,49465.0,7.0032958984375,0.016098709998914273,0.04432851199999277,3.0,0.0001,0.0031313910003518686,1.0,190.0
1652,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002953057000922854,2.0,0.0002122410005540587,0.020058580999830156,0.0015779010009282501,49497.0,7.2362060546875,0.01600626500112412,0.0433362850035337,3.0,0.0001,0.0025282400001742644,1.0,191.0
1653,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740040999924531,2.0,0.00019656800031953026,0.01989674600008584,0.0014262570002756547,49529.0,7.083984375,0.016255876998911845,0.04343295999933616,3.0,0.0001,0.002917470999818761,1.0,192.0
1654,103,,,1682946417.0,5.666666666666666,0.0,6.984000000000009,5835.554816,0.06941173219633846,2192972.0,1.5465721831944497,1109.200896,2107.0,4246.749184,0.0,0.0,0.0,10.433333333333334,1853025.0,607.2223102995453,203044.978688,2.719744,22553.0,0.7699999999999818,6089.744384,0.0,2386024.0,3.8,6.333333333333332,23294.824448,14906.0,0.0026382639989606105,,0.00024154799939424265,0.019276983999588992,0.0015377399995486485,,,0.016582692000156385,,,,,,
1655,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,49561.0,7.3853759765625,,0.04313984699911089,3.0,0.0001,0.002862619001462008,1.0,193.0
1656,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027455750005174195,2.0,0.00019455599976936355,0.020257857999240514,0.0015049930007080548,49593.0,7.04931640625,0.016495051999299903,0.04240979699898162,3.0,0.0001,0.0012117629994463641,1.0,194.0
1657,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025770449992705835,2.0,0.00021602200104098301,0.019223384999349946,0.0014772159993299283,49625.0,7.0638427734375,0.016500830000950373,0.04376611499901628,3.0,0.0001,0.0037716169990744675,1.0,195.0
1658,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027319900000293273,2.0,0.00022631999854638707,0.019471535999400658,0.0016093269987322856,49657.0,7.10107421875,0.016353307999452227,0.044931505997737986,3.0,0.0001,0.004539025001577102,1.0,196.0
1659,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026917110008071177,2.0,0.00023040600171952974,0.019909515000108513,0.001479836000726209,49689.0,6.8857421875,0.016311539999151137,0.04431663700233912,3.0,0.0001,0.0036936289998266147,1.0,197.0
1660,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002883011000449187,2.0,0.00020104399845877197,0.02015868399939791,0.0016119119991344633,49721.0,7.07861328125,0.016329054000379983,0.046142077997501474,3.0,0.0001,0.00495837299968116,1.0,198.0
1661,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815182999256649,2.0,0.0002037639987975126,0.020595734000380617,0.001569138001286774,49753.0,7.0386962890625,0.0164005080005154,0.0450297679999494,3.0,0.0001,0.0034454409997124458,1.0,199.0
1662,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027755040009651566,2.0,0.00023614200108568184,0.02001713000026939,0.0015183060004346771,49785.0,7.067138671875,0.01681021399963356,0.04509652300293965,3.0,0.0001,0.003739227000551182,1.0,200.0
1663,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742085000136285,2.0,0.00023838299966882914,0.01996321499973419,0.0015984309993655188,49817.0,7.27685546875,0.01670102699972631,0.044498667997686425,3.0,0.0001,0.0032555269990552915,1.0,201.0
1664,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026765000002342276,2.0,0.0002167469992855331,0.019638182999187848,0.0017206949996761978,49849.0,7.034423828125,0.01684806900084368,0.04472140899997612,3.0,0.0001,0.0036212150007486343,1.0,202.0
1665,103,,,1682946417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791656001136289,2.0,0.00019891800002369564,0.019456404999800725,0.0015883680007391376,49881.0,7.072265625,0.01637318199936999,0.044225589999769,3.0,0.0001,0.003817060998699162,1.0,203.0
1666,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027448839991848217,2.0,0.00021086400010972284,0.02079130600031931,0.0015489039997191867,49913.0,7.22802734375,0.016357820999473915,0.045262585997988936,3.0,0.0001,0.0036088069991819793,1.0,204.0
1667,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259922499935783,2.0,0.00020281199977034703,0.018994735000887886,0.001550970999232959,49945.0,7.1634521484375,0.01692344100047194,0.043382609999753186,3.0,0.0001,0.0031114260000322247,1.0,205.0
1668,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002973848999317852,2.0,0.00024785899950074963,0.019040739000047324,0.0015390850003313972,49977.0,7.0203857421875,0.01619705899975088,0.04337950199987972,3.0,0.0001,0.003380911000931519,1.0,206.0
1669,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026190170010522706,2.0,0.00023321099979511928,0.01945655000054103,0.0014631079993705498,50009.0,7.0595703125,0.01636786700146331,0.043974985002932954,3.0,0.0001,0.0038352320007106755,1.0,207.0
1670,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026409840011183405,2.0,0.00020034399858559482,0.018987086001288844,0.0014848819992039353,50041.0,7.1265869140625,0.016324148999046884,0.04377430199929222,3.0,0.0001,0.0041368570000486216,1.0,208.0
1671,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025891580007737502,2.0,0.00019486400015011895,0.01917376500023238,0.001506089000031352,50073.0,7.1571044921875,0.016605807999440003,0.043493490000400925,3.0,0.0001,0.0034238059997733217,1.0,209.0
1672,104,,,1682946418.0,5.666666666666666,0.0,7.060000000000002,5794.824192,0.19613047514272638,2209800.0,1.1675732737128475,1109.184512,2128.0,4246.7328,0.0,0.0,0.0,10.433333333333334,1871400.0,623.8247548242157,203047.133184,2.719744,22722.0,0.77699999999993,6089.744384,0.0,2400365.0,3.8,6.333333333333332,23314.100224,15061.0,0.0026515549998293864,,,,,,,,,,,,,
1673,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0009227579994330881,0.020187759000691585,0.0015249139996740269,50105.0,6.908447265625,0.02043383599993831,0.04916389900063223,3.0,0.0001,0.0034430770010658307,1.0,210.0
1674,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730112000790541,2.0,0.00022755299869459122,0.019476157000099192,0.0014994289995229337,50137.0,6.97119140625,0.019220432001020527,0.04641903599986108,3.0,0.0001,0.0032653529997332953,1.0,211.0
1675,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586934000646579,2.0,0.00022134999926493037,0.02046877099928679,0.0016103850011859322,50169.0,6.974853515625,0.01677855700108921,0.045600446001117234,3.0,0.0001,0.0039344489996437915,1.0,212.0
1676,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027490880002005724,2.0,0.0002760009992925916,0.019786041000770638,0.001485422999394359,50201.0,7.054443359375,0.01642299500053923,0.04431728499912424,3.0,0.0001,0.003597736998926848,1.0,213.0
1677,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026988390000042273,2.0,0.0002029999996011611,0.019358020999789005,0.0016209220011660364,50233.0,7.1409912109375,0.01654265300021507,0.04398105700056476,3.0,0.0001,0.003557621999789262,1.0,214.0
1678,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628792000905378,2.0,0.0002100730016536545,0.019541655001376057,0.001483083999119117,50265.0,7.1820068359375,0.016244591000941,0.043844567004271084,3.0,0.0001,0.0037363720002758782,1.0,215.0
1679,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571237999291043,2.0,0.00020298600065871142,0.018579491999844322,0.001569156000186922,50297.0,7.0633544921875,0.01653045400053088,0.04329065099955187,3.0,0.0001,0.0038373249990399927,1.0,216.0
1680,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637056000821758,2.0,0.00019873599921993446,0.02031692499986093,0.0014834849989711074,50329.0,7.1339111328125,0.016560123000090243,0.04487645999870438,3.0,0.0001,0.003680134999740403,1.0,217.0
1681,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026954239983751904,2.0,0.00020419199972820934,0.01950635399953171,0.0014673959994979668,50361.0,7.1378173828125,0.016180496999368188,0.04389012099636602,3.0,0.0001,0.003836257999864756,1.0,218.0
1682,104,,,1682946418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745731999311829,2.0,0.0001978090003831312,0.018654780000360915,0.0015229049986373866,50393.0,7.0550537109375,0.01641874400047527,0.04310986999917077,3.0,0.0001,0.003569900000002235,1.0,219.0
1683,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028454729999793926,2.0,0.00020537499949568883,0.019108706001134124,0.0014700529991387157,50425.0,7.0584716796875,0.017473126999902888,0.04511710599945218,3.0,0.0001,0.004014371999801369,1.0,220.0
1684,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262720399950922,2.0,0.00022406000061891973,0.019379430999833858,0.001468972999646212,50457.0,7.02783203125,0.016395917999034282,0.0437348639989068,3.0,0.0001,0.003639278000264312,1.0,221.0
1685,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026431520000187447,2.0,0.0005549430006794864,0.019461502000922337,0.001567037999848253,50489.0,7.160400390625,0.016336986000169418,0.04428757300047437,3.0,0.0001,0.003723951998836128,1.0,222.0
1686,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027708439993148204,2.0,0.00018509400069888216,0.0195891550010856,0.001535409999632975,50521.0,7.2974853515625,0.016334941999957664,0.04443167700082995,3.0,0.0001,0.004016232000140008,1.0,223.0
1687,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026030120006907964,2.0,0.0002594070010673022,0.019036982999750762,0.0015613880004821112,50553.0,7.1536865234375,0.01628992699988885,0.043625493002764415,3.0,0.0001,0.0038747760008845944,1.0,224.0
1688,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739532001214684,2.0,0.0002680260004126467,0.018785428001137916,0.0015985299996827962,50585.0,7.0018310546875,0.016033701000196743,0.04333676000351261,3.0,0.0001,0.003911543000867823,1.0,225.0
1689,105,,,1682946419.0,5.666666666666666,0.0,7.132000000000005,5807.673344,0.12657060508571313,2222606.0,1.0600686898951481,1109.164032,2148.0,4246.71232,0.0,0.0,0.0,10.433333333333334,1887600.0,533.5796855192974,203034.259456,2.719744,22891.0,0.7849999999999682,6089.744384,0.0,2413548.0,3.8,6.333333333333332,23294.824448,15213.0,0.002578285000709002,,0.000263039999481407,0.019306408999909763,0.0015497059994231677,,,0.016438612999991165,,,,,,
1690,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,50617.0,7.19970703125,,0.0440947570004937,3.0,0.0001,0.003958704000979196,1.0,226.0
1691,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027790710009867325,2.0,0.00020091599981242325,0.018870111998694483,0.001629554000828648,50649.0,7.0943603515625,0.016280859999824315,0.04299265500048932,3.0,0.0001,0.0032321420003427193,1.0,227.0
1692,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658030000020517,2.0,0.00018615699991642032,0.019723792000149842,0.0015145420002227183,50681.0,7.17138671875,0.0162982390011166,0.044027990001268336,3.0,0.0001,0.0036472299998422386,1.0,228.0
1693,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576752000095439,2.0,0.00019841199900838546,0.019075617001362843,0.0015328289991884958,50713.0,6.96240234375,0.016387502000725362,0.04311446500105376,3.0,0.0001,0.0033433530006732326,1.0,229.0
1694,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815189998727874,2.0,0.00020566499915730674,0.018895152999903075,0.001573790001202724,50745.0,7.0511474609375,0.016016202000173507,0.043031431998315384,3.0,0.0001,0.0035254319991508964,1.0,230.0
