_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
278,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569609000602213,8.0,0.00024622000000817934,0.007033312999737973,0.0008508149994668202,8256.0,7.0264892578125,0.007772181999825989,0.021085619999212213,1.0,0.0001,0.0026134809995710384,0.0,257.0
279,28,,,1683050890,1.9,0.0,1.2479999999999905,5659.275264,0.1102624459110741,476138.0,3.8143914883482077,980.287488,430.0,4077.682688,0.0,0.0,0.0,3.6333333333333337,432398.0,330.6373380627405,203295.60064,2.711552,4219.0,0.21000000000000796,6040.317952,0.0,681469.0,3.7,1.5000000000000002,21932.036096,4078.0,0.0025749409996933537,,0.00025432899929000996,0.007031188999462756,,,,0.008006306999959634,,,,,,
280,29,,,1683050891,1.9,0.0,1.2560000000000002,5710.606336,0.35147433215297974,550003.0,336.43347055714634,980.287488,477.0,4077.682688,0.0,0.0,0.0,3.6333333333333337,455844.0,336.1839215463101,203244.265472,2.711552,4219.0,0.2400000000000091,6040.317952,0.0,728024.0,3.7,1.5000000000000002,21932.036096,4078.0,,,,,,,,,,,,,,
281,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.4177034949998415,8288.0,6.968017578125,,2.438485492998552,2.0,0.0001,0.002915232000304968,0.0,258.0
282,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618579999762005,8.0,0.00015767900003993418,0.007340035000197531,0.009692240000731545,8320.0,6.9630126953125,0.007615685000018857,0.03061642000102438,2.0,0.0001,0.0031922010002745083,0.0,259.0
283,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953120000645868,8.0,0.0001379650002490962,0.0070351959993786295,0.0008335660004377132,8352.0,6.8419189453125,0.007676163999349228,0.020773512999767263,2.0,0.0001,0.002595310000288009,0.0,260.0
284,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495310001133475,8.0,0.0001434380001228419,0.007010551999883319,0.0008517180003764224,8384.0,7.0506591796875,0.007448624000062409,0.02033396500064555,2.0,0.0001,0.0023301020000872086,0.0,261.0
285,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610539996705484,8.0,0.00014629799989052117,0.0070618579993606545,0.0007903679997980362,8416.0,6.9755859375,0.00755059400034952,0.020521097999335325,2.0,0.0001,0.002410926000266045,0.0,262.0
286,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026433610000822227,8.0,0.00020639800004573772,0.006945252000150504,0.0008079900007942342,8448.0,6.9769287109375,0.007714846999988367,0.021729352000875224,2.0,0.0001,0.0034115039998141583,0.0,263.0
287,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027106530005767127,8.0,0.00014382000063051237,0.0070847460001459694,0.0008133230003295466,8480.0,7.0911865234375,0.00775465999959124,0.020808182001019304,2.0,0.0001,0.002300979999745323,0.0,264.0
288,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494009996691602,8.0,0.00020222300008754246,0.0070323069994628895,0.000863031000335468,8512.0,6.8929443359375,0.0076772639995397185,0.02092328199887561,2.0,0.0001,0.0025990559997808305,0.0,265.0
289,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026279330004399526,8.0,0.0001406520004820777,0.007031176999589661,0.000801195000349253,8544.0,6.9708251953125,0.007686361000196484,0.021002350001253944,2.0,0.0001,0.0027150320001965156,0.0,266.0
290,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025599509999665315,8.0,0.00014958199972170405,0.007160686999668542,0.0008305050005219528,8576.0,7.09130859375,0.007852349000131653,0.02101459999994404,2.0,0.0001,0.002461525999933656,0.0,267.0
291,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662920999682683,8.0,0.0001398880003762315,0.007000339999649441,0.0007866190007916884,8608.0,7.1331787109375,0.007609403999595088,0.0211019660000602,2.0,0.0001,0.00290279399996507,0.0,268.0
292,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024395780001214007,8.0,0.00015528099993389333,0.00696849599989946,0.005035664000388351,8640.0,6.9923095703125,0.007689545000175713,0.024598922000222956,2.0,0.0001,0.002310357999704138,0.0,269.0
293,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328729998363997,8.0,0.00014310400001704693,0.007055395999486791,0.0008475940003336291,8672.0,7.1103515625,0.007731746999525058,0.020536719998744957,2.0,0.0001,0.0022260059995460324,0.0,270.0
294,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465175999532221,8.0,0.00014599000041926047,0.006889665999551653,0.0007969750004122034,8704.0,6.8681640625,0.007511113999498775,0.020204239998747653,2.0,0.0001,0.00239531899933354,0.0,271.0
295,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027411720002419315,8.0,0.00020095200034120353,0.007154994000302395,0.0008731409998290474,8736.0,6.91552734375,0.007786058999954548,0.021274166000694095,2.0,0.0001,0.0025178480000249692,0.0,272.0
296,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620328999910271,8.0,0.0001512079998065019,0.007155889000387106,0.0008171489998858306,8768.0,6.9920654296875,0.0077487830003519775,0.02193308500045532,2.0,0.0001,0.003439727000113635,0.0,273.0
297,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572647999841138,8.0,0.00014340500001708278,0.00686325799961196,0.0008140750005622976,8800.0,7.0098876953125,0.007598881000376423,0.020550152999931015,2.0,0.0001,0.0025578859995221137,0.0,274.0
298,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026187289995505125,8.0,0.00014186499993229518,0.006847788999948534,0.0007971459999680519,8832.0,6.9920654296875,0.013108322999869415,0.024384713999097585,2.0,0.0001,0.0008708619998287759,0.0,275.0
299,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027808400000139954,8.0,0.00015464099942619214,0.00731818199983536,0.0014785560006203013,8864.0,6.998291015625,0.007593690000248898,0.021860041000763886,2.0,0.0001,0.002534132000619138,0.0,276.0
300,30,,,1683050892,1.9,0.0,1.3520000000000039,5785.976832,0.08172938985965315,601782.0,25.72812459663614,980.238336,497.0,4077.633536,0.0,0.0,0.0,3.6333333333333337,486910.0,332.2158107842998,203323.121664,2.711552,4560.0,0.24900000000002365,6040.317952,0.0,767689.0,3.7,1.5000000000000002,21835.657216,4127.0,0.0025263299994549016,,0.0001401819999955478,0.006852708999758761,,,,,,,,,,
301,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.000793578999946476,8896.0,6.9674072265625,0.009288168000239239,0.022322428999359545,2.0,0.0001,0.00272146099996462,0.0,277.0
302,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725940004122094,8.0,0.0001347879997410928,0.00682880899967131,0.0007866140003898181,8928.0,6.9237060546875,0.00754718500047602,0.020653688000493275,2.0,0.0001,0.0027836979998028255,0.0,278.0
303,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027306380006848485,8.0,0.0001418110005033668,0.007206610000139335,0.000817322000330023,8960.0,6.947998046875,0.007806276000337675,0.07917507300226134,2.0,0.0001,0.060472416000266094,0.0,279.0
304,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761444000498159,8.0,0.00025018699943757383,0.007164495000324678,0.0008737580001252354,8992.0,6.9295654296875,0.00830721900001663,0.019961216000410786,2.0,0.0001,0.0006041130000085104,0.0,280.0
305,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026426170006743632,8.0,0.00014336599997477606,0.0068006949995833565,0.0009077490003619459,9024.0,6.9114990234375,0.007601035999869055,0.018637887999830127,2.0,0.0001,0.0005424249993666308,0.0,281.0
306,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024488919998475467,8.0,0.0001392640006088186,0.006876082999951905,0.000867633000780188,9056.0,6.875732421875,0.0076882909997948445,0.02043405100084783,2.0,0.0001,0.002413887999864528,0.0,282.0
307,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025845489999483107,8.0,0.0001530110002931906,0.006974216000344313,0.0008363400002053822,9088.0,7.0455322265625,0.0077042489992891205,0.021055568000519997,2.0,0.0001,0.00280320300043968,0.0,283.0
308,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025598900001568836,8.0,0.00014229000043997075,0.006865553999887197,0.0008374039998670924,9120.0,7.067138671875,0.007850547999623814,0.04356049699981668,2.0,0.0001,0.02530481099984172,0.0,284.0
309,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128579993383028,8.0,0.00016025900004024152,0.00685970799986535,0.0008692580004208139,9152.0,7.0430908203125,0.007709262999924249,0.018768226000247523,2.0,0.0001,0.0005568800006585661,0.0,285.0
310,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580975999990187,8.0,0.00013757899978372734,0.007038809999357909,0.0008832659996187431,9184.0,7.1119384765625,0.007649997000044095,0.018886955998823396,2.0,0.0001,0.0005963280000287341,0.0,286.0
311,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026662319996830774,8.0,0.0001770250000845408,0.007030881999526173,0.0008358859995496459,9216.0,7.0699462890625,0.007703315999606275,0.020759574998010066,2.0,0.0001,0.0023462339995603543,0.0,287.0
312,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025327060002382495,8.0,0.00013672600016434444,0.007265761999406095,0.0008684630001880578,9248.0,7.175048828125,0.007684121999773197,0.02116988199941261,2.0,0.0001,0.002682102999642666,0.0,288.0
313,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025994109992097947,8.0,0.00015666700073779793,0.006915330999618163,0.0008607420004409505,9280.0,7.064208984375,0.007830593999642588,0.030766480999773194,2.0,0.0001,0.0124037360001239,0.0,289.0
314,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025811140003497712,8.0,0.00015621399961673887,0.007083413000145811,0.000829455000712187,9312.0,7.11181640625,0.007963731000018015,0.01925605400083441,2.0,0.0001,0.0006421269999918877,0.0,290.0
315,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025952590003726073,8.0,0.00014235899925552076,0.006964498999877833,0.0029013009998379857,9344.0,7.1358642578125,0.007635279000169248,0.020750238999426074,2.0,0.0001,0.000511541999912879,0.0,291.0
316,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595744999780436,8.0,0.00016441899970232043,0.006930243000169867,0.0008779749996392638,9376.0,6.94384765625,0.007794212000590051,0.02096904900008667,2.0,0.0001,0.0026064550002047326,0.0,292.0
317,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622480999889376,8.0,0.00013668100018549012,0.006954729000426596,0.0008807029998934013,9408.0,7.115478515625,0.007746616999611433,0.021299654000358714,2.0,0.0001,0.0029584430003524176,0.0,293.0
318,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565693999713403,8.0,0.00013711100018554134,0.007004395999501867,0.0009317919993918622,9440.0,6.9456787109375,0.007997475000593113,0.024987705999592436,2.0,0.0001,0.006351238000206649,0.0,294.0
319,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025482170003670035,8.0,0.0001529259998278576,0.0068579190001401,0.0008933180006351904,9472.0,6.9088134765625,0.007616127999426681,0.018663529000150447,2.0,0.0001,0.0005950209997536149,0.0,295.0
320,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026053359997604275,8.0,0.0001575880005475483,0.010616937999657239,0.0009005739993881434,9504.0,6.9913330078125,0.007788579999214562,0.022676435998619127,2.0,0.0001,0.0006074200000512064,0.0,296.0
321,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526167999349127,8.0,0.00016902700008358806,0.0068519319993356476,0.000842460000058054,9536.0,6.910888671875,0.00796770800025115,0.02083506999861129,2.0,0.0001,0.0024777749995337217,0.0,297.0
322,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704853999603074,8.0,0.0001557040004627197,0.007277100999999675,0.0008572900005674455,9568.0,6.9578857421875,0.007748318000267318,0.022216610001123627,2.0,0.0001,0.0034733430002233945,0.0,298.0
323,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026680080000005546,8.0,0.00014440300037676934,0.0076207169995541335,0.001405281999723229,9600.0,6.8653564453125,0.007682943999498093,0.024756088999311032,2.0,0.0001,0.005234735000158253,0.0,299.0
324,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027723900002456503,8.0,0.0001570900003571296,0.007287323999662476,0.0008436770003754646,9632.0,7.08056640625,0.007695518000218726,0.019334367000737984,2.0,0.0001,0.0005783679998785374,0.0,300.0
325,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025243070003853063,8.0,0.00013631300043925876,0.007368415999735589,0.0010588579998511705,9664.0,6.9852294921875,0.008161183999618515,0.01985672099999647,2.0,0.0001,0.0006076429999666288,0.0,301.0
326,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026211100002910825,8.0,0.0001382430000376189,0.007394228000521252,0.0008297989998027333,9696.0,7.1290283203125,0.007759447999887925,0.02112794999993639,2.0,0.0001,0.0023851219993957784,0.0,302.0
327,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027701190001607756,8.0,0.0001495770002293284,0.007172026000262122,0.0008329430002049776,9728.0,6.9952392578125,0.007703233999563963,0.022160217999953602,2.0,0.0001,0.0035323189995324356,0.0,303.0
328,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623910003356286,8.0,0.00013517000024876324,0.006970331000047736,0.0008408809999309597,9760.0,6.9407958984375,0.00785174900011043,0.019445139000708878,2.0,0.0001,0.0011846170000353595,0.0,304.0
329,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026759919992400683,8.0,0.00013776300056633772,0.006774839000172506,0.0008294449999084463,9792.0,6.992919921875,0.007708237999395351,0.018666306999875815,2.0,0.0001,0.0005400300005931058,0.0,305.0
330,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025893560004988103,8.0,0.00013932299953012262,0.006885975999466609,0.0008040949996939162,9824.0,6.95166015625,0.007696157999816933,0.01872885399916413,2.0,0.0001,0.000613946000157739,0.0,306.0
331,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025778389999686624,8.0,0.00021997300063958392,0.0068199709994587465,0.0008316379999087076,9856.0,7.061279296875,0.007932354000331543,0.020932677000018884,2.0,0.0001,0.002550901999711641,0.0,307.0
332,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722300006236765,8.0,0.00015552500008197967,0.007020967000244127,0.0011333749998811982,9888.0,7.0235595703125,0.008015315999728045,0.02153213500059792,2.0,0.0001,0.0026347220000388916,0.0,308.0
333,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459599000758317,8.0,0.00014131799980532378,0.006821999999374384,0.0008486080005241092,9920.0,6.8905029296875,0.007640671999979531,0.02309762000095361,2.0,0.0001,0.005185423000511946,0.0,309.0
334,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483090003035613,8.0,0.0001389399994877749,0.0072099620001608855,0.0008293840000987984,9952.0,6.9735107421875,0.007739628000308585,0.019009040000128152,2.0,0.0001,0.0005428169997685472,0.0,310.0
335,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026139860001421766,8.0,0.0001471699997637188,0.009298773999944387,0.001106167999751051,9984.0,6.9080810546875,0.0077221410001584445,0.02146031099891843,2.0,0.0001,0.000572071999158652,0.0,311.0
336,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027345889993739547,8.0,0.00016256699927907903,0.007028723000075843,0.0008404190002693213,10016.0,6.994873046875,0.00789550099943881,0.021533819998694526,2.0,0.0001,0.0028720210002575186,0.0,312.0
337,31,,,1683050893,1.9,0.0,1.4879999999999995,5674.86464,0.20843622123010627,643725.0,24.11552480110297,971.63264,531.0,4069.318656,0.0,0.0,0.0,3.6333333333333337,531860.0,1140.2039466136468,203452.571648,2.711552,5221.0,0.2650000000000148,6040.317952,0.0,808235.0,3.6,1.5000000000000002,21874.208768,4386.0,,,,,,,,,,,,,,
338,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004121351000321738,8.0,0.00014646199997514486,0.007436287000018638,0.0009093250000660191,10048.0,6.875244140625,0.008073365000200283,0.023407471000609803,2.0,0.0001,0.00272068100002798,0.0,313.0
339,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557764999437495,8.0,0.0001382609998472617,0.008211256000322464,0.0008415679994868697,10080.0,7.0479736328125,0.007987289000084274,0.03160810999906971,2.0,0.0001,0.011871970999891346,0.0,314.0
340,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637000000504486,8.0,0.0001354710002487991,0.007072794000123395,0.0008556560005672509,10112.0,7.151123046875,0.008120358999804012,0.01964340500126127,2.0,0.0001,0.0008221250000133296,0.0,315.0
341,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707735000512912,8.0,0.0001409880005667219,0.006936693000170635,0.001051513000675186,10144.0,6.9395751953125,0.007995674000085273,0.019401651002226572,2.0,0.0001,0.0005690480002158438,0.0,316.0
342,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411329997950816,8.0,0.00013417700029094703,0.006913907000125619,0.0008341910006492981,10176.0,7.064697265625,0.007585569999719155,0.02060364200042386,2.0,0.0001,0.0025946639998437604,0.0,317.0
343,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728550999563595,8.0,0.0001439139996364247,0.007412632000523445,0.0009478969996052911,10208.0,7.072021484375,0.007667717999538581,0.021972040998662123,2.0,0.0001,0.003071328999794787,0.0,318.0
344,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027513760005604126,8.0,0.00015162500039878068,0.007888608999564894,0.000819875999695796,10240.0,6.931884765625,0.007705121000071813,0.020476765999774216,2.0,0.0001,0.001160158999482519,0.0,319.0
345,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085130000661593,8.0,0.0001389799999742536,0.00679170300008991,0.0009385409994138172,10272.0,7.008544921875,0.007719147999523557,0.018862400998841622,2.0,0.0001,0.0007655159997739247,0.0,320.0
346,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614365000226826,8.0,0.00013662699984706705,0.006870725999760907,0.0010757469999589375,10304.0,6.962890625,0.007563196000774042,0.018832847000339825,2.0,0.0001,0.0005721859997720458,0.0,321.0
347,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558756000325957,8.0,0.000141385000461014,0.007771353999487474,0.000861800000166113,10336.0,7.084228515625,0.007668321999517502,0.021418569999696047,2.0,0.0001,0.002416952999737987,0.0,322.0
348,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00324369600002683,8.0,0.0001429739995728596,0.007698458999584545,0.0008308249998663086,10368.0,6.9423828125,0.00768948899985844,0.03744283099877066,2.0,0.0001,0.017837387999861676,0.0,323.0
349,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026778340006785584,8.0,0.00013940899953013286,0.008120254999994359,0.0008312689997183043,10400.0,7.0772705078125,0.007671022000067751,0.020271787000638142,2.0,0.0001,0.0008319980006490368,0.0,324.0
350,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025021530000230996,8.0,0.0001344499996775994,0.00695263400029944,0.0010830510000232607,10432.0,7.087890625,0.007854628999666602,0.01932113000020763,2.0,0.0001,0.0007942130005176296,0.0,325.0
351,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027670579993355204,8.0,0.0001438510007574223,0.007023142000434746,0.0008193920002668165,10464.0,6.94287109375,0.007842824999897857,0.019239068000388215,2.0,0.0001,0.0006427999996958533,0.0,326.0
352,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712800004635938,8.0,0.00014981099957367405,0.007054798000353912,0.0008556170005249442,10496.0,7.0750732421875,0.007653517999642645,0.020865772000433935,2.0,0.0001,0.002680747999875166,0.0,327.0
353,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606581999316404,8.0,0.00013666699942405103,0.0068467179999061045,0.0008586849999119295,10528.0,6.86767578125,0.007831302000340656,0.020628956998734793,2.0,0.0001,0.0023490029998356476,0.0,328.0
354,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025116329998127185,8.0,0.00014023600033397088,0.007085877999998047,0.0010724220001065987,10560.0,6.978271484375,0.007996952999747009,0.051440324000395776,2.0,0.0001,0.03263320200039743,0.0,329.0
355,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615328000501904,8.0,0.00015486800020880764,0.0074937709996447666,0.0008542750001652166,10592.0,7.0218505859375,0.008068008000009286,0.019822864000161644,2.0,0.0001,0.0006366139996316633,0.0,330.0
356,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705113999581954,8.0,0.00014053999984753318,0.0068853990005663945,0.0010367479999331408,10624.0,7.1129150390625,0.007688161999794829,0.01905981299933046,2.0,0.0001,0.0006038499996066093,0.0,331.0
357,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805359999911161,8.0,0.00013672000022779685,0.007196978000138188,0.0008427889997619786,10656.0,6.9652099609375,0.008221344000048703,0.021729416000198398,2.0,0.0001,0.0025262250001105713,0.0,332.0
358,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026106989998879726,8.0,0.00014428200029215077,0.006974851999984821,0.0008394930000577006,10688.0,7.2081298828125,0.007852396999624034,0.021637535999616375,2.0,0.0001,0.003215812999769696,0.0,333.0
359,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644170000305166,8.0,0.00014293800086306874,0.007448948000273958,0.0008136039996315958,10720.0,7.0732421875,0.008116680999592063,0.060630884000602236,2.0,0.0001,0.041544296000211034,0.0,334.0
360,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084159999300027,8.0,0.0001582710001457599,0.006880877000185137,0.0008588430000600056,10752.0,6.9107666015625,0.00797412500014616,0.019176193000930652,2.0,0.0001,0.0006956610004635877,0.0,335.0
361,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811076000398316,8.0,0.00013430699982563965,0.00717999799962854,0.0008737520001886878,10784.0,7.0572509765625,0.007703188000050432,0.019227222000154143,2.0,0.0001,0.0005249010000625276,0.0,336.0
362,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026653649993022555,8.0,0.00014158499925542856,0.00686580099954881,0.0008342430000993772,10816.0,7.0137939453125,0.007873691999520815,0.021142046997738362,2.0,0.0001,0.002761361000011675,0.0,337.0
363,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026467610005056486,8.0,0.0001471169998694677,0.007860055000492139,0.0008668529999340535,10848.0,7.1478271484375,0.008057117000134895,0.022308596000584657,2.0,0.0001,0.002730692999648454,0.0,338.0
364,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026684139993449207,8.0,0.00014049299988982966,0.00699985299979744,0.0010673689994291635,10880.0,7.105712890625,0.007607289000588935,0.02194492599937803,2.0,0.0001,0.00346150800032774,0.0,339.0
365,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020189998234855,8.0,0.00015015300050436053,0.0071479810003438615,0.0008521970003130264,10912.0,7.003662109375,0.008094060000075842,0.019434241000453767,2.0,0.0001,0.0005878309993931907,0.0,340.0
366,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707491999899503,8.0,0.00023823999981686939,0.006936368999959086,0.000965285999882326,10944.0,7.015625,0.007733272999757901,0.01919605699913518,2.0,0.0001,0.0006153969998194952,0.0,341.0
367,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548010007696575,8.0,0.0001421569995727623,0.006934392000403022,0.0008212079992517829,10976.0,6.9652099609375,0.007658723000531609,0.02094223600033729,2.0,0.0001,0.002830954999808455,0.0,342.0
368,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598303000013402,8.0,0.00014216899944585748,0.007740670999737631,0.0011279979999017087,11008.0,6.8927001953125,0.0076670939997711685,0.022023328998329816,2.0,0.0001,0.0027470939994600485,0.0,343.0
369,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556888000071922,8.0,0.00013992200001666788,0.00685182100005477,0.0008387789994230843,11040.0,7.0594482421875,0.00833502099976613,0.03662305099896912,2.0,0.0001,0.017900619999636547,0.0,344.0
370,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026097299996763468,8.0,0.00014924399965821067,0.016553101000681636,0.0011112559996035998,11072.0,7.21142578125,0.007751440999527404,0.028818995998335595,2.0,0.0001,0.000644223999188398,0.0,345.0
371,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027032530006181332,8.0,0.00014066499988985015,0.006877017999613599,0.0008374190001632087,11104.0,6.9638671875,0.008472516999972868,0.023103747000277508,2.0,0.0001,0.004072875000019849,0.0,346.0
