_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
924,102,,,1680695815,3.9666666666666663,0.0,4.088000000000022,12639.105024,0.15097628714655273,4374610.0,1.3683262071382403,3498.7008,1314.0,9747.968,0.0,0.0,0.0,5.766666666666667,1261107.0,79.27213819089751,193823.551488,2.719744,16715.0,0.47699999999997544,9134.30528,0.0,5185370.0,8.2,4.366666666666666,34019.311616,8945.0,,,,,,,,,,,,,,
925,102,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017467399993620347,3.0,0.0004080639992025681,0.01781829799983825,0.008730198000193923,26336.0,10.711458206176758,0.02856779300054768,0.05826161900040461,2.0,0.0001,0.0009905260012601502,0.0,822.0
926,102,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002167829999962123,3.0,0.00040034199992078356,0.017904361000546487,0.008814222999717458,26368.0,10.953845024108887,0.028089959001590614,0.0579124630021397,2.0,0.0001,0.0005357480004022364,0.0,823.0
927,102,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002137994999429793,3.0,0.00040106499909597915,0.01767584099980013,0.008891112000128487,26400.0,10.868067741394043,0.02863201000036497,0.05837463199713966,2.0,0.0001,0.0006366089983202983,0.0,824.0
928,102,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022035919992049458,3.0,0.0003811129990936024,0.017160273000627058,0.008863355000357842,26432.0,10.909139633178711,0.029139432999727433,0.05823643799885758,2.0,0.0001,0.0004886719998467015,0.0,825.0
929,102,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021420699995360337,3.0,0.00037510800029849634,0.01731920999918657,0.00883456399969873,26464.0,10.797585487365723,0.028959862998817698,0.058300665998103796,2.0,0.0001,0.0006698510005662683,0.0,826.0
930,102,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021560479999607196,3.0,0.00039264199949684553,0.01752949499859824,0.00891613900057564,26496.0,10.94060230255127,0.028712600000289967,0.05852111299827811,2.0,0.0001,0.000814188999356702,0.0,827.0
931,102,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022540339996339753,3.0,0.0003890799998771399,0.017526724999697763,0.008921012000428163,26528.0,10.982369422912598,0.0287311240008421,0.05873652700211096,2.0,0.0001,0.0009145520016318187,0.0,828.0
932,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002196415998696466,3.0,0.0003890939988195896,0.017511497000668896,0.00881227699937881,26560.0,10.892721176147461,0.029051213001366705,0.05893539799944847,2.0,0.0001,0.0009749010005180025,0.0,829.0
933,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021578379983111518,3.0,0.00039598300099896733,0.017281032000028063,0.008853669998643454,26592.0,10.997708320617676,0.02887263000047824,0.0584314119987539,2.0,0.0001,0.0008702590002940269,0.0,830.0
934,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021823749993927777,3.0,0.0003783829997701105,0.017362097998557147,0.008834217000185163,26624.0,10.706289291381836,0.02905262700005551,0.05832885599738802,2.0,0.0001,0.000519155999427312,0.0,831.0
935,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002158748999136151,3.0,0.00039580500015290454,0.018252789001053316,0.00898063699969498,26656.0,10.833403587341309,0.028338291998807108,0.05905763499868044,2.0,0.0001,0.0009313629998359829,0.0,832.0
936,103,,,1680695816,3.9666666666666663,0.0,4.140000000000015,12638.593024,0.1307835424713822,4387894.0,1.2814057183861711,3498.696704,1330.0,9747.963904,0.0,0.0,0.0,5.766666666666667,1269910.0,81.20199604323936,193824.5632,2.719744,16980.0,0.48300000000006094,9134.30528,0.0,5195306.0,8.2,4.366666666666666,34019.311616,9051.0,0.002202984000177821,,0.0003997879994130926,0.017171909999888157,,,,,,,,,,
937,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008824145999824395,26688.0,10.79568862915039,0.029118246000507497,0.05864511700019648,2.0,0.0001,0.0009280430003855145,0.0,833.0
938,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001521988000604324,3.0,0.0004038360002596164,0.01714614199954667,0.008779795000009472,26720.0,10.841263771057129,0.029163396000512876,0.05800623100003577,2.0,0.0001,0.0009910739991028095,0.0,834.0
939,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022231530001590727,3.0,0.00039092800034268294,0.017466135001086514,0.008871977001035702,26752.0,10.873665809631348,0.028663477000009152,0.05839505900257791,2.0,0.0001,0.0007793889999447856,0.0,835.0
940,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022545649990206584,3.0,0.0003761280004255241,0.017158057000415283,0.008922814999095863,26784.0,10.974791526794434,0.02921013199920708,0.058748237997861,2.0,0.0001,0.00082654099969659,0.0,836.0
941,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002222495999376406,3.0,0.00037356800021370873,0.017271461001655553,0.008857663000526372,26816.0,10.9091796875,0.02911152500018943,0.05843143200218037,2.0,0.0001,0.0005947190002189018,0.0,837.0
942,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220513499880326,3.0,0.0003835039988189237,0.01722384700042312,0.008822002999295364,26848.0,10.809659004211426,0.02877537700078392,0.058075717999599874,2.0,0.0001,0.0006658520014752867,0.0,838.0
943,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021895989993936382,3.0,0.00038044100074330345,0.017386482999427244,0.008894312000848004,26880.0,10.872488975524902,0.02890937899974233,0.058636938001654926,2.0,0.0001,0.0008767240015004063,0.0,839.0
944,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021648620004270924,3.0,0.0004675999989558477,0.01751659000001382,0.008872116000929964,26912.0,11.02547550201416,0.028640688999075792,0.05860945699896547,2.0,0.0001,0.0009475999995629536,0.0,840.0
945,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002193492000515107,3.0,0.0005247349999990547,0.01800648700009333,0.008783680999840726,26944.0,10.857589721679688,0.028037952999511617,0.058625685998777044,2.0,0.0001,0.0010793379988172092,0.0,841.0
946,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022045050009182887,3.0,0.00039563099926454015,0.017517436999696656,0.008947325000917772,26976.0,10.843057632446289,0.028792375000193715,0.05849860600028478,2.0,0.0001,0.0006413329992938088,0.0,842.0
947,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002215034000982996,3.0,0.0005305509985191748,0.018564894000519416,0.008927573000619304,27008.0,10.798274040222168,0.027561408000110532,0.05879054800061567,2.0,0.0001,0.0009910879998642486,0.0,843.0
948,104,,,1680695817,3.9666666666666663,0.0,4.188000000000017,12633.137152,0.04904536854994104,4403552.0,1.3437185690267714,3498.696704,1342.0,9747.963904,0.0,0.0,0.0,5.766666666666667,1278494.0,76.53841883687618,193829.838848,2.719744,17154.0,0.48699999999996635,9134.30528,0.0,5204909.0,8.2,4.366666666666666,34019.311616,9143.0,0.0021992299989506137,,0.00038619499900960363,0.017276093998589204,0.008834586000375566,,,0.02923375499995018,,,,,,
949,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27040.0,10.834712028503418,,0.058597663997716154,2.0,0.0001,0.000667804000840988,0.0,844.0
950,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002187309000873938,3.0,0.0004020929991384037,0.017338939000183018,0.008824358999845572,27072.0,10.87865924835205,0.028822430000218446,0.05824582700006431,2.0,0.0001,0.0006706969998049317,0.0,845.0
951,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022379509991878876,3.0,0.0003844680013571633,0.017276319000302465,0.008762492001551436,27104.0,10.86631965637207,0.02885352999874158,0.05848937500195461,2.0,0.0001,0.000974615000814083,0.0,846.0
952,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021725200003857026,3.0,0.0003717800009326311,0.017375952000293182,0.008945781000875286,27136.0,11.008552551269531,0.02875740299896279,0.05855006000092544,2.0,0.0001,0.0009266239994758507,0.0,847.0
953,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002222743998572696,3.0,0.00037939999856462236,0.017274936000831076,0.008789169000010588,27168.0,10.925347328186035,0.029263512999023078,0.05849702699561021,2.0,0.0001,0.0005672649986081524,0.0,848.0
954,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021470140000019455,3.0,0.00037632599924108945,0.01728826399994432,0.008889253998859203,27200.0,10.87890625,0.02901548299996648,0.05830088299808267,2.0,0.0001,0.0005845420000696322,0.0,849.0
955,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002195217999542365,3.0,0.00039263599865080323,0.017158906999611645,0.00895534000119369,27232.0,10.977898597717285,0.029216819999419386,0.058727357998577645,2.0,0.0001,0.0008084370001597563,0.0,850.0
956,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002245047999167582,3.0,0.0003853329999401467,0.018264280999574112,0.008903464000468375,27264.0,10.892714500427246,0.028184750999571406,0.05864240699884249,2.0,0.0001,0.000659530000120867,0.0,851.0
957,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002210493999882601,3.0,0.00038237400076468475,0.017422830000214162,0.008931459000450559,27296.0,10.653371810913086,0.029048255999441608,0.05896740100070019,2.0,0.0001,0.0009719879999465775,0.0,852.0
958,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022156489994813455,3.0,0.00037678999979107175,0.017335443999400013,0.008891534000213142,27328.0,10.865110397338867,0.029074746000333107,0.05891050699938205,2.0,0.0001,0.0010163440001633717,0.0,853.0
959,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021650190010404913,3.0,0.0003803349991358118,0.0172176819996821,0.008833043000777252,27360.0,10.90747356414795,0.029431835000650608,0.058641327001168975,2.0,0.0001,0.000613412999882712,0.0,854.0
960,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002211668999734684,3.0,0.00038421399949584156,0.017212394001035136,0.008827849000226706,27392.0,11.169896125793457,0.028942938000909635,0.058210823000990786,2.0,0.0001,0.0006317589995887829,0.0,855.0
961,105,,,1680695818,3.9666666666666663,0.0,4.240000000000009,12637.36832,0.05311303631470605,4423120.0,1.3237562490717811,3498.692608,1355.0,9747.959808,0.0,0.0,0.0,5.766666666666667,1287449.0,76.80847266177453,193825.763328,2.719744,17340.0,0.49099999999998545,9134.309376,0.0,5214714.0,8.2,4.366666666666666,34019.311616,9230.0,0.0016912969986151438,,,,,,,,,,,,,
962,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004775750003318535,0.018954449000375462,0.008878909000486601,27424.0,10.941503524780273,0.027275485999780358,0.05842037399997935,2.0,0.0001,0.001142658000389929,0.0,856.0
963,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021797200006403727,3.0,0.0004047599995828932,0.01756828200086602,0.008902468000087538,27456.0,10.859265327453613,0.02865292699971178,0.058620404999601305,2.0,0.0001,0.0009122479987127008,0.0,857.0
964,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002210345999628771,3.0,0.00041051900007005315,0.017502702999991016,0.008868903998518363,27488.0,10.826410293579102,0.028854124999270425,0.05854090899811126,2.0,0.0001,0.0006943120006326353,0.0,858.0
965,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002159821000532247,3.0,0.00038375400072254706,0.01712944099926972,0.008915463999073836,27520.0,10.92632007598877,0.029262051999467076,0.05872841899872583,2.0,0.0001,0.0008778869996604044,0.0,859.0
966,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002237344000604935,3.0,0.0003828509998129448,0.017485735999798635,0.008742127000004984,27552.0,10.763442039489746,0.028970478000701405,0.05857715199999802,2.0,0.0001,0.0007586159990751185,0.0,860.0
967,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021789990005345317,3.0,0.000389722001273185,0.017331241000647424,0.008939084998928593,27584.0,10.868820190429688,0.028998851999858744,0.058381453000038164,2.0,0.0001,0.0005435539987956872,0.0,861.0
968,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021564389990089694,3.0,0.000385339000786189,0.017661080000834772,0.008911365001040394,27616.0,10.936718940734863,0.02870289599923126,0.05854763100069249,2.0,0.0001,0.000730511999790906,0.0,862.0
969,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021923829990555532,3.0,0.000385666999136447,0.017356799999106443,0.00894043000153033,27648.0,10.811779975891113,0.029043110998827615,0.05886267899768427,2.0,0.0001,0.0009442880000278819,0.0,863.0
970,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021800569993501995,3.0,0.0003876269984175451,0.017453735999879427,0.008916513001167914,27680.0,10.884078979492188,0.028988392999963253,0.05876139299834904,2.0,0.0001,0.0008350669995706994,0.0,864.0
971,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021906119982304517,3.0,0.00039242599996214267,0.017458769001677865,0.008934700999816414,27712.0,10.932924270629883,0.02886886600026628,0.05862544999945385,2.0,0.0001,0.0007800759995006956,0.0,865.0
972,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002200373999585281,3.0,0.0003813319999608211,0.017253419999178732,0.008941441999922972,27744.0,10.920801162719727,0.02921231800064561,0.05857405999813636,2.0,0.0001,0.0005851739988429472,0.0,866.0
973,106,,,1680695819,4.0,0.0,4.288000000000011,12629.528576,0.13077809799232848,4444770.0,1.2161628763998171,3498.688512,1370.0,9747.955712,0.0,0.0,0.0,6.1000000000000005,1296612.0,78.17343022932256,193833.418752,2.719744,17536.0,0.4959999999999809,9134.309376,0.0,5224274.0,8.2,4.466666666666667,34019.311616,9310.0,0.002201097000579466,,0.0003767520011024317,0.017308017999312142,,,,,,,,,,
974,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008950372000981588,27776.0,10.70580005645752,0.029084479001539876,0.05849598800341482,2.0,0.0001,0.0005752699998993194,0.0,867.0
975,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021830240002600476,3.0,0.00038783400123065803,0.0182448329996987,0.008907542000088142,27808.0,10.877180099487305,0.02815371599899663,0.05857712999932119,2.0,0.0001,0.0007001809990470065,0.0,868.0
976,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021682919996237615,3.0,0.0004013090001535602,0.017883087999507552,0.00894908500049496,27840.0,10.74802303314209,0.028430452000975492,0.05840557400006219,2.0,0.0001,0.0005733479993068613,0.0,869.0
977,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022020779997546924,3.0,0.0003815199997916352,0.017185233999043703,0.008765053000388434,27872.0,10.852678298950195,0.029257860998768592,0.05839109299631673,2.0,0.0001,0.000599346998569672,0.0,870.0
978,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002171571999497246,3.0,0.00038434299858636223,0.0173667570015823,0.008991732000140473,27904.0,10.893043518066406,0.029045687999314396,0.05874796599891852,2.0,0.0001,0.0007878739997977391,0.0,871.0
979,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021711699992010836,3.0,0.00038397900061681867,0.01740462099951401,0.00896825100062415,27936.0,10.80653190612793,0.028890690999105573,0.058652158000768395,2.0,0.0001,0.0008334460017067613,0.0,872.0
980,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022377850000339095,3.0,0.0004039730010845233,0.017220350999195944,0.008877046000634436,27968.0,10.906631469726562,0.029199656999480794,0.05848995999986073,2.0,0.0001,0.000551147999431123,0.0,873.0
981,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145898999515339,3.0,0.000431325999670662,0.018576083000880317,0.008910267000828753,28000.0,10.852374076843262,0.027907366000363254,0.05859884600249643,2.0,0.0001,0.0006279050012381049,0.0,874.0
982,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021706659990741173,3.0,0.00038133499947434757,0.01731341800041264,0.008850853999319952,28032.0,10.659598350524902,0.029013949000727735,0.05860502999894379,2.0,0.0001,0.0008748079999350011,0.0,875.0
983,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183472999604419,3.0,0.00037668099867005367,0.017236192999916966,0.008865014000548399,28064.0,10.890904426574707,0.029370026000833604,0.05883674599863298,2.0,0.0001,0.0008053589990595356,0.0,876.0
984,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021680419995391276,3.0,0.0003733060002559796,0.017224592998900334,0.008890881999832345,28096.0,10.790334701538086,0.028945938000106253,0.05813007699907757,2.0,0.0001,0.000527316000443534,0.0,877.0
985,107,,,1680695820,4.0,0.0,4.340000000000003,12636.233728,0.1471324303344468,4466649.0,1.315554867295958,3498.688512,1388.0,9747.955712,0.0,0.0,0.0,6.1000000000000005,1305700.0,75.58128767480312,193826.975744,2.719744,17776.0,0.5,9134.309376,0.0,5233730.0,8.2,4.466666666666667,34019.311616,9410.0,0.0021690409994334914,,0.00039413199920090847,0.01934663399879355,0.008950503999585635,,,0.02689759100030642,,,,,,
986,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28128.0,10.968850135803223,,0.0584150979975675,2.0,0.0001,0.0006571960002474952,0.0,878.0
987,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121806999639375,3.0,0.0003752049997274298,0.01735771099993144,0.008911513999919407,28160.0,10.814453125,0.029052245001366828,0.05834022800081584,2.0,0.0001,0.0005217460002313601,0.0,879.0
988,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021886890008318005,3.0,0.0003907999998773448,0.017550869999467977,0.008886191000783583,28192.0,10.981919288635254,0.02863868500026001,0.058370609000121476,2.0,0.0001,0.000715373998900759,0.0,880.0
989,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021299190011632163,3.0,0.00040343999899050687,0.0172650420008722,0.00892986100006965,28224.0,10.758549690246582,0.029167093000069144,0.05867387300168048,2.0,0.0001,0.0007785180005157599,0.0,881.0
990,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00217824900028063,3.0,0.0003726409995579161,0.017331264998574625,0.008947321999585256,28256.0,10.70225715637207,0.029015020998485852,0.058510745995590696,2.0,0.0001,0.0006662479991064174,0.0,882.0
991,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021961800011922605,3.0,0.00038453200068033766,0.01740811400122766,0.008895053000742337,28288.0,10.699719429016113,0.02905199800079572,0.058477215005041217,2.0,0.0001,0.0005413380004029023,0.0,883.0
992,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143226998668979,3.0,0.00038621599924226757,0.017155733999970835,0.008913720999771613,28320.0,10.896278381347656,0.029336764999243314,0.058862824997049756,2.0,0.0001,0.0009271620001527481,0.0,884.0
993,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021626580000884132,3.0,0.0010080569991259836,0.01725399200040556,0.008827294001093833,28352.0,10.838601112365723,0.028661493999607046,0.05843436400027713,2.0,0.0001,0.0005208689999562921,0.0,885.0
994,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021874750000279164,3.0,0.00038059899998188484,0.017439688001104514,0.008934331001000828,28384.0,10.805989265441895,0.029011819999141153,0.05886404400189349,2.0,0.0001,0.0009101310006371932,0.0,886.0
995,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00218348299858917,3.0,0.00038288500036287587,0.017098357999202562,0.008910595999623183,28416.0,10.918441772460938,0.02924636600073427,0.05873158299800707,2.0,0.0001,0.000909894999495009,0.0,887.0
996,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021642880001309095,3.0,0.00038269800097623374,0.01729677999901469,0.008706381999218138,28448.0,10.789253234863281,0.029144203999749152,0.058442453999305144,2.0,0.0001,0.0007481020002160221,0.0,888.0
997,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021753729997726623,3.0,0.0003840850004053209,0.017320623999694362,0.008940502000768902,28480.0,10.96852970123291,0.028738640998199116,0.05845119900004647,2.0,0.0001,0.0008919740012061084,0.0,889.0
998,108,,,1680695821,4.0,0.0,4.396000000000015,12639.551488,0.053124507774628724,4482964.0,1.3633507804614196,3498.684416,1401.0,9747.951616,0.0,0.0,0.0,6.1000000000000005,1314116.0,75.23115906605602,193823.645696,2.719744,17972.0,0.5040000000000191,9134.309376,0.0,5243077.0,8.2,4.466666666666667,34019.311616,9510.0,0.002182603000619565,,0.0003853919988614507,0.017216907999682007,,,,,,,,,,
999,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008872731001247303,28512.0,10.736023902893066,0.02918726000098104,0.058422516001883196,2.0,0.0001,0.0005776220004918287,0.0,890.0
1000,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002167043001463753,3.0,0.00038843600123072974,0.01703254600033688,0.008921940001528128,28544.0,10.821313858032227,0.029504633999749785,0.05881497000336822,2.0,0.0001,0.0008003709990589414,0.0,891.0
1001,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022306640003080247,3.0,0.0003718330008268822,0.01696982300018135,0.00873332199989818,28576.0,10.90523910522461,0.02932372699979169,0.05841440300173417,2.0,0.0001,0.0007850340007280465,0.0,892.0
1002,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021469940002134535,3.0,0.0003670919995784061,0.017129461999502382,0.008866415999364108,28608.0,10.938820838928223,0.029353355999774067,0.05856833299912978,2.0,0.0001,0.0007050130006973632,0.0,893.0
1003,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021949660003883764,3.0,0.0003891559990734095,0.017848846000561025,0.008908206000342034,28640.0,10.84695053100586,0.028651459999309736,0.05860165699959907,2.0,0.0001,0.0006090229999244912,0.0,894.0
1004,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022150749991851626,3.0,0.00037825899926247075,0.017177037998408196,0.008822540001347079,28672.0,10.801250457763672,0.02947147999839217,0.05862480699579464,2.0,0.0001,0.0005604149991995655,0.0,895.0
1005,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022106140004325425,3.0,0.00037192499985394534,0.01718695499948808,0.008918655999877956,28704.0,10.887370109558105,0.02930614500110096,0.05856505700103298,2.0,0.0001,0.0005707620002795011,0.0,896.0
1006,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021847509997314773,3.0,0.0003770589992200257,0.017431835000024876,0.008920602000216604,28736.0,10.8375825881958,0.02898426399951859,0.0588585339992278,2.0,0.0001,0.0009600230005162302,0.0,897.0
1007,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021969749996060273,3.0,0.0003791580002143746,0.017205875999934506,0.00893159299994295,28768.0,10.836759567260742,0.029243011000289698,0.05856323900115967,2.0,0.0001,0.000606626001172117,0.0,898.0
1008,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022486130001198035,3.0,0.00037121199966350105,0.01715379499910341,0.008902231000320171,28800.0,10.841955184936523,0.029286903998581693,0.05867148299694236,2.0,0.0001,0.0007087279991537798,0.0,899.0
1009,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021866750012122793,3.0,0.0003749779989448143,0.017212169001140865,0.008757315001275856,28832.0,11.13131046295166,0.029116663999957382,0.058576619003360975,2.0,0.0001,0.0009288180008297786,0.0,900.0
1010,109,,,1680695822,4.0,0.0,4.451999999999998,12641.038336,0.13895691885119962,4493328.0,1.1361372482028607,3498.68032,1416.0,9747.94752,0.0,0.0,0.0,6.1000000000000005,1322379.0,63.434615727965976,193822.14656,2.719744,18147.0,0.5099999999999909,9134.309376,0.0,5251932.0,8.2,4.466666666666667,34019.311616,9612.0,0.0021020170006522676,,0.0004075439992448082,0.01750851599899761,0.008921602999180323,,,0.028653506000409834,,,,,,
1011,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28864.0,10.829773902893066,,0.05848954399880313,2.0,0.0001,0.0008963580003182869,0.0,901.0
1012,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022118469987617573,3.0,0.0003922629985027015,0.017338188999929116,0.008780659998592455,28896.0,10.882539749145508,0.028956144999028766,0.05826344599518052,2.0,0.0001,0.0005843420003657229,0.0,902.0
1013,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021865849994355813,3.0,0.000371268000890268,0.017269199999645934,0.008861722999427002,28928.0,10.891053199768066,0.029042404999927385,0.05871514999853389,2.0,0.0001,0.0009839689992077183,0.0,903.0
1014,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021206829987931997,3.0,0.0003948260000470327,0.01723898199998075,0.008914123000067775,28960.0,10.854290962219238,0.029151026999898022,0.05883396499848459,2.0,0.0001,0.0010143239996978082,0.0,904.0
1015,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021854450005776016,3.0,0.00037919300120847765,0.017558075000124518,0.008884630000466132,28992.0,11.006919860839844,0.02889885300101014,0.05880663300376909,2.0,0.0001,0.000900437000382226,0.0,905.0
1016,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002175903000534163,3.0,0.0004084709999006009,0.01775484000063443,0.008847402001265436,29024.0,10.934320449829102,0.0292420999994647,0.059017654002673225,2.0,0.0001,0.0005889380008738954,0.0,906.0
