_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1426,88,,,1682808693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261702099987815,2.0,0.0001837969998632616,0.01847113700000591,0.0015394429999560089,42827.0,7.197998046875,0.017120607000151722,0.04343080099988583,2.0,0.0001,0.0034987960000307794,0.0,1338.0
1427,88,,,1682808693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026339409998854535,2.0,0.00019458599990684888,0.01844307999999728,0.001637854999898991,42859.0,7.1929931640625,0.017090926000037143,0.04391648699970574,2.0,0.0001,0.003916098999980022,0.0,1339.0
1428,88,,,1682808693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027977029999419756,2.0,0.00021629399998346344,0.018136648000108835,0.0016781500000888627,42891.0,7.169677734375,0.016245276000063313,0.04261091900025349,2.0,0.0001,0.003536848000067039,0.0,1340.0
1429,88,,,1682808693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637129000049754,2.0,0.00018424799986860307,0.018477991000054317,0.0018476769998869713,42923.0,7.15625,0.016731467999989036,0.043971777999786354,2.0,0.0001,0.0040932649999376736,0.0,1341.0
1430,88,,,1682808693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557703999855221,2.0,0.00018995300001733995,0.01834419000010712,0.0016186419998120982,42955.0,7.1180419921875,0.018783119000090664,0.04527070999984062,2.0,0.0001,0.0037771019999581767,0.0,1342.0
1431,88,,,1682808693,3.6666666666666665,0.0,6.283999999999992,5966.09024,0.0694758149775561,1871875.0,1.013122451307196,1098.797056,1811.0,4242.096128,0.0,0.0,0.0,8.866666666666667,1586386.0,388.15233461679514,202991.869952,2.719744,21418.0,0.6360000000000241,6094.536704,0.0,1913600.0,3.8,6.200000000000001,23264.817152,5173.0,0.002571388999967894,,0.00018407599986858258,0.018464256000015666,0.0015757369999391813,,,0.016248641999936808,,,,,,
1432,88,,,1682808693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42987.0,6.9345703125,,0.042673460999822055,2.0,0.0001,0.0036293610000939225,0.0,1343.0
1433,88,,,1682808693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027118229997995513,2.0,0.00018551000016486796,0.018045125999833544,0.0017584909999186493,43019.0,7.1151123046875,0.016203262000090035,0.04224777399986124,2.0,0.0001,0.0033435620000545896,0.0,1344.0
1434,88,,,1682808693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017444800005250727,2.0,0.0002199000000473461,0.017959184999881472,0.0016600249998646177,43020.0,6.08984375,0.016566976999911276,0.04017647699970439,2.0,0.0001,0.003595941999947172,0.0,1345.0
1435,88,,,1682808693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083669997911784,2.0,0.00021826300007887767,0.018454993999966973,0.0018043869999928575,43052.0,6.9361572265625,0.016164634999995542,0.04193082299980233,2.0,0.0001,0.002780176999976902,0.0,1346.0
1436,88,,,1682808693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762180999980046,2.0,0.00023511299991696433,0.01835732399990775,0.0016420269998889125,43084.0,7.1727294921875,0.01616374300010648,0.04278320199978225,2.0,0.0001,0.0036228139999820996,0.0,1347.0
1437,89,,,1682808694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773110000955057,2.0,0.00016565200007789826,0.018051130000003468,0.001603265999847281,43116.0,7.1173095703125,0.015383839999913107,0.04171706700003597,2.0,0.0001,0.003935868000098708,0.0,1348.0
1438,89,,,1682808694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321419998363126,2.0,0.00018021400001089205,0.017986743999927057,0.0016754809998928977,43148.0,7.0638427734375,0.015999727000007624,0.041819356999667434,2.0,0.0001,0.0034450489999926504,0.0,1349.0
1439,89,,,1682808694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822410999897329,2.0,0.00019482699985928775,0.018213492000086262,0.0015403509999032394,43180.0,7.17724609375,0.01592346400002498,0.042146529999854465,2.0,0.0001,0.0034519850000833685,0.0,1350.0
1440,89,,,1682808694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607909999507683,2.0,0.00015006499984338006,0.017677145000106975,0.0014867019999655895,43212.0,7.2083740234375,0.015301477999855706,0.04091712699960226,2.0,0.0001,0.003740945999879841,0.0,1351.0
1441,89,,,1682808694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027159779999692546,2.0,0.00017630399997869972,0.018316162000019176,0.001518949999990582,43244.0,7.0673828125,0.015756474999989223,0.042294093000009525,2.0,0.0001,0.0038102240000625898,0.0,1352.0
1442,89,,,1682808694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022187740000845224,2.0,0.0001512569999704283,0.01720754500001931,0.0014833820000603737,43272.0,7.114676475524902,0.015151332999948863,0.03976105500009908,2.0,0.0001,0.0035487640000155807,0.0,1353.0
1443,89,,,1682808694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025962899999285582,2.0,0.00019032999989576638,0.017602786999987075,0.001606098999900496,43304.0,7.1268310546875,0.016809194000188654,0.04257264700004271,2.0,0.0001,0.0037679470001421578,0.0,1354.0
1444,89,,,1682808694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003142269999898417,2.0,0.00013429299997369526,0.016446874999928696,0.0015603039998950408,43307.0,7.419270992279053,0.015077944000040588,0.03694227699975272,2.0,0.0001,0.0034086339999248594,0.0,1355.0
1445,89,,,1682808694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678155000012339,2.0,0.00015356999983850983,0.018246545000010883,0.002151915000013105,43339.0,7.0894775390625,0.0169419179999295,0.04223908899984963,2.0,0.0001,0.00206698600004529,0.0,1356.0
1446,89,,,1682808694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012467890001062187,2.0,0.0001352080000742717,0.01610319399992477,0.0015438210000411345,43353.0,7.2977118492126465,0.017556325999976252,0.04018281999992723,2.0,0.0001,0.003597481999804586,0.0,1357.0
1447,89,,,1682808694,3.6666666666666665,0.0,6.3559999999999945,5253.332992,0.26094476140884937,1882327.0,0.7841880625891822,1093.963776,1833.0,4237.668352,0.0,0.0,0.0,8.866666666666667,1591755.0,59.76324666881932,203850.739712,2.719744,21715.0,0.6430000000000291,6094.536704,0.0,1926428.0,3.4,6.200000000000001,23286.923264,5249.0,,,,,,,,,,,,,,
1448,90,,,1682808695,3.6666666666666665,0.0,6.359999999999985,5365.178368,0.0040854364974130895,1890129.0,3.0696549482489495,1093.98016,1834.0,4237.684736,0.0,0.0,0.0,8.866666666666667,1603721.0,150.18530544154024,203700.723712,2.719744,21726.0,0.6430000000000291,6094.536704,0.0,1936716.0,3.5,6.200000000000001,23325.474816,5249.0,,,,,,,,,,,,,,
1449,90,,,1682808695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024237459999767452,2.0,0.0002828219999173598,0.02115368199997647,0.0020572630000970094,43385.0,7.0660400390625,0.017942739000091024,1.4482687970000825,2.0,0.0001,1.4044085450000239,1.0,0.0
1450,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680863000023237,2.0,0.00020673399990300823,0.018959027999926548,0.0017562569998972322,43417.0,7.1522216796875,0.017508857999928296,0.04166733299985026,2.0,0.0001,0.0005555930001719389,1.0,1.0
1451,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666659999931653,2.0,0.0002024429998073174,0.019056101999922248,0.0017447059999540215,43449.0,7.35302734375,0.01742147599998134,0.04492265299973042,2.0,0.0001,0.0038312660001338372,1.0,2.0
1452,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502669000023161,2.0,0.00019821999990199402,0.01876335800011475,0.0017112250000081985,43481.0,7.130615234375,0.017174628000020675,0.04483224099999461,2.0,0.0001,0.004482140999925832,1.0,3.0
1453,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814860999933444,2.0,0.0006018149999817979,0.019015252000144756,0.0016756810000515543,43513.0,7.1182861328125,0.016954050000094867,0.04254332800019256,2.0,0.0001,0.001481668999986141,1.0,4.0
1454,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590085000065301,2.0,0.00022982900009083096,0.018797900999970807,0.0021231200000784156,43545.0,7.156982421875,0.016985563999924125,0.04403789599996344,2.0,0.0001,0.00331139699983396,1.0,5.0
1455,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025428139999803534,2.0,0.00022733900004823226,0.01897675200007143,0.0017081470000448462,43577.0,7.2578125,0.018819553999946947,0.04595343600021806,2.0,0.0001,0.003678830000126254,1.0,6.0
1456,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342750000163505,2.0,0.00021910200007368985,0.019155996999870695,0.001657411999985925,43609.0,7.2279052734375,0.01790746599999693,0.04450633800001924,2.0,0.0001,0.003032086000075651,1.0,7.0
1457,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553989000034562,2.0,0.00023931000009724812,0.018729810999957408,0.002039263999904506,43641.0,7.0936279296875,0.0184238379999897,0.04596535800010315,2.0,0.0001,0.0039791460001197265,1.0,8.0
1458,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655298999798106,2.0,0.00022973699992689944,0.019019474000060654,0.0017057819998171908,43673.0,7.09912109375,0.01831666199996107,0.045301418999542875,2.0,0.0001,0.0033744649999789544,1.0,9.0
1459,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278264799999306,2.0,0.00022390000003724708,0.018846192999944833,0.0016602939999756927,43705.0,7.1162109375,0.01732703900006527,0.04419322499984446,2.0,0.0001,0.003353150999828358,1.0,10.0
1460,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025758690001111972,2.0,0.000191800000038711,0.01887873199984824,0.0015967770000315795,43737.0,7.148681640625,0.017133913000179746,0.043884811000225454,2.0,0.0001,0.003507720000015979,1.0,11.0
1461,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258374999998523,2.0,0.00021129300012034946,0.01881075200003579,0.001775417000089874,43769.0,7.205810546875,0.017382346999966103,0.044075684000290494,2.0,0.0001,0.003312125000093147,1.0,12.0
1462,91,,,1682808696,3.7000000000000006,0.0,6.415999999999997,5622.034432,0.05721051846632721,1903438.0,1.622071440958388,1106.980864,1848.0,4250.68544,0.0,0.0,0.0,8.966666666666665,1624242.0,786.4985776633646,203251.109888,2.719744,21925.0,0.646000000000015,6094.536704,0.0,1953953.0,3.7,6.266666666666667,23355.588608,5326.0,0.0025303180000264547,,0.00021779799999421812,0.02070380899999691,,,,,,,,,,
1463,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016977840000436117,43801.0,7.2374267578125,0.017742489999818645,0.04702382499999658,2.0,0.0001,0.004131626000116739,1.0,13.0
1464,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026187559999470977,2.0,0.00022257800014813256,0.019191279999859034,0.0020933299999796873,43833.0,7.211181640625,0.01806341900010011,0.045411318000105894,2.0,0.0001,0.00322195500007183,1.0,14.0
1465,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539669000043432,2.0,0.0006883969999762485,0.02008056999989094,0.00158746599981896,43865.0,7.1112060546875,0.017742106000014246,0.04599260099962521,2.0,0.0001,0.0033543929998813837,1.0,15.0
1466,91,,,1682808696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026272210000115592,2.0,0.00023778200011292938,0.019670199000074717,0.0017401909999534837,43897.0,7.1260986328125,0.017065678999870215,0.044429915999899094,2.0,0.0001,0.0030888439998761896,1.0,16.0
1467,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138260000152513,2.0,0.00025528700007271254,0.01900615099998504,0.0016175329999441601,43929.0,7.0341796875,0.016371470000194677,0.04307451300019238,2.0,0.0001,0.0032102459999805433,1.0,17.0
1468,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026109619998351263,2.0,0.00021417299990389438,0.01878074299997934,0.0016262299998288654,43961.0,7.286376953125,0.017115383999907863,0.04420486899948628,2.0,0.0001,0.0038573770000311924,1.0,18.0
1469,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607742000009239,2.0,0.0002047659997970186,0.018836534000001848,0.0016237830000136455,43993.0,7.311279296875,0.01787889700017331,0.044497982999928354,2.0,0.0001,0.0033462609999332926,1.0,19.0
1470,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025581970000985166,2.0,0.0002671689999260707,0.018947259000015038,0.0020994890001020394,44025.0,7.0526123046875,0.018276887999945757,0.045808919000137394,2.0,0.0001,0.0036599170000499726,1.0,20.0
1471,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673540000956564,2.0,0.000201442999923529,0.01854049100006705,0.0016188820000024862,44057.0,6.9935302734375,0.016698669999868798,0.0429737770000429,2.0,0.0001,0.0032469370000853814,1.0,21.0
1472,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027122950000375567,2.0,0.00023449499985872535,0.019282441999848743,0.0016145959998539183,44089.0,7.0379638671875,0.017139735000000655,0.04458118899947294,2.0,0.0001,0.003597625999873344,1.0,22.0
1473,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024725780001517705,2.0,0.00021112500007802737,0.020950624000079188,0.0016901489998417674,44121.0,7.0263671875,0.0195929569999862,0.048253296000211776,2.0,0.0001,0.0033358630000748235,1.0,23.0
1474,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026418340000873286,2.0,0.0002226700000846904,0.01930008900012581,0.0018219999999473657,44153.0,7.1380615234375,0.01773775900005603,0.04440463600030853,2.0,0.0001,0.0026802840000073047,1.0,24.0
1475,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026820719999705034,2.0,0.00019757900008698925,0.019398902999910206,0.0016524840000329277,44185.0,7.0736083984375,0.017896061000101326,0.04450093700006619,2.0,0.0001,0.0026738379999642348,1.0,25.0
1476,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561727000056635,2.0,0.00018200399995293992,0.018342631999985315,0.0015515130000949284,44217.0,7.16064453125,0.017160578000130045,0.042834404000132054,2.0,0.0001,0.003035949999912191,1.0,26.0
1477,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026683759999741596,2.0,0.00025262100007239496,0.01910837800005538,0.0018039819999557949,44249.0,7.213623046875,0.01671531000010873,0.04392027400012921,2.0,0.0001,0.0033716069999627507,1.0,27.0
1478,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604778999966584,2.0,0.0002343500000279164,0.019377832999907696,0.0018842449999283417,44281.0,7.0882568359375,0.0171098420000817,0.044481569000026866,2.0,0.0001,0.0032705200001146295,1.0,28.0
1479,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027659039999434754,2.0,0.00020884199989268382,0.019141202999890083,0.0017303549998359813,44313.0,7.018310546875,0.017619438000110677,0.04422906999957377,2.0,0.0001,0.0027633279999008664,1.0,29.0
1480,92,,,1682808697,3.7000000000000006,0.0,6.5,5625.28256,0.14301224696884182,1914945.0,1.1036283829141125,1106.939904,1869.0,4250.66496,0.0,0.0,0.0,8.966666666666665,1641100.0,506.7484068200724,203252.342784,2.719744,22190.0,0.65300000000002,6094.536704,0.0,1968245.0,3.7,6.266666666666667,23297.76128,5529.0,0.0025637659998665185,,,,,,,,,,,,,
1481,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019238599998061545,0.020049398000082874,0.0016948630000115372,44345.0,7.1875,0.017407653999953254,0.044855716999791184,2.0,0.0001,0.0029476499998963845,1.0,30.0
1482,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507402999981423,2.0,0.00021580099996754143,0.018309950999991997,0.001546273000030851,44377.0,7.2076416015625,0.016857501999993474,0.04254673299988099,2.0,0.0001,0.0031098029999157006,1.0,31.0
1483,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025848180000593857,2.0,0.0006660210001427913,0.021532513000011022,0.0016224600001351064,44409.0,7.0572509765625,0.0165666020000117,0.04607962000045518,2.0,0.0001,0.003107206000095175,1.0,32.0
1484,92,,,1682808697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024865769998996257,2.0,0.00023708499998065236,0.019232265000027837,0.0016308350000144856,44441.0,7.1026611328125,0.017056873999990785,0.04434999699992659,2.0,0.0001,0.003706361000013203,1.0,33.0
1485,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026167749999785883,2.0,0.00038761999985581497,0.01900044900003195,0.0016401110001424968,44473.0,7.0667724609375,0.016432990000112113,0.04299866000019392,2.0,0.0001,0.00292071500007296,1.0,34.0
1486,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027230400000917143,2.0,0.00022215200010577973,0.019275216000096407,0.0018640900000264082,44505.0,7.151611328125,0.016611001000001124,0.043852150000248,2.0,0.0001,0.003156650999926569,1.0,35.0
1487,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522132999956739,2.0,0.00020275799988667131,0.018333150999978898,0.0016642619998492592,44537.0,7.0723876953125,0.016661407999890798,0.0420427909996306,2.0,0.0001,0.002659079000068232,1.0,36.0
1488,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026669359999687003,2.0,0.00036488399996414955,0.019191143999933047,0.0015379149999716901,44569.0,7.1373291015625,0.017253801999913776,0.0443697179996434,2.0,0.0001,0.003355036999892036,1.0,37.0
1489,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025079359998017026,2.0,0.0002300900000591355,0.019215473000031125,0.0019031070000892214,44601.0,6.933837890625,0.01658296200002951,0.04337559800001145,2.0,0.0001,0.0029360300000007555,1.0,38.0
1490,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796710001486645,2.0,0.00019683900018208078,0.019295300000067073,0.0016296949997922638,44633.0,7.120361328125,0.016523631999916688,0.04319484300003751,2.0,0.0001,0.0029697059999307385,1.0,39.0
1491,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721205000170812,2.0,0.0002215100000739767,0.019335059000013644,0.0016061119999903894,44665.0,6.807861328125,0.017575933999978588,0.04474746100027005,2.0,0.0001,0.0032876410000426404,1.0,40.0
1492,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027594450000378856,2.0,0.00020058600011907401,0.018404288999818164,0.0016513680000116437,44697.0,7.1373291015625,0.016784164999990026,0.04259110099997088,2.0,0.0001,0.0027912479999940842,1.0,41.0
1493,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497976000086055,2.0,0.00021231100004115433,0.01905689899990648,0.002534146000016335,44729.0,7.1256103515625,0.016872721000027013,0.0441515550000986,2.0,0.0001,0.002977502000021559,1.0,42.0
1494,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025233510000362003,2.0,0.00021695500004170754,0.019845310000164318,0.0016192130001400074,44761.0,7.1431884765625,0.0166331180000725,0.0439028290004444,2.0,0.0001,0.003064881999989666,1.0,43.0
1495,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028817580000577436,2.0,0.00022794100004830398,0.019421609000119133,0.001695698000048651,44793.0,7.0185546875,0.016826784999921074,0.04404681800019716,2.0,0.0001,0.0029930270000022574,1.0,44.0
1496,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209909999830415,2.0,0.00023785799999131996,0.019322212999895783,0.0015818520000721037,44825.0,6.9285888671875,0.016698638999969262,0.0429200819999096,2.0,0.0001,0.0025585289999980887,1.0,45.0
1497,93,,,1682808698,3.7000000000000006,0.0,6.567999999999984,5627.015168,0.06947847596129303,1925597.0,1.0429913402185058,1107.001344,1886.0,4250.7264,0.0,0.0,0.0,8.966666666666665,1658127.0,508.7987979227636,203245.686784,2.719744,22434.0,0.6589999999999918,6094.536704,0.0,1982205.0,3.7,6.266666666666667,23297.76128,5786.0,0.002631923999842911,,0.000198284999896714,0.018622546000187867,0.0016427650000423455,,,0.016806910000013886,,,,,,
1498,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,44857.0,7.3262939453125,,0.04256750599984116,2.0,0.0001,0.002665075999857436,1.0,46.0
1499,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026463929998499225,2.0,0.00018325399992136227,0.0193534869999894,0.0016429459999471874,44889.0,7.08447265625,0.01651450500003193,0.043043805999786855,2.0,0.0001,0.0027032210000470513,1.0,47.0
1500,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024905259999741247,2.0,0.00024273300005006604,0.01932003000001714,0.0016988909999327007,44921.0,7.0501708984375,0.017452238999794645,0.04381599799989999,2.0,0.0001,0.0026115790001313144,1.0,48.0
1501,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553730000045107,2.0,0.00020529899984467193,0.019561190000104034,0.0017038779999438702,44953.0,7.032958984375,0.016630351999992854,0.04352823899989744,2.0,0.0001,0.0028737899999669025,1.0,49.0
1502,93,,,1682808698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027497260000473034,2.0,0.00022641100008513604,0.01937205800004449,0.0016437809999843012,44985.0,7.0919189453125,0.01676278500008266,0.04398685400019531,2.0,0.0001,0.003232092999951419,1.0,50.0
1503,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024803310000152123,2.0,0.00018227099985779205,0.01826661200016133,0.0016280529998766724,45017.0,7.1336669921875,0.016813362999982928,0.042395734999900014,2.0,0.0001,0.0030251050000060786,1.0,51.0
1504,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500038000107452,2.0,0.00018455699978403572,0.01929676500003552,0.0018466710000666353,45049.0,7.14013671875,0.01646348500003114,0.04349628299996766,2.0,0.0001,0.0032047669999428763,1.0,52.0
1505,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027544399999896996,2.0,0.0002209639999364299,0.019369673000028342,0.0016444390000742715,45081.0,7.3544921875,0.016503204999935406,0.04319217400006892,2.0,0.0001,0.002699453000104768,1.0,53.0
1506,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361170000905986,2.0,0.0002153699999780656,0.018311967000045115,0.0016868170000634564,45113.0,7.0587158203125,0.01657824700009769,0.04240080300041882,2.0,0.0001,0.003072285000143893,1.0,54.0
1507,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487444000053074,2.0,0.0002424859999337059,0.018238988999883077,0.0015405169999667123,45145.0,7.06396484375,0.016573638999943796,0.04173361399989517,2.0,0.0001,0.0026505390001148044,1.0,55.0
1508,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025274530000842788,2.0,0.0001948900001025322,0.018191649000073085,0.0016966229998160998,45177.0,7.03564453125,0.017131295000126556,0.04257755000026009,2.0,0.0001,0.0028356400000575377,1.0,56.0
1509,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473835000046165,2.0,0.00022347599997374346,0.019996880999997302,0.001596847999962847,45209.0,7.350830078125,0.016537028999891845,0.04385444199988342,2.0,0.0001,0.0030263730000115174,1.0,57.0
1510,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498169000091366,2.0,0.00020904500001961424,0.018328457999814418,0.0019247979998908704,45241.0,7.0322265625,0.01669770100011192,0.04251508599986664,2.0,0.0001,0.0028569149999384535,1.0,58.0
1511,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881350002237014,2.0,0.0002134290000412875,0.01836450300015713,0.0016142870001658594,45273.0,6.9661865234375,0.016652906999979677,0.04210615100055293,2.0,0.0001,0.002672889999985273,1.0,59.0
1512,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025021860001288587,2.0,0.0002183639999202569,0.018323383000051763,0.0016074309999112302,45305.0,6.99072265625,0.01663146600003529,0.04190113500021653,2.0,0.0001,0.00261830500016913,1.0,60.0
1513,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255752099997153,2.0,0.00018855700000131037,0.018343200999879627,0.0016549279998798738,45337.0,7.0240478515625,0.016669174000071507,0.04243907099976241,2.0,0.0001,0.0030256899999585585,1.0,61.0
1514,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025499819998913154,2.0,0.00021046800020485534,0.01847167999994781,0.001629183999966699,45369.0,6.9835205078125,0.016554239000015514,0.0420555340001556,2.0,0.0001,0.00263998100012941,1.0,62.0
1515,94,,,1682808699,3.7000000000000006,0.0,6.6440000000000055,5641.101312,0.18799736192037017,1936324.0,1.0616758289152632,1106.997248,1911.0,4250.722304,0.0,0.0,0.0,8.966666666666665,1675084.0,503.6405503505862,203231.563776,2.719744,22669.0,0.66700000000003,6094.536704,0.0,1996264.0,3.7,6.266666666666667,23297.76128,5900.0,0.002580776000058904,,0.0002274920000218117,0.0183248729999832,0.001653892999911477,,,0.016720335999934832,,,,,,
1516,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,45401.0,7.0987548828125,,0.04239986999982648,2.0,0.0001,0.0028924999999162537,1.0,63.0
1517,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497702000027857,2.0,0.0002003859999604174,0.018234189999930095,0.0016510559999005636,45433.0,7.136962890625,0.01672508799993011,0.04249853899978007,2.0,0.0001,0.003190117000031023,1.0,64.0
1518,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641876000097909,2.0,0.00022760300021218427,0.01815572800001064,0.0015369039999768574,45465.0,6.90863037109375,0.016496019999976852,0.04180089900023631,2.0,0.0001,0.0027427679999618704,1.0,65.0
