_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
273,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591713999890999,8.0,0.00028554899995469896,0.019138920999921538,0.001748625000118409,7648.0,7.24755859375,0.01745214700008546,0.04386298099984742,2.0,0.0001,0.0026460249998763175,0.0,238.0
274,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473619998592767,8.0,0.00024449300008200225,0.019169336999993902,0.0021335730000373587,7680.0,7.171630859375,0.016624027000034403,0.04346064599985766,2.0,0.0001,0.0027418539998507185,0.0,239.0
275,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584557000091081,8.0,0.0002495769999768527,0.019277410999848144,0.001986204999866459,7712.0,7.006103515625,0.016841982999949323,0.04366007299972807,2.0,0.0001,0.002720339999996213,0.0,240.0
276,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026312349998534046,8.0,0.00025080299997171096,0.019222099999979037,0.0016941119999955845,7744.0,7.1241455078125,0.017089756999894234,0.04372648199978357,2.0,0.0001,0.002838475000089602,0.0,241.0
277,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026589280000735016,8.0,0.0003005170001415536,0.019160501999976987,0.001791945999912059,7776.0,6.997802734375,0.016693217000010918,0.04327380500012623,2.0,0.0001,0.002668695000011212,0.0,242.0
278,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691989000140893,8.0,0.00029511100001400337,0.019242796000071394,0.0018456529999184568,7808.0,6.9227294921875,0.01671523300001354,0.043955631000244466,2.0,0.0001,0.0031648490000861784,0.0,243.0
279,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025370169998950587,8.0,0.0002849319998858846,0.02078212300011728,0.0017917430000125023,7840.0,7.04150390625,0.01672030400004587,0.044972636000011335,2.0,0.0001,0.002856517000054737,0.0,244.0
280,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608877999819015,8.0,0.00028379999980643333,0.019195846000002348,0.0018047450000722165,7872.0,7.2464599609375,0.021589870000070732,0.048264721999885296,2.0,0.0001,0.0027815830001145514,0.0,245.0
281,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025840580001386115,8.0,0.00034574699998302094,0.019221762000142917,0.0017059429999335407,7904.0,7.371337890625,0.019273578999900565,0.04634725100004289,2.0,0.0001,0.0032161619999442337,0.0,246.0
282,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620313000079477,8.0,0.00024013300003389304,0.019077408000157448,0.0017036419999385544,7936.0,7.0589599609375,0.01943993099985164,0.045879448000050616,2.0,0.0001,0.0027980209999896033,0.0,247.0
283,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025435400000333175,8.0,0.00024257200016108982,0.019220151999888913,0.0017916759998115594,7968.0,6.799072265625,0.0187436680000701,0.04556601099989166,2.0,0.0001,0.0030244029999266786,0.0,248.0
284,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028360690000681643,8.0,0.00023532699992756534,0.019211882000035985,0.002230445000122927,8000.0,7.0706787109375,0.019732804999875952,0.0465660970000954,2.0,0.0001,0.002319569000064803,0.0,249.0
285,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628555999990567,8.0,0.0002660469999682391,0.019019558000081815,0.0017454220001127396,8032.0,7.1781005859375,0.02032038500010458,0.04684078100035549,2.0,0.0001,0.0028608130000975507,0.0,250.0
286,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026070110000091518,8.0,0.00032666899983269104,0.018865663000042332,0.0017915119999543094,8064.0,6.9285888671875,0.018639845000052446,0.045384706000049846,2.0,0.0001,0.0031540060001589154,0.0,251.0
287,35,,,1683051128,2.5,0.0,1.2720000000000056,6173.06112,0.2819319924905675,1033170.0,12.557098360076608,1096.093696,485.0,4250.714112,0.0,0.0,0.0,9.000000000000002,714018.0,577.7673548927751,202726.068224,2.711552,6130.0,0.1670000000000016,6106.0096,0.0,1294455.0,4.0,3.933333333333333,23306.448896,1571.0,0.002696319000051517,,,,,,,,,,,,,
288,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00021928599994680553,0.023811814999817216,0.0017995959999552724,8096.0,7.0946044921875,0.02435728199998266,0.05671085299968581,2.0,0.0001,0.003826554999932341,0.0,252.0
289,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026971640002102504,8.0,0.00021375999995143502,0.019544629999927565,0.0017762210000000778,8128.0,7.0115966796875,0.021334806999902867,0.04841594399999849,2.0,0.0001,0.0028493620000062947,0.0,253.0
290,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820450000537676,8.0,0.00022175499998411397,0.019117407000067033,0.0016697599999133672,8160.0,7.094970703125,0.019143858999996155,0.04588231200000337,2.0,0.0001,0.0031474859999889304,0.0,254.0
291,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027219429998694977,8.0,0.0002027560001351958,0.019065590999844062,0.0018104910000147356,8192.0,7.088623046875,0.01871335700002419,0.04482532499991976,2.0,0.0001,0.0023111870000320778,0.0,255.0
292,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792239998736477,8.0,0.0002555490000304417,0.01917742599994199,0.0017572900001141534,8224.0,7.04052734375,0.020014811000010013,0.04619342199998755,2.0,0.0001,0.0024091220000173053,0.0,256.0
293,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257201499994153,8.0,0.00020786200002476107,0.019124824999835255,0.001692427000079988,8256.0,7.1680908203125,0.018335465000063778,0.044695675999946616,2.0,0.0001,0.0027630820000013046,0.0,257.0
294,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027436110001417546,8.0,0.000352301000020816,0.019295898999871497,0.001750022999885914,8288.0,7.0540771484375,0.017452563000006194,0.04450202599991826,2.0,0.0001,0.0029076289999920846,0.0,258.0
295,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026225610001802124,8.0,0.0002893299999868759,0.01914993700006562,0.001796441000124105,8320.0,6.987548828125,0.017885451999973156,0.04454096100039351,2.0,0.0001,0.002797240000063539,0.0,259.0
296,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682472000060443,8.0,0.00021087000004627043,0.019139477999942756,0.0018390120001186006,8352.0,7.1549072265625,0.022333170999900176,0.049064405000081024,2.0,0.0001,0.0028594020000127784,0.0,260.0
297,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302120000105788,8.0,0.0002462820000346255,0.019131909999941854,0.0018243019999317767,8384.0,7.0645751953125,0.024769723999952475,0.05157788199994684,2.0,0.0001,0.003075452000075529,0.0,261.0
298,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026963679999880696,8.0,0.00030020600001989806,0.01908701899992593,0.0018227509999633185,8416.0,7.158203125,0.02604909999990923,0.05263486799981365,2.0,0.0001,0.0026794240000072023,0.0,262.0
299,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026269510001384333,8.0,0.00024925399998210196,0.01922257699993679,0.0017239920000520215,8448.0,7.1025390625,0.017767013999900882,0.04441448100010348,2.0,0.0001,0.002824693000093248,0.0,263.0
300,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025223650000043563,8.0,0.0002897330000450893,0.01896705900003326,0.001667343000008259,8480.0,7.1890869140625,0.017378802999928666,0.04390638800009583,2.0,0.0001,0.0030810850000762002,0.0,264.0
301,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026445519999924727,8.0,0.0002741199998581578,0.01909944099998029,0.0017739360000632587,8512.0,6.9351806640625,0.017675521000001027,0.04413623699974778,2.0,0.0001,0.002668666999852576,0.0,265.0
302,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434990000121616,8.0,0.0002412199999071163,0.01906455400012419,0.0016937360001065827,8544.0,7.1236572265625,0.025332235999940167,0.05176213300001109,2.0,0.0001,0.002886887999920873,0.0,266.0
303,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026680610001221794,8.0,0.00022310800000013842,0.019022492999965834,0.0017727189999732218,8576.0,7.0635986328125,0.019400143999973807,0.04570649700008289,2.0,0.0001,0.00261997200004771,0.0,267.0
304,36,,,1683051129,2.5,0.0,1.343999999999994,6179.700736,0.15937947532083727,1058287.0,11.156140240216818,1096.073216,506.0,4250.693632,0.0,0.0,0.0,9.000000000000002,738048.0,523.3190112221283,202700.750848,2.711552,6481.0,0.17499999999998295,6106.0096,0.0,1315674.0,4.0,3.933333333333333,23287.169024,1573.0,0.002508088000013231,,0.0002128230000835174,0.019345834999967337,0.0017402030000539526,,,0.017128431999935856,,,,,,
305,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8608.0,7.1529541015625,,0.04373163800005386,2.0,0.0001,0.0027962569999999687,0.0,268.0
306,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681572000028609,8.0,0.0002940520000720426,0.020179268999982014,0.0018867090000185271,8640.0,7.1676025390625,0.01772147499991661,0.045889344999977766,2.0,0.0001,0.003126267999959964,0.0,269.0
307,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709417999994912,8.0,0.00028914400013491104,0.01923295300002792,0.0017652219999035879,8672.0,6.9678955078125,0.01837687600004756,0.045127335000188395,2.0,0.0001,0.002753722000079506,0.0,270.0
308,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632621000202562,8.0,0.00027310000018587743,0.018964944999879663,0.001870264999979554,8704.0,7.173095703125,0.017552303000002212,0.044417575000125,2.0,0.0001,0.0031243409998751304,0.0,271.0
309,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681567999843537,8.0,0.0002484040001036192,0.01919304800003374,0.0018246390000058454,8736.0,7.0159912109375,0.017401449000089997,0.044482900000048176,2.0,0.0001,0.003133791999971436,0.0,272.0
310,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567430000137392,8.0,0.0002786050001759577,0.01896597900008601,0.0019476620000205003,8768.0,7.0245361328125,0.020096658000056777,0.04726296100034233,2.0,0.0001,0.0034173139999893465,0.0,273.0
311,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027463059998353856,8.0,0.0002557779998824117,0.019018684000002395,0.0016509559998212353,8800.0,7.06396484375,0.01940499199986334,0.04555543399942508,2.0,0.0001,0.002478718000020308,0.0,274.0
312,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598115999944639,8.0,0.0002615649998460867,0.019278349999922284,0.0016974870000012743,8832.0,7.0482177734375,0.019349357999999484,0.046006857999827844,2.0,0.0001,0.002821982000114076,0.0,275.0
313,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675829999727284,8.0,0.0002691960000902327,0.019111619999875984,0.0017575589999978547,8864.0,7.2296142578125,0.018852526999808106,0.0452946539999175,2.0,0.0001,0.0027361690001725947,0.0,276.0
314,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712597000027017,8.0,0.0003078710001318541,0.019134735000079672,0.0017808560000958096,8896.0,6.9835205078125,0.024867937999943024,0.05164298000022427,2.0,0.0001,0.002838982999946893,0.0,277.0
315,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411709998479637,8.0,0.00031530399996881897,0.01913165799987837,0.0017688440000256378,8928.0,7.1490478515625,0.017991567999843028,0.04440940799963755,2.0,0.0001,0.002660863000073732,0.0,278.0
316,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026627219999681984,8.0,0.00020975500001441105,0.019204119000050923,0.001758751000124903,8960.0,7.0791015625,0.018275957000014387,0.04488311300019632,2.0,0.0001,0.002771809000023495,0.0,279.0
317,37,,,1683051130,2.6,0.0,1.3960000000000008,6175.555584,0.05302043569673214,1085918.0,8.965870383350044,1096.081408,519.0,4250.701824,0.0,0.0,0.0,9.6,762230.0,521.9227895100564,202665.869312,2.711552,6780.0,0.18099999999998317,6106.017792,0.0,1336797.0,4.0,4.166666666666666,23306.4448,1575.0,0.002613752999877761,,0.00021568300007857033,0.01912988599997334,,,,0.018846073000077013,,,,,,
318,38,,,1683051131,2.6,0.0,1.4000000000000057,6187.188224,0.004086782505188821,1199455.0,671.8463470374227,1096.081408,520.0,4250.701824,0.0,0.0,0.0,9.6,789463.0,647.0248743737269,202654.236672,2.711552,6780.0,0.18099999999998317,6106.017792,0.0,1404002.0,4.0,4.166666666666666,23306.4448,1575.0,,,,,,,,,,,,,,
319,39,,,1683051132,2.6,0.0,1.4039999999999964,6188.60544,0.0040867873660556135,1237440.0,54.48657376828628,1096.081408,521.0,4250.701824,0.0,0.0,0.0,9.6,807480.0,68.28903560092229,202652.848128,2.711552,6780.0,0.18099999999998317,6106.017792,0.0,1431174.0,4.0,4.166666666666666,23306.4448,1575.0,,,,,,,,,,,,,,
320,40,,,1683051133,2.6,0.0,1.4120000000000061,6191.321088,0.11030279829840017,1265245.0,34.639163953100656,1096.081408,530.0,4250.701824,0.0,0.0,0.0,9.6,823289.0,36.33480616723985,202650.116096,2.711552,6780.0,0.1839999999999975,6106.017792,0.0,1452256.0,4.0,4.166666666666666,23306.4448,1575.0,,,,,,,,,,,,,,
321,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.468375941999966,8992.0,7.1895751953125,,3.512216506000186,3.0,0.0001,0.0030351690002135,0.0,280.0
322,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028535760000067967,8.0,0.00027210500002183835,0.02075721699998212,0.025869600000078208,9024.0,7.1083984375,0.017913276000172118,0.07177606200025366,3.0,0.0001,0.004110287999992579,0.0,281.0
323,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027758100000028207,8.0,0.00020753800004058576,0.019681380000065474,0.0017825549998633505,9056.0,7.2708740234375,0.02621191599996564,0.05389997399993263,3.0,0.0001,0.0032407749999947555,0.0,282.0
324,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027241679999860935,8.0,0.00022293799997896713,0.020663005999949746,0.0017182269998556876,9088.0,7.0230712890625,0.021198464000008244,0.04962484999987282,3.0,0.0001,0.003098047000094084,0.0,283.0
325,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027361360000668355,8.0,0.0002345640000385174,0.02103155500003595,0.0017811139998684666,9120.0,7.1400146484375,0.022181068000008963,0.05046654700004183,3.0,0.0001,0.0025021100000230945,0.0,284.0
326,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664040999889039,8.0,0.0002601999999569671,0.02098594100016271,0.0017025829999965936,9152.0,7.0421142578125,0.0205769510000664,0.0493945650000569,3.0,0.0001,0.003204848999985188,0.0,285.0
327,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026868869999816525,8.0,0.00023155200005930965,0.021451598999874477,0.0019244840000283148,9184.0,7.26123046875,0.020094291999839697,0.04920104299981176,3.0,0.0001,0.00281222900002831,0.0,286.0
328,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267120800003795,8.0,0.00022958199997447082,0.019529259999899296,0.0018208869998943555,9216.0,7.2374267578125,0.018378168000026562,0.04574186399986502,3.0,0.0001,0.0031127590000323835,0.0,287.0
329,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521153000088816,8.0,0.00023044899990054546,0.020197091,0.0016958109999904991,9248.0,7.205078125,0.01974923999978273,0.04737582199982171,3.0,0.0001,0.0029820780000591185,0.0,288.0
330,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639238000028854,8.0,0.00024691300018275797,0.02000193300000319,0.0017342810001537146,9280.0,7.0421142578125,0.02148828700001104,0.049113536000277236,3.0,0.0001,0.0030028839998976764,0.0,289.0
331,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026245889998790517,8.0,0.00023051599987411464,0.019233520999932807,0.001636858999972901,9312.0,7.158447265625,0.019737760999987586,0.04621396899960928,3.0,0.0001,0.002750722999962818,0.0,290.0
332,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026429629999711324,8.0,0.00023254200004885206,0.02063249600018935,0.001617722999981197,9344.0,7.136474609375,0.01816458899997997,0.045848361000253135,3.0,0.0001,0.0025580480000826356,0.0,291.0
333,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613650000195776,8.0,0.0002123790000041481,0.019189518000075623,0.0018509409999296622,9376.0,7.20458984375,0.029500925000093048,0.05620523300012792,3.0,0.0001,0.0028901050000058603,0.0,292.0
334,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026002600000083476,8.0,0.00022246000003178779,0.018808382000088386,0.0017014689999541588,9408.0,7.0062255859375,0.022820099999989907,0.04901667600006476,3.0,0.0001,0.0028640049999921757,0.0,293.0
335,41,,,1683051134,2.6,0.0,1.4680000000000035,6180.233216,0.15938330455684382,1331251.0,22.81110489217656,1087.275008,549.0,4241.895424,0.0,0.0,0.0,9.6,869326.0,355.74279345778353,202700.443648,2.711552,7104.0,0.18999999999999773,6106.017792,0.0,1505371.0,4.0,4.166666666666666,23306.440704,1577.0,,,,,,,,,,,,,,
336,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026641189999736525,8.0,0.00023250300000654534,0.019153973999891605,0.001715024000077392,9440.0,7.1964111328125,0.023896822000097018,0.050439403999916976,3.0,0.0001,0.002776961999870764,0.0,294.0
337,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610976999903869,8.0,0.00023009899996395689,0.0187017079999805,0.001644243000100687,9472.0,7.093017578125,0.017076312999961374,0.043033428999933676,3.0,0.0001,0.0027700890000232903,0.0,295.0
338,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026663229998575844,8.0,0.00020943200001966034,0.018833698999969783,0.0015909659998669667,9504.0,7.2076416015625,0.017406293000021833,0.04400269599955209,3.0,0.0001,0.0032959829998162604,0.0,296.0
339,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033130000087112,8.0,0.00020820999998250045,0.019009290999974837,0.0016122600000016973,9536.0,6.9127197265625,0.017499992000011844,0.04421564600011152,3.0,0.0001,0.0032825800001319294,0.0,297.0
340,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484880999872985,8.0,0.00020902100004605018,0.01916738299996723,0.0016559790001338115,9568.0,6.95361328125,0.017429093000146167,0.04401862899999287,3.0,0.0001,0.0030722719998266257,0.0,298.0
341,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026902899999186047,8.0,0.00025113900005635514,0.019685970999944402,0.0016518800000540068,9600.0,6.98828125,0.016826137999942148,0.04424559699987185,3.0,0.0001,0.0031401789999563334,0.0,299.0
342,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535433999810266,8.0,0.0002617499999360007,0.019648743000061586,0.0016918260000693408,9632.0,7.0130615234375,0.01707702899989272,0.04444568099984281,3.0,0.0001,0.0032308990000728954,0.0,300.0
343,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204119999420072,8.0,0.0002538339999773598,0.019412362999901234,0.0016395380000631121,9664.0,7.1982421875,0.01771991399982653,0.044829194999692845,3.0,0.0001,0.0031831339999826014,0.0,301.0
344,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556878000177676,8.0,0.00023638099992240313,0.01944755699992129,0.001677716000131113,9696.0,7.1512451171875,0.017117941000151404,0.04521467000017765,3.0,0.0001,0.004178196999873762,0.0,302.0
345,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645828999902733,8.0,0.00023299199983739527,0.01964600400015115,0.001715262000061557,9728.0,6.943603515625,0.017733558999907473,0.04474176499979876,3.0,0.0001,0.0027681189999384515,0.0,303.0
346,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026470729999346077,8.0,0.00026083199986715044,0.021357178000016575,0.0019171700000697456,9760.0,7.0675048828125,0.01719181299995398,0.04718573199988896,3.0,0.0001,0.0038116660000468983,0.0,304.0
347,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027568819998577965,8.0,0.00022727400005351228,0.01974547400004667,0.0016484319999108266,9792.0,7.0574951171875,0.01747144399996614,0.04496112299989363,3.0,0.0001,0.0031116170000586862,0.0,305.0
348,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038351189998593327,8.0,0.00021994500002620043,0.023098211000160518,0.0016924420001487306,9824.0,7.103759765625,0.017026602999976603,0.04935075499997765,3.0,0.0001,0.003478434999806268,0.0,306.0
349,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025994399998126028,8.0,0.000204540999902747,0.019865668000193182,0.001592961000142168,9856.0,7.1927490234375,0.016787416999932248,0.044253771999819946,3.0,0.0001,0.0032037449998369993,0.0,307.0
350,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821262999987084,8.0,0.00021908700000494719,0.020043071000145574,0.001913700999921275,9888.0,7.2493896484375,0.0170222859999285,0.04488979500001733,3.0,0.0001,0.0028703870000299503,0.0,308.0
351,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691467999966335,8.0,0.00022109999986241746,0.02064505599992117,0.0016400669999256934,9920.0,7.069091796875,0.01703638799995133,0.04523188799953459,3.0,0.0001,0.0029978089999076474,0.0,309.0
352,42,,,1683051135,2.6333333333333333,0.0,1.543999999999997,6161.477632,0.07351521744369045,1354430.0,10.457699219167,1096.065024,567.0,4250.68544,0.0,0.0,0.0,9.633333333333335,893805.0,509.2040549938115,202718.019584,2.711552,7358.0,0.1939999999999884,6106.017792,0.0,1527565.0,4.0,4.266666666666667,23287.169024,1891.0,0.0026555519998510135,,0.00020598500009327836,0.019676223000033133,,,,,,,,,,
353,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016066799998952774,9952.0,7.103271484375,0.018229239999982383,0.045227000999830125,3.0,0.0001,0.0028533209999750397,0.0,310.0
354,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002885928000068816,8.0,0.00026558099989415496,0.020544101000041337,0.0017185869999138959,9984.0,7.0867919921875,0.016998058000126548,0.04731336300005751,3.0,0.0001,0.004901108000012755,0.0,311.0
355,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004590001775796,8.0,0.00022434600009546557,0.020234142999925098,0.0016129709999859188,10016.0,7.1915283203125,0.017335289999891756,0.045027594999965004,3.0,0.0001,0.0030203859998891858,0.0,312.0
356,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571463000094809,8.0,0.00021864100017410237,0.020809671999813872,0.0016802410000309465,10048.0,7.1158447265625,0.016960783999820706,0.04637969400005204,3.0,0.0001,0.004138893000117605,0.0,313.0
357,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648531999966508,8.0,0.00024643999995532795,0.020280460999856587,0.001650314000016806,10080.0,7.046630859375,0.018332078999947043,0.04562853399966116,3.0,0.0001,0.0024707079999188863,0.0,314.0
358,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630892000070162,8.0,0.00028035399986947596,0.019933031999926243,0.0017343950000849873,10112.0,7.047119140625,0.01712328799999341,0.045031303000087064,3.0,0.0001,0.0033293420001427876,0.0,315.0
359,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034097299999302777,8.0,0.00020649499992941855,0.022162884999943344,0.001687609000100565,10144.0,7.0994873046875,0.017734322000023894,0.04844550299981165,3.0,0.0001,0.0032444619998841517,0.0,316.0
360,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028931879999163357,8.0,0.0002249399999527668,0.020136019999881682,0.0016367900000204827,10176.0,7.0966796875,0.016980671000055736,0.04486953699984042,3.0,0.0001,0.0029979280000134167,0.0,317.0
361,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820289999956003,8.0,0.00023779100001775078,0.01955151500010288,0.0016495339998527925,10208.0,7.17626953125,0.017296222999902966,0.045225830999925165,3.0,0.0001,0.003908739000053174,0.0,318.0
362,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027198810000754747,8.0,0.0002497250000033091,0.021487470000010944,0.0016434090000529977,10240.0,7.0872802734375,0.017092486000137797,0.04603238800041254,3.0,0.0001,0.0028394170001320163,0.0,319.0
363,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456319999397238,8.0,0.0002329580001969589,0.019607724000024973,0.0016933570000219333,10272.0,7.3529052734375,0.017027097999971375,0.0446586620000744,3.0,0.0001,0.003451892999919437,0.0,320.0
364,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908530001288455,8.0,0.00023471199983760016,0.019765842000197154,0.0016593269999702898,10304.0,7.01611328125,0.017837324000083754,0.04549724700018487,3.0,0.0001,0.0034091889999672276,0.0,321.0
365,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027266880001661775,8.0,0.00023864599984335655,0.021067679999987377,0.0016468060000534024,10336.0,6.94384765625,0.017168529000173294,0.046183362000192574,3.0,0.0001,0.003335012999968967,0.0,322.0
366,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026280760000645387,8.0,0.0002332920000753802,0.019833876999882705,0.0016427729999577423,10368.0,7.161376953125,0.016934778999939226,0.044866843999898265,3.0,0.0001,0.003594046999978673,0.0,323.0
