_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1884,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026009410012193257,2.0,0.00039863399979367387,0.0073984099999506725,0.0011912419995496748,57753.0,7.106201171875,0.008332171999427374,0.023487739999836776,3.0,0.0001,0.003566340999896056,1.0,449.0
1885,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025634749999881024,2.0,0.0004367829988041194,0.007175570999606862,0.03203721099998802,57785.0,7.121337890625,0.008095708000837476,0.053870059999098885,3.0,0.0001,0.003561311999874306,1.0,450.0
1886,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027341630011505913,2.0,0.0004533480005193269,0.0071764549993531546,0.0010767820003820816,57817.0,7.014892578125,0.008318094000060228,0.023435513001459185,3.0,0.0001,0.003676670999993803,1.0,451.0
1887,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274407700089796,2.0,0.000432352000643732,0.007408032000967069,0.0011012329996447079,57849.0,7.0162353515625,0.008277405000626459,0.02352092200271727,3.0,0.0001,0.0035578229999373434,1.0,452.0
1888,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555258999564103,2.0,0.00034413299908919726,0.006782025000575231,0.0010969499999191612,57881.0,6.990966796875,0.008342794999407488,0.02274738399864873,3.0,0.0001,0.0036262220000935486,1.0,453.0
1889,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619397000671597,2.0,0.0003720179993251804,0.007249273001434631,0.0013164419997337973,57913.0,6.9376220703125,0.008644346999062691,0.023470371999792405,3.0,0.0001,0.003268894999564509,1.0,454.0
1890,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002839338998455787,2.0,0.0004137880005146144,0.007279722000021138,0.0010524909994273912,57945.0,7.0335693359375,0.008640555999591015,0.02365232299780473,3.0,0.0001,0.003426426999794785,1.0,455.0
1891,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627238000059151,2.0,0.0004451179993338883,0.007414749999952619,0.0012376600006973604,57977.0,7.1016845703125,0.008728013001018553,0.0239702920007403,3.0,0.0001,0.003517512999678729,1.0,456.0
1892,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585071999419597,2.0,0.0004287079991627252,0.0070092170008138055,0.0010966990012093447,58009.0,6.92626953125,0.008479673999318038,0.023032242999761365,3.0,0.0001,0.003432872999837855,1.0,457.0
1893,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026261129987688037,2.0,0.0004091000009793788,0.007004074001088156,0.0011783339996327413,58041.0,6.8636474609375,0.00858626099943649,0.023284418999537593,3.0,0.0001,0.0034805369996320223,1.0,458.0
1894,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015690000349423,2.0,0.00046850900071149226,0.007505406001655501,0.0011677290003717644,58073.0,6.971923828125,0.008625228998425882,0.02383364600063942,3.0,0.0001,0.0034652039994398365,1.0,459.0
1895,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492945999620133,2.0,0.0004378909998195013,0.007105254999260069,0.001144163001299603,58105.0,7.0428466796875,0.008413551000558073,0.022945886999877985,3.0,0.0001,0.0033520809993206058,1.0,460.0
1896,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278259992977837,2.0,0.00043238500074949116,0.007537116000094102,0.001211230999615509,58137.0,6.898193359375,0.008467263000056846,0.023684850000790902,3.0,0.0001,0.0034090290009771707,1.0,461.0
1897,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027071149997937027,2.0,0.00040884100053517614,0.007396748998871772,0.0012766079998982605,58169.0,6.8577880859375,0.008271434000562294,0.02337042100043618,3.0,0.0001,0.003309674000774976,1.0,462.0
1898,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556363999246969,2.0,0.00043678399924829137,0.006930284000191023,0.0012402070005919086,58201.0,6.953857421875,0.008628641999166575,0.023419837998517323,3.0,0.0001,0.0036275570000725565,1.0,463.0
1899,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027161600010003895,2.0,0.00043881799865630455,0.007436042998961057,0.0011354270009178435,58233.0,7.1875,0.008172900999852573,0.02312554699892644,3.0,0.0001,0.0032261979995382717,1.0,464.0
1900,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002967929000078584,2.0,0.0004473129993129987,0.00729676599985396,0.0012168089997430798,58265.0,7.07275390625,0.008640546000606264,0.024248817000625422,3.0,0.0001,0.0036794540010305354,1.0,465.0
1901,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668381001058151,2.0,0.00040745300066191703,0.007364796998444945,0.001251760000741342,58297.0,7.053466796875,0.008520895000401651,0.02411078800105315,3.0,0.0001,0.0038975019997451454,1.0,466.0
1902,80,,,1682967140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710405000470928,2.0,0.00046974699944257736,0.007552923001640011,0.0011754220013244776,58329.0,6.995361328125,0.008178451000276254,0.023576642002808512,3.0,0.0001,0.003489693999654264,1.0,467.0
1903,81,,,1682967141.0,4.366666666666666,0.0,8.531999999999982,5575.192576,0.2368170802382705,2355229.0,9.321499844613257,989.831168,2397.0,4099.46112,0.0,0.0,0.0,14.000000000000002,1776967.0,1044.006761218855,203291.66848,2.719744,34377.0,1.1240000000000236,6060.724224,0.0,2134638.0,3.7,6.766666666666667,21898.002432,15703.0,0.0025492280001344625,,0.0003939520011044806,0.00687973100139061,,,,,,,,,,
1904,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0011974500012001954,58361.0,7.069580078125,0.11686829999962356,0.13122784300321655,3.0,0.0001,0.003339181999763241,1.0,468.0
1905,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045290003617993,2.0,0.0003177270009473432,0.006832230001236894,0.0010061449993372662,58393.0,6.969970703125,0.007904103000328178,0.022067206002247985,3.0,0.0001,0.003502472000036505,1.0,469.0
1906,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025187259998347145,2.0,0.00030919999881007243,0.006756917999155121,0.0009898749995045364,58425.0,6.9935302734375,0.008069903999057715,0.02192305199605471,3.0,0.0001,0.003278428999692551,1.0,470.0
1907,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650992000781116,2.0,0.00032748800003901124,0.006747748000634601,0.0010113759999512695,58457.0,6.9744873046875,0.007602774998304085,0.021740809999755584,3.0,0.0001,0.0034004310000455007,1.0,471.0
1908,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512247001504875,2.0,0.00035427200054982677,0.007106058001227211,0.0010907239993684925,58489.0,7.1669921875,0.007699155999944196,0.021935801003564848,3.0,0.0001,0.0031733440009702463,1.0,472.0
1909,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564598000390106,2.0,0.000369076000424684,0.0068752129991480615,0.0012358130006759893,58521.0,7.0360107421875,0.008733836000828887,0.023174243000539718,3.0,0.0001,0.00339570699907199,1.0,473.0
1910,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521770000385004,2.0,0.00041938300091715064,0.006938214000911103,0.0011210029988433234,58553.0,7.1976318359375,0.007934084000225994,0.022781077001127414,3.0,0.0001,0.00384662299984484,1.0,474.0
1911,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028865610001957975,2.0,0.00041057800081034657,0.007293288999790093,0.0011194669987162342,58585.0,7.1268310546875,0.008575932999519864,0.02353710599891201,3.0,0.0001,0.003251277999879676,1.0,475.0
1912,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027168199994775932,2.0,0.0004409260000102222,0.00734739399922546,0.0012138510010117898,58617.0,7.068115234375,0.008431874999587308,0.023699534998741,3.0,0.0001,0.003548668999428628,1.0,476.0
1913,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864530005288543,2.0,0.0004011770015495131,0.007154363000154262,0.0011938280003960244,58649.0,7.09228515625,0.008358826999028679,0.023385113001495483,3.0,0.0001,0.00379046499983815,1.0,477.0
1914,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026528159996814793,2.0,0.00013293700067151804,0.006862442000056035,0.0008398690006288234,58681.0,7.15869140625,0.008125694999762345,0.02250117100084026,3.0,0.0001,0.003887412000040058,1.0,478.0
1915,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250449099985417,2.0,0.00013042899990978185,0.006574447999810218,0.0008479389998683473,58713.0,7.12158203125,0.007545409000158543,0.02089443799923174,3.0,0.0001,0.0032917219996306812,1.0,479.0
1916,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025963510015571956,2.0,0.0001312969998252811,0.006796609000957687,0.0007959700014907867,58745.0,7.280517578125,0.0081648409995978,0.021816555003169924,3.0,0.0001,0.0033314869997411733,1.0,480.0
1917,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025074540008063195,2.0,0.0001225930009240983,0.006562188000316382,0.0009251539995602798,58777.0,6.9691162109375,0.007720826000877423,0.02121758800240059,3.0,0.0001,0.003379372999916086,1.0,481.0
1918,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625418999741669,2.0,0.00019162599892297294,0.006740553999406984,0.0008825540007819654,58809.0,7.021728515625,0.007752779998554615,0.021571165996647323,3.0,0.0001,0.003378232999239117,1.0,482.0
1919,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026377459998911945,2.0,0.00013131299965607468,0.006747834000634612,0.000814301998616429,58841.0,7.130615234375,0.008058204000917613,0.020064116000867216,3.0,0.0001,0.0016747170011512935,1.0,483.0
1920,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025029650005308213,2.0,0.00013984399993205443,0.006684113999654073,0.0008986639986687806,58873.0,6.9366455078125,0.007838444998924388,0.021735574997364893,3.0,0.0001,0.0036715429996547755,1.0,484.0
1921,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767849000520073,2.0,0.00013692699940293096,0.0068182230006641475,0.000859789000969613,58905.0,7.008056640625,0.008030552000491298,0.020000224001705647,3.0,0.0001,0.0013868839996575844,1.0,485.0
1922,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256762500066543,2.0,0.00013497400141204707,0.006741876999512897,0.0008529999995516846,58937.0,6.959228515625,0.008014266000827774,0.021870795002541854,3.0,0.0001,0.003559053000572021,1.0,486.0
1923,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729790001467336,2.0,0.0002319510003871983,0.049740927999664564,0.0008863379989634268,58969.0,6.9814453125,0.00840670800062071,0.06386348900196026,3.0,0.0001,0.0018677740008570254,1.0,487.0
1924,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686980998987565,2.0,0.00015211800018732902,0.0069660169992857846,0.0009442880000278819,59001.0,6.905029296875,0.008200796999517479,0.019610279996413738,3.0,0.0001,0.0006600789984076982,1.0,488.0
1925,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520522999475361,2.0,0.00013803900037601124,0.006779444000130752,0.000863753000885481,59033.0,7.1097412109375,0.008171748000677326,0.0966721740023786,3.0,0.0001,0.07819866700083367,1.0,489.0
1926,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257947200043418,2.0,0.00012584400064952206,0.006619731000682805,0.0009709909991215682,59065.0,7.0855712890625,0.008488254999974743,0.019368289000340155,3.0,0.0001,0.000583995999477338,1.0,490.0
1927,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625090001994977,2.0,0.00013386700084083714,0.006751824001185014,0.000949166998907458,59097.0,6.861572265625,0.008311675999721047,0.022061779000068782,3.0,0.0001,0.0033527359992149286,1.0,491.0
1928,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629045000503538,2.0,0.00014541699965775479,0.006864565999421757,0.0008515070003340952,59129.0,7.11474609375,0.007941062000099919,0.02163905999987037,3.0,0.0001,0.0032074629998533055,1.0,492.0
1929,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027251119990978623,2.0,0.0001379670011374401,0.006878665000840556,0.0008687499994266545,59161.0,7.005126953125,0.008274412999526248,0.01949945900014427,3.0,0.0001,0.0006145520001155091,1.0,493.0
1930,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433944999211235,2.0,0.00014791799912927672,0.006840615000328398,0.0009917419993143994,59193.0,7.1102294921875,0.008695107999301399,0.05437014499875659,3.0,0.0001,0.03526081700147188,1.0,494.0
1931,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028992749994358746,2.0,0.00014937699961592443,0.006678361000012956,0.000943237000683439,59225.0,7.2677001953125,0.008539689999452094,0.019801456999630318,3.0,0.0001,0.0005915170004300307,1.0,495.0
1932,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026157459997193655,2.0,0.00016726400099287275,0.006918508999660844,0.0009781940007087542,59257.0,7.058837890625,0.007945125998958247,0.02255305499966198,3.0,0.0001,0.003928215999621898,1.0,496.0
1933,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026731520010798704,2.0,0.00014931999976397492,0.006884692000312498,0.001044450000335928,59289.0,7.04248046875,0.007961954999700538,0.02206033200127422,3.0,0.0001,0.0033467630000814097,1.0,497.0
1934,81,,,1682967141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609173001474119,2.0,0.00015418899965879973,0.00688974100012274,0.0010555230001045857,59321.0,7.040771484375,0.008710316000360763,0.02301345200248761,3.0,0.0001,0.003594510000766604,1.0,498.0
1935,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026357260012446204,2.0,0.00015960099881340284,0.00696498399884149,0.0009717900011310121,59353.0,7.083251953125,0.007996330001333263,0.022912456000995007,3.0,0.0001,0.0041840249996312195,1.0,499.0
1936,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026740779994725017,2.0,0.00016652200065436773,0.006812079000155791,0.0009487910010648193,59385.0,7.1732177734375,0.008764266000071075,0.02009452000129386,3.0,0.0001,0.0007287839998753043,1.0,500.0
1937,82,,,1682967142.0,4.366666666666666,0.0,8.680000000000007,5545.275392,0.20422811507854474,2391348.0,2.4814992407857157,989.855744,2433.0,4099.485696,0.0,0.0,0.0,14.000000000000002,1803724.0,923.8266603706687,203411.410944,2.719744,34799.0,1.13900000000001,6060.724224,0.0,2156232.0,3.6,6.766666666666667,21975.105536,16125.0,,,,,,,,,,,,,,
1938,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633119000165607,2.0,0.0001628660011192551,0.006754578000254696,0.0009467189993301872,59417.0,7.001953125,0.00832893999904627,0.022948157999053365,3.0,0.0001,0.004121935999137349,1.0,501.0
1939,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412800005142344,2.0,0.00013332700109458528,0.006812548999732826,0.0009685709992481861,59449.0,6.964599609375,0.11761973899956502,0.13138637200063386,3.0,0.0001,0.003310906000479008,1.0,502.0
1940,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523750999898766,2.0,0.00014000000010128133,0.006722221998643363,0.0008917159993870882,59481.0,7.09375,0.008194426000045496,0.02188670999748865,3.0,0.0001,0.0034145949994126568,1.0,503.0
1941,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752591000898974,2.0,0.00013277499965624884,0.006754885998816462,0.0008655540004838258,59513.0,7.08447265625,0.00801242200031993,0.022272873000474647,3.0,0.0001,0.003754645000299206,1.0,504.0
1942,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679979001186439,2.0,0.0001405870007147314,0.006839847999799531,0.0008899589993234258,59545.0,7.044189453125,0.008639319999929285,0.0226660250009445,3.0,0.0001,0.003476331999991089,1.0,505.0
1943,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027865339998243144,2.0,0.00013395199857768603,0.006807100999139948,0.0008536889999959385,59577.0,6.960693359375,0.007631120000951341,0.021759842999017565,3.0,0.0001,0.0035474470005283365,1.0,506.0
1944,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610049997339956,2.0,0.00014783099868509453,0.00682907900045393,0.0009196600003633648,59609.0,6.964111328125,0.00796006199925614,0.022290964998319396,3.0,0.0001,0.00387332799982687,1.0,507.0
1945,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618317999804276,2.0,0.0002019299990934087,0.006902872999489773,0.0009085630008485168,59641.0,7.0875244140625,0.008312009000292164,0.022433854999690084,3.0,0.0001,0.003490162000161945,1.0,508.0
1946,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626531000714749,2.0,0.00014115799967839848,0.006821860999480123,0.0008995759999379516,59673.0,7.215087890625,0.007865687000958133,0.021958920000543003,3.0,0.0001,0.0036041069997736486,1.0,509.0
1947,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547881998907542,2.0,0.0001371769994875649,0.006813523999880999,0.0008588839991716668,59705.0,7.1204833984375,0.008547766999981832,0.02222801499738125,3.0,0.0001,0.0033227809999516467,1.0,510.0
1948,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748988999883295,2.0,0.0001440129999537021,0.006981565000387491,0.0009167059997707838,59737.0,7.180419921875,0.008129174000714556,0.022259035000388394,3.0,0.0001,0.003338587999678566,1.0,511.0
1949,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026175650000368478,2.0,0.00014668999938294291,0.006833704999735346,0.0009222349999618018,59769.0,7.0289306640625,0.008736430001590634,0.022836901000118814,3.0,0.0001,0.003580275999411242,1.0,512.0
1950,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025789989995246287,2.0,0.00013977500020700973,0.006887124000058975,0.0009585250008967705,59801.0,7.0750732421875,0.00820149399987713,0.022230240001590573,3.0,0.0001,0.0034643230010260595,1.0,513.0
1951,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026624129986885237,2.0,0.000141290000101435,0.006852001999504864,0.0009401120005350094,59833.0,7.1282958984375,0.008070842999586603,0.023000762997980928,3.0,0.0001,0.004334102999564493,1.0,514.0
1952,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027997580000374,2.0,0.00013831399883201811,0.006917665999935707,0.0008438530003331834,59865.0,7.03515625,0.007912597999165882,0.022047595997719327,3.0,0.0001,0.003435406999415136,1.0,515.0
1953,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028082429998903535,2.0,0.0001314370001637144,0.006820452999818372,0.000852106999445823,59897.0,7.0419921875,0.007734662000075332,0.02181510699847422,3.0,0.0001,0.0034682049990806263,1.0,516.0
1954,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257670000064536,2.0,0.00014078900130698457,0.006837684999482008,0.0009369269992021145,59929.0,7.072998046875,0.008330467999257962,0.02276573000017379,3.0,0.0001,0.0039431610002793605,1.0,517.0
1955,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517098000680562,2.0,0.00014169799942465033,0.0067512860005081166,0.000865948999489774,59961.0,6.84033203125,0.008127721999699133,0.021816726999531966,3.0,0.0001,0.0034129739997297293,1.0,518.0
1956,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026377249996585306,2.0,0.00013318499986780807,0.006846312000561738,0.000859445000969572,59993.0,7.1470947265625,0.008032095998714794,0.02222313299898815,3.0,0.0001,0.0037143699992157053,1.0,519.0
1957,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679880999494344,2.0,0.0001340609996987041,0.006815312999606249,0.0008900100001483224,60025.0,7.0047607421875,0.008108688998618163,0.02201107299697469,3.0,0.0001,0.0033831189994089073,1.0,520.0
1958,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012715590000880184,2.0,0.0002264499999000691,0.037371402000644593,0.0009482999994361307,60057.0,6.96923828125,0.008630248999907053,0.06350340400058485,3.0,0.0001,0.003611412999816821,1.0,521.0
1959,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626778999911039,2.0,0.0001304340003116522,0.006816855999204563,0.0008292279999295715,60089.0,7.0274658203125,0.00791495399971609,0.022163075000207755,3.0,0.0001,0.003844824001134839,1.0,522.0
1960,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385009994352004,2.0,0.00013863499953004066,0.0070217040010902565,0.0009364390007249312,60121.0,7.1392822265625,0.008457357000224874,0.022369207999872742,3.0,0.0001,0.003276571998867439,1.0,523.0
1961,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002894470999308396,2.0,0.0001389539993397193,0.006971793998673093,0.0008954469994932879,60153.0,6.881591796875,0.008300915000290843,0.019961909996709437,3.0,0.0001,0.0007603289996040985,1.0,524.0
1962,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027568010009417776,2.0,0.00013867199959349819,0.006851993000964285,0.0008662260006531142,60185.0,6.91943359375,0.008411704999161884,0.022865287000968237,3.0,0.0001,0.0038398899996536784,1.0,525.0
1963,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767902000414324,2.0,0.0001413749996572733,0.006886545999805094,0.000914198000828037,60217.0,6.9495849609375,0.008424390998698073,0.023132749000069452,3.0,0.0001,0.003998337000666652,1.0,526.0
1964,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672761000212631,2.0,0.0001579409999976633,0.006820212000093306,0.0009336240000266116,60249.0,6.9725341796875,0.008444566999969538,0.02254805400116311,3.0,0.0001,0.0035189490008633584,1.0,527.0
1965,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626314999361057,2.0,0.0001567290000821231,0.006835943999249139,0.0008653919994685566,60281.0,6.969970703125,0.00849953800025105,0.023349094997684006,3.0,0.0001,0.00436517699927208,1.0,528.0
1966,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612829999634414,2.0,0.00013472599857777823,0.006789565999497427,0.0009779610008990858,60313.0,7.1502685546875,0.0083957430015289,0.01952742399953422,3.0,0.0001,0.0006165979993966175,1.0,529.0
1967,82,,,1682967142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026663849985197885,2.0,0.0001318380000157049,0.006829362000644323,0.0008978989990282571,60345.0,7.0064697265625,0.008253256999523728,0.022203648997674463,3.0,0.0001,0.0034249079999426613,1.0,530.0
1968,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525206999052898,2.0,0.00014357299914991017,0.006892375999086653,0.001023807000819943,60377.0,7.1279296875,0.008478924000883126,0.02246067199848767,3.0,0.0001,0.0033967849994951393,1.0,531.0
1969,83,,,1682967143.0,4.366666666666666,0.0,8.831999999999994,5544.398848,0.815954334870155,2428267.0,2.3541409242170896,972.587008,2469.0,4082.21696,0.0,0.0,0.0,14.000000000000002,1832464.0,999.4836790071233,203393.536,2.719744,35406.0,1.1539999999999964,6060.724224,0.0,2179763.0,3.6,6.766666666666667,21917.278208,16606.0,,,,,,,,,,,,,,
1970,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003478781000012532,2.0,0.00014451799870585091,0.006811976001699804,0.0009016120002343087,60409.0,7.0550537109375,0.00849288199970033,0.11448445700079901,3.0,0.0001,0.09465468800044619,1.0,532.0
1971,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028671840009337757,2.0,0.0001527599997643847,0.0068697979986609425,0.0008845600004860898,60441.0,7.282470703125,0.00830077499995241,0.02298606899967126,3.0,0.0001,0.003910991999873659,1.0,533.0
1972,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028448039993236307,2.0,0.0001331290004600305,0.00673083800029417,0.0008816010013106279,60473.0,7.0966796875,0.008348259998456342,0.022369765998519142,3.0,0.0001,0.0034311339986743405,1.0,534.0
1973,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025959820013667922,2.0,0.00013530999967770185,0.006785441999454633,0.0008187729999917792,60505.0,7.1290283203125,0.008057256000029156,0.022185433999766246,3.0,0.0001,0.0037926709992461838,1.0,535.0
1974,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026341539996792562,2.0,0.00016341499940608628,0.042700771999079734,0.0009082969991140999,60537.0,6.97607421875,0.009261310000511003,0.05908312099745672,3.0,0.0001,0.003415172999666538,1.0,536.0
1975,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485480000497773,2.0,0.00012822500139009207,0.006678545001705061,0.0008036429990170291,60569.0,7.0311279296875,0.008301013000163948,0.02187237700309197,3.0,0.0001,0.003412403000766062,1.0,537.0
1976,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535854000598192,2.0,0.0001271620003535645,0.0066334660004940815,0.0008536559998901794,60601.0,7.02587890625,0.00854105799953686,0.022575249000510667,3.0,0.0001,0.003884052999637788,1.0,538.0
