_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
273,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000628226000117138,8.0,0.00020498799995039008,0.0104743009997037,0.0018104360001416353,7808.0,11.003581047058105,0.013443192000067938,0.02769367600012629,1.0,0.0001,0.0011325330001454859,0.0,243.0
274,30,,,1683052656,2.833333333333333,0.0,1.2279999999999944,7056.384,0.1838756441479127,1212386.0,17.53288584016887,1651.531776,369.0,4636.217344,0.0,0.0,0.0,3.6000000000000005,537706.0,197.0125054677654,201258.184704,2.711552,6261.0,0.15000000000000568,5928.886272,0.0,1701533.0,4.7,3.1333333333333333,24382.025728,3822.0,0.0006222469996828295,,,,,,,,,,,,,
275,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00024201099995480035,0.013688661000287539,0.0018171330002587638,7840.0,11.204984664916992,0.013164633000087633,0.030446818000200437,1.0,0.0001,0.0009121329999288719,0.0,244.0
276,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005756749997090083,8.0,0.00022255899966694415,0.010414575999675435,0.0017986600000767794,7872.0,10.989706039428711,0.013214337000135856,0.026737549998870236,1.0,0.0001,0.0005117429996062128,0.0,245.0
277,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006213490000845923,8.0,0.00019267700008640531,0.009978466999655211,0.0017835459998423175,7904.0,11.083333015441895,0.013597440000012284,0.026728988999366265,1.0,0.0001,0.0005555099996854551,0.0,246.0
278,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006151180000415479,8.0,0.00020079500018255203,0.01018942300015624,0.0018372049999015871,7936.0,10.989701271057129,0.013237340000159747,0.026650198000425007,1.0,0.0001,0.0005703169999833335,0.0,247.0
279,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005944130002717429,8.0,0.00020683899992945953,0.010745372000201314,0.001987214000109816,7968.0,10.955477714538574,0.013454625000122178,0.028072771001006913,1.0,0.0001,0.0010843080003724026,0.0,248.0
280,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007386130000668345,8.0,0.00028218199986440595,0.010870555000110471,0.0019427350002843013,8000.0,10.934374809265137,0.013325111999620276,0.027690608000284556,1.0,0.0001,0.0005314110003382666,0.0,249.0
281,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003983900001003349,8.0,0.00019469400012894766,0.011018422999768518,0.0018090559997290256,8032.0,11.080580711364746,0.013354133000120783,0.027331984999818815,1.0,0.0001,0.0005572889999712061,0.0,250.0
282,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966660000922275,8.0,0.00019623999969553552,0.010422649999782152,0.00177949399994759,8064.0,10.885986328125,0.01328137299969967,0.02685483899904284,1.0,0.0001,0.0005784159998256655,0.0,251.0
283,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006315260002338619,8.0,0.00020224699983373284,0.010407905999727518,0.0017842529996414669,8096.0,11.008692741394043,0.013403626000126678,0.027449399999568413,1.0,0.0001,0.0010198420000051556,0.0,252.0
284,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006053370002518932,8.0,0.0002019150001615344,0.010311574999832374,0.0017777560001377424,8128.0,11.004448890686035,0.01330587500024194,0.02717573700056164,1.0,0.0001,0.0009732789999361557,0.0,253.0
285,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006368340000335593,8.0,0.00019931599990741233,0.010016789000019344,0.0018162689998462156,8160.0,11.016453742980957,0.013028707000103168,0.02649837299986757,1.0,0.0001,0.0008004579999578709,0.0,254.0
286,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005989149999550136,8.0,0.0002483330003997253,0.012933658999827458,0.0018330279999645427,8192.0,10.962783813476562,0.014765255999918736,0.030893114000264177,1.0,0.0001,0.0005139230001987016,0.0,255.0
287,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062589500021204,8.0,0.0002262160001009761,0.010469085999829986,0.00184734300000855,8224.0,10.943750381469727,0.01370977100032178,0.027428862000306253,1.0,0.0001,0.0005505509998329217,0.0,256.0
288,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005781109998679312,8.0,0.00022828400005892036,0.012218624000070122,0.0018242309997731354,8256.0,11.044407844543457,0.013396177999766223,0.028849166999862064,1.0,0.0001,0.0006037390003257315,0.0,257.0
289,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005546010002035473,8.0,0.00020468100001380662,0.010229849000097602,0.0018263380002281338,8288.0,11.045713424682617,0.013676871999905416,0.027046031000736548,1.0,0.0001,0.0005536900002880429,0.0,258.0
290,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006212500002220622,8.0,0.0002191270000366785,0.01076001899991752,0.001784140999916417,8320.0,11.080305099487305,0.014872460999868053,0.028840613999818743,1.0,0.0001,0.0005836159998580115,0.0,259.0
291,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119280001257721,8.0,0.00019144299994877656,0.01037669300012567,0.001793008000277041,8352.0,11.036558151245117,0.01340990500011685,0.027007253000647324,1.0,0.0001,0.0006242760000532144,0.0,260.0
292,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036479999238509,8.0,0.0001973359999283275,0.009900379000100656,0.0020328170003267587,8384.0,11.022891998291016,0.013422644999991462,0.026694742000472615,1.0,0.0001,0.0005379170002015599,0.0,261.0
293,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203039997672022,8.0,0.0002424120002615382,0.011622869000348146,0.0018850890000976506,8416.0,11.07470703125,0.014061358999697404,0.029268789000070683,1.0,0.0001,0.0008367559998987417,0.0,262.0
294,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006120220000411791,8.0,0.0002002199998969445,0.010205685000073572,0.0018247779999001068,8448.0,10.940282821655273,0.01390023600015411,0.027305086000069423,1.0,0.0001,0.0005621450000035111,0.0,263.0
295,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006194459997459489,8.0,0.0001965040000868612,0.010199443000146857,0.0018383560000074795,8480.0,11.045846939086914,0.013482385000315844,0.026900772000317374,1.0,0.0001,0.0005646380000143836,0.0,264.0
296,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006245340000532451,8.0,0.0001855669997894438,0.009672258000136935,0.0017751919999682286,8512.0,11.11161994934082,0.013957791000393627,0.026754849000553804,1.0,0.0001,0.0005395070002123248,0.0,265.0
297,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006245609997677093,8.0,0.00021866999986741575,0.010041569999884814,0.001813118999962171,8544.0,11.068333625793457,0.01434112400011145,0.02759926299950166,1.0,0.0001,0.000560218999908102,0.0,266.0
298,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000631245000022318,8.0,0.00019661799979076022,0.010507131999929697,0.0018288400001438276,8576.0,11.035282135009766,0.013255216000288783,0.027005347000340407,1.0,0.0001,0.0005862960001650208,0.0,267.0
299,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047740002941282,8.0,0.00026112599971384043,0.010230392999801552,0.0018667999997887819,8608.0,11.018918991088867,0.013762443999894458,0.027276405999600684,1.0,0.0001,0.0005508690001079231,0.0,268.0
300,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928720001975307,8.0,0.0002880659999391355,0.010316753000097378,0.0018600200000946643,8640.0,11.043376922607422,0.019605143999797292,0.03358875599997191,1.0,0.0001,0.0009259009998459078,0.0,269.0
301,31,,,1683052657,2.833333333333333,0.0,1.3440000000000083,7094.349824,0.11417021544456876,1254607.0,16.891895903901666,1651.52768,397.0,4636.213248,0.0,0.0,0.0,3.6000000000000005,567722.0,192.34686086059426,201218.433024,2.711552,6661.0,0.15799999999998704,5928.89856,0.0,1734600.0,4.7,3.1333333333333333,24382.025728,3979.0,0.0005570050002461358,,0.0002795260002130817,0.012867342999925313,,,,,,,,,,
302,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001917715999752545,8672.0,11.028144836425781,0.014367097000103968,0.030540950000158773,1.0,0.0001,0.0005522629999177298,0.0,270.0
303,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603597000008449,8.0,0.00024195000014515244,0.010335729000416904,0.0018473959999028011,8704.0,11.063785552978516,0.014512009000100079,0.028069067000615178,1.0,0.0001,0.0005283860000417917,0.0,271.0
304,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243259999791917,8.0,0.0002327840002180892,0.010547822999797063,0.0018383390001872613,8736.0,11.128511428833008,0.014038311999684083,0.02788233000001128,1.0,0.0001,0.0006007460001455911,0.0,272.0
305,32,,,1683052658,2.833333333333333,0.0,1.36399999999999,7098.1632,0.6048754668016301,1271783.0,5.570512230234559,1651.523584,441.0,4636.209152,0.0,0.0,0.0,3.6000000000000005,576669.0,55.65989393989213,201213.681664,2.711552,6880.0,0.17500000000001137,5928.89856,0.0,1747682.0,4.7,3.1333333333333333,24382.025728,3985.0,0.0003287770000497403,,0.0002224129998467106,0.011660383000162255,,,,0.014635337000072468,,,,,,
306,33,,,1683052659,2.833333333333333,0.0,1.3680000000000092,7193.186304,0.004086678485410846,1508069.0,1616.1202855518366,1651.523584,442.0,4636.209152,0.0,0.0,0.0,3.6000000000000005,621511.0,1565.3761823417587,201118.666752,2.711552,6880.0,0.17500000000001137,5928.89856,0.0,1879633.0,4.7,3.1333333333333333,24382.025728,3985.0,,,,,,,,,,,,,,
307,34,,,1683052660,2.9000000000000004,0.0,1.3719999999999999,7246.405632,0.004086379100809018,1711635.0,1274.7597586976594,1651.523584,443.0,4636.209152,0.0,0.0,0.0,4.1000000000000005,655790.0,1407.5832891732582,201065.455616,2.711552,6880.0,0.17599999999998772,5928.89856,0.0,1990736.0,4.7,3.266666666666666,24382.025728,3985.0,,,,,,,,,,,,,,
308,35,,,1683052661,2.9000000000000004,0.0,1.3759999999999906,7257.051136,0.00408669695582589,1892978.0,769.0654675321391,1651.523584,444.0,4636.209152,0.0,0.0,0.0,4.1000000000000005,702297.0,635.6379087746197,201054.797824,2.711552,6880.0,0.17599999999998772,5928.89856,0.0,2097459.0,4.7,3.266666666666666,24382.025728,3985.0,,,,,,,,,,,,,,
309,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.1540862239999115,8768.0,11.103388786315918,,4.181503485000121,2.0,0.0001,0.0005703510000785172,0.0,273.0
310,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023050100026011933,8.0,0.00037634099999195314,0.012673430999711854,0.0020842479998464114,8800.0,11.050164222717285,0.013877992000288941,0.031390671000281145,2.0,0.0001,0.0021481580001818656,0.0,274.0
311,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000501704999805952,8.0,0.000372961000266514,0.012473709999994753,0.05291535499964084,8832.0,10.878125190734863,0.020420110000031855,0.08746528599976955,2.0,0.0001,0.0007814450000296347,0.0,275.0
312,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005907230001866992,8.0,0.0002864940001927607,0.01071827400028269,0.0017223630002263235,8864.0,11.198184967041016,0.013338159999875643,0.028097342000364733,2.0,0.0001,0.0014413279996006167,0.0,276.0
313,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122069999037194,8.0,0.0001980689999072638,0.010166448999825661,0.0017430289999538218,8896.0,11.071104049682617,0.015684846000112884,0.029445963999933156,2.0,0.0001,0.0010413640002298052,0.0,277.0
314,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062584599982074,8.0,0.0002072830002362025,0.011220789000162767,0.0017520690003038908,8928.0,11.074169158935547,0.014196798000284616,0.02850613700093163,2.0,0.0001,0.0005033520001234137,0.0,278.0
315,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006261459998313512,8.0,0.00020932500001435983,0.01019970099969214,0.0017350050002278294,8960.0,11.019390106201172,0.01483224200001132,0.028636106999783806,2.0,0.0001,0.001033688000006805,0.0,279.0
316,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006348230003823119,8.0,0.00022483300017483998,0.0101698779999424,0.0018277859999216162,8992.0,11.054901123046875,0.0179878449998796,0.031742166000185534,2.0,0.0001,0.0008970009998847672,0.0,280.0
317,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006123289999777626,8.0,0.0002417269997749827,0.010231736000150704,0.0017934840002453711,9024.0,11.043853759765625,0.013457037000080163,0.026954648999890196,2.0,0.0001,0.0006183359996612126,0.0,281.0
318,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204339997566422,8.0,0.00020407400006661192,0.010127211000053649,0.001787409999906231,9056.0,10.929966926574707,0.013801243000216346,0.027472264999687468,2.0,0.0001,0.0009318929996879888,0.0,282.0
319,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223149998731969,8.0,0.00021857000001546112,0.010803571999986161,0.001788037000096665,9088.0,11.115665435791016,0.013616447999993397,0.02763623099963297,2.0,0.0001,0.0005872889996680897,0.0,283.0
320,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006186840000736993,8.0,0.0002189839997299714,0.01052619899974161,0.0018062819999613566,9120.0,11.005105018615723,0.013284750999901007,0.027067393999459455,2.0,0.0001,0.0006124940000518109,0.0,284.0
321,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005432920002022001,8.0,0.00022091700020610006,0.010348376000365533,0.0018903479999607953,9152.0,11.122029304504395,0.01330614800008334,0.02685593700107347,2.0,0.0001,0.0005468560002555023,0.0,285.0
322,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237229999896954,8.0,0.00022661599996354198,0.010629913000229863,0.001764249000189011,9184.0,11.07987117767334,0.013241125000149623,0.027044371000556566,2.0,0.0001,0.0005587450000348326,0.0,286.0
323,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005997379998916585,8.0,0.0002418480003143486,0.010430025999994541,0.0017501379998066113,9216.0,11.130072593688965,0.013569344999723398,0.027510881000125664,2.0,0.0001,0.0009197860003951064,0.0,287.0
324,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006306199998107331,8.0,0.00021263700000417884,0.01061199800005852,0.0017501219999758177,9248.0,10.95676326751709,0.01334012300003451,0.027115232999676664,2.0,0.0001,0.0005697329997929046,0.0,288.0
325,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195040000420704,8.0,0.00021288399966579163,0.012139820999891526,0.00543908100007684,9280.0,11.06091594696045,0.013526260000162438,0.03251794099969629,2.0,0.0001,0.0005803909998576273,0.0,289.0
326,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006100109999351844,8.0,0.0002289809999638237,0.010253080999973463,0.0017506700000922137,9312.0,10.983115196228027,0.013285217999964516,0.026673355999719206,2.0,0.0001,0.0005453949997900054,0.0,290.0
327,36,,,1683052662,2.9000000000000004,0.0,1.456000000000003,7265.087488,0.07737005112355946,2012457.0,28.254766424765975,1651.515392,463.0,4636.20096,0.0,0.0,0.0,4.1000000000000005,761616.0,164.1130449166833,201047.965696,2.711552,7248.0,0.18000000000000682,5928.89856,0.0,2181415.0,4.8,3.266666666666666,24382.021632,4077.0,0.0006276529998103797,,0.0002026380002462247,0.010573506000127963,,,,,,,,,,
328,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0022050640000088606,9344.0,10.959598541259766,0.018504496999867115,0.032667250000031345,2.0,0.0001,0.0005538919999708014,0.0,291.0
329,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006146189998617047,8.0,0.00020903900031044031,0.010500967000098171,0.0017587409997759096,9376.0,10.944271087646484,0.013502376999895205,0.027162480999777472,2.0,0.0001,0.0005767379998360411,0.0,292.0
330,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005618560003313178,8.0,0.00021221799988779821,0.011158271000113018,0.0018453550001140684,9408.0,10.971776962280273,0.013452990999667236,0.028169817000161856,2.0,0.0001,0.0009391260000484181,0.0,293.0
331,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620854999851872,8.0,0.00020779199985554442,0.01057399000001169,0.001802795999992668,9440.0,11.004822731018066,0.013793722999707825,0.02750452399959613,2.0,0.0001,0.0005053680001765315,0.0,294.0
332,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006226569998943887,8.0,0.00021045200037406175,0.010026985999957105,0.0017661889996816171,9472.0,10.94346809387207,0.01326088800033176,0.02644224999994549,2.0,0.0001,0.0005550779997065547,0.0,295.0
333,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006325409999590192,8.0,0.0002105450003000442,0.01037811000014699,0.0017670219999672554,9504.0,10.94408893585205,0.013530633999835118,0.02725704400018003,2.0,0.0001,0.0007381919999716047,0.0,296.0
334,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006175759999678121,8.0,0.00020840699971813592,0.010552258999723563,0.0020598820001396234,9536.0,10.880508422851562,0.014487774000372156,0.028475884999807022,2.0,0.0001,0.0005499869998857321,0.0,297.0
335,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006120839998402516,8.0,0.00022374499985744478,0.010328376999950706,0.001774519000264263,9568.0,10.995844841003418,0.01325485299958018,0.02674760699937906,2.0,0.0001,0.0005540289998862136,0.0,298.0
336,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312750001598033,8.0,0.00021532600021600956,0.010607288999835873,0.0020709720001832466,9600.0,10.990036010742188,0.013311966999935976,0.027847397000186902,2.0,0.0001,0.0010105679998559935,0.0,299.0
337,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622179999936634,8.0,0.00022614499994233483,0.010453355999743508,0.0017658189999565366,9632.0,11.040193557739258,0.013466716000039014,0.02712999899949864,2.0,0.0001,0.0005957829998806119,0.0,300.0
338,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292060002124344,8.0,0.0002096989996971388,0.010641879999639059,0.0017973389999497158,9664.0,11.046246528625488,0.013105166999594076,0.026935126998978376,2.0,0.0001,0.0005518359998859523,0.0,301.0
339,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006240259999685804,8.0,0.00020630500011975528,0.010657013999662013,0.0018100109996339597,9696.0,11.049446105957031,0.014075864999995247,0.02795728999944913,2.0,0.0001,0.0005840690000695758,0.0,302.0
340,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006273819999478292,8.0,0.00020977099984520464,0.01051402999974016,0.0017313769999418582,9728.0,11.017715454101562,0.01386103799995908,0.02748553799938236,2.0,0.0001,0.0005419399999482266,0.0,303.0
341,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612856000316242,8.0,0.00021675699963452644,0.010461878000114666,0.0017173100000036357,9760.0,11.092299461364746,0.015496765000079904,0.029030023000359506,2.0,0.0001,0.000524457000210532,0.0,304.0
342,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006357130000651523,8.0,0.0002090490002046863,0.010230161999970733,0.0021330119998310693,9792.0,10.979754447937012,0.013445663999846147,0.027179837999938172,2.0,0.0001,0.0005262380000203848,0.0,305.0
343,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287900000643276,8.0,0.00019940999982281937,0.010295456000221748,0.0018481739998605917,9824.0,11.086870193481445,0.013407214999915595,0.02690816399990581,2.0,0.0001,0.000529119000020728,0.0,306.0
344,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211780000739964,8.0,0.00025298499986092793,0.01292952099993272,0.0020938759998898604,9856.0,10.94760513305664,0.013605391000055533,0.030101894999461365,2.0,0.0001,0.000598943999648327,0.0,307.0
345,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101979997765739,8.0,0.00020259899974917062,0.010787018999963038,0.0019604579997576366,9888.0,10.94444465637207,0.013510026999938418,0.027689887999258644,2.0,0.0001,0.0006195870000738068,0.0,308.0
346,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005971040000076755,8.0,0.0002627329999995709,0.009993398999995406,0.0017751100003806641,9920.0,11.047065734863281,0.013151858000128414,0.026343773000462534,2.0,0.0001,0.0005635689999508031,0.0,309.0
347,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032455000018671853,8.0,0.00026498699980948004,0.009793582999918726,0.0018008979996011476,9952.0,11.092588424682617,0.013154693000160478,0.025872948999676737,2.0,0.0001,0.0005342380000001867,0.0,310.0
348,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005874729999959527,8.0,0.0002052669997283374,0.010982458999933442,0.0017709280000417493,9984.0,11.144010543823242,0.01330367299988211,0.02799638499982393,2.0,0.0001,0.0011465850002423394,0.0,311.0
349,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004523689999587077,8.0,0.00020882599983451655,0.010255378999772802,0.0017303439999523107,10016.0,11.049619674682617,0.013159973999790964,0.02638634299955811,2.0,0.0001,0.0005794510002488096,0.0,312.0
350,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004982539999218716,8.0,0.00021095700003570528,0.010087737000048946,0.001744180000059714,10048.0,11.068619728088379,0.013105836000249838,0.02622858199993061,2.0,0.0001,0.0005816179996145365,0.0,313.0
351,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005070530000921281,8.0,0.00019888000042556087,0.010169378999762557,0.001772224000433198,10080.0,11.074553489685059,0.013486987999840494,0.026704059000621783,2.0,0.0001,0.0005695350000678445,0.0,314.0
352,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621073999809596,8.0,0.00021399400020527537,0.01044219699997484,0.001747449000049528,10112.0,11.030678749084473,0.01357623700005206,0.027353217000381846,2.0,0.0001,0.0007522660002905468,0.0,315.0
353,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005016840000280354,8.0,0.00020494899990808335,0.010115438999946491,0.0017691969997031265,10144.0,10.884171485900879,0.019194422000055056,0.03234536899981322,2.0,0.0001,0.0005596780001724255,0.0,316.0
354,37,,,1683052663,2.9000000000000004,0.0,1.5799999999999983,7243.71456,3.2030740390558035,2059269.0,20.261810218264365,1651.515392,530.0,4636.20096,0.0,0.0,0.0,4.1000000000000005,797325.0,220.48908285346573,201069.072384,2.711552,7742.0,0.20499999999998408,5928.91904,0.0,2219777.0,4.7,3.266666666666666,24382.025728,4278.0,0.0006578460001946951,,0.00020317100006650435,0.010677716999907716,,,,,,,,,,
355,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00180838300002506,10176.0,11.092403411865234,0.01537755700019261,0.02925163200006864,2.0,0.0001,0.0005269579996820539,0.0,317.0
356,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005206579999139649,8.0,0.00021516700007850886,0.010729646000072535,0.0017834020000009332,10208.0,10.891199111938477,0.013365785000132746,0.02716656900020098,2.0,0.0001,0.000551911000002292,0.0,318.0
357,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613124999745196,8.0,0.00019945400026699645,0.01075591600010739,0.001824585999656847,10240.0,11.041406631469727,0.013485169999967184,0.027567402999920887,2.0,0.0001,0.0006891520001772733,0.0,319.0
358,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587876999816217,8.0,0.00040258900025946787,0.010382827000285033,0.0019208590001653647,10272.0,11.118854522705078,0.01360688599970672,0.0283063290003156,2.0,0.0001,0.0014052910000827978,0.0,320.0
359,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082590002733923,8.0,0.00044795800022257026,0.010378203000072972,0.0020362410000416276,10304.0,10.897727012634277,0.013055939999958355,0.027745524000692967,2.0,0.0001,0.0012189230001240503,0.0,321.0
360,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067069998607622,8.0,0.0003934179999305343,0.010554067000157374,0.0019823709999400307,10336.0,11.015738487243652,0.013332411000192224,0.02811109200001738,2.0,0.0001,0.001242117999936454,0.0,322.0
361,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132889998298197,8.0,0.0003975789995820378,0.010490094000033423,0.0019810819999293017,10368.0,11.058182716369629,0.013396961000125884,0.02812333099927855,2.0,0.0001,0.0012443259997780842,0.0,323.0
362,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627134999831469,8.0,0.0003911499998139334,0.010591993000161892,0.0019489649998831737,10400.0,10.947979927062988,0.012920888999815361,0.027677381999637873,2.0,0.0001,0.001197250000132044,0.0,324.0
363,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036280001353589,8.0,0.00020391599991853582,0.011494700000184821,0.001828560999911133,10432.0,10.94426441192627,0.013523425000130374,0.028753344000051584,2.0,0.0001,0.0010991139997713617,0.0,325.0
364,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000619509999978618,8.0,0.00020188700000289828,0.010676860999865312,0.0017371639996781596,10464.0,11.051584243774414,0.012971550000202114,0.026775383999392943,2.0,0.0001,0.000568411999665841,0.0,326.0
