_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
233,198,,,1681383183,7.75,0.0,1.4440000000000168,15437.766656,0.0040858309738315435,1025881.0,0.0005266891530105109,5090.807808,549.0,12301.96736,0.0,0.0,0.0,5.125,335662.0,0.002872849917594176,11158.913024,2.654208,2004.0,0.5970000000006621,8165.367808,0.0,1929915.0,64.6,7.375,37480.034304,380.0,,,,,,,,,,,,,,
234,199,,,1681383184,7.75,0.0,1.4519999999999982,15437.770752,0.08988535274247896,1027401.0,0.7181810956701555,5090.807808,555.0,12301.96736,0.0,0.0,0.0,5.125,336221.0,0.2069501720392251,11158.913024,2.654208,2004.0,0.6010000000005675,8165.367808,0.0,1931072.0,64.6,7.375,37480.034304,380.0,,,,,,,,,,,,,,
235,200,,,1681383185,7.75,0.0,1.4560000000000173,15437.6192,0.00408546563995011,1049114.0,8.166917627945486,5090.807808,556.0,12301.96736,0.0,0.0,0.0,4.75,343078.0,4.188152860699922,11159.06048,2.654208,2004.0,0.6019999999998618,8165.367808,0.0,1947134.0,64.6,7.249999999999999,37480.034304,380.0,,,,,,,,,,,,,,
236,201,,,1681383186,7.75,0.0,1.460000000000008,15437.889536,0.004084798297021157,1067721.0,6.392741246439483,5090.807808,557.0,12301.96736,0.0,0.0,0.0,4.75,348971.0,3.4205159516276242,11158.790144,2.654208,2004.0,0.6019999999998618,8165.367808,0.0,1961207.0,64.6,7.249999999999999,37480.034304,380.0,,,,,,,,,,,,,,
237,202,,,1681383187,7.75,0.0,1.4680000000000177,15437.688832,0.00408395350305119,1107702.0,14.625961586682255,5090.807808,558.0,12301.96736,0.0,0.0,0.0,4.75,361058.0,7.87797821216971,11158.986752,2.654208,2004.0,0.6030000000000655,8165.367808,0.0,1990587.0,64.6,7.249999999999999,37480.034304,380.0,,,,,,,,,,,,,,
238,203,,,1681383188,7.75,0.0,1.4720000000000084,15429.779456,0.0040846866051793594,1149720.0,17.804111797843902,5090.807808,559.0,12301.96736,0.0,0.0,0.0,4.75,373320.0,10.038444433773904,11166.90432,2.654208,2004.0,0.6040000000002692,8165.367808,0.0,2020711.0,64.6,7.249999999999999,37480.034304,380.0,,,,,,,,,,,,,,
239,204,,,1681383189,7.75,0.0,1.4800000000000182,15441.293312,0.03268821816125759,1170509.0,79.45288805165458,5090.807808,562.0,12301.96736,0.0,0.0,0.0,4.75,380364.0,52.946438105341606,11155.382272,2.654208,2004.0,0.6069999999999709,8165.367808,0.0,2036687.0,64.7,7.249999999999999,37480.034304,380.0,,,,,,,,,,,,,,
240,205,,,1681383190,7.625,0.0,1.4879999999999995,15370.141696,0.03677735063633091,1176552.0,94.05362872244103,5090.807808,570.0,12301.96736,0.0,0.0,0.0,4.375,382725.0,72.53533495009846,11226.54208,2.654208,2004.0,0.6150000000006912,8165.367808,0.0,2041649.0,64.4,7.124999999999999,37480.034304,380.0,,,,,,,,,,,,,,
241,206,,,1681383191,7.625,0.0,1.4920000000000186,15371.34592,0.004085622064810485,1184399.0,94.31562778529786,5090.807808,571.0,12301.96736,0.0,0.0,0.0,4.375,385616.0,90.72212368653982,11225.33376,2.654208,2004.0,0.6159999999999854,8165.367808,0.0,2047912.0,64.4,7.124999999999999,37480.034304,380.0,,,,,,,,,,,,,,
242,207,,,1681383192,7.625,0.0,1.5,15370.756096,0.004086293561075587,1191663.0,89.74911715084185,5090.807808,572.0,12301.96736,0.0,0.0,0.0,4.375,388398.0,91.00163795761135,11225.923584,2.654208,2004.0,0.6170000000001892,8165.367808,0.0,2053860.0,64.4,7.124999999999999,37480.034304,380.0,,,,,,,,,,,,,,
243,208,,,1681383193,7.625,0.0,1.504000000000019,15371.644928,0.004085937865778385,1198155.0,68.72450129040506,5090.807808,573.0,12301.96736,0.0,0.0,0.0,4.375,390790.0,78.45310338679134,11225.034752,2.654208,2004.0,0.6180000000003929,8165.367808,0.0,2059069.0,64.4,7.124999999999999,37480.034304,380.0,,,,,,,,,,,,,,
244,209,,,1681383194,7.625,0.0,1.5080000000000098,15372.120064,0.004084821606636142,1205175.0,77.90416192827225,5090.807808,574.0,12301.96736,0.0,0.0,0.0,4.375,393383.0,92.68232048579961,11224.559616,2.654208,2004.0,0.6190000000005966,8165.367808,0.0,2064785.0,64.4,7.124999999999999,37480.034304,380.0,,,,,,,,,,,,,,
245,210,,,1681383195,7.625,0.0,1.5160000000000196,15370.91584,0.028599619704814953,1212121.0,99.77103414809585,5090.807808,577.0,12301.96736,0.0,0.0,0.0,4.0,395963.0,94.01045310271026,11225.755648,2.654208,2004.0,0.6210000000000946,8165.367808,0.0,2070324.0,64.4,7.000000000000001,37480.034304,380.0,,,,,,,,,,,,,,
246,211,,,1681383196,7.625,0.0,1.5200000000000102,15368.282112,0.004087010009777822,1217942.0,88.09760811298231,5090.807808,578.0,12301.96736,0.0,0.0,0.0,4.0,398542.0,63.716957007601025,11228.389376,2.654208,2004.0,0.6220000000002983,8165.367808,0.0,2075426.0,64.4,7.000000000000001,37480.034304,380.0,,,,,,,,,,,,,,
247,212,,,1681383197,7.625,0.0,1.52800000000002,15371.558912,0.004084713801896855,1224351.0,71.43420095164167,5090.807808,579.0,12301.96736,0.0,0.0,0.0,4.0,401135.0,76.0675428753921,11225.10848,2.654208,2004.0,0.623000000000502,8165.367808,0.0,2080723.0,64.4,7.000000000000001,37480.034304,380.0,,,,,,,,,,,,,,
248,213,,,1681383198,7.625,0.0,1.5320000000000107,15372.300288,0.0040852072251176446,1230035.0,84.20041355705268,5090.807808,580.0,12301.96736,0.0,0.0,0.0,4.0,403353.0,77.84786047043679,11224.367104,2.654208,2004.0,0.6239999999997963,8165.367808,0.0,2085370.0,64.4,7.000000000000001,37480.034304,380.0,,,,,,,,,,,,,,
249,214,,,1681383199,7.625,0.0,1.5360000000000014,15368.3968,0.004086043787868158,1236511.0,86.8843103982393,5090.807808,581.0,12301.96736,0.0,0.0,0.0,4.0,405874.0,79.86634663457914,11228.266496,2.654208,2004.0,0.625,8165.367808,0.0,2090729.0,64.4,7.000000000000001,37480.034304,380.0,,,,,,,,,,,,,,
250,215,,,1681383200,7.625,0.0,1.5440000000000111,15370.661888,0.02860351747680871,1244966.0,121.75600385212527,5090.807808,584.0,12301.96736,0.0,0.0,0.0,3.6249999999999996,408971.0,91.94508912544403,11226.0096,2.654208,2004.0,0.6270000000004075,8165.367808,0.0,2097538.0,64.4,7.000000000000001,37480.034304,380.0,,,,,,,,,,,,,,
251,216,,,1681383201,7.625,0.0,1.5480000000000018,15372.734464,0.004088983719485338,1250181.0,26.20771022897322,5090.807808,585.0,12301.96736,0.0,0.0,0.0,3.6249999999999996,411033.0,87.85265376196386,11223.949312,2.654208,2004.0,0.6280000000006112,8165.367808,0.0,2101904.0,64.4,7.000000000000001,37480.034304,380.0,,,,,,,,,,,,,,
252,217,,,1681383202,7.625,0.0,1.5560000000000116,15367.798784,0.004085964103747501,1257119.0,123.49470576070442,5090.807808,586.0,12301.96736,0.0,0.0,0.0,3.6249999999999996,413942.0,87.42211483295371,11228.884992,2.654208,2004.0,0.6289999999999054,8165.367808,0.0,2107692.0,64.4,7.000000000000001,37480.034304,380.0,,,,,,,,,,,,,,
253,218,,,1681383203,7.625,0.0,1.5640000000000214,15372.333056,0.22490122386678485,1264336.0,93.12383387799444,5090.807808,625.0,12301.96736,0.0,0.0,0.0,3.6249999999999996,416320.0,89.99146937136175,11224.346624,2.654208,2004.0,0.693000000000211,8165.367808,0.0,2113191.0,64.4,7.000000000000001,37480.034304,380.0,,,,,,,,,,,,,,
254,219,,,1681383204,7.625,0.0,1.568000000000012,15370.940416,0.004086367433449471,1271877.0,118.57220033390932,5090.807808,626.0,12301.96736,0.0,0.0,0.0,3.6249999999999996,419173.0,95.80227461587842,11225.739264,2.654208,2004.0,0.6940000000004147,8165.367808,0.0,2119408.0,64.4,7.000000000000001,37480.034304,380.0,,,,,,,,,,,,,,
255,220,,,1681383205,7.5,0.0,1.5720000000000027,15367.753728,0.03677043243336492,1278379.0,64.58873283034418,5090.807808,629.0,12301.96736,0.0,0.0,0.0,3.375,421786.0,89.91400908150683,11228.91776,2.654208,2004.0,0.6970000000001164,8165.367808,0.0,2124928.0,64.4,6.875000000000001,37480.034304,380.0,,,,,,,,,,,,,,
256,221,,,1681383206,7.5,0.0,1.5800000000000125,15372.320768,0.07762395790454374,1285716.0,99.74592412825012,5090.807808,633.0,12301.96736,0.0,0.0,0.0,3.375,424409.0,90.22075113174306,11224.35072,2.654208,2004.0,0.6999999999998181,8165.367808,0.0,2130646.0,64.4,6.875000000000001,37480.034304,380.0,,,,,,,,,,,,,,
257,222,,,1681383207,7.5,0.0,1.5880000000000223,15371.169792,0.004086159441443288,1292558.0,100.17710687277352,5090.807808,634.0,12301.96736,0.0,0.0,0.0,3.375,427116.0,95.80051886118571,11225.501696,2.654208,2004.0,0.7010000000000218,8165.367808,0.0,2136387.0,64.4,6.875000000000001,37480.034304,380.0,,,,,,,,,,,,,,
258,223,,,1681383208,7.5,0.0,1.592000000000013,15368.523776,0.004086265375021782,1299464.0,88.42684662954498,5090.807808,635.0,12301.96736,0.0,0.0,0.0,3.375,429839.0,90.49796864023271,11228.147712,2.654208,2004.0,0.7020000000002256,8165.367808,0.0,2142246.0,64.4,6.875000000000001,37480.034304,380.0,,,,,,,,,,,,,,
259,224,,,1681383209,7.5,0.0,1.5960000000000036,15371.218944,0.004086481157658349,1308103.0,127.39628153303426,5090.807808,636.0,12301.96736,0.0,0.0,0.0,3.375,432904.0,82.2149167233588,11225.452544,2.654208,2004.0,0.7020000000002256,8165.367808,0.0,2149179.0,64.4,6.875000000000001,37480.034304,380.0,,,,,,,,,,,,,,
260,225,,,1681383210,7.5,0.0,1.6000000000000227,15370.870784,0.0040851858539259975,1314431.0,46.98889281278628,5090.807808,637.0,12301.96736,0.0,0.0,0.0,3.125,435301.0,95.95677891075935,11225.800704,2.654208,2004.0,0.7030000000004293,8165.367808,0.0,2154323.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
261,226,,,1681383211,7.5,0.0,1.608000000000004,15368.040448,0.028604272665431592,1320563.0,94.68220962700384,5090.807808,640.0,12301.96736,0.0,0.0,0.0,3.125,437610.0,76.589640035618,11228.643328,2.654208,2004.0,0.706000000000131,8165.367808,0.0,2159301.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
262,227,,,1681383212,7.5,0.0,1.6200000000000045,15368.704,0.024514058853963638,1326148.0,56.15479031633027,5090.807808,642.0,12301.96736,0.0,0.0,0.0,3.125,439747.0,67.62582975157277,11227.979776,2.654208,2004.0,0.7080000000005384,8165.367808,0.0,2163797.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
263,228,,,1681383213,7.5,0.0,1.6240000000000236,15371.677696,0.004088474788911574,1333459.0,101.33934766509688,5090.807808,643.0,12301.96736,0.0,0.0,0.0,3.125,442294.0,85.44893941434022,11225.00608,2.654208,2004.0,0.7080000000005384,8165.367808,0.0,2169530.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
264,229,,,1681383214,7.5,0.0,1.6280000000000143,15371.337728,0.0040862925927655815,1339441.0,90.70101043271252,5090.807808,644.0,12301.96736,0.0,0.0,0.0,3.125,444898.0,91.04017271786489,11225.346048,2.654208,2004.0,0.7089999999998327,8165.367808,0.0,2174664.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
265,230,,,1681383215,7.5,0.0,1.632000000000005,15368.138752,0.004085452038354404,1345968.0,97.02371679222155,5090.807808,645.0,12301.96736,0.0,0.0,0.0,3.875,447632.0,81.29517329310782,11228.545024,2.654208,2004.0,0.7100000000000364,8165.367808,0.0,2180243.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
266,231,,,1681383216,7.5,0.0,1.636000000000024,15373.008896,0.004085710484160704,1352676.0,81.25617120295279,5090.807808,646.0,12301.96736,0.0,0.0,0.0,3.875,450044.0,97.24869538294293,11223.67488,2.654208,2004.0,0.7110000000002401,8165.367808,0.0,2185492.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
267,232,,,1681383217,7.5,0.0,1.6480000000000246,15372.88192,0.05311691431935353,1359424.0,83.81081374738864,5090.807808,650.0,12301.96736,0.0,0.0,0.0,3.875,452466.0,98.75028107350988,11223.79776,2.654208,2004.0,0.7139999999999418,8165.367808,0.0,2190932.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
268,233,,,1681383218,7.5,0.0,1.6520000000000152,15368.933376,0.004085234425139499,1366479.0,110.77641350261818,5090.807808,651.0,12301.96736,0.0,0.0,0.0,3.875,454988.0,86.46681115258889,11227.7504,2.654208,2004.0,0.7150000000001455,8165.367808,0.0,2196636.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
269,234,,,1681383219,7.5,0.0,1.656000000000006,15373.770752,0.004084605031710938,1376550.0,122.413825768564,5090.807808,652.0,12301.96736,0.0,0.0,0.0,3.875,458071.0,100.65330786427424,11222.913024,2.654208,2004.0,0.7160000000003492,8165.367808,0.0,2204108.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
270,235,,,1681383220,7.5,0.0,1.6640000000000157,15373.643776,0.004085422892382856,1383233.0,62.85910656823733,5090.807808,653.0,12301.96736,0.0,0.0,0.0,3.5000000000000004,460463.0,100.41916006484219,11223.04,2.654208,2004.0,0.717000000000553,8165.367808,0.0,2209449.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
271,236,,,1681383221,7.5,0.0,1.6680000000000064,15369.977856,0.004088055478619371,1390097.0,91.67109898461405,5090.807808,654.0,12301.96736,0.0,0.0,0.0,3.5000000000000004,463071.0,87.35457549983363,11226.70592,2.654208,2004.0,0.7179999999998472,8165.367808,0.0,2215142.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
272,237,,,1681383222,7.5,0.0,1.6760000000000161,15372.3904,0.04086407284076355,1398958.0,137.0642857928832,5090.807808,657.0,12301.96736,0.0,0.0,0.0,3.5000000000000004,465890.0,100.93857778444644,11224.293376,2.654208,2004.0,0.7200000000002547,8165.367808,0.0,2221902.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
273,238,,,1681383223,7.5,0.0,1.6800000000000068,15374.700544,0.004087219060765459,1407620.0,86.6943307826157,5090.807808,658.0,12301.96736,0.0,0.0,0.0,3.5000000000000004,468520.0,100.72610506165758,11221.983232,2.654208,2004.0,0.7210000000004584,8165.367808,0.0,2228401.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
274,239,,,1681383224,7.5,0.0,1.684000000000026,15371.800576,0.004085807652695468,1414208.0,61.3302392048174,5090.807808,659.0,12301.96736,0.0,0.0,0.0,3.5000000000000004,470904.0,87.91148233763491,11224.8832,2.654208,2004.0,0.7220000000006621,8165.367808,0.0,2233728.0,64.4,6.75,37480.034304,380.0,,,,,,,,,,,,,,
275,240,,,1681383225,7.375,0.0,1.6920000000000073,15374.692352,0.024518070465287783,1424574.0,129.0173111710769,5090.807808,665.0,12301.96736,0.0,0.0,0.0,3.25,474059.0,103.14731493858821,11221.991424,2.654208,2004.0,0.7269999999998618,8165.367808,0.0,2241592.0,64.4,6.625,37480.034304,380.0,,,,,,,,,,,,,,
276,241,,,1681383226,7.375,0.0,1.695999999999998,15379.59936,0.004086508374647035,1434529.0,131.00417603294997,5090.807808,666.0,12301.96736,0.0,0.0,0.0,3.25,476999.0,104.97841738064118,11217.084416,2.654208,2004.0,0.7280000000000655,8165.367808,0.0,2248980.0,64.5,6.625,37480.034304,380.0,,,,,,,,,,,,,,
277,242,,,1681383227,7.375,0.0,1.7040000000000077,15384.117248,0.03269149155493947,1442159.0,61.618928188852685,5090.807808,669.0,12301.96736,0.0,0.0,0.0,3.25,479673.0,93.36926234929194,11212.566528,2.654208,2004.0,0.7300000000004729,8165.367808,0.0,2254934.0,64.5,6.625,37480.034304,380.0,,,,,,,,,,,,,,
278,243,,,1681383228,7.375,0.0,1.7079999999999984,15387.136,0.004087609991247161,1452235.0,104.71972998448952,5090.807808,670.0,12301.96736,0.0,0.0,0.0,3.25,482780.0,112.31769481560342,11209.547776,2.654208,2004.0,0.7310000000006767,8165.367808,0.0,2262628.0,64.5,6.625,37480.034304,380.0,,,,,,,,,,,,,,
279,244,,,1681383229,7.375,0.0,1.7160000000000082,15383.642112,0.06538295200565167,1460811.0,116.75859622409367,5090.807808,674.0,12301.96736,0.0,0.0,0.0,3.25,485572.0,117.63858435350329,11213.037568,2.654208,2004.0,0.7350000000005821,8165.367808,0.0,2269253.0,64.5,6.625,37480.034304,380.0,,,,,,,,,,,,,,
280,245,,,1681383230,7.5,0.0,1.7199999999999989,15392.702464,0.0040842088464450275,1469477.0,132.638814340429,5090.807808,675.0,12301.96736,0.0,0.0,0.0,4.0,488052.0,110.88225774937187,11203.981312,2.654208,2004.0,0.7359999999998763,8165.367808,0.0,2275611.0,64.5,6.625,37480.034304,380.0,,,,,,,,,,,,,,
281,246,,,1681383231,7.5,0.0,1.724000000000018,15397.339136,0.00408581445466599,1477943.0,124.01237696717855,5090.807808,676.0,12301.96736,0.0,0.0,0.0,4.0,490727.0,130.43674562860102,11199.34464,2.654208,2004.0,0.73700000000008,8165.367808,0.0,2282058.0,64.5,6.625,37480.034304,380.0,,,,,,,,,,,,,,
282,247,,,1681383232,7.5,0.0,1.7319999999999993,15398.866944,0.004086484070117412,1486960.0,146.80798589410026,5090.807808,677.0,12301.96736,0.0,0.0,0.0,4.0,493624.0,143.2505099544331,11197.812736,2.654208,2004.0,0.7380000000002838,8165.367808,0.0,2288969.0,64.5,6.625,37480.034304,380.0,,,,,,,,,,,,,,
283,248,,,1681383233,7.5,0.0,1.7360000000000184,15403.085824,0.00408590482585217,1496178.0,124.14851033563068,5090.807808,678.0,12301.96736,0.0,0.0,0.0,4.0,496295.0,140.27803460815625,11193.597952,2.654208,2004.0,0.7390000000004875,8165.367808,0.0,2295753.0,64.5,6.625,37480.034304,380.0,,,,,,,,,,,,,,
284,249,,,1681383234,7.5,0.0,1.7480000000000189,15408.57856,0.02859421356030172,1505426.0,138.1079212893929,5090.807808,681.0,12301.96736,0.0,0.0,0.0,4.0,499181.0,158.64463810881222,11188.105216,2.654208,2004.0,0.7420000000001892,8165.367808,0.0,2302752.0,64.5,6.625,37480.034304,380.0,,,,,,,,,,,,,,
285,250,,,1681383235,7.375,0.0,1.7560000000000002,15412.412416,0.00408545300989395,1515178.0,153.11400942837386,5090.807808,682.0,12301.96736,0.0,0.0,0.0,3.6249999999999996,502036.0,154.10224221023032,11184.27136,2.654208,2004.0,0.7430000000003929,8165.367808,0.0,2310056.0,64.6,6.5,37480.034304,380.0,,,,,,,,,,,,,,
286,251,,,1681383236,7.375,0.0,1.7600000000000193,15410.19648,0.004085653156892979,1521632.0,124.99792498653338,5090.807808,683.0,12301.96736,0.0,0.0,0.0,3.6249999999999996,504496.0,108.90419407274405,11186.4832,2.654208,2004.0,0.7440000000005966,8165.367808,0.0,2315405.0,64.6,6.5,37480.034304,380.0,,,,,,,,,,,,,,
287,252,,,1681383237,7.375,0.0,1.76400000000001,15413.485568,0.00408601074985798,1529477.0,133.89977730808002,5090.807808,684.0,12301.96736,0.0,0.0,0.0,3.6249999999999996,506852.0,135.66725627427536,11183.194112,2.654208,2004.0,0.7449999999998909,8165.367808,0.0,2321167.0,64.6,6.5,37480.034304,380.0,,,,,,,,,,,,,,
288,253,,,1681383238,7.375,0.0,1.7680000000000007,15418.396672,0.004085642468936245,1537910.0,135.73001419607792,5090.807808,685.0,12301.96736,0.0,0.0,0.0,3.6249999999999996,509514.0,144.17792585509665,11178.287104,2.654208,2004.0,0.7449999999998909,8165.367808,0.0,2327626.0,64.6,6.5,37480.034304,380.0,,,,,,,,,,,,,,
289,254,,,1681383239,7.375,0.0,1.7720000000000198,15422.103552,0.0040852295643377615,1547391.0,151.02404328170726,5090.807808,686.0,12301.96736,0.0,0.0,0.0,3.6249999999999996,512144.0,140.36109143606075,11174.576128,2.654208,2004.0,0.7460000000000946,8165.367808,0.0,2334533.0,64.6,6.5,37480.034304,380.0,,,,,,,,,,,,,,
290,255,,,1681383240,7.5,0.0,1.7800000000000011,15427.366912,0.028602163679910853,1556854.0,166.71506105999103,5090.807808,689.0,12301.96736,0.0,0.0,0.0,4.375,515341.0,160.71918086889687,11169.316864,2.654208,2004.0,0.7489999999997963,8165.367808,0.0,2341892.0,64.6,6.625,37480.034304,380.0,,,,,,,,,,,,,,
291,256,,,1681383241,7.5,0.0,1.7840000000000202,15428.11648,0.00408570173921927,1564991.0,119.72217692388028,5090.807808,690.0,12301.96736,0.0,0.0,0.0,4.375,517945.0,161.23497337908734,11168.567296,2.654208,2004.0,0.75,8165.367808,0.0,2348120.0,64.6,6.625,37480.034304,380.0,,,,,,,,,,,,,,
292,257,,,1681383242,7.5,0.0,1.788000000000011,15431.323648,0.004085621093190532,1573944.0,166.1413667854705,5090.807808,691.0,12301.96736,0.0,0.0,0.0,4.375,520874.0,150.2341207572832,11165.360128,2.654208,2004.0,0.75,8165.367808,0.0,2354975.0,64.6,6.625,37480.034304,380.0,,,,,,,,,,,,,,
293,258,,,1681383243,7.5,0.0,1.7960000000000207,15433.166848,0.028594675892728676,1584295.0,169.90883811571072,5090.807808,693.0,12301.96736,0.0,0.0,0.0,4.375,523856.0,166.39220360015972,11163.516928,2.654208,2004.0,0.7520000000004075,8165.367808,0.0,2362613.0,64.6,6.625,37480.034304,380.0,,,,,,,,,,,,,,
294,259,,,1681383244,7.5,0.0,1.8000000000000114,15442.624512,0.004088748213872521,1607978.0,161.20352210864323,5090.807808,694.0,12301.96736,0.0,0.0,0.0,4.375,530724.0,161.09867606315797,11154.059264,2.654208,2004.0,0.7530000000006112,8165.367808,0.0,2379938.0,64.7,6.625,37480.034304,380.0,,,,,,,,,,,,,,
295,260,,,1681383245,7.375,0.0,1.8080000000000211,15448.28928,0.036790547038601275,1646557.0,181.64630802508532,5090.807808,697.0,12301.96736,0.0,0.0,0.0,4.0,542176.0,174.57179241705958,11148.394496,2.654208,2004.0,0.7560000000003129,8165.367808,0.0,2408165.0,64.7,6.5,37480.034304,380.0,,,,,,,,,,,,,,
296,261,,,1681383246,7.375,0.0,1.8120000000000118,15450.56256,0.004087968903217044,1693236.0,166.34784616294147,5090.807808,698.0,12301.96736,0.0,0.0,0.0,4.0,556176.0,174.34687551710795,11146.121216,2.654208,2004.0,0.7570000000005166,8165.367808,0.0,2442300.0,64.7,6.5,37480.034304,380.0,,,,,,,,,,,,,,
297,262,,,1681383247,7.375,0.0,1.8160000000000025,15451.041792,0.004085939809320096,1740533.0,179.08670989606566,5090.807808,699.0,12301.96736,0.0,0.0,0.0,4.0,569867.0,165.82797886297382,11145.641984,2.654208,2004.0,0.7579999999998108,8165.367808,0.0,2476386.0,64.7,6.5,37480.034304,380.0,,,,,,,,,,,,,,
298,263,,,1681383248,7.375,0.0,1.8200000000000216,15452.430336,0.004089174479453734,1767207.0,174.19518289269075,5090.807808,700.0,12301.96736,0.0,0.0,0.0,4.0,577853.0,179.3321284651029,11144.25344,2.654208,2004.0,0.7590000000000146,8165.367808,0.0,2496075.0,64.7,6.5,37480.034304,380.0,,,,,,,,,,,,,,
299,264,,,1681383249,7.375,0.0,1.828000000000003,15454.49472,0.004086390760976281,1776853.0,153.19383326254257,5090.807808,701.0,12301.96736,0.0,0.0,0.0,4.0,580511.0,153.10026129911518,11142.189056,2.654208,2004.0,0.7600000000002183,8165.367808,0.0,2503204.0,64.7,6.5,37480.034304,380.0,,,,,,,,,,,,,,
300,265,,,1681383250,7.375,0.0,1.832000000000022,15457.312768,0.032685116425131715,1786926.0,168.32025812182042,5090.807808,704.0,12301.96736,0.0,0.0,0.0,3.75,583580.0,168.2686370236346,11139.366912,2.654208,2004.0,0.7620000000006257,8165.367808,0.0,2510818.0,64.7,6.5,37480.034304,380.0,,,,,,,,,,,,,,
301,266,,,1681383251,7.375,0.0,1.8360000000000127,15462.5024,0.07762512086559009,1796317.0,162.32227485671524,5090.807808,708.0,12301.96736,0.0,0.0,0.0,3.75,586579.0,157.65160133734753,11134.181376,2.654208,2004.0,0.7660000000005311,8165.367808,0.0,2518021.0,64.7,6.5,37480.034304,380.0,,,,,,,,,,,,,,
302,267,,,1681383252,7.375,0.0,1.8440000000000225,15468.183552,0.004084020491194297,1807022.0,164.95731268965096,5090.807808,709.0,12302.073856,0.0,0.0,0.0,3.75,589958.0,169.50474985694981,11128.500224,2.654208,2004.0,0.7660000000005311,8165.367808,0.0,2526315.0,64.7,6.5,37480.034304,380.0,,,,,,,,,,,,,,
303,268,,,1681383253,7.375,0.0,1.856000000000023,15474.446336,0.044986637223299306,1818938.0,169.74734655278544,5090.807808,716.0,12302.073856,0.0,0.0,0.0,3.75,593764.0,165.16228005109528,11122.233344,2.654208,2004.0,0.7710000000006403,8165.367808,0.0,2535380.0,64.8,6.5,37480.034304,380.0,,,,,,,,,,,,,,
304,269,,,1681383254,7.375,0.0,1.8600000000000136,15484.628992,0.004085687160771249,1829192.0,155.30449410299687,5090.807808,717.0,12302.073856,0.0,0.0,0.0,3.75,596798.0,167.29878685888127,11112.054784,2.654208,2004.0,0.7719999999999345,8165.367808,0.0,2543007.0,64.8,6.5,37480.034304,380.0,,,,,,,,,,,,,,
305,270,,,1681383255,7.375,0.0,1.8640000000000043,15497.25696,0.004085815426377913,1838844.0,169.260992836631,5090.807808,718.0,12302.073856,0.0,0.0,0.0,3.375,599963.0,154.11473141123187,11099.42272,2.654208,2004.0,0.7730000000001382,8165.367808,0.0,2550509.0,64.8,6.375,37480.034304,380.0,,,,,,,,,,,,,,
306,271,,,1681383256,7.375,0.0,1.8680000000000234,15519.449088,0.004084724484995386,1848264.0,164.9546813969923,5090.807808,719.0,12302.073856,0.0,0.0,0.0,3.375,602970.0,173.73496421379542,11077.230592,2.654208,2004.0,0.774000000000342,8165.367808,0.0,2557734.0,64.9,6.375,37480.034304,380.0,,,,,,,,,,,,,,
307,272,,,1681383257,7.375,0.0,1.8760000000000048,15568.105472,0.024518257083815453,1857450.0,161.7070998155,5090.807808,725.0,12302.073856,0.0,0.0,0.0,3.375,606016.0,152.36767907337634,11028.574208,2.654208,2004.0,0.7800000000006548,8165.367808,0.0,2564951.0,65.1,6.375,37480.034304,380.0,,,,,,,,,,,,,,
