_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
276,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255957799981843,8.0,0.00019297300059406552,0.018929230000139796,0.001797327000531368,8000.0,7.0675048828125,0.01656578299935063,0.043286318000355095,1.0,0.0001,0.0032414269999208045,0.0,249.0
277,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749958999629598,8.0,0.00022611500025959685,0.019105677999505133,0.0016947460007941118,8032.0,7.1688232421875,0.01638217999970948,0.04292508700018516,1.0,0.0001,0.00276640900028724,0.0,250.0
278,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027044970001952606,8.0,0.00018016800004261313,0.018880579999859037,0.0015914469995550462,8064.0,6.9271240234375,0.016354764000425348,0.04284292499960429,1.0,0.0001,0.0031314689995269873,0.0,251.0
279,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470176999850082,8.0,0.00020692300040536793,0.019003612999767938,0.0015401960008603055,8096.0,7.0943603515625,0.016354395999769622,0.04271230900030787,1.0,0.0001,0.003137003999654553,0.0,252.0
280,26,,,1683051112,2.433333333333333,0.0,1.2399999999999807,6212.32128,0.12667284076845994,740224.0,10.160275963246374,1095.831552,516.0,4244.402176,0.0,0.0,0.0,3.9,518290.0,592.5179509634911,202681.18016,2.711552,4440.0,0.2539999999999907,6100.688896,0.0,1075660.0,4.0,2.6,23285.960704,2235.0,0.0025528129999656812,,,,,,,,,,,,,
281,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020810199930565432,0.02628411900059291,0.001628175000405463,8128.0,7.0084228515625,0.016622228999949584,0.050349721999737085,1.0,0.0001,0.003054283999517793,0.0,253.0
282,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249159899976803,8.0,0.00019473699921945808,0.01873484899988398,0.0015509959994233213,8160.0,7.1103515625,0.01631349999934173,0.04249961299774441,1.0,0.0001,0.0032139320001078886,0.0,254.0
283,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024566929996581166,8.0,0.00019743699976970674,0.01900247599951399,0.0015771730004416895,8192.0,7.0775146484375,0.01635891299974901,0.0428461529991182,1.0,0.0001,0.003253460999985691,0.0,255.0
284,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457388000038918,8.0,0.00024304699945787434,0.019097301999863703,0.0015840129999560304,8224.0,7.040283203125,0.016691630000423174,0.04309903599914833,1.0,0.0001,0.0030256559994086274,0.0,256.0
285,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493220000360452,8.0,0.0001962690002983436,0.018830643999535823,0.00173800399988977,8256.0,7.16943359375,0.016317161999722885,0.04256935600005818,1.0,0.0001,0.002994057000250905,0.0,257.0
286,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652877999935299,8.0,0.0002437799994368106,0.018917299999884563,0.0015846979995330912,8288.0,7.0634765625,0.01614772900029493,0.04242941199845518,1.0,0.0001,0.002883026999370486,0.0,258.0
287,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617808000650257,8.0,0.00018543900023360038,0.018390779999208462,0.0015417390004586196,8320.0,6.9869384765625,0.016417189000094368,0.042076038000232074,1.0,0.0001,0.002923082999586768,0.0,259.0
288,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024820090002322104,8.0,0.00020902599953842582,0.018887952999648405,0.0015605729995513684,8352.0,7.155517578125,0.01642411400007404,0.04268017199865426,1.0,0.0001,0.003116496999609808,0.0,260.0
289,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025024409997058683,8.0,0.00025711099988257047,0.018956037999487307,0.0016650060006213607,8384.0,7.0650634765625,0.016963229000793945,0.04337316700093652,1.0,0.0001,0.0030293420004454674,0.0,261.0
290,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958640005934285,8.0,0.0002008400006161537,0.018997893999767257,0.0015942689997245907,8416.0,7.1461181640625,0.016792716000054497,0.042656771000110894,1.0,0.0001,0.0025751879993549665,0.0,262.0
291,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644123999743897,8.0,0.00022617500053456752,0.019190656999853672,0.0016162330002771341,8448.0,7.1077880859375,0.016451014999802283,0.04340589599996747,1.0,0.0001,0.003277691999755916,0.0,263.0
292,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024689440006113728,8.0,0.0002207569996244274,0.01891993499975797,0.0015619479991073604,8480.0,7.1942138671875,0.016394286000831926,0.042755929000122705,1.0,0.0001,0.003190059000189649,0.0,264.0
293,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558328999839432,8.0,0.00019989300017186906,0.018926994999674207,0.001573434000420093,8512.0,6.9451904296875,0.01636755700019421,0.04249587800040899,1.0,0.0001,0.0028696700001091813,0.0,265.0
294,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671559995113057,8.0,0.00019498500023473753,0.018928748000689666,0.0015506990002904786,8544.0,7.119873046875,0.01650728899949172,0.04269259200009401,1.0,0.0001,0.0030437149998761015,0.0,266.0
295,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025957920006476343,8.0,0.00018576099955680547,0.019039607999729924,0.0015565310004603816,8576.0,7.06689453125,0.016355958000531245,0.04287003300032666,1.0,0.0001,0.0031363829994006664,0.0,267.0
296,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447236999614688,8.0,0.00021344200013118098,0.019002732999979344,0.0016361210000468418,8608.0,7.156005859375,0.01638116699996317,0.04283585099983611,1.0,0.0001,0.0031551510001008864,0.0,268.0
297,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852060005287058,8.0,0.00022766100028093206,0.0188485969993053,0.0015611290000379086,8640.0,7.1591796875,0.016687626000020828,0.042694665000453824,1.0,0.0001,0.0028844460002801497,0.0,269.0
298,27,,,1683051113,2.466666666666667,0.0,1.3199999999999932,6195.249152,0.07348679366250936,762375.0,10.251296082939952,1095.798784,534.0,4244.389888,0.0,0.0,0.0,4.666666666666666,540786.0,522.2704990606007,202706.051072,2.711552,4767.0,0.26200000000000045,6100.688896,0.0,1095450.0,4.0,2.7666666666666666,23305.23648,2287.0,0.002559400999416539,,,,,,,,,,,,,
299,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002099839994116337,0.021335927000109223,0.0015872690000833245,8672.0,6.9683837890625,0.016620319999674393,0.0452278849979848,1.0,0.0001,0.0029149839992896887,0.0,270.0
300,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936880001609097,8.0,0.0002101459995174082,0.018760005000331148,0.0016226400002778973,8704.0,7.1771240234375,0.016774026000348385,0.0423182070007897,1.0,0.0001,0.0023577020001539495,0.0,271.0
301,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024747580000621383,8.0,0.00019314000019221567,0.01896813899929839,0.0015930510007819976,8736.0,7.0142822265625,0.016487859000335447,0.04286131800017756,1.0,0.0001,0.003144370999507373,0.0,272.0
302,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024715300005482277,8.0,0.00022771499970986042,0.019042476999857172,0.0016350099995179335,8768.0,7.0267333984375,0.016716856999664742,0.043299776999447204,1.0,0.0001,0.003206188000149268,0.0,273.0
303,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189339994540205,8.0,0.00021742500030086376,0.019012071000361175,0.0015883219994066167,8800.0,7.0706787109375,0.016803827000330784,0.04243873999985226,1.0,0.0001,0.0022981609999987995,0.0,274.0
304,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025802370000747032,8.0,0.00024798100002954016,0.01916166599949065,0.001615782000044419,8832.0,7.036865234375,0.016660698000123375,0.04303023000011308,1.0,0.0001,0.00276386600035039,0.0,275.0
305,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024819780001053005,8.0,0.0002292910003234283,0.018910769000285654,0.0016411809992860071,8864.0,7.2210693359375,0.016696646000127657,0.043050592000327015,1.0,0.0001,0.0030907270001989673,0.0,276.0
306,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544474999922386,8.0,0.00025402500068594236,0.01927731500018126,0.001590853000379866,8896.0,6.984375,0.016791260999525548,0.0438351570010127,1.0,0.0001,0.0033772280003177,0.0,277.0
307,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091240004257997,8.0,0.00022849099968880182,0.019213500000660133,0.0016194210002140608,8928.0,7.1463623046875,0.016571047000070394,0.043262232001325174,1.0,0.0001,0.003120649000265985,0.0,278.0
308,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026385659994048183,8.0,0.00020675099949585274,0.018925252000371984,0.0017666100002315943,8960.0,7.0869140625,0.01649064199955319,0.04295505699883506,1.0,0.0001,0.002927235999777622,0.0,279.0
309,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024666769995747018,8.0,0.00024504500015609665,0.01894672299931699,0.0017249279999305145,8992.0,7.181884765625,0.01657175299988012,0.04365299499841058,1.0,0.0001,0.0036978689995521563,0.0,280.0
310,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401539998914814,8.0,0.00022511600036523305,0.01909892599996965,0.001517188000434544,9024.0,7.123779296875,0.016677163999702316,0.042898545000753074,1.0,0.0001,0.002739997000389849,0.0,281.0
311,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654660000189324,8.0,0.00031967100039764773,0.018679798999983177,0.0015992560001905076,9056.0,7.2724609375,0.016461717000311182,0.042673862000810914,1.0,0.0001,0.002958758999739075,0.0,282.0
312,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702019993332215,8.0,0.00019692400019266643,0.018846693000341475,0.005603552999673411,9088.0,7.0174560546875,0.016403161000198452,0.04685357599919371,1.0,0.0001,0.003233042999454483,0.0,283.0
313,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662261999830662,8.0,0.000201144000129716,0.019148979999954463,0.0015555489999314887,9120.0,7.140380859375,0.016477545000270766,0.04235360700022284,1.0,0.0001,0.002308127000105742,0.0,284.0
314,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024400759994023247,8.0,0.0002551520001361496,0.019275067999842577,0.0016286079999190406,9152.0,7.047607421875,0.016450139999506064,0.04304562399920542,1.0,0.0001,0.0029965800003992626,0.0,285.0
315,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519495000342431,8.0,0.00022934800017537782,0.019180856000275526,0.0016931840000324883,9184.0,7.2681884765625,0.016570243000387563,0.04301427300197247,1.0,0.0001,0.0028211470007590833,0.0,286.0
316,28,,,1683051114,2.466666666666667,0.0,1.3959999999999866,6168.600576,0.151043372922278,789864.0,11.413725147865671,1095.794688,556.0,4244.385792,0.0,0.0,0.0,4.666666666666666,565929.0,597.4844006828613,202733.801472,2.711552,5142.0,0.27199999999999136,6100.688896,0.0,1118847.0,4.0,2.7666666666666666,23285.956608,2344.0,0.0025649879999036784,,,,,,,,,,,,,
317,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002092770000672317,0.024642979000418563,0.0018306489992028219,9216.0,7.25,0.01675325199994404,0.04855158899954404,1.0,0.0001,0.002550444000007701,0.0,287.0
318,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626543999213027,8.0,0.0003116489997410099,0.018870705000153976,0.0016249970003627823,9248.0,7.2071533203125,0.01644542200028809,0.04299324799922033,1.0,0.0001,0.003113930999461445,0.0,288.0
319,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027150930000061635,8.0,0.00022289600019576028,0.018948713000099815,0.0015495999996346654,9280.0,7.0294189453125,0.01645328199992946,0.04315067100014858,1.0,0.0001,0.003261087000282714,0.0,289.0
320,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511918999516638,8.0,0.0001950209998540231,0.01901517199985392,0.00168451300032757,9312.0,7.152587890625,0.016768535000664997,0.0431446140000844,1.0,0.0001,0.0029694539998672553,0.0,290.0
321,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026161959995079087,8.0,0.0002672099999472266,0.018753387000288058,0.0015998520002540317,9344.0,7.1292724609375,0.0162845759996344,0.042166079999333306,1.0,0.0001,0.0026448589997016825,0.0,291.0
322,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551910999500251,8.0,0.00020244700044713682,0.01896944700001768,0.0016241510002146242,9376.0,7.2108154296875,0.01629123500060814,0.042390992000946426,1.0,0.0001,0.0027518010001585935,0.0,292.0
323,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025433760001760675,8.0,0.00019825499930448132,0.01903580900034285,0.001588045000062266,9408.0,7.0250244140625,0.016359858000214444,0.042313979999562434,1.0,0.0001,0.0025886369994623237,0.0,293.0
324,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520547999665723,8.0,0.00023343100019701524,0.01909537099982117,0.001984845000151836,9440.0,7.200927734375,0.01641402899986133,0.04325759299899801,1.0,0.0001,0.003009368999300932,0.0,294.0
325,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367939997522626,8.0,0.0001891350002551917,0.01909620399965206,0.002646732999892265,9472.0,7.0928955078125,0.016580487999817706,0.04361001699908229,1.0,0.0001,0.002560662999712804,0.0,295.0
326,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692940999622806,8.0,0.0002026250003837049,0.019006178000381624,0.0016787330005172407,9504.0,7.209716796875,0.01670277300036105,0.0436109510010283,1.0,0.0001,0.0033277009997618734,0.0,296.0
327,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534388999265502,8.0,0.00019273399993835483,0.019060689000070852,0.0016224540004259325,9536.0,6.9051513671875,0.01635940899996058,0.042692763999184535,1.0,0.0001,0.0029230889995233156,0.0,297.0
328,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492696999979671,8.0,0.00020664399926317856,0.01910054299969488,0.0017082699996535666,9568.0,6.9482421875,0.016465173000142386,0.043004755998481414,1.0,0.0001,0.0030314289997477317,0.0,298.0
329,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616865999698348,8.0,0.0001782160006769118,0.01892604200020287,0.0015910980000626296,9600.0,6.9718017578125,0.016321529000379087,0.04276451300120243,1.0,0.0001,0.0031307620001825853,0.0,299.0
330,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246886400054791,8.0,0.0002065090002361103,0.019125930999507545,0.0016856109996297164,9632.0,7.0301513671875,0.016501684000104433,0.04307355499986443,1.0,0.0001,0.003084955999838712,0.0,300.0
331,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025766429998839158,8.0,0.00020055100048921304,0.019031228000130795,0.0016132509999806643,9664.0,7.19775390625,0.01635698600057367,0.04294733900042047,1.0,0.0001,0.0031686799993622117,0.0,301.0
332,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248747200021171,8.0,0.00019135799993819091,0.01897072500014474,0.0017488290004621376,9696.0,7.1513671875,0.01656493500013312,0.043047038000622706,1.0,0.0001,0.0030837189997328096,0.0,302.0
333,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527689999624272,8.0,0.0002476480003679171,0.019068567000431358,0.0016880499997569132,9728.0,6.9541015625,0.016525818000445724,0.042868055001235916,1.0,0.0001,0.0028102820006097318,0.0,303.0
334,29,,,1683051115,2.466666666666667,0.0,1.47199999999998,6170.4192,0.07349344778838438,816376.0,11.528806148334397,1095.839744,574.0,4244.430848,0.0,0.0,0.0,4.666666666666666,588668.0,540.1879338206504,202731.515904,2.711552,5494.0,0.28000000000000114,6100.721664,0.0,1139818.0,4.0,2.7666666666666666,23285.960704,2399.0,0.0024473359999319655,,,,,,,,,,,,,
335,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020228700032021152,0.020853517999967153,0.0016485529995406978,9760.0,7.0712890625,0.016291828000248643,0.04420110699993529,1.0,0.0001,0.002757584999926621,0.0,304.0
336,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025177790002999245,8.0,0.0001836379997257609,0.019111349000013433,0.0015498630000365665,9792.0,7.0673828125,0.016220595000049798,0.04296387500016863,1.0,0.0001,0.0033806510000431444,0.0,305.0
337,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253096699998423,8.0,0.00020021500040456885,0.01896078600020701,0.0015845959997022874,9824.0,7.1080322265625,0.01632365400018898,0.0428166780002357,1.0,0.0001,0.003216459999748622,0.0,306.0
338,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025452419995417586,8.0,0.0002045580004050862,0.019143071999678796,0.001623991000087699,9856.0,7.203125,0.016158833000190498,0.042755308999403496,1.0,0.0001,0.003079612999499659,0.0,307.0
339,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676555000107328,8.0,0.00018200599970441544,0.01891372099998989,0.0016308599997501005,9888.0,7.2640380859375,0.016400698999859742,0.043010784999751195,1.0,0.0001,0.0032069440003397176,0.0,308.0
340,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339329995404114,8.0,0.00022442499994212994,0.019094403999588394,0.0017466419994889293,9920.0,7.05126953125,0.01628848500058666,0.04344493499957025,1.0,0.0001,0.0035570460004237248,0.0,309.0
341,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620156000375573,8.0,0.00026785899990500184,0.019071933000304853,0.0018741260000751936,9952.0,7.1171875,0.01645374500003527,0.04303526600051555,1.0,0.0001,0.0027474469998196582,0.0,310.0
342,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027582070006246795,8.0,0.00023038400013319915,0.018903739999586833,0.0016169910004464327,9984.0,7.076171875,0.016267191000224557,0.04262454300078389,1.0,0.0001,0.002848029999768187,0.0,311.0
343,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458334000039031,8.0,0.00018986400027642958,0.018640440000126546,0.0017181899993374827,10016.0,7.205322265625,0.018012931999692228,0.04396511799950531,1.0,0.0001,0.0029453580000335933,0.0,312.0
344,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026476459997866186,8.0,0.00020934599979227642,0.018807182000273315,0.001611349000086193,10048.0,7.11865234375,0.01661105199946178,0.042554901999210415,1.0,0.0001,0.0026683269998102332,0.0,313.0
345,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502762999938568,8.0,0.0002514649995646323,0.018918282000413456,0.001611199999388191,10080.0,7.0462646484375,0.016622723000182305,0.04270653899948229,1.0,0.0001,0.0028001059999951394,0.0,314.0
346,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025552019997121533,8.0,0.00018021300002146745,0.01931142000012187,0.0015151779998632264,10112.0,7.061279296875,0.016803356000309577,0.043471166999552224,1.0,0.0001,0.0031057979995239293,0.0,315.0
347,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504400999896461,8.0,0.00019406699993851362,0.01919452999936766,0.0015874139999141335,10144.0,7.0968017578125,0.01653140800044639,0.043057082999439444,1.0,0.0001,0.003045262999876286,0.0,316.0
348,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575199000602879,8.0,0.00019280500055174343,0.018983136999850103,0.0015412339998874813,10176.0,7.0875244140625,0.016533469000023615,0.04255528500107175,1.0,0.0001,0.00272944100015593,0.0,317.0
349,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467737000188208,8.0,0.00018798299970512744,0.018996991000676644,0.0016431489993919968,10208.0,7.1807861328125,0.016775399999460205,0.043093213999782165,1.0,0.0001,0.003021954000359983,0.0,318.0
350,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607002000331704,8.0,0.00018428199928166578,0.01912971700039634,0.0016315640004904708,10240.0,7.06494140625,0.016365744999347953,0.04262163000021246,1.0,0.0001,0.0027033200003643287,0.0,319.0
351,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026919879992419737,8.0,0.00018566800008557038,0.01924745999986044,0.0016441070001746994,10272.0,7.33447265625,0.01624413299941807,0.04340325299926917,1.0,0.0001,0.0033898970004884177,0.0,320.0
352,30,,,1683051116,2.466666666666667,0.0,1.5559999999999832,6179.704832,0.273508632917151,845127.0,11.60256565621713,1095.790592,602.0,4244.381696,0.0,0.0,0.0,4.666666666666666,613395.0,547.6445401551613,202722.684928,2.711552,5844.0,0.2909999999999968,6100.721664,0.0,1162146.0,4.0,2.7666666666666666,23285.960704,2449.0,0.002606391999506741,,,,,,,,,,,,,
353,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001869770003395388,0.02091325999936089,0.0016319440001097973,10304.0,6.999267578125,0.016478470000038214,0.04464203199950134,1.0,0.0001,0.002824989000146161,0.0,321.0
354,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262842800020735,8.0,0.00019683200025610859,0.01886780299992097,0.00160543600031815,10336.0,6.9415283203125,0.016330768999978318,0.04283482700066088,1.0,0.0001,0.003205558999979985,0.0,322.0
355,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599971000563528,8.0,0.00018877399998018518,0.018894720999924175,0.00157028099965828,10368.0,7.184326171875,0.016702008999345708,0.04249258199979522,1.0,0.0001,0.0025368260003233445,0.0,323.0
356,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025397979998160736,8.0,0.0001844079997681547,0.019086053000137326,0.0015852870001253905,10400.0,7.0692138671875,0.016253372999926796,0.04246065599909343,1.0,0.0001,0.0028117369993196917,0.0,324.0
357,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520955000363756,8.0,0.00020658900029957294,0.01894504599931679,0.0017163319998871884,10432.0,7.216796875,0.016406307999204728,0.04262968099919817,1.0,0.0001,0.002834451000126137,0.0,325.0
358,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523999000004551,8.0,0.000229998000577325,0.02054671799942298,0.0015842070006328868,10464.0,6.9833984375,0.016458127000078093,0.04406877800101938,1.0,0.0001,0.002725729000303545,0.0,326.0
359,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027156380001542857,8.0,0.0001981900004466297,0.01883785199970589,0.0016077619993666303,10496.0,7.0611572265625,0.016594749000432785,0.04263337600059458,1.0,0.0001,0.00267918500048836,0.0,327.0
360,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555369000219798,8.0,0.00020669200057454873,0.01911789299992961,0.0015821629995116382,10528.0,6.966552734375,0.016434468000625202,0.04272350000064762,1.0,0.0001,0.0028269149997868226,0.0,328.0
361,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481129000443616,8.0,0.00019945099938922795,0.019087302000116324,0.0016139970002768678,10560.0,6.9736328125,0.021292546000040602,0.047286930000154825,1.0,0.0001,0.0026125049998881877,0.0,329.0
362,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474486000210163,8.0,0.00022603799970966065,0.018956601999889244,0.0016436320001957938,10592.0,7.2110595703125,0.016396658000303432,0.042457741999896825,1.0,0.0001,0.002760325999588531,0.0,330.0
363,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548440999817103,8.0,0.00020323999979154905,0.019106663999991724,0.0015843270002733334,10624.0,6.8143310546875,0.016423754000243207,0.04296490600063407,1.0,0.0001,0.0030984800005171564,0.0,331.0
364,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025658650001787464,8.0,0.00019194699962099548,0.01900489999934507,0.0016057109996836516,10656.0,6.8360595703125,0.01635174300008657,0.04289262999918719,1.0,0.0001,0.003172464000272157,0.0,332.0
365,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577772000222467,8.0,0.00019387900010769954,0.01884908300053212,0.0018100549996233894,10688.0,6.9825439453125,0.016436470999906305,0.04250309200051561,1.0,0.0001,0.002635832000123628,0.0,333.0
366,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026714449995779432,8.0,0.00022810199970990652,0.01904943999943498,0.0018048900001303991,10720.0,7.042236328125,0.0161761879999176,0.04272169799878611,1.0,0.0001,0.002791633000015281,0.0,334.0
367,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830047999850649,8.0,0.00021210600061749574,0.019245196000156284,0.0015820839998923475,10752.0,7.1572265625,0.01718692399936117,0.04367055100010475,1.0,0.0001,0.0026141930002268055,0.0,335.0
368,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026730640001915162,8.0,0.00019229899953643326,0.01925543900051707,0.0015504449993386515,10784.0,6.98046875,0.016336317999957828,0.04307227299977967,1.0,0.0001,0.00306470800023817,0.0,336.0
369,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712277999307844,8.0,0.0001900000006571645,0.01844018999963737,0.0016018480000639101,10816.0,7.0870361328125,0.016581269000198517,0.04214671499994438,1.0,0.0001,0.0026211300000795745,0.0,337.0
