_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
259,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037604310000460828,8.0,0.00048062199994092225,0.018398489999981393,0.00879418300019097,6016.0,12.575581550598145,0.04776390500001071,0.07981560400003218,1.0,0.0001,0.0006179729998621042,0.0,187.0
260,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037387759998637193,8.0,0.00044223199984116945,0.017982382000354846,0.009010069999931147,6048.0,12.8189697265625,0.048612021999815624,0.08067787599975418,1.0,0.0001,0.0008923939999476715,0.0,188.0
261,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035393760003898933,8.0,0.0005909840001550037,0.018657656999948813,0.008693525000126101,6080.0,12.697014808654785,0.04782736900006057,0.08014301500043075,1.0,0.0001,0.0008341039997503685,0.0,189.0
262,72,,,1680701369,3.4000000000000004,0.0,1.2199999999999989,16278.528,0.03677540872873268,3078651.0,6.623077130895689,5136.584704,542.0,12207.476736,0.0,0.0,0.0,9.000000000000002,854021.0,74.68181290750618,188548.067328,2.719744,5052.0,0.26099999999996726,9966.067712,0.0,4454253.0,10.7,4.6,43098.177536,3073.0,0.0037678280000363884,,0.0005184920000829152,0.018574890999843774,,,,,,,,,,
263,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008678384000177175,6112.0,12.467110633850098,0.047585845999947196,0.07978642399984892,1.0,0.0001,0.0006609829997614725,0.0,190.0
264,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003710589000093023,8.0,0.00046225300002333825,0.018328892999761592,0.008764521999637509,6144.0,12.645241737365723,0.048508354000205145,0.0803746459996546,1.0,0.0001,0.000600034999933996,0.0,191.0
265,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003700248000313877,8.0,0.00042926300011458807,0.01809717800006183,0.008817271999760123,6176.0,12.4951171875,0.04841042399993967,0.08002108000027874,1.0,0.0001,0.0005666950000886573,0.0,192.0
266,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037814100001014594,8.0,0.00044548599998961436,0.017877062000025035,0.008755806000408484,6208.0,12.707453727722168,0.04801623999992444,0.07983468900056323,1.0,0.0001,0.0009586850001142011,0.0,193.0
267,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003750112000034278,8.0,0.0004345580000517657,0.01808015999995405,0.008911543000067468,6240.0,12.759451866149902,0.048564688000169554,0.08061382400046568,1.0,0.0001,0.00087276300018857,0.0,194.0
268,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037417960002130712,8.0,0.00045164599987401743,0.018081257000176265,0.008756399000048987,6272.0,12.702488899230957,0.04861536899989005,0.08021644400014338,1.0,0.0001,0.0005699769999409909,0.0,195.0
269,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713915999924211,8.0,0.0005630340001516743,0.018581478000214702,0.008695799999713927,6304.0,12.6259765625,0.0471363139999994,0.07974516100011897,1.0,0.0001,0.0010546190001150535,0.0,196.0
270,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036853430001428933,8.0,0.0005189999997128325,0.018245528000079503,0.008890433000033227,6336.0,12.788420677185059,0.04831821200014019,0.08052198399991539,1.0,0.0001,0.000863467999806744,0.0,197.0
271,73,,,1680701370,3.4000000000000004,0.0,1.259999999999991,16275.726336,0.1347791482453428,3092753.0,6.467819672591606,5136.580608,554.0,12207.47264,0.0,0.0,0.0,9.000000000000002,864963.0,66.43730551555966,188551.049216,2.719744,5183.0,0.2660000000000764,9966.067712,0.0,4466308.0,10.7,4.6,43098.177536,3081.0,0.0037158820000513515,,,,,,,,,,,,,
272,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.000507945000208565,0.019798298999830877,0.008962727000380255,6368.0,12.505208015441895,0.046733195000342675,0.08054144700054167,1.0,0.0001,0.0008233989997279423,0.0,198.0
273,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037687340000047698,8.0,0.000498641000376665,0.01812367100001211,0.008613255999989633,6400.0,12.483723640441895,0.0479652070002885,0.07981378900058189,1.0,0.0001,0.0008442799999102135,0.0,199.0
274,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037664370001948555,8.0,0.00047022299986565486,0.018257704000006925,0.008897878999960085,6432.0,12.64453125,0.048608608999984426,0.0809015059999183,1.0,0.0001,0.0009006539999063534,0.0,200.0
275,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037859220001337235,8.0,0.000494835999688803,0.01823217699984525,0.008748605000164389,6464.0,12.654240608215332,0.04823725599999307,0.08063296399950559,1.0,0.0001,0.0011341679996803578,0.0,201.0
276,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037986299998920003,8.0,0.0004744560001199716,0.022955542000090645,0.00878820399975666,6496.0,12.699166297912598,0.04473420000022088,0.08170863699979236,1.0,0.0001,0.0009576049997122027,0.0,202.0
277,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003715209999882063,8.0,0.0005073759998595051,0.01853842500031533,0.008814379000341432,6528.0,12.551470756530762,0.04806338800017329,0.08061088100066627,1.0,0.0001,0.0009721030000946485,0.0,203.0
278,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037148320002415858,8.0,0.00048253800014208537,0.018314979000024323,0.008812361999844143,6560.0,12.807981491088867,0.04806001099996138,0.07997367600000871,1.0,0.0001,0.0005889539997951942,0.0,204.0
279,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037696829999731563,8.0,0.00045971600002303603,0.01801905299998907,0.008790277999651153,6592.0,12.689105033874512,0.04805089699993914,0.07968525299975227,1.0,0.0001,0.0005956260001767077,0.0,205.0
280,74,,,1680701371,3.4000000000000004,0.0,1.2999999999999972,16277.716992,0.4409120654464379,3107230.0,6.880695274571288,5136.576512,626.0,12207.468544,0.0,0.0,0.0,8.566666666666665,876471.0,66.06310121051895,188548.882432,2.719744,5351.0,0.3170000000000073,9966.067712,0.0,4478940.0,10.7,4.566666666666666,43098.177536,3090.0,0.0037460569997165294,,,,,,,,,,,,,
281,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00047891399981381255,0.020370106999962445,0.008913379999739846,6624.0,12.654439926147461,0.04701421600020694,0.08144823899965559,1.0,0.0001,0.000925565000216011,0.0,206.0
282,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003744258000097034,8.0,0.0005039269999542739,0.01816784299990104,0.008741846999782865,6656.0,12.60302734375,0.048288250000041444,0.08026917899996988,1.0,0.0001,0.0008230540001932241,0.0,207.0
283,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003112190000138071,8.0,0.0005962289997114567,0.019192566000128863,0.008921927999836043,6688.0,12.52635383605957,0.047444771000300534,0.07978821500000777,1.0,0.0001,0.0005205309998927987,0.0,208.0
284,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003707938999923499,8.0,0.00048675100015316275,0.018265536000399152,0.00872337000009793,6720.0,12.6422700881958,0.04777261399976851,0.07963724200044453,1.0,0.0001,0.0006810320001022774,0.0,209.0
285,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037017929998910404,8.0,0.0004920290002701222,0.01959255800011306,0.008931071999995766,6752.0,12.743706703186035,0.04646817699995154,0.08006040000054782,1.0,0.0001,0.000874771000326291,0.0,210.0
286,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037092190000294067,8.0,0.0004923819997202372,0.018272882000019308,0.00886239100009334,6784.0,12.729130744934082,0.04820881800014831,0.08038899900020624,1.0,0.0001,0.0008433070001956366,0.0,211.0
287,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037124089999451826,8.0,0.0004669409995585738,0.018559346000074584,0.008916364000015164,6816.0,12.653867721557617,0.0480995510001776,0.08075242799986881,1.0,0.0001,0.0009978170000977116,0.0,212.0
288,75,,,1680701372,3.4000000000000004,0.0,1.3319999999999936,16279.928832,0.03267504568471511,3120926.0,5.938354506828731,5136.576512,634.0,12207.468544,0.0,0.0,0.0,8.566666666666665,887931.0,70.33348257126002,188546.658304,2.719744,5503.0,0.31900000000007367,9966.067712,0.0,4492198.0,10.7,4.566666666666666,43098.177536,3227.0,0.0037043850002191903,,0.00047385900006702286,0.017999598999722366,0.008842132000154379,,,0.0480907340001977,,,,,,
289,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6848.0,12.697604179382324,,0.07994606000056592,1.0,0.0001,0.0008353510002052644,0.0,213.0
290,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036004720000164525,8.0,0.000608453000040754,0.019279162000202632,0.008873192999999446,6880.0,12.7734375,0.04752184600010878,0.08042691700029536,1.0,0.0001,0.0005437909999272961,0.0,214.0
291,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037364780000643805,8.0,0.0004774399999405432,0.018405978999908257,0.008881919000032212,6912.0,12.666633605957031,0.048234718999992765,0.08064719200001491,1.0,0.0001,0.0009106570000767533,0.0,215.0
292,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723779000210925,8.0,0.0005694470000889851,0.01921705499989912,0.008711684999980207,6944.0,12.656960487365723,0.04668865099984032,0.07949877800001559,1.0,0.0001,0.0005881609999960347,0.0,216.0
293,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003694842000186327,8.0,0.0005659150001520175,0.018618415000219102,0.008866641000167874,6976.0,12.723395347595215,0.0479387069999575,0.08034475500062399,1.0,0.0001,0.0006602349999411672,0.0,217.0
294,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036921900000379537,8.0,0.0004936659997838433,0.01888717000019824,0.008977901999969617,7008.0,12.642969131469727,0.047550705000048765,0.08046399700015172,1.0,0.0001,0.0008623640001133026,0.0,218.0
295,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037675209996450576,8.0,0.0004725859998870874,0.018045612000150868,0.008858282000346662,7040.0,12.692618370056152,0.048186057999828336,0.07999882400008573,1.0,0.0001,0.0006687650002277223,0.0,219.0
296,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003710159000092972,8.0,0.00048095100009959424,0.018984856999850308,0.008935243999985687,7072.0,12.756099700927734,0.04756160200031445,0.08058122400052525,1.0,0.0001,0.000908411000182241,0.0,220.0
297,76,,,1680701373,3.4000000000000004,0.0,1.367999999999995,16278.880256,0.036759662361607215,3134470.0,5.945803590541522,5136.572416,643.0,12207.464448,0.0,0.0,0.0,8.566666666666665,899195.0,66.5388259806417,188548.01408,2.719744,5653.0,0.3240000000000691,9966.067712,0.0,4504211.0,10.7,4.566666666666666,43098.177536,3351.0,0.00372282600028484,,0.00047026599986566,0.017768895999779488,0.008917773000121088,,,0.04875193299994862,,,,,,
298,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7104.0,12.744072914123535,,0.08040148100008082,1.0,0.0001,0.0007697870000811236,0.0,221.0
299,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037950549999550276,8.0,0.00047319800023615244,0.018579792999844358,0.0088470679997954,7136.0,12.613341331481934,0.04747444499980702,0.07989816399958727,1.0,0.0001,0.0007286049999493116,0.0,222.0
300,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003613457000028575,8.0,0.0004772949996549869,0.018118856999990385,0.008933436000006623,7168.0,12.707331657409668,0.04851059400016311,0.08019410599990806,1.0,0.0001,0.0005404670000643819,0.0,223.0
301,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037333459999899787,8.0,0.0004816579998987436,0.018767237999782083,0.00899555199976021,7200.0,12.632452964782715,0.048068985999634606,0.08063663499888207,1.0,0.0001,0.0005898549998164526,0.0,224.0
302,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037423719995786087,8.0,0.0005453180001495639,0.018451522000304976,0.008820269999887387,7232.0,12.76681900024414,0.04782650500010277,0.08000861100026668,1.0,0.0001,0.0006226240002433769,0.0,225.0
303,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003761791000215453,8.0,0.0004675519999182143,0.018818832999841106,0.008727486000225326,7264.0,12.657500267028809,0.04784980499971425,0.08027358699973774,1.0,0.0001,0.0006481199998233933,0.0,226.0
304,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037381669999376754,8.0,0.0005417660004241043,0.020994101999804116,0.00891543699981412,7296.0,12.738821983337402,0.04619246199990812,0.08160044399983235,1.0,0.0001,0.0012185099999442173,0.0,227.0
305,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713726999649225,8.0,0.0004884079999101232,0.01944454200020118,0.008719752000160952,7328.0,12.62740421295166,0.04627330300036192,0.07927915000027497,1.0,0.0001,0.000639417999991565,0.0,228.0
306,77,,,1680701374,3.4000000000000004,0.0,1.4200000000000017,16277.884928,0.11846489666148763,3148043.0,6.028010630429245,5136.572416,655.0,12207.464448,0.0,0.0,0.0,8.566666666666665,910568.0,75.15871648980642,188547.981312,2.719744,5813.0,0.3300000000000409,9966.067712,0.0,4516664.0,10.7,4.566666666666666,43098.177536,3514.0,0.0037625459999617306,,0.0004722019998553151,0.017965909999929863,0.008766639999976178,,,0.04864328000030582,,,,,,
307,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7360.0,12.526599884033203,,0.08017917400047736,1.0,0.0001,0.0005685960004484514,0.0,229.0
308,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037523070000133885,8.0,0.00047651800014136825,0.01817371299966908,0.008894184000382666,7392.0,12.599494934082031,0.048556123999787815,0.08044385099992724,1.0,0.0001,0.0005910049999329203,0.0,230.0
309,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037426300000333868,8.0,0.00048540500029048417,0.018234772000141675,0.00876653700015595,7424.0,12.602056503295898,0.04816469599973061,0.07999053700041259,1.0,0.0001,0.0005964970000604808,0.0,231.0
310,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703551999933552,8.0,0.00047020000010888907,0.018040448000192555,0.008767425000314688,7456.0,12.641740798950195,0.04868564000025799,0.08023950200049512,1.0,0.0001,0.0005722369996874477,0.0,232.0
311,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003770263999740564,8.0,0.00047591800012014573,0.01794889399980093,0.008751551999921503,7488.0,12.71435546875,0.048968719000185956,0.08051381399945967,1.0,0.0001,0.0005984669996905723,0.0,233.0
312,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003754324000055931,8.0,0.0005325619999894116,0.018875637999826722,0.008675807000145142,7520.0,12.55884075164795,0.04725532000020394,0.07995745900052498,1.0,0.0001,0.000863808000303834,0.0,234.0
313,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003792915999838442,8.0,0.0004830999996556784,0.018210595999789803,0.008725527000024158,7552.0,12.74951171875,0.04841696699986642,0.08071068899926104,1.0,0.0001,0.001081583000086539,0.0,235.0
314,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037735699997938354,8.0,0.00044743199987351545,0.017975840999952197,0.00892042700024831,7584.0,12.754528999328613,0.04863159700016695,0.08061394199967253,1.0,0.0001,0.0008650749996377272,0.0,236.0
315,78,,,1680701375,3.4000000000000004,0.0,1.4559999999999889,16280.96512,0.03675566889844678,3161256.0,6.003170672137792,5136.601088,664.0,12207.505408,0.0,0.0,0.0,8.566666666666665,921312.0,71.61638684056769,188545.441792,2.719744,5943.0,0.33299999999997,9966.067712,0.0,4528673.0,10.7,4.566666666666666,43098.181632,3515.0,0.003792301000430598,,0.0004599739995683194,0.018006772000262572,0.008854833999976108,,,0.04802517500002068,,,,,,
316,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7616.0,12.83875846862793,,0.07999728499999037,1.0,0.0001,0.0008582289997320913,0.0,237.0
317,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037229079998724046,8.0,0.0004851809999308898,0.018048993999855156,0.008714595000128611,7648.0,12.803458213806152,0.048908540999946126,0.08076689599965903,1.0,0.0001,0.0008866769999258395,0.0,238.0
318,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037492159999601427,8.0,0.00048265100031130714,0.01816859700011264,0.008886912999969354,7680.0,12.638559341430664,0.0483398319997832,0.08041064300005019,1.0,0.0001,0.0007834339999135409,0.0,239.0
319,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037553809997916687,8.0,0.0004592919999595324,0.01791263399991294,0.008830101000057766,7712.0,12.714661598205566,0.04818182999997589,0.07972925199965175,1.0,0.0001,0.0005900139999539533,0.0,240.0
320,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036929580001014983,8.0,0.0005931619998591486,0.018680659999972704,0.008463050000045769,7744.0,12.693286895751953,0.04839757699983238,0.08087606999970376,1.0,0.0001,0.001048662999892258,0.0,241.0
321,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365773600015018,8.0,0.0007195670000328391,0.019350521999967896,0.00858835100007127,7776.0,12.762988090515137,0.047578197000348155,0.08100827000043864,1.0,0.0001,0.0011138969998683024,0.0,242.0
322,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037110620000930794,8.0,0.0006800770001973433,0.019094294999831618,0.008454812999843853,7808.0,12.728222846984863,0.04717222299996138,0.07978717299965865,1.0,0.0001,0.0006747029997313803,0.0,243.0
323,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003219302000161406,8.0,0.0008256169999185659,0.021414570000160893,0.00876914599984957,7840.0,12.570015907287598,0.04545324699984121,0.08057553599974199,1.0,0.0001,0.0008936539998103399,0.0,244.0
324,79,,,1680701376,3.4000000000000004,0.0,1.4959999999999951,16275.914752,0.11426361526479914,3175463.0,6.526320692659297,5136.596992,678.0,12207.501312,0.0,0.0,0.0,8.4,933111.0,73.4542247930639,188550.647808,2.719744,6130.0,0.3369999999999891,9966.067712,0.0,4541480.0,10.7,4.6,43098.177536,3534.0,0.0037231530000099156,,0.0005277670002215018,0.01861222999968959,,,,0.04809325499991246,,,,,,
325,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009727415999805089,7872.0,12.764554977416992,,0.08126195599970742,1.0,0.0001,0.000578135000068869,0.0,245.0
326,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037647469998773886,8.0,0.0005316719998518238,0.018747700999938388,0.008844702999795118,7904.0,12.699626922607422,0.047393058000125166,0.07992473999956928,1.0,0.0001,0.0006428589999813994,0.0,246.0
327,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037062159999550204,8.0,0.0005941039999015629,0.018890504999944824,0.00884746100018674,7936.0,12.5679349899292,0.048076533999847015,0.08077568399994561,1.0,0.0001,0.0006608640001104504,0.0,247.0
328,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00371751900001982,8.0,0.0005430979999800911,0.018793940999785264,0.008987286000319727,7968.0,12.602076530456543,0.0479833790000157,0.08069955800010575,1.0,0.0001,0.0006743349999851489,0.0,248.0
329,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037635510002473893,8.0,0.0005306019997988187,0.01869078299978355,0.00885011799982749,8000.0,12.68663215637207,0.047740473999965616,0.0808089299994208,1.0,0.0001,0.001233401999797934,0.0,249.0
330,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037180550002631207,8.0,0.0005275030002849235,0.018869222999910562,0.008940230999996857,8032.0,12.62596321105957,0.047927169000104186,0.08056584900032249,1.0,0.0001,0.000583667999762838,0.0,250.0
331,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037257260000842507,8.0,0.0005054759999438829,0.018789817000197218,0.008950474999892322,8064.0,12.72265625,0.04769100299972706,0.08027114300011817,1.0,0.0001,0.0006086460002734384,0.0,251.0
332,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037430150000545837,8.0,0.0004942129999108147,0.01841147599998294,0.008866293999744812,8096.0,12.57703685760498,0.04822405200002322,0.08039989299959416,1.0,0.0001,0.0006608429998777865,0.0,252.0
333,80,,,1680701377,3.4000000000000004,0.0,1.5360000000000014,16279.822336,0.03677398304425196,3190941.0,6.699839840244352,5136.592896,687.0,12207.497216,0.0,0.0,0.0,8.4,944508.0,75.48699564445313,188546.41664,2.719744,6321.0,0.34000000000003183,9966.067712,0.0,4553862.0,10.7,4.6,43098.177536,3612.0,0.0037161979998927563,,0.0005174830002943054,0.018724565999946208,,,,,,,,,,
334,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008939970000028552,8128.0,12.666373252868652,0.047949207999863575,0.08046885800013115,1.0,0.0001,0.0006214330001057533,0.0,253.0
335,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003704797999944276,8.0,0.0005413360004240531,0.018941225999697053,0.009210878999965644,8160.0,12.615966796875,0.04735793800000465,0.08077821300003052,1.0,0.0001,0.0010220359999948414,0.0,254.0
336,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003750417999981437,8.0,0.00047585999982402427,0.01877817700005835,0.008721639000214054,8192.0,12.585813522338867,0.04814552600009847,0.08071924500018213,1.0,0.0001,0.0008476250000057917,0.0,255.0
337,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003612672000144812,8.0,0.0005783830001746537,0.02022591900004045,0.008946264999849518,8224.0,12.550384521484375,0.046458428999812895,0.0804668139999194,1.0,0.0001,0.0006451459998970677,0.0,256.0
338,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037408919997687917,8.0,0.0006625040000471927,0.018755565999981627,0.004140551000091364,8256.0,12.73046875,0.05185584199989535,0.07971283699953347,1.0,0.0001,0.0005574819997491431,0.0,257.0
339,81,,,1680701378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035476469997774984,8.0,0.00069451100034712,0.019647432000056142,0.008611678999841388,8288.0,12.5528564453125,0.04731171599996742,0.08076447800021924,1.0,0.0001,0.0009514930002296751,0.0,258.0
340,81,,,1680701378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036704099998132733,8.0,0.0009286109998356551,0.01978108000002976,0.00875279199999568,8320.0,12.674406051635742,0.04658969199999774,0.08046510699978171,1.0,0.0001,0.0007425220001096022,0.0,259.0
341,81,,,1680701378,3.4000000000000004,0.0,1.5759999999999934,16283.369472,0.12257519155801254,3204767.0,6.363320294649027,5136.592896,698.0,12207.497216,0.0,0.0,0.0,8.4,954417.0,63.19223550272071,188542.787584,2.719744,6432.0,0.34400000000005093,9966.092288,0.0,4565876.0,10.7,4.6,43098.177536,3674.0,0.0037254409999150084,,0.000490503000037279,0.018434733000049164,,,,0.04771553099999437,,,,,,
342,82,,,1680701379,3.4000000000000004,0.0,1.5799999999999983,16284.13952,0.004083562300983689,3222467.0,0.08828310754623338,5136.592896,699.0,12207.497216,0.0,0.0,0.0,8.4,955167.0,3.408953019953142,188542.01344,2.719744,6582.0,0.34400000000005093,9966.092288,0.0,4575199.0,10.7,4.6,43098.177536,3675.0,,,,,,,,,,,,,,
343,83,,,1680701380,3.4000000000000004,0.0,1.583999999999989,16284.397568,0.004084305939938987,3222970.0,0.07299899155810192,5136.592896,700.0,12207.497216,0.0,0.0,0.0,8.4,955304.0,0.009397094521879227,188541.755392,2.719744,6582.0,0.34400000000005093,9966.092288,0.0,4575513.0,10.7,4.6,43098.177536,3675.0,,,,,,,,,,,,,,
344,84,,,1680701381,3.4000000000000004,0.0,1.5919999999999987,16284.393472,0.06945342787666914,3224110.0,0.19591228875346867,5136.592896,706.0,12207.497216,0.0,0.0,0.0,7.7333333333333325,956040.0,0.19105278305254478,188541.755392,2.719744,6582.0,0.34600000000000364,9966.092288,0.0,4576579.0,10.7,4.533333333333333,43098.177536,3675.0,,,,,,,,,,,,,,
345,85,,,1680701382,3.4000000000000004,0.0,1.5959999999999894,16276.353024,0.004088556524286438,3267371.0,350.9933300842286,5136.592896,707.0,12207.497216,0.0,0.0,0.0,7.7333333333333325,967225.0,392.2277002631813,188549.840896,2.719744,6582.0,0.34600000000000364,9966.092288,0.0,4602722.0,10.7,4.533333333333333,43098.177536,3675.0,,,,,,,,,,,,,,
346,86,,,1680701383,3.4000000000000004,0.0,1.6039999999999992,16292.687872,0.004085402486821641,3507432.0,1744.8168513112369,5136.592896,708.0,12207.497216,0.0,0.0,0.0,7.7333333333333325,1013952.0,1650.4101657005574,188533.506048,2.719744,6582.0,0.34600000000000364,9966.092288,0.0,4737669.0,10.7,4.533333333333333,43098.177536,3675.0,,,,,,,,,,,,,,
347,87,,,1680701384,3.4000000000000004,0.0,1.6079999999999899,16270.753792,0.06538576705807819,3742540.0,1671.228694358728,5136.592896,711.0,12207.497216,0.0,0.0,0.0,7.7333333333333325,1057032.0,1722.9086963269083,188555.440128,2.719744,6582.0,0.34800000000007003,9966.092288,0.0,4868790.0,10.7,4.533333333333333,43098.177536,3675.0,,,,,,,,,,,,,,
348,88,,,1680701385,3.4000000000000004,0.0,1.6119999999999948,16289.972224,0.004086475321864136,3980572.0,1708.1834401513174,5136.592896,712.0,12207.497216,0.0,0.0,0.0,7.7333333333333325,1102844.0,1680.118652996744,188536.221696,2.719744,6582.0,0.34800000000007003,9966.092288,0.0,5002591.0,10.7,4.533333333333333,43098.177536,3675.0,,,,,,,,,,,,,,
