_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
797,171,,,1680698345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003675922000184073,4.0,0.0005607269995380193,0.01937373600048886,0.008691069000633433,20064.0,12.697239875793457,0.048461115000463906,0.0814505040016229,2.0,0.0001,0.0006879350003146101,0.0,626.0
798,171,,,1680698345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036719919989991467,4.0,0.0006784090001019649,0.019096455000180868,0.008625935000964091,20096.0,12.67225170135498,0.048253954999381676,0.08149860899902706,2.0,0.0001,0.001171862999399309,0.0,627.0
799,171,,,1680698345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815339995460818,4.0,0.0006171299992274726,0.019249402999776066,0.008772405999479815,20128.0,12.819818496704102,0.04798430300070322,0.07986700999936147,2.0,0.0001,0.0006622340006288141,0.0,628.0
800,171,,,1680698345.0,4.566666666666666,0.0,3.631999999999948,16505.71264,0.1225992464468203,6038774.0,1.3832084382282657,5137.666048,1305.0,12676.939776,0.0,0.0,0.0,5.466666666666666,1574662.0,50.82497826841228,188317.356032,2.719744,12096.0,0.4640000000000555,10426.12224,0.0,6966775.0,10.8,4.966666666666667,43491.295232,7737.0,0.003672329999972135,,0.0005755279998993501,0.01990163600021333,,,,,,,,,,
801,171,,,1680698345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008965781998995226,20160.0,12.697195053100586,0.04723196899976756,0.08133800199902907,2.0,0.0001,0.0009907570001814747,0.0,629.0
802,171,,,1680698345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037761170005978784,4.0,0.0005493499993463047,0.018813621998560848,0.00870151099843497,20192.0,12.720544815063477,0.047678871000243817,0.08048925799630524,2.0,0.0001,0.0009697869991214247,0.0,630.0
803,172,,,1680698346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037670290003006812,4.0,0.0005788930011476623,0.018471112000042922,0.008821920999253052,20224.0,12.685450553894043,0.04914217100122187,0.08230115300284524,2.0,0.0001,0.001520027000879054,0.0,631.0
804,172,,,1680698346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00312684899836313,4.0,0.0008034830007090932,0.018659139999726904,0.008770688998993137,20256.0,12.597718238830566,0.047981427000195254,0.0802760539972951,2.0,0.0001,0.0009344659993075766,0.0,632.0
805,172,,,1680698346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003761816999030998,4.0,0.0005412560003605904,0.019209443000363535,0.00891154400051164,20288.0,12.642708778381348,0.04784606500106747,0.08086153300064325,2.0,0.0001,0.0005914079993090127,0.0,633.0
806,172,,,1680698346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003730640999492607,4.0,0.0005887410006835125,0.018927465000160737,0.00891331400089257,20320.0,12.674603462219238,0.048310915000911336,0.08121945700258948,2.0,0.0001,0.0007483810004487168,0.0,634.0
807,172,,,1680698346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003127306999886059,4.0,0.0005258540004433598,0.018257579000419355,0.008671083998706308,20352.0,12.78669548034668,0.04830859700086876,0.07977438000125403,2.0,0.0001,0.0008839590009301901,0.0,635.0
808,172,,,1680698346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003744993999134749,4.0,0.0005733460002375068,0.01888254000004963,0.008959020000474993,20384.0,12.696646690368652,0.04839397400064627,0.08222847000070033,2.0,0.0001,0.0016745960001571802,0.0,636.0
809,172,,,1680698346.0,4.566666666666666,0.0,3.6679999999999495,16509.026304,0.03677153426645461,6048151.0,1.4306105855637594,5137.666048,1314.0,12676.939776,0.0,0.0,0.0,5.466666666666666,1582281.0,53.960885915699656,188314.374144,2.719744,12217.0,0.4660000000000082,10426.12224,0.0,6974915.0,10.8,4.966666666666667,43491.295232,7766.0,0.003700806999404449,,,,,,,,,,,,,
810,172,,,1680698346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0005557110016525257,0.02151665299970773,0.00858908999907726,20416.0,12.737187385559082,0.04672111099898757,0.08307923199754441,2.0,0.0001,0.0019958599987148773,0.0,637.0
811,172,,,1680698346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030179269997461233,4.0,0.0005761820011684904,0.018995386999449693,0.008838866999212769,20448.0,12.615365028381348,0.048418668999147485,0.08073987799798488,2.0,0.0001,0.0008928459992603166,0.0,638.0
812,173,,,1680698347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003744387999176979,4.0,0.0005207289996178588,0.018282274000739562,0.008826975999909337,20480.0,12.702398300170898,0.04871971600005054,0.08099817499896744,2.0,0.0001,0.0009040919994731667,0.0,639.0
813,173,,,1680698347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034837429993785918,4.0,0.0005797199992230162,0.01901840699974855,0.008914564999940922,20512.0,12.561891555786133,0.04817797299983795,0.08089420399846858,2.0,0.0001,0.0007197960003395565,0.0,640.0
814,173,,,1680698347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029867379998904653,4.0,0.000533438000275055,0.01872947599986219,0.008967789999587694,20544.0,12.590357780456543,0.04860484600067139,0.08073200299986638,2.0,0.0001,0.0009097149995795917,0.0,641.0
815,173,,,1680698347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037103149988979567,4.0,0.0005886020007892512,0.019102027001281385,0.008721510999748716,20576.0,12.740644454956055,0.04751649100035138,0.08068461300172203,2.0,0.0001,0.0010456670006533386,0.0,642.0
816,173,,,1680698347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030256390000431566,4.0,0.0005448030005936744,0.020341032999567688,0.008728978000362986,20608.0,12.823369979858398,0.04810744800124667,0.08135141900311282,2.0,0.0001,0.000603518001298653,0.0,643.0
817,173,,,1680698347.0,4.566666666666666,0.0,3.6999999999999886,16506.073088,0.10217799699964525,6055982.0,1.4684494872457523,5137.661952,1325.0,12676.93568,0.0,0.0,0.0,5.466666666666666,1589135.0,44.56764749299684,188317.188096,2.719744,12364.0,0.46900000000005093,10426.12224,0.0,6982261.0,10.8,4.966666666666667,43491.295232,7805.0,0.0030820569991192315,,0.000572482000279706,0.018778784999085474,0.008808411001155037,,,0.0482121940003708,,,,,,
818,173,,,1680698347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,20640.0,12.730194091796875,,0.08008658300059324,2.0,0.0001,0.0006326540005829884,0.0,644.0
819,173,,,1680698347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00377681899954041,4.0,0.0005247219996817876,0.018541833998824586,0.008766332999584847,20672.0,12.547800064086914,0.04872203600098146,0.08094514899858041,2.0,0.0001,0.0006134049999673152,0.0,645.0
820,173,,,1680698347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003780862998610246,4.0,0.0005280539990053512,0.01837725999939721,0.008807844000330078,20704.0,12.56163215637207,0.04884555100034049,0.0813199279964465,2.0,0.0001,0.000980355998763116,0.0,646.0
821,174,,,1680698348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036726609996549087,4.0,0.0006009709995851154,0.018977634001203114,0.00875012599863112,20736.0,12.598958015441895,0.047587823999492684,0.08053427499908139,2.0,0.0001,0.0009450590005144477,0.0,647.0
822,174,,,1680698348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035039729991694912,4.0,0.0005469209991133539,0.018729260000327486,0.00872885100034182,20768.0,12.662522315979004,0.04883605099894339,0.08117932299683162,2.0,0.0001,0.0008342669989360729,0.0,648.0
823,174,,,1680698348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030611460006184643,4.0,0.0005368210004235152,0.01851400499981537,0.008729511999263195,20800.0,12.600293159484863,0.04833830900133762,0.08007709300181887,2.0,0.0001,0.0008973000003607012,0.0,649.0
824,174,,,1680698348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003019175999725121,4.0,0.0006256039996515028,0.019581053998990683,0.008741356001337408,20832.0,12.838404655456543,0.04809922400090727,0.08174861199950101,2.0,0.0001,0.0016821979988890234,0.0,650.0
825,174,,,1680698348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003631931000199984,4.0,0.0008040259999688715,0.019286885999463266,0.00889017800000147,20864.0,12.600018501281738,0.04793605799932266,0.0818183899991709,2.0,0.0001,0.0012693110002146568,0.0,651.0
826,174,,,1680698348.0,4.566666666666666,0.0,3.73599999999999,16506.970112,0.0367832475944766,6065219.0,1.6716181991791552,5137.661952,1334.0,12676.93568,0.0,0.0,0.0,5.466666666666666,1597034.0,50.59254723272357,188315.598848,2.719744,12478.0,0.47100000000000364,10426.12224,0.0,6990835.0,10.8,4.966666666666667,43491.295232,7852.0,0.003746493999642553,,0.0005364529988582944,0.018620699000166496,0.008900437000193051,,,0.0484110219986178,,,,,,
827,174,,,1680698348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,20896.0,12.603646278381348,,0.08218142699661257,2.0,0.0001,0.0019663219991343794,0.0,652.0
828,174,,,1680698348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003079176000028383,4.0,0.0005339599993021693,0.018388692998996703,0.008892431000276702,20928.0,12.879794120788574,0.04881856700012577,0.08033516999967105,2.0,0.0001,0.0006223430009413278,0.0,653.0
829,175,,,1680698349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037362789989856537,4.0,0.0005540130005101673,0.01880538800105569,0.008808369999314891,20960.0,12.659533500671387,0.0476098599992838,0.08040229799917142,2.0,0.0001,0.000888388000021223,0.0,654.0
830,175,,,1680698349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003774979000809253,4.0,0.0005426240004453575,0.01845112400042126,0.008913742000004277,20992.0,12.614482879638672,0.04897879199961608,0.08158326800185023,2.0,0.0001,0.0009220070005540038,0.0,655.0
831,175,,,1680698349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002958260000013979,4.0,0.0005415350005932851,0.01875520900102856,0.008987346998765133,21024.0,12.569687843322754,0.04831561600076384,0.08018133999939892,2.0,0.0001,0.0006233729982341174,0.0,656.0
832,175,,,1680698349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037571640004898654,4.0,0.000518509999892558,0.01831932200002484,0.008805753999695298,21056.0,12.791095733642578,0.04878071400162298,0.08200879700234509,2.0,0.0001,0.0018273330006195465,0.0,657.0
833,175,,,1680698349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003771486999539775,4.0,0.0005653209991578478,0.01892379700075253,0.008883844999218127,21088.0,12.78488826751709,0.04837205699914193,0.08171723399755138,2.0,0.0001,0.001200726999741164,0.0,658.0
834,175,,,1680698349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038180089995876187,4.0,0.0005770819989265874,0.018366468999374774,0.008664011000291794,21120.0,12.531074523925781,0.04824660000122094,0.08054348899895558,2.0,0.0001,0.0008713179995538667,0.0,659.0
835,175,,,1680698349.0,4.566666666666666,0.0,3.7719999999999914,16510.029824,0.036781611298010615,6074427.0,1.491586930994435,5137.657856,1343.0,12676.931584,0.0,0.0,0.0,5.466666666666666,1605318.0,54.38838115076225,188312.952832,2.719744,12595.0,0.47300000000007003,10426.12224,0.0,6999627.0,10.8,4.966666666666667,43491.295232,7916.0,0.0037401289991976228,,0.0005193630004214356,0.01814492100129428,,,,,,,,,,
836,175,,,1680698349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008929539000746445,21152.0,12.573317527770996,0.04929452400028822,0.08173123200140253,2.0,0.0001,0.00110275599945453,0.0,660.0
837,175,,,1680698349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036582570010068594,4.0,0.0006325439990177983,0.019427934999839636,0.008758878999287845,21184.0,12.68359375,0.047625683999285684,0.08086710299903643,2.0,0.0001,0.0007638040005986113,0.0,661.0
838,176,,,1680698350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037993449986970518,4.0,0.0005376129993237555,0.01841260999935912,0.008821154000543174,21216.0,12.57040023803711,0.04870623699935095,0.0810881179968419,2.0,0.0001,0.0008111589995678514,0.0,662.0
839,176,,,1680698350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037365410007623723,4.0,0.0005591879998974036,0.018098137001288706,0.008914056999856257,21248.0,12.635807037353516,0.049330969999573426,0.08154065600137983,2.0,0.0001,0.0009017630000016652,0.0,663.0
840,176,,,1680698350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003810816000623163,4.0,0.0005489220002345974,0.019312540000100853,0.008825475999401533,21280.0,12.661829948425293,0.047153879999314086,0.08056137199855584,2.0,0.0001,0.0009097379988816101,0.0,664.0
841,176,,,1680698350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003779909000513726,4.0,0.0005201630010560621,0.018247477000841172,0.008959899998444598,21312.0,12.821191787719727,0.04925587599973369,0.08161964300052205,2.0,0.0001,0.0008563179999327986,0.0,665.0
842,176,,,1680698350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037487129993678536,4.0,0.0005234169984760229,0.019174989998646197,0.00897557999996934,21344.0,12.648660659790039,0.047933413999999175,0.08134034199611051,2.0,0.0001,0.000984227999651921,0.0,666.0
843,176,,,1680698350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037547860010818113,4.0,0.0005154680002306122,0.01812869400055206,0.008678178999616648,21376.0,12.652825355529785,0.04894789900026808,0.08062587500171503,2.0,0.0001,0.0006008489999658195,0.0,667.0
844,176,,,1680698350.0,4.6,0.0,3.811999999999955,16512.806912,0.12261397560905539,6083200.0,1.3976476509425455,5137.657856,1358.0,12676.931584,0.0,0.0,0.0,5.566666666666666,1613868.0,56.57095115138008,188310.56896,2.719744,12698.0,0.4780000000000655,10426.12224,0.0,7008300.0,10.8,5.0,43491.295232,8125.0,0.003708105001351214,,0.0006886610008223215,0.019101707999652717,,,,,,,,,,
845,176,,,1680698350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008881216999725439,21408.0,12.645040512084961,0.04839307200018084,0.08161007500166306,2.0,0.0001,0.0008373119999305345,0.0,668.0
846,176,,,1680698350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037924919997749384,4.0,0.0005293350004649255,0.01815116199941258,0.008861033000357565,21440.0,12.52299690246582,0.04842368599929614,0.08064606599873514,2.0,0.0001,0.0008883579994289903,0.0,669.0
847,177,,,1680698351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038079629994172137,4.0,0.0006088940008339705,0.01841049599897815,0.008951903000706807,21472.0,12.529667854309082,0.04879256799904397,0.08121075299823133,2.0,0.0001,0.0006389289992512204,0.0,670.0
848,177,,,1680698351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037827430005563656,4.0,0.0005081639992567943,0.018295157000466133,0.008819890001177555,21504.0,12.703584671020508,0.04897750599957362,0.08132949200080475,2.0,0.0001,0.0009460319997742772,0.0,671.0
849,177,,,1680698351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003708732998347841,4.0,0.0005813019997731317,0.019285956001112936,0.008732419000807567,21536.0,12.695109367370605,0.047387009999511065,0.08032697899943742,2.0,0.0001,0.0006315589998848736,0.0,672.0
850,177,,,1680698351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037772830000903923,4.0,0.0005046549995313399,0.018044284001007327,0.008846426000673091,21568.0,12.586588859558105,0.04962282700034848,0.08166422100111959,2.0,0.0001,0.0008687459994689561,0.0,673.0
851,177,,,1680698351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037803010000061477,4.0,0.0005180089992791181,0.018495902000722708,0.00893628300036653,21600.0,12.714192390441895,0.048331025000152295,0.08068110500062176,2.0,0.0001,0.0006195850000949576,0.0,674.0
852,177,,,1680698351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003790125001614797,4.0,0.0005402570004662266,0.018492313000024296,0.01279460100158758,21632.0,12.602120399475098,0.04893776900098601,0.08537903600335994,2.0,0.0001,0.000823970998681034,0.0,675.0
853,177,,,1680698351.0,4.6,0.0,3.8519999999999754,16510.988288,0.10624408753748896,6093092.0,1.7506011972087456,5137.645568,1370.0,12676.919296,0.0,0.0,0.0,5.566666666666666,1621298.0,40.63782076965656,188312.408064,2.719744,12821.0,0.48300000000006094,10426.12224,0.0,7017499.0,10.8,5.0,43491.291136,8190.0,0.0036861600001429906,,0.0005965970012766775,0.020253807999324636,,,,,,,,,,
854,177,,,1680698351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.009097407000808744,21664.0,12.76616382598877,0.047218622001309996,0.08179934900181252,2.0,0.0001,0.0009467549989494728,0.0,676.0
855,177,,,1680698351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003797295999902417,4.0,0.000530327999513247,0.018031019000773085,0.008689060001415783,21696.0,12.676904678344727,0.048599214998830575,0.08027509400017152,2.0,0.0001,0.0006281759997364134,0.0,677.0
856,178,,,1680698352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003756325000722427,4.0,0.0005407970002124785,0.018715231999522075,0.008956604999184492,21728.0,12.6318359375,0.048941196999294334,0.08184843799972441,2.0,0.0001,0.0009382820007886039,0.0,678.0
857,178,,,1680698352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037432290009746794,4.0,0.000579080999159487,0.01964883400069084,0.008973777001301642,21760.0,12.600709915161133,0.04726302999915788,0.0809925950015895,2.0,0.0001,0.0007846440003049793,0.0,679.0
858,178,,,1680698352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037713940000685398,4.0,0.0005368700003600679,0.021195289000388584,0.008929399000408011,21792.0,12.890728950500488,0.04587661100049445,0.08140712600106781,2.0,0.0001,0.0010975629993481562,0.0,680.0
859,178,,,1680698352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003772583999307244,4.0,0.0006093699994380586,0.02016284999990603,0.008934862000387511,21824.0,12.528433799743652,0.047082287001103396,0.0818032340011996,2.0,0.0001,0.0012412810010573594,0.0,681.0
860,178,,,1680698352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037798440007463796,4.0,0.0006132709986559348,0.01980288899903826,0.008795130001090001,21856.0,12.516335487365723,0.046572225001000334,0.08029767299922241,2.0,0.0001,0.0007343139986915048,0.0,682.0
861,178,,,1680698352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003775823000978562,4.0,0.0005279649994918145,0.0194268680006644,0.008987295001134044,21888.0,12.637056350708008,0.04804367699944123,0.08144452200031083,2.0,0.0001,0.0006828939986007754,0.0,683.0
862,178,,,1680698352.0,4.6,0.0,3.895999999999958,16511.1808,0.03677275861821502,6113656.0,5.172150744986639,5137.645568,1379.0,12676.919296,0.0,0.0,0.0,5.566666666666666,1635300.0,42.44907441621917,188311.830528,2.719744,12939.0,0.4840000000000373,10426.12224,0.0,7034063.0,10.8,5.0,43491.291136,9687.0,0.0037821160003659315,,,,,,,,,,,,,
863,178,,,1680698352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0006559819994436111,0.023287063999305246,0.008878519000063534,21920.0,12.597098350524902,0.045033186999717145,0.08252676899974176,2.0,0.0001,0.0008899010008462938,0.0,684.0
864,178,,,1680698352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003685624000354437,4.0,0.0005392809998738812,0.019617303001723485,0.00899901599950681,21952.0,12.677156448364258,0.04751286899954721,0.0813639210009569,2.0,0.0001,0.001009827999951085,0.0,685.0
865,179,,,1680698353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003812296999967657,4.0,0.0005340340012480738,0.02000062099978095,0.009126554999966174,21984.0,12.777935981750488,0.0474100110004656,0.0815563080013817,2.0,0.0001,0.0006727899999532383,0.0,686.0
866,179,,,1680698353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728970999873127,4.0,0.0005683920007868437,0.019474398999591358,0.00892401599958248,22016.0,12.674229621887207,0.04711600200062094,0.0809055410009023,2.0,0.0001,0.0010937610004475573,0.0,687.0
867,179,,,1680698353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003762182999707875,4.0,0.0005424949995358475,0.020287115999963135,0.008888256999853184,22048.0,12.716094017028809,0.04745580099915969,0.08207099399805884,2.0,0.0001,0.0011351419998391066,0.0,688.0
868,179,,,1680698353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037724260000686627,4.0,0.0006063430009817239,0.018858413999623735,0.00892157800080895,22080.0,12.601280212402344,0.04819123900051636,0.08104939600161742,2.0,0.0001,0.000699395999617991,0.0,689.0
869,179,,,1680698353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003722604998984025,4.0,0.0008021800003916724,0.02163895599915122,0.008993385001303977,22112.0,12.794671058654785,0.046835487000862486,0.08298226000079012,2.0,0.0001,0.0009896470000967383,0.0,690.0
870,179,,,1680698353.0,4.6,0.0,3.9319999999999595,16502.304768,0.032696204523332946,6134916.0,4.539392243123012,5137.645568,1387.0,12676.919296,0.0,0.0,0.0,5.566666666666666,1649347.0,40.61773814443738,188321.107968,2.719744,13086.0,0.48700000000008004,10426.12224,0.0,7050867.0,10.8,5.0,43491.295232,10770.0,0.003763553000680986,,0.0005252470000414178,0.01873104200058151,0.009090049999940675,,,0.0485094650011888,,,,,,
871,179,,,1680698353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,22144.0,12.52430534362793,,0.0817648160027602,2.0,0.0001,0.0011454590003268095,0.0,691.0
872,179,,,1680698353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003832626000075834,4.0,0.000559844998861081,0.019838075000734534,0.00898554699961096,22176.0,12.602407455444336,0.04702671799896052,0.08129685099811468,2.0,0.0001,0.0010540399998717476,0.0,692.0
873,180,,,1680698354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003788787000303273,4.0,0.0005542390008486109,0.020276503999411943,0.008874373999788077,22208.0,12.757179260253906,0.04725116900044668,0.08170158000029915,2.0,0.0001,0.0009565069995005615,0.0,693.0
874,180,,,1680698354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003852051000649226,4.0,0.0005840880003233906,0.02017815599901951,0.008770749000177602,22240.0,12.5703125,0.04658011799983797,0.08103218499854847,2.0,0.0001,0.0010670229985407786,0.0,694.0
875,180,,,1680698354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037577029997919453,4.0,0.0005731519995606504,0.01994252199983748,0.009009912000692566,22272.0,12.620293617248535,0.047871950000626384,0.08209093500045128,2.0,0.0001,0.0009356959999422543,0.0,695.0
876,180,,,1680698354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003763976999834995,4.0,0.0005547010005102493,0.02012901700072689,0.008887482999853091,22304.0,12.75173568725586,0.04745177000040712,0.0817718810030783,2.0,0.0001,0.0009849330017459579,0.0,696.0
877,180,,,1680698354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038143499987199903,4.0,0.0005366530003811931,0.01882536099947174,0.008578487999329809,22336.0,12.612017631530762,0.048056161000204156,0.08087567499751458,2.0,0.0001,0.00106466199940769,0.0,697.0
878,180,,,1680698354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033262950000789715,4.0,0.0009172970003419323,0.024388484000155586,0.009773666000910453,22368.0,12.723958015441895,0.06208036799944239,0.10142980500131671,2.0,0.0001,0.000943695000387379,0.0,698.0
879,180,,,1680698354.0,4.6,0.0,3.967999999999961,16504.889344,0.03676892844043184,6154502.0,4.159189792996187,5137.645568,1396.0,12676.919296,0.0,0.0,0.0,5.566666666666666,1662680.0,48.64345707000922,188318.519296,2.719744,13208.0,0.4880000000000564,10426.12224,0.0,7066341.0,10.8,5.0,43491.295232,10837.0,0.003682321999804117,,0.0015558209997834638,0.022914682998816716,0.008542704999854323,,,0.04425217000061821,,,,,,
880,180,,,1680698354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,22400.0,12.646233558654785,,0.08165722000012465,2.0,0.0001,0.000709519001247827,0.0,699.0
881,180,,,1680698354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032177499997487757,4.0,0.001026246000037645,0.029217287999927066,0.008581201000197325,22432.0,12.601380348205566,0.04411812299986195,0.08758969500013336,2.0,0.0001,0.001429087000360596,0.0,700.0
882,181,,,1680698355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003570019998733187,4.0,0.0007790609997755382,0.019371099999261787,0.008744922999539995,22464.0,12.70287036895752,0.048242912998830434,0.081516111997189,2.0,0.0001,0.0008080950010480592,0.0,701.0
883,181,,,1680698355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003706960998897557,4.0,0.0007383550000668038,0.019835761000649654,0.008655046000058064,22496.0,12.708593368530273,0.047518416000457364,0.0814387579994218,2.0,0.0001,0.0009842189992923522,0.0,702.0
884,181,,,1680698355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037033799999335315,4.0,0.0007363370004895842,0.019220469999709167,0.008664572998895892,22528.0,12.680405616760254,0.047716982999190805,0.08105312799852982,2.0,0.0001,0.0010113850003108382,0.0,703.0
885,181,,,1680698355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003655604001323809,4.0,0.0007470109994756058,0.019813273000181653,0.008716061000086484,22560.0,12.467830657958984,0.047415581000677776,0.08152190100190637,2.0,0.0001,0.0011743710001610452,0.0,704.0
886,181,,,1680698355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036778309986402746,4.0,0.0007836710010451498,0.01904669199939235,0.008613161999164731,22592.0,12.66994857788086,0.04738818599980732,0.08054483499836351,2.0,0.0001,0.0010352930003136862,0.0,705.0
887,181,,,1680698355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003854247999697691,4.0,0.0008850779995555058,0.0200763230004668,0.008701306000148179,22624.0,12.609020233154297,0.04716997099967557,0.08152975299890386,2.0,0.0001,0.0008428269993601134,0.0,706.0
