_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1037,64,,,1682957052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026960310000276877,2.0,0.0001928570000018226,0.01848437000001013,0.001814073999980792,31136.0,6.97216796875,0.016178495999952247,0.041713049999998475,1.0,0.0001,0.002347222000025795,0.0,972.0
1038,64,,,1682957052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025666719999435372,2.0,0.00024225100003150146,0.018492910999952983,0.0016821249998884014,31168.0,7.1282958984375,0.01633400699995491,0.04250237299982018,1.0,0.0001,0.00318440700004885,0.0,973.0
1039,64,,,1682957052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026164230000631505,2.0,0.00022090699997079355,0.0195303599999761,0.001670479000040359,31200.0,7.206298828125,0.01695667000001322,0.04339603500011435,1.0,0.0001,0.0024011960000507315,0.0,974.0
1040,64,,,1682957052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010799999767187,2.0,0.00019106900003862393,0.018915270999968925,0.0016746609999245265,31232.0,7.13525390625,0.016157411000108368,0.04251140199994552,1.0,0.0001,0.002971909999928357,0.0,975.0
1041,64,,,1682957052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025819229999797244,2.0,0.00024918299993714754,0.018615155000020422,0.0015328769999314318,31264.0,7.0447998046875,0.0162376260000201,0.04226626199988459,1.0,0.0001,0.003049497999995765,0.0,976.0
1042,64,,,1682957052.0,2.533333333333333,0.0,4.552000000000007,6045.343744,0.07324611947628934,1326742.0,1.2549994561272604,1097.150464,1283.0,4239.601664,0.0,0.0,0.0,9.000000000000002,1166769.0,573.0552818433399,202743.529472,2.719744,15034.0,0.49100000000001387,6093.869056,0.0,1498390.0,3.9,4.866666666666666,23265.497088,4454.0,0.0025574969999979658,,,,,,,,,,,,,
1043,65,,,1682957053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020848400004069845,0.025974443999984942,0.0015773740000213365,31296.0,7.332763671875,0.016463483000052292,0.04957140500005153,1.0,0.0001,0.002790122999954292,0.0,977.0
1044,65,,,1682957053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026735189999271824,2.0,0.00019884899995759042,0.018590616999972553,0.0015388190000749091,31328.0,7.01806640625,0.01631906300008268,0.04220596699997259,1.0,0.0001,0.0028850999999576743,0.0,978.0
1045,65,,,1682957053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260610000259476,2.0,0.00019948099998146063,0.018391199999996388,0.0016314869999405346,31360.0,7.12548828125,0.01606820099993911,0.041581741999834776,1.0,0.0001,0.0027653119999513365,0.0,979.0
1046,65,,,1682957053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401920000580503,2.0,0.00018628700001954712,0.01892087699991407,0.001519828000027701,31392.0,7.136962890625,0.016035892999980206,0.04202710300000945,1.0,0.0001,0.0027240260000098715,0.0,980.0
1047,65,,,1682957053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026046499999665684,2.0,0.00021897700003137288,0.018482632999962334,0.0016030670000191094,31424.0,7.101806640625,0.01645360999998502,0.042592156999944564,1.0,0.0001,0.0032292199999801596,0.0,981.0
1048,65,,,1682957053.0,2.533333333333333,0.0,4.579999999999998,6055.264256,0.11850865827904139,1338666.0,0.5792621486645323,1097.150464,1292.0,4239.601664,0.0,0.0,0.0,9.000000000000002,1175221.0,250.97203831348494,202685.333504,2.719744,15149.0,0.4930000000000234,6093.869056,0.0,1507810.0,4.0,4.866666666666666,23265.497088,4523.0,0.0025680779999674996,,0.00022722699998212192,0.018365518999985397,,,,0.01638703000003261,,,,,,
1049,66,,,1682957054.0,2.533333333333333,0.0,4.584000000000003,6076.571648,0.004085862065464803,1464355.0,814.7907710889506,1097.150464,1293.0,4239.601664,0.0,0.0,0.0,9.000000000000002,1204318.0,852.7489404382949,202663.38304,2.719744,15149.0,0.4939999999999998,6093.869056,0.0,1579832.0,4.0,4.866666666666666,23265.497088,4523.0,,,,,,,,,,,,,,
1050,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.7842976089999638,31456.0,7.1207275390625,,1.8246486769999137,2.0,0.0001,0.0028032139999822903,0.0,982.0
1051,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043680000180757,2.0,0.00023765299999922718,0.020106994999991912,0.021096000000056847,31488.0,7.1593017578125,0.02620106200004102,0.07342038700016928,2.0,0.0001,0.0032743090000622033,0.0,983.0
1052,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025984920000610146,2.0,0.00018876000001455395,0.018684805000020788,0.0014635940000289338,31520.0,7.0396728515625,0.016126499000051808,0.0430938930001048,2.0,0.0001,0.004031742999927701,0.0,984.0
1053,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025943120000420095,2.0,0.00019813900007648044,0.018317815000045812,0.0016232689999924332,31552.0,7.149658203125,0.01666108599999916,0.042286399000204256,2.0,0.0001,0.0028917780000483617,0.0,985.0
1054,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026295750000144835,2.0,0.00019230899999911344,0.01839130500002284,0.0015665359999275097,31584.0,7.1993408203125,0.01658679000001939,0.042551825000032295,2.0,0.0001,0.0031853100000489576,0.0,986.0
1055,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026182579999840527,2.0,0.00019316699990667985,0.018606879000003573,0.001569067999980689,31616.0,7.072509765625,0.01628568000000996,0.042043964999834316,2.0,0.0001,0.00277091299994936,0.0,987.0
1056,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024894399999766392,2.0,0.00021749399991222162,0.018886310999960187,0.0015108139999711057,31648.0,7.07861328125,0.01645031399993968,0.042566502999761724,2.0,0.0001,0.003012130000001889,0.0,988.0
1057,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556280000955667,2.0,0.00021370399997522327,0.0181700959999489,0.0015819029999875056,31680.0,7.0877685546875,0.016663425000047027,0.041821278000043094,2.0,0.0001,0.0026365219999888723,0.0,989.0
1058,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005344052999930682,2.0,0.00019557500002065353,0.01839799500010031,0.0016037670000059734,31712.0,7.2635498046875,0.01617783300002884,0.04443299400008982,2.0,0.0001,0.002713771000003362,0.0,990.0
1059,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480769000044347,2.0,0.000205938000021888,0.018183495000016592,0.001596056999915163,31744.0,6.98388671875,0.016019225000036386,0.04158495400008633,2.0,0.0001,0.0030994700000519515,0.0,991.0
1060,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532480000265423,2.0,0.00019364900003893126,0.018019180999999662,0.0014695950000032099,31776.0,7.107177734375,0.016277528000046004,0.041446046000032766,2.0,0.0001,0.002932844999918416,0.0,992.0
1061,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476673000046503,2.0,0.00018585299994811066,0.018237060999922505,0.001537523000024521,31808.0,7.057861328125,0.0160445820000632,0.04150252200008708,2.0,0.0001,0.003020830000082242,0.0,993.0
1062,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366249999478896,2.0,0.00020313500010615826,0.018385790000024826,0.001539516999969237,31840.0,7.0709228515625,0.016291070000079344,0.04163984400008758,2.0,0.0001,0.0026837069999601226,0.0,994.0
1063,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443233999997574,2.0,0.00019344600002568768,0.01835676199993941,0.0015513789999204164,31872.0,7.10302734375,0.016324609999969653,0.04148823899981835,2.0,0.0001,0.002618807999965611,0.0,995.0
1064,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027595779999955994,2.0,0.00019924000002902176,0.018318401000101403,0.0014809790000072098,31904.0,7.103759765625,0.016119475999971655,0.04169802600017647,2.0,0.0001,0.00282035200007158,0.0,996.0
1065,67,,,1682957055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025673879999885685,2.0,0.00019386299993584544,0.01822646799996619,0.0015178329999798734,31936.0,7.0791015625,0.016234932999964258,0.041985829999816815,2.0,0.0001,0.0032453449999820805,0.0,997.0
1066,67,,,1682957055.0,2.533333333333333,0.0,4.656000000000006,6063.898624,0.44546014113529653,1516036.0,45.616258283550145,1084.166144,1362.0,4226.617344,0.0,0.0,0.0,9.000000000000002,1221503.0,383.1963266586071,202734.706688,2.719744,15391.0,0.546999999999997,6093.869056,0.0,1610808.0,4.0,4.866666666666666,23265.497088,4616.0,,,,,,,,,,,,,,
1067,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815790000933703,2.0,0.000240465000047152,0.0183642700000064,0.0014836299999387847,31968.0,7.1021728515625,0.01735892799990779,0.04295760699994844,2.0,0.0001,0.0029287349999549406,0.0,998.0
1068,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025432129999671815,2.0,0.00018204800005605648,0.018247423000048002,0.0014845420000710874,32000.0,7.1678466796875,0.016020096000033845,0.041637777000232745,2.0,0.0001,0.0031604550000565723,0.0,999.0
1069,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528318000031504,2.0,0.0001826299999265757,0.018285827999989124,0.0014531050001096446,32032.0,7.255859375,0.015709667000010086,0.04085065600008875,2.0,0.0001,0.0026911080000218135,0.0,1000.0
1070,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550821999989239,2.0,0.00021273400000154652,0.01814922900007332,0.0015209160000040356,32064.0,7.155029296875,0.016083674999890718,0.04138192599998547,2.0,0.0001,0.002864550000026611,0.0,1001.0
1071,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984059999724195,2.0,0.00019599699999162112,0.01826238099999955,0.0014676829999871188,32096.0,6.9449462890625,0.016080523000027824,0.0415976749999345,2.0,0.0001,0.0030926849999559636,0.0,1002.0
1072,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572331999999733,2.0,0.00019012999996448343,0.018421633000002657,0.0015581729999212257,32128.0,7.0601806640625,0.01611086399998385,0.04170437199991284,2.0,0.0001,0.002851240000040889,0.0,1003.0
1073,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560818000006293,2.0,0.0001961940000683171,0.018274337999969248,0.0015549140000530315,32160.0,7.184814453125,0.016012451000051442,0.04118853600016337,2.0,0.0001,0.0025898210000150357,0.0,1004.0
1074,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482847999999649,2.0,0.00019328799999129842,0.018517606999921554,0.0015857280000091123,32192.0,7.0013427734375,0.015973598000073252,0.04196381399992788,2.0,0.0001,0.003210744999933013,0.0,1005.0
1075,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515072999926815,2.0,0.00021275300002798758,0.01813346599999477,0.0015360740000005535,32224.0,6.923583984375,0.016538674000003084,0.041878185999962625,2.0,0.0001,0.0029421460000094157,0.0,1006.0
1076,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024751909999167765,2.0,0.00019161600005190849,0.019339122000019415,0.0015165910000405347,32256.0,7.264404296875,0.015930544999946505,0.04249432100004924,2.0,0.0001,0.0030412560000740996,0.0,1007.0
1077,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653974999930142,2.0,0.00018109600000570936,0.01813201200002368,0.0015324659999578216,32288.0,7.041015625,0.01628699200000483,0.04191819599986957,2.0,0.0001,0.0031316549999473864,0.0,1008.0
1078,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464450000072247,2.0,0.00018968300003052718,0.01815474499994707,0.001470082999958322,32320.0,7.2548828125,0.016071560000000318,0.04162764699992749,2.0,0.0001,0.0031951309999840305,0.0,1009.0
1079,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025982490000160396,2.0,0.00018894499999078107,0.018166773999951147,0.0015286729999388626,32352.0,7.044677734375,0.016074143999958324,0.04223208299981707,2.0,0.0001,0.003675297999961913,0.0,1010.0
1080,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369879999743716,2.0,0.00018661100000372244,0.018065593000073932,0.0015652179999960936,32384.0,7.2037353515625,0.01615882999999485,0.041475010999988626,2.0,0.0001,0.0029617709999456565,0.0,1011.0
1081,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202980000358366,2.0,0.00018861800003833196,0.01829806099999587,0.0015283420000287151,32416.0,7.110595703125,0.015786069999990104,0.04157074200008992,2.0,0.0001,0.003249353000001065,0.0,1012.0
1082,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026025309999795354,2.0,0.0002344890000358646,0.01819941899998412,0.0015672520000862278,32448.0,7.3546142578125,0.017406457999982194,0.04325155000003633,2.0,0.0001,0.0032414009999683913,0.0,1013.0
1083,68,,,1682957056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355649999028174,2.0,0.000212061999945945,0.018417754999973113,0.0015902779999805716,32480.0,7.0020751953125,0.016212712999958967,0.042173900999728176,2.0,0.0001,0.003205527999966762,0.0,1014.0
1084,68,,,1682957056.0,2.533333333333333,0.0,4.739999999999995,6069.547008,0.16318660058837434,1532139.0,2.181218398006586,1079.955456,1383.0,4222.406656,0.0,0.0,0.0,9.000000000000002,1239649.0,547.3752685394226,202714.43968,2.719744,15611.0,0.5560000000000116,6093.869056,0.0,1625045.0,4.0,4.866666666666666,23265.497088,4688.0,,,,,,,,,,,,,,
1085,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247360000548724,2.0,0.0001810779999686929,0.018248772999982066,0.0015576360000295608,32512.0,7.062255859375,0.017018084000028466,0.042727351000053204,2.0,0.0001,0.003197043999989546,0.0,1015.0
1086,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667439999779162,2.0,0.00018398700001398538,0.017922503000022516,0.0015682200000810553,32544.0,7.338623046875,0.017106453999986115,0.04217953000011221,2.0,0.0001,0.0028316220000306203,0.0,1016.0
1087,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251009199996588,2.0,0.00019471099994916585,0.018356936000031965,0.001598818000047686,32576.0,6.92724609375,0.016567357999974774,0.04197597099994255,2.0,0.0001,0.002748055999973076,0.0,1017.0
1088,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025187089999008094,2.0,0.00020026699996833486,0.018353789999991932,0.0014836980000154654,32608.0,7.0059814453125,0.015899637000075018,0.04124027099999239,2.0,0.0001,0.002784170000040831,0.0,1018.0
1089,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024447240000426973,2.0,0.00018525899997712258,0.017876993000072616,0.0015345610000849774,32640.0,7.18115234375,0.01621682800009694,0.04150422300028822,2.0,0.0001,0.003245858000013868,0.0,1019.0
1090,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026297790000171517,2.0,0.00018268500002704968,0.01807330600001933,0.001503412000033677,32672.0,7.0396728515625,0.016308202999994137,0.04167292500005715,2.0,0.0001,0.002975539999965804,0.0,1020.0
1091,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606937999985348,2.0,0.00022274000002653338,0.018129191000070932,0.00154843300003904,32704.0,6.9290771484375,0.016191325000022516,0.04209962200013706,2.0,0.0001,0.0034009949999926903,0.0,1021.0
1092,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025774580000188507,2.0,0.0002147280000599494,0.018330833000050006,0.001545472000088921,32736.0,7.130859375,0.01613210900006834,0.04182629200033716,2.0,0.0001,0.0030256920000510945,0.0,1022.0
1093,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485596999918016,2.0,0.00019433400007073942,0.018326750999904107,0.0014523140000619605,32768.0,6.962646484375,0.015886786999999458,0.041540129999930286,2.0,0.0001,0.0031943469999760055,0.0,1023.0
1094,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629674999980125,2.0,0.00018947399996704917,0.01923181500001192,0.0015587450000111858,32800.0,7.1285400390625,0.016167561000088426,0.04291045000002214,2.0,0.0001,0.0031331799999634313,0.0,1024.0
1095,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025316079999129215,2.0,0.00018446199999289092,0.018332977000000028,0.00154362500006755,32832.0,7.009521484375,0.016426130000013472,0.04172263499992823,2.0,0.0001,0.002703832999941369,0.0,1025.0
1096,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089920000027632,2.0,0.0002092360000460758,0.01822800400009328,0.0014845270000023447,32864.0,7.3275146484375,0.01596682200010946,0.041692958000339786,2.0,0.0001,0.003295377000085864,0.0,1026.0
1097,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603058000090641,2.0,0.00019427900008395227,0.017976234999991902,0.0014356010000255992,32896.0,7.23583984375,0.015920327000003454,0.04151604900016537,2.0,0.0001,0.0033865489999698184,0.0,1027.0
1098,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479925000102412,2.0,0.00021370399997522327,0.01830436800003099,0.0015015200000334517,32928.0,7.18994140625,0.016101439999943068,0.0413025820000712,2.0,0.0001,0.002701624999986052,0.0,1028.0
1099,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706531999933759,2.0,0.0001916600000413382,0.018374204999986432,0.0014491409999664029,32960.0,7.0723876953125,0.016319743999929415,0.042028251999909116,2.0,0.0001,0.0029869700000517696,0.0,1029.0
1100,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384099999428145,2.0,0.0002275620000773415,0.018343457000014496,0.0015370019999636497,32992.0,7.150146484375,0.015954718999978468,0.0414932429999908,2.0,0.0001,0.002892093000014029,0.0,1030.0
1101,69,,,1682957057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463713999986794,2.0,0.00020074500002920104,0.018168020999951295,0.001571278000028542,33024.0,7.1644287109375,0.016170396000006804,0.04142845500007297,2.0,0.0001,0.002854301000070336,0.0,1031.0
1102,69,,,1682957057.0,2.6,0.0,4.8160000000000025,6063.407104,0.07354347082085332,1548955.0,1.1544074564798676,1097.138176,1401.0,4239.589376,0.0,0.0,0.0,9.333333333333332,1256639.0,540.4519347943782,202729.517056,2.719744,15813.0,0.5620000000000118,6093.869056,0.0,1638455.0,4.0,5.033333333333333,23265.497088,4690.0,0.002636082999970313,,,,,,,,,,,,,
1103,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018731899990598322,0.01860266899996077,0.0015277900000683076,33056.0,7.1007080078125,0.01705610200008323,0.04269517599993833,2.0,0.0001,0.0026852129999497265,0.0,1032.0
1104,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026620240000738704,2.0,0.00019955499999468884,0.01822607099995821,0.0015142270000296776,33088.0,7.1173095703125,0.015968104999956267,0.041457920000084414,2.0,0.0001,0.002887938000071699,0.0,1033.0
1105,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025097129999949175,2.0,0.00018653300003279583,0.018213485000046603,0.0015060380000022633,33120.0,7.1353759765625,0.015838029999940773,0.041039243999989594,2.0,0.0001,0.002785444999972242,0.0,1034.0
1106,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026243559999556965,2.0,0.00020255499998711457,0.01828710500001307,0.0015042429999994056,33152.0,6.926025390625,0.01580855800000336,0.041285604999870884,2.0,0.0001,0.002858787999912238,0.0,1035.0
1107,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576736000037272,2.0,0.00020606300006420497,0.018158315999926344,0.0014881769999419703,33184.0,7.1739501953125,0.01611333999994713,0.04169245299999602,2.0,0.0001,0.0031498210000791005,0.0,1036.0
1108,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555126999936874,2.0,0.00019860300005802856,0.018335578000005626,0.001506938000034097,33216.0,6.933349609375,0.016002548999949795,0.04157213100006629,2.0,0.0001,0.002973336000081872,0.0,1037.0
1109,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538822000019536,2.0,0.00017985800002406904,0.018153783000002477,0.0014856129999998302,33248.0,6.9969482421875,0.01610783099999935,0.041322743000023365,2.0,0.0001,0.0028568359999781023,0.0,1038.0
1110,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262007599997105,2.0,0.0001861089999692922,0.018114902000093025,0.0015226649999249275,33280.0,7.133544921875,0.015960015000018757,0.04108707800003231,2.0,0.0001,0.002683311000055255,0.0,1039.0
1111,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025105529999791543,2.0,0.0002034440000215909,0.018392093999977988,0.0014593759999570466,33312.0,7.022216796875,0.01604048099989086,0.041507667999781006,2.0,0.0001,0.0029017199999543664,0.0,1040.0
1112,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512111999976696,2.0,0.00021906699998908152,0.019253268999932516,0.0014505850000432474,33344.0,7.048583984375,0.016177458000015577,0.04248681699993995,2.0,0.0001,0.0028743259999828297,0.0,1041.0
1113,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025717220000842644,2.0,0.00019526500000210945,0.018085361999965244,0.0015684810000493599,33376.0,7.07763671875,0.016528716000038912,0.04190628800017748,2.0,0.0001,0.0029567420000375932,0.0,1042.0
1114,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249975600002017,2.0,0.00020158800009539846,0.01798119099998985,0.0015181269999402502,33408.0,6.9765625,0.01616661999992175,0.04143828799999483,2.0,0.0001,0.0030710060000274098,0.0,1043.0
1115,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027464010000812777,2.0,0.00019006599995918805,0.018143155999950977,0.0015429679999670043,33440.0,7.1597900390625,0.01579600100001244,0.041328771999928904,2.0,0.0001,0.002910179999958018,0.0,1044.0
1116,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562372000056712,2.0,0.00020792199995867122,0.01833350499998687,0.0015355330000375034,33472.0,7.0760498046875,0.016373135999970145,0.042217722000032154,2.0,0.0001,0.0032052540000222507,0.0,1045.0
1117,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436700000227574,2.0,0.00020228099992891657,0.01809606699998767,0.0014638259999628644,33504.0,7.0816650390625,0.016116255000042656,0.041324288999931014,2.0,0.0001,0.002902189999986149,0.0,1046.0
1118,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534569999763335,2.0,0.00019998200002646627,0.017805344999942463,0.0014749540000593697,33536.0,7.189208984375,0.01600028999996539,0.0409523259999105,2.0,0.0001,0.002918297999940478,0.0,1047.0
1119,70,,,1682957058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024530409999670155,2.0,0.00019334699993578397,0.01804468199998155,0.0014701950000244324,33568.0,6.975341796875,0.016470746999971198,0.04175850999990871,2.0,0.0001,0.0031264980000287323,0.0,1048.0
1120,70,,,1682957058.0,2.6,0.0,4.900000000000006,6066.466816,0.15105019245347792,1565164.0,1.0328965889554216,1097.129984,1422.0,4239.581184,0.0,0.0,0.0,9.333333333333332,1273062.0,526.2659350535314,202731.270144,2.719744,16062.0,0.5720000000000027,6093.869056,0.0,1651532.0,4.0,5.033333333333333,23265.497088,4695.0,0.002478561999964768,,,,,,,,,,,,,
1121,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00024749099998189195,0.02238392499998554,0.0015125339999713105,33600.0,7.1668701171875,0.01645878299996184,0.045825875999867094,2.0,0.0001,0.0027445810000017445,0.0,1049.0
1122,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258349000000635,2.0,0.00021791200003917766,0.018293027000026996,0.0015405330000248796,33632.0,7.107421875,0.016465541000002304,0.04172795800013773,2.0,0.0001,0.002627455000038026,0.0,1050.0
1123,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025966769999286043,2.0,0.00022138700001050893,0.018336991999944985,0.0015305609999813896,33664.0,7.1549072265625,0.016165227999977105,0.0416865599997891,2.0,0.0001,0.0028357149999465037,0.0,1051.0
1124,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656809999645702,2.0,0.000203972999997859,0.01787896100006492,0.0014684169999554797,33696.0,7.2080078125,0.01599104799993256,0.04098643999986962,2.0,0.0001,0.0028783599999542275,0.0,1052.0
1125,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972630000092977,2.0,0.00019699699998909637,0.01804598100000021,0.0014559729999064075,33728.0,6.941650390625,0.0163521929999888,0.0415537819999372,2.0,0.0001,0.0030053750000433865,0.0,1053.0
1126,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490261000048122,2.0,0.0001992120000977593,0.018174441000041952,0.0014557099999592538,33760.0,7.1273193359375,0.016296823000061522,0.041610020000234726,2.0,0.0001,0.0029935730000261174,0.0,1054.0
1127,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107709999474537,2.0,0.0001847019999559052,0.01826056199990944,0.00155802799997673,33792.0,7.241455078125,0.01648506300000463,0.04176187699977163,2.0,0.0001,0.00276275099997747,0.0,1055.0
