_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
277,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676192999842897,8.0,0.000410173000091163,0.006975116999910824,0.0011677400000280613,8288.0,6.968505859375,0.0080115719999867,0.020478696999816748,1.0,0.0001,0.0012379019999571028,0.0,258.0
278,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552354000044943,8.0,0.0003754280000975996,0.006946211000013136,0.0010980719998769928,8320.0,6.9630126953125,0.007901941999989504,0.020199290999926234,1.0,0.0001,0.0013252839999040589,0.0,259.0
279,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025904519998221076,8.0,0.00037001700002292637,0.0069507319999502215,0.0010596310000892117,8352.0,6.842529296875,0.007739844000070661,0.021971881999888865,1.0,0.0001,0.003261205999933736,0.0,260.0
280,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532210001983913,8.0,0.0003752550001081545,0.00695276700002978,0.0010873010000977956,8384.0,7.0509033203125,0.007817707999947743,0.02209095000034722,1.0,0.0001,0.003304697999965356,0.0,261.0
281,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507010000044829,8.0,0.0004904820000319887,0.00744992199997796,0.0011384950000774552,8416.0,6.9755859375,0.008143867000171667,0.045691850000366685,1.0,0.0001,0.025962074000062785,0.0,262.0
282,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426170000173443,8.0,0.00042718099984995206,0.00701044099992032,0.0010726499999691441,8448.0,6.976806640625,0.007904939999889393,0.02030739099973289,1.0,0.0001,0.0013495620000867348,0.0,263.0
283,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026399289999972098,8.0,0.0003564559999631456,0.006930960999852687,0.0010937859999557986,8480.0,7.0909423828125,0.007983661000025677,0.022243945999662174,1.0,0.0001,0.003239152999867656,0.0,264.0
284,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252835900005266,8.0,0.0003547339999840915,0.007010123000100066,0.0014212179999049113,8512.0,6.8927001953125,0.00792190499987555,0.0227109830000245,1.0,0.0001,0.0034746440001072187,0.0,265.0
285,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080380000872537,8.0,0.00038894099998287857,0.00698444600016046,0.0011153650000323978,8544.0,6.970458984375,0.007998710000038045,0.022231914000258257,1.0,0.0001,0.0032364139999572217,0.0,266.0
286,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026462000000719854,8.0,0.0003930269999727898,0.007244650000075126,0.0009407679999640095,8576.0,7.09130859375,0.007818328999974256,0.040167768000173965,1.0,0.0001,0.0211247940001158,0.0,267.0
287,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024413300000105664,8.0,0.00035237199995208357,0.006801009000128033,0.0010599419999834936,8608.0,7.13330078125,0.007786732000113261,0.019794096000168793,1.0,0.0001,0.0013527109999813547,0.0,268.0
288,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025698100000681734,8.0,0.0003691879999223602,0.006956091999882119,0.0010816240001076949,8640.0,6.9923095703125,0.007987504999846351,0.0201782189997175,1.0,0.0001,0.0012139999998908024,0.0,269.0
289,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633069000012256,8.0,0.0003744459997960803,0.007074136000028375,0.001105111000015313,8672.0,7.1103515625,0.008156797999845367,0.02267218199972376,1.0,0.0001,0.003328622000026371,0.0,270.0
290,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517446999945605,8.0,0.0003956760001528892,0.007159451000006811,0.0010257789999741362,8704.0,6.867919921875,0.007813216999920769,0.022311756999897625,1.0,0.0001,0.0034001869998974144,0.0,271.0
291,26,,,1683050888,1.7000000000000002,0.0,1.284000000000006,5461.450752,0.18798636083541495,460703.0,19.230225694179335,978.911232,417.0,4074.12736,0.0,0.0,0.0,2.733333333333333,421052.0,921.147567198219,203589.013504,2.711552,5062.0,0.14299999999997226,6047.04768,0.0,701395.0,3.5,2.166666666666667,22066.774016,663.0,0.0024168689999441995,,0.0004138829999646987,0.007094972000004418,,,,,,,,,,
292,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0010342409998429503,8736.0,6.9156494140625,0.008515785999861691,0.11257431299964082,1.0,0.0001,0.09309856200002287,0.0,272.0
293,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026569920000838465,8.0,0.00034191999998256506,0.006913277999956335,0.0009907190001285926,8768.0,6.991943359375,0.008366553000087151,0.020403095000347093,1.0,0.0001,0.0011336330001086026,0.0,273.0
294,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026331950000439974,8.0,0.00037424299989652354,0.006910765999919022,0.001541686000109621,8800.0,7.009521484375,0.007780804000049102,0.022301782000113235,1.0,0.0001,0.003061088000094969,0.0,274.0
295,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254391399994347,8.0,0.00040110999998432817,0.006986425999912171,0.0010436519999075244,8832.0,6.9921875,0.008604345999856378,0.02299732999972548,1.0,0.0001,0.003417882000121608,0.0,275.0
296,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369180000325287,8.0,0.0003813890000401443,0.006903174999933981,0.000998364999986734,8864.0,6.9981689453125,0.007848169999988386,0.02172701499989671,1.0,0.0001,0.0030589979999149364,0.0,276.0
297,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256310399981885,8.0,0.0003551170000264392,0.006898931000023367,0.0011880810000093334,8896.0,6.9676513671875,0.007955318000085754,0.022599958000000697,1.0,0.0001,0.003639407000036954,0.0,277.0
298,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024457510000956972,8.0,0.0003979810001055739,0.007085726000013892,0.0010197120000157156,8928.0,6.923828125,0.007973785999865868,0.020211260000223774,1.0,0.0001,0.0012883040001270274,0.0,278.0
299,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500720999933037,8.0,0.00039714300010018633,0.006977836000032767,0.0011476939998829039,8960.0,6.9482421875,0.008117558999856556,0.020367145999671266,1.0,0.0001,0.001226192999865816,0.0,279.0
300,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584896000143999,8.0,0.0004262079999080015,0.0070562689998041606,0.0009882870001547417,8992.0,6.9298095703125,0.007891741999856094,0.02204614299989771,1.0,0.0001,0.0030987410000307136,0.0,280.0
301,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585264999879655,8.0,0.0004305780000777304,0.007120955000118556,0.0013774849999208527,9024.0,6.911376953125,0.007736432000001514,0.022538983999993434,1.0,0.0001,0.0032882689999951253,0.0,281.0
302,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585443000043597,8.0,0.00045217799993224617,0.007110974999932296,0.0011086980000527547,9056.0,6.8758544921875,0.007976607000045988,0.04133161200002178,1.0,0.0001,0.022097711000014897,0.0,282.0
303,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069539999549306,8.0,0.000361255999905552,0.006986906000065574,0.0010813510000389215,9088.0,7.0452880859375,0.007787192000023424,0.020147225999835428,1.0,0.0001,0.0014235669998470257,0.0,283.0
304,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535953000005975,8.0,0.0004343370001151925,0.007132524999860834,0.0010931260001143528,9120.0,7.067138671875,0.008207448999883127,0.020867246999841882,1.0,0.0001,0.0014638569998624007,0.0,284.0
305,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618166000047495,8.0,0.0004061290001118323,0.007073071999911917,0.001030195999874195,9152.0,7.0430908203125,0.00774125499992806,0.022051055000019915,1.0,0.0001,0.003182237000146415,0.0,285.0
306,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025843910000276082,8.0,0.0003680199999962497,0.006920520999983637,0.0009658349999881466,9184.0,7.1119384765625,0.007764823000115939,0.021642100000235587,1.0,0.0001,0.003038510000124006,0.0,286.0
307,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445165000153793,8.0,0.006941367999843351,0.00711719300011282,0.001052155000024868,9216.0,7.070068359375,0.008154396999998426,0.10586588500018479,1.0,0.0001,0.08015560700005153,0.0,287.0
308,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532330000714865,8.0,0.00038363500016203034,0.007014633999915532,0.0012987719999273395,9248.0,7.1749267578125,0.007815957999810053,0.02038660399989567,1.0,0.0001,0.001320372000009229,0.0,288.0
309,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062199999614677,8.0,0.0003846470001462876,0.006884038999942277,0.001004878000003373,9280.0,7.0640869140625,0.007783747000075891,0.02178223500027343,1.0,0.0001,0.0031187040001441346,0.0,289.0
310,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509353000050396,8.0,0.00036002999991069373,0.006987011999854076,0.0010176420000789221,9312.0,7.11181640625,0.007791698999881191,0.02190061099986451,1.0,0.0001,0.0032348750000892323,0.0,290.0
311,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314530000490777,8.0,0.00045127800012778607,0.007170342999870627,0.0013620879999507451,9344.0,7.135986328125,0.007918537000023207,0.022673270000041157,1.0,0.0001,0.003139571000019714,0.0,291.0
312,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025481530001343344,8.0,0.00039092700012588466,0.0070182419999582635,0.0010897429999658925,9376.0,6.94384765625,0.008057260999976279,0.022766934000173933,1.0,0.0001,0.003662608000013279,0.0,292.0
313,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495740001133527,8.0,0.0004269670000667247,0.007045550000157164,0.0011522939998940274,9408.0,7.1156005859375,0.008089696000070035,0.020596407000311956,1.0,0.0001,0.001332326000010653,0.0,293.0
314,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280140000631945,8.0,0.0003865469998345361,0.007005907000120715,0.001002100000050632,9440.0,6.945556640625,0.00802677800015772,0.022078267000097185,1.0,0.0001,0.003128920999870388,0.0,294.0
315,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025329030002012587,8.0,0.0004234999998971034,0.007089085999950839,0.0013685169999462232,9472.0,6.9088134765625,0.007903484999815191,0.02240495199976067,1.0,0.0001,0.0030874609999500535,0.0,295.0
316,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148479998937546,8.0,0.0004361859998880391,0.007143105000068317,0.0010498449998976866,9504.0,6.9912109375,0.00791117799985841,0.02222808699957568,1.0,0.0001,0.003072924999969473,0.0,296.0
317,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541348000022481,8.0,0.0004480460002014297,0.00718873200003145,0.0011768709998705162,9536.0,6.9107666015625,0.008082033999926352,0.03658237000013287,1.0,0.0001,0.01714533900008064,0.0,297.0
318,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257598300004247,8.0,0.00038207900001907547,0.006960360999983095,0.0010333529999115854,9568.0,6.9573974609375,0.0078067140000257496,0.020051880999972127,1.0,0.0001,0.0012933909999901516,0.0,298.0
319,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595133000113492,8.0,0.00039475800008403894,0.0070202140000219515,0.0010411529999601044,9600.0,6.8658447265625,0.007858721000047808,0.022158475000424005,1.0,0.0001,0.00324849600019661,0.0,299.0
320,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027380940000512055,8.0,0.0004146770002080302,0.007065409999995609,0.000951717999896573,9632.0,7.0804443359375,0.007864079000000856,0.022371466000095097,1.0,0.0001,0.003337487999942823,0.0,300.0
321,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071120001030067,8.0,0.00046026400013943203,0.007089058000019577,0.0010768029999326245,9664.0,6.9852294921875,0.007953281000027346,0.022513088000323478,1.0,0.0001,0.003426570000101492,0.0,301.0
322,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619125999899552,8.0,0.0004115609999644221,0.007030380000060177,0.001086239999949612,9696.0,7.129150390625,0.00913386300021557,0.02393077900001117,1.0,0.0001,0.0036496089999218384,0.0,302.0
323,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026415699999233766,8.0,0.00040958300019156013,0.007046435000120255,0.0010695549999582,9728.0,6.994873046875,0.008448248999911812,0.020939040000030218,1.0,0.0001,0.001323647999925015,0.0,303.0
324,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566047999835064,8.0,0.0004015429999526532,0.007028178000155094,0.0010349650001444388,9760.0,6.94091796875,0.007788677000007738,0.021982400000297275,1.0,0.0001,0.0031629890002022876,0.0,304.0
325,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618659999508964,8.0,0.0004327369999828079,0.0070734229998379305,0.0009907829999065143,9792.0,6.9931640625,0.007786205000002155,0.022111135999693943,1.0,0.0001,0.003266122000013638,0.0,305.0
326,27,,,1683050889,1.7000000000000002,0.0,1.440000000000012,5448.101888,0.22014037720756727,494184.0,21.77477201112023,970.047488,456.0,4065.550336,0.0,0.0,0.0,2.733333333333333,459690.0,1054.2449332031729,203633.11104,2.711552,5489.0,0.15999999999996817,6047.41632,0.0,736863.0,3.5,2.166666666666667,21951.377408,829.0,,,,,,,,,,,,,,
327,28,,,1683050890,1.7000000000000002,0.0,1.4440000000000026,5466.800128,0.004087075149975764,500193.0,1.54927289033522,978.878464,457.0,4074.51648,0.0,0.0,0.0,2.733333333333333,467106.0,270.1558991100815,203488.096256,2.711552,5516.0,0.15999999999996817,6047.4368,0.0,743469.0,3.6,2.166666666666667,21932.105728,834.0,0.002559360000077504,,0.0004331260001890769,0.007189993000110917,,,,0.007953329999963898,,,,,,
328,29,,,1683050891,1.7333333333333332,0.0,1.4520000000000124,5518.749696,0.15121660036738843,570444.0,332.57011680659934,978.878464,463.0,4074.51648,0.0,0.0,0.0,3.3333333333333335,489725.0,313.28699093484744,203436.150784,2.711552,5516.0,0.16299999999995407,6047.469568,0.0,787817.0,3.6,2.2666666666666666,21932.105728,834.0,,,,,,,,,,,,,,
329,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.406825693999963,9824.0,6.951904296875,,2.4301367270002174,2.0,0.0001,0.005175223999913214,0.0,306.0
330,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027125550000164367,8.0,0.0003801650000241352,0.007377702999974645,0.009119456999997055,9856.0,7.0614013671875,0.008073883999941245,0.031470808999984,2.0,0.0001,0.0038070450000304845,0.0,307.0
331,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486150000095222,8.0,0.0003226559999802703,0.007000550000157091,0.0009120249999341468,9888.0,7.0235595703125,0.007860416000085024,0.021820554000441916,2.0,0.0001,0.003238757000190162,0.0,308.0
332,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553470000066227,8.0,0.0003726610000285291,0.008040720999815676,0.0008991540000806708,9920.0,6.890380859375,0.007646666000027835,0.022478134000039063,2.0,0.0001,0.002965462000020125,0.0,309.0
333,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627197999800046,8.0,0.00038357700009328255,0.0070001909998609335,0.0009865319998425548,9952.0,6.9735107421875,0.007800744000178383,0.021983621999879688,2.0,0.0001,0.0031853800001044874,0.0,310.0
334,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559834000066985,8.0,0.0004519690000961418,0.007143247999920277,0.0010656300000846386,9984.0,6.9080810546875,0.008548431999997774,0.023201009000104023,2.0,0.0001,0.003431895999938206,0.0,311.0
335,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461420000283397,8.0,0.00042972500000360014,0.007083053000087602,0.0010032190000401897,10016.0,6.9949951171875,0.007852412999909575,0.0226279630001045,2.0,0.0001,0.003713411000035194,0.0,312.0
336,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630535999969652,8.0,0.00040886100009629445,0.007449608999877455,0.0010378699998909724,10048.0,6.8751220703125,0.007872904999885577,0.022396841999807293,2.0,0.0001,0.002997061000087342,0.0,313.0
337,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026585119999253948,8.0,0.00039868899989414786,0.007076079000171376,0.0010069519998978649,10080.0,7.0478515625,0.007825130999890462,0.022087589999728152,2.0,0.0001,0.003122226999948907,0.0,314.0
338,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257849999889004,8.0,0.00039358799995170557,0.007144614000026195,0.001065518000132215,10112.0,7.15087890625,0.008190527000124348,0.022490774000289093,2.0,0.0001,0.0031707420000657294,0.0,315.0
339,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025270619998991606,8.0,0.0003974880000896519,0.007119380999938585,0.006617923000021619,10144.0,6.939208984375,0.007976767999934964,0.028003550999756044,2.0,0.0001,0.0033649289998720633,0.0,316.0
340,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025166249999983847,8.0,0.00044210900000507536,0.0072184840000772965,0.0011499249999360472,10176.0,7.0648193359375,0.008269129000154862,0.022886182000320332,2.0,0.0001,0.003289910000148666,0.0,317.0
341,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502927000023192,8.0,0.00042617700000846526,0.0071027710000635125,0.0010492819999399217,10208.0,7.0723876953125,0.007883236999987275,0.021900378999816894,2.0,0.0001,0.0029359849997945275,0.0,318.0
342,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018019998697127,8.0,0.000367093999784629,0.006992945999854783,0.0010434079999868118,10240.0,6.9317626953125,0.007665366999844991,0.021592111999325425,2.0,0.0001,0.0030214949999844976,0.0,319.0
343,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027444349998404505,8.0,0.0004244519998337637,0.007068940999943152,0.0010826230000020587,10272.0,7.0087890625,0.008034061999978803,0.022756854999670395,2.0,0.0001,0.003402342000072167,0.0,320.0
344,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596470000071349,8.0,0.0004207529998438986,0.007196144000090499,0.0015749359999972512,10304.0,6.9627685546875,0.008202064999977665,0.023456516999885935,2.0,0.0001,0.003466148999905272,0.0,321.0
345,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456924000171057,8.0,0.00041506799993840104,0.007069776000207639,0.001265299999886338,10336.0,7.083984375,0.007996227999910843,0.02286948500022845,2.0,0.0001,0.003666189000114173,0.0,322.0
346,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595837999933792,8.0,0.0004101600000012695,0.006937277999895741,0.0011023079998722096,10368.0,6.94287109375,0.007790763999992123,0.020308938999733073,2.0,0.0001,0.0014725910000379372,0.0,323.0
347,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026435560000663827,8.0,0.0004195149999759451,0.0071985169997788034,0.0011284019999493466,10400.0,7.0767822265625,0.007728167000095709,0.022832139999763967,2.0,0.0001,0.0037139829998977802,0.0,324.0
348,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677149999410176,8.0,0.000398219000089739,0.007152928999857977,0.0010575109999990673,10432.0,7.087646484375,0.00779754299992419,0.022566201999779878,2.0,0.0001,0.0035922849999678874,0.0,325.0
349,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537819999499334,8.0,0.00040083900012177764,0.007339003000197408,0.0010739459999058454,10464.0,6.942626953125,0.007791640000050393,0.02256457000021328,2.0,0.0001,0.0034053599999879225,0.0,326.0
350,30,,,1683050892,1.7333333333333332,0.0,1.5400000000000063,5514.764288,0.08979822142282058,619357.0,18.763666819007117,978.948096,485.0,4074.586112,0.0,0.0,0.0,3.3333333333333335,528648.0,450.8378939654776,203574.55872,2.711552,5913.0,0.17199999999996862,6047.469568,0.0,829955.0,3.6,2.2666666666666666,22028.484608,896.0,0.002477082000041264,,,,,,,,,,,,,
351,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004519789999903878,0.015158744000018487,0.0010462420000294514,10496.0,7.0751953125,0.007799726000030205,0.044799644000022454,2.0,0.0001,0.01786587099991266,0.0,327.0
352,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026576080001632363,8.0,0.0004192880001028243,0.00711209099995358,0.0010382200000549346,10528.0,6.86767578125,0.008007398000017929,0.02046949200007475,2.0,0.0001,0.0012348869997822476,0.0,328.0
353,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265859999308304,8.0,0.0005323479999788105,0.006998485999929471,0.000782531000140807,10560.0,6.9783935546875,0.008210467000026256,0.022155911000027118,2.0,0.0001,0.0031054930000209424,0.0,329.0
354,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592249999906926,8.0,0.00039259400000446476,0.007077642000012929,0.0010087900000144145,10592.0,7.02197265625,0.007930634000103964,0.022122333999959665,2.0,0.0001,0.003120423999916966,0.0,330.0
355,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360589999967488,8.0,0.0003778650000185735,0.007154124999942724,0.0011117219999050576,10624.0,7.1131591796875,0.008537053000054584,0.02304786999980024,2.0,0.0001,0.0032310459998825536,0.0,331.0
356,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235172199995759,8.0,0.00013339900010578276,0.0072427049999532755,0.0010104430000410503,10656.0,6.965576171875,0.008145471000034377,0.12786954000011974,2.0,0.0001,0.10898580000002767,0.0,332.0
357,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605206999987786,8.0,0.0003708909998749732,0.007015233999936754,0.0010068530000353348,10688.0,7.2080078125,0.008068642999887743,0.02029621399969983,2.0,0.0001,0.0012293859999772394,0.0,333.0
358,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071120001030067,8.0,0.0003464270000677061,0.006896844000038982,0.0009647499998663989,10720.0,7.0738525390625,0.008096893000129057,0.021883068000306594,2.0,0.0001,0.0030710420001014427,0.0,334.0
359,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027435370000148396,8.0,0.0003729229999862582,0.007059590999915599,0.001298227000006591,10752.0,6.91064453125,0.007766907000132051,0.022389695000128995,2.0,0.0001,0.0031485100000736566,0.0,335.0
360,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462799999331764,8.0,0.00044438500003707304,0.007243641999821193,0.0010874659999444702,10784.0,7.057373046875,0.008242183999982444,0.023008065999874816,2.0,0.0001,0.003444109000156459,0.0,336.0
361,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026572790000045643,8.0,0.000393731000031039,0.007027935999985857,0.0010772010000437149,10816.0,7.0135498046875,0.007941028000004735,0.02262955800006239,2.0,0.0001,0.0035323829999924783,0.0,337.0
362,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165329998344532,8.0,0.000386140000045998,0.007043469999871377,0.001037358000075983,10848.0,7.14794921875,0.00799325899993164,0.02026455699979124,2.0,0.0001,0.0012877970000317873,0.0,338.0
363,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025268839999625925,8.0,0.0004105380000964942,0.007130695000114429,0.0010261729999001545,10880.0,7.105712890625,0.008128823000106422,0.022340377000091394,2.0,0.0001,0.0031172639999113017,0.0,339.0
364,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668615999937174,8.0,0.0003859350001675921,0.007019263000074716,0.0013972209999337792,10912.0,7.003662109375,0.008086944000069707,0.022596009000153572,2.0,0.0001,0.003038029999970604,0.0,340.0
365,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431840001601813,8.0,0.0004646140000659216,0.007194509000100879,0.0010952589998396434,10944.0,7.0155029296875,0.008453981999991811,0.023066394000125,2.0,0.0001,0.0033148459999665647,0.0,341.0
366,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672588999985237,8.0,0.00041208299990103114,0.0073438160000023345,0.0010873539999920467,10976.0,6.9652099609375,0.007850658000052135,0.02322468900001695,2.0,0.0001,0.0038581890000841668,0.0,342.0
367,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024727689999508584,8.0,0.0004312559999561927,0.007198271999868666,0.0011426220000885223,11008.0,6.892822265625,0.007990622000079384,0.020641862000047695,2.0,0.0001,0.0014063210001040716,0.0,343.0
368,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026913190001778275,8.0,0.0004184590000022581,0.007112308000159828,0.0011316530001295177,11040.0,7.0594482421875,0.008806779999986247,0.023107439000568775,2.0,0.0001,0.0029469200001130957,0.0,344.0
369,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026452549998339236,8.0,0.000467521000018678,0.007370912999931534,0.001068578000058551,11072.0,7.21142578125,0.008098303999986456,0.02289086899963877,2.0,0.0001,0.003240297999809627,0.0,345.0
370,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585856999985481,8.0,0.0004967150000538822,0.007241327999963687,0.0011477549999199255,11104.0,6.9638671875,0.00802009300014106,0.022864277000053335,2.0,0.0001,0.0033725289999892993,0.0,346.0
371,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026523079998241883,8.0,0.0003993949999312463,0.007076221999795962,0.0010484229999292438,11136.0,7.03759765625,0.007797895000067001,0.022745467999584434,2.0,0.0001,0.003771225000036793,0.0,347.0
