_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1579,150,,,1683042670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068029998554266,2.0,0.0005339340004866244,0.01886735299922293,0.008817567999358289,45728.0,10.767805099487305,0.02800374799880956,0.0592382139966503,2.0,0.0001,0.0009475810002186336,0.0,1428.0
1580,150,,,1683042670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002154502000848879,2.0,0.00044162399899505544,0.01830091899864783,0.008758546999160899,45760.0,10.857701301574707,0.02849284100011573,0.05896615299934638,2.0,0.0001,0.0008177200015779817,0.0,1429.0
1581,151,,,1683042671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020949919999111444,2.0,0.0005168360003153794,0.01882893000038166,0.008757544999753009,45792.0,10.748046875,0.02803836400016735,0.059077490001072874,2.0,0.0001,0.0008408230005443329,0.0,1430.0
1582,151,,,1683042671.0,5.5,0.0,6.915999999999997,12681.170944,0.13074376156200426,4331774.0,0.5577676976022102,3499.70432,2081.0,9256.169472,0.0,0.0,0.0,6.6000000000000005,1571499.0,53.374065864951504,193777.262592,2.711552,25795.0,0.7740000000000009,8692.8384,0.0,5451063.0,8.2,6.1000000000000005,33993.654272,18436.0,0.0020871600008831592,,,,,,,,,,,,,
1583,151,,,1683042671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004812059996766038,0.02070809500037285,0.008810936998997931,45824.0,10.77828311920166,0.027225944999372587,0.06051959299838927,2.0,0.0001,0.0012062499990861397,0.0,1431.0
1584,151,,,1683042671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020627960002457257,2.0,0.0004812719998881221,0.018542339999839896,0.008803909999187454,45856.0,10.789752006530762,0.02847548599856964,0.0592495129967574,2.0,0.0001,0.0008837089990265667,0.0,1432.0
1585,151,,,1683042671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019957929998781765,2.0,0.0005096400000184076,0.019066910999754327,0.008791995000137831,45888.0,10.890625,0.027533898999536177,0.05864815999848361,2.0,0.0001,0.000749921999158687,0.0,1433.0
1586,151,,,1683042671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020952150007360615,2.0,0.000538241998583544,0.018880480000007083,0.008588325999880908,45920.0,10.375,0.027935480000451207,0.058639938999476726,2.0,0.0001,0.0006021959998179227,0.0,1434.0
1587,151,,,1683042671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020618460002879146,2.0,0.0005384669984778157,0.018988812000316102,0.008780018000834389,45952.0,11.001167297363281,0.027368062999812537,0.05882573899907584,2.0,0.0001,0.0010885329993470805,0.0,1435.0
1588,151,,,1683042671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002005092999752378,2.0,0.0005137609987286851,0.01909706300102698,0.008674954000525759,45984.0,11.009222984313965,0.02825139400010812,0.05973514600191265,2.0,0.0001,0.0011928810017707292,0.0,1436.0
1589,151,,,1683042671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051911000307882,2.0,0.0005569749991991557,0.019156434000251465,0.008842182000080356,46016.0,10.91039752960205,0.027744348999476642,0.05900307000047178,2.0,0.0001,0.000651219001156278,0.0,1437.0
1590,151,,,1683042671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016253640005743364,2.0,0.0005563260001508752,0.021692225000151666,0.008710936999705154,46048.0,10.920266151428223,0.02597931700074696,0.059495732000868884,2.0,0.0001,0.0009315629995398922,0.0,1438.0
1591,151,,,1683042671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020947020002495265,2.0,0.0005114869982207892,0.01867573199888284,0.008865002999300486,46080.0,10.824519157409668,0.028329562999715563,0.059189543995671556,2.0,0.0001,0.0007130569993023528,0.0,1439.0
1592,151,,,1683042671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020733479996124515,2.0,0.0005338270002539502,0.018851599999834434,0.00852108500112081,46112.0,10.764266014099121,0.02793167299932975,0.05911229899902537,2.0,0.0001,0.001200765998873976,0.0,1440.0
1593,152,,,1683042672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020544710005196976,2.0,0.0005054619996371912,0.01863948099889967,0.008815561001028982,46144.0,11.010575294494629,0.02803037699959532,0.05863087099896802,2.0,0.0001,0.0005855189992871601,0.0,1441.0
1594,152,,,1683042672.0,5.5,0.0,6.972000000000037,12685.705216,0.13486950146980453,4344122.0,0.6177048710764295,3499.700224,2096.0,9256.165376,0.0,0.0,0.0,6.6000000000000005,1580478.0,64.46860352934328,193772.187648,2.711552,26009.0,0.7789999999999964,8692.8384,0.0,5460506.0,8.2,6.1000000000000005,33993.654272,18496.0,0.0021106860003783368,,0.0005037030005041743,0.01862527199955366,,,,,,,,,,
1595,152,,,1683042672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008760524000535952,46176.0,10.898843765258789,0.02812611899935291,0.05895476700061408,2.0,0.0001,0.0008284630002890481,0.0,1442.0
1596,152,,,1683042672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021359279999160208,2.0,0.0004935209999530343,0.01879749699946842,0.008693383000718313,46208.0,10.71299934387207,0.028135290000136592,0.059142404999875,2.0,0.0001,0.0008867859996826155,0.0,1443.0
1597,152,,,1683042672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069459998892853,2.0,0.0005311389995767968,0.01887312200051383,0.008822255000268342,46240.0,10.88900375366211,0.028000142998280353,0.05932038899663894,2.0,0.0001,0.0010242699991067639,0.0,1444.0
1598,152,,,1683042672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087967999614193,2.0,0.0005340339994290844,0.01913580000109505,0.01297355799943034,46272.0,10.930196762084961,0.027686122000886826,0.0631018550011504,2.0,0.0001,0.0006843730006949045,0.0,1445.0
1599,152,,,1683042672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018861770004150458,2.0,0.0005997339994792128,0.023271386000487837,0.008403068999541574,46304.0,10.860542297363281,0.025221689000318293,0.060444446999099455,2.0,0.0001,0.0010623919988574926,0.0,1446.0
1600,152,,,1683042672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001961747999303043,2.0,0.0005471189997479087,0.022079108999605523,0.008737509000638966,46336.0,10.90243911743164,0.025407823999557877,0.05946695299826388,2.0,0.0001,0.0007336439994105604,0.0,1447.0
1601,152,,,1683042672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019210770005884115,2.0,0.0005418359996838262,0.021877950999623863,0.00889498299875413,46368.0,10.997740745544434,0.025309783000921016,0.059189429999605636,2.0,0.0001,0.0006438000000343891,0.0,1448.0
1602,152,,,1683042672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001928911999129923,2.0,0.000740692999897874,0.022411497000575764,0.007820751001418103,46400.0,10.826757431030273,0.025785103000089293,0.059235701000943664,2.0,0.0001,0.0005487449998327065,0.0,1449.0
1603,152,,,1683042672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019134510002913885,2.0,0.0005531059996428667,0.022635826000623638,0.008961712001109845,46432.0,10.93901252746582,0.025099009999394184,0.059914137002124335,2.0,0.0001,0.0007510320010624127,0.0,1450.0
1604,152,,,1683042672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019667030010168673,2.0,0.0005514229997061193,0.022555839999768068,0.008736129999306286,46464.0,10.818492889404297,0.024885217000701232,0.059253072999126744,2.0,0.0001,0.0005577599986281712,0.0,1451.0
1605,152,,,1683042672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001879743000245071,2.0,0.0005735539998568129,0.022480309000457055,0.008752607998758322,46496.0,10.931323051452637,0.025046703000043635,0.059489577999556786,2.0,0.0001,0.0007566610001958907,0.0,1452.0
1606,153,,,1683042673.0,5.533333333333333,0.0,7.02800000000002,12630.03648,0.049043770091612544,4382390.0,2.2363049170162093,3499.696128,2108.0,9256.16128,0.0,0.0,0.0,6.6000000000000005,1595613.0,65.35066399982061,193828.519936,2.711552,26201.0,0.7830000000000155,8692.8384,0.0,5485564.0,8.2,6.1000000000000005,33993.654272,20359.0,0.0019469990002107807,,0.000530596998942201,0.022004194999681204,,,,,,,,,,
1607,153,,,1683042673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003666302000056021,46528.0,10.9058837890625,0.030530343999998877,0.05925055599982443,2.0,0.0001,0.000572119000935345,0.0,1453.0
1608,153,,,1683042673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019059309997828677,2.0,0.0008081750002020271,0.022654282998701092,0.008459742000923143,46560.0,10.98183822631836,0.025054453000848298,0.06001059200207237,2.0,0.0001,0.001128008001614944,0.0,1454.0
1609,153,,,1683042673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001900522000141791,2.0,0.000631393999356078,0.023841288999392418,0.008090820001598331,46592.0,10.831565856933594,0.025246414999855915,0.06030792800083873,2.0,0.0001,0.0005974880004941951,0.0,1455.0
1610,153,,,1683042673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019078589994023787,2.0,0.0005318750008882489,0.02187412700004643,0.008744811999349622,46624.0,10.778181076049805,0.025224658000297495,0.05938452099871938,2.0,0.0001,0.001101189998735208,0.0,1456.0
1611,153,,,1683042673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001861634000306367,2.0,0.0008168300009856466,0.02259823399981542,0.008378761000130908,46656.0,10.9345703125,0.02478116800011776,0.059540134001508704,2.0,0.0001,0.0011035070001526037,0.0,1457.0
1612,153,,,1683042673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019561019998945994,2.0,0.0005604380003205733,0.022630363000644138,0.008455924998997943,46688.0,10.991652488708496,0.02511339400007273,0.05933290000029956,2.0,0.0001,0.0006166780003695749,0.0,1458.0
1613,153,,,1683042673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019696540002769325,2.0,0.0007299959997908445,0.021736325999881956,0.008742345000428031,46720.0,10.843290328979492,0.025054527000975213,0.058804883001357666,2.0,0.0001,0.0005720350000046892,0.0,1459.0
1614,153,,,1683042673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001922928000567481,2.0,0.0006865819996164646,0.021340819001125055,0.009099650998905418,46752.0,10.825183868408203,0.025575323999873945,0.059568647000560304,2.0,0.0001,0.0009433430004719412,0.0,1460.0
1615,153,,,1683042673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018915310010925168,2.0,0.0005629039987979922,0.0222079279992613,0.008838349998768535,46784.0,11,0.025230073000784614,0.05947448299775715,2.0,0.0001,0.0007436969990521902,0.0,1461.0
1616,153,,,1683042673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002115503999448265,2.0,0.0005655099994328339,0.019483087000480737,0.00885434600058943,46816.0,10.84005355834961,0.02774059800140094,0.05970291100129543,2.0,0.0001,0.0009438659999432275,0.0,1462.0
1617,153,,,1683042673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087722001306247,2.0,0.000595837000219035,0.021340743000109796,0.007951174999107025,46848.0,10.74392318725586,0.02647005399921909,0.05903708000005281,2.0,0.0001,0.0005915490000916179,0.0,1463.0
1618,154,,,1683042674.0,5.533333333333333,0.0,7.079999999999984,12627.439616,0.12669318114449798,4434056.0,2.8654833438534606,3499.696128,2123.0,9256.16128,0.0,0.0,0.0,6.6000000000000005,1612930.0,69.5902048702545,193830.97344,2.711552,26432.0,0.7900000000000205,8692.8384,0.0,5516657.0,8.2,6.1000000000000005,33993.654272,22263.0,0.0020290110005589668,,0.0005776439993496751,0.019655113999760943,0.008845973999996204,,,0.026948067999910563,,,,,,
1619,154,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,46880.0,10.977916717529297,,0.059809912998389336,2.0,0.0001,0.0017541019988129847,0.0,1464.0
1620,154,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001918832998853759,2.0,0.0004792059989995323,0.01982914100153721,0.009050988001035876,46912.0,11.025598526000977,0.02717148299961991,0.05915542699949583,2.0,0.0001,0.0007057759994495427,0.0,1465.0
1621,154,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020723839988932014,2.0,0.0005730920001951745,0.019524506000379915,0.008305572000608663,46944.0,10.883604049682617,0.027486027000122704,0.05858434100082377,2.0,0.0001,0.0006227600006241119,0.0,1466.0
1622,154,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019450580002740026,2.0,0.0005578820000664564,0.01980498400007491,0.008844452999255736,46976.0,10.752111434936523,0.027202059000046575,0.058923562999552814,2.0,0.0001,0.0005691269998351345,0.0,1467.0
1623,154,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069498001219472,2.0,0.0005318830008036457,0.019756595998842386,0.008676457999172271,47008.0,10.746225357055664,0.027259796001089853,0.059547744001974934,2.0,0.0001,0.001253513000847306,0.0,1468.0
1624,154,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014786699994147057,2.0,0.0005651980009133695,0.02013393999914115,0.008912687000702135,47040.0,10.910301208496094,0.02712231400073506,0.05887010500191536,2.0,0.0001,0.0006572960010089446,0.0,1469.0
1625,154,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001552609999635024,2.0,0.0005124670005898224,0.019237574000726454,0.009847008001088398,47072.0,10.926666259765625,0.02751775500109943,0.05922695800290967,2.0,0.0001,0.0005595439997705398,0.0,1470.0
1626,154,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016120550008054124,2.0,0.0004590380012814421,0.018662098000277183,0.008753392001381144,47104.0,10.569661140441895,0.028165899000669015,0.05818320000435051,2.0,0.0001,0.0005307179999363143,0.0,1471.0
1627,154,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013868549995095236,2.0,0.0005890219999855617,0.0197897580001154,0.008709711000847165,47136.0,10.890817642211914,0.026889310000115074,0.05799270600073214,2.0,0.0001,0.0006280500001594191,0.0,1472.0
1628,154,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016208369997912087,2.0,0.0006437200008804211,0.020566346000123303,0.008768750001763692,47168.0,10.926986694335938,0.027038160000302014,0.05929639900205075,2.0,0.0001,0.0006585859991901089,0.0,1473.0
1629,154,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015337590011768043,2.0,0.0006159189997561043,0.01999936699940008,0.008816749999823514,47200.0,10.850818634033203,0.026872475998970913,0.058518833000562154,2.0,0.0001,0.0006805620014347369,0.0,1474.0
1630,155,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016319570004270645,2.0,0.0005924640008743154,0.020097778000490507,0.008865372001309879,47232.0,11.0368013381958,0.026821286999620497,0.05860454900175682,2.0,0.0001,0.0005956909990345594,0.0,1475.0
1631,155,,,1683042675.0,5.533333333333333,0.0,7.136000000000024,12675.702784,0.053130927882659405,4480195.0,2.9442005585472604,3499.696128,2136.0,9256.16128,0.0,0.0,0.0,6.6000000000000005,1629814.0,52.76783993753057,193782.657024,2.711552,26617.0,0.7939999999999827,8692.8384,0.0,5546038.0,8.2,6.1000000000000005,33993.654272,22374.0,,,,,,,,,,,,,,
1632,155,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019591949985624524,2.0,0.0005701580012100749,0.020743764000144438,0.008811267000055523,47264.0,11.084583282470703,0.02686392999930831,0.05964118799965945,2.0,0.0001,0.0006928740003786515,0.0,1476.0
1633,155,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001484128999436507,2.0,0.0005587329997069901,0.02018934099942271,0.008824452999760979,47296.0,10.907923698425293,0.026876757001446094,0.05854062700018403,2.0,0.0001,0.0006072140004107496,0.0,1477.0
1634,155,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014654700007667998,2.0,0.0006106310011091409,0.021168244998989394,0.00881616100014071,47328.0,10.8671875,0.025784727000427665,0.058420206001756014,2.0,0.0001,0.0005749720003223047,0.0,1478.0
1635,155,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015027729987195926,2.0,0.0005155060007382417,0.019283485000414657,0.008753852000154438,47360.0,10.983377456665039,0.02751941000133229,0.058158482001090306,2.0,0.0001,0.0005834559997310862,0.0,1479.0
1636,155,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014308980007626815,2.0,0.0005270010005915537,0.019227778000640683,0.008845152000503731,47392.0,10.774073600769043,0.027580509000472375,0.05824979300268751,2.0,0.0001,0.0006384549997164868,0.0,1480.0
1637,155,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00221964000047592,2.0,0.0006128069999249419,0.019220893000237993,0.009061996001037187,47424.0,10.910338401794434,0.02708845699999074,0.05909472700113838,2.0,0.0001,0.0008909339994715992,0.0,1481.0
1638,155,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016874159991857596,2.0,0.0004181260010227561,0.018425921000016388,0.008786897999016219,47456.0,10.889062881469727,0.028443826999136945,0.058355764998850645,2.0,0.0001,0.0005935770004725782,0.0,1482.0
1639,155,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013356359995668754,2.0,0.0005786649999208748,0.02200956100023177,0.008779193998634582,47488.0,10.81298828125,0.025609991000237642,0.05894867999813869,2.0,0.0001,0.0006356329995469423,0.0,1483.0
1640,155,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020949110003130045,2.0,0.00047225699927366804,0.018642192999323015,0.00881887099967571,47520.0,10.712646484375,0.028558795000208193,0.05985166800019215,2.0,0.0001,0.0012646410013985587,0.0,1484.0
1641,155,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015836019993002992,2.0,0.0005508119993464788,0.019255863000580575,0.008865448000506149,47552.0,10.854166984558105,0.02731062699967879,0.058239636000507744,2.0,0.0001,0.0006732840010954533,0.0,1485.0
1642,156,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020643810003093677,2.0,0.0005862409998371731,0.019151110000166227,0.008821309998893412,47584.0,10.921765327453613,0.027681321000272874,0.0590830229994026,2.0,0.0001,0.0007786599999235477,0.0,1486.0
1643,156,,,1683042676.0,5.533333333333333,0.0,7.187999999999988,12673.769472,0.04904031684394014,4502975.0,1.2872205171190134,3499.692032,2148.0,9256.157184,0.0,0.0,0.0,6.6000000000000005,1639086.0,48.66756573807439,193784.303616,2.711552,26833.0,0.7989999999999782,8692.8384,0.0,5560675.0,8.2,6.1000000000000005,33993.654272,22457.0,0.00203217099988251,,0.0005198710005061002,0.018453115999363945,,,,,,,,,,
1644,156,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008895651999409893,47616.0,10.928492546081543,0.02870206099942152,0.05925241299883055,2.0,0.0001,0.0006495420002465835,0.0,1487.0
1645,156,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021158660001674434,2.0,0.00044164400060253683,0.01819654700011597,0.008692272998814587,47648.0,10.816350936889648,0.02879558899985568,0.05895488399983151,2.0,0.0001,0.0007129650002752896,0.0,1488.0
1646,156,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020783529998880113,2.0,0.00047244100096577313,0.018267384999489877,0.008896516001186683,47680.0,10.963778495788574,0.028742284999680123,0.05926743200143392,2.0,0.0001,0.0008104520002234494,0.0,1489.0
1647,156,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121982999597094,2.0,0.0005054729990661144,0.018590989000585978,0.00881718200071191,47712.0,10.906522750854492,0.02833321700018132,0.059014199001467205,2.0,0.0001,0.0006453550013247877,0.0,1490.0
1648,156,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00208620099874679,2.0,0.0005379110007197596,0.01892724200115481,0.008833965999656357,47744.0,10.833203315734863,0.028089681998608285,0.05942384399895673,2.0,0.0001,0.0009488420000707265,0.0,1491.0
1649,156,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002109394999934011,2.0,0.0007427989985444583,0.01876232299946423,0.00879828299912333,47776.0,10.916529655456543,0.027698713000063435,0.05980455599819834,2.0,0.0001,0.0016930430010688724,0.0,1492.0
1650,156,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017942140002560336,2.0,0.0005536379994737217,0.020264364999093232,0.008861251999405795,47808.0,10.987815856933594,0.026793072998771095,0.060038542997062905,2.0,0.0001,0.0017720010000630282,0.0,1493.0
1651,156,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002061956998659298,2.0,0.0005191109994484577,0.01893347299846937,0.008693373998539755,47840.0,10.84915828704834,0.027883376000318094,0.058900516994981444,2.0,0.0001,0.0008092259995464701,0.0,1494.0
1652,156,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020508609995886218,2.0,0.0005000569999538129,0.018675736000659526,0.009126761000516126,47872.0,10.835175514221191,0.028132285000538104,0.059257444001559634,2.0,0.0001,0.0007717440003034426,0.0,1495.0
1653,156,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020083480012544896,2.0,0.000501658998473431,0.019565853999665705,0.008829739001157577,47904.0,10.823833465576172,0.027630917998976656,0.05910666499949002,2.0,0.0001,0.0005701469999621622,0.0,1496.0
1654,157,,,1683042677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020869630006927764,2.0,0.0005112170001666527,0.01867650100030005,0.008809544000541791,47936.0,10.820672035217285,0.028442372000426985,0.05927858500035654,2.0,0.0001,0.0007519879982282873,0.0,1497.0
1655,157,,,1683042677.0,5.533333333333333,0.0,7.2479999999999905,12671.22176,0.21659952445985736,4515295.0,0.5985222118974677,3499.687936,2166.0,9256.153088,0.0,0.0,0.0,6.6000000000000005,1645761.0,47.010126699141715,193787.097088,2.711552,27040.0,0.8050000000000068,8692.842496,0.0,5568654.0,8.2,6.1000000000000005,33993.654272,22608.0,0.002140889000656898,,0.00041796100049396046,0.01816495099956228,,,,,,,,,,
1656,157,,,1683042677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008309326000016881,47968.0,10.807988166809082,0.030611398999099038,0.060211284000615706,2.0,0.0001,0.0005667580007866491,0.0,1498.0
1657,157,,,1683042677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002125961000274401,2.0,0.00056855699949665,0.019085346000792924,0.008745724999243976,48000.0,10.803571701049805,0.027755907000027946,0.05912360399997851,2.0,0.0001,0.0008421080001426162,0.0,1499.0
1658,157,,,1683042677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078953999443911,2.0,0.0008696160002727993,0.028668955999819445,0.0077785949997633,48032.0,10.8681640625,0.024856493999322993,0.06492147199969622,2.0,0.0001,0.0006688570010737749,0.0,1500.0
1659,158,,,1683042678.0,5.533333333333333,0.0,7.26400000000001,12672.12288,0.01634604905127148,4537221.0,0.26440213226825815,3499.687936,2170.0,9256.153088,0.0,0.0,0.0,6.6000000000000005,1649577.0,24.73702355482942,193785.802752,2.711552,27300.0,0.8059999999999832,8692.842496,0.0,5581255.0,8.2,6.133333333333334,33993.654272,22770.0,0.0011722859999281354,,0.0005371509996621171,0.022547836000740062,,,,0.026347015000283136,,,,,,
1660,159,,,1683042679.0,5.533333333333333,0.0,7.268000000000029,12672.323584,0.0040866969630853215,4538030.0,0.13545165506767848,3499.687936,2171.0,9256.153088,0.0,0.0,0.0,6.6000000000000005,1649923.0,3.32186204471295,193785.67168,2.711552,27300.0,0.8059999999999832,8692.842496,0.0,5582043.0,8.2,6.133333333333334,33993.654272,22770.0,,,,,,,,,,,,,,
1661,160,,,1683042680.0,5.533333333333333,0.0,7.271999999999991,12698.693632,0.004086720287115119,4746935.0,1263.0178033087295,3499.687936,2172.0,9256.153088,0.0,0.0,0.0,6.6000000000000005,1683575.0,1257.0361378678813,193759.297536,2.711552,27300.0,0.8059999999999832,8692.842496,0.0,5694221.0,8.2,6.133333333333334,33993.654272,22770.0,,,,,,,,,,,,,,
1662,161,,,1683042681.0,5.533333333333333,0.0,7.2760000000000105,12670.308352,0.004086706677164027,4983149.0,1158.883664355236,3499.687936,2173.0,9256.153088,0.0,0.0,0.0,6.6000000000000005,1715132.0,1159.9143525327731,193787.686912,2.711552,27300.0,0.8059999999999832,8692.842496,0.0,5817530.0,8.2,6.133333333333334,33993.654272,22770.0,,,,,,,,,,,,,,
1663,162,,,1683042682.0,5.533333333333333,0.0,7.28000000000003,12668.317696,0.004086633775514634,5232289.0,1274.883408023066,3499.687936,2174.0,9256.153088,0.0,0.0,0.0,6.6000000000000005,1746794.0,1275.544309291545,193789.681664,2.711552,27300.0,0.8070000000000164,8692.842496,0.0,5948256.0,8.2,6.133333333333334,33993.654272,22770.0,,,,,,,,,,,,,,
1664,163,,,1683042683.0,5.533333333333333,0.0,7.288000000000011,12672.782336,0.06538648252439803,5459619.0,1161.451109580592,3499.687936,2181.0,9256.153088,0.0,0.0,0.0,6.866666666666667,1775441.0,1165.523421536614,193785.20064,2.711552,27300.0,0.8089999999999691,8692.842496,0.0,6067181.0,8.2,6.200000000000001,33993.654272,22770.0,,,,,,,,,,,,,,
1665,164,,,1683042684.0,5.533333333333333,0.0,7.29200000000003,12660.342784,0.004086576415075295,5754384.0,992.0061292449649,3499.687936,2182.0,9256.153088,0.0,0.0,0.0,6.866666666666667,1813756.0,1027.7778641787838,193797.677056,2.711552,27300.0,0.8089999999999691,8692.842496,0.0,6223757.0,8.2,6.200000000000001,33993.654272,22770.0,,,,,,,,,,,,,,
1666,164,,,1683042684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,6.926272476999657,48064.0,10.682585716247559,,6.977770706998854,3.0,0.0001,0.0008939419985836139,0.0,1501.0
