_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1066,197,,,1683048405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026305709980078973,4.0,0.0002804489995469339,0.03850445799980662,0.011894134000613121,27840.0,7.001953125,0.03052636499705841,0.0867589869958465,3.0,0.0001,0.0029230100008135196,0.0,869.0
1067,197,,,1683048405,3.733333333333334,0.0,4.824000000000012,8977.32608,0.028610506195116472,3591537.0,1.5267504887557866,1910.038528,1596.0,5472.6656,0.0,0.0,0.0,6.933333333333333,1762808.0,199.62638233443099,199063.416832,2.711552,14020.0,0.5529999999999973,6513.954816,0.0,3712815.0,5.7,4.7,28343.631872,11611.0,0.002655672997207148,,0.00029754999923170544,0.03672647400162532,0.013046978998318082,,,0.030040931000257842,,,,,,
1068,197,,,1683048405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,27872.0,7.08251953125,,0.08586885899785557,3.0,0.0001,0.003101252001215471,0.0,870.0
1069,197,,,1683048405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026867180022236425,4.0,0.00029167000320740044,0.036376779000420356,0.013950450000265846,27904.0,7.2255859375,0.03015093700014404,0.08624909200807451,3.0,0.0001,0.0027925380018132273,0.0,871.0
1070,197,,,1683048405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635652999742888,4.0,0.0003078199988522101,0.036628292000386864,0.012910277997434605,27936.0,7.1263427734375,0.030336537998664426,0.08574954999494366,3.0,0.0001,0.002930968999862671,0.0,872.0
1071,197,,,1683048405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026449329998285975,4.0,0.00027679899721988477,0.036435554997297004,0.013413523000053829,27968.0,7.20947265625,0.030257955000706716,0.08583906299463706,3.0,0.0001,0.0028102979995310307,0.0,873.0
1072,197,,,1683048405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268124400099623,4.0,0.0002852219986380078,0.03651928100225632,0.013228651001554681,28000.0,7.22314453125,0.03012314900115598,0.08548744400468422,3.0,0.0001,0.0026498970000830013,0.0,874.0
1073,198,,,1683048406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658417000930058,4.0,0.00028047800151398405,0.036123275000136346,0.015034918000310427,28032.0,6.9752197265625,0.029987212998094037,0.08672410999861313,3.0,0.0001,0.002639808997628279,0.0,875.0
1074,198,,,1683048406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027580360001593363,4.0,0.0003283709993411321,0.03768795100040734,0.01204240600054618,28064.0,7.0635986328125,0.030448678000539076,0.08639165300337481,3.0,0.0001,0.0031262110023817513,0.0,876.0
1075,198,,,1683048406,3.733333333333334,0.0,4.860000000000014,8981.2992,0.03269622785825786,3602586.0,1.3438580704655287,1910.099968,1604.0,5472.72704,0.0,0.0,0.0,6.933333333333333,1772657.0,234.57411370504659,199060.099072,2.711552,14108.0,0.5550000000000068,6513.954816,0.0,3720325.0,5.7,4.7,28343.631872,11643.0,0.0026599890006764326,,0.00025870100216707215,0.036199267000483815,,,,,,,,,,
1076,198,,,1683048406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.01338263000070583,28096.0,7.153076171875,0.030770127999858232,0.08625629800371826,3.0,0.0001,0.0029855829998268746,0.0,877.0
1077,198,,,1683048406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026725469979282934,4.0,0.000253104000876192,0.036639232999732485,0.012953358000231674,28128.0,7.1390380859375,0.0305872709977848,0.08601475099567324,3.0,0.0001,0.002909237999119796,0.0,878.0
1078,198,,,1683048406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027048270021623466,4.0,0.0002831089987012092,0.03656544600016787,0.013163457999326056,28160.0,7.495361328125,0.03042109300076845,0.08615471000302932,3.0,0.0001,0.0030167770019033924,0.0,879.0
1079,198,,,1683048406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026998319990525488,4.0,0.0002579590000095777,0.03648381200036965,0.013225368998973863,28192.0,7.1461181640625,0.030503932997817174,0.08591404799517477,3.0,0.0001,0.002743142998951953,0.0,880.0
1080,198,,,1683048406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026298329976270907,4.0,0.0002820590016199276,0.03648961699946085,0.013513556998077547,28224.0,7.0133056640625,0.030279290996986674,0.08620745599182555,3.0,0.0001,0.003013098998053465,0.0,881.0
1081,199,,,1683048407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762766001978889,4.0,0.00026103900017915294,0.03650367000227561,0.01364800399824162,28256.0,7.018798828125,0.030262514999776613,0.08616333800455322,3.0,0.0001,0.0027253440021013375,0.0,882.0
1082,199,,,1683048407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026539359969319776,4.0,0.00028434799969545566,0.03653645799931837,0.013421946001471952,28288.0,7.1497802734375,0.030205461000150535,0.08584551599778933,3.0,0.0001,0.002743367000221042,0.0,883.0
1083,199,,,1683048407,3.733333333333334,0.0,4.891999999999996,8976.596992,0.03269016190630262,3611884.0,1.4128438967223085,1910.038528,1612.0,5472.6656,0.0,0.0,0.0,6.933333333333333,1781426.0,210.62790078055633,199064.199168,2.711552,14189.0,0.5579999999999927,6513.954816,0.0,3727512.0,5.7,4.7,28343.631872,11682.0,0.00270805400214158,,,,,,,,,,,,,
1084,199,,,1683048407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00028070899861631915,0.036765027998626465,0.013357684001675807,28320.0,7.083251953125,0.030190727000444895,0.08604277799895499,3.0,0.0001,0.0027405759974499233,0.0,884.0
1085,199,,,1683048407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633166001032805,4.0,0.00027246099853073247,0.03648240199981956,0.013467929002217716,28352.0,7.1300048828125,0.03073402800146141,0.08626883600300062,3.0,0.0001,0.002678849999938393,0.0,885.0
1086,199,,,1683048407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026975079999829177,4.0,0.00036816899955738336,0.037061621998873306,0.0130997389969707,28384.0,6.98974609375,0.030223757999920053,0.08622065499366727,3.0,0.0001,0.0027698589983629063,0.0,886.0
1087,199,,,1683048407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025983380000980105,4.0,0.00030359200172824785,0.03632975399887073,0.01352751000013086,28416.0,7.14404296875,0.03014231500128517,0.08577716100262478,3.0,0.0001,0.0028756520005117636,0.0,887.0
1088,200,,,1683048408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265620400023181,4.0,0.0003038789982383605,0.0369655389986292,0.01292871199984802,28448.0,6.971435546875,0.030405402998439968,0.08599779899668647,3.0,0.0001,0.002738062001299113,0.0,888.0
1089,200,,,1683048408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607202997751301,4.0,0.00028105299861636013,0.036559274998580804,0.013330696001503384,28480.0,7.1090087890625,0.030392000000574626,0.08621025799584459,3.0,0.0001,0.0030400309988181107,0.0,889.0
1090,200,,,1683048408,3.733333333333334,0.0,4.923999999999978,8980.19328,0.028610043350648127,3621281.0,1.3111606082929188,1910.034432,1619.0,5472.661504,0.0,0.0,0.0,6.933333333333333,1789444.0,205.27808282544493,199060.992,2.711552,14282.0,0.5600000000000023,6513.954816,0.0,3734218.0,5.7,4.7,28343.631872,11832.0,0.0027081239968538284,,0.0002817860004142858,0.03670492300079786,0.013535751000745222,,,0.03028256300240173,,,,,,
1091,200,,,1683048408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,28512.0,7.1953125,,0.0863168880023295,3.0,0.0001,0.0028037410011165775,0.0,890.0
1092,200,,,1683048408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026522900006966665,4.0,0.00029327099764486775,0.03673294699910912,0.013194661998568336,28544.0,7.094970703125,0.030293695999716874,0.0858608309936244,3.0,0.0001,0.0026939649978885427,0.0,891.0
1093,200,,,1683048408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026694879998103715,4.0,0.0002659370002220385,0.03650299000219093,0.013833549000992207,28576.0,7.2420654296875,0.030207609001081437,0.08649602200603113,3.0,0.0001,0.003016449001734145,0.0,892.0
1094,200,,,1683048408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026973179992637597,4.0,0.0002817979984683916,0.036360719001095276,0.013319687997864094,28608.0,7.065185546875,0.030123442000331124,0.08557783199648838,3.0,0.0001,0.0027948669994657394,0.0,893.0
1095,200,,,1683048408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026606729988998268,4.0,0.00027821900221169926,0.03640990200074157,0.013628985998366261,28640.0,7.052490234375,0.03013719500086154,0.08592431200304418,3.0,0.0001,0.0028093370019632857,0.0,894.0
1096,201,,,1683048409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026919869997072965,4.0,0.00026342599812778644,0.03642636299991864,0.013020988000789657,28672.0,7.25146484375,0.03087585399771342,0.08626910299790325,3.0,0.0001,0.002990485001646448,0.0,895.0
1097,201,,,1683048409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026833039992197882,4.0,0.0003057979993172921,0.03717883599892957,0.01293476699720486,28704.0,7.1256103515625,0.03055821900125011,0.08648358899517916,3.0,0.0001,0.0028226649992575403,0.0,896.0
1098,201,,,1683048409,3.733333333333334,0.0,4.963999999999999,8979.062784,0.17165736060804868,3631801.0,2.0301212934781354,1910.095872,1637.0,5472.722944,0.0,0.0,0.0,6.933333333333333,1799600.0,237.70870064190305,199062.6304,2.711552,14367.0,0.5659999999999741,6513.954816,0.0,3742051.0,5.7,4.7,28343.631872,12077.0,0.002707875999476528,,0.0002839269982359838,0.03633685800014064,,,,,,,,,,
1099,201,,,1683048409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.012774124999850756,28736.0,7.228515625,0.0307173370019882,0.08563994699943578,3.0,0.0001,0.002819823999743676,0.0,897.0
1100,201,,,1683048409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744585999607807,4.0,0.00026697000066633336,0.03613656200104742,0.013889824997022515,28768.0,7.0267333984375,0.030489905999274924,0.08617338099793415,3.0,0.0001,0.002645532000315143,0.0,898.0
1101,201,,,1683048409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634841999679338,4.0,0.00026305099891033024,0.037021819000074174,0.01301688200328499,28800.0,7.3050537109375,0.030252720000135014,0.08613229900220176,3.0,0.0001,0.0029429850001179148,0.0,899.0
1102,201,,,1683048409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689262997591868,4.0,0.0003313999986858107,0.03652774399961345,0.013008120000449708,28832.0,7.2420654296875,0.030604280000261497,0.08590079099667491,3.0,0.0001,0.0027399840000725817,0.0,900.0
1103,201,,,1683048409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027233729997533374,4.0,0.00026447399795870297,0.036461071998928674,0.013359538002987392,28864.0,7.1207275390625,0.03028821699990658,0.08577458299987484,3.0,0.0001,0.0026779090003401507,0.0,901.0
1104,202,,,1683048410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026442950002092402,4.0,0.000267024999629939,0.036494023999694036,0.014128282000456238,28896.0,7.155517578125,0.030207342002540827,0.0866101220017299,3.0,0.0001,0.002869153999199625,0.0,902.0
1105,202,,,1683048410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686593001271831,4.0,0.0002730050000536721,0.03650759200172615,0.013560018000134733,28928.0,6.9766845703125,0.030213195997930598,0.08596248499816284,3.0,0.0001,0.0027220809970458504,0.0,903.0
1106,202,,,1683048410,3.733333333333334,0.0,5.0,8982.355968,0.032693412358368326,3642539.0,1.4708124481909115,1910.030336,1645.0,5472.657408,0.0,0.0,0.0,6.933333333333333,1808875.0,223.7424678072254,199058.006016,2.711552,14461.0,0.5679999999999836,6513.954816,0.0,3749310.0,5.7,4.733333333333333,28343.631872,12255.0,0.002726629001699621,,,,,,,,,,,,,
1107,202,,,1683048410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002684659993974492,0.03700330499850679,0.01339084100254695,28960.0,7.110595703125,0.030138791000354104,0.08609743700435502,3.0,0.0001,0.0025694050018501002,0.0,904.0
1108,202,,,1683048410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676338997844141,4.0,0.00025865099814836867,0.036492759001703234,0.013591086000815267,28992.0,7.1341552734375,0.030261189996963367,0.08620251199317863,3.0,0.0001,0.0029224869977042545,0.0,905.0
1109,202,,,1683048410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026331090011808556,4.0,0.0002826330019161105,0.03719331600223086,0.013012715000513708,29024.0,6.8695068359375,0.030249487001128728,0.08641507900756551,3.0,0.0001,0.0030438190005952492,0.0,906.0
1110,202,,,1683048410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026785990012285765,4.0,0.0002624219996505417,0.03653914900132804,0.013106627000524895,29056.0,7.2119140625,0.03029293999861693,0.08566706300189253,3.0,0.0001,0.002787326000543544,0.0,907.0
1111,203,,,1683048411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651925999089144,4.0,0.0002609709990792908,0.03643543399812188,0.01400541700058966,29088.0,6.9287109375,0.0300472519993491,0.08584666599563207,3.0,0.0001,0.0024456659994029906,0.0,908.0
1112,203,,,1683048411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026581349993648473,4.0,0.00027395000142860226,0.03830793899760465,0.011581519000174012,29120.0,7.1737060546875,0.030457037999440217,0.0858299959982105,3.0,0.0001,0.002551415000198176,0.0,909.0
1113,203,,,1683048411,3.733333333333334,0.0,5.02800000000002,8973.398016,0.028609008811278015,3654034.0,1.4094726293706774,1910.091776,1652.0,5472.718848,0.0,0.0,0.0,6.933333333333333,1818269.0,219.8710568790964,199067.406336,2.711552,14559.0,0.5699999999999932,6513.954816,0.0,3757766.0,5.7,4.733333333333333,28343.631872,12387.0,0.002736087997618597,,0.0002858400002878625,0.03627274799873703,0.01400315100181615,,,0.030082586999924388,,,,,,
1114,203,,,1683048411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,29152.0,7.0643310546875,,0.08599292500002775,3.0,0.0001,0.0026125110016437247,0.0,910.0
1115,203,,,1683048411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026591519999783486,4.0,0.0002576909973868169,0.03627776599751087,0.014064006001717644,29184.0,7.0638427734375,0.03013501999885193,0.08613001399498899,3.0,0.0001,0.0027363789995433763,0.0,911.0
1116,203,,,1683048411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026964540011249483,4.0,0.00028053500136593357,0.03657820200169226,0.013530668999010231,29216.0,7.194580078125,0.03028582700062543,0.08597127700340934,3.0,0.0001,0.0025995899995905347,0.0,912.0
1117,203,,,1683048411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026588590008032043,4.0,0.0002772860025288537,0.036361247999593616,0.01368633200036129,29248.0,6.935546875,0.030036406002182048,0.0857772420058609,3.0,0.0001,0.0027571110003918875,0.0,913.0
1118,203,,,1683048411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026586690000840463,4.0,0.00029217899646027945,0.036652563998359255,0.01316595499883988,29280.0,7.2039794921875,0.03019334399868967,0.08595367099405848,3.0,0.0001,0.0029909600016253535,0.0,914.0
1119,204,,,1683048412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026822180007002316,4.0,0.00027291000151308253,0.03639144900080282,0.01377535000210628,29312.0,7.01318359375,0.03038890999960131,0.08619130500301253,3.0,0.0001,0.0026804679982888047,0.0,915.0
1120,204,,,1683048412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026479599982849322,4.0,0.00029051299861748703,0.03691040800185874,0.013278368001920171,29344.0,7.06884765625,0.03039503999752924,0.08626938800080097,3.0,0.0001,0.002747099002590403,0.0,916.0
1121,204,,,1683048412,3.733333333333334,0.0,5.060000000000002,8965.869568,0.03269592450683193,3664631.0,1.24816851465205,1910.030336,1660.0,5472.657408,0.0,0.0,0.0,6.933333333333333,1827852.0,203.68947122609723,199075.147776,2.711552,14644.0,0.5720000000000027,6513.954816,0.0,3765023.0,5.7,4.733333333333333,28343.631872,12562.0,0.0026394770029583015,,0.0002599120016384404,0.036412458000995684,,,,,,,,,,
1122,204,,,1683048412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.013412036001682281,29376.0,6.908203125,0.030812350996711757,0.0863082040050358,3.0,0.0001,0.0027719700010493398,0.0,917.0
1123,204,,,1683048412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027240189992880914,4.0,0.0002656340002431534,0.03670769300151733,0.013402055999904405,29408.0,7.1383056640625,0.03012415200282703,0.08588502300335676,3.0,0.0001,0.002661468999576755,0.0,918.0
1124,204,,,1683048412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026945819990942255,4.0,0.0002602739987196401,0.03626389099736116,0.014396181999472901,29440.0,7.1270751953125,0.030279325001174584,0.0869575509968854,3.0,0.0001,0.0030632970010628924,0.0,919.0
1125,204,,,1683048412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615944998979103,4.0,0.00027715099713532254,0.03649678700094228,0.013271726998937083,29472.0,7.3092041015625,0.03033940800014534,0.08566802199493395,3.0,0.0001,0.0026670039987948257,0.0,920.0
1126,204,,,1683048412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027936380029132124,4.0,0.00030037299802643247,0.03679900700080907,0.012681151001743274,29504.0,6.9844970703125,0.03061047500159475,0.0861415570070676,3.0,0.0001,0.0029569130019808654,0.0,921.0
1127,205,,,1683048413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653301002283115,4.0,0.0002633520016388502,0.037084496001625666,0.01292308700067224,29536.0,6.9674072265625,0.030286766999779502,0.08600010600639507,3.0,0.0001,0.0027891030003956985,0.0,922.0
1128,205,,,1683048413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724958998442162,4.0,0.00029306399665074423,0.037037711997982115,0.013735459997405997,29568.0,7.1239013671875,0.030221808003261685,0.08668587999272859,3.0,0.0001,0.0026728769989858847,0.0,923.0
1129,205,,,1683048413,3.733333333333334,0.0,5.0919999999999845,8966.107136,0.032692168082575315,3675743.0,1.4588081859477628,1910.08768,1668.0,5472.714752,0.0,0.0,0.0,6.933333333333333,1838287.0,222.8923925222054,199075.069952,2.711552,14738.0,0.5739999999999554,6513.954816,0.0,3773191.0,5.7,4.733333333333333,28343.631872,12833.0,0.0027716280019376427,,,,,,,,,,,,,
1130,205,,,1683048413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002847620016837027,0.03729167300116387,0.012604253999597859,29600.0,6.841796875,0.03042655999888666,0.08625556400147616,3.0,0.0001,0.0028766869982064236,0.0,924.0
1131,205,,,1683048413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026912150024145376,4.0,0.00032660700162523426,0.036528978002024814,0.013016865999816218,29632.0,7.1771240234375,0.03062304300328833,0.08647178700994118,3.0,0.0001,0.003285078000772046,0.0,925.0
1132,205,,,1683048413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027029409975511953,4.0,0.0002661199978319928,0.03684658199927071,0.013461129998177057,29664.0,7.1055908203125,0.030303800998808583,0.08626442599415896,3.0,0.0001,0.0026838520025194157,0.0,926.0
1133,205,,,1683048413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026904949991148897,4.0,0.00028036699950462207,0.03639411999756703,0.013399292998656165,29696.0,7.0963134765625,0.030558164002286503,0.08608117099720403,3.0,0.0001,0.002758732000074815,0.0,927.0
1134,206,,,1683048414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026585889972920995,4.0,0.0003143499998259358,0.03642011500051012,0.013266949001263129,29728.0,7.1297607421875,0.03033906899872818,0.08573859499665559,3.0,0.0001,0.002739522999036126,0.0,928.0
1135,206,,,1683048414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693998998438474,4.0,0.0003527210028551053,0.03636598700177274,0.013259785999252927,29760.0,7.174072265625,0.03060608899977524,0.08597577900218312,3.0,0.0001,0.002697197000088636,0.0,929.0
1136,206,,,1683048414,3.733333333333334,0.0,5.127999999999986,8959.557632,0.1634806726083102,3685880.0,1.3875422087355356,1910.08768,1686.0,5472.714752,0.0,0.0,0.0,6.933333333333333,1847350.0,231.2747984148133,199081.672704,2.711552,14825.0,0.5799999999999841,6513.954816,0.0,3780393.0,5.7,4.733333333333333,28343.631872,12913.0,0.002660969999851659,,0.0002645349995873403,0.036470640003244625,0.013911994999944,,,0.030212501998903463,,,,,,
1137,206,,,1683048414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,29792.0,7.157958984375,,0.08635902099922532,3.0,0.0001,0.0028383789976942353,0.0,930.0
1138,206,,,1683048414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273089900292689,4.0,0.00030796600185567513,0.03690306399948895,0.0127877350023482,29824.0,7.04833984375,0.030525610000040615,0.08581835900622536,3.0,0.0001,0.002563084999565035,0.0,931.0
1139,206,,,1683048414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730209998844657,4.0,0.0003087469995080028,0.03658749399983208,0.013761043999693356,29856.0,7.1771240234375,0.030262100000982173,0.08632823899824871,3.0,0.0001,0.0026786439993884414,0.0,932.0
1140,206,,,1683048414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027017549982701894,4.0,0.0002870010030164849,0.03773526000077254,0.012399575000017649,29888.0,7.0865478515625,0.030146922999847447,0.08609609000268392,3.0,0.0001,0.002825576000759611,0.0,933.0
1141,206,,,1683048414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678275002836017,4.0,0.00027941000007558614,0.03662912999789114,0.014195952997397399,29920.0,7.01953125,0.030063963000429794,0.08653534399854834,3.0,0.0001,0.002688612999918405,0.0,934.0
1142,207,,,1683048415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207219998468645,4.0,0.0002728429972194135,0.036244216997147305,0.013073571000859374,29952.0,7.2174072265625,0.03072524699746282,0.08558869699118077,3.0,0.0001,0.0026520969986449927,0.0,935.0
1143,207,,,1683048415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264034399879165,4.0,0.00026384500233689323,0.03915336000136449,0.01159575999918161,29984.0,7.177978515625,0.030001256996911252,0.08629394799936563,3.0,0.0001,0.002639382000779733,0.0,936.0
1144,207,,,1683048415,3.766666666666666,0.0,5.168000000000006,8968.126464,0.032695411162963255,3695454.0,1.369687083991441,1910.022144,1694.0,5472.649216,0.0,0.0,0.0,6.8999999999999995,1855610.0,195.4446827434088,199073.15712,2.711552,14941.0,0.58299999999997,6513.954816,0.0,3787107.0,5.7,4.766666666666667,28343.631872,13014.0,0.0028313850016274955,,0.0002837149986589793,0.0362713780014019,,,,,,,,,,
1145,207,,,1683048415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.013331239999388345,30016.0,7.0584716796875,0.03067228599684313,0.08618698699501692,3.0,0.0001,0.002796982997097075,0.0,937.0
1146,207,,,1683048415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026095180000993423,4.0,0.0002817089989548549,0.03623337899989565,0.014541823999024928,30048.0,6.8897705078125,0.030028155000763945,0.08645612899999833,3.0,0.0001,0.002761544001259608,0.0,938.0
1147,207,,,1683048415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266161000035936,4.0,0.0002646970024215989,0.0362726940002176,0.013802934001432732,30080.0,7.1932373046875,0.030202148998796474,0.08614106100139907,3.0,0.0001,0.0029369769981713034,0.0,939.0
1148,207,,,1683048415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026842109982680995,4.0,0.0002767089972621761,0.036299425999459345,0.014343185001052916,30112.0,7.0908203125,0.030182293001416838,0.08636778799700551,3.0,0.0001,0.002581963999546133,0.0,940.0
1149,207,,,1683048415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026968590027536266,4.0,0.00028760599889210425,0.036212512000929564,0.016009621998819057,30144.0,7.2672119140625,0.030152608000207692,0.08816884300176753,3.0,0.0001,0.002809636000165483,0.0,941.0
1150,208,,,1683048416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653143001225544,4.0,0.0002657149998412933,0.03646284599744831,0.014475831001618644,30176.0,7.12841796875,0.030171218000759836,0.0866334270031075,3.0,0.0001,0.0026046740022138692,0.0,942.0
1151,208,,,1683048416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268529000095441,4.0,0.00029396999889286235,0.03611222999825259,0.013512034001905704,30208.0,7.20166015625,0.030306202999781817,0.08543822299907333,3.0,0.0001,0.0025284959992859513,0.0,943.0
1152,208,,,1683048416,3.766666666666666,0.0,5.204000000000008,8960.622592,0.0326921136479894,3705326.0,1.4235436089870175,1910.083584,1702.0,5472.710656,0.0,0.0,0.0,6.8999999999999995,1865165.0,207.87393003543542,199081.705472,2.711552,15036.0,0.5849999999999795,6513.954816,0.0,3794246.0,5.7,4.766666666666667,28343.631872,13059.0,0.0026776949998748023,,,,,,,,,,,,,
1153,208,,,1683048416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00028403199758031406,0.03680307799731963,0.013752150000073016,30240.0,7.1279296875,0.030344639999384526,0.08664218399280799,3.0,0.0001,0.002780588998575695,0.0,944.0
1154,208,,,1683048416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658610999787925,4.0,0.00026194499878329225,0.03646034399935161,0.013402691998635419,30272.0,7.18115234375,0.030291769002360525,0.08590693099904456,3.0,0.0001,0.0028315700001257937,0.0,945.0
1155,208,,,1683048416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026945780009555165,4.0,0.0002653560004546307,0.036710749998746905,0.01369621299818391,30304.0,7.192626953125,0.030539381001290167,0.08648990599976969,3.0,0.0001,0.0025836280001385603,0.0,946.0
1156,208,,,1683048416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266848499813932,4.0,0.000263327998254681,0.036186904999340186,0.014221549001376843,30336.0,7.07763671875,0.030151406001095893,0.08659838899984607,3.0,0.0001,0.0031067160016391426,0.0,947.0
1157,209,,,1683048417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265635200048564,4.0,0.00025705000007292256,0.036391612000443274,0.01418306200139341,30368.0,7.302978515625,0.030111602998658782,0.08630858400283614,3.0,0.0001,0.0027089050017821137,0.0,948.0
