_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
266,57,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019211110002288478,8.0,0.0004432659998201416,0.018638759999703325,0.008610825000687328,6688.0,10.924739837646484,0.027948818000368192,0.05827790800049115,1.0,0.0001,0.0007151279996833182,0.0,208.0
267,57,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186405999964336,8.0,0.0004310770000302,0.01781449700047233,0.00872436400004517,6720.0,11.014973640441895,0.028227939000316837,0.05795181300072727,1.0,0.0001,0.0005675299998983974,0.0,209.0
268,57,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211829999989277,8.0,0.00040262899983645184,0.017773618000319402,0.008821997000268311,6752.0,10.879868507385254,0.02849402499941789,0.05852418399990711,1.0,0.0001,0.0009136150001722854,0.0,210.0
269,57,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021446370001285686,8.0,0.0004073330001119757,0.017721910000545904,0.008525395000106073,6784.0,10.782997131347656,0.02847680700051569,0.058147226001892705,1.0,0.0001,0.0008711440004844917,0.0,211.0
270,57,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020761550003953744,8.0,0.0005155280005055829,0.018543105999924592,0.00873382300051162,6816.0,10.84924030303955,0.027336473999639566,0.05828835800093657,1.0,0.0001,0.001083271999959834,0.0,212.0
271,57,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021317000000635744,8.0,0.00041928000064217485,0.018451450000611658,0.008474336999825027,6848.0,11.001115798950195,0.027982945000076143,0.05804946100124653,1.0,0.0001,0.0005897490000279504,0.0,213.0
272,58,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021247529994070646,8.0,0.00041934500040952116,0.018043930000203545,0.008672547999594826,6880.0,10.814326286315918,0.028032665999489836,0.057886488999429275,1.0,0.0001,0.0005932470003244816,0.0,214.0
273,58,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021469530001922976,8.0,0.000424357999690983,0.0179792320004708,0.00870401399970433,6912.0,10.903679847717285,0.028056954000021506,0.05822984500082384,1.0,0.0001,0.0009183340007439256,0.0,215.0
274,58,,,1680701099,2.433333333333333,0.0,1.2319999999999993,12756.021248,0.049045963623086136,2192049.0,9.295399535126947,3499.606016,520.0,9425.371136,0.0,0.0,0.0,2.733333333333333,657099.0,96.14948676385032,193708.982272,2.719744,5380.0,0.20699999999999363,8811.044864,0.0,4173691.0,8.2,2.6,33696.104448,1508.0,0.0021357840005293838,,0.0004052340000271215,0.018247648999931698,0.00863865200062719,,,0.02802187999986927,,,,,,
275,58,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6944.0,10.690625190734863,,0.0583389060011541,1.0,0.0001,0.0008897070001694374,0.0,216.0
276,58,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066168000055768,8.0,0.0004224419999445672,0.017867346000457474,0.008611845999439538,6976.0,10.935494422912598,0.027851968000504712,0.057404758000302536,1.0,0.0001,0.000584987999900477,0.0,217.0
277,58,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021433020001495606,8.0,0.00041634600074758055,0.018085081000208447,0.00871691300017119,7008.0,10.825904846191406,0.027949940000326023,0.058345977001408755,1.0,0.0001,0.0010343949998059543,0.0,218.0
278,58,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020774610002263216,8.0,0.0004342540005382034,0.018732753000222147,0.008607699000094726,7040.0,10.960531234741211,0.027229038999394106,0.058086580001145194,1.0,0.0001,0.0010053740006696898,0.0,219.0
279,58,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136992999112408,8.0,0.00040410399924439844,0.017847400000391644,0.008995171999231388,7072.0,10.828216552734375,0.028078432000256726,0.058065364997673896,1.0,0.0001,0.0006032639994373312,0.0,220.0
280,58,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020414089995028917,8.0,0.00041802000032475917,0.018269598999722803,0.008546005999960471,7104.0,10.968017578125,0.027845020000313525,0.05775714599985804,1.0,0.0001,0.00063709200003359,0.0,221.0
281,58,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021221859997240244,8.0,0.00042334000045229914,0.01894856999933836,0.00850583600004029,7136.0,10.92618179321289,0.027259624000180338,0.0578503599999749,1.0,0.0001,0.0005908040002395865,0.0,222.0
282,58,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021235869999145507,8.0,0.00043856699994648807,0.01832114900025772,0.008602686000813264,7168.0,10.714081764221191,0.02767146399946796,0.05772631000036199,1.0,0.0001,0.0005688569999620086,0.0,223.0
283,58,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020968740000171238,8.0,0.0004220690007059602,0.01820640700043441,0.008665676999953575,7200.0,10.836538314819336,0.02776347800045187,0.05808232100116584,1.0,0.0001,0.000927815999602899,0.0,224.0
284,58,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002177179000682372,8.0,0.00041758799943636404,0.017908804999933636,0.008572147999984736,7232.0,10.91189193725586,0.028004220000184432,0.05811768200055667,1.0,0.0001,0.001037742000335129,0.0,225.0
285,59,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021084449999762,8.0,0.00042359800045232987,0.01821255499999097,0.00912101599988091,7264.0,10.893369674682617,0.027729550999538333,0.058233329000358935,1.0,0.0001,0.0006381640005201916,0.0,226.0
286,59,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002152064999791037,8.0,0.00042640799983928446,0.01865230499970494,0.0068614060000982136,7296.0,10.82515811920166,0.029320306000045093,0.058034302000123716,1.0,0.0001,0.00062181200064515,0.0,227.0
287,59,,,1680701100,2.433333333333333,0.0,1.2920000000000016,12758.532096,0.13482565637458843,2210105.0,9.703744660418327,3499.60192,536.0,9425.36704,0.0,0.0,0.0,2.733333333333333,672234.0,113.62659613443452,193706.524672,2.719744,5577.0,0.21199999999998909,8811.044864,0.0,4189887.0,8.2,2.6,33696.104448,1512.0,0.0020973609998691245,,,,,,,,,,,,,
288,59,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00042431099973327946,0.019180274000063946,0.00863563399980194,7328.0,10.954497337341309,0.026623933000337274,0.05787706400042225,1.0,0.0001,0.0009155510006166878,0.0,228.0
289,59,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021009900001445203,8.0,0.00044048699965060223,0.018129244000192557,0.008705704000021797,7360.0,10.815584182739258,0.027985359000012977,0.05826134800008731,1.0,0.0001,0.0008995640000648564,0.0,229.0
290,59,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021588320005321293,8.0,0.0004375789994810475,0.018235057000310917,0.008543805000044813,7392.0,10.837763786315918,0.027920776000428305,0.05819919300120091,1.0,0.0001,0.0009031440004036995,0.0,230.0
291,59,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144265999959316,8.0,0.0004400489997351542,0.018240164999951958,0.008648598000036145,7424.0,11.066169738769531,0.027640252000310284,0.05780886000047758,1.0,0.0001,0.0006955300004847231,0.0,231.0
292,59,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118743000210088,8.0,0.00040658600028109504,0.018134764000024006,0.008768280999902345,7456.0,10.958869934082031,0.02805875800004287,0.05860522500006482,1.0,0.0001,0.0011180929996044142,0.0,232.0
293,59,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002146550000361458,8.0,0.0004962290004186798,0.018795262999447004,0.008658351000121911,7488.0,10.890419006347656,0.027164774000084435,0.05790806799996062,1.0,0.0001,0.0006469009995271335,0.0,233.0
294,59,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002160756999728619,8.0,0.000463954999759153,0.01887554499990074,0.00862320499982161,7520.0,10.808134078979492,0.026949400999910722,0.05768019599872787,1.0,0.0001,0.0006073329996070242,0.0,234.0
295,59,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002181046000259812,8.0,0.000427465999564447,0.018182138000156556,0.009103419999519247,7552.0,10.884051322937012,0.0278109549999499,0.05830531999890809,1.0,0.0001,0.0006002949994581286,0.0,235.0
296,59,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002115373000378895,8.0,0.0004498709995459649,0.01828937899972516,0.008881208000275365,7584.0,11.016182899475098,0.027690890000485524,0.058033907000208274,1.0,0.0001,0.0006071859997973661,0.0,236.0
297,60,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157546000489674,8.0,0.00040995400013343897,0.018383652000011352,0.009066364000318572,7616.0,10.896649360656738,0.02749270799995429,0.05830109300040931,1.0,0.0001,0.0007908689995019813,0.0,237.0
298,60,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002172270999835746,8.0,0.0004145089997109608,0.018288744000528823,0.008807299999716633,7648.0,10.819252014160156,0.027892854000128864,0.05811251999966771,1.0,0.0001,0.0005368419997466845,0.0,238.0
299,60,,,1680701101,2.433333333333333,0.0,1.343999999999994,12752.318464,0.04904613864734755,2228404.0,9.342004186396247,3499.597824,548.0,9425.362944,0.0,0.0,0.0,2.733333333333333,686015.0,97.12178002008926,193712.713728,2.719744,5793.0,0.21399999999999864,8811.044864,0.0,4205503.0,8.2,2.6,33696.104448,1527.0,0.0021325540001271293,,0.00041795499964791816,0.018409909999718366,0.008837962000143307,,,0.02752301400050783,,,,,,
300,60,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7680.0,11.057421684265137,,0.05788278900035948,1.0,0.0001,0.000561394000214932,0.0,239.0
301,60,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021357589994295267,8.0,0.00041954100015573204,0.018230564999612398,0.008569063999857462,7712.0,10.992738723754883,0.027952521000770503,0.057913475999157527,1.0,0.0001,0.000606025999331905,0.0,240.0
302,60,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212075499985076,8.0,0.0004085379996467964,0.01838476900047681,0.008736560999750509,7744.0,10.907430648803711,0.02776046300004964,0.058039897999151435,1.0,0.0001,0.0006288119993769214,0.0,241.0
303,60,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002126784000211046,8.0,0.00042305500028305687,0.01854513800026325,0.00865786600024876,7776.0,10.880783081054688,0.027530081999429967,0.057872752000548644,1.0,0.0001,0.0005898270001125638,0.0,242.0
304,60,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021361130002333084,8.0,0.0004159899999649497,0.018395679999230197,0.00860469000053854,7808.0,10.950128555297852,0.02766102699933981,0.05812335799964785,1.0,0.0001,0.0009098580003410461,0.0,243.0
305,60,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213558399991598,8.0,0.00043295599971315823,0.018674740999813366,0.008644812000056845,7840.0,10.755905151367188,0.02729486399948655,0.05778530499901535,1.0,0.0001,0.0006023480000294512,0.0,244.0
306,60,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213636900025449,8.0,0.00041262200011260575,0.019184389000656665,0.008735278999665752,7872.0,10.97468376159668,0.026677985999413067,0.05803353400006017,1.0,0.0001,0.0008868889999575913,0.0,245.0
307,60,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069148999908066,8.0,0.00041596099981688894,0.018172772000070836,0.008693879999555065,7904.0,10.955574035644531,0.027824997000607254,0.05776818600043043,1.0,0.0001,0.0005914270004723221,0.0,246.0
308,60,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020963139995728852,8.0,0.00042124499941564864,0.018246014000396826,0.008652556000015466,7936.0,11.024609565734863,0.027593731999331794,0.057958253999458975,1.0,0.0001,0.0009483930007263552,0.0,247.0
309,60,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00217738300034398,8.0,0.0004290229999242001,0.018442841999785742,0.0085180340001898,7968.0,10.878031730651855,0.02757565899992187,0.057734597000489885,1.0,0.0001,0.0005916560003242921,0.0,248.0
310,61,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020917410001857206,8.0,0.0004258399994796491,0.018195253000158118,0.00875188500049262,8000.0,10.932031631469727,0.027874019000591943,0.05791233800118789,1.0,0.0001,0.0005736000002798392,0.0,249.0
311,61,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021302809991539107,8.0,0.00041981499998655636,0.01839010700041399,0.008639005000077304,8032.0,10.779199600219727,0.027561941999920236,0.057751165999434306,1.0,0.0001,0.0006100159998823074,0.0,250.0
312,61,,,1680701102,2.433333333333333,0.0,1.4039999999999964,12759.093248,0.05312977771581109,2246054.0,9.260705443137692,3499.597824,561.0,9425.362944,0.0,0.0,0.0,2.733333333333333,698811.0,96.97724206196882,193706.340352,2.719744,6025.0,0.2179999999999609,8811.044864,0.0,4220597.0,8.2,2.6,33696.104448,1548.0,0.002138989000741276,,0.0004094360001545283,0.0180175870000312,,,,,,,,,,
313,61,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00858033999975305,8064.0,10.838541984558105,0.028007615000205988,0.057848102001116786,1.0,0.0001,0.0006941350002307445,0.0,251.0
314,61,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021626100005960325,8.0,0.00043553399973461637,0.01815059700038546,0.008702626999365748,8096.0,10.977282524108887,0.027900971999770263,0.058220918999722926,1.0,0.0001,0.000868578999870806,0.0,252.0
315,61,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018178880000050412,8.0,0.0005188570003156201,0.019281285000033677,0.008402849000049173,8128.0,10.924208641052246,0.02682822299993859,0.05784310499984713,1.0,0.0001,0.0009940029995050281,0.0,253.0
316,61,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021198579997872002,8.0,0.0004428199999892968,0.018352805999711563,0.008710481999514741,8160.0,10.868861198425293,0.027672131000144873,0.05826466499911476,1.0,0.0001,0.0009665679999670829,0.0,254.0
317,61,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002130237000528723,8.0,0.00045142399994801963,0.018262679999679676,0.008910440999898128,8192.0,10.9921875,0.027688999000019976,0.058046703999934834,1.0,0.0001,0.0006029229998603114,0.0,255.0
318,61,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020500339996942785,8.0,0.00044147599965072004,0.01837079699998867,0.010941499999717053,8224.0,10.934834480285645,0.027612027000031958,0.060010520999639994,1.0,0.0001,0.0005946870005573146,0.0,256.0
319,61,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020900879999317112,8.0,0.0004330379997554701,0.018194735999713885,0.00869484799932252,8256.0,10.99142837524414,0.02783991300020716,0.05821840399858047,1.0,0.0001,0.0009657809996497235,0.0,257.0
320,61,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002103447999616037,8.0,0.0004218099993522628,0.01829267700031778,0.008511618999364146,8288.0,10.672370910644531,0.028033113000674348,0.05841177199908998,1.0,0.0001,0.0010491049997654045,0.0,258.0
321,61,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145253999515262,8.0,0.0004173540000920184,0.01834602399958385,0.008659105000333511,8320.0,10.948141098022461,0.027810886999759532,0.05797746899952472,1.0,0.0001,0.0005988450002405443,0.0,259.0
322,62,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020702379997601383,8.0,0.0004527000000962289,0.018176415999732853,0.008520888000020932,8352.0,10.944278717041016,0.028047001999766508,0.05822157299917308,1.0,0.0001,0.0009543289997964166,0.0,260.0
323,62,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112440000018978,8.0,0.0004154230000494863,0.0183082050007215,0.00867569399997592,8384.0,10.813433647155762,0.02766172999963601,0.057801188000667025,1.0,0.0001,0.0006276960002651322,0.0,261.0
324,62,,,1680701103,2.433333333333333,0.0,1.460000000000008,12764.196864,0.049045415221822715,2264911.0,10.077659378294193,3499.593728,573.0,9425.362944,0.0,0.0,0.0,2.733333333333333,713064.0,100.19863379718949,193700.831232,2.719744,6247.0,0.21999999999997044,8811.044864,0.0,4237306.0,8.2,2.6,33696.104448,1560.0,0.0021411389998320374,,0.0004236270006003906,0.018294483000317996,0.008563004999814439,,,0.027771144000325876,,,,,,
325,62,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8416.0,10.873437881469727,,0.05779179000091972,1.0,0.0001,0.00059839200002898,0.0,262.0
326,62,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002092880999953195,8.0,0.00042262699935236014,0.01828140500037989,0.009006193000459461,8448.0,10.822620391845703,0.027911688000131107,0.05834472700007609,1.0,0.0001,0.0006299329998000758,0.0,263.0
327,62,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002150326000446512,8.0,0.00043507999998837477,0.018462433000422607,0.008653841000523244,8480.0,10.942116737365723,0.027445534000435146,0.05775505900146527,1.0,0.0001,0.0006078449996493873,0.0,264.0
328,62,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021159299994906178,8.0,0.00044070799958717544,0.018375777999608545,0.00847557399993093,8512.0,10.861685752868652,0.027755357999922126,0.05784517299798608,1.0,0.0001,0.0006818249994466896,0.0,265.0
329,62,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021695249997719657,8.0,0.0004358890000730753,0.018666627999664342,0.004947894999531854,8544.0,10.956808090209961,0.03101353200054291,0.0582160029989609,1.0,0.0001,0.0009825339993767557,0.0,266.0
330,62,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185258999816142,8.0,0.0004263119999450282,0.01874768099969515,0.008462033999421692,8576.0,10.980233192443848,0.027417919999606966,0.057853292998515826,1.0,0.0001,0.0006140870000308496,0.0,267.0
331,62,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021530940002776333,8.0,0.00047078399984457064,0.019574943000407075,0.008549371999833966,8608.0,10.536718368530273,0.026484500999686134,0.05813537899939547,1.0,0.0001,0.0009026849993460928,0.0,268.0
332,62,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127366999957303,8.0,0.00044875000003230525,0.01817428899994411,0.008690567000485316,8640.0,10.917534828186035,0.02762609299952601,0.05799223699978029,1.0,0.0001,0.0009251709998352453,0.0,269.0
333,62,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021746219999840832,8.0,0.0004936289997203858,0.01833001599970885,0.008694125999682,8672.0,10.798502922058105,0.027696080000168877,0.05794708499979606,1.0,0.0001,0.0005586120005318662,0.0,270.0
334,62,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097272999890265,8.0,0.00044435099971451564,0.0184114009998666,0.008561839999856602,8704.0,10.91746997833252,0.02779558200018073,0.05787631499970303,1.0,0.0001,0.0005658680001943139,0.0,271.0
335,63,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148001000023214,8.0,0.00041883800076902844,0.01808219999929861,0.008572558999730973,8736.0,10.845728874206543,0.028097881000576308,0.05794767600036721,1.0,0.0001,0.0006281969999690773,0.0,272.0
336,63,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145161000044027,8.0,0.0004202569998597028,0.018665505000171834,0.0047490970000581,8768.0,11.033520698547363,0.03135910299988609,0.05830282599981729,1.0,0.0001,0.0009637029997975333,0.0,273.0
337,63,,,1680701104,2.466666666666667,0.0,1.5200000000000102,12760.469504,0.23293075569689914,2282762.0,9.569947008235083,3499.589632,596.0,9425.358848,0.0,0.0,0.0,3.3000000000000003,728031.0,107.77090057469229,193705.009152,2.719744,6444.0,0.22699999999997544,8811.053056,0.0,4253708.0,8.2,2.733333333333333,33696.104448,1577.0,0.002099555999848235,,0.00045718299952568486,0.018283350999809045,,,,,,,,,,
338,63,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008759694999753265,8800.0,10.997581481933594,0.02776490299947909,0.05798544199842581,1.0,0.0001,0.0006207540000104927,0.0,274.0
339,63,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021386090002124547,8.0,0.0004494120003073476,0.018615873000271677,0.008530251999218308,8832.0,11.069293022155762,0.027484248999826377,0.05778597600055946,1.0,0.0001,0.000567581000723294,0.0,275.0
340,63,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002173136999772396,8.0,0.000437157999840565,0.018572704000689555,0.008480178999889176,8864.0,10.861275672912598,0.027660613000080048,0.05839063300027192,1.0,0.0001,0.0010668420000001788,0.0,276.0
341,63,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021624219998557237,8.0,0.00043038900003011804,0.018396054999357148,0.008682394999596,8896.0,10.879080772399902,0.02761756899963075,0.057906387998627906,1.0,0.0001,0.0006175580001581693,0.0,277.0
342,63,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020964929999536253,8.0,0.0005411720003394294,0.019027883000489965,0.008691383000041242,8928.0,10.873649597167969,0.02683892300046864,0.05814705500142736,1.0,0.0001,0.0009512010001344606,0.0,278.0
343,63,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020997279998482554,8.0,0.0004387879998830613,0.018518240000048536,0.00932221400034905,8960.0,10.92647647857666,0.027590521999627526,0.058942285999364685,1.0,0.0001,0.0009727939996082569,0.0,279.0
344,63,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021036909993199515,8.0,0.00046968999959062785,0.020175771999674907,0.008616093999989971,8992.0,10.919007301330566,0.025890152999636484,0.05786485699809418,1.0,0.0001,0.0006094569998822408,0.0,280.0
345,63,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00218856700030301,8.0,0.0004193439999653492,0.018480906000149844,0.008618179999757558,9024.0,10.833984375,0.027551021999897785,0.05825100500078406,1.0,0.0001,0.0009929860007105162,0.0,281.0
346,63,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021113310003784136,8.0,0.0004202270001769648,0.01827423099985026,0.008602644999882614,9056.0,10.782477378845215,0.02799904699986655,0.058268966000468936,1.0,0.0001,0.0008614850003141328,0.0,282.0
347,64,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002177477000259387,8.0,0.0004194919993096846,0.018487749000087206,0.008682689999659488,9088.0,11.023065567016602,0.027670817999933206,0.05806370599930233,1.0,0.0001,0.0006254800000533578,0.0,283.0
348,64,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021247729991955566,8.0,0.00041888299983838806,0.018259770000440767,0.008708154000487411,9120.0,10.827021598815918,0.02784748399972159,0.05828985299922351,1.0,0.0001,0.0009307889995398,0.0,284.0
349,64,,,1680701105,2.466666666666667,0.0,1.5720000000000027,12751.863808,0.04904486683282292,2303476.0,9.331991282053012,3499.589632,608.0,9425.358848,0.0,0.0,0.0,3.3000000000000003,740565.0,101.84754114549085,193713.197056,2.719744,6640.0,0.22999999999996135,8811.053056,0.0,4268611.0,8.2,2.733333333333333,33696.108544,1588.0,0.002080709999972896,,0.00042304199996578973,0.01855132200034859,0.008571800000026997,,,0.027752619999773742,,,,,,
350,64,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9152.0,10.850715637207031,,0.057952166000177385,1.0,0.0001,0.0005726720000893692,0.0,285.0
351,64,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021527829994738568,8.0,0.00042683899937401293,0.0184058320000986,0.008584826000515022,9184.0,10.862406730651855,0.027742931999455323,0.057944263999161194,1.0,0.0001,0.0006310520002443809,0.0,286.0
352,64,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021357559999160003,8.0,0.0004444539999894914,0.018401420000373037,0.008490580999932718,9216.0,10.934966087341309,0.027764490999288682,0.057817857999907574,1.0,0.0001,0.0005811560004076455,0.0,287.0
353,64,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021484010003405274,8.0,0.0004124450006202096,0.018478562000382226,0.00873789300021599,9248.0,10.733708381652832,0.027567370999349805,0.0581709830012187,1.0,0.0001,0.0008263110003099428,0.0,288.0
354,64,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151517000129388,8.0,0.00040790099956211634,0.01795412000046781,0.008626487000583438,9280.0,10.87204360961914,0.02803645600033633,0.05782336600077542,1.0,0.0001,0.00064688499969634,0.0,289.0
355,64,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020979339997211355,8.0,0.0004170680003880989,0.01884793899989745,0.008382540999264165,9312.0,10.83743953704834,0.02719039400017209,0.05790506699941034,1.0,0.0001,0.0009691909999673953,0.0,290.0
356,64,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021066690005682176,8.0,0.0004673040002671769,0.023454750000382774,0.008473275000142166,9344.0,10.848257064819336,0.025397547000466147,0.06049528300172824,1.0,0.0001,0.0005957379999017576,0.0,291.0
357,64,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021285590000843513,8.0,0.0004266130008545588,0.018617294000250695,0.008527113000127429,9376.0,10.871448516845703,0.02762390400039294,0.05791809400125203,1.0,0.0001,0.0005946109995420557,0.0,292.0
358,64,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021409849996416597,8.0,0.0004283839998606709,0.01886673199987854,0.008714755000255536,9408.0,10.829730033874512,0.02728592200037383,0.05806331700023293,1.0,0.0001,0.0006265390002226923,0.0,293.0
359,64,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002137585999662406,8.0,0.0004210879997117445,0.018386452000413556,0.009163685000203259,9440.0,10.858420372009277,0.027725830000235874,0.058881755000584235,1.0,0.0001,0.0010471140003573964,0.0,294.0
