_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
840,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026316910000332427,4.0,0.00013748000014857098,0.006881275000068854,0.0007835710000563267,24928.0,6.9471435546875,0.007854757999893991,0.020720315000289702,2.0,0.0001,0.0024315400000887166,0.0,778.0
841,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644738999833862,4.0,0.00014579399999092857,0.00687382199998865,0.0007680279998112383,24960.0,6.9859619140625,0.007716599999866958,0.02126185899965094,2.0,0.0001,0.0031128760001593037,0.0,779.0
842,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027056859998992877,4.0,0.00014336200001707766,0.006791870000142808,0.0007674160001442942,24992.0,7.1287841796875,0.007628379000152563,0.01870010100037689,2.0,0.0001,0.0006633880000208592,0.0,780.0
843,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026024369999504415,4.0,0.00014572999998563319,0.006777642999850286,0.000796113999967929,25024.0,7.076904296875,0.007663921999892409,0.02066015899958984,2.0,0.0001,0.0026743129999431403,0.0,781.0
844,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026520520000303804,4.0,0.00014609499999096442,0.006802726999922015,0.0007622780001383944,25056.0,7.1058349609375,0.007790419000002657,0.020533323999870845,2.0,0.0001,0.002379752999786433,0.0,782.0
845,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026603349999732018,4.0,0.0001527489998807141,0.006716061000133777,0.0007816939998974703,25088.0,7.09326171875,0.01786216499999682,0.030720053999857555,2.0,0.0001,0.0025470499999755702,0.0,783.0
846,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513321000151336,4.0,0.00013429099999484606,0.006779257000061989,0.0007758289998491819,25120.0,6.9410400390625,0.007816781999963496,0.03186850799988861,2.0,0.0001,0.013849027999867758,0.0,784.0
847,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026628120001532807,4.0,0.00013412899988907157,0.006758547000117687,0.0007979200001955178,25152.0,7.012939453125,0.007794184999966092,0.0187368030003654,2.0,0.0001,0.0005892100000437495,0.0,785.0
848,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854109999272623,4.0,0.00013263400001051195,0.00678368099988802,0.0007633340001120814,25184.0,6.993896484375,0.007823852000001352,0.02068554800007405,2.0,0.0001,0.002596636000134822,0.0,786.0
849,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395430000116903,4.0,0.00014084399981584284,0.006965396999930817,0.0008110209998903883,25216.0,7.0240478515625,0.008365815999923143,0.021450473999493624,2.0,0.0001,0.0026278529999217426,0.0,787.0
850,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539764000175637,4.0,0.0001406830001542403,0.0069845470000018395,0.0007747870001821866,25248.0,7.05810546875,0.009152048000032664,0.021953300000404852,2.0,0.0001,0.002361470999858284,0.0,788.0
851,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025526210001771688,4.0,0.0001518599999599246,0.006889301999990494,0.0007374030001301435,25280.0,7.199951171875,0.007649714000081076,0.021103762000393544,2.0,0.0001,0.003122862000054738,0.0,789.0
852,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671271000053821,4.0,0.0001378160000058415,0.0068682660000831675,0.0008241380000981735,25312.0,6.9248046875,0.007596629000090616,0.018715258000383983,2.0,0.0001,0.0006171380000523641,0.0,790.0
853,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201979999314062,4.0,0.00013883399992664636,0.006698372000073505,0.0007790300001033756,25344.0,6.9761962890625,0.007693951999954152,0.020536625999966418,2.0,0.0001,0.0026062399999773334,0.0,791.0
854,61,,,1682815902.0,1.6666666666666667,0.0,3.8360000000000127,5462.949888,0.13486799352059461,1039781.0,6.98787984322562,979.468288,1078.0,4062.793728,0.0,0.0,0.0,6.433333333333333,948154.0,1095.1336550410615,203622.752256,2.719744,12462.0,0.535000000000025,6034.825216,0.0,1194830.0,3.5,2.7666666666666666,21944.434688,8515.0,0.0025838659998953517,,0.00015370400001302187,0.006759361999911562,0.0009892769999169104,,,0.007629325999914727,,,,,,
855,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,25376.0,6.9964599609375,,0.02043689799961612,2.0,0.0001,0.002321362999964549,0.0,792.0
856,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552116000060778,4.0,0.00018140700012736488,0.006677089000049818,0.0007671299999856274,25408.0,7.004638671875,0.012118782000015926,0.02466598800015163,2.0,0.0001,0.0023694639999121136,0.0,793.0
857,61,,,1682815902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673498000149266,4.0,0.00014260199986892985,0.006850938000070528,0.0007787740000821941,25440.0,7.005615234375,0.007822437999948306,0.023221972000101232,2.0,0.0001,0.004953721999982008,0.0,794.0
858,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705270999967979,4.0,0.00013878499999009364,0.007039924000082465,0.0007721399999809364,25472.0,7.03369140625,0.007585018000099808,0.018812493000041286,2.0,0.0001,0.000571354999920004,0.0,795.0
859,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601043000140635,4.0,0.00013373199999477947,0.006769027000018468,0.0008384700001897727,25504.0,7.090576171875,0.012957241000094655,0.025846525000360998,2.0,0.0001,0.002547011999922688,0.0,796.0
860,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881640001694905,4.0,0.00013693699997929798,0.006795618000069226,0.0008038250000481639,25536.0,7.03076171875,0.007588981000026251,0.0203249340002003,2.0,0.0001,0.0025114089999078715,0.0,797.0
861,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518461999898136,4.0,0.00013259699994705443,0.006627565000144386,0.0007297209999705956,25568.0,7.04248046875,0.007414320999941992,0.020036744999970324,2.0,0.0001,0.002614079000068159,0.0,798.0
862,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024233990000084304,4.0,0.00013286400007928023,0.0067257470000186,0.0008017959999051527,25600.0,6.94775390625,0.007597789000101329,0.12046518600004674,2.0,0.0001,0.10278359099993395,0.0,799.0
863,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026940349998767488,4.0,0.00013499000010597229,0.006714481000017258,0.0007647700001598423,25632.0,7.013427734375,0.0074535230000947195,0.018312245000288385,2.0,0.0001,0.000550446000033844,0.0,800.0
864,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696343000025081,4.0,0.00013186299997869355,0.006926912000153607,0.000720426000043517,25664.0,7.004150390625,0.007483837000108906,0.020598948000269957,2.0,0.0001,0.0026395669999601523,0.0,801.0
865,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486946000090029,4.0,0.00013148499988346884,0.006678105999981199,0.0007149069999741187,25696.0,6.97119140625,0.0076302010002109455,0.020180963000029806,2.0,0.0001,0.002539317999890045,0.0,802.0
866,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025970209999286453,4.0,0.00018741600001703773,0.006825308000088626,0.0007565859998521773,25728.0,7.1175537109375,0.007592533999968509,0.020369176000031075,2.0,0.0001,0.0024103110001760797,0.0,803.0
867,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026254649999373214,4.0,0.00014988299994911358,0.006809648999933415,0.0007304309999653924,25760.0,7.0078125,0.007519503999901644,0.0236314409996794,2.0,0.0001,0.005796508999992511,0.0,804.0
868,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026302829999167443,4.0,0.00013207899996814376,0.006824446999871725,0.0007780999999340565,25792.0,7.0645751953125,0.0076533419999123,0.01864744599970436,2.0,0.0001,0.0006291950001013902,0.0,805.0
869,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024559360001603636,4.0,0.00013285300019560964,0.00680977700017138,0.0008116410001548502,25824.0,7.075927734375,0.007698648000086905,0.020455535000792224,2.0,0.0001,0.002546680000023116,0.0,806.0
870,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026400740000553924,4.0,0.00013771499993708858,0.006776133000130358,0.0007651250000435539,25856.0,7.123779296875,0.0075872510001318005,0.01843338400021821,2.0,0.0001,0.0005270859999200184,0.0,807.0
871,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026190649998625304,4.0,0.00014286499981608358,0.006697426000073392,0.0007650250001915992,25888.0,7.1217041015625,0.007717707999972845,0.020466338000005635,2.0,0.0001,0.002524249000089185,0.0,808.0
872,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026298640000277373,4.0,0.00017895199994200084,0.008535944999948697,0.0007939790000364155,25920.0,6.9674072265625,0.0078083329999572015,0.024999813000022186,2.0,0.0001,0.005052740000110134,0.0,809.0
873,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638846000081685,4.0,0.0001304509999044967,0.006719023999949059,0.0007424089999403805,25952.0,6.9912109375,0.007584111000142002,0.018423356000084823,2.0,0.0001,0.0006085150000672002,0.0,810.0
874,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022831459998542414,4.0,0.00013031499997850915,0.006726384999865331,0.0007921310000256199,25984.0,6.935302734375,0.0076563399998121895,0.24211895199960054,2.0,0.0001,0.22453063500006465,0.0,811.0
875,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027483329999995476,4.0,0.00012792300003638957,0.006790508999984013,0.0007017540001470479,26016.0,7.214111328125,0.007635358000015913,0.018505865000179256,2.0,0.0001,0.000501987999996345,0.0,812.0
876,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529408000100375,4.0,0.00012389099993015407,0.006525907999957781,0.0006998540000040521,26048.0,7.184326171875,0.007440669000061462,0.019985394000059387,2.0,0.0001,0.002665664000005563,0.0,813.0
877,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028256829998554167,4.0,0.00013023300016357098,0.006735267999829375,0.000770959999954357,26080.0,7.01513671875,0.007805933000099685,0.020934522999823457,2.0,0.0001,0.002666445999921052,0.0,814.0
878,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664628000047742,4.0,0.00014313900010165526,0.006743564000089464,0.0010554400000728492,26112.0,7.0985107421875,0.008110695999903328,0.02131603900011214,2.0,0.0001,0.0025985719998971035,0.0,815.0
879,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027877360000729823,4.0,0.0001578230001086922,0.00760399400019196,0.0007652519998373464,26144.0,6.9974365234375,0.007781499999964581,0.028540245000158393,2.0,0.0001,0.009443939999982831,0.0,816.0
880,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663100999825474,4.0,0.000140453000085472,0.006866927000146461,0.0007779969998864544,26176.0,6.8963623046875,0.008049239999991187,0.01919277100000727,2.0,0.0001,0.000695053000072221,0.0,817.0
881,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606640000067273,4.0,0.000141244999895207,0.007060998000042673,0.009253977999833296,26208.0,7.2196044921875,0.007831253999938781,0.029432215999804612,2.0,0.0001,0.002538101000027382,0.0,818.0
882,62,,,1682815903.0,1.6666666666666667,0.0,3.956000000000003,5490.91328,0.43997589624375033,1065773.0,5.72549507143154,971.501568,1115.0,4054.827008,0.0,0.0,0.0,6.433333333333333,978559.0,892.8077201367563,203560.394752,2.719744,12956.0,0.5509999999999877,6034.825216,0.0,1220815.0,3.6,2.7666666666666666,21963.706368,8518.0,,,,,,,,,,,,,,
883,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547539000033794,4.0,0.00014729300005456025,0.006965100000115854,0.004249478000019735,26240.0,6.97216796875,0.007817676000058782,0.024811927000428113,2.0,0.0001,0.0030848410001453885,0.0,819.0
884,62,,,1682815903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565863999961948,4.0,0.00014098299993747787,0.006910596999887275,0.0008381889999782288,26272.0,7.059814453125,0.01725140200005626,0.030294963999949687,2.0,0.0001,0.002587929000128497,0.0,820.0
885,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680436999980884,4.0,0.0001529769999706332,0.006741317999967578,0.0007709139999860781,26304.0,7.0909423828125,0.00791178399981618,0.021297241999718608,2.0,0.0001,0.003039811999997255,0.0,821.0
886,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026712410001437092,4.0,0.00014208800007509126,0.006991287999881024,0.0008777630000622594,26336.0,7.048583984375,0.008038825000085126,0.01935190100039108,2.0,0.0001,0.0006306960001438711,0.0,822.0
887,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549845999965328,4.0,0.0001367109998682281,0.006972670000095604,0.0007646229998954368,26368.0,7.0032958984375,0.007725808000031975,0.02059162599971387,2.0,0.0001,0.0024419679998572974,0.0,823.0
888,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745777999962229,4.0,0.00015148800002862117,0.0071444249999785825,0.0008005189999948925,26400.0,7.150634765625,0.007978203999982725,0.021175536000100692,2.0,0.0001,0.002355122000153642,0.0,824.0
889,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028501730000698444,4.0,0.00018507999993744306,0.009590963999926316,0.0016125189999911527,26432.0,7.2218017578125,0.02895414400018126,0.04576286800011076,2.0,0.0001,0.0025699880000047415,0.0,825.0
890,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006246012000019618,4.0,0.0001758739999786485,0.014875670000037644,0.0011119749999579653,26464.0,7.0125732421875,0.013736670000071172,0.04153181700007735,2.0,0.0001,0.0053856160000123054,0.0,826.0
891,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005059532999894145,4.0,0.00026840500004254864,0.011349300999881962,0.0009192889999667386,26496.0,6.9713134765625,0.011312012999951548,0.030549368999800208,2.0,0.0001,0.0016408280000632658,0.0,827.0
892,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027559539998947002,4.0,0.00029423800015138113,0.009987120999994659,0.0019042619999254384,26528.0,7.020263671875,0.01141458799997963,0.029905431000088356,2.0,0.0001,0.003549268000142547,0.0,828.0
893,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036857519999102806,4.0,0.0001793460000953928,0.010495999000113443,0.0008843129999149824,26560.0,7.191650390625,0.008551803000045766,0.027754026999900816,2.0,0.0001,0.003956813999820952,0.0,829.0
894,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025194370000463095,4.0,0.0001391409998632298,0.0070246759999008646,0.0008148800000071788,26592.0,7.0616455078125,0.007993415000100867,0.02101990199980719,2.0,0.0001,0.002528352999888739,0.0,830.0
895,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555685000061203,4.0,0.00014532299996972142,0.006845239999847763,0.0008192910001980636,26624.0,7.091064453125,0.007888266000009025,0.059452387999954226,2.0,0.0001,0.04119858299986845,0.0,831.0
896,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871891000040705,4.0,0.0001497020000442717,0.007198403999836955,0.0007713810000495869,26656.0,6.95458984375,0.008252102000142258,0.019830461000083233,2.0,0.0001,0.0005869809999694553,0.0,832.0
897,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026566970000203582,4.0,0.00016050699991865258,0.007295303000091735,0.0008233930000187684,26688.0,7.0054931640625,0.008025204000205122,0.021570764000216514,2.0,0.0001,0.0026096599999618775,0.0,833.0
898,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028542939999169903,4.0,0.00014614899987464014,0.00740073800011487,0.0008436040000106004,26720.0,7.046630859375,0.00808741499986354,0.021834110999634504,2.0,0.0001,0.0025019109998538624,0.0,834.0
899,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026573650000045745,4.0,0.0001407250001648208,0.007075943000018015,0.0008451329999843438,26752.0,7.1392822265625,0.008107078000193724,0.02124407600035738,2.0,0.0001,0.002417831999991904,0.0,835.0
900,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717039999879489,4.0,0.000158328999987134,0.006917795999925147,0.0008376079999834474,26784.0,7.0213623046875,0.008028563999914695,0.06877265999969495,2.0,0.0001,0.05011332300000504,0.0,836.0
901,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641400000129579,4.0,0.00014405199999600882,0.007126830999823142,0.0007837030000246159,26816.0,6.922119140625,0.00791073300001699,0.01918923299990638,2.0,0.0001,0.0005825139999160456,0.0,837.0
902,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026930829999400885,4.0,0.00014302800013865635,0.007606134000070597,0.000761298000043098,26848.0,6.9635009765625,0.008019381999929465,0.021769165000250723,2.0,0.0001,0.002546240000128819,0.0,838.0
903,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027649020000808378,4.0,0.0001572220000980451,0.006894126999895889,0.0007719039999756205,26880.0,6.90185546875,0.008003142000006847,0.021103514000060386,2.0,0.0001,0.0025122170000031474,0.0,839.0
904,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028967499999907886,4.0,0.00014878199999657227,0.006898003000060271,0.0007915199998933531,26912.0,7.0146484375,0.01898872400010987,0.03260900999998739,2.0,0.0001,0.002885230999936539,0.0,840.0
905,63,,,1682815904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722884000149861,4.0,0.0001562250001825305,0.006835850000015853,0.0007999680001375964,26944.0,7.12255859375,0.007875757999954658,0.021777233000420892,2.0,0.0001,0.003386547999980394,0.0,841.0
906,63,,,1682815904.0,1.6666666666666667,0.0,4.064000000000007,5464.20736,0.09808184692795269,1093520.0,5.76518998016806,979.525632,1140.0,4062.851072,0.0,0.0,0.0,6.433333333333333,1007632.0,962.7695176661553,203493.158912,2.719744,13452.0,0.5600000000000023,6034.825216,0.0,1246886.0,3.6,2.7666666666666666,21982.98624,8546.0,0.0028037540000696026,,0.00015799899983903742,0.00710778500001652,,,,0.007959026999969865,,,,,,
907,64,,,1682815905.0,1.6666666666666667,0.0,4.068000000000012,5473.574912,0.004077565758046745,1094223.0,0.030971978994541297,979.525632,1141.0,4062.851072,0.0,0.0,0.0,6.433333333333333,1009082.0,54.49239769542866,203480.416256,2.719744,13452.0,0.5600000000000023,6034.825216,0.0,1247935.0,3.6,2.7666666666666666,21982.98624,8546.0,,,,,,,,,,,,,,
908,65,,,1682815906.0,1.7000000000000002,0.0,4.072000000000003,5473.562624,0.08583331557762405,1094809.0,0.04503215524222906,979.525632,1145.0,4062.851072,0.0,0.0,0.0,6.200000000000001,1009266.0,0.01179888768913445,203480.420352,2.719744,13452.0,0.5620000000000118,6034.825216,0.0,1248293.0,3.6,2.8000000000000003,21982.98624,8546.0,,,,,,,,,,,,,,
909,66,,,1682815907.0,1.7000000000000002,0.0,4.076000000000008,5473.558528,0.0040875263522885865,1095274.0,0.04402872626950295,979.525632,1146.0,4062.851072,0.0,0.0,0.0,6.200000000000001,1009462.0,0.010849508430407929,203480.424448,2.719744,13452.0,0.5620000000000118,6034.825216,0.0,1248579.0,3.6,2.8000000000000003,21982.98624,8546.0,,,,,,,,,,,,,,
910,67,,,1682815908.0,1.7000000000000002,0.0,4.084000000000003,5473.554432,0.4005718644572229,1095735.0,0.04477853132345892,979.525632,1202.0,4062.851072,0.0,0.0,0.0,6.200000000000001,1009650.0,0.011799370530008806,203480.424448,2.719744,13452.0,0.5930000000000177,6034.825216,0.0,1248903.0,3.6,2.8000000000000003,21982.98624,8546.0,,,,,,,,,,,,,,
911,68,,,1682815909.0,1.7000000000000002,0.0,4.088000000000008,5473.554432,0.004087473836552282,1096237.0,0.04044363764004059,979.525632,1203.0,4062.851072,0.0,0.0,0.0,6.200000000000001,1009797.0,0.007488379801525559,203480.424448,2.719744,13452.0,0.5930000000000177,6034.825216,0.0,1249226.0,3.6,2.8000000000000003,21982.98624,8546.0,,,,,,,,,,,,,,
912,69,,,1682815910.0,1.7000000000000002,0.0,4.091999999999999,5473.550336,0.004087207388609684,1096817.0,0.05096236716416312,979.525632,1204.0,4062.851072,0.0,0.0,0.0,6.200000000000001,1009986.0,0.014592607643655699,203480.424448,2.719744,13452.0,0.5939999999999941,6034.825216,0.0,1249575.0,3.6,2.8000000000000003,21982.98624,8546.0,,,,,,,,,,,,,,
913,70,,,1682815911.0,1.6666666666666667,0.0,4.096000000000004,5473.538048,0.05721265504923641,1097286.0,1.117729990935684,979.525632,1207.0,4062.851072,0.0,0.0,0.0,5.7,1010226.0,0.035773872759960364,203480.45312,2.719744,13452.0,0.5950000000000273,6034.825216,0.0,1249893.0,3.6,2.733333333333333,21982.98624,8546.0,,,,,,,,,,,,,,
914,71,,,1682815912.0,1.6666666666666667,0.0,4.1000000000000085,5473.792,0.004086901120899486,1097880.0,0.048132839323692916,979.525632,1208.0,4062.851072,0.0,0.0,0.0,5.7,1010428.0,0.014184420473240266,203480.195072,2.719744,13452.0,0.5950000000000273,6034.825216,0.0,1250264.0,3.6,2.733333333333333,21982.98624,8546.0,,,,,,,,,,,,,,
915,72,,,1682815913.0,1.6666666666666667,0.0,4.108000000000004,5473.792,0.03269933947989795,1098350.0,0.044402765186507716,979.525632,1214.0,4062.851072,0.0,0.0,0.0,5.7,1010613.0,0.010889135523733008,203480.195072,2.719744,13452.0,0.5970000000000368,6034.825216,0.0,1250560.0,3.6,2.733333333333333,21982.98624,8546.0,,,,,,,,,,,,,,
916,73,,,1682815914.0,1.6666666666666667,0.0,4.112000000000009,5473.787904,0.00408696626125623,1098841.0,0.041811580574810325,979.525632,1215.0,4062.851072,0.0,0.0,0.0,5.7,1010778.0,0.008836468060064573,203480.195072,2.719744,13452.0,0.5970000000000368,6034.825216,0.0,1250865.0,3.6,2.733333333333333,21982.98624,8546.0,,,,,,,,,,,,,,
917,74,,,1682815915.0,1.6666666666666667,0.0,4.116,5473.787904,0.00408739992780202,1099358.0,0.04390761644466555,979.525632,1216.0,4062.851072,0.0,0.0,0.0,5.7,1010940.0,0.010952954492727323,203480.203264,2.719744,13452.0,0.5970000000000368,6034.825216,0.0,1251173.0,3.6,2.733333333333333,21982.98624,8546.0,,,,,,,,,,,,,,
918,75,,,1682815916.0,1.6666666666666667,0.0,4.124000000000009,5473.775616,0.04087286155354602,1100343.0,0.12213960581912886,979.525632,1219.0,4062.851072,0.0,0.0,0.0,5.233333333333333,1011386.0,0.08779682253368977,203480.20736,2.719744,13452.0,0.5980000000000132,6034.825216,0.0,1251872.0,3.6,2.7,21982.98624,8546.0,,,,,,,,,,,,,,
919,76,,,1682815917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,13.130449770000041,26976.0,7.0501708984375,,13.149075047999986,3.0,0.0001,0.000596713000049931,0.0,842.0
920,76,,,1682815917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586914999938017,4.0,0.00014454100005423243,0.007324652000079368,0.009434018999854743,27008.0,7.158935546875,0.007756193999966854,0.029757394999705866,3.0,0.0001,0.002511073999812652,0.0,843.0
921,76,,,1682815917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129479999781324,4.0,0.000129788999856828,0.006708731000117041,0.0007314619999760907,27040.0,6.99951171875,0.007404130000168152,0.019937036000101216,3.0,0.0001,0.002349976000004972,0.0,844.0
922,76,,,1682815917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025937820000763168,4.0,0.00013109600013194722,0.007001158999855761,0.004985564999969938,27072.0,6.9925537109375,0.007755460999987918,0.025079476000200884,3.0,0.0001,0.0026124130001790036,0.0,845.0
923,76,,,1682815917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026194220001798385,4.0,0.00013754000019616797,0.006772253999997702,0.0007604939999055205,27104.0,7.07861328125,0.008265031000064482,0.02167027900031826,3.0,0.0001,0.003115537999974549,0.0,846.0
924,76,,,1682815917.0,1.6666666666666667,0.0,4.14800000000001,5522.509824,0.024501921237752976,1213716.0,303.1841572630282,979.464192,1225.0,4062.789632,0.0,0.0,0.0,5.233333333333333,1037256.0,306.6339751319782,203527.622656,2.719744,13591.0,0.6000000000000227,6034.825216,0.0,1318642.0,3.6,2.7,22002.25792,8547.0,0.002615003999835608,,,,,,,,,,,,,
925,76,,,1682815917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001402549999056646,0.007876958999986527,0.0008698560000084399,27136.0,6.9683837890625,0.020738026000117316,0.03477720099999715,3.0,0.0001,0.0025371010001435934,0.0,847.0
926,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771035000023403,4.0,0.00013929399983680923,0.006912076999924466,0.0008175729999493342,27168.0,7.1617431640625,0.007920361000060439,0.020979776999865862,3.0,0.0001,0.0024194370000714116,0.0,848.0
927,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026898409998921124,4.0,0.00030091799999354407,0.007029763999980787,0.0007944009998936963,27200.0,7.020263671875,0.007667574000151944,0.020900720999861733,3.0,0.0001,0.0024182229999496485,0.0,849.0
928,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027254010001342976,4.0,0.00014381500000126834,0.007279275000200869,0.0007197449999694072,27232.0,7.00537109375,0.007815653000079692,0.02115931200023624,3.0,0.0001,0.002475422999850707,0.0,850.0
