_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1545,198,,,1680691652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039058399943314726,0.055424469000172394,0.004010851999737497,43089.0,7.0257568359375,0.04694391999964864,0.11226585899930797,2.0,0.0001,0.002917986000284145,0.0,1346.0
1546,198,,,1680691652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023409998539137,2.0,0.0003724589996636496,0.05374425100035296,0.004046656999889819,43121.0,7.0172119140625,0.046313395000652235,0.10975206500097556,2.0,0.0001,0.002772962000562984,0.0,1347.0
1547,198,,,1680691652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026069020004797494,2.0,0.0003548579998096102,0.05386911200002942,0.003966858000239881,43153.0,6.942626953125,0.04608351000024413,0.10970028700103285,2.0,0.0001,0.002819047000230057,0.0,1348.0
1548,198,,,1680691652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025580450001143618,2.0,0.00033871499999804655,0.05368518599971139,0.00395823799954087,43185.0,7.132080078125,0.046363748999283416,0.10956977999830997,2.0,0.0001,0.0026658469996618805,0.0,1349.0
1549,199,,,1680691653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253272999998444,2.0,0.0003443909999987227,0.054313308999553556,0.003914783999789506,43217.0,6.9837646484375,0.04593508499965537,0.10986234999836597,2.0,0.0001,0.0028220509993843734,0.0,1350.0
1550,199,,,1680691653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024690010004633223,2.0,0.0003428190002523479,0.053726054999970074,0.004017584999928658,43249.0,7.0465087890625,0.04654302899962204,0.10971659000097134,2.0,0.0001,0.002618101000734896,0.0,1351.0
1551,199,,,1680691653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025681189999886556,2.0,0.00035987200044473866,0.054136867999659444,0.003939516999707848,43281.0,7.1925048828125,0.04710697399968922,0.11073304899946379,2.0,0.0001,0.002621698999973887,0.0,1352.0
1552,199,,,1680691653,4.266666666666667,0.0,6.8840000000000146,6356.774912,0.10626825176960074,2437970.0,0.47941254956442225,1379.667968,2129.0,4664.221696,0.0,0.0,0.0,6.566666666666666,1639731.0,159.81750397819602,202428.137472,2.719744,22309.0,0.7939999999999827,6184.992768,0.0,3069739.0,4.1,5.066666666666666,25314.066432,7955.0,0.0025201059997925768,,0.00027228599992668023,0.052729597000507056,,,,,,,,,,
1553,199,,,1680691653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003916639999260951,43313.0,7.2550048828125,0.04640874500000791,0.10884330899989436,2.0,0.0001,0.002995935000399186,0.0,1353.0
1554,199,,,1680691653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452819000609452,2.0,0.00024743999983911635,0.05268123700079741,0.0038531700001840363,43345.0,7.1246337890625,0.04472995899959642,0.10680001900163916,2.0,0.0001,0.002835394000612723,0.0,1354.0
1555,199,,,1680691653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006582830001207185,2.0,0.00022367600013240008,0.054788303000350425,0.003874476000419236,43353.0,7.01318359375,0.044677404999674764,0.10683176100064884,2.0,0.0001,0.002609617999951297,0.0,1355.0
1556,200,,,1680691654,4.266666666666667,0.0,6.900000000000006,6152.265728,0.01634254654940338,2441080.0,1.0987729237428965,1368.346624,2133.0,4653.031424,0.0,0.0,0.0,6.566666666666666,1642116.0,5.0790129046348325,202671.214592,2.719744,22350.0,0.7949999999999591,6184.992768,0.0,3074204.0,4.0,5.066666666666666,25433.833472,7959.0,,,,,,,,,,,,,,
1557,200,,,1680691654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923270002545905,2.0,0.0004414810000525904,0.062017578999984835,0.008677386999806913,43385.0,7.128173828125,0.04698435199952655,1.0837196029997358,2.0,0.0001,0.9631064770001103,1.0,0.0
1558,201,,,1680691655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494239000043308,2.0,0.0004137149999223766,0.057395720000386063,0.004582582000693947,43417.0,7.125244140625,0.047108786000535474,0.11469907800164947,2.0,0.0001,0.0027040360000682995,1.0,1.0
1559,201,,,1680691655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024270410003737197,2.0,0.00036750799972651294,0.057327069000166375,0.004164482000305725,43449.0,7.0076904296875,0.04662953500064759,0.11358713500158046,2.0,0.0001,0.0026715000003605383,1.0,2.0
1560,201,,,1680691655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024767300001258263,2.0,0.0003488530001050094,0.0548085300006278,0.004408644999784883,43481.0,7.0684814453125,0.04601282200019341,0.11080723800114356,2.0,0.0001,0.0027516580003066338,1.0,3.0
1561,201,,,1680691655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024818729998514755,2.0,0.0003498010000839713,0.05784682299963606,0.00416081299954385,43513.0,7.0966796875,0.045922711999992316,0.11338483799863752,2.0,0.0001,0.0026228159995298483,1.0,4.0
1562,201,,,1680691655,4.300000000000001,0.0,6.924000000000007,6298.230784,0.024511010211431237,2470172.0,2.410704131245374,1382.473728,2139.0,4667.334656,0.0,0.0,0.0,6.566666666666666,1656791.0,330.031808166161,202447.724544,2.719744,22456.0,0.7969999999999118,6184.992768,0.0,3096189.0,4.1,5.1000000000000005,25448.28416,8000.0,0.002436523999676865,,,,,,,,,,,,,
1563,201,,,1680691655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036632499995903345,0.05633352700078831,0.004311443000005966,43545.0,7.0174560546875,0.046191640999495576,0.1126997149995077,2.0,0.0001,0.0030602549995819572,1.0,5.0
1564,201,,,1680691655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025687019997349125,2.0,0.00034880099974543555,0.05656354300026578,0.0040989090002767625,43577.0,7.2113037109375,0.0459798049996607,0.11242785899958108,2.0,0.0001,0.0028680989998974837,1.0,6.0
1565,201,,,1680691655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509074000045075,2.0,0.00034389400025247596,0.054737462000048254,0.004379422999591043,43609.0,7.1378173828125,0.0456557450006585,0.11018299799980014,2.0,0.0001,0.0025573999992047902,1.0,7.0
1566,201,,,1680691655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024738640004215995,2.0,0.0004244290003043716,0.05731166999976267,0.004382301999612537,43641.0,7.1065673828125,0.04623887800062221,0.11350073300036456,2.0,0.0001,0.0026695899996411754,1.0,8.0
1567,202,,,1680691656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024359849994652905,2.0,0.00035410300006333273,0.054022276000068814,0.004080061999957252,43673.0,6.9761962890625,0.04645109500052058,0.11022819400022854,2.0,0.0001,0.0028846730001532706,1.0,9.0
1568,202,,,1680691656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024882059997253236,2.0,0.0003574880001906422,0.05450246600048558,0.004002986000159581,43705.0,7.10693359375,0.04631231500025024,0.11022364700056642,2.0,0.0001,0.002560185999755049,1.0,10.0
1569,202,,,1680691656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025117189998127287,2.0,0.0003550100000211387,0.053761168999699294,0.004022316999908071,43737.0,7.141357421875,0.04610420300014084,0.10946273500030657,2.0,0.0001,0.0027083170007244917,1.0,11.0
1570,202,,,1680691656,4.300000000000001,0.0,6.963999999999999,6310.428672,0.07761579969726935,2514140.0,2.7999612511430194,1382.469632,2149.0,4667.33056,0.0,0.0,0.0,6.566666666666666,1672570.0,230.538616280457,202435.866624,2.719744,22565.0,0.8019999999999072,6184.992768,0.0,3126199.0,4.1,5.1000000000000005,25448.28416,8030.0,0.002394567999544961,,,,,,,,,,,,,
1571,202,,,1680691656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003596619999370887,0.055104029000176524,0.00407647799966071,43769.0,6.858642578125,0.04712104499958514,0.11171363099947484,2.0,0.0001,0.0026578490005704225,1.0,12.0
1572,202,,,1680691656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024156600002243067,2.0,0.00034493900056986604,0.05390460800026631,0.003917836000255193,43801.0,7.237060546875,0.04583828699924197,0.10931321700081753,2.0,0.0001,0.002891887000259885,1.0,13.0
1573,202,,,1680691656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240399799986335,2.0,0.00034477699955459684,0.05390893900039373,0.0040347890007979,43833.0,7.1973876953125,0.04634687599991594,0.11008855100044457,2.0,0.0001,0.0030491719999190536,1.0,14.0
1574,202,,,1680691656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425771000162058,2.0,0.0004413759997987654,0.05315123299988045,0.004070530999342736,43865.0,6.91796875,0.046571464000408014,0.10928571200020087,2.0,0.0001,0.0026253370006088517,1.0,15.0
1575,203,,,1680691657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411351999398903,2.0,0.00035208300050726393,0.05502473900014593,0.003975075000198558,43897.0,7.1575927734375,0.046681292000357644,0.11132700900088821,2.0,0.0001,0.002882468000279914,1.0,16.0
1576,203,,,1680691657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428533999591309,2.0,0.0003421239998715464,0.05378055399978621,0.004260984999746142,43929.0,7.0556640625,0.04627072999937809,0.11001749799834215,2.0,0.0001,0.002934570999968855,1.0,17.0
1577,203,,,1680691657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024454920003336156,2.0,0.0003521709995766287,0.053945489000398084,0.005543013000533392,43961.0,6.9970703125,0.04665859400029149,0.1117635020009402,2.0,0.0001,0.002818742999807,1.0,18.0
1578,203,,,1680691657,4.300000000000001,0.0,6.996000000000009,6357.188608,0.10622652734148193,2555984.0,2.6411081064449076,1382.539264,2160.0,4667.400192,0.0,0.0,0.0,6.566666666666666,1688411.0,210.00214408777927,202389.110784,2.719744,22691.0,0.8069999999999027,6184.996864,0.0,3155280.0,4.1,5.1000000000000005,25448.28416,8033.0,0.0024587389998487197,,0.00036047399953531567,0.053882112999417586,,,,,,,,,,
1579,203,,,1680691657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00406610499976523,43993.0,7.34716796875,0.04720998100037832,0.1106382379994102,2.0,0.0001,0.002660826000465022,1.0,19.0
1580,203,,,1680691657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395466000052693,2.0,0.0003436400002101436,0.054099476000374125,0.004023466000035114,44025.0,6.915283203125,0.04644573599944124,0.10998371700043208,2.0,0.0001,0.0026759330003187642,1.0,20.0
1581,203,,,1680691657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455789999658009,2.0,0.0003441910002948134,0.05363999000019248,0.0040473480003129225,44057.0,7.1917724609375,0.046264999999948486,0.10958675000074436,2.0,0.0001,0.002834431000337645,1.0,21.0
1582,203,,,1680691657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024263610002890346,2.0,0.0003754069994101883,0.05389104000005318,0.003929170999981579,44089.0,7.1142578125,0.04597478699997737,0.10915897099948779,2.0,0.0001,0.0025622049997764407,1.0,22.0
1583,204,,,1680691658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024044540004979353,2.0,0.00034722500004136236,0.053995102000044426,0.003993018000073789,44121.0,7.2056884765625,0.046739196999624255,0.11056866300077672,2.0,0.0001,0.0030896670004949556,1.0,23.0
1584,204,,,1680691658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024159469994629035,2.0,0.00033330099995509954,0.053245349999997416,0.00395766800011188,44153.0,7.10791015625,0.0452387320001435,0.10778042799938703,2.0,0.0001,0.0025894299997162307,1.0,24.0
1585,204,,,1680691658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422765999654075,2.0,0.00034727899947029073,0.05309337400012737,0.004050898000059533,44185.0,7.0113525390625,0.045350856999903044,0.10817325799871469,2.0,0.0001,0.002908083999500377,1.0,25.0
1586,204,,,1680691658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023875549995864276,2.0,0.00034288900042156456,0.05298651599969162,0.004020938999929058,44217.0,7.0504150390625,0.04563616999985243,0.10808309200001531,2.0,0.0001,0.0027090230005342164,1.0,26.0
1587,204,,,1680691658,4.300000000000001,0.0,7.044000000000011,6357.671936,0.09806057303575264,2580204.0,1.7614593282750286,1382.539264,2173.0,4667.404288,0.0,0.0,0.0,6.566666666666666,1701370.0,217.21905233008798,202394.656768,2.719744,22801.0,0.8109999999999218,6184.996864,0.0,3173893.0,4.1,5.1000000000000005,25448.28416,8037.0,0.002493435999895155,,,,,,,,,,,,,
1588,204,,,1680691658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037910399987595156,0.05478237399984209,0.003983464000157255,44249.0,7.1400146484375,0.045376932000181114,0.10983011099961004,2.0,0.0001,0.0028148009996584733,1.0,27.0
1589,204,,,1680691658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475680999850738,2.0,0.0003551640002115164,0.05321430000003602,0.004042063999804668,44281.0,7.19287109375,0.045309813999665494,0.10800208199907502,2.0,0.0001,0.002605058999506582,1.0,28.0
1590,204,,,1680691658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024596170005679596,2.0,0.0003452949995335075,0.053015149000202655,0.003971473999627051,44313.0,7.153564453125,0.04538257300009718,0.10799341200072377,2.0,0.0001,0.0028193040006954107,1.0,29.0
1591,204,,,1680691658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023818569998184103,2.0,0.00034655199942790205,0.05288842099980684,0.004011725999589544,44345.0,6.9542236328125,0.0456522969998332,0.10787321199859434,2.0,0.0001,0.0025923590001184493,1.0,30.0
1592,205,,,1680691659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373255999373214,2.0,0.0003721490002135397,0.05352780100020027,0.004060080999806814,44377.0,7.3363037109375,0.04535131400007231,0.1089024889997745,2.0,0.0001,0.00321788800010836,1.0,31.0
1593,205,,,1680691659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024251579998235684,2.0,0.00034166299974458525,0.05331264800042845,0.003946671999983664,44409.0,6.97119140625,0.04527067900016846,0.10800358500000584,2.0,0.0001,0.002706764999857114,1.0,32.0
1594,205,,,1680691659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392004000284942,2.0,0.00038125800074340077,0.05363997400036169,0.004102877999685006,44441.0,7.114013671875,0.04713263499979803,0.11075624600107403,2.0,0.0001,0.003107497000200965,1.0,33.0
1595,205,,,1680691659,4.300000000000001,0.0,7.076000000000022,6356.205568,0.03268922887431637,2585304.0,0.4661487230257903,1382.535168,2181.0,4667.400192,0.0,0.0,0.0,6.566666666666666,1710936.0,248.79149598319785,202389.864448,2.719744,22919.0,0.8139999999999645,6184.996864,0.0,3181343.0,4.1,5.1000000000000005,25448.28416,8039.0,0.002517391000765201,,0.000372852000509738,0.05369690199950128,,,,,,,,,,
1596,205,,,1680691659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003967332999309292,44473.0,7.18310546875,0.0469938739997815,0.11020918899976095,2.0,0.0001,0.002660836999893945,1.0,34.0
1597,205,,,1680691659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388633000009577,2.0,0.000357724999958009,0.05317292799918505,0.003952395999476721,44505.0,7.1767578125,0.04544225900008314,0.10821447999933298,2.0,0.0001,0.0029005390006204834,1.0,35.0
1598,205,,,1680691659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369931999965047,2.0,0.00037121800050954334,0.05299798899977759,0.003938673999982711,44537.0,7.000732421875,0.045383898000181944,0.1076686360001986,2.0,0.0001,0.002606924999781768,1.0,36.0
1599,205,,,1680691659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556680999987293,2.0,0.00039958199977263575,0.05319591900024534,0.003974849999394792,44569.0,7.0013427734375,0.045666271000300185,0.10867793299985351,2.0,0.0001,0.0028846300001532654,1.0,37.0
1600,206,,,1680691660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393881999523728,2.0,0.00038352900082827546,0.053773198000271805,0.003961112000069988,44601.0,7.1536865234375,0.04568177100009052,0.10914501100069174,2.0,0.0001,0.002951518999907421,1.0,38.0
1601,206,,,1680691660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330550004378892,2.0,0.0003593040000851033,0.05293366400019295,0.003979381000135618,44633.0,7.2330322265625,0.045429494999552844,0.10800345799998468,2.0,0.0001,0.002868558999580273,1.0,39.0
1602,206,,,1680691660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024345439996977802,2.0,0.0003444880003371509,0.05307283499951154,0.0039046310002959217,44665.0,7.153564453125,0.04547617400021409,0.10796833299991704,2.0,0.0001,0.0027356609998605563,1.0,40.0
1603,206,,,1680691660,4.300000000000001,0.0,7.112000000000023,6360.662016,0.03269513893784497,2590418.0,0.5027117077216868,1382.54336,2189.0,4667.408384,0.0,0.0,0.0,6.6000000000000005,1718327.0,238.6475902130272,202366.349312,2.719744,23011.0,0.8170000000000073,6185.00096,0.0,3187728.0,4.1,5.133333333333334,25448.28416,8044.0,0.00239911700009543,,0.0003415060000406811,0.05276225399938994,0.003961259000789141,,,0.045279433999894536,,,,,,
1604,206,,,1680691660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,44697.0,7.0665283203125,,0.10753303800083813,2.0,0.0001,0.0027894680006284034,1.0,41.0
1605,206,,,1680691660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398271999481949,2.0,0.00034219400004076306,0.053358219000074314,0.003953843999624951,44729.0,7.15576171875,0.04650237500027288,0.10924487999909616,2.0,0.0001,0.0026899759996013017,1.0,42.0
1606,206,,,1680691660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023869769993325463,2.0,0.00035833400033880025,0.0525819730000876,0.004075730000295152,44761.0,7.1365966796875,0.045981374999428226,0.10810817999936262,2.0,0.0001,0.0027237909998802934,1.0,43.0
1607,206,,,1680691660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024698790002730675,2.0,0.0003458139999565901,0.05265188700013823,0.00394693699945492,44793.0,7.1177978515625,0.04522678800003632,0.10724161899997853,2.0,0.0001,0.002600314000119397,1.0,44.0
1608,207,,,1680691661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023894719997770153,2.0,0.00035939399913331727,0.05314653100049327,0.004284412000743032,44825.0,7.203369140625,0.04519591600001149,0.1080233689999659,2.0,0.0001,0.0026476439998077694,1.0,45.0
1609,207,,,1680691661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024304390008182963,2.0,0.0003883159997712937,0.053115556000193465,0.003944970999327779,44857.0,6.9132080078125,0.04519114200047625,0.10761557800105948,2.0,0.0001,0.002545154000472394,1.0,46.0
1610,207,,,1680691661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443200000016077,2.0,0.00038952399972913554,0.052964683000027435,0.003955412000323122,44889.0,7.26416015625,0.045301406999897154,0.10790111299957061,2.0,0.0001,0.0028468869995776913,1.0,47.0
1611,207,,,1680691661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424195000457985,2.0,0.000359458000275481,0.054131933000462595,0.003922713000065414,44921.0,7.0814208984375,0.04576954200001637,0.10936425700128893,2.0,0.0001,0.002756416000011086,1.0,48.0
1612,207,,,1680691661,4.300000000000001,0.0,7.152000000000015,6358.970368,0.12666440519555586,2595292.0,0.49459130396528694,1382.54336,2201.0,4667.408384,0.0,0.0,0.0,6.6000000000000005,1725130.0,222.71057134881121,202387.460096,2.719744,23127.0,0.8220000000000027,6185.00096,0.0,3193744.0,4.1,5.133333333333334,25448.28416,8050.0,0.0024504109996996704,,,,,,,,,,,,,
1613,207,,,1680691661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003529210007400252,0.05360918499991385,0.004054963999806205,44953.0,7.09228515625,0.04600666599981196,0.1095089079999525,2.0,0.0001,0.00303476099998079,1.0,49.0
1614,207,,,1680691661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023894750002000364,2.0,0.0003770499997699517,0.053177771999799006,0.003939467000236618,44985.0,7.048583984375,0.04539569200005644,0.10794108600020991,2.0,0.0001,0.002661630000147852,1.0,50.0
1615,207,,,1680691661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024252250004792586,2.0,0.0003689089999170392,0.052901588000167976,0.003969129999859433,45017.0,7.090087890625,0.04520925199994963,0.10770501500064711,2.0,0.0001,0.0028309110002737725,1.0,51.0
1616,207,,,1680691661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417237999907229,2.0,0.00037092399998073233,0.052716872000019066,0.003940593000152148,45049.0,7.4263916015625,0.045395862000077614,0.10743287800050894,2.0,0.0001,0.0025913890003721463,1.0,52.0
1617,208,,,1680691662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023838189999878523,2.0,0.0003458159999354393,0.054648859999360866,0.003930579000552825,45081.0,6.9151611328125,0.04555272299967328,0.1097682759991585,2.0,0.0001,0.002906478999648243,1.0,53.0
1618,208,,,1680691662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024610039999970468,2.0,0.00037809500008734176,0.05299316800028464,0.003930534000573971,45113.0,7.09130859375,0.045346834999691055,0.1079187590012225,2.0,0.0001,0.0028091230005884427,1.0,54.0
1619,208,,,1680691662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402301000074658,2.0,0.0003577560000849189,0.053067995999299455,0.003933880999284156,45145.0,7.1722412109375,0.04567910099922301,0.1080981149980289,2.0,0.0001,0.002657080000062706,1.0,55.0
1620,208,,,1680691662,4.300000000000001,0.0,7.184000000000026,6354.608128,0.032673818349087926,2600784.0,0.5063325063519092,1382.535168,2209.0,4667.400192,0.0,0.0,0.0,6.6000000000000005,1733051.0,229.46806674440475,202391.711744,2.719744,23268.0,0.8239999999999554,6185.00096,0.0,3200536.0,4.1,5.133333333333334,25448.28416,8060.0,0.002494554000804783,,0.00039781299983587814,0.05481795099967712,,,,0.04596186300022964,,,,,,
1621,208,,,1680691662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005309683999257686,45177.0,6.9261474609375,,0.11176517100011552,2.0,0.0001,0.0027833060003104038,1.0,56.0
1622,208,,,1680691662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439198000502074,2.0,0.000365570000212756,0.052884333999827504,0.004013007000139623,45209.0,6.9541015625,0.04550963700057764,0.10791349500050273,2.0,0.0001,0.0027017489992431365,1.0,57.0
1623,208,,,1680691662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023746099996060366,2.0,0.0003372999999555759,0.052819770000496646,0.0039311660002567805,45241.0,7.1181640625,0.045406280999486626,0.1075532380000368,2.0,0.0001,0.0026841110002351343,1.0,58.0
1624,208,,,1680691662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452699999594188,2.0,0.0003431369996178546,0.052764652999940154,0.003976742999839189,45273.0,7.149658203125,0.04532429699975182,0.10770081599912373,2.0,0.0001,0.0028392860003805254,1.0,59.0
1625,209,,,1680691663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024082210002234206,2.0,0.00035800800014840206,0.05351223300021957,0.003945307000321918,45305.0,7.145751953125,0.046215432999815675,0.10928502700153331,2.0,0.0001,0.002845825000804325,1.0,60.0
1626,209,,,1680691663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410905999568058,2.0,0.0003389310004422441,0.05279612999947858,0.0040530309997848235,45337.0,7.0355224609375,0.04591228699973726,0.10841591499956849,2.0,0.0001,0.0029046300005575176,1.0,61.0
1627,209,,,1680691663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024559399998906883,2.0,0.0003985980001743883,0.05306486899917218,0.004024355000183277,45369.0,7.1455078125,0.0456817089998367,0.10845228499965742,2.0,0.0001,0.0028268140004001907,1.0,62.0
1628,209,,,1680691663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370930999859411,2.0,0.0003435629996602074,0.05478433699954621,0.0039400619998559705,45401.0,6.9708251953125,0.04539795500022592,0.10957605199928366,2.0,0.0001,0.002739204000135942,1.0,63.0
1629,209,,,1680691663,4.300000000000001,0.0,7.224000000000018,6360.457216,0.11031801347973931,2609199.0,0.5086167960991329,1382.535168,2225.0,4667.400192,0.0,0.0,0.0,6.6000000000000005,1740951.0,246.8868063628169,202385.649664,2.719744,23439.0,0.8299999999999272,6185.009152,0.0,3206978.0,4.1,5.133333333333334,25448.28416,8100.0,0.002432801000395557,,,,,,,,,,,,,
1630,209,,,1680691663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035829300031764433,0.05484933900061151,0.003925623999748495,45433.0,6.9654541015625,0.045653965999918,0.10993344600137789,2.0,0.0001,0.0027134230003866833,1.0,64.0
1631,209,,,1680691663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024573199998485507,2.0,0.00035066500004177215,0.053761119000228064,0.003968015999816998,45465.0,7.1728515625,0.045350270999733766,0.10871074599981512,2.0,0.0001,0.002823355000145966,1.0,65.0
1632,209,,,1680691663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943700000221725,2.0,0.0003505240001686616,0.05294647500068095,0.003930928000045242,45497.0,7.130615234375,0.045704645999649074,0.1083030610006972,2.0,0.0001,0.0028761180001311004,1.0,66.0
1633,209,,,1680691663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401357999588072,2.0,0.0003370549993633176,0.05279341099958401,0.003971786999500182,45529.0,7.119140625,0.04548138700010895,0.10770761099774973,2.0,0.0001,0.0027226129996051895,1.0,67.0
1634,210,,,1680691664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002968554000290169,2.0,0.00034175800010416424,0.05331346200000553,0.00393817000076524,45561.0,7.1788330078125,0.045396778999929666,0.10856404400146857,2.0,0.0001,0.002605321000373806,1.0,68.0
1635,210,,,1680691664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477677000570111,2.0,0.0003225999998903717,0.05218229000001884,0.004007516000456235,45593.0,7.2586669921875,0.045362537000073644,0.1071439890010879,2.0,0.0001,0.002791369000078703,1.0,69.0
1636,210,,,1680691664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023603330000696587,2.0,0.000384930000109307,0.05369114000041009,0.003937066999242234,45625.0,7.06494140625,0.04620118900038506,0.10942346899992117,2.0,0.0001,0.0028488099997048266,1.0,70.0
