_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
677,83,,,1682816892,2.6333333333333333,0.0,3.0679999999999836,5770.97728,0.00408579598859835,1274378.0,0.07192437357862858,979.574784,999.0,4066.299904,0.0,0.0,0.0,3.166666666666666,977958.0,0.008379073831591016,203177.869312,2.719744,9794.0,0.44999999999998863,6037.991424,0.0,1321172.0,3.7,2.7,21889.937408,9415.0,,,,,,,,,,,,,,
678,84,,,1682816893,2.6333333333333333,0.0,3.0759999999999934,5770.97728,0.05312016117597786,1275028.0,0.07501147759299157,979.574784,1002.0,4066.299904,0.0,0.0,0.0,3.166666666666666,978122.0,0.008276082788273508,203177.869312,2.719744,9794.0,0.45100000000002183,6037.991424,0.0,1321567.0,3.7,2.7,21889.937408,9415.0,,,,,,,,,,,,,,
679,85,,,1682816894,2.6,0.0,3.079999999999984,5770.97728,0.004085902878714728,1275642.0,0.004101863438620862,979.574784,1003.0,4066.299904,0.0,0.0,0.0,2.9000000000000004,978277.0,0.00616875571602292,203177.873408,2.719744,9794.0,0.45100000000002183,6037.991424,0.0,1321923.0,3.7,2.666666666666667,21889.937408,9415.0,,,,,,,,,,,,,,
680,86,,,1682816895,2.6,0.0,3.087999999999994,5770.97728,0.09805388020236791,1276279.0,0.0721280129524281,979.574784,1014.0,4066.299904,0.0,0.0,0.0,2.9000000000000004,978443.0,0.007987624848352144,203177.873408,2.719744,9794.0,0.4560000000000173,6037.991424,0.0,1322283.0,3.7,2.666666666666667,21889.937408,9415.0,,,,,,,,,,,,,,
681,87,,,1682816896,2.6,0.0,3.0919999999999845,5770.97728,0.004087867744731454,1276819.0,0.0714338919445057,979.574784,1015.0,4066.299904,0.0,0.0,0.0,2.9000000000000004,978589.0,0.008383322506299154,203177.873408,2.719744,9794.0,0.4560000000000173,6037.991424,0.0,1322597.0,3.7,2.666666666666667,21889.937408,9415.0,,,,,,,,,,,,,,
682,88,,,1682816897,2.6,0.0,3.095999999999975,5770.960896,0.0040860593370597885,1277449.0,0.0035433795823205283,979.574784,1016.0,4066.299904,0.0,0.0,0.0,2.9000000000000004,978708.0,0.002378214246517146,203177.90208,2.719744,9794.0,0.45699999999999363,6037.991424,0.0,1322947.0,3.7,2.666666666666667,21889.937408,9415.0,,,,,,,,,,,,,,
683,89,,,1682816898,2.6,0.0,3.103999999999985,5770.944512,0.04903407656573778,1277974.0,0.0745646773056461,979.574784,1019.0,4066.299904,0.0,0.0,0.0,2.9000000000000004,978896.0,0.011013513274304694,203177.918464,2.719744,9794.0,0.45800000000002683,6037.991424,0.0,1323270.0,3.7,2.666666666666667,21889.937408,9415.0,,,,,,,,,,,,,,
684,90,,,1682816899,2.6,0.0,3.1079999999999757,5770.944512,0.004087832720980825,1278503.0,0.26964526286640594,979.574784,1020.0,4066.299904,0.0,0.0,0.0,2.666666666666667,979054.0,0.024055937506153063,203177.918464,2.719744,9794.0,0.45800000000002683,6037.991424,0.0,1323586.0,3.7,2.6,21889.937408,9415.0,,,,,,,,,,,,,,
685,91,,,1682816900,2.6,0.0,3.1159999999999854,5770.940416,0.03677421919293829,1279606.0,0.20111699172246184,979.574784,1025.0,4066.299904,0.0,0.0,0.0,2.666666666666667,979772.0,0.2236060867121437,203177.92256,2.719744,9794.0,0.45999999999997954,6037.991424,0.0,1324447.0,3.7,2.6,21889.937408,9415.0,,,,,,,,,,,,,,
686,92,,,1682816901,2.6,0.0,3.119999999999976,5770.944512,0.004085619153580772,1280145.0,0.07212873338159356,979.574784,1026.0,4066.299904,0.0,0.0,0.0,2.666666666666667,979912.0,0.007987704601332806,203177.918464,2.719744,9794.0,0.45999999999997954,6037.991424,0.0,1324763.0,3.7,2.6,21889.937408,9415.0,,,,,,,,,,,,,,
687,93,,,1682816902,2.6,0.0,3.1239999999999952,5770.932224,0.0490354644528943,1280762.0,0.07193304705584516,979.574784,1030.0,4066.299904,0.0,0.0,0.0,2.666666666666667,980092.0,0.008380084277735464,203177.926656,2.719744,9794.0,0.4619999999999891,6037.991424,0.0,1325138.0,3.7,2.6,21889.937408,9415.0,,,,,,,,,,,,,,
688,94,,,1682816903,2.6,0.0,3.127999999999986,5770.928128,0.004087833693652978,1282066.0,0.25840378436368105,979.574784,1031.0,4066.299904,0.0,0.0,0.0,2.666666666666667,980773.0,0.19219205614826887,203177.926656,2.719744,9794.0,0.4619999999999891,6037.991424,0.0,1326051.0,3.7,2.6,21889.937408,9415.0,,,,,,,,,,,,,,
689,95,,,1682816904,2.6,0.0,3.1319999999999766,5791.174656,0.004084931363276605,1357155.0,345.32703648579445,979.574784,1032.0,4066.299904,0.0,0.0,0.0,2.733333333333333,1003057.0,326.2888947515379,203157.66784,2.719744,9794.0,0.4619999999999891,6037.991424,0.0,1372720.0,3.8,2.6333333333333333,21889.937408,9415.0,,,,,,,,,,,,,,
690,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.568606631999955,19008.0,7.0084228515625,,17.589634506999573,5.0,0.0001,0.002732524000293779,0.0,593.0
691,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037239999823214,8.0,0.00016209500017794198,0.007561511999938375,0.00951644499991744,19040.0,6.998291015625,0.007712376000199583,0.030673649000164005,5.0,0.0001,0.0031174969999483437,0.0,594.0
692,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731312999912916,8.0,0.00012744200012093643,0.006808631000239984,0.0007701519998590811,19072.0,7.048828125,0.00743561800027237,0.02134633500008931,5.0,0.0001,0.0034731789996840234,0.0,595.0
693,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574758999799087,8.0,0.00016788699986136635,0.0066786459997274505,0.0007558620000054361,19104.0,7.0760498046875,0.0075382350000836595,0.020365012999263854,5.0,0.0001,0.0026496239997868543,0.0,596.0
694,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047520002772217,8.0,0.00012608400038516265,0.006752219999725639,0.000703401999999187,19136.0,7.1802978515625,0.007461792999947647,0.020284102000459825,5.0,0.0001,0.002735851000124967,0.0,597.0
695,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026579159998618707,8.0,0.00012968400005775038,0.00711705499998061,0.000933274000090023,19168.0,7.1107177734375,0.007567339000161155,0.021164501999919594,5.0,0.0001,0.0027592339997681847,0.0,598.0
696,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627880000090954,8.0,0.0001308790001530724,0.007419699999900331,0.0006972710002628446,19200.0,6.9281005859375,0.007546976999947219,0.02286739400051374,5.0,0.0001,0.00444468700015932,0.0,599.0
697,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493781999874045,8.0,0.00013545499996325816,0.007091667999702622,0.0007387210002889333,19232.0,7.1015625,0.0075331949997234915,0.02103313099951265,5.0,0.0001,0.0030403099999603,0.0,600.0
698,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029123179997441184,8.0,0.0002223280002908723,0.007357872999818937,0.0007382820003840607,19264.0,6.9781494140625,0.0076139080001667025,0.021356859000206896,5.0,0.0001,0.0025121499998022045,0.0,601.0
699,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028068910000911274,8.0,0.0001420040002813039,0.007137549999697512,0.000744511999982933,19296.0,6.96533203125,0.0076811399999314744,0.021016426000187494,5.0,0.0001,0.0025043290002031426,0.0,602.0
700,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546244000313891,8.0,0.00012661299979299656,0.007096220999756042,0.0008512790000168025,19328.0,6.9613037109375,0.007450207000147202,0.018659719999959634,5.0,0.0001,0.0005891559999327001,0.0,603.0
701,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024677510000401526,8.0,0.00011398300011933316,0.006367105999743217,0.0006649019996984862,19360.0,7.027587890625,0.007153149000259873,0.019541437999578193,5.0,0.0001,0.0027745469997171313,0.0,604.0
702,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316045000043232,8.0,0.00010272399958921596,0.006179830999826663,0.0006542189998981485,19392.0,6.9912109375,0.007079149000219331,0.01872310299950186,5.0,0.0001,0.0023911349999252707,0.0,605.0
703,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231802999996944,8.0,0.00010238599998046993,0.0062917250002101355,0.004430937000051927,19424.0,6.9410400390625,0.007142089999888412,0.022543463000147312,5.0,0.0001,0.002258295000046928,0.0,606.0
704,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396208999925875,8.0,0.00014440000040849554,0.006654788000105327,0.0007434440003635245,19456.0,6.9810791015625,0.007738056000107463,0.10110859700080255,5.0,0.0001,0.08343169999989186,0.0,607.0
705,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026495910001358425,8.0,0.00012083599995094119,0.006540745999700448,0.0008002230001693533,19488.0,6.9229736328125,0.007572946999971464,0.01830281399998057,5.0,0.0001,0.0006184710000525229,0.0,608.0
706,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655709000009665,8.0,0.00013656000010087155,0.007910326999990502,0.000860499999816966,19520.0,6.9991455078125,0.008012660000076721,0.022463821999735956,5.0,0.0001,0.0028880659997412295,0.0,609.0
707,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027269649999652756,8.0,0.00017053700003089034,0.007642190999831655,0.0007850479996704962,19552.0,7.005126953125,0.007716693999554991,0.019847523999033,5.0,0.0001,0.0008060889999796927,0.0,610.0
708,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669636999598879,8.0,0.00016862800021044677,0.007353473999955895,0.0010615639998832194,19584.0,7.0069580078125,0.007937774999845715,0.019818925999516068,5.0,0.0001,0.0006278480000219133,0.0,611.0
709,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272225900016565,8.0,0.00014174700027069775,0.008165924999957497,0.000784787000156939,19616.0,7.054443359375,0.007732344000032754,0.02082508100056657,5.0,0.0001,0.0012780189999830327,0.0,612.0
710,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720511000006809,8.0,0.00013364200003707083,0.007482682000045315,0.0007840570001462766,19648.0,6.986572265625,0.00770478100002947,0.019453788000191707,5.0,0.0001,0.0006281149999267654,0.0,613.0
711,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002994862999912584,8.0,0.00013715600016439566,0.008695979000094667,0.000786576000336936,19680.0,6.95458984375,0.007811607000348886,0.020996307001041714,5.0,0.0001,0.0005701260001842456,0.0,614.0
712,96,,,1682816905,2.6,0.0,3.23599999999999,5733.822464,0.1184979755461018,1404275.0,19.81054230954439,979.570688,1057.0,4066.295808,0.0,0.0,0.0,2.733333333333333,1035751.0,334.7857509957185,203388.53888,2.719744,10132.0,0.46800000000001774,6037.999616,0.0,1411063.0,3.6,2.6333333333333333,21889.933312,9676.0,0.002607053999781783,,,,,,,,,,,,,
713,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00014438099969993345,0.008006320999811578,0.0008527009999852453,19712.0,7.04296875,0.013084065000384726,0.02561165599945525,5.0,0.0001,0.0009171339997919858,0.0,615.0
714,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510999998914485,8.0,0.0001623929997549567,0.007993433999672561,0.0008769049995862588,19744.0,7.0806884765625,0.0076150539998707245,0.020696069998848543,5.0,0.0001,0.0014971840000725933,0.0,616.0
715,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027474559997244796,8.0,0.00013025599992033676,0.007480004000171903,0.0008211170002141444,19776.0,7.14501953125,0.007731276999948022,0.01993327499985753,5.0,0.0001,0.0010231649998786452,0.0,617.0
716,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002872869999919203,8.0,0.00014062199988984503,0.007266047000030085,0.0008106690002023242,19808.0,7.09033203125,0.00772205400016901,0.019472191000204475,5.0,0.0001,0.0006599289999940083,0.0,618.0
717,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278998399971897,8.0,0.00013909900008002296,0.007714519000273867,0.0008613780000814586,19840.0,7.0714111328125,0.007832592999875487,0.020062179999968066,5.0,0.0001,0.0007246069999382598,0.0,619.0
718,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023287799999707204,8.0,0.00012853099997300887,0.006752414999937173,0.0008426379999946221,19872.0,7.2115478515625,0.007678399000269565,0.2619379789998675,5.0,0.0001,0.2442072159997224,0.0,620.0
719,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722204999827227,8.0,0.00013087499974062666,0.006834304000221891,0.0007387729997390124,19904.0,7.1474609375,0.007786002999637276,0.018784448999213055,5.0,0.0001,0.0005722890000470215,0.0,621.0
720,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602059000309964,8.0,0.0001304400002481998,0.006659022999883746,0.0008525429998371692,19936.0,6.924560546875,0.007622554000136006,0.020340396000392502,5.0,0.0001,0.0024737769999774173,0.0,622.0
721,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757856000243919,8.0,0.00012970799980394077,0.007013367000126891,0.0007521699999415432,19968.0,7.056396484375,0.007563309000033769,0.020917626000027667,5.0,0.0001,0.002701215999877604,0.0,623.0
722,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027039139999942563,8.0,0.0003013779996763333,0.007096006999745441,0.0010270210000271618,20000.0,6.9366455078125,0.007901839000169275,0.021817943999849376,5.0,0.0001,0.0027877850002369087,0.0,624.0
723,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00223046599967347,8.0,0.00012955099964528927,0.006650526000157697,0.0007170349999796599,20032.0,7.1136474609375,0.007736538000244764,0.2709698149997166,5.0,0.0001,0.25350569900001574,0.0,625.0
724,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469697000378801,8.0,0.00013310899976204382,0.006437281000216899,0.0007715039996583073,20064.0,7.1356201171875,0.007504585999868141,0.017867689000013343,5.0,0.0001,0.0005515120001291507,0.0,626.0
725,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432587999919633,8.0,0.00013718999980483204,0.006432937000226957,0.0007493250000152329,20096.0,7.0687255859375,0.0076043509998271475,0.019880464999914693,5.0,0.0001,0.0025240740001208906,0.0,627.0
726,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206999998772517,8.0,0.00013428200009002467,0.007018834000064089,0.0008506599997417652,20128.0,7.02880859375,0.007904744999905233,0.02113558799965176,5.0,0.0001,0.0027063669999733975,0.0,628.0
727,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722692999668652,8.0,0.00014675099964733818,0.007035852999706549,0.0007736429997748928,20160.0,7.023193359375,0.007831818999875395,0.021036681998793938,5.0,0.0001,0.002525923000121111,0.0,629.0
728,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025012889996105514,8.0,0.00014086600003793137,0.007053461999930732,0.0010897980000663665,20192.0,6.9903564453125,0.007654920000277343,0.021270516000186035,5.0,0.0001,0.00283018100026311,0.0,630.0
729,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026346710001234896,8.0,0.00015244499991240446,0.00752625099994475,0.0008407540003645408,20224.0,7.1090087890625,0.007678856999973505,0.019404294000196387,5.0,0.0001,0.0005713159998776973,0.0,631.0
730,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00308134200031418,8.0,0.00015725899993412895,0.006895237999742676,0.00104822499997681,20256.0,6.9837646484375,0.007969179000156146,0.021614362000491383,5.0,0.0001,0.002463119000367442,0.0,632.0
731,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028225440000824165,8.0,0.0003564820003703062,0.007044219999897905,0.0008337310000570142,20288.0,7.110107421875,0.007747420000214333,0.021668820000741107,5.0,0.0001,0.0028644230001191318,0.0,633.0
732,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029204130000834994,8.0,0.00013201000001572538,0.0076571859999603475,0.0010344620000068971,20320.0,6.93115234375,0.008156068000062078,0.02314737000006062,5.0,0.0001,0.0032472309999320714,0.0,634.0
733,97,,,1682816906,2.6,0.0,3.3319999999999936,5782.245376,0.15527180597766738,1432705.0,16.44547574347826,979.664896,1081.0,4066.398208,0.0,0.0,0.0,2.733333333333333,1067128.0,851.7612646304228,203282.038784,2.719744,10435.0,0.478999999999985,6037.999616,0.0,1440704.0,3.7,2.6333333333333333,22005.592064,9952.0,0.002732809000008274,,,,,,,,,,,,,
734,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00022540999998454936,0.007386484000107885,0.0007420440001624229,20352.0,7.0045166015625,0.00769720900007087,0.02218441300055929,5.0,0.0001,0.0034004570002252876,0.0,635.0
735,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027981190000900824,8.0,0.0003414660000089498,0.007445232999998552,0.0011671570000544307,20384.0,7.125,0.008034447999762051,0.020530322000013257,5.0,0.0001,0.0007438990000991907,0.0,636.0
736,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026828029999705905,8.0,0.00014272199996412382,0.0072234009999192494,0.0014555570000993612,20416.0,7.23388671875,0.00765725300016129,0.021790691000205697,5.0,0.0001,0.002628955000091082,0.0,637.0
737,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026514410001254873,8.0,0.00013231100001576124,0.007111533000170311,0.0008631659998172836,20448.0,7.070556640625,0.007771421000143164,0.02105052800015983,5.0,0.0001,0.002520655999887822,0.0,638.0
738,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909599999067723,8.0,0.0001434719997632783,0.007883938999839302,0.0007996700001058343,20480.0,7.069091796875,0.008134144999985438,0.022821445999397838,5.0,0.0001,0.003269259999797214,0.0,639.0
739,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026959550000356103,8.0,0.0001289629999519093,0.00713433900000382,0.0009175980003419681,20512.0,6.9127197265625,0.007887560999733978,0.022078911999869888,5.0,0.0001,0.0033144959998026025,0.0,640.0
740,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010630001816025,8.0,0.00013545100000555976,0.0074343260002933675,0.0008180759996321285,20544.0,7.0242919921875,0.0077848149999226735,0.019303761000173836,5.0,0.0001,0.000630030000138504,0.0,641.0
741,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002958888999728515,8.0,0.0001447760000701237,0.007640274000095815,0.000855503999900975,20576.0,7.2296142578125,0.007861319000312506,0.021982639999805542,5.0,0.0001,0.002521877999697608,0.0,642.0
742,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028218279999236984,8.0,0.00017886099976749392,0.00754034400006276,0.0008688670000083221,20608.0,6.8896484375,0.00779696600011448,0.022165447999668686,5.0,0.0001,0.0029585819997919316,0.0,643.0
743,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029844010000488197,8.0,0.0001862500002971501,0.007847934999972495,0.0008204640002986707,20640.0,6.9893798828125,0.008090852999885101,0.022851741000522452,5.0,0.0001,0.002921838000020216,0.0,644.0
744,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027911740003219165,8.0,0.00014273100032369257,0.007071824000377092,0.000825654999971448,20672.0,7.063720703125,0.008259555000222463,0.022545721001279162,5.0,0.0001,0.0034547820000625507,0.0,645.0
745,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702004000184388,8.0,0.000179581999873335,0.007599704999847745,0.0008920320001379878,20704.0,7.0533447265625,0.007745323000108328,0.020050172000082966,5.0,0.0001,0.000931525999931182,0.0,646.0
746,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754336999714724,8.0,0.00015201099995465484,0.007313883999813697,0.0008130169999276404,20736.0,7.02880859375,0.007990791999873181,0.02152926899952945,5.0,0.0001,0.002505228000245552,0.0,647.0
747,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116139997611754,8.0,0.00014716500027134316,0.007667648000278859,0.001001174000066385,20768.0,6.9766845703125,0.008179148000181158,0.022192874000666052,5.0,0.0001,0.002586125000107131,0.0,648.0
748,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816510999764432,8.0,0.0001438369999959832,0.007418473000143422,0.0008001800001693482,20800.0,6.98779296875,0.008038854000005813,0.021945987999970384,5.0,0.0001,0.002728132999891386,0.0,649.0
749,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027285169999231584,8.0,0.00013274799994178466,0.007171629999902507,0.0013425259999166883,20832.0,7.0277099609375,0.007836447000045155,0.02258776000007856,5.0,0.0001,0.0033758920003492676,0.0,650.0
750,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026841509998121182,8.0,0.0001793559999896388,0.007536043000072823,0.0008154759998433292,20864.0,7.04443359375,0.007685989000037807,0.01960133099964878,5.0,0.0001,0.0007003159998930641,0.0,651.0
751,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031474520001211204,8.0,0.00014086000010138378,0.007715153999924951,0.0008250389996646845,20896.0,6.8963623046875,0.007650722000107635,0.02204224500019336,5.0,0.0001,0.002563018000273587,0.0,652.0
752,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028850159997091396,8.0,0.00015239200001815334,0.007543580999936239,0.0008316339999510092,20928.0,7.135986328125,0.007839568999770563,0.02213686099912593,5.0,0.0001,0.002884668999740825,0.0,653.0
753,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026472489998923265,8.0,0.0001951799999915238,0.007845151999845257,0.000837255000078585,20960.0,7.0504150390625,0.007963061000282323,0.022204501000487653,5.0,0.0001,0.0027166040003976377,0.0,654.0
754,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733744000124716,8.0,0.0003023569997822051,0.007125184999949852,0.0008141990001604427,20992.0,7.1474609375,0.007995987999947829,0.02244838799970239,5.0,0.0001,0.003476914999737346,0.0,655.0
755,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716585000143823,8.0,0.00013877899982617237,0.007568357999844011,0.0008211099998334248,21024.0,7.035888671875,0.007637673999852268,0.01960244999963834,5.0,0.0001,0.0007199440001386392,0.0,656.0
756,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773591999812197,8.0,0.00013275099991005845,0.007428393000282085,0.0008119409999380878,21056.0,7.03955078125,0.007877589000145235,0.02199079999991227,5.0,0.0001,0.0029665339998246054,0.0,657.0
757,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025719969999045134,8.0,0.00013925500024924986,0.00774453900021399,0.000817705999907048,21088.0,7.08740234375,0.00783354600025632,0.022002998000516527,5.0,0.0001,0.002895954999985406,0.0,658.0
758,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027275739998913195,8.0,0.00013743099998464459,0.007825710000361141,0.0015837749997444917,21120.0,7.1199951171875,0.007697968999764271,0.02284734099976049,5.0,0.0001,0.0028748820000146225,0.0,659.0
759,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027588970001488633,8.0,0.00012659999993047677,0.007346657999732997,0.0007962690001477313,21152.0,6.9759521484375,0.007858361000216973,0.02213092100009817,5.0,0.0001,0.0032441359999211272,0.0,660.0
760,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719112000249879,8.0,0.00012969499994142097,0.00745560099994691,0.0008570639997742546,21184.0,6.92822265625,0.007857687000068836,0.01973146499994982,5.0,0.0001,0.0007123059999685211,0.0,661.0
761,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674001999821485,8.0,0.00014387200008059153,0.007624340999882406,0.0008246810002674465,21216.0,7.130126953125,0.008036822000121902,0.021994065000399132,5.0,0.0001,0.0026903470002253016,0.0,662.0
762,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651675999914005,8.0,0.00013249199992060312,0.0074747759999809205,0.0007794350003678119,21248.0,7.054443359375,0.007860332999825914,0.021357883000291622,5.0,0.0001,0.0024591710002823675,0.0,663.0
763,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805100999921706,8.0,0.0001578690003043448,0.007497071000216238,0.0007796679997227329,21280.0,7.005859375,0.007821987000170338,0.02203557000029832,5.0,0.0001,0.0029738739999629615,0.0,664.0
764,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028647089998230513,8.0,0.00013835499976266874,0.006902404999891587,0.0007304680002562236,21312.0,6.9371337890625,0.007648005000191915,0.019352034999883472,5.0,0.0001,0.0010680929999580258,0.0,665.0
765,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761140000075102,8.0,0.00012959200012119254,0.007011252000211243,0.0007782059997225588,21344.0,7.056396484375,0.007717681000031007,0.01903303400013101,5.0,0.0001,0.0006351629999699071,0.0,666.0
766,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002897319000112475,8.0,0.00013757099986833055,0.006814507999933994,0.0007188829999904556,21376.0,7.0924072265625,0.007725076000042463,0.021123876000274322,5.0,0.0001,0.0028305190003266034,0.0,667.0
767,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072069997804647,8.0,0.00013063100004728767,0.006803022999974928,0.0009796229996936745,21408.0,7.051513671875,0.007861555000090448,0.020887244999812538,5.0,0.0001,0.002605206000225735,0.0,668.0
