_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,55,,,1682941672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026936920003208797,1.0,0.00029983300009917,0.03728748599951359,0.009887884999443486,576.0,7.2606201171875,0.029844057999980578,0.08290938299887785,0.0,0.0001,0.0028964289995201398,0.0,17.0
74,55,,,1682941672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027354550002200995,1.0,0.00025941999956557993,0.03690348800046195,0.010659041000508296,608.0,7.0467529296875,0.029690406000554503,0.08283649300119578,0.0,0.0001,0.00258868299988535,0.0,18.0
75,55,,,1682941672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027043179998145206,1.0,0.00025613599973439705,0.037259410999467946,0.010237116999633145,640.0,7.31298828125,0.02977812300014193,0.08314575199892715,0.0,0.0001,0.0029106470001352136,0.0,19.0
76,55,,,1682941672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707215000555152,1.0,0.0002545790002841386,0.03664321500036749,0.011327037999762979,672.0,7.1317138671875,0.02977387299961265,0.08341898000071524,0.0,0.0001,0.0027130600001328276,0.0,20.0
77,55,,,1682941672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026833130004888517,1.0,0.000255450000622659,0.03648135299954447,0.011417353000069852,704.0,7.0850830078125,0.029649884000718885,0.08341003800069302,0.0,0.0001,0.002922684999248304,0.0,21.0
78,55,,,1682941672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710705000026792,1.0,0.0002633160002005752,0.036508797999886156,0.010653429000740289,736.0,7.1953125,0.02983315900019079,0.08284980900043593,0.0,0.0001,0.0028804019993913244,0.0,22.0
79,55,,,1682941672,4.366666666666666,0.0,0.4199999999999875,6701.707264,0.11033635598399413,68387.0,0.295730805988438,1906.069504,285.0,5451.93984,0.0,0.0,0.0,2.0666666666666664,54959.0,210.324775642653,201317.1712,2.719744,844.0,0.15099999999995362,6243.233792,0.0,703664.0,4.6,3.933333333333333,26042.650624,439.0,0.0026939720000882517,,,,,,,,,,,,,
80,56,,,1682941673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002672360005817609,0.03825202999996691,0.009002308000162884,768.0,7.0478515625,0.02990257399960683,0.08273845199983043,0.0,0.0001,0.0026203319994237972,0.0,23.0
81,56,,,1682941673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637103999404644,1.0,0.00027095699988421984,0.03686330700020335,0.010702110000238463,800.0,7.15673828125,0.029833128999598557,0.08292930100014928,0.0,0.0001,0.0026226940008200472,0.0,24.0
82,56,,,1682941673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026703980001911987,1.0,0.0002569700000094599,0.0366995059994224,0.010717481000028783,832.0,6.913818359375,0.029790976000185765,0.08280278900019766,0.0,0.0001,0.0026674580003600568,0.0,25.0
83,56,,,1682941673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269163800021488,1.0,0.00025509100032650167,0.037020488000052865,0.01075797599969519,864.0,7.227294921875,0.029677419999643462,0.08300454800064472,0.0,0.0001,0.002601935000711819,0.0,26.0
84,56,,,1682941673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679973999875074,1.0,0.00029806900056428276,0.03667179700005363,0.011182360000020708,896.0,7.211669921875,0.030119889000161493,0.08370031100093911,0.0,0.0001,0.0027482220002639224,0.0,27.0
85,56,,,1682941673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648661999955948,1.0,0.0002758290002020658,0.0367817450005532,0.010785360999761906,928.0,7.1656494140625,0.029789874999551103,0.08292686400091043,0.0,0.0001,0.002645392000886204,0.0,28.0
86,56,,,1682941673,4.4,0.0,0.4479999999999791,6703.681536,0.028607981152166496,72878.0,0.435257981097225,1906.065408,292.0,5451.956224,0.0,0.0,0.0,2.7,61180.0,197.7015840311438,201295.900672,2.719744,951.0,0.15399999999999636,6243.250176,0.0,709140.0,4.6,4.033333333333333,26042.650624,487.0,0.0026611650000631926,,0.00025916899994626874,0.03658298499976809,0.010644685000443133,,,0.02984749600000214,,,,,,
87,56,,,1682941673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,960.0,6.970703125,,0.08258472400029859,0.0,0.0001,0.002589224000075774,0.0,29.0
88,57,,,1682941674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026737709995359182,1.0,0.0002536470001359703,0.03651059699950565,0.011192429999937303,992.0,6.9287109375,0.02990042200053722,0.08303383299971756,0.0,0.0001,0.0025029660000654985,0.0,30.0
89,57,,,1682941674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675816000191844,1.0,0.00026266599979862804,0.03647810899929027,0.011362438000105612,1024.0,7.0142822265625,0.02986392499951762,0.08317735499895207,0.0,0.0001,0.002534401000048092,0.0,31.0
90,57,,,1682941674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027363119997971808,1.0,0.0002885490002881852,0.03653206099988893,0.010844202000043879,1056.0,7.203857421875,0.029843827999684436,0.08296836899990012,0.0,0.0001,0.0027234170001975144,0.0,32.0
91,57,,,1682941674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026782189997902606,1.0,0.0002630239996506134,0.03678082100032043,0.010787576000439003,1088.0,6.99365234375,0.02987559100074577,0.08297362000030262,0.0,0.0001,0.002588388999356539,0.0,33.0
92,57,,,1682941674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027073100000052364,1.0,0.00026022900055977516,0.03665893499965023,0.01156732799972815,1120.0,7.2684326171875,0.029839479999282048,0.08367719399848284,0.0,0.0001,0.002643911999257398,0.0,34.0
93,57,,,1682941674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026565560001472477,1.0,0.00025872100013657473,0.036485505000200646,0.011107377000371343,1152.0,7.1253662109375,0.029695586999878287,0.08327581400044437,0.0,0.0001,0.0030720679997102707,0.0,35.0
94,57,,,1682941674,4.4,0.0,0.4759999999999991,6720.36864,0.03269475783029496,77425.0,0.30996162984255315,1906.05312,300.0,5451.96032,0.0,0.0,0.0,2.7,69969.0,210.5420038098645,201298.755584,2.719744,1041.0,0.15599999999994907,6243.26656,0.0,715889.0,4.6,4.033333333333333,26042.650624,492.0,0.002650518999871565,,0.0002846349998435471,0.03645456400045077,0.009881775999929232,,,0.030584705999899597,,,,,,
95,57,,,1682941674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1184.0,7.1368408203125,,0.0825055989998873,0.0,0.0001,0.0026493989998925827,0.0,36.0
96,58,,,1682941675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026772500004881294,1.0,0.00028249600018170895,0.03669635299957008,0.011022814999705588,1216.0,7.0145263671875,0.029877961999773106,0.08319994599969505,0.0,0.0001,0.002643069999976433,0.0,37.0
97,58,,,1682941675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026795240000865306,1.0,0.0002726600005189539,0.03657278199989378,0.011450082000010298,1248.0,7.076416015625,0.02984282100078417,0.08351921400117135,0.0,0.0001,0.0027013449998776196,0.0,38.0
98,58,,,1682941675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026804640001500957,1.0,0.0002827520002028905,0.03647441900011472,0.010161055999560631,1280.0,7.0555419921875,0.030588354999963485,0.08271710999997595,0.0,0.0001,0.0025300639999841223,0.0,39.0
99,58,,,1682941675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026694779999161256,1.0,0.00026243299998895964,0.03692222000063339,0.010695496999687748,1312.0,7.0579833984375,0.02985011599957943,0.08312651799951709,0.0,0.0001,0.0027267739997114404,0.0,40.0
100,58,,,1682941675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026763860005303286,1.0,0.00026659500053938245,0.03633049299969571,0.012041160999615386,1344.0,7.0618896484375,0.02988576700045087,0.08379624400095054,0.0,0.0001,0.0025958420001188642,0.0,41.0
101,58,,,1682941675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680064000742277,1.0,0.000258005000432604,0.03667183400011709,0.01060411800062866,1376.0,7.0482177734375,0.029910632000792248,0.08274556300239055,0.0,0.0001,0.0026209099996776786,0.0,42.0
102,58,,,1682941675,4.4,0.0,0.5159999999999911,6731.841536,0.11443622580432017,81811.0,0.45522245294464014,1906.061312,315.0,5452.251136,0.0,0.0,0.0,2.7,76867.0,209.90424807030442,201287.467008,2.719744,1141.0,0.16099999999994452,6243.282944,0.0,721649.0,4.6,4.033333333333333,26042.650624,500.0,0.0026898410005742335,,0.0009042279998539016,0.03836457099987456,0.008280251000542194,,,0.029967221000333666,,,,,,
103,58,,,1682941675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1408.0,7.2786865234375,,0.08291644500150142,0.0,0.0001,0.002710333000322862,0.0,43.0
104,59,,,1682941676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027007489998140954,1.0,0.00025800399998843204,0.03664485500030423,0.01121431899991876,1440.0,7.12060546875,0.029839879000064684,0.0832881250007631,0.0,0.0001,0.0026303190006728983,0.0,44.0
105,59,,,1682941676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688530999876093,1.0,0.0002867209996111342,0.036862273999759054,0.011267355999734718,1472.0,6.9405517578125,0.02975712100032979,0.08348155399926327,0.0,0.0001,0.00261955099995248,0.0,45.0
106,59,,,1682941676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027110009996249573,1.0,0.00025793500026338734,0.03641964500002359,0.011169226000674826,1504.0,6.982666015625,0.029726839999966614,0.08296409100057645,0.0,0.0001,0.002679444000023068,0.0,46.0
107,59,,,1682941676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686507999897003,1.0,0.0002597840002636076,0.036576982000042335,0.01161597900045308,1536.0,6.92431640625,0.029741796000053,0.08353616700060229,0.0,0.0001,0.002655117999893264,0.0,47.0
108,59,,,1682941676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027038070002163295,1.0,0.0002590909998616553,0.03683576599996741,0.01131290099965554,1568.0,6.98046875,0.02976819000014075,0.08356036999975913,0.0,0.0001,0.0026806149999174522,0.0,48.0
109,59,,,1682941676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683689999685157,1.0,0.00025461400036874693,0.036545207999552076,0.011455009000201244,1600.0,7.111572265625,0.029708430000027874,0.08330123799987632,0.0,0.0001,0.002654287000041222,0.0,49.0
110,59,,,1682941676,4.4,0.0,0.5480000000000018,6735.044608,0.032654185759922655,86393.0,0.4345494036104218,1906.049024,323.0,5452.255232,0.0,0.0,0.0,2.7,85862.0,203.4261142386723,201283.964928,2.719744,1225.0,0.16399999999998727,6243.299328,0.0,728548.0,4.6,4.033333333333333,26042.650624,504.0,0.002636152999912156,,0.00026737500047602225,0.037076332000651746,0.010587423999822931,,,0.029776170999866736,,,,,,
111,59,,,1682941676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1632.0,7.150634765625,,0.08326121300069644,0.0,0.0001,0.0029177579999668524,0.0,50.0
112,60,,,1682941677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679580000403803,1.0,0.0002647909996085218,0.03697336900040682,0.010737882999819703,1664.0,7.3143310546875,0.02973218100032682,0.08304685000075551,0.0,0.0001,0.0026590460001898464,0.0,51.0
113,60,,,1682941677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704015999370313,1.0,0.0002628359998197993,0.036570614999618556,0.011715685999661218,1696.0,6.9354248046875,0.029839380999874265,0.0839836019977156,0.0,0.0001,0.002891067999371444,0.0,52.0
114,60,,,1682941677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026913979991149972,1.0,0.0002579560004960513,0.036751929000274686,0.010939847000372538,1728.0,7.189208984375,0.029964532000121835,0.08320075100073154,0.0,0.0001,0.002595089000351436,0.0,53.0
115,60,,,1682941677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027280740005153348,1.0,0.00025962899962905794,0.03657378200023231,0.011419947999456781,1760.0,7.241455078125,0.02979902100014442,0.0834696170004463,0.0,0.0001,0.0026891630004683975,0.0,54.0
116,60,,,1682941677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027199550004297635,1.0,0.0002680649995454587,0.036797761999878276,0.011319729999740957,1792.0,7.05029296875,0.029758516000583768,0.08363548100078333,0.0,0.0001,0.0027714530006051064,0.0,55.0
117,60,,,1682941677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652304000548611,1.0,0.00026112599971384043,0.03668489000028785,0.010763065999526589,1824.0,7.1375732421875,0.02993319200049882,0.08301743100037129,0.0,0.0001,0.0027228529997955775,0.0,56.0
118,60,,,1682941677,4.4,0.0,0.5840000000000032,6732.22656,0.1021743994879918,91258.0,0.6032999171269375,1906.0736,335.0,5452.365824,0.0,0.0,0.0,2.7,93809.0,214.00805539900313,201286.995968,2.719744,1290.0,0.16799999999989268,6243.577856,0.0,735125.0,4.6,4.033333333333333,26042.912768,537.0,0.00266337300035957,,0.0002633080002851784,0.0366517960001147,,,,,,,,,,
119,61,,,1682941678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00994814099976793,1856.0,6.9927978515625,0.030749290000130713,0.08295248500053276,0.0,0.0001,0.002676576999874669,0.0,57.0
120,61,,,1682941678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027434990006440785,1.0,0.0002629390000947751,0.036566713999491185,0.011726959999577957,1888.0,7.078125,0.029853840000214404,0.08365509400027804,0.0,0.0001,0.0025011420002556406,0.0,58.0
121,61,,,1682941678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679406000424933,1.0,0.0002680380002857419,0.036724931000208016,0.010958087000290107,1920.0,7.0439453125,0.029863100999136805,0.08315035000032367,0.0,0.0001,0.002656786999978067,0.0,59.0
122,61,,,1682941678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649545999702241,1.0,0.0002576790002422058,0.036862132000351266,0.010572745999525068,1952.0,6.916015625,0.03035865699985152,0.08313766799983568,0.0,0.0001,0.0024369080001633847,0.0,60.0
123,61,,,1682941678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027102429994556587,1.0,0.0002601469996079686,0.036562810999384965,0.011375562000466743,1984.0,7.08837890625,0.02987841699996352,0.08351993799897173,0.0,0.0001,0.002732758000092872,0.0,61.0
124,61,,,1682941678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027317309995851247,1.0,0.00026579699988360517,0.036495424000349885,0.010949897000500641,2016.0,7.0360107421875,0.030009760000211827,0.08307930400042096,0.0,0.0001,0.002626694999889878,0.0,62.0
125,61,,,1682941678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825598000526952,1.0,0.0002795250002236571,0.037041482000859105,0.010874600999159156,2048.0,7.15380859375,0.029913459999988845,0.08344562200090877,0.0,0.0001,0.0025109560001510545,0.0,63.0
126,61,,,1682941678,4.433333333333334,0.0,0.6199999999999761,6756.319232,0.032695403385039824,96053.0,0.48677516819262623,1906.061312,343.0,5452.394496,0.0,0.0,0.0,3.5333333333333337,102771.0,205.07254651173025,201263.443968,2.719744,1345.0,0.17099999999993543,6243.590144,0.0,742093.0,4.6,4.2,26042.912768,599.0,0.0026530790000833804,,0.0002536649999456131,0.0367200340006093,,,,,,,,,,
127,62,,,1682941679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.010778679999930318,2080.0,7.1556396484375,0.030570208999961324,0.08352169299996604,0.0,0.0001,0.0025460259994360968,0.0,64.0
128,62,,,1682941679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726155999880575,1.0,0.00028606399973796215,0.03645874999983789,0.011874307999278244,2112.0,7.0352783203125,0.029684998000448104,0.08366084699900966,0.0,0.0001,0.0026305709998268867,0.0,65.0
129,62,,,1682941679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027259240005150787,1.0,0.0002566499997556093,0.03661904900036461,0.011530116999892925,2144.0,7.1103515625,0.029772275000141235,0.08343802100080211,0.0,0.0001,0.002534006000132649,0.0,66.0
130,62,,,1682941679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027469280003060703,1.0,0.00030012099978193874,0.036751902000105474,0.010573385000498092,2176.0,7.1982421875,0.030572028999813483,0.08361353500094992,0.0,0.0001,0.002669170000444865,0.0,67.0
131,62,,,1682941679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027204649995837826,1.0,0.00026376000005257083,0.03709126700050547,0.011083833000157028,2208.0,7.18212890625,0.029947731999527605,0.08383542199953808,0.0,0.0001,0.00272836499971163,0.0,68.0
132,62,,,1682941679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027068099998359685,1.0,0.00026148899996769615,0.0364167150000867,0.011643607999758387,2240.0,7.095703125,0.02979142200001661,0.08346712299953651,0.0,0.0001,0.0026470789998711552,0.0,69.0
133,62,,,1682941679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026669850003600004,1.0,0.0002652160001161974,0.036459001999901375,0.011437986999226268,2272.0,7.006591796875,0.029749176999757765,0.08319605299948307,0.0,0.0001,0.0026176860001214663,0.0,70.0
134,62,,,1682941679,4.433333333333334,0.0,0.6599999999999966,6751.223808,0.032691491551309994,101168.0,0.4823591268431324,1906.0736,351.0,5452.414976,0.0,0.0,0.0,3.5333333333333337,111552.0,218.16764260683104,201267.638272,2.719744,1412.0,0.17300000000000182,6243.606528,0.0,749034.0,4.6,4.2,26042.912768,660.0,0.0026783880002767546,,,,,,,,,,,,,
135,63,,,1682941680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00027669699920807034,0.03729175199987367,0.010164475999772549,2304.0,7.0682373046875,0.030224621999877854,0.08318678599880514,0.0,0.0001,0.002550850999796239,0.0,71.0
136,63,,,1682941680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026753629999802797,1.0,0.00030913699993107,0.036916304999977,0.010716095000134374,2336.0,7.2637939453125,0.030274734000158787,0.08345348700095201,0.0,0.0001,0.0025618530007704976,0.0,72.0
137,63,,,1682941680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027138819996253005,1.0,0.0002701289995457046,0.03705698500016297,0.010950561000754533,2368.0,7.158447265625,0.02981475600063277,0.0835923790009474,0.0,0.0001,0.0027860660002261284,0.0,73.0
138,63,,,1682941680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680203999261721,1.0,0.0002834590004567872,0.03706936999969912,0.011220376999517612,2400.0,7.151611328125,0.029787849999593163,0.08363038799870992,0.0,0.0001,0.0025891280001815176,0.0,74.0
139,63,,,1682941680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026715200001490302,1.0,0.00025779999941732967,0.03650618499978009,0.011667852000755374,2432.0,7.021240234375,0.029802152999764076,0.08351226400009182,0.0,0.0001,0.0026067540002259193,0.0,75.0
140,63,,,1682941680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695427000617201,1.0,0.00025232299958588555,0.03653744499933964,0.011535296000147355,2464.0,7.05908203125,0.029892602000472834,0.08358829600001627,0.0,0.0001,0.0026752029998533544,0.0,76.0
141,63,,,1682941680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659073999893735,1.0,0.0002749189998212387,0.03667377799956739,0.01150317300016468,2496.0,7.113525390625,0.029848981000213826,0.08348399999977119,0.0,0.0001,0.002524075000110315,0.0,77.0
142,63,,,1682941680,4.433333333333334,0.0,0.6919999999999789,6754.619392,0.4042101202370051,105973.0,0.47585279147763276,1906.069504,416.0,5452.419072,0.0,0.0,0.0,3.5333333333333337,118217.0,202.87665423859312,201245.40928,2.719744,1507.0,0.22899999999992815,6243.622912,0.0,754806.0,4.7,4.2,26062.188544,725.0,,,,,,,,,,,,,,
143,64,,,1682941681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708173999963037,1.0,0.00026515399986237753,0.03708122900025046,0.010618978000820789,2528.0,7.0806884765625,0.030080630999691493,0.08357172000069113,0.0,0.0001,0.002817554000102973,0.0,78.0
144,64,,,1682941681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026849670002775383,1.0,0.00026946399975713575,0.03705185600028926,0.009966810000150872,2560.0,7.13427734375,0.030130405000818428,0.08290618200135214,0.0,0.0001,0.002802680000058899,0.0,79.0
145,64,,,1682941681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026809519995367737,1.0,0.0002771720000964706,0.03659785299987561,0.01154967399997986,2592.0,6.93017578125,0.029703036999308097,0.08346271899881685,0.0,0.0001,0.0026540310000200407,0.0,80.0
146,64,,,1682941681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027031220006392687,1.0,0.0002596599997559679,0.03647455500049546,0.011559728000065661,2624.0,7.243408203125,0.02975647299990669,0.08354252300068765,0.0,0.0001,0.0027889849998246063,0.0,81.0
147,64,,,1682941681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026514000001043314,1.0,0.0002558330006650067,0.036672913000074914,0.011228766999920481,2656.0,7.1182861328125,0.029908862999945995,0.08334412500153121,0.0,0.0001,0.0026263490008204826,0.0,82.0
148,64,,,1682941681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705553999476251,1.0,0.00025971000013669254,0.03647493700009363,0.011794656000347459,2688.0,7.0474853515625,0.030003058999682253,0.08380719799970393,0.0,0.0001,0.002569281999967643,0.0,83.0
149,64,,,1682941681,4.433333333333334,0.0,0.7239999999999895,6787.796992,0.032696974593442084,113400.0,0.5019576317464397,1906.057216,424.0,5452.423168,0.0,0.0,0.0,3.5333333333333337,125521.0,210.74862915249463,201232.392192,2.719744,1599.0,0.2319999999999709,6243.627008,0.0,760981.0,4.7,4.2,26042.912768,790.0,0.0027470160002849298,,0.00029753400031040655,0.036906385000293085,0.007272726999872248,,,0.033661457999187405,,,,,,
150,64,,,1682941681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2720.0,6.9390869140625,,0.08372106899969367,0.0,0.0001,0.0028359489997455967,0.0,84.0
151,65,,,1682941682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722101000472321,2.0,0.0003003130004799459,0.037116812999556714,0.01044962800006033,2752.0,7.0548095703125,0.030284933999610075,0.08362375599972438,0.0,0.0001,0.002749966999544995,0.0,85.0
152,65,,,1682941682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026820219991350314,2.0,0.00032058100077847484,0.03670270000020537,0.010798704000080761,2784.0,7.1502685546875,0.029950361999908637,0.08333521200074756,0.0,0.0001,0.0028808430006392882,0.0,86.0
153,65,,,1682941682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710320000005595,2.0,0.00027374700039217714,0.03665417799948045,0.011001953000231879,2816.0,7.0892333984375,0.030001920999893628,0.0835052660004294,0.0,0.0001,0.00286314700042567,0.0,87.0
154,65,,,1682941682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743992000432627,2.0,0.0003323379996800213,0.0369809260000693,0.010358995999922627,2848.0,6.998291015625,0.030369713000254706,0.08343115099978604,0.0,0.0001,0.002645185999426758,0.0,88.0
155,65,,,1682941682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756851999947685,2.0,0.00028995600041525904,0.036488322999503,0.011282912999377004,2880.0,7.0211181640625,0.030034248999982083,0.08368842799973208,0.0,0.0001,0.0028361350005070562,0.0,89.0
156,65,,,1682941682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027312719994370127,2.0,0.00028441500035114586,0.03655214599984902,0.011294750000161002,2912.0,7.08447265625,0.029994278000231134,0.08359257400024944,0.0,0.0001,0.00273571300022013,0.0,90.0
157,65,,,1682941682,4.433333333333334,0.0,0.7599999999999909,6821.715968,0.11852512304238187,123019.0,0.501608410697196,1906.065408,435.0,5452.43136,0.0,0.0,0.0,3.5333333333333337,132898.0,237.6473020266209,201197.150208,2.719744,1699.0,0.23599999999999,6243.631104,0.0,766814.0,4.7,4.2,26042.912768,824.0,0.0026656919999368256,,0.0002581080007075798,0.03685873199992784,0.01144443399971351,,,0.0298818070004927,,,,,,
158,65,,,1682941682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2944.0,7.104736328125,,0.08362715000112075,0.0,0.0001,0.002518377000342298,0.0,91.0
159,66,,,1682941683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719918999900983,2.0,0.00026893100039160345,0.03704310200009786,0.010846291999769164,2976.0,7.1986083984375,0.029897616999733145,0.08341439000014361,0.0,0.0001,0.0026385290002508555,0.0,92.0
