_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
335,142,,,1680700050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454648998536868,8.0,0.00040179800089390483,0.05503317199872981,0.003986911999163567,6208.0,7.1527099609375,0.0446620160000748,0.10913227799755987,1.0,0.0001,0.002593731000160915,0.0,193.0
336,142,,,1680700050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025022910012921784,8.0,0.000478415000543464,0.05534176000037405,0.0040844100003596395,6240.0,7.038818359375,0.04671243200027675,0.11176041600265307,1.0,0.0001,0.002641107999806991,0.0,194.0
337,142,,,1680700050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507910001440905,8.0,0.0004923460001009516,0.05557805200078292,0.00403839600039646,6272.0,7.2474365234375,0.044738717000655015,0.1099590830035595,1.0,0.0001,0.002603662000183249,0.0,195.0
338,142,,,1680700050,2.6333333333333333,0.0,1.6160000000000423,6426.464256,0.036755013598972104,961668.0,4.922930468187566,1377.93536,746.0,4658.036736,0.0,0.0,0.0,3.2,549293.0,264.10524798430475,202321.36704,2.719744,4331.0,0.2980000000000018,6180.929536,0.0,2179467.0,4.1,2.833333333333333,25310.232576,1967.0,0.002429860000120243,,,,,,,,,,,,,
339,142,,,1680700050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0003532150003593415,0.05547682399992482,0.00403023699982441,6304.0,7.1593017578125,0.04417818600086321,0.1092577790022915,1.0,0.0001,0.00278945700119948,0.0,196.0
340,142,,,1680700050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524985999116325,8.0,0.0004459789997781627,0.05494114299835928,0.004072465000717784,6336.0,7.033447265625,0.04605846999947971,0.11109100899739133,1.0,0.0001,0.003047965999940061,0.0,197.0
341,142,,,1680700050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960989987652283,8.0,0.0003557230011210777,0.055277564000789425,0.004112935999728506,6368.0,7.0260009765625,0.04468802900009905,0.10959781700148596,1.0,0.0001,0.0025674660009826766,0.0,198.0
342,142,,,1680700050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006217784000909887,8.0,0.0004236170007061446,0.054734026998630725,0.003998739999587997,6400.0,7.0596923828125,0.044716882999637164,0.11296711199975107,1.0,0.0001,0.002876061000279151,0.0,199.0
343,143,,,1680700051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587500003894093,8.0,0.00034752899955492467,0.05464278500039654,0.0040414560007775435,6432.0,7.0250244140625,0.0446666070001811,0.10892403400066542,1.0,0.0001,0.0026669069993658923,0.0,200.0
344,143,,,1680700051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439625000988599,8.0,0.00035382399983063806,0.05506296099883912,0.004057019001265871,6464.0,7.1011962890625,0.04468551399986609,0.10925556900110678,1.0,0.0001,0.0026566260003164643,0.0,201.0
345,143,,,1680700051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512037000997225,8.0,0.00041317900104331784,0.05473137700028019,0.003959884999858332,6496.0,7.2772216796875,0.04935137299980852,0.11360900600266177,1.0,0.0001,0.002641155000674189,0.0,202.0
346,143,,,1680700051,2.6333333333333333,0.0,1.6520000000000437,6425.04704,0.032676622713300955,972519.0,5.0750081886537854,1377.918976,754.0,4658.020352,0.0,0.0,0.0,3.2,560123.0,243.14029567742892,202323.255296,2.719744,4474.0,0.3009999999999309,6180.929536,0.0,2190124.0,4.1,2.833333333333333,25310.232576,2008.0,0.0024618780007585883,,0.00035010799911106005,0.05481322900050145,,,,,,,,,,
347,143,,,1680700051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.003989768998508225,6528.0,6.995849609375,0.04571645900068688,0.11013176900087274,1.0,0.0001,0.00280032600130653,0.0,203.0
348,143,,,1680700051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497927998774685,8.0,0.00036595600067812484,0.055277778999879956,0.004040386000269791,6560.0,7.1151123046875,0.04491891599900555,0.10973192099845619,1.0,0.0001,0.0026309559998480836,0.0,204.0
349,143,,,1680700051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512573999410961,8.0,0.00042395200034661684,0.05503780300023209,0.004043302000354743,6592.0,7.07421875,0.04508831600105623,0.10979322200182651,1.0,0.0001,0.0026872750004258705,0.0,205.0
350,143,,,1680700051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025864050003292505,8.0,0.0003723230001924094,0.05566589199952432,0.004042595999635523,6624.0,7.0413818359375,0.044674415001281886,0.11016525000195543,1.0,0.0001,0.0028236190009920392,0.0,206.0
351,144,,,1680700052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025404640000488143,8.0,0.00039458500032196753,0.056298168001376325,0.004176995000307215,6656.0,7.0810546875,0.044774159001462976,0.11079901300217898,1.0,0.0001,0.002614641998661682,0.0,207.0
352,144,,,1680700052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986160005937563,8.0,0.0003545729996403679,0.05482699700041849,0.003907688998879166,6688.0,6.99560546875,0.04436670699942624,0.10878400299952773,1.0,0.0001,0.0028294210005697096,0.0,208.0
353,144,,,1680700052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025184679998346837,8.0,0.0003711240005941363,0.054489764999743784,0.004089762998773949,6720.0,6.9383544921875,0.04450405799980217,0.10861311799999385,1.0,0.0001,0.0026399400012451224,0.0,209.0
354,144,,,1680700052,2.666666666666667,0.0,1.6920000000000073,6429.974528,0.03269048070195896,982634.0,4.668401766650748,1377.931264,762.0,4658.03264,0.0,0.0,0.0,3.4666666666666663,570642.0,231.85140816189534,202318.323712,2.719744,4604.0,0.3039999999999736,6180.929536,0.0,2200506.0,4.1,2.8666666666666667,25310.232576,2050.0,0.002444676998493378,,0.0004287939991627354,0.05511432899947977,0.004055976000017836,,,0.044464220000008936,,,,,,
355,144,,,1680700052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6752.0,7.02294921875,,0.10926771599770291,1.0,0.0001,0.0027597200005402556,0.0,210.0
356,144,,,1680700052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169499986077426,8.0,0.00037296300070011057,0.05448823500046274,0.004409665998537093,6784.0,6.932373046875,0.0454955080003856,0.1099268009984371,1.0,0.0001,0.00264347899974382,0.0,211.0
357,144,,,1680700052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521431999412016,8.0,0.0003634879994933726,0.05474658300045121,0.004002445000878652,6816.0,7.1629638671875,0.04511448800076323,0.109338326001307,1.0,0.0001,0.0025898900003085146,0.0,212.0
358,144,,,1680700052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697099997865735,8.0,0.0004984160004823934,0.054807858999993186,0.004708983999080374,6848.0,7.150634765625,0.0448166919995856,0.10999714699937613,1.0,0.0001,0.0026954860004479997,0.0,213.0
359,144,,,1680700052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025241280000045663,8.0,0.0003795830016315449,0.055886833999466035,0.004053017999467556,6880.0,7.1947021484375,0.04477492899968638,0.11047577099998307,1.0,0.0001,0.0028572789997269865,0.0,214.0
360,145,,,1680700053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465169000060996,8.0,0.0003543109996826388,0.054857417999301106,0.004373734000182594,6912.0,7.160400390625,0.044472244999269606,0.10949284799789893,1.0,0.0001,0.002969970999401994,0.0,215.0
361,145,,,1680700053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538508999350597,8.0,0.0004069540009368211,0.05472903400004725,0.003977357999247033,6944.0,7.037109375,0.04473094599961769,0.10907355699964683,1.0,0.0001,0.0026907560004474362,0.0,216.0
362,145,,,1680700053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466067000568728,8.0,0.0003603549994295463,0.05752815400046529,0.004319317000408773,6976.0,6.918212890625,0.04529221200027678,0.11261942000237468,1.0,0.0001,0.0026533150012255646,0.0,217.0
363,145,,,1680700053,2.666666666666667,0.0,1.7320000000000277,6430.851072,0.03677681702867446,993027.0,4.676202613123631,1377.931264,771.0,4658.03264,0.0,0.0,0.0,3.4666666666666663,581123.0,253.6584622811915,202317.451264,2.719744,4774.0,0.3069999999999027,6180.929536,0.0,2210683.0,4.1,2.8666666666666667,25310.232576,2089.0,0.002473894001013832,,,,,,,,,,,,,
364,145,,,1680700053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.000359965999450651,0.05567173700001149,0.003978755999924033,7008.0,6.94580078125,0.0445761320006568,0.11007231400253659,1.0,0.0001,0.003011829001479782,0.0,218.0
365,145,,,1680700053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356969999847934,8.0,0.0003540399993653409,0.05444043399984366,0.004335813999205129,7040.0,6.9849853515625,0.04461409899886348,0.10942520299613534,1.0,0.0001,0.003145118998872931,0.0,219.0
366,145,,,1680700053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450439000313054,8.0,0.0003784159998758696,0.06266334899919457,0.003932630001145299,7072.0,6.961181640625,0.04459279299953778,0.11666565400082618,1.0,0.0001,0.002648027000759612,0.0,220.0
367,145,,,1680700053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167939984385157,8.0,0.0003487640005914727,0.055057473000488244,0.0043148260010639206,7104.0,7.1029052734375,0.04512727099972835,0.11001649200079555,1.0,0.0001,0.002651364000485046,0.0,221.0
368,146,,,1680700054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454013998431037,8.0,0.00034912100090878084,0.05451810500017018,0.003962196999054868,7136.0,7.2745361328125,0.04459523200057447,0.10863084999982675,1.0,0.0001,0.0027521810006874148,0.0,222.0
369,146,,,1680700054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506369999537128,8.0,0.0004050089992233552,0.05468770500010578,0.0044031160014128545,7168.0,6.9884033203125,0.04647854500035464,0.1110163619996456,1.0,0.0001,0.002535616999011836,0.0,223.0
370,146,,,1680700054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563129000918707,8.0,0.00045139199937693775,0.05512907699994685,0.0041007849995367,7200.0,7.1214599609375,0.045079740999426576,0.10994166599812161,1.0,0.0001,0.00261754199891584,0.0,224.0
371,146,,,1680700054,2.666666666666667,0.0,1.768000000000029,6426.304512,0.12668203079614868,1002747.0,4.671599422597219,1377.939456,782.0,4658.049024,0.0,0.0,0.0,3.4666666666666663,591743.0,257.98690216215465,202321.993728,2.719744,4899.0,0.3109999999999218,6180.929536,0.0,2220761.0,4.1,2.8666666666666667,25310.232576,2124.0,0.0024688410012458917,,0.00040125099985743873,0.05498039899975993,,,,,,,,,,
372,146,,,1680700054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.004340912999396096,7232.0,7.109619140625,0.04581759400025476,0.11104914900170115,1.0,0.0001,0.0030401510011870414,0.0,225.0
373,146,,,1680700054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514162999432301,8.0,0.0003525709998939419,0.05493542200019874,0.004002559999207733,7264.0,7.055908203125,0.04492367499915417,0.10929604299781204,1.0,0.0001,0.002567651999925147,0.0,226.0
374,146,,,1680700054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512871000362793,8.0,0.0003921389998140512,0.05439262300023984,0.004392790000565583,7296.0,7.18798828125,0.04461921300026006,0.10936857800152211,1.0,0.0001,0.003058942000279785,0.0,227.0
375,146,,,1680700054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516664999347995,8.0,0.0003538550008670427,0.054943630000707344,0.004092174000106752,7328.0,7.08740234375,0.04523610700016434,0.10988116600128706,1.0,0.0001,0.002738735000093584,0.0,228.0
376,147,,,1680700055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024766559999989113,8.0,0.0003461420001258375,0.05440313699909893,0.0042121859987673815,7360.0,7.1168212890625,0.0445301269992342,0.10860428299565683,1.0,0.0001,0.002636034998431569,0.0,229.0
377,147,,,1680700055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479807000781875,8.0,0.0004154390007897746,0.054959170000074664,0.004075271999681718,7392.0,7.0430908203125,0.04517389399916283,0.11002888700022595,1.0,0.0001,0.00292530499973509,0.0,230.0
378,147,,,1680700055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545712000937783,8.0,0.0003938980007660575,0.05509987799996452,0.004316278000260354,7424.0,6.9383544921875,0.044715059999361984,0.1098616020008194,1.0,0.0001,0.002790775999528705,0.0,231.0
379,147,,,1680700055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168449992634123,8.0,0.0003687429998535663,0.05682849600088957,0.004003009998996276,7456.0,6.9715576171875,0.04449556899999152,0.11087927100015804,1.0,0.0001,0.002666608001163695,0.0,232.0
380,147,,,1680700055,2.666666666666667,0.0,1.8080000000000496,6426.624,0.24107956524144625,1012536.0,4.774752852624836,1377.939456,818.0,4658.049024,0.0,0.0,0.0,3.4666666666666663,602019.0,232.5045052520399,202321.219584,2.719744,5075.0,0.3209999999999127,6180.929536,0.0,2230801.0,4.1,2.8666666666666667,25310.232576,2164.0,0.002513741001166636,,,,,,,,,,,,,
381,147,,,1680700055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0003586110015021404,0.05551612700037367,0.004336505000537727,7488.0,6.8890380859375,0.044635862001086934,0.11016778400517069,1.0,0.0001,0.0028069380005035782,0.0,233.0
382,147,,,1680700055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025028710006154142,8.0,0.0003574880011001369,0.05473683600030199,0.004023801999210264,7520.0,7.2069091796875,0.04436618100044143,0.10893635300271853,1.0,0.0001,0.002949175001049298,0.0,234.0
383,147,,,1680700055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025376300000061747,8.0,0.0003553830010787351,0.05456848799985892,0.004075398999702884,7552.0,7.2935791015625,0.04441540699917823,0.10917394300122396,1.0,0.0001,0.0032216360013990197,0.0,235.0
384,147,,,1680700055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872729991329834,8.0,0.0004005659993708832,0.054676247000315925,0.0040287449992320035,7584.0,7.1085205078125,0.045060049000312574,0.10940182999729586,1.0,0.0001,0.0027489499989314936,0.0,236.0
385,148,,,1680700056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025021319997904357,8.0,0.00036875400110147893,0.054973931999484194,0.004123835000427789,7616.0,6.9962158203125,0.04457636299957812,0.10916315800022858,1.0,0.0001,0.002618141999846557,0.0,237.0
386,148,,,1680700056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523216999179567,8.0,0.0003501090013742214,0.05457735999880242,0.003995425999164581,7648.0,7.0511474609375,0.04432084099971689,0.1084193979986594,1.0,0.0001,0.0026524450004217215,0.0,238.0
387,148,,,1680700056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024655300003360026,8.0,0.0003596119986468693,0.05457957299950067,0.00435584899969399,7680.0,6.8104248046875,0.04922096399968723,0.11363711999729276,1.0,0.0001,0.0026555919994279975,0.0,239.0
388,148,,,1680700056,2.666666666666667,0.0,1.844000000000051,6435.180544,0.032694485616055945,1022489.0,4.945799243659489,1377.951744,826.0,4658.061312,0.0,0.0,0.0,3.4666666666666663,612649.0,235.0105248140753,202313.097216,2.719744,5231.0,0.3229999999999791,6180.929536,0.0,2240849.0,4.2,2.8666666666666667,25310.232576,2199.0,0.002548137999838218,,0.000386712999898009,0.0546896560008463,,,,,,,,,,
389,148,,,1680700056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.004016247999970801,7712.0,6.9285888671875,0.04554905100121687,0.10984236800140934,1.0,0.0001,0.002652561999639147,0.0,240.0
390,148,,,1680700056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651919993630145,8.0,0.0003919259997928748,0.054439685998659115,0.004351180999947246,7744.0,7.2110595703125,0.04427968400159443,0.10867098299786448,1.0,0.0001,0.0027433139985078014,0.0,241.0
391,148,,,1680700056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864360002538888,8.0,0.000416816999859293,0.05511879700134159,0.004054757000631071,7776.0,7.0819091796875,0.04581814800076245,0.11047866900298686,1.0,0.0001,0.0025837140001385706,0.0,242.0
392,148,,,1680700056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522372000385076,8.0,0.0003748859999177512,0.05489410300106101,0.004310264999730862,7808.0,7.016357421875,0.04448277699884784,0.10921485200015013,1.0,0.0001,0.002630449000207591,0.0,243.0
393,149,,,1680700057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495268001439399,8.0,0.00047030200039444026,0.05456943600074737,0.004058721999172121,7840.0,7.1512451171875,0.045115744000213454,0.10954523900181812,1.0,0.0001,0.00283576699985133,0.0,244.0
394,149,,,1680700057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541894999012584,8.0,0.0003449460000410909,0.054847970999617246,0.004388549999930547,7872.0,7.302001953125,0.046291266999105574,0.11103524299869605,1.0,0.0001,0.0026206140009890078,0.0,245.0
395,149,,,1680700057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472259999194648,8.0,0.0003579360000003362,0.05489735000082874,0.004015389999040053,7904.0,7.248779296875,0.04564180200031842,0.11013298599937116,1.0,0.0001,0.002748247999988962,0.0,246.0
396,149,,,1680700057,2.666666666666667,0.0,1.8760000000000332,6418.2272,0.032695714497603674,1034764.0,6.224263053913574,1377.93536,834.0,4658.044928,0.0,0.0,0.0,3.733333333333334,626045.0,262.21845688677206,202347.286528,2.719744,5385.0,0.32599999999990814,6180.933632,0.0,2253780.0,4.1,2.933333333333333,25310.232576,2244.0,0.0025797029993555043,,0.0004373170013423078,0.057608174000051804,0.004390277001220966,,,0.04609278300085862,,,,,,
397,149,,,1680700057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7936.0,7.0592041015625,,0.11198081400289084,1.0,0.0001,0.0008725600000616396,0.0,247.0
398,149,,,1680700057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620109990995843,8.0,0.0004722600006061839,0.057185862000551424,0.0040878030013118405,7968.0,7.0321044921875,0.04647034700064978,0.11375335000229825,1.0,0.0001,0.0029750670000794344,0.0,248.0
399,149,,,1680700057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610049997339956,8.0,0.0003668410008685896,0.054782851999334525,0.004374344000098063,8000.0,7.0528564453125,0.04461016499953985,0.109143708999909,1.0,0.0001,0.002448502000333974,0.0,249.0
400,149,,,1680700057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517237999200006,8.0,0.0003446540013101185,0.05479451499923016,0.008839404001264484,8032.0,7.0811767578125,0.04431948899946292,0.1137363820016617,1.0,0.0001,0.0029210820011940086,0.0,250.0
401,150,,,1680700058,2.666666666666667,0.0,1.9040000000000532,6425.74336,0.11034451892317539,1058283.0,3.2300117181687615,1377.931264,842.0,4658.040832,0.0,0.0,0.0,3.733333333333334,632999.0,188.4097858587961,202302.758912,2.719744,5626.0,0.3289999999999509,6181.203968,0.0,2268920.0,4.2,2.933333333333333,25310.49472,2264.0,0.00250029699964216,,0.00035650199970405083,0.05686516800051322,,,,0.043956849000096554,,,,,,
402,151,,,1680700059,2.666666666666667,0.0,1.9120000000000346,6426.472448,0.0040869438921472935,1058803.0,0.00475745811237183,1377.931264,843.0,4658.040832,0.0,0.0,0.0,3.733333333333334,633128.0,0.007894507035252895,202302.533632,2.719744,5626.0,0.3289999999999509,6181.21216,0.0,2269207.0,4.2,2.933333333333333,25310.49472,2264.0,,,,,,,,,,,,,,
403,152,,,1680700060,2.666666666666667,0.0,1.920000000000016,6426.472448,0.06945901090981553,1059398.0,0.09193104385293419,1377.931264,849.0,4658.040832,0.0,0.0,0.0,3.733333333333334,633369.0,0.0640405057152625,202302.533632,2.719744,5626.0,0.3309999999999036,6181.21216,0.0,2269585.0,4.2,2.933333333333333,25310.49472,2264.0,,,,,,,,,,,,,,
404,153,,,1680700061,2.666666666666667,0.0,1.924000000000035,6426.730496,0.004086096274122578,1060800.0,0.2719408797084561,1377.931264,850.0,4658.040832,0.0,0.0,0.0,3.733333333333334,634127.0,0.20546200866280412,202302.287872,2.719744,5626.0,0.3309999999999036,6181.21216,0.0,2270821.0,4.2,2.933333333333333,25310.49472,2264.0,,,,,,,,,,,,,,
405,154,,,1680700062,2.7,0.0,1.9279999999999973,6426.730496,0.004086833058768674,1061283.0,0.07310003356111218,1377.931264,851.0,4658.040832,0.0,0.0,0.0,3.7000000000000006,634309.0,0.006481461912412173,202302.287872,2.719744,5626.0,0.33199999999999363,6181.21216,0.0,2271386.0,4.2,2.966666666666667,25310.49472,2264.0,,,,,,,,,,,,,,
406,155,,,1680700063,2.7,0.0,1.9360000000000355,6484.56192,0.05721238286419985,1253830.0,1075.6124326631025,1377.931264,854.0,4658.040832,0.0,0.0,0.0,3.7000000000000006,678727.0,1175.972737693993,202244.472832,2.719744,5626.0,0.33299999999997,6181.21216,0.0,2383643.0,4.2,2.966666666666667,25310.49472,2264.0,,,,,,,,,,,,,,
407,156,,,1680700064,2.7,0.0,1.9399999999999977,6495.203328,0.004086677513288364,1361568.0,598.8009179538642,1377.931264,855.0,4658.040832,0.0,0.0,0.0,3.7000000000000006,703125.0,376.85518610808566,202233.823232,2.719744,5626.0,0.33299999999997,6181.21216,0.0,2445914.0,4.2,2.966666666666667,25310.49472,2264.0,,,,,,,,,,,,,,
408,157,,,1680700065,2.7,0.0,1.948000000000036,6505.046016,0.04086746538763697,1391682.0,29.711269922952802,1377.931264,862.0,4658.040832,0.0,0.0,0.0,3.7000000000000006,717846.0,142.1144317996194,202223.98464,2.719744,5626.0,0.3349999999999227,6181.21216,0.0,2467110.0,4.2,2.966666666666667,25310.49472,2264.0,,,,,,,,,,,,,,
409,158,,,1680700066,2.7,0.0,1.9560000000000173,6509.28128,0.004086769866989276,1416803.0,60.94239920244129,1377.931264,863.0,4658.040832,0.0,0.0,0.0,3.7000000000000006,729878.0,49.4001717755842,202219.741184,2.719744,5626.0,0.33600000000001273,6181.21216,0.0,2484290.0,4.2,2.966666666666667,25310.49472,2264.0,,,,,,,,,,,,,,
410,159,,,1680700067,2.666666666666667,0.0,1.9600000000000364,6509.79328,0.004086688206661109,1458849.0,27.039963648428643,1377.931264,864.0,4658.040832,0.0,0.0,0.0,3.4000000000000004,752377.0,51.323424172361655,202219.208704,2.719744,5626.0,0.33600000000001273,6181.21216,0.0,2514409.0,4.2,2.9000000000000004,25310.49472,2264.0,,,,,,,,,,,,,,
411,160,,,1680700068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,10.393381008998404,8064.0,7.0126953125,,10.499327980998714,2.0,0.0001,0.002268156000354793,0.0,251.0
412,160,,,1680700068,2.666666666666667,0.0,1.9720000000000368,6559.752192,0.04903959359014587,1584028.0,21.692988282025876,1377.947648,868.0,4658.057216,0.0,0.0,0.0,3.4000000000000004,806753.0,27.35010129520099,202188.091392,2.719744,5731.0,0.33799999999996544,6181.21216,0.0,2600562.0,4.2,2.9000000000000004,25310.49472,2809.0,0.00252833800004737,,0.0004759399998874869,0.07234233800045331,,,,,,,,,,
413,160,,,1680700068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.053731252999568824,8096.0,7.1253662109375,0.04623275900121371,0.17785211100090237,2.0,0.0001,0.00254148299973167,0.0,252.0
414,160,,,1680700068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025392139996256446,8.0,0.00036500600072031375,0.05583839999962947,0.004102603001228999,8128.0,7.071533203125,0.04529863900097553,0.11075588800304104,2.0,0.0001,0.0026120260008610785,0.0,253.0
415,160,,,1680700068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468730000284268,8.0,0.00040825399992172606,0.05650411400165467,0.004012202000012621,8160.0,7.215087890625,0.045297912000023643,0.11156564400153002,2.0,0.0001,0.0027962889998889295,0.0,254.0
416,160,,,1680700068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514870012557367,8.0,0.0004271990001143422,0.060696609998558415,0.007858593000491965,8192.0,7.055419921875,0.045056927998302854,0.11928651400012313,2.0,0.0001,0.0026956970013998216,0.0,255.0
417,161,,,1680700069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024941039991972502,8.0,0.00042301999928895384,0.05853176199889276,0.004206802001135657,8224.0,7.0013427734375,0.04551883199928852,0.1138864089971321,2.0,0.0001,0.0027118889993289486,0.0,256.0
418,161,,,1680700069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544573000704986,8.0,0.00035557400042307563,0.056664535999516374,0.004249755000273581,8256.0,6.9351806640625,0.04536814899984165,0.1121187020016805,2.0,0.0001,0.002936115000920836,0.0,257.0
419,161,,,1680700069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026219499995931983,8.0,0.00034393799978715833,0.057544597000742215,0.004060879999087774,8288.0,6.9202880859375,0.047769949998837546,0.11500971299938101,2.0,0.0001,0.0026683980013331166,0.0,258.0
420,161,,,1680700069,2.666666666666667,0.0,2.004000000000019,6554.427392,0.03269402675088526,1617413.0,14.360715555330977,1377.923072,876.0,4658.036736,0.0,0.0,0.0,3.4000000000000004,837552.0,212.25781110756364,202193.874944,2.719744,5917.0,0.3410000000000082,6181.21216,0.0,2631206.0,4.2,2.9000000000000004,25310.490624,2895.0,0.0025050399999599904,,0.00034535899976617657,0.055177242000354454,,,,,,,,,,
421,161,,,1680700069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.004076504999829922,8320.0,7.2923583984375,0.0458412860007229,0.11082594800063816,2.0,0.0001,0.002880516000004718,0.0,259.0
422,161,,,1680700069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519264000511612,8.0,0.00035816799936583266,0.05704892999892763,0.004011253999124165,8352.0,7.160400390625,0.0445296830002917,0.11118648599767766,2.0,0.0001,0.002719186999456724,0.0,260.0
423,161,,,1680700069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623530999699142,8.0,0.0004092540002602618,0.05479940999975952,0.004005119000794366,8384.0,7.0916748046875,0.045280355001523276,0.11003202000210877,2.0,0.0001,0.0029143510000722017,0.0,261.0
