_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2178,319,,,1683037991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495460002071923,2.0,0.00037678999979107175,0.054912306999540306,0.004021494998596609,59417.0,7.181884765625,0.048153808998904424,0.11310454799604486,3.0,0.0001,0.0031906009990052553,1.0,501.0
2179,319,,,1683037991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244296499840857,2.0,0.00035828500040224753,0.05479995899986534,0.0040065510002023075,59449.0,6.893310546875,0.04776890999892203,0.11214501899667084,3.0,0.0001,0.0027683489988703514,1.0,502.0
2180,319,,,1683037991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024838560002535814,2.0,0.00035375100014789496,0.054862713999682455,0.003973580000092625,59481.0,6.83935546875,0.04524797799967928,0.10966450100022485,3.0,0.0001,0.0027426220003690105,1.0,503.0
2181,319,,,1683037991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487787998688873,2.0,0.0003463159991952125,0.05639000200062583,0.004047888998684357,59513.0,7.1258544921875,0.04567716099882091,0.11169272499500948,3.0,0.0001,0.0027435689989943057,1.0,504.0
2182,319,,,1683037991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024571720005042152,2.0,0.000367516999176587,0.05453037600091193,0.004051321999213542,59545.0,7.309814453125,0.045923444000436575,0.10987271900012274,3.0,0.0001,0.0025428879998798948,1.0,505.0
2183,320,,,1683037992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244551800096815,2.0,0.00035629800004244316,0.056997945999683,0.004104249999727472,59577.0,7.0657958984375,0.048509897000258206,0.1149943140007963,3.0,0.0001,0.0025804050001170253,1.0,506.0
2184,320,,,1683037992.0,4.466666666666667,0.0,9.73999999999998,6929.113088,0.12668426070879987,3898023.0,0.5193799277252753,1387.732992,2990.0,4678.995968,0.0,0.0,0.0,7.5,2593755.0,206.35287305248588,201639.800832,2.711552,29247.0,1.031000000000006,6242.893824,0.0,4467407.0,4.5,6.699999999999999,25854.902272,14875.0,0.002718237999943085,,,,,,,,,,,,,
2185,320,,,1683037992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035661999936564825,0.05613318900032027,0.00404189800065069,59609.0,7.04052734375,0.04690313500032062,0.11285561300064728,3.0,0.0001,0.0027025330000469694,1.0,507.0
2186,320,,,1683037992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024969280002551386,2.0,0.0004158589999860851,0.055031226000210154,0.004029456000353093,59641.0,7.061279296875,0.045479680000426015,0.11046171500129276,3.0,0.0001,0.003008566000062274,1.0,508.0
2187,320,,,1683037992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025775789999897825,2.0,0.0003744429996004328,0.05523657499907131,0.004093151999768452,59673.0,7.0675048828125,0.04529258499860589,0.11022508799760544,3.0,0.0001,0.0026507540005695773,1.0,509.0
2188,320,,,1683037992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469430999553879,2.0,0.00036851699951512273,0.05506907000017236,0.004077663999851211,59705.0,7.1302490234375,0.046154359999491135,0.11102240299805999,3.0,0.0001,0.002883360999476281,1.0,510.0
2189,320,,,1683037992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175169994327007,2.0,0.00035898600071959663,0.05517774599866243,0.004421362000357476,59737.0,7.07373046875,0.0484181770007126,0.11345314299978781,3.0,0.0001,0.0025593549999030074,1.0,511.0
2190,320,,,1683037992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025110130009124987,2.0,0.0003529189998516813,0.05472661400017387,0.004083415000422974,59769.0,7.190185546875,0.047211459999743965,0.111491001000104,3.0,0.0001,0.002605579998999019,1.0,512.0
2191,320,,,1683037992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477652999004931,2.0,0.0003628209997259546,0.05503280399898358,0.004078157000549254,59801.0,7.0966796875,0.04619953200017335,0.11089495199848898,3.0,0.0001,0.0027439850000519073,1.0,513.0
2192,321,,,1683037993.0,4.466666666666667,0.0,9.780000000000001,6956.883968,0.09808537013952275,3908384.0,0.4635108457775306,1387.769856,3004.0,4679.032832,0.0,0.0,0.0,7.5,2601976.0,226.34683848864793,201611.587584,2.711552,29364.0,1.035000000000025,6242.893824,0.0,4473583.0,4.5,6.699999999999999,25854.902272,14918.0,0.0025857299988274463,,0.0003524509993440006,0.054810338999232044,,,,,,,,,,
2193,321,,,1683037993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004072269999596756,59833.0,7.00830078125,0.04628320099982375,0.11088801699588657,3.0,0.0001,0.002784025999062578,1.0,514.0
2194,321,,,1683037993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454775998558034,2.0,0.0003448879997449694,0.054772326000602334,0.004173329998593545,59865.0,7.0528564453125,0.04667245500058925,0.11128594199726649,3.0,0.0001,0.0028681669991783565,1.0,515.0
2195,321,,,1683037993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907239985623164,2.0,0.0003575710015866207,0.05509249799979443,0.004101087999515585,59897.0,7.0582275390625,0.047820349000176066,0.11248302799867815,3.0,0.0001,0.002620797999043134,1.0,516.0
2196,321,,,1683037993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024909540006774478,2.0,0.00036117499985266477,0.055434196001442615,0.0040643920001457445,59929.0,6.9940185546875,0.048095561998707126,0.11313994400006777,3.0,0.0001,0.0026936649992421735,1.0,517.0
2197,321,,,1683037993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024868220007192576,2.0,0.00036371500027598813,0.05506418100048904,0.003996806000941433,59961.0,7.0567626953125,0.045512755001254845,0.11025469100422924,3.0,0.0001,0.0028304120005486766,1.0,518.0
2198,321,,,1683037993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026754350001283456,2.0,0.0004296400002203882,0.055298743998719146,0.004093022998858942,59993.0,7.0693359375,0.045511976999478065,0.11066041699814377,3.0,0.0001,0.002651598000738886,1.0,519.0
2199,321,,,1683037993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026653490003809566,2.0,0.00045475900151359383,0.05775385900051333,0.004145355000218842,60025.0,7.006591796875,0.04705012900012662,0.11500508700373757,3.0,0.0001,0.002935636000984232,1.0,520.0
2200,322,,,1683037994.0,4.466666666666667,0.0,9.816000000000003,6951.919616,0.032693832313116566,3917141.0,0.5002890678424903,1387.728896,3012.0,4678.991872,0.0,0.0,0.0,7.5,2609730.0,220.36474694061295,201615.99488,2.711552,29485.0,1.0370000000000346,6242.893824,0.0,4479791.0,4.5,6.699999999999999,25854.902272,14963.0,0.0024858679989847587,,0.00039027399907354265,0.055139557000075,,,,,,,,,,
2201,322,,,1683037994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004023966001113877,60057.0,7.026123046875,0.04926559100022132,0.11423632600053679,3.0,0.0001,0.002931070001068292,1.0,521.0
2202,322,,,1683037994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025429149991396116,2.0,0.00037421900015033316,0.05497597299836343,0.004080874001374468,60089.0,7.1146240234375,0.04712579899933189,0.11206779399799416,3.0,0.0001,0.0029680139996344224,1.0,522.0
2203,322,,,1683037994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024658679994900012,2.0,0.0004045869991387008,0.054949958999714,0.004399691999424249,60121.0,7.1673583984375,0.0454593800004659,0.11068662399884488,3.0,0.0001,0.0030071380006120307,1.0,523.0
2204,322,,,1683037994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506926000933163,2.0,0.0003564470007404452,0.05637118599952373,0.004046923000714742,60153.0,6.8885498046875,0.04518749300041236,0.11131363400272676,3.0,0.0001,0.0028446590004023165,1.0,524.0
2205,322,,,1683037994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721409990888787,2.0,0.00035005099925911054,0.054751744000896,0.0041169199994328665,60185.0,6.992919921875,0.04605189100038842,0.11032196699852648,3.0,0.0001,0.002579219999461202,1.0,525.0
2206,322,,,1683037994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559099995007273,2.0,0.00036407199877430685,0.055310222998741665,0.004111439999178401,60217.0,6.95166015625,0.04905958600102167,0.11427190499671269,3.0,0.0001,0.0028706739994959207,1.0,526.0
2207,322,,,1683037994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024459910000587115,2.0,0.0005089520000183256,0.05526920600095764,0.0041584800001146505,60249.0,7.0794677734375,0.04776488599964068,0.1130591800010734,3.0,0.0001,0.002911665000283392,1.0,527.0
2208,323,,,1683037995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595993999420898,2.0,0.00044304600123723503,0.05507238499922096,0.004090557000381523,60281.0,7.0872802734375,0.04585601300095732,0.11097962200074107,3.0,0.0001,0.0029216269995231414,1.0,528.0
2209,323,,,1683037995.0,4.466666666666667,0.0,9.852000000000004,6957.236224,0.03678065759957484,3928142.0,0.5413253944563999,1383.40352,3021.0,4674.666496,0.0,0.0,0.0,7.5,2618491.0,236.32001135516225,201610.678272,2.711552,29593.0,1.0400000000000205,6242.893824,0.0,4486419.0,4.5,6.699999999999999,25854.902272,15013.0,,,,,,,,,,,,,,
2210,323,,,1683037995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002957069000331103,2.0,0.00037719300053140614,0.05516212499969697,0.0040317379989573965,60313.0,6.943359375,0.04523157000039646,0.11057659500147565,3.0,0.0001,0.002816900001562317,1.0,529.0
2211,323,,,1683037995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418229997740127,2.0,0.00036772100065718405,0.05504539799949271,0.004076541999893379,60345.0,7.1385498046875,0.04700367599980382,0.11159228500036988,3.0,0.0001,0.0025571250007487833,1.0,530.0
2212,323,,,1683037995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333630001114216,2.0,0.00037541399979090784,0.05500913000105356,0.004018402998553938,60377.0,7.1959228515625,0.04904635599996254,0.11383329599993885,3.0,0.0001,0.002850630000466481,1.0,531.0
2213,323,,,1683037995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598125000076834,2.0,0.00036539499888021965,0.05505315399932442,0.003995084000052884,60409.0,7.1746826171875,0.04717696000079741,0.11222595799881674,3.0,0.0001,0.003037239999684971,1.0,532.0
2214,323,,,1683037995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464364999468671,2.0,0.00036566900053003337,0.054746013000112725,0.0039373620002152165,60441.0,7.0433349609375,0.046108693999485695,0.11041280899917183,3.0,0.0001,0.0027907059993594885,1.0,533.0
2215,323,,,1683037995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026056379992951406,2.0,0.00036458300019148737,0.05483854799967958,0.004050487999847974,60473.0,7.080078125,0.0450968989989633,0.10961367399795563,3.0,0.0001,0.002657517999978154,1.0,534.0
2216,324,,,1683037996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025604069996916223,2.0,0.00038778800080763176,0.05553122200035432,0.004117073000088567,60505.0,7.251708984375,0.04662225100037176,0.1120009990008839,3.0,0.0001,0.0027822579995699925,1.0,535.0
2217,324,,,1683037996.0,4.466666666666667,0.0,9.891999999999996,6955.810816,0.1225779318801344,3938506.0,0.4901920225264715,1387.761664,3032.0,4679.02464,0.0,0.0,0.0,7.5,2626976.0,234.67903376340166,201612.275712,2.711552,29708.0,1.045000000000016,6242.893824,0.0,4492761.0,4.5,6.699999999999999,25854.902272,15059.0,0.0024919449988374254,,,,,,,,,,,,,
2218,324,,,1683037996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003851910005323589,0.05620675200043479,0.0040070679988275515,60537.0,7.192138671875,0.04871124900091672,0.11456516299949726,3.0,0.0001,0.002762957999948412,1.0,536.0
2219,324,,,1683037996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536490000173217,2.0,0.0003548579989001155,0.054791120999652776,0.003994417998910649,60569.0,6.9818115234375,0.04755494699929841,0.1117744799976208,3.0,0.0001,0.002625487000841531,1.0,537.0
2220,324,,,1683037996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025352640004712157,2.0,0.00037790399983350653,0.05491806899954099,0.003960457999710343,60601.0,7.1951904296875,0.04569695400095952,0.11017601900130103,3.0,0.0001,0.0026873700007854495,1.0,538.0
2221,324,,,1683037996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025502940006845165,2.0,0.00038159800169523805,0.05542312299985497,0.004008966001492809,60633.0,7.1785888671875,0.045407552001051954,0.11041305200524221,3.0,0.0001,0.002641519000462722,1.0,539.0
2222,324,,,1683037996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616689999878872,2.0,0.00036009500036016107,0.055462513999373186,0.004087313000127324,60665.0,7.01611328125,0.047271459001422045,0.11284439900009602,3.0,0.0001,0.003101348998825415,1.0,540.0
2223,324,,,1683037996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024508320002496475,2.0,0.00035813499926007353,0.05472942000051262,0.0040095790009218035,60697.0,6.9483642578125,0.04844659799891815,0.11257220600055007,3.0,0.0001,0.0025776420006877743,1.0,541.0
2224,324,,,1683037996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732699996297015,2.0,0.0003555900002538692,0.0553336049997597,0.004000480001195683,60729.0,7.1148681640625,0.048867227998925955,0.11396279299879097,3.0,0.0001,0.0028326199990260648,1.0,542.0
2225,325,,,1683037997.0,4.466666666666667,0.0,9.923999999999978,6954.115072,0.03269425229317313,3948684.0,0.49668763254661574,1387.7248,3040.0,4678.987776,0.0,0.0,0.0,7.433333333333334,2637241.0,228.0262541547577,201613.766656,2.711552,29820.0,1.0470000000000255,6242.893824,0.0,4500023.0,4.5,6.699999999999999,25854.902272,15106.0,0.0025098319983953843,,0.0003567809999367455,0.05501636199915083,,,,,,,,,,
2226,325,,,1683037997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003961357000662247,60761.0,7.02392578125,0.046900205001293216,0.11175508400083345,3.0,0.0001,0.0030105470013950253,1.0,543.0
2227,325,,,1683037997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024470419994031545,2.0,0.0003616190006141551,0.05492331100140291,0.00400269199963077,60793.0,7.088623046875,0.04539969299912627,0.1100085689995467,3.0,0.0001,0.002874211999369436,1.0,544.0
2228,325,,,1683037997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024707659995328868,2.0,0.0003744180012290599,0.05507555400072306,0.004057914000441087,60825.0,6.958740234375,0.04703090600014548,0.1116178280008171,3.0,0.0001,0.002608269998745527,1.0,545.0
2229,325,,,1683037997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026592150006763404,2.0,0.000412811999922269,0.05549906299893337,0.004024024001409998,60857.0,6.963134765625,0.048992044999977225,0.11433243100145773,3.0,0.0001,0.0027452720005385345,1.0,546.0
2230,325,,,1683037997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254818200119189,2.0,0.00038046100053179543,0.05487864300084766,0.00413572100114834,60889.0,7.3131103515625,0.04940806199920189,0.11407794200385979,3.0,0.0001,0.0027268730009382125,1.0,547.0
2231,325,,,1683037997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618740998514113,2.0,0.0003582949993869988,0.05538996300128929,0.003949474001274211,60921.0,7.4375,0.045840957000109483,0.11107915200045682,3.0,0.0001,0.0029217219998827204,1.0,548.0
2232,325,,,1683037997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962929983303184,2.0,0.00037211999915598426,0.05690513599984115,0.0039914690005389275,60953.0,7.2576904296875,0.04536843900132226,0.11203033899982984,3.0,0.0001,0.002896882000641199,1.0,549.0
2233,326,,,1683037998.0,4.466666666666667,0.0,9.95999999999998,6958.931968,0.20024167290590217,3958736.0,0.5331929398671524,1387.757568,3065.0,4679.020544,0.0,0.0,0.0,7.433333333333334,2646721.0,237.4116292234702,201609.347072,2.711552,29941.0,1.0570000000000164,6242.893824,0.0,4507028.0,4.5,6.699999999999999,25854.902272,15152.0,0.002496626999345608,,0.0003504759988572914,0.055182094998599496,0.003956424998250441,,,0.046013668999876245,,,,,,
2234,326,,,1683037998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,60985.0,6.9346923828125,,0.11072700399381574,3.0,0.0001,0.0027277119988866616,1.0,550.0
2235,326,,,1683037998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025219220005965326,2.0,0.00034252600016770884,0.0550052170001436,0.003993274000094971,61017.0,7.07470703125,0.047926296001605806,0.11250030400333344,3.0,0.0001,0.0027110690007248195,1.0,551.0
2236,326,,,1683037998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449719996686326,2.0,0.00037808500019309577,0.05499928400058707,0.003957578999688849,61049.0,7.070556640625,0.04667406199951074,0.11130993999904604,3.0,0.0001,0.0027559579993976513,1.0,552.0
2237,326,,,1683037998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024878940002963645,2.0,0.0004668060009862529,0.05488219899962132,0.004052379999848199,61081.0,7.0179443359375,0.04658691800068482,0.1111558660013543,3.0,0.0001,0.0026796689999173395,1.0,553.0
2238,326,,,1683037998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025174370002787327,2.0,0.00042975100041076075,0.055931512999450206,0.004012880001027952,61113.0,7.02587890625,0.04534536500068498,0.11146245100098895,3.0,0.0001,0.0032255049991363194,1.0,554.0
2239,326,,,1683037998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534335999371251,2.0,0.0003551970003172755,0.05556869499923778,0.004053441998621565,61145.0,7.26708984375,0.04637279799862881,0.11141690799559001,3.0,0.0001,0.0025324399994133273,1.0,555.0
2240,326,,,1683037998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590170000985381,2.0,0.0003709939992404543,0.05545033499947749,0.004049805998874945,61177.0,7.1280517578125,0.04917001700050605,0.11430547800046043,3.0,0.0001,0.0026741560013761045,1.0,556.0
2241,327,,,1683037999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025750139993760968,2.0,0.00045518700062530115,0.05527445100051409,0.004078611000295496,61209.0,6.9129638671875,0.0478008560003218,0.11333003100116912,3.0,0.0001,0.0031459120000363328,1.0,557.0
2242,327,,,1683037999.0,4.466666666666667,0.0,10.0,6964.539392,0.03677791925169459,3970249.0,0.5294966837887354,1387.757568,3074.0,4679.020544,0.0,0.0,0.0,7.433333333333334,2656113.0,271.11100971880666,201622.392832,2.711552,30054.0,1.0600000000000023,6242.893824,0.0,4514033.0,4.5,6.699999999999999,25854.902272,15198.0,0.002485151999280788,,,,,,,,,,,,,
2243,327,,,1683037999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004495630000747042,0.05577026799983287,0.003961882001021877,61241.0,7.126708984375,0.04620483700091427,0.11194556400187139,3.0,0.0001,0.0030738620007468853,1.0,558.0
2244,327,,,1683037999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026411109993205173,2.0,0.00035609699989436194,0.05547744000068633,0.004074525999385514,61273.0,7.0338134765625,0.045556606999525684,0.1107406249975611,3.0,0.0001,0.0026348439987486927,1.0,559.0
2245,327,,,1683037999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061460000870284,2.0,0.00045713399958913215,0.05534940899997309,0.00398973299888894,61305.0,7.149658203125,0.04660408199924859,0.11184845799834875,3.0,0.0001,0.0029419540005619638,1.0,560.0
2246,327,,,1683037999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477281001119991,2.0,0.0004090109996468527,0.055235341998923104,0.003973625000071479,61337.0,7.1429443359375,0.04818097099996521,0.11289828400003898,3.0,0.0001,0.002622054000312346,1.0,561.0
2247,327,,,1683037999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026560260012047365,2.0,0.00035066099917457905,0.054845180000484106,0.003990138000517618,61369.0,7.1258544921875,0.04707495699949504,0.11157897500197578,3.0,0.0001,0.0026620130010996945,1.0,562.0
2248,327,,,1683037999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541433001169935,2.0,0.0003812830000242684,0.05496290799965209,0.003963154000302893,61401.0,7.2191162109375,0.04517137099901447,0.10967654500018398,3.0,0.0001,0.0026563960000203224,1.0,563.0
2249,328,,,1683038000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482865998899797,2.0,0.00038850300006743055,0.05553310400136979,0.004105882000658312,61433.0,7.223388671875,0.04513968399987789,0.11033708499962813,3.0,0.0001,0.002687045998754911,1.0,564.0
2250,328,,,1683038000.0,4.466666666666667,0.0,10.036000000000001,6961.278976,0.03269090836443384,3980546.0,0.4850242167810252,1387.716608,3082.0,4678.979584,0.0,0.0,0.0,7.433333333333334,2665267.0,233.6836556318999,201606.590464,2.711552,30174.0,1.0629999999999882,6242.893824,0.0,4520639.0,4.5,6.699999999999999,25854.902272,15257.0,0.002545934999943711,,,,,,,,,,,,,
2251,328,,,1683038000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003665080002974719,0.056118308999430155,0.0039727899984427495,61465.0,7.03125,0.04630904000077862,0.11206736299936892,3.0,0.0001,0.002754781000476214,1.0,565.0
2252,328,,,1683038000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504306999981054,2.0,0.0004157250004936941,0.05482025299897941,0.004033406999951694,61497.0,7.2099609375,0.04873077000047488,0.11358431099870359,3.0,0.0001,0.003079848998822854,1.0,566.0
2253,328,,,1683038000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541382998970221,2.0,0.00035710300107894,0.05494623300000967,0.0040057679998426465,61529.0,7.1240234375,0.046976293000625446,0.11162144700028875,3.0,0.0001,0.00279466699976183,1.0,567.0
2254,328,,,1683038000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245993200041994,2.0,0.00034729199978755787,0.05480425399946398,0.004062673000589712,61561.0,7.112548828125,0.04573084699950414,0.11007876999974542,3.0,0.0001,0.00267377199998009,1.0,568.0
2255,328,,,1683038000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566960998592549,2.0,0.00037673900078516454,0.05494277299840178,0.003994431999672088,61593.0,7.0501708984375,0.044869321998703526,0.10931051699481031,3.0,0.0001,0.0025602899986552075,1.0,569.0
2256,328,,,1683038000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024596650000603404,2.0,0.00037377300031948835,0.054822172000058345,0.004047933000038029,61625.0,7.1021728515625,0.046476897001412,0.11115102600160753,3.0,0.0001,0.002970585999719333,1.0,570.0
2257,328,,,1683038000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531892001570668,2.0,0.00036107899904891383,0.05495028900077159,0.003999423001005198,61657.0,7.1182861328125,0.048698024000259466,0.11315534800269234,3.0,0.0001,0.0026146410000364995,1.0,571.0
2258,329,,,1683038001.0,4.466666666666667,0.0,10.072000000000003,6966.49728,0.1226033585822263,3990753.0,2.436430454324024,1387.753472,3093.0,4679.016448,0.0,0.0,0.0,7.433333333333334,2674777.0,218.9606346620349,201601.527808,2.711552,30273.0,1.0679999999999836,6242.893824,0.0,4527502.0,4.5,6.699999999999999,25854.902272,15302.0,0.0026628470004652627,,0.00034653200054890476,0.055295799998930306,,,,,,,,,,
2259,329,,,1683038001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004074242999195121,61689.0,7.1473388671875,0.04703249600061099,0.11198088400124107,3.0,0.0001,0.0025689660014904803,1.0,572.0
2260,329,,,1683038001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447822000249289,2.0,0.0004143940004723845,0.054815511000924744,0.004099676998521318,61721.0,6.9703369140625,0.045654012999875704,0.11026824399959878,3.0,0.0001,0.002836826999555342,1.0,573.0
2261,329,,,1683038001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258039986510994,2.0,0.00039783699867257383,0.055376199999955134,0.004023481998956413,61753.0,7.073974609375,0.04510350000055041,0.10999883299700741,3.0,0.0001,0.0025720100002217805,1.0,574.0
2262,329,,,1683038001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024807940008031437,2.0,0.00034492299892008305,0.05597379000028013,0.003962744998716516,61785.0,7.0118408203125,0.04691758499939169,0.11231298099846754,3.0,0.0001,0.002633144000355969,1.0,575.0
2263,329,,,1683038001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650096001161728,2.0,0.0003486179994069971,0.05481388800035347,0.004058652999447077,61817.0,6.9361572265625,0.04947294699923077,0.1140534709993517,3.0,0.0001,0.0027092689997516572,1.0,576.0
2264,329,,,1683038001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232230000256095,2.0,0.00039551299960294273,0.055149682999399374,0.003957782000725274,61849.0,7.0826416015625,0.04711374700127635,0.11204077000002144,3.0,0.0001,0.002900821998991887,1.0,577.0
2265,329,,,1683038001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285489991802024,2.0,0.0003777819983952213,0.05470834999869112,0.004040703999635298,61881.0,7.0665283203125,0.04730398200081254,0.1116672899970581,3.0,0.0001,0.002707923000343726,1.0,578.0
2266,330,,,1683038002.0,4.500000000000001,0.0,10.108000000000004,6964.133888,0.03269607229998088,4001761.0,0.555306388014294,1387.712512,3101.0,4678.975488,0.0,0.0,0.0,7.366666666666667,2683012.0,232.68122331563518,201603.780608,2.711552,30382.0,1.0699999999999932,6242.893824,0.0,4533890.0,4.5,6.699999999999999,25854.902272,15349.0,0.002578207999249571,,0.00037052900006528944,0.0551182470007916,0.0040121540005202405,,,0.04548477000025741,,,,,,
2267,330,,,1683038002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,61913.0,6.818359375,,0.110407453001244,3.0,0.0001,0.0028435450003598817,1.0,579.0
2268,330,,,1683038002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080800005525816,2.0,0.0004019490006612614,0.05604644599952735,0.004250984000464086,61945.0,7.02587890625,0.04755969000143523,0.11344966800243128,3.0,0.0001,0.002682518999790773,1.0,580.0
