_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1132,293,,,1683589082,15.375,0.05599999999999916,6.111999999999995,15235.33824,0.02045132438976065,2519398.0,0.47340022676706456,5094.97344,1995.0,12314.042368,93.0,0.0,0.0,23.875,840959.0,23.893426079592977,11361.910784,2.654208,16973.0,2.9549999999999272,8183.701504,0.0,3182389.0,64.0,19.5,37632.282624,719.0,0.008044495999911305,,0.0010317380001652054,0.030659329999707552,,,,,,,,,,
1133,293,,,1683589082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01763346799998544,26944.0,12.778722763061523,0.1244543849998081,0.18336112899942236,2.0,0.0001,0.0015377119998447597,0.0,841.0
1134,294,,,1683589083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007376730999567371,3.0,0.0010884379998969962,0.042491464000249834,0.017865335999886156,26976.0,12.6193265914917,0.11448203400004786,0.18458445199985363,2.0,0.0001,0.001280449000205408,0.0,842.0
1135,294,,,1683589083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00821345599979395,3.0,0.0011135380000268924,0.033306633999927726,0.01794130000007499,27008.0,12.589462280273438,0.12384167699974569,0.18560453799955212,2.0,0.0001,0.001187932999982877,0.0,843.0
1136,294,,,1683589083,15.375,0.05599999999999916,6.132000000000005,15235.2768,0.11850592399249353,2522963.0,0.4184580815582943,5094.97344,2002.0,12314.042368,93.0,0.0,0.0,23.875,842846.0,23.71432197222543,11361.558528,2.654208,17025.0,2.96100000000024,8183.701504,0.0,3185822.0,64.0,19.5,37632.282624,720.0,0.008123759000227437,,0.0009571600003255298,0.03176336599972274,0.017882059999919875,,,0.12303411700031575,,,,,,
1137,294,,,1683589083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27040.0,12.649816513061523,,0.18317040300053122,2.0,0.0001,0.0014099410000198986,0.0,844.0
1138,294,,,1683589083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008056815000145434,3.0,0.0012449610003386624,0.031203800999719533,0.017871678000119573,27072.0,12.70152473449707,0.12628973000028054,0.18606404900083362,2.0,0.0001,0.001397064000229875,0.0,845.0
1139,295,,,1683589084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008060720000230504,3.0,0.0010733069998423161,0.032704977999856055,0.017448410999804764,27104.0,12.811079978942871,0.12140460999989955,0.18198236299986092,2.0,0.0001,0.001290337000227737,0.0,846.0
1140,295,,,1683589084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812454600009005,3.0,0.0010844839998753741,0.03328222399977676,0.017897015000016836,27136.0,12.719785690307617,0.12361081500012006,0.18522238600007768,2.0,0.0001,0.0012233020001986006,0.0,847.0
1141,295,,,1683589084,15.375,0.05599999999999916,6.156000000000006,15234.330624,0.02043347993299196,2527092.0,0.4679426541394594,5094.969344,2007.0,12314.038272,93.0,0.0,0.0,23.875,844927.0,23.627073210860097,11362.648064,2.654208,17097.0,2.9650000000001455,8183.701504,0.0,3189701.0,64.0,19.5,37632.282624,723.0,0.00799509400030729,,0.001072027999725833,0.03162807399985468,,,,,,,,,,
1142,295,,,1683589084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01777040900014981,27168.0,12.508477210998535,0.12396369900034188,0.1836373070004811,2.0,0.0001,0.0012080030001015984,0.0,848.0
1143,296,,,1683589085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008298275000015565,3.0,0.0011055519998990349,0.031865973999629205,0.01787671500005672,27200.0,12.557602882385254,0.12389898499986884,0.18425574299908476,2.0,0.0001,0.0012102419996153913,0.0,849.0
1144,296,,,1683589085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008185472000150185,3.0,0.0009890200003610516,0.03016622599989205,0.017986016000122618,27232.0,12.685826301574707,0.1258854979996613,0.18434822800054462,2.0,0.0001,0.0011359960003574088,0.0,850.0
1145,296,,,1683589085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00737880699989546,3.0,0.0011022370003956894,0.03796448299999611,0.017910458999722323,27264.0,12.536030769348145,0.11833925599967188,0.1839850229998774,2.0,0.0001,0.0012897810001959442,0.0,851.0
1146,296,,,1683589085,15.375,0.05599999999999916,6.176000000000016,15235.530752,0.020415695709226665,2530831.0,0.44946430078956845,5094.969344,2012.0,12314.038272,93.0,0.0,0.0,23.875,846916.0,24.71870232055037,11361.619968,2.654208,17160.0,2.969000000000051,8183.701504,0.0,3193426.0,64.0,19.5,37632.282624,724.0,0.008022495000204799,,0.0009608549999029492,0.031016281000120216,,,,,,,,,,
1147,296,,,1683589085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017986490999646776,27296.0,12.697443008422852,0.1267605719999665,0.18601438699988648,2.0,0.0001,0.0012676930000452558,0.0,852.0
1148,297,,,1683589086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008085615999789297,3.0,0.0010643079999681504,0.0329239059997235,0.017848092999884102,27328.0,12.60546875,0.1215673470001093,0.18266134399937073,2.0,0.0001,0.0011720739998963836,0.0,853.0
1149,297,,,1683589086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008238869000251725,3.0,0.0009998159998758638,0.032351191000088875,0.018009553999945638,27360.0,12.69961929321289,0.12321879299997818,0.18409425400022883,2.0,0.0001,0.001276031000088551,0.0,854.0
1150,297,,,1683589086,15.375,0.05599999999999916,6.195999999999998,15234.084864,0.016342597077798365,2534622.0,0.3946322245856538,5094.969344,2016.0,12314.038272,93.0,0.0,0.0,23.875,848812.0,24.772759802910336,11362.762752,2.654208,17207.0,2.9719999999997526,8183.701504,0.0,3196941.0,64.0,19.5,37632.282624,727.0,0.008182528999896022,,0.0011274659996161063,0.03192365199993219,0.017856037999990804,,,0.12306049800008623,,,,,,
1151,297,,,1683589086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27392.0,12.67959213256836,,0.18345998499989946,2.0,0.0001,0.001309802000378113,0.0,855.0
1152,297,,,1683589086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072179000009783,3.0,0.0010506990001886152,0.03263256199988973,0.017687889999706385,27424.0,12.750171661376953,0.12367980999988504,0.18424072899961175,2.0,0.0001,0.0011175889999321953,0.0,856.0
1153,298,,,1683589087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809383199975855,3.0,0.0010893979997490533,0.03075695999996242,0.01771215000007942,27456.0,12.756853103637695,0.12285134300009304,0.1818270659996415,2.0,0.0001,0.001323382999999012,0.0,857.0
1154,298,,,1683589087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080909610001072,3.0,0.0010088129997711803,0.03212442399990323,0.017824534999817843,27488.0,12.63247299194336,0.12148196599991934,0.18181918799928098,2.0,0.0001,0.001288488999762194,0.0,858.0
1155,298,,,1683589087,15.375,0.05599999999999916,6.231999999999999,15235.088384,0.18398990374935534,2538399.0,0.4248377985822722,5094.969344,2051.0,12314.038272,93.0,0.0,0.0,24.0,850782.0,21.850078777868593,11361.869824,2.654208,17260.0,3.018000000000029,8183.701504,0.0,3200646.0,64.0,19.625,37632.282624,730.0,0.007854708000195387,,0.0010121659997821553,0.0315291619999698,,,,,,,,,,
1156,298,,,1683589087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017806954000207043,27520.0,12.595941543579102,0.1223791990000791,0.1818332590000864,2.0,0.0001,0.0012510699998529162,0.0,859.0
1157,299,,,1683589088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007762415000343026,3.0,0.0010523119999561459,0.038693541000156984,0.017737527999997837,27552.0,12.684027671813965,0.11638526699971408,0.18278385799976604,2.0,0.0001,0.0011527949995979725,0.0,860.0
1158,299,,,1683589088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007775538000259985,3.0,0.00105429399991408,0.03195551599992541,0.017698850999749993,27584.0,12.621978759765625,0.1253286159999334,0.1851204419995156,2.0,0.0001,0.0013076269997327472,0.0,861.0
1159,299,,,1683589088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008354309999958787,3.0,0.0010693109998101136,0.03162147600005483,0.01770173300019451,27616.0,12.585039138793945,0.12347524899996642,0.18352099999992788,2.0,0.0001,0.0012989209999432205,0.0,862.0
1160,299,,,1683589088,15.375,0.05599999999999916,6.256,15234.400256,0.07355003024399327,2542607.0,0.4592726932037982,5094.965248,2058.0,12314.034176,93.0,0.0,0.0,24.0,852874.0,24.072615248314253,11362.844672,2.654208,17315.0,3.024000000000342,8183.701504,0.0,3204541.0,64.0,19.625,37632.282624,730.0,0.008066627000061999,,0.0011066580000260728,0.03126293999957852,,,,,,,,,,
1161,299,,,1683589088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017789539000204968,27648.0,12.73524284362793,0.12385129999984201,0.18325122799979,2.0,0.0001,0.0011741640000764164,0.0,863.0
1162,300,,,1683589089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007962958000007347,3.0,0.0012636790002034104,0.03380031300002884,0.017889698000089993,27680.0,12.710371017456055,0.12072787499982951,0.1831390520005698,2.0,0.0001,0.0014945290004106937,0.0,864.0
1163,300,,,1683589089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008257348999904934,3.0,0.0011061879999942903,0.03180816299982325,0.01782475500021974,27712.0,12.613369941711426,0.12508293899963974,0.18521104599949467,2.0,0.0001,0.0011316519999127195,0.0,865.0
1164,300,,,1683589089,15.375,0.05599999999999916,6.2760000000000105,15235.190784,0.016358944623490662,2546259.0,0.418367228351829,5094.965248,2062.0,12314.034176,93.0,0.0,0.0,24.0,854750.0,23.390079731615586,11361.652736,2.654208,17376.0,3.0280000000002474,8183.701504,0.0,3208121.0,64.0,19.625,37632.282624,731.0,0.007990272999904846,,0.0010981450000144832,0.032075413999791635,0.017820150000261492,,,0.12229831500008004,,,,,,
1165,300,,,1683589089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27744.0,12.693674087524414,,0.18248601200002668,2.0,0.0001,0.0012037149999741814,0.0,866.0
1166,300,,,1683589089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008176861999800167,3.0,0.0010034199999608973,0.030398076999972545,0.017904495000038878,27776.0,12.62930679321289,0.12490366099973471,0.18356778599945756,2.0,0.0001,0.0011812709999503568,0.0,867.0
1167,301,,,1683589090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007974770000146236,3.0,0.0010113890002685366,0.03213952500027517,0.01780687400014358,27808.0,12.715034484863281,0.12289517199997135,0.18314937500099404,2.0,0.0001,0.0013216450001891644,0.0,868.0
1168,301,,,1683589090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082471450000412,3.0,0.0011703929999384854,0.03342981500009046,0.017434102000152052,27840.0,12.731836318969727,0.12153187800004162,0.18313427200064325,2.0,0.0001,0.0013209390003794397,0.0,869.0
1169,301,,,1683589090,15.375,0.05599999999999916,6.304000000000002,15234.527232,0.10622680522743178,2550169.0,0.39763233957773336,5094.965248,2070.0,12314.034176,93.0,0.0,0.0,24.0,856797.0,23.7232098023281,11362.6112,2.654208,17439.0,3.0349999999998545,8183.701504,0.0,3212014.0,64.0,19.625,37632.282624,733.0,0.008040996000090672,,0.001239895999788132,0.032580311999936384,,,,,,,,,,
1170,301,,,1683589090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01791615800038926,27872.0,12.627840995788574,0.12134774400010429,0.1823980830004075,2.0,0.0001,0.0012729770000987628,0.0,870.0
1171,302,,,1683589091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008218726999984938,3.0,0.0010008919998654164,0.031202638000195293,0.017593607999970118,27904.0,12.636824607849121,0.12360700899989752,0.1830525469999884,2.0,0.0001,0.0014296730000751268,0.0,871.0
1172,302,,,1683589091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008213365000301565,3.0,0.0010211090002485435,0.032343598999887035,0.017789105999781896,27936.0,12.592950820922852,0.122347297000033,0.1830237090002811,2.0,0.0001,0.001309233000029053,0.0,872.0
1173,302,,,1683589091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008152543000051082,3.0,0.0010612690002744785,0.032417527999768936,0.017685601999801293,27968.0,12.600408554077148,0.1231846239998049,0.18393176800009314,2.0,0.0001,0.0014302020003924554,0.0,873.0
1174,302,,,1683589091,15.375,0.05599999999999916,6.331999999999994,15234.269184,0.02042454510030854,2553941.0,0.4556428791055623,5094.965248,2075.0,12314.034176,93.0,0.0,0.0,24.0,858711.0,25.128940143754438,11362.869248,2.654208,17497.0,3.03899999999976,8183.701504,0.0,3215647.0,64.0,19.625,37632.282624,735.0,0.008277167999949597,,0.0010245960002066568,0.03154412699996101,,,,,,,,,,
1175,302,,,1683589091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017655079000178375,28000.0,12.639463424682617,0.12293411500013463,0.18273610900041604,2.0,0.0001,0.0013010239999857731,0.0,874.0
1176,303,,,1683589092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008100142999865056,3.0,0.0010536310001043603,0.03334787499989034,0.01784397799974613,28032.0,12.564108848571777,0.12023472999999285,0.18193261099986557,2.0,0.0001,0.0013522540002668393,0.0,875.0
1177,303,,,1683589092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00822353200010184,3.0,0.0009834699999373697,0.03307633599979454,0.017790982999940752,28064.0,12.66805362701416,0.12260824700024386,0.18393861600043238,2.0,0.0001,0.0012560480004140118,0.0,876.0
1178,303,,,1683589092,15.375,0.05599999999999916,6.348000000000013,15234.973696,0.01634391860570155,2557895.0,0.43421514229487335,5094.965248,2079.0,12314.034176,93.0,0.0,0.0,23.0,860828.0,23.78319472340642,11361.878016,2.654208,17552.0,3.042000000000371,8183.701504,0.0,3219497.0,64.0,19.5,37632.282624,738.0,0.008009391000086907,,0.0011088440001003619,0.03268900200009739,0.017533936999825528,,,0.12038255400011622,,,,,,
1179,303,,,1683589092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28096.0,12.687891006469727,,0.18106908500021746,2.0,0.0001,0.0013453569999910542,0.0,877.0
1180,303,,,1683589092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008164551999925607,3.0,0.0009515149999970163,0.030331684999964637,0.017808878000323602,28128.0,12.616415977478027,0.12485837200028982,0.18373555300058797,2.0,0.0001,0.0016205510000872891,0.0,878.0
1181,304,,,1683589093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007928303999960917,3.0,0.0011395169999559585,0.04027908900025068,0.017580471000201214,28160.0,12.660079956054688,0.11467272700019748,0.18291207100037354,2.0,0.0001,0.0013119629998072924,0.0,879.0
1182,304,,,1683589093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806633199999851,3.0,0.0010608849997879588,0.03435957800002143,0.017796239999825048,28192.0,12.608691215515137,0.1208008379999228,0.1833594449994962,2.0,0.0001,0.0012755719999404391,0.0,880.0
1183,304,,,1683589093,15.375,0.05599999999999916,6.376000000000005,15235.403776,0.020427197038283107,2561956.0,0.40500109879177415,5094.961152,2084.0,12314.03008,93.0,0.0,0.0,23.0,862778.0,21.679870959358766,11361.738752,2.654208,17621.0,3.0460000000002765,8183.701504,0.0,3223238.0,64.0,19.5,37632.282624,740.0,0.008240053999998054,,0.0012494640000113577,0.03232090700021217,,,,,,,,,,
1184,304,,,1683589093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017559073000029457,28224.0,12.79383659362793,0.12188417300012588,0.18290373800073212,2.0,0.0001,0.0016500670003551932,0.0,881.0
1185,305,,,1683589094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008139309999933175,3.0,0.0011957100000472565,0.03392732500014972,0.017773807999674318,28256.0,12.685649871826172,0.12111488700020345,0.18341566900016915,2.0,0.0001,0.0012646290001612215,0.0,882.0
1186,305,,,1683589094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008307905000037863,3.0,0.0009586430001036206,0.029658835999725852,0.017874863999622903,28288.0,12.861861228942871,0.12504300999989937,0.18296253299968157,2.0,0.0001,0.0011192750002919638,0.0,883.0
1187,305,,,1683589094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007998550000138493,3.0,0.0010312229996998212,0.031444734999695356,0.017701382999803172,28320.0,12.617871284484863,0.12464671099996849,0.1839204609996159,2.0,0.0001,0.0010978590003105637,0.0,884.0
1188,305,,,1683589094,15.375,0.05599999999999916,6.403999999999996,15235.698688,0.02044670947497926,2566863.0,0.604248186985548,5094.961152,2089.0,12314.03008,93.0,0.0,0.0,23.0,865012.0,21.49636047547485,11361.44384,2.654208,17678.0,3.0510000000003856,8183.701504,0.0,3227586.0,64.0,19.5,37632.282624,741.0,0.008164974000010261,,0.0009462810003242339,0.030924531999971805,,,,,,,,,,
1189,305,,,1683589094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017633214999932534,28352.0,12.639768600463867,0.12344984499986822,0.18267065800000637,2.0,0.0001,0.0015518109998993168,0.0,885.0
1190,306,,,1683589095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008443383000212634,3.0,0.0010957389999930456,0.030913283999780106,0.017732136999711656,28384.0,12.567808151245117,0.12356886299994585,0.1831823140000779,2.0,0.0001,0.0014289080004346033,0.0,886.0
1191,306,,,1683589095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008165944000211312,3.0,0.0010880699996960175,0.03217688199993063,0.01771544700022787,28416.0,12.623017311096191,0.12287645299966243,0.18325503799951548,2.0,0.0001,0.0012322419997872203,0.0,887.0
1192,306,,,1683589095,15.375,0.05599999999999916,6.424000000000007,15237.124096,0.05312622638992963,2570612.0,0.43136324804431087,5094.961152,2095.0,12314.03008,93.0,0.0,0.0,23.0,866988.0,28.381090107795096,11359.72352,2.654208,17732.0,3.0560000000004948,8183.701504,0.0,3231294.0,64.0,19.5,37632.282624,744.0,0.00816976500027522,,0.0011408929999561224,0.03109312200012937,0.01742836299990813,,,0.1238253659998918,,,,,,
1193,306,,,1683589095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28448.0,12.68549633026123,,0.18290629000011904,2.0,0.0001,0.0012487809999583988,0.0,888.0
1194,306,,,1683589095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008192669999971258,3.0,0.0011109170000054291,0.030371589999958815,0.01772026900016499,28480.0,12.47909927368164,0.12384361499971419,0.18241373699993346,2.0,0.0001,0.0011746760001187795,0.0,889.0
1195,307,,,1683589096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007735177000085969,3.0,0.0012138380002397753,0.03292549900015729,0.01788305299987769,28512.0,12.65539264678955,0.12016536200007977,0.18108785000049465,2.0,0.0001,0.0011649210000541643,0.0,890.0
1196,307,,,1683589096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008186956999907125,3.0,0.0010896840003624675,0.03219492700009141,0.017678914000043733,28544.0,12.592418670654297,0.12305008300018017,0.18346983700075725,2.0,0.0001,0.00126927200017235,0.0,891.0
1197,307,,,1683589096,15.375,0.05599999999999916,6.444000000000017,15237.070848,0.020437325434825383,2574315.0,0.38463685136037523,5094.961152,2100.0,12314.03008,93.0,0.0,0.0,23.0,868650.0,18.6318793332916,11360.182272,2.654208,17784.0,3.0600000000004,8183.701504,0.0,3234641.0,64.0,19.5,37632.282624,745.0,0.008125870000185387,,0.001183091999791941,0.03330152399985309,,,,,,,,,,
1198,307,,,1683589096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017963463999876694,28576.0,12.771649360656738,0.12156699400020443,0.18340780599965,2.0,0.0001,0.0012668619997384667,0.0,892.0
1199,308,,,1683589097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007461690000127419,3.0,0.0009852160001173615,0.03481951799994931,0.017725333999806026,28608.0,12.729665756225586,0.1201544659998035,0.1823773619998974,2.0,0.0001,0.0012311380000937788,0.0,893.0
1200,308,,,1683589097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008180200999959197,3.0,0.001008675000321091,0.031456332999823644,0.017900711000038427,28640.0,12.62687873840332,0.12324473099988609,0.18297797100012758,2.0,0.0001,0.0011873200000991346,0.0,894.0
1201,308,,,1683589097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008302588999868021,3.0,0.0010558250000940461,0.03017227600003025,0.017805280000175117,28672.0,12.671164512634277,0.12494730500020523,0.18334118300026603,2.0,0.0001,0.0010579079998933594,0.0,895.0
1202,308,,,1683589097,15.375,0.05599999999999916,6.475999999999999,15237.668864,0.15926559233196025,2577932.0,0.40397053888531353,5094.957056,2107.0,12314.025984,93.0,0.0,0.0,22.25,870499.0,17.14582475985064,11359.47776,2.654208,17844.0,3.0670000000000073,8183.701504,0.0,3238134.0,64.0,19.375,37632.282624,746.0,0.00791776200003369,,0.0011080660001425713,0.03163143499978105,,,,,,,,,,
1203,308,,,1683589097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017858109999906446,28704.0,12.660578727722168,0.12285574399993493,0.1826224739997997,2.0,0.0001,0.0012513570000010077,0.0,896.0
1204,309,,,1683589098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00839897000014389,3.0,0.0012064789998476044,0.04171062499972322,0.017821765000007872,28736.0,12.62299919128418,0.11454359900017153,0.18482435999976587,2.0,0.0001,0.00114292199987176,0.0,897.0
1205,309,,,1683589098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008192954000151076,3.0,0.0010990320001837972,0.03174105500011137,0.017859358000350767,28768.0,12.575520515441895,0.1226336889999402,0.18264617300064856,2.0,0.0001,0.0011200849999113416,0.0,898.0
1206,309,,,1683589098,15.375,0.05599999999999916,6.496000000000009,15237.873664,0.11029301557177322,2581686.0,0.4575596385267655,5094.957056,2114.0,12314.025984,93.0,0.0,0.0,22.25,872484.0,20.985863118407075,11358.978048,2.654208,17890.0,3.07300000000032,8183.701504,0.0,3241826.0,64.0,19.375,37632.282624,749.0,0.008366704999843932,,0.001111617999868031,0.031725597999866295,0.017694926999865856,,,0.1224811239999326,,,,,,
1207,309,,,1683589098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28800.0,12.727728843688965,,0.18261571799939702,2.0,0.0001,0.001235746000020299,0.0,899.0
1208,309,,,1683589098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814047500034576,3.0,0.00100560900000346,0.031126216999837197,0.01736624099976325,28832.0,12.7041015625,0.12220772800037594,0.18106720100013263,2.0,0.0001,0.001220930999807024,0.0,900.0
1209,310,,,1683589099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008133724999879632,3.0,0.0012743410002258315,0.031136133000018162,0.017732898000303976,28864.0,12.685470581054688,0.12284307000027184,0.1822217790004288,2.0,0.0001,0.0011016119997293572,0.0,901.0
1210,310,,,1683589099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008074080999904254,3.0,0.001141706999987946,0.030849495999973442,0.01772853100010252,28896.0,12.506579399108887,0.12482591199977833,0.18398203899960208,2.0,0.0001,0.0013623119998555921,0.0,902.0
1211,310,,,1683589099,15.375,0.05599999999999916,6.524000000000001,15237.574656,0.02043795271462763,2585537.0,0.4065396203831748,5094.957056,2119.0,12314.025984,93.0,0.0,0.0,22.25,874477.0,26.009067184056907,11359.571968,2.654208,17945.0,3.0770000000002256,8183.701504,0.0,3245594.0,64.0,19.375,37632.282624,750.0,0.008264950000011595,,0.001144674999977724,0.030026599999928294,,,,,,,,,,
1212,310,,,1683589099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017683787000351003,28928.0,12.632615089416504,0.12417927400019835,0.18275605900043956,2.0,0.0001,0.0014567729999725998,0.0,903.0
1213,311,,,1683589100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00818731299978026,3.0,0.001141018999987864,0.0423269729999447,0.017746577000252728,28960.0,12.589888572692871,0.11285961200019301,0.183529346999876,2.0,0.0001,0.0012678529997174337,0.0,904.0
1214,311,,,1683589100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007337145000292367,3.0,0.0010245349999422615,0.03641483599994899,0.01764673199977551,28992.0,12.661189079284668,0.11884623300011299,0.18272570599992832,2.0,0.0001,0.0014562249998562038,0.0,905.0
1215,311,,,1683589100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007533917999808182,3.0,0.0011115369998151436,0.03800321500011705,0.01773327099999733,29024.0,12.564895629882812,0.11803012800010038,0.18378186999962054,2.0,0.0001,0.0013698009997824556,0.0,906.0
1216,311,,,1683589100,15.375,0.05599999999999916,6.548000000000002,15239.442432,0.02042640527295541,2589348.0,0.42992795654226107,5094.957056,2124.0,12314.025984,93.0,0.0,0.0,22.25,876474.0,27.029288648050972,11357.802496,2.654208,18015.0,3.081000000000131,8183.701504,0.0,3249372.0,64.0,19.375,37632.282624,753.0,0.00786083899993173,,0.0009592870001142728,0.030100475999915943,,,,,,,,,,
1217,311,,,1683589100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01763861600011296,29056.0,12.73533821105957,0.12424748800003727,0.18220607000012023,2.0,0.0001,0.0013993640000080632,0.0,907.0
1218,312,,,1683589101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008261437000328442,3.0,0.0009192990000883583,0.030377143999885448,0.017757119999714632,29088.0,12.664392471313477,0.12531013600028018,0.18400285000052463,2.0,0.0001,0.00137771400022757,0.0,908.0
1219,312,,,1683589101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008058582000103343,3.0,0.0010844480002560886,0.031694167999830825,0.01777139400019223,29120.0,12.828022003173828,0.12328600799992273,0.18318988900000477,2.0,0.0001,0.001295288999699551,0.0,909.0
1220,312,,,1683589101,15.375,0.05599999999999916,6.568000000000012,15239.303168,0.016345815760499312,2593603.0,0.4603166886026419,5094.95296,2128.0,12314.021888,93.0,0.0,0.0,22.25,878628.0,26.51813297211125,11357.548544,2.654208,18064.0,3.0850000000000364,8183.701504,0.0,3253345.0,64.0,19.375,37632.282624,757.0,0.008059855999817955,,0.0010630020001372031,0.042052978000356234,0.0172953360001884,,,0.1121900650000498,,,,,,
1221,312,,,1683589101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29152.0,12.63111400604248,,0.1820047240007625,2.0,0.0001,0.0013434870002129173,0.0,910.0
