_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1880,660,,,1681404052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003665398000521236,2.0,0.0006428979995689588,0.018709894000494387,0.008681827999680536,39072.0,12.650505065917969,0.04785361699941859,0.08068775499850744,2.0,0.0001,0.001134119998823735,0.0,1220.0
1881,660,,,1681404052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003632119000030798,2.0,0.0006978860001254361,0.01850437599932775,0.008648789998915163,39104.0,12.677044868469238,0.04824168100094539,0.08064066999941133,2.0,0.0001,0.0009158180000667926,0.0,1221.0
1882,661,,,1681404053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036620930004573893,2.0,0.0006711819987685885,0.018844747999537503,0.008652004000396118,39136.0,12.68787670135498,0.0482758099988132,0.08104595199802134,2.0,0.0001,0.0009401150000485359,0.0,1222.0
1883,661,,,1681404053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037368129997048527,2.0,0.0006601469995075604,0.01842948699959379,0.008466855999358813,39168.0,12.669771194458008,0.04769031399882806,0.07977496499734116,2.0,0.0001,0.00079134800034808,0.0,1223.0
1884,661,,,1681404053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003705921000801027,2.0,0.0006611499993596226,0.018569281999589293,0.00867992599887657,39200.0,12.598535537719727,0.04850164799972845,0.08093135799936135,2.0,0.0001,0.0008134310010063928,0.0,1224.0
1885,661,,,1681404053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003677452999909292,2.0,0.0006472269997175317,0.018517695998525596,0.008673330999954487,39232.0,12.69845962524414,0.048596489999908954,0.08092713899713999,2.0,0.0001,0.0008149419991241302,0.0,1225.0
1886,661,,,1681404053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00371638600154256,2.0,0.0006494549998024013,0.018688593001570553,0.008640984999146895,39264.0,12.667768478393555,0.04776476100050786,0.0804736940026487,2.0,0.0001,0.0010135140000784304,0.0,1226.0
1887,661,,,1681404053.0,2.6,0.0,8.931999999999988,16381.284352,0.036778680341746986,6035741.0,0.3967117031596914,5137.985536,4459.0,12475.314176,0.0,0.0,0.0,3.066666666666667,2571649.0,28.477202222475857,188441.145344,2.719744,23676.0,1.9009999999999536,10215.448576,0.0,7239912.0,10.7,2.333333333333333,43213.623296,10316.0,0.0036527880001813173,,0.0006581440011359518,0.01876099099899875,,,,,,,,,,
1888,661,,,1681404053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00863060099982249,39296.0,12.643987655639648,0.04860949999965669,0.08147768699927838,2.0,0.0001,0.0011656629994831746,0.0,1227.0
1889,661,,,1681404053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003684283999973559,2.0,0.000666034999085241,0.018639296000401373,0.00858317400161468,39328.0,12.616495132446289,0.04801544399924751,0.08032932500100287,2.0,0.0001,0.00074109200068051,0.0,1228.0
1890,662,,,1681404054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692880000016885,2.0,0.0006692089991702233,0.01887592700040841,0.008590372999606188,39360.0,12.612995147705078,0.04827236900018761,0.08087501199952385,2.0,0.0001,0.0007742540001345333,0.0,1229.0
1891,662,,,1681404054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036984790003771195,2.0,0.0006427280004572822,0.018599860999529483,0.008740921999560669,39392.0,12.710205078125,0.0482591300005879,0.08069833700028539,2.0,0.0001,0.0007572169997729361,0.0,1230.0
1892,662,,,1681404054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036610179995477665,2.0,0.0006491669992101379,0.018329608001295128,0.00859508800022013,39424.0,12.652734756469727,0.047841838999374886,0.07980648699958692,2.0,0.0001,0.0007297669999388745,0.0,1231.0
1893,662,,,1681404054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036428399998840177,2.0,0.0006508060014311923,0.018421496999508236,0.008712247999937972,39456.0,12.764423370361328,0.04868052900019393,0.08093212700077856,2.0,0.0001,0.0008242069998232182,0.0,1232.0
1894,662,,,1681404054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036604439992515836,2.0,0.0006705790001433343,0.01912065199940116,0.008798265000223182,39488.0,12.655529975891113,0.0477799939999386,0.08111792099953163,2.0,0.0001,0.0010879870005737757,0.0,1233.0
1895,662,,,1681404054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003710736998982611,2.0,0.0006890790009492775,0.018689423000978422,0.008621797000159859,39520.0,12.669629096984863,0.04769739099901926,0.08018841299963242,2.0,0.0001,0.000779985999542987,0.0,1234.0
1896,662,,,1681404054.0,2.6,0.0,8.97199999999998,16384.569344,0.03676891969664661,6042609.0,0.4425276730058678,5137.98144,4468.0,12475.31008,0.0,0.0,0.0,3.066666666666667,2576519.0,30.441122668920475,188437.364736,2.719744,23800.0,1.9039999999999964,10215.448576,0.0,7245752.0,10.7,2.333333333333333,43213.623296,10377.0,0.0036580480009433813,,,,,,,,,,,,,
1897,662,,,1681404054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006753830002708128,0.01992152799903124,0.008667435999086592,39552.0,12.664417266845703,0.047774001001016586,0.08142764100011846,2.0,0.0001,0.0007312449997698423,0.0,1235.0
1898,662,,,1681404054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003722289000506862,2.0,0.0006804770000599092,0.01873026799876243,0.008534066999345669,39584.0,12.565960884094238,0.04794062099972507,0.08043321299737727,2.0,0.0001,0.0008254909989773296,0.0,1236.0
1899,663,,,1681404055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003672554001241224,2.0,0.0006743959984305548,0.019210569998904248,0.008570460000555613,39616.0,12.73635196685791,0.04790840199893864,0.08078307899813808,2.0,0.0001,0.0007466970000677975,0.0,1237.0
1900,663,,,1681404055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036846279999736,2.0,0.000657357999443775,0.0188914720001776,0.008603909000157728,39648.0,12.779101371765137,0.04814791999888257,0.0808915129982779,2.0,0.0001,0.0009062259996426292,0.0,1238.0
1901,663,,,1681404055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037095040006533964,2.0,0.0006411969989130739,0.01842656200096826,0.008490337000694126,39680.0,12.691601753234863,0.047753164000823745,0.07978518400341272,2.0,0.0001,0.0007644200013601221,0.0,1239.0
1902,663,,,1681404055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003697604999615578,2.0,0.0006573139999090927,0.019393997999941348,0.008708994000699022,39712.0,12.733036041259766,0.04770851800094533,0.08085464699979639,2.0,0.0001,0.0006882179986860137,0.0,1240.0
1903,663,,,1681404055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003711373999976786,2.0,0.0006565269995917333,0.018592280999655486,0.008795095000095898,39744.0,12.83967399597168,0.048459505998835084,0.08095716599746083,2.0,0.0001,0.0007423829993058462,0.0,1241.0
1904,663,,,1681404055.0,2.6,0.0,9.00399999999999,16388.059136,0.10625523306140537,6049751.0,0.42311325493132135,5137.98144,4479.0,12475.31008,0.0,0.0,0.0,3.066666666666667,2581201.0,30.129400881403058,188433.874944,2.719744,23951.0,1.9069999999999823,10215.448576,0.0,7251589.0,10.7,2.333333333333333,43213.623296,10433.0,0.003751404001377523,,0.0006538550005643629,0.01897435799946834,0.008517795999068767,,,0.04760308000004443,,,,,,
1905,663,,,1681404055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39776.0,12.659881591796875,,0.08023259599940502,2.0,0.0001,0.0007321029988816008,0.0,1242.0
1906,663,,,1681404055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036793119998037582,2.0,0.0009170590001303935,0.018793146999087185,0.009370691999720293,39808.0,12.711134910583496,0.048116941999978735,0.08157926899912127,2.0,0.0001,0.0007021170004009036,0.0,1243.0
1907,663,,,1681404055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034015849996649195,2.0,0.0006990790006966563,0.018965286000820925,0.00867477300016617,39840.0,12.515625,0.047703928999908385,0.08043695600099454,2.0,0.0001,0.0009923039997374872,0.0,1244.0
1908,664,,,1681404056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003652534000138985,2.0,0.0006696929995086975,0.018652560000191443,0.008615417000328307,39872.0,12.79481315612793,0.048307384000509046,0.08087434900153312,2.0,0.0001,0.0009767610008566407,0.0,1245.0
1909,664,,,1681404056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659295000034035,2.0,0.0006422160004149191,0.018643590001374832,0.008630970000012894,39904.0,12.526599884033203,0.04838962299982086,0.08094980200075952,2.0,0.0001,0.0009841079991019797,0.0,1246.0
1910,664,,,1681404056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365229300041392,2.0,0.0007278190005308716,0.018806000000040513,0.008569769001042005,39936.0,12.619140625,0.047314342999015935,0.08010878400091315,2.0,0.0001,0.0010385599998699035,0.0,1247.0
1911,664,,,1681404056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037172739994275616,2.0,0.0006871429995953804,0.018630294000104186,0.008617429999503656,39968.0,12.662667274475098,0.04860992800058739,0.08119887999964703,2.0,0.0001,0.000936811000428861,0.0,1248.0
1912,664,,,1681404056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003664406000098097,2.0,0.0007144869996409398,0.01883346199974767,0.008560604999729549,40000.0,12.716452598571777,0.048153824000110035,0.0809846549982467,2.0,0.0001,0.0010578709989204071,0.0,1249.0
1913,664,,,1681404056.0,2.6333333333333333,0.0,9.043999999999983,16391.876608,0.03678135756222894,6056991.0,0.46649585063292703,5137.977344,4488.0,12475.305984,0.0,0.0,0.0,3.6333333333333337,2586939.0,37.55221754882103,188430.553088,2.719744,24086.0,1.9099999999999682,10215.448576,0.0,7258063.0,10.7,2.466666666666667,43213.623296,10437.0,0.003650380998806213,,0.0007679399986955104,0.019423396001002402,0.008509716000844492,,,0.047432786001081695,,,,,,
1914,664,,,1681404056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40032.0,12.691727638244629,,0.08079387500038138,2.0,0.0001,0.0010096559999510646,0.0,1250.0
1915,664,,,1681404056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036581000003934605,2.0,0.000701951999872108,0.019288302999484586,0.008632432000013068,40064.0,12.670454978942871,0.047806206999666756,0.08112953999989259,2.0,0.0001,0.0010425460004626075,0.0,1251.0
1916,664,,,1681404056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736345999641344,2.0,0.0006592449990421301,0.018570169000668102,0.008614468000814668,40096.0,12.711371421813965,0.04773995600044145,0.08026664200042433,2.0,0.0001,0.00094645799981663,0.0,1252.0
1917,665,,,1681404057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003674131001389469,2.0,0.0006528270005219383,0.018372751999777392,0.008710320998943644,40128.0,12.578543663024902,0.048860390999834635,0.08094046699989121,2.0,0.0001,0.0006700449994241353,0.0,1253.0
1918,665,,,1681404057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036681519995909184,2.0,0.0006961990002309904,0.018840101000023424,0.008800535999398562,40160.0,12.625,0.04830244299955666,0.08106557899918698,2.0,0.0001,0.0007581480003864272,0.0,1254.0
1919,665,,,1681404057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036756079989572754,2.0,0.0006598210002266569,0.018942179000077886,0.008621595001386595,40192.0,12.661041259765625,0.0474507300004916,0.08013553000091633,2.0,0.0001,0.0007855969997763168,0.0,1255.0
1920,665,,,1681404057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037013180008216295,2.0,0.0006465340011345688,0.018673876000320888,0.008645547000924125,40224.0,12.693510055541992,0.048821991998920566,0.08120313700237602,2.0,0.0001,0.0007138700002542464,0.0,1256.0
1921,665,,,1681404057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036989190011809114,2.0,0.000684374999764259,0.019267839999884018,0.008707490998858702,40256.0,12.608231544494629,0.047459184999752324,0.08059301799949026,2.0,0.0001,0.0007752080000500428,0.0,1257.0
1922,665,,,1681404057.0,2.6333333333333333,0.0,9.079999999999984,16385.224704,0.03673222372340855,6064108.0,0.4471717782441588,5137.977344,4497.0,12475.305984,0.0,0.0,0.0,3.6333333333333337,2592124.0,32.65104887276752,188436.709376,2.719744,24227.0,1.912999999999954,10215.448576,0.0,7264133.0,10.7,2.466666666666667,43213.623296,10476.0,0.0037240649999148445,,0.0006580770004802616,0.0186407679993863,0.00908630199955951,,,0.04855642199981958,,,,,,
1923,665,,,1681404057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40288.0,12.582648277282715,,0.08146516799934034,2.0,0.0001,0.0007995340001798468,0.0,1258.0
1924,665,,,1681404057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036703580008179415,2.0,0.0006882859997858759,0.019136963001074037,0.008923145000153454,40320.0,12.798102378845215,0.04778081600125006,0.08097876900319534,2.0,0.0001,0.0007792010001139715,0.0,1259.0
1925,665,,,1681404057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037226620006549638,2.0,0.0006454700014728587,0.018770564000078593,0.008593669001129456,40352.0,12.65506362915039,0.047542636000798666,0.080026463005197,2.0,0.0001,0.000751462001062464,0.0,1260.0
1926,666,,,1681404058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036978389998694183,2.0,0.00065772299967648,0.01891046200034907,0.008705952999662259,40384.0,12.593622207641602,0.048181243999351864,0.08092793199830339,2.0,0.0001,0.0007747109993943013,0.0,1261.0
1927,666,,,1681404058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003697025000292342,2.0,0.0006638930008193711,0.0189760049997858,0.008647294000184047,40416.0,12.688289642333984,0.047963148999770056,0.08072916800119856,2.0,0.0001,0.0007818020003469428,0.0,1262.0
1928,666,,,1681404058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036962849990231916,2.0,0.0006558249988302123,0.01882713099985267,0.00855027100078587,40448.0,12.812167167663574,0.047667524000644335,0.0801452169980621,2.0,0.0001,0.0007481809989258181,0.0,1263.0
1929,666,,,1681404058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036498070003290195,2.0,0.0006495369998447131,0.018807417998687015,0.008605435999925248,40480.0,12.616528511047363,0.04842327200094587,0.08082956599901081,2.0,0.0001,0.0006940959992789431,0.0,1264.0
1930,666,,,1681404058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003666315000373288,2.0,0.000671505000354955,0.018846446000679862,0.00868382899898279,40512.0,12.612157821655273,0.04779558000154793,0.08056134800244763,2.0,0.0001,0.0008976730005088029,0.0,1265.0
1931,666,,,1681404058.0,2.6333333333333333,0.0,9.115999999999985,16388.21888,0.036781970044146295,6071141.0,0.42452523769086203,5137.973248,4506.0,12475.301888,0.0,0.0,0.0,3.6333333333333337,2597205.0,32.946052787513246,188434.210816,2.719744,24379.0,1.9159999999999968,10215.448576,0.0,7270151.0,10.7,2.466666666666667,43213.623296,10527.0,0.0036696440001833253,,0.0006510389994218713,0.018575083999166964,,,,,,,,,,
1932,666,,,1681404058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008667927999340463,40544.0,12.792308807373047,0.04824910500065016,0.0805717610001011,2.0,0.0001,0.0007589610013383208,0.0,1266.0
1933,666,,,1681404058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036596409991034307,2.0,0.0006817670000600629,0.019382039999982226,0.008745218001422472,40576.0,12.714371681213379,0.04760526999962167,0.08099663200118812,2.0,0.0001,0.0009226960009982577,0.0,1267.0
1934,666,,,1681404058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003712403999088565,2.0,0.0006637070000579115,0.018637459999808925,0.008468017000268446,40608.0,12.578125,0.047513469000477926,0.07989723900027457,2.0,0.0001,0.0009021820005727932,0.0,1268.0
1935,667,,,1681404059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003603007000492653,2.0,0.0006617880007979693,0.019316609999805223,0.008708576999197248,40640.0,12.713666915893555,0.04777808800099592,0.08084830000188958,2.0,0.0001,0.000780230000600568,0.0,1269.0
1936,667,,,1681404059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036529440003505442,2.0,0.000655431000268436,0.018777900000714,0.008625477999885334,40672.0,12.743685722351074,0.048394212000857806,0.08078892600133258,2.0,0.0001,0.0006829609992564656,0.0,1270.0
1937,667,,,1681404059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003630032999353716,2.0,0.0006837759992777137,0.019130873999529285,0.00860227799967106,40704.0,12.677220344543457,0.04716935000033118,0.0802814029975707,2.0,0.0001,0.0010650919994077412,0.0,1271.0
1938,667,,,1681404059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036643100011133356,2.0,0.0006537360004585935,0.01849870399928477,0.008759595999435987,40736.0,12.708395957946777,0.04871626200110768,0.081327683001291,2.0,0.0001,0.0010350749998906394,0.0,1272.0
1939,667,,,1681404059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037356419998104684,2.0,0.0006945179993635975,0.01936812900021323,0.008692775998497382,40768.0,12.738415718078613,0.04725676199996087,0.08052177599711285,2.0,0.0001,0.0007739489992673043,0.0,1273.0
1940,667,,,1681404059.0,2.6333333333333333,0.0,9.156000000000006,16382.01344,0.03677993141647905,6078367.0,0.4295860869648611,5137.973248,4515.0,12475.301888,0.0,0.0,0.0,3.6333333333333337,2602310.0,34.5060329077332,188440.182784,2.719744,24503.0,1.9179999999999495,10215.448576,0.0,7276191.0,10.7,2.466666666666667,43213.623296,10605.0,0.0036445799996727146,,0.000651964999633492,0.018569010999271995,,,,,,,,,,
1941,667,,,1681404059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008701331998963724,40800.0,12.6032133102417,0.048302836999937426,0.08064401999763504,2.0,0.0001,0.0007742950001556892,0.0,1274.0
1942,667,,,1681404059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660603999378509,2.0,0.0006735370006936137,0.02120766400003049,0.008620979000625084,40832.0,12.713610649108887,0.04779903599956015,0.08271969099951093,2.0,0.0001,0.000757870999223087,0.0,1275.0
1943,668,,,1681404060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037345159998949384,2.0,0.000668222000967944,0.018586256001071888,0.008323817999553285,40864.0,12.636402130126953,0.048063590000310796,0.08020741700056533,2.0,0.0001,0.0008310149987664772,0.0,1276.0
1944,668,,,1681404060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036926129996572854,2.0,0.0007147710002755048,0.019164305000231252,0.008748375001232489,40896.0,12.699590682983398,0.04818092200002866,0.08122841400108882,2.0,0.0001,0.0007274279996636324,0.0,1277.0
1945,668,,,1681404060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036824839990003966,2.0,0.0006389890004356857,0.01843786000063119,0.008708208000825834,40928.0,12.703764915466309,0.048131135999938124,0.08034532100100478,2.0,0.0001,0.0007466440001735464,0.0,1278.0
1946,668,,,1681404060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036612490002880804,2.0,0.000702085999364499,0.01917170900014753,0.008567294000386028,40960.0,12.71240234375,0.04778247700050997,0.08056799699988915,2.0,0.0001,0.0006831819991930388,0.0,1279.0
1947,668,,,1681404060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003699059998325538,2.0,0.0007058940009301296,0.018801894000716857,0.008651301999634597,40992.0,12.716273307800293,0.048108487000718014,0.08073416000115685,2.0,0.0001,0.0007675230008317158,0.0,1280.0
1948,668,,,1681404060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037005079993832624,2.0,0.0006798800004617078,0.019038153999645147,0.00854216500010807,41024.0,12.764266014099121,0.047279417000027024,0.07993583700044837,2.0,0.0001,0.0006957130008231616,0.0,1281.0
1949,668,,,1681404060.0,2.6333333333333333,0.0,9.195999999999998,16385.16736,0.11034021420405235,6085514.0,0.43191042176953554,5137.969152,4527.0,12475.297792,0.0,0.0,0.0,3.6333333333333337,2607606.0,34.03547031663495,188437.393408,2.719744,24644.0,1.9230000000000018,10215.448576,0.0,7282496.0,10.7,2.466666666666667,43213.623296,10656.0,0.0036278400002629496,,0.0006892740002513165,0.019001933998879394,,,,,,,,,,
1950,668,,,1681404060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008562520999475964,41056.0,12.562029838562012,0.048260462999678566,0.08083707399964624,2.0,0.0001,0.0006950420010980451,0.0,1282.0
1951,668,,,1681404060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671413000120083,2.0,0.0006571400008397177,0.019469867998850532,0.008644249999633757,41088.0,12.718940734863281,0.04770689900033176,0.08084056199913903,2.0,0.0001,0.0006909919993631775,0.0,1283.0
1952,669,,,1681404061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030946379993110895,2.0,0.0008999309993669158,0.03336747700086562,0.00856764299896895,41120.0,12.795702934265137,0.04431150200070988,0.09102859599988733,2.0,0.0001,0.0007874050006648758,0.0,1284.0
1953,669,,,1681404061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037566850005532615,2.0,0.0006915160010976251,0.01953125900035957,0.008642435999718145,41152.0,12.701516151428223,0.04675031600163493,0.08004883800458629,2.0,0.0001,0.0006766260012227576,0.0,1285.0
1954,669,,,1681404061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036303910001151962,2.0,0.000739929999326705,0.019684313998368452,0.008746841998799937,41184.0,12.591282844543457,0.04757314699963899,0.08109167299699038,2.0,0.0001,0.000717049000741099,0.0,1286.0
1955,669,,,1681404061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003621080999437254,2.0,0.0006587449988728622,0.018990574999406817,0.008726109001145232,41216.0,12.57182788848877,0.04776626800048689,0.08069854499808571,2.0,0.0001,0.0009357669987366535,0.0,1287.0
1956,669,,,1681404061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036483790008787764,2.0,0.0006853880004200619,0.01893345499956922,0.008689967000464094,41248.0,12.624898910522461,0.04831727199962188,0.0812233600026957,2.0,0.0001,0.0009488990017416654,0.0,1288.0
1957,669,,,1681404061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003644586000518757,2.0,0.0006938940005056793,0.01907407900034741,0.008778989000347792,41280.0,12.592312812805176,0.0478683639994415,0.08093944700158318,2.0,0.0001,0.0008795350004220381,0.0,1289.0
1958,669,,,1681404061.0,2.666666666666667,0.0,9.232,16388.386816,0.4246536365335068,6092992.0,0.44657695475176706,5137.969152,4582.0,12475.297792,0.0,0.0,0.0,3.8666666666666663,2612563.0,31.91988873015526,188433.85856,2.719744,24784.0,1.9529999999999745,10215.448576,0.0,7288845.0,10.7,2.533333333333333,43213.623296,10760.0,,,,,,,,,,,,,,
1959,669,,,1681404061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027603760008787503,2.0,0.0009230670002580155,0.019922804000088945,0.008580371999414638,41312.0,12.558545112609863,0.04601221700067981,0.07939869100118813,2.0,0.0001,0.0011998549998679664,0.0,1290.0
1960,669,,,1681404061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037246390002110275,2.0,0.0006394690008164616,0.018696811001063907,0.008751069000936695,41344.0,12.637413024902344,0.04846083200027351,0.08117278900317615,2.0,0.0001,0.0008999689998745453,0.0,1291.0
1961,670,,,1681404062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036459889997786377,2.0,0.0006775399997422937,0.019054003998462576,0.008625467999081593,41376.0,12.707500457763672,0.047878616000161855,0.08061955699668033,2.0,0.0001,0.0007379399994533742,0.0,1292.0
1962,670,,,1681404062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037268159994710004,2.0,0.0006898269984958461,0.01877996700022777,0.008665108998684445,41408.0,12.753551483154297,0.04793513900040125,0.0805381589980243,2.0,0.0001,0.000741301000743988,0.0,1293.0
1963,670,,,1681404062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365239799975825,2.0,0.0006626880003750557,0.01860484099961468,0.00870018500063452,41440.0,12.67635440826416,0.04858013199918787,0.08089910599846917,2.0,0.0001,0.0006988619988987921,0.0,1294.0
1964,670,,,1681404062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036992130008002277,2.0,0.0006791089999751421,0.019272142999398056,0.008481228000164265,41472.0,12.710386276245117,0.04731480500049656,0.08017712000037136,2.0,0.0001,0.0007306219995371066,0.0,1295.0
1965,670,,,1681404062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003712259998792433,2.0,0.0006734769995091483,0.019042504998651566,0.008693054000104894,41504.0,12.7587890625,0.04808733900063089,0.08091078199686308,2.0,0.0001,0.0007021469991741469,0.0,1296.0
1966,670,,,1681404062.0,2.666666666666667,0.0,9.263999999999982,16389.169152,0.03678078009111615,6100938.0,0.4159867914736478,5137.965056,4591.0,12475.293696,0.0,0.0,0.0,3.8666666666666663,2617477.0,31.59718844423168,188433.076224,2.719744,24942.0,1.9559999999999604,10215.448576,0.0,7295107.0,10.7,2.533333333333333,43213.623296,10856.0,0.003726368000570801,,0.0006712230006087339,0.0187547599998652,0.008781034001003718,,,0.048246574000586406,,,,,,
1967,670,,,1681404062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41536.0,12.616837501525879,,0.08092695100276615,2.0,0.0001,0.0007469920001312857,0.0,1297.0
1968,670,,,1681404062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003676252999866847,2.0,0.0006743029989593197,0.019045438000830472,0.008645100999274291,41568.0,12.659274101257324,0.04741803000069922,0.08014219799952116,2.0,0.0001,0.0006830729998910101,0.0,1298.0
1969,670,,,1681404062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036634730004152516,2.0,0.0006484679997811327,0.018711397000515717,0.008720384999833186,41600.0,12.844209671020508,0.04865746399991622,0.08125957500124059,2.0,0.0001,0.0008583880007790867,0.0,1299.0
