_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
943,127,,,1680694581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498937001291779,3.0,0.00034679500095080584,0.055575592999957735,0.003953859999455744,26144.0,7.0372314453125,0.04464081300102407,0.10988990200166882,2.0,0.0001,0.0028739039989886805,0.0,816.0
944,127,,,1680694581,3.766666666666666,0.0,4.1839999999999975,6568.349696,0.032697184618858254,2079488.0,0.9169420919763768,1377.337344,1335.0,4657.831936,0.0,0.0,0.0,6.333333333333332,1234921.0,207.10820621242297,202181.001216,2.719744,13982.0,0.45499999999992724,6181.351424,0.0,2828726.0,4.2,4.166666666666666,25310.650368,2229.0,0.0024854789990058634,,0.00037027999860583805,0.05965799700061325,0.003927767000277527,,,0.04565863999960129,,,,,,
945,127,,,1680694581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26176.0,6.937744140625,,0.11526030099776108,2.0,0.0001,0.0031601379996573087,0.0,817.0
946,127,,,1680694581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600309999252204,3.0,0.00039574800030095503,0.05571434400008002,0.003917772999557201,26208.0,7.109375,0.0445865199999389,0.10989277499902528,2.0,0.0001,0.002678079999895999,0.0,818.0
947,127,,,1680694581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025624329991842387,3.0,0.00037717499981226865,0.058748977000504965,0.004078219999428256,26240.0,7.0718994140625,0.04459972699987702,0.11317355000028329,2.0,0.0001,0.0028070180014765356,0.0,819.0
948,128,,,1680694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025087370013352484,3.0,0.0003455040005064802,0.05503225800021028,0.003992011001173523,26272.0,7.019287109375,0.044582085000001825,0.1090655060033896,2.0,0.0001,0.0026049110001622466,0.0,820.0
949,128,,,1680694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525928999602911,3.0,0.0003652279992820695,0.05870674400102871,0.004067660000146134,26304.0,7.2108154296875,0.044732862999808276,0.11336942900015856,2.0,0.0001,0.002971005000290461,0.0,821.0
950,128,,,1680694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749010008235928,3.0,0.0003603309996833559,0.05525372400006745,0.004041080999741098,26336.0,7.1080322265625,0.044681375999061856,0.10965203699925041,2.0,0.0001,0.00284062399987306,0.0,822.0
951,128,,,1680694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026915139987977454,3.0,0.000391384999602451,0.0583862509993196,0.004099611000128789,26368.0,7.0596923828125,0.04563165699983074,0.1138735069980612,2.0,0.0001,0.0026730890003818786,0.0,823.0
952,128,,,1680694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521141999750398,3.0,0.0003577619991119718,0.0556149780004489,0.003989329999967595,26400.0,7.201904296875,0.04465037400041183,0.11016653299884638,2.0,0.0001,0.0030329469991556834,0.0,824.0
953,128,,,1680694582,3.766666666666666,0.0,4.219999999999999,6569.75872,0.1184834061705595,2090025.0,0.9693647099796248,1377.337344,1347.0,4657.831936,0.0,0.0,0.0,6.333333333333332,1243641.0,214.9327131061195,202179.985408,2.719744,14076.0,0.45899999999994634,6181.351424,0.0,2835545.0,4.2,4.166666666666666,25310.650368,2297.0,0.0026409969996166183,,,,,,,,,,,,,
954,128,,,1680694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0005106039989186684,0.05839950600056909,0.003951869999582414,26432.0,7.1080322265625,0.04469954700107337,0.11324618099934014,2.0,0.0001,0.00304365699957998,0.0,825.0
955,128,,,1680694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060199986910447,3.0,0.0003815319996647304,0.05534820899993065,0.004018793000795995,26464.0,7.14404296875,0.04483999100011715,0.10978743700070481,2.0,0.0001,0.0026928920015052427,0.0,826.0
956,129,,,1680694583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026243640004395274,3.0,0.00038790700091340113,0.05815945800168265,0.0040356619992962806,26496.0,6.964111328125,0.04489055500016548,0.11296630700235255,2.0,0.0001,0.002868360999855213,0.0,827.0
957,129,,,1680694583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640696000526077,3.0,0.0004184379995422205,0.055940440000995295,0.003903660999640124,26528.0,7.1644287109375,0.04475573699892266,0.11024684499898285,2.0,0.0001,0.0025878729993564775,0.0,828.0
958,129,,,1680694583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581062000899692,3.0,0.00039953899977263063,0.05807119299970509,0.003988050000771182,26560.0,7.032470703125,0.04493240599913406,0.11283623100098339,2.0,0.0001,0.0028639810007007327,0.0,829.0
959,129,,,1680694583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776550010050414,3.0,0.0004104710005776724,0.055144922000181396,0.004108133998670382,26592.0,6.9661865234375,0.04474279399983061,0.10981611100032751,2.0,0.0001,0.002832135000062408,0.0,830.0
960,129,,,1680694583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024988850000227103,3.0,0.00034728100035863463,0.058443437999812886,0.0039389809990098,26624.0,6.790771484375,0.046394375000090804,0.11427207999804523,2.0,0.0001,0.0026491199987503933,0.0,831.0
961,129,,,1680694583,3.766666666666666,0.0,4.256,6567.235584,0.03268903450086846,2100877.0,0.8766582942146179,1377.271808,1355.0,4657.7664,0.0,0.0,0.0,6.366666666666666,1251956.0,225.14230141379528,202181.992448,2.719744,14190.0,0.46099999999989905,6181.351424,0.0,2842180.0,4.2,4.2,25310.650368,2344.0,0.0025546599990775576,,,,,,,,,,,,,
962,129,,,1680694583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000365000998499454,0.05662625500008289,0.004039253999508219,26656.0,7.162841796875,0.045282987999598845,0.11179384399656556,2.0,0.0001,0.0029256859997985885,0.0,832.0
963,129,,,1680694583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627551000841777,3.0,0.0003524309995555086,0.05751503099963884,0.003934518001187826,26688.0,7.0626220703125,0.044509016999654705,0.11170001900063653,2.0,0.0001,0.0027614709997578757,0.0,833.0
964,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091919997066725,3.0,0.00035031699917453807,0.05603339100161975,0.004040616000565933,26720.0,7.1162109375,0.044744729000740335,0.1106124190009723,2.0,0.0001,0.0029341739991650684,0.0,834.0
965,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049070002045482,3.0,0.0003473010001471266,0.0578836369986675,0.004043749999254942,26752.0,6.99169921875,0.04550173500138044,0.11308738300067489,2.0,0.0001,0.0027060530010203365,0.0,835.0
966,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592620004317723,3.0,0.00037924400021438487,0.055422359000658616,0.004050043000461301,26784.0,7.0467529296875,0.044567875998836826,0.10956969099970593,2.0,0.0001,0.0025909069991030265,0.0,836.0
967,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514284999051597,3.0,0.0004915230001643067,0.057875208998666494,0.003967115000705235,26816.0,7.1011962890625,0.04499965600007272,0.11261147299956065,2.0,0.0001,0.0027636850009002956,0.0,837.0
968,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558271999077988,3.0,0.00047071699918888044,0.05522942899915506,0.004046096999445581,26848.0,7.0162353515625,0.04521826900054293,0.1103744639967772,2.0,0.0001,0.002851679999366752,0.0,838.0
969,130,,,1680694584,3.766666666666666,0.0,4.2879999999999825,6571.839488,0.03269608784920798,2111978.0,1.5600488108845567,1377.333248,1363.0,4657.82784,0.0,0.0,0.0,6.366666666666666,1261401.0,230.95445214683193,202177.486848,2.719744,14303.0,0.4639999999999418,6181.351424,0.0,2849234.0,4.2,4.2,25310.650368,2397.0,0.0026282660001015756,,0.0005314989994076313,0.05857798499891942,,,,,,,,,,
970,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004009510999821941,26880.0,7.1136474609375,0.04636840799867059,0.11474686499786912,2.0,0.0001,0.0026311960009479662,0.0,839.0
971,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026907779993052827,3.0,0.0003923049989680294,0.05525993199989898,0.003985142000601627,26912.0,7.1927490234375,0.04454540699953213,0.1096911619988532,2.0,0.0001,0.00281759800054715,0.0,840.0
972,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566503999332781,3.0,0.0003735690006578807,0.057745964999412536,0.003931897999791545,26944.0,6.956787109375,0.04523495400098909,0.11245577400040929,2.0,0.0001,0.0026028840002254583,0.0,841.0
973,131,,,1680694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016419997176854,3.0,0.0003998579995823093,0.05523490100131312,0.004077191999385832,26976.0,7.24267578125,0.04473183899972355,0.10999358099979872,2.0,0.0001,0.002948149000076228,0.0,842.0
974,131,,,1680694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025875629999063676,3.0,0.0003771499996219063,0.057864086998961284,0.004022241999336984,27008.0,6.9075927734375,0.044897080999362515,0.11270089499703317,2.0,0.0001,0.002952771999844117,0.0,843.0
975,131,,,1680694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449931000228389,3.0,0.00036678499964182265,0.05445658499957062,0.003938744001061423,27040.0,7.162109375,0.0451534450003237,0.10907349000081012,2.0,0.0001,0.0027079999999841675,0.0,844.0
976,131,,,1680694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254740399941511,3.0,0.00036305100002209656,0.05611194999983127,0.003942872999687097,27072.0,6.9815673828125,0.04467815099997097,0.1106081340003584,2.0,0.0001,0.0029647050014318665,0.0,845.0
977,131,,,1680694585,3.766666666666666,0.0,4.323999999999984,6567.120896,0.12259813825697752,2121716.0,0.897704115081464,1377.267712,1377.0,4657.762304,0.0,0.0,0.0,6.366666666666666,1269766.0,229.8760587672644,202182.111232,2.719744,14423.0,0.4699999999999136,6181.351424,0.0,2855924.0,4.2,4.2,25310.650368,2442.0,0.0025253540006815456,,0.0003926509998564143,0.055608844000744284,0.003976154999691062,,,0.04526387300029455,,,,,,
978,131,,,1680694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27104.0,6.9471435546875,,0.11043052500099293,2.0,0.0001,0.0026636479997250717,0.0,846.0
979,131,,,1680694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505569000277319,3.0,0.00036166299832984805,0.056190002000221284,0.004133074000492343,27136.0,7.070556640625,0.04455220400086546,0.11063671700139821,2.0,0.0001,0.002894205001211958,0.0,847.0
980,131,,,1680694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024603709989605704,3.0,0.0003679879991977941,0.053941891999784275,0.004014247000668547,27168.0,6.8052978515625,0.04489042800014431,0.10840289599946118,2.0,0.0001,0.0027279700007056817,0.0,848.0
981,132,,,1680694586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427790999718127,3.0,0.0003797839999606367,0.056820657999196555,0.0038901730003999546,27200.0,7.060791015625,0.044591276000574,0.11075083600007929,2.0,0.0001,0.002641154000230017,0.0,849.0
982,132,,,1680694586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142710001091473,3.0,0.0003635200009739492,0.054538451999178506,0.0040553580001869705,27232.0,7.0357666015625,0.04469791900010023,0.10882258200035722,2.0,0.0001,0.002653061999808415,0.0,850.0
983,132,,,1680694586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025583009992260486,3.0,0.000380117999156937,0.056593777999296435,0.003973066000980907,27264.0,7.1563720703125,0.04478328300137946,0.11120218500036572,2.0,0.0001,0.0029136390003259294,0.0,851.0
984,132,,,1680694586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024805159991956316,3.0,0.0003434409991314169,0.05404477899901394,0.004054929000631091,27296.0,6.99188232421875,0.04493785799968464,0.10843905599722348,2.0,0.0001,0.002577532999566756,0.0,852.0
985,132,,,1680694586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549151000494021,3.0,0.00043083899981866125,0.05639915900064807,0.004067056001076708,27328.0,7.1253662109375,0.04475642500074173,0.11095053600365645,2.0,0.0001,0.002747906000877265,0.0,853.0
986,132,,,1680694586,3.766666666666666,0.0,4.367999999999995,6568.144896,0.03677660708892303,2129599.0,0.9027028908972399,1377.267712,1386.0,4657.762304,0.0,0.0,0.0,6.366666666666666,1278001.0,222.25906578619043,202180.747264,2.719744,14524.0,0.47199999999998,6181.351424,0.0,2862692.0,4.2,4.2,25310.650368,2476.0,0.002644002001034096,,,,,,,,,,,,,
987,132,,,1680694586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003923339991160901,0.055638630999965244,0.00408370900004229,27360.0,7.3988037109375,0.04495913500068127,0.1103096140013804,2.0,0.0001,0.002591803000541404,0.0,854.0
988,132,,,1680694586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025621410004532663,3.0,0.00045712000064668246,0.05632469800002582,0.004111397000087891,27392.0,6.9593505859375,0.04480017400055658,0.11134182100249745,2.0,0.0001,0.003086291000727215,0.0,855.0
989,133,,,1680694587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024950059996626806,3.0,0.00038919200051168445,0.055127784000433167,0.0041395129992451984,27424.0,7.249755859375,0.045301959000425995,0.11023013800149783,2.0,0.0001,0.0027766840012191096,0.0,856.0
990,133,,,1680694587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589268000519951,3.0,0.00040751000051386654,0.05667812600040634,0.008196323999072774,27456.0,7.15380859375,0.045231748999867705,0.11588416000085999,2.0,0.0001,0.002781183000479359,0.0,857.0
991,133,,,1680694587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127930002781795,3.0,0.0003828830012935214,0.05516923499999393,0.004194652001388022,27488.0,6.946533203125,0.045739385999695514,0.11064412700216053,2.0,0.0001,0.002645177999511361,0.0,858.0
992,133,,,1680694587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024938900005508913,3.0,0.00035099900014756713,0.05786954799987143,0.004057189000377548,27520.0,7.28857421875,0.045650331001525046,0.11303043800216983,2.0,0.0001,0.002608480999697349,0.0,859.0
993,133,,,1680694587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513388999432209,3.0,0.0003632080006354954,0.056072589999530464,0.004072671001267736,27552.0,7.039794921875,0.04675329400015471,0.11269859000094584,2.0,0.0001,0.002923437999925227,0.0,860.0
994,133,,,1680694587,3.766666666666666,0.0,4.403999999999996,6568.849408,0.10622629998133164,2159698.0,2.999751871622807,1377.32096,1397.0,4657.815552,0.0,0.0,0.0,6.366666666666666,1295279.0,239.26291473240568,202180.313088,2.719744,14691.0,0.4759999999999991,6181.351424,0.0,2884634.0,4.2,4.2,25310.650368,2545.0,0.002474425999025698,,0.0004101449994777795,0.05731613500029198,,,,,,,,,,
995,133,,,1680694587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00397279499884462,27584.0,7.132568359375,0.0460457770004723,0.11295442699884006,2.0,0.0001,0.002735149000727688,0.0,861.0
996,133,,,1680694587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471460000379011,3.0,0.00035031699917453807,0.054741494999689166,0.0041605160004110076,27616.0,6.910400390625,0.046204216001569876,0.11084513900095772,2.0,0.0001,0.0029171349997341167,0.0,862.0
997,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298640011897078,3.0,0.00035838099938700907,0.05816157399931399,0.004133282000111649,27648.0,7.08935546875,0.04571153799952299,0.11355927099975816,2.0,0.0001,0.002664632000232814,0.0,863.0
998,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024680790011188947,3.0,0.00034426699858158827,0.054754257000240614,0.0039043390006554546,27680.0,7.110107421875,0.04551170200102206,0.11001054500047758,2.0,0.0001,0.003027900998858968,0.0,864.0
999,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643057001478155,3.0,0.0003494889988360228,0.05751760700150044,0.004001769000751665,27712.0,7.083251953125,0.04594385699965642,0.11315420600294601,2.0,0.0001,0.0026984270007233135,0.0,865.0
1000,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024837279997882433,3.0,0.0003481389994703932,0.05721061000076588,0.004131826000957517,27744.0,6.9312744140625,0.04565899599947443,0.11304115900020406,2.0,0.0001,0.0032078599997475976,0.0,866.0
1001,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024161569999705534,3.0,0.0003322910015413072,0.055768061998605845,0.00425450200054911,27776.0,7.179931640625,0.04507183300120232,0.11093584700211068,2.0,0.0001,0.0030930020002415404,0.0,867.0
1002,134,,,1680694588,3.833333333333333,0.0,4.439999999999998,6558.203904,0.03269077616939711,2208881.0,4.911445930552289,1377.25952,1405.0,4657.754112,0.0,0.0,0.0,6.8999999999999995,1317380.0,193.01570440488277,202190.692352,2.719744,14786.0,0.47899999999992815,6181.351424,0.0,2919068.0,4.2,4.366666666666666,25310.650368,3009.0,0.002627132000270649,,0.0004293509991839528,0.06060468499890703,,,,,,,,,,
1003,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0040847140007826965,27808.0,7.1566162109375,0.04656097599945497,0.11716654799965909,2.0,0.0001,0.002859690001059789,0.0,868.0
1004,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444032999846968,3.0,0.0003554029990482377,0.0579949620005209,0.004260699000951718,27840.0,7.039794921875,0.04548000599970692,0.11326899300001969,2.0,0.0001,0.0027338899999449495,0.0,869.0
1005,134,,,1680694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027938900002482114,3.0,0.00038535000021511223,0.057155155000145896,0.004375230999357882,27872.0,6.9130859375,0.045953102000567014,0.11322246000054292,2.0,0.0001,0.0025597320000088075,0.0,870.0
1006,135,,,1680694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623948999826098,3.0,0.0003976200005126884,0.058189972000036505,0.0042116129989153706,27904.0,7.12890625,0.04587325299871736,0.11424647899912088,2.0,0.0001,0.002950072001112858,0.0,871.0
1007,135,,,1680694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170010005444055,3.0,0.00035633799961942714,0.05700019399955636,0.004372609000711236,27936.0,7.1268310546875,0.045568885001557646,0.11284808200252883,2.0,0.0001,0.0029330550005397527,0.0,872.0
1008,135,,,1680694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489294000042719,3.0,0.0003570459994080011,0.056985874000019976,0.004232527000567643,27968.0,7.2362060546875,0.04554956299944024,0.11222807800004375,2.0,0.0001,0.002613774000565172,0.0,873.0
1009,135,,,1680694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388416000030702,3.0,0.00034512199999880977,0.054695333001291147,0.003975060000811936,28000.0,6.9537353515625,0.045492547998946975,0.10950132300058613,2.0,0.0001,0.0026048439995065564,0.0,874.0
1010,135,,,1680694589,3.833333333333333,0.0,4.475999999999999,6555.537408,0.032695450052635924,2257840.0,4.9135929254043615,1377.32096,1413.0,4657.815552,0.0,0.0,0.0,6.8999999999999995,1340964.0,244.52250991185576,202174.595072,2.719744,14890.0,0.4819999999999709,6181.351424,0.0,2953819.0,4.2,4.366666666666666,25310.650368,3742.0,0.0025711739999678684,,0.0003614979996200418,0.05595090899987554,0.0039646420009376016,,,0.04626127899973653,,,,,,
1011,135,,,1680694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28032.0,7.13232421875,,0.11199090799891565,2.0,0.0001,0.002881405998778064,0.0,875.0
1012,135,,,1680694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677708998817252,3.0,0.00036134499896434136,0.05896943100015051,0.004022577999421628,28064.0,7.0928955078125,0.04560312899957353,0.11445538899715757,2.0,0.0001,0.0028211970002303133,0.0,876.0
1013,135,,,1680694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467885999067221,3.0,0.00034609400063345674,0.0573272760011605,0.004336792999311001,28096.0,6.93359375,0.045529907001764514,0.11305562500274391,2.0,0.0001,0.0030476690008072183,0.0,877.0
1014,136,,,1680694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435914999296074,3.0,0.00036939100027666427,0.05706030500004999,0.004017250999822863,28128.0,7.215576171875,0.04565950599862845,0.11226403799810214,2.0,0.0001,0.002721670000028098,0.0,878.0
1015,136,,,1680694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454225999827031,3.0,0.0003861479999613948,0.055077813000025344,0.003986826999607729,28160.0,7.1788330078125,0.04588131700074882,0.11138334800125449,2.0,0.0001,0.0035970170010841684,0.0,879.0
1016,136,,,1680694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537234999181237,3.0,0.0003745929989236174,0.053539327998805675,0.00417046999973536,28192.0,6.9390869140625,0.04493875699881755,0.10831768299431133,2.0,0.0001,0.002757299998847884,0.0,880.0
1017,136,,,1680694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513056999305263,3.0,0.0003458899991528597,0.05291545000000042,0.003955096000936464,28224.0,7.1131591796875,0.044678559999738354,0.10749742499865533,2.0,0.0001,0.0030893719995219726,0.0,881.0
1018,136,,,1680694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450398000291898,3.0,0.00037324799995985813,0.053293588000087766,0.003928242000256432,28256.0,7.1148681640625,0.044710456999382586,0.10731156800102326,2.0,0.0001,0.0025556350010447204,0.0,882.0
1019,136,,,1680694590,3.833333333333333,0.0,4.519999999999982,6555.267072,0.12667030997861503,2290023.0,3.4268101720481767,1377.32096,1429.0,4657.815552,0.0,0.0,0.0,6.8999999999999995,1358782.0,213.13750504414034,202193.936384,2.719744,15001.0,0.48599999999999,6181.351424,0.0,2977237.0,4.2,4.366666666666666,25310.650368,4087.0,0.002410326998870005,,,,,,,,,,,,,
1020,136,,,1680694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003501700011838693,0.05410398899948632,0.0039052419997460674,28288.0,7.08349609375,0.04464064200146822,0.10849192800014862,2.0,0.0001,0.0030815579993941355,0.0,883.0
1021,136,,,1680694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023899759999039816,3.0,0.00034755299930111505,0.05305904799934069,0.003944543999750749,28320.0,7.236572265625,0.044797278998885304,0.10706104199744004,2.0,0.0001,0.0025226420002582017,0.0,884.0
1022,137,,,1680694591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942319996625884,3.0,0.00032670000109646935,0.05275948800044716,0.0038744630001019686,28352.0,7.0721435546875,0.04448874099944078,0.10649188699972001,2.0,0.0001,0.0025482629989710404,0.0,885.0
1023,137,,,1680694591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411770999970031,3.0,0.00039126900082919747,0.05359859100099129,0.003894474000844639,28384.0,7.049560546875,0.04680741499942087,0.11027825000201119,2.0,0.0001,0.0031747299999551615,0.0,886.0
1024,137,,,1680694591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024135669991665054,3.0,0.00028831300005549565,0.05212355500043486,0.0038600629995926283,28416.0,7.2098388671875,0.044633004001298104,0.10436173500056611,2.0,0.0001,0.0010432330000185175,0.0,887.0
1025,137,,,1680694591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021658039986505173,3.0,0.00037423700086947065,0.05318348400032846,0.004092187000424019,28448.0,6.9306640625,0.04751365199990687,0.27503424800124776,2.0,0.0001,0.16770488400106842,0.0,888.0
1026,137,,,1680694591,3.833333333333333,0.0,4.555999999999983,6549.368832,0.09808210356994211,2296962.0,1.0151354044549303,1377.267712,1439.0,4657.762304,0.0,0.0,0.0,6.8999999999999995,1366798.0,209.70944302434228,202219.266048,2.719744,15096.0,0.4899999999998954,6181.351424,0.0,2984144.0,4.2,4.366666666666666,25329.926144,4089.0,0.0026018369990197243,,0.000383833999876515,0.05311468400032027,,,,,,,,,,
1027,137,,,1680694591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0039641900002607144,28480.0,6.965087890625,0.04643657100132259,0.10900502300137305,2.0,0.0001,0.0025039070005732356,0.0,889.0
1028,137,,,1680694591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024690160007594386,3.0,0.00034672199944907334,0.052963441999963834,0.003938660000130767,28512.0,6.9854736328125,0.04475862900108041,0.10715085100127908,2.0,0.0001,0.0026743819998955587,0.0,890.0
1029,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128509987553116,3.0,0.0003578770010790322,0.053018455000710674,0.0039949560014065355,28544.0,6.962646484375,0.04507241400096973,0.10729878100391943,2.0,0.0001,0.0023422280009981478,0.0,891.0
1030,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521490001527127,3.0,0.0004183470009593293,0.05375429800005804,0.0039840379995439434,28576.0,7.1119384765625,0.04498129999956291,0.10838402700210281,2.0,0.0001,0.0027245540004514623,0.0,892.0
1031,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467152000463102,3.0,0.0003816680000454653,0.0530336020001414,0.00390665999839257,28608.0,7.2276611328125,0.04453965100037749,0.10699786199984374,2.0,0.0001,0.002669129000423709,0.0,893.0
1032,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532521999455639,3.0,0.0003306379985588137,0.05326718499964045,0.003951800999857369,28640.0,7.005859375,0.04496678199939197,0.10766859999785083,2.0,0.0001,0.0026196720009465935,0.0,894.0
1033,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524955998524092,3.0,0.0003342180007166462,0.052842151999357156,0.004147391000515199,28672.0,6.95361328125,0.044462802999987616,0.10713603700060048,2.0,0.0001,0.002824517001499771,0.0,895.0
1034,138,,,1680694592,3.833333333333333,0.0,4.5919999999999845,6558.900224,0.03269518559742637,2302760.0,0.9277019447359356,1377.255424,1447.0,4657.750016,0.0,0.0,0.0,6.8999999999999995,1375566.0,256.51050168356494,202190.352384,2.719744,15198.0,0.4919999999999618,6181.351424,0.0,2991361.0,4.2,4.4,25310.650368,4094.0,0.0024676029988768278,,0.0003848980013572145,0.053228292999847326,0.004037996999613824,,,0.045795063000696246,,,,,,
