_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
185,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026682329989853315,3.0,0.0004367200017441064,0.0071249160027946346,0.0010478049989615101,5600.0,7.062744140625,0.00801480699738022,0.022431407000112813,0.0,0.0001,0.003138926000247011,0.0,174.0
186,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025194810004904866,3.0,0.00046332200145116076,0.007197156999609433,0.0011082649980380666,5632.0,7.1259765625,0.008305982002639212,0.023457451003196184,0.0,0.0001,0.003863244000967825,0.0,175.0
187,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024993840015667956,3.0,0.0003718609987117816,0.006947863999812398,0.0009808319991861936,5664.0,7.064453125,0.008050451997405617,0.0201529199948709,0.0,0.0001,0.0013025269981881138,0.0,176.0
188,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245991300107562,3.0,0.0003721009998116642,0.00701601299806498,0.0010655259975465015,5696.0,6.9913330078125,0.008107957000902388,0.022449395997682586,0.0,0.0001,0.0034278860002814326,0.0,177.0
189,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025420090023544617,3.0,0.00034726900048553944,0.00696868199884193,0.0010778370015032124,5728.0,7.1387939453125,0.00818813899968518,0.020449285006179707,0.0,0.0001,0.001325349003309384,0.0,178.0
190,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547217001847457,3.0,0.00037019499723101035,0.007004735998634715,0.0010120619990630075,5760.0,7.1680908203125,0.007971996998094255,0.022038544997485587,0.0,0.0001,0.0031323380026151426,0.0,179.0
191,10,,,1683050655,2.433333333333333,0.0,0.8480000000000132,5417.299968,0.273110369250034,191166.0,11.727377089084174,980.115456,275.0,4073.96352,0.0,0.0,0.0,1.5666666666666667,210741.0,1137.1060091819597,203642.343424,2.711552,3397.0,0.12999999999999545,5791.248384,0.0,369176.0,3.5,1.1666666666666665,19762.847744,518.0,,,,,,,,,,,,,,
192,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362539988942444,3.0,0.0003861700024572201,0.007171766999817919,0.0009480919979978353,5792.0,7.0643310546875,0.008136366999679012,0.3596810849958274,0.0,0.0001,0.3406024349969812,0.0,180.0
193,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614444001665106,3.0,0.0003431389995967038,0.006766583002900006,0.0009667729973443784,5824.0,7.0567626953125,0.007985674998053582,0.019905454999388894,0.0,0.0001,0.0012288409998291172,0.0,181.0
194,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530297999328468,3.0,0.00035609299811767414,0.006873196998640196,0.0009629330015741289,5856.0,6.9228515625,0.007910978001746116,0.021881705997657264,0.0,0.0001,0.00324820699825068,0.0,182.0
195,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025476219998381566,3.0,0.00038884599780431017,0.006980620997637743,0.0010640760010574013,5888.0,7.09130859375,0.008042174998990959,0.022188198996445863,0.0,0.0001,0.003164859001117293,0.0,183.0
196,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624124001158634,3.0,0.00042716399912023917,0.007178473002568353,0.0010499859999981709,5920.0,6.8955078125,0.008017167998332297,0.022615646001213463,0.0,0.0001,0.0033187310000357684,0.0,184.0
197,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026019900033134036,3.0,0.0004080180005985312,0.007143557002564194,0.0010569740006758366,5952.0,6.9622802734375,0.008142406000843039,0.022892129007232143,0.0,0.0001,0.0035391839992371388,0.0,185.0
198,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025542940020386595,3.0,0.00042733400186989456,0.007155570998293115,0.0010568130019237287,5984.0,6.9056396484375,0.008181619999959366,0.02072611200128449,0.0,0.0001,0.0013504799971997272,0.0,186.0
199,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024834879986883607,3.0,0.0004022270004497841,0.0070593829987046774,0.0010891229976550676,6016.0,7.041015625,0.009135187003266765,0.023346159996435745,0.0,0.0001,0.00317675199767109,0.0,187.0
200,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025440700010221917,3.0,0.00043481400280143134,0.007271917002071859,0.0010337479980080388,6048.0,7.069580078125,0.00823982200017781,0.022528238005179446,0.0,0.0001,0.003003867001098115,0.0,188.0
201,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255374499829486,3.0,0.00041319799856864847,0.007091011000738945,0.0010452019996591844,6080.0,6.976806640625,0.008119273999909637,0.02219175299978815,0.0,0.0001,0.002969323002616875,0.0,189.0
202,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481602001353167,3.0,0.00036820100285694934,0.006985206000535982,0.0010799350020533893,6112.0,7.15234375,0.008141477999743074,0.022789248007029528,0.0,0.0001,0.0037328260004869662,0.0,190.0
203,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025187700011883862,3.0,0.00037229400186333805,0.006983937000768492,0.001004220001050271,6144.0,7.0155029296875,0.00805708099869662,0.02022245900298003,0.0,0.0001,0.001286156999412924,0.0,191.0
204,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025304970004071947,3.0,0.00038465100078610703,0.0070199510009842925,0.0010932129989669193,6176.0,7.015625,0.008139245997881517,0.02214531899880967,0.0,0.0001,0.0029777609997836407,0.0,192.0
205,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025730560009833425,3.0,0.0004082730010850355,0.007135855001251912,0.0010495130009076092,6208.0,6.9793701171875,0.00815307499942719,0.022441857003286714,0.0,0.0001,0.0031220849996316247,0.0,193.0
206,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025404500011063647,3.0,0.0003753489982045721,0.007042224999167956,0.000988820000202395,6240.0,7.0721435546875,0.007931942000141134,0.020151047996478155,0.0,0.0001,0.0012722619976557326,0.0,194.0
207,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527550001104828,3.0,0.0003604420016927179,0.006939066999620991,0.0009913579997373745,6272.0,7.1114501953125,0.008099509999738075,0.02260681700136047,0.0,0.0001,0.0036888899994664825,0.0,195.0
208,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615555000375025,3.0,0.000426824000896886,0.007122541002900107,0.0010213970017503016,6304.0,7.0670166015625,0.008162573001754936,0.020688356005848618,0.0,0.0001,0.001339465998171363,0.0,196.0
209,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025173110007017385,3.0,0.00041294599941466004,0.0070438619986816775,0.001063820000126725,6336.0,7.1109619140625,0.008337615996424574,0.022563966995221563,0.0,0.0001,0.003188411999872187,0.0,197.0
210,11,,,1683050656,2.433333333333333,0.0,0.9359999999999786,5419.016192,0.6247967637599096,216811.0,10.43656092373481,980.11136,350.0,4073.959424,0.0,0.0,0.0,1.5666666666666667,241212.0,865.2433171158654,203583.22176,2.711552,3616.0,0.15899999999999181,5791.248384,0.0,397353.0,3.6,1.1666666666666665,19820.675072,562.0,,,,,,,,,,,,,,
211,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026657100024749525,3.0,0.00022692399943480268,0.0072935360003612,0.000816132000181824,6368.0,7.0240478515625,0.00807819500187179,0.29012751900518197,0.0,0.0001,0.2710470220008574,0.0,198.0
212,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026826780012925155,3.0,0.0002156449991161935,0.007289586003025761,0.0007825519969628658,6400.0,6.86572265625,0.007893418001913233,0.01942347600197536,0.0,0.0001,0.0005595969996647909,0.0,199.0
213,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025802290001593065,3.0,0.00020647199926315807,0.006969018999370746,0.0007851019981899299,6432.0,7.0762939453125,0.007845169002393959,0.020772356998350006,0.0,0.0001,0.002386365998972906,0.0,200.0
214,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774371998384595,3.0,0.00023002600210020319,0.007294196002476383,0.0007977380009833723,6464.0,6.996337890625,0.007822636998753296,0.021750560004875297,0.0,0.0001,0.002831591002177447,0.0,201.0
215,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027131859969813377,3.0,0.00022147899653646164,0.007094633001543116,0.0007999869994819164,6496.0,6.8062744140625,0.007926524001959478,0.021308792995114345,0.0,0.0001,0.002552983998612035,0.0,202.0
216,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026220079998893198,3.0,0.00024417000167886727,0.007447175001288997,0.0010646900009305682,6528.0,7.19970703125,0.008330007000040496,0.031224448004650185,0.0,0.0001,0.011516398000821937,0.0,203.0
217,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026956169967888854,3.0,0.00022366199846146628,0.007249384001625003,0.0010949580027954653,6560.0,6.932861328125,0.007953247000841657,0.0198405390001426,0.0,0.0001,0.0006236709996301215,0.0,204.0
218,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695019000384491,3.0,0.00023343499924521893,0.008280818001367152,0.000812467002106132,6592.0,7.0933837890625,0.008110328002658207,0.0228861730065546,0.0,0.0001,0.0027541060007933993,0.0,205.0
219,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025481880002189428,3.0,0.00022910000188858248,0.006871634999697562,0.000829589000204578,6624.0,6.931640625,0.00800386199989589,0.02100289500231156,0.0,0.0001,0.0025205210004060064,0.0,206.0
220,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521830003388459,3.0,0.0002449549974699039,0.007029024000075879,0.0008190379994630348,6656.0,6.951416015625,0.008001649999641813,0.021071028997539543,0.0,0.0001,0.002454531997500453,0.0,207.0
221,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026736770014395006,3.0,0.00025394999829586595,0.007373098000243772,0.0008412379975197837,6688.0,7.078857421875,0.00811994299874641,0.10000501199829159,0.0,0.0001,0.08074310600204626,0.0,208.0
222,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521266000258038,3.0,0.0002215249987784773,0.007272544000443304,0.0010486950013728347,6720.0,6.993408203125,0.008125365002342733,0.019766201003221795,0.0,0.0001,0.0005768060000264086,0.0,209.0
223,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027247670004726388,3.0,0.00023320900072576478,0.00704485599999316,0.0008063710010901559,6752.0,6.9066162109375,0.007910009000624996,0.021252544003800722,0.0,0.0001,0.0025333320008940063,0.0,210.0
224,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027618019994406495,3.0,0.00023134299772209488,0.007391931998427026,0.0010366309979872312,6784.0,6.9833984375,0.007851110000046901,0.021880297990719555,0.0,0.0001,0.002607479997095652,0.0,211.0
225,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721147997363005,3.0,0.0002267320014652796,0.0100483960013662,0.0008291970007121563,6816.0,7.02587890625,0.008000178000656888,0.024392440001975046,0.0,0.0001,0.002566789000411518,0.0,212.0
226,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277181699857465,3.0,0.00023055199926602654,0.007356376001553144,0.0010042840003734455,6848.0,6.9591064453125,0.007934855999337742,0.02706782200039015,0.0,0.0001,0.007769937001285143,0.0,213.0
227,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002883378001570236,3.0,0.00027715300166164525,0.007131639002182055,0.0008014270024432335,6880.0,7.0506591796875,0.00787843899888685,0.019584472007409204,0.0,0.0001,0.0006124360006651841,0.0,214.0
228,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027174179995199665,3.0,0.00025252799969166517,0.007373668999207439,0.0008481059994664975,6912.0,6.9510498046875,0.0080630119991838,0.021982997997838538,0.0,0.0001,0.00272826500076917,0.0,215.0
229,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027918599989789072,3.0,0.0002340580031159334,0.0073228569999628235,0.0008148279994202312,6944.0,7.0023193359375,0.007995216998097021,0.021994823997374624,0.0,0.0001,0.0028360039977997076,0.0,216.0
230,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495180000551045,3.0,0.00023214800239657052,0.007268024997756584,0.000988283001788659,6976.0,7.10986328125,0.008135233001667075,0.0217196670055273,0.0,0.0001,0.002600798001367366,0.0,217.0
231,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025956249992304947,3.0,0.00030131699895719066,0.007011118002992589,0.0008572860024287365,7008.0,7.0714111328125,0.008056523998675402,0.0226491960020212,0.0,0.0001,0.003827325999736786,0.0,218.0
232,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025344059977214783,3.0,0.00022727400209987536,0.007230765000713291,0.001085169002180919,7040.0,7.09619140625,0.007927758000732865,0.019643026003905106,0.0,0.0001,0.0006376540004566777,0.0,219.0
233,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028007319997414015,3.0,0.0002866949980671052,0.007136518001061631,0.0008400699989579152,7072.0,7.161865234375,0.00800581400108058,0.021761404001154006,0.0,0.0001,0.002691575002245372,0.0,220.0
234,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026956840010825545,3.0,0.0002401570018264465,0.007428929999150569,0.0008495020010741428,7104.0,6.9140625,0.008062059001531452,0.02208213900667033,0.0,0.0001,0.0028058070020051673,0.0,221.0
235,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026634230016497895,3.0,0.00033579699811525643,0.007091612998920027,0.000867604001541622,7136.0,7.0286865234375,0.008028577001823578,0.02179306900143274,0.0,0.0001,0.002806054999382468,0.0,222.0
236,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703748999920208,3.0,0.00021387300148489885,0.007236923000164097,0.0008093530013866257,7168.0,6.8968505859375,0.007944004999444587,0.10061840500202379,0.0,0.0001,0.08171050199962338,0.0,223.0
237,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675539999472676,3.0,0.00021359300080803223,0.007254652999108657,0.0007958729984238744,7200.0,6.95654296875,0.00788554400060093,0.019583999001042685,0.0,0.0001,0.0007587960026285145,0.0,224.0
238,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702523001062218,3.0,0.00034683600097196177,0.00732451600197237,0.001023511002131272,7232.0,7.026611328125,0.008032951001951005,0.022255536008742638,0.0,0.0001,0.002825199000653811,0.0,225.0
239,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611930001876317,3.0,0.0002186940000683535,0.007408541001495905,0.0008138819976011291,7264.0,7.05322265625,0.0077960470007383265,0.021414226001070347,0.0,0.0001,0.0025651319992903154,0.0,226.0
240,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518509998481022,3.0,0.00024137900254572742,0.006947502999537392,0.0008564050003769808,7296.0,7.1044921875,0.008043996000196785,0.02098957700218307,0.0,0.0001,0.002381784001045162,0.0,227.0
241,12,,,1683050657,2.433333333333333,0.0,1.079999999999984,5401.546752,0.1266842004398582,248016.0,8.970761090762121,980.074496,381.0,4073.926656,0.0,0.0,0.0,1.5666666666666667,274455.0,931.6780163606987,203655.573504,2.711552,3845.0,0.16800000000000637,5791.248384,0.0,429094.0,3.5,1.1666666666666665,19762.847744,1305.0,,,,,,,,,,,,,,
242,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495480999641586,3.0,0.00022618000002694316,0.006954432999918936,0.0008643439978186507,7328.0,7.129638671875,0.007910647000244353,0.03454190799675416,0.0,0.0001,0.016090822999103693,0.0,228.0
243,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027015119994757697,3.0,0.000243721002334496,0.0069347660028142855,0.0007994740008143708,7360.0,6.9156494140625,0.007876409999880707,0.019187316007446498,0.0,0.0001,0.0006314330021268688,0.0,229.0
244,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617669998609927,3.0,0.00023523900017607957,0.0070074489995022304,0.0007947049998620059,7392.0,7.0826416015625,0.007900580996647477,0.021078877995023504,0.0,0.0001,0.002579136998974718,0.0,230.0
245,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026210569994873367,3.0,0.0002171929991163779,0.007412803002807777,0.0007956680019560736,7424.0,7.00341796875,0.007817349000106333,0.021375066000473453,0.0,0.0001,0.0025109959969995543,0.0,231.0
246,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510701000574045,3.0,0.0002252080012112856,0.006841184000222711,0.000824981998448493,7456.0,6.9146728515625,0.008111750001262408,0.021080028000142192,0.0,0.0001,0.0025662029984232504,0.0,232.0
247,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025748549996933434,3.0,0.00022993599850451574,0.007073078002576949,0.000834967999253422,7488.0,6.93603515625,0.008035083999857306,0.030046496001887135,0.0,0.0001,0.011298575002001598,0.0,233.0
248,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727120009833016,3.0,0.00022809900110587478,0.006908523002493894,0.0008134669988066889,7520.0,7.1168212890625,0.008065275997068966,0.019212415001675254,0.0,0.0001,0.0006243380012165289,0.0,234.0
249,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027045300012105145,3.0,0.00022483400243800133,0.006905115998961264,0.0008222210017265752,7552.0,7.106201171875,0.008117452998703811,0.021238035005808342,0.0,0.0001,0.0024638810027681757,0.0,235.0
250,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682579000975238,3.0,0.00022471700140158646,0.006866878997243475,0.0008407450004597194,7584.0,7.044677734375,0.008091250998404576,0.021299738000379875,0.0,0.0001,0.0025935670018952806,0.0,236.0
251,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259222100066836,3.0,0.00024112499886541627,0.006997430999035714,0.0008223229997383896,7616.0,7.2618408203125,0.008028855998418294,0.021259830995404627,0.0,0.0001,0.0025778749986784533,0.0,237.0
252,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581773998826975,3.0,0.00026407600307720713,0.007080237002810463,0.0008580120011174586,7648.0,6.960205078125,0.00807782700212556,0.041799800008448074,0.0,0.0001,0.02293787400049041,0.0,238.0
253,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027206920021853875,3.0,0.0002506809978513047,0.0070405439983005635,0.0008438610020675696,7680.0,7.1212158203125,0.00826129800043418,0.019674994000524748,0.0,0.0001,0.000557917999685742,0.0,239.0
254,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714990006235894,3.0,0.00025794300017878413,0.007075981000525644,0.0008678439990035258,7712.0,7.0836181640625,0.00823278000098071,0.021514693002245622,0.0,0.0001,0.0025086460009333678,0.0,240.0
255,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002867822000553133,3.0,0.00026081800024257973,0.007042355999146821,0.0008407860004808754,7744.0,7.1142578125,0.008300379002321279,0.021700904002500465,0.0,0.0001,0.0023887429997557774,0.0,241.0
256,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683350001461804,3.0,0.0002480949988239445,0.007132415001251502,0.0008439999983238522,7776.0,7.0543212890625,0.008085352998023154,0.02159927199681988,0.0,0.0001,0.002606058998935623,0.0,242.0
257,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547755000705365,3.0,0.0002470130020810757,0.007019966000370914,0.0008485180005664006,7808.0,7.11181640625,0.007978433000971563,0.06852523900306551,0.0,0.0001,0.04988355399837019,0.0,243.0
258,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026966320001520216,3.0,0.0002213830011896789,0.008901736000552773,0.0007830590002413373,7840.0,7.259765625,0.007928924998850562,0.021099535002576886,0.0,0.0001,0.0005678000015905127,0.0,244.0
259,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026778489991556853,3.0,0.00022725700182490982,0.0067960140004288405,0.0007916069989732932,7872.0,7.0072021484375,0.008048465999308974,0.02100371900087339,0.0,0.0001,0.0024625260011816863,0.0,245.0
260,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673097998922458,3.0,0.0002284459988004528,0.006873020000057295,0.000852924000355415,7904.0,7.12109375,0.008065551999607123,0.021462952998263063,0.0,0.0001,0.0027699130005203187,0.0,246.0
261,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944939989130944,3.0,0.00022423499831347726,0.006952214000193635,0.0008070809999480844,7936.0,7.00634765625,0.00813928600109648,0.02126321599644143,0.0,0.0001,0.0025459059979766607,0.0,247.0
262,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518208999390481,3.0,0.0002300990017829463,0.0069844749996264,0.0008164669998222962,7968.0,7.10693359375,0.008018671000172617,0.17169908700088854,0.0,0.0001,0.1531311660000938,0.0,248.0
263,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686851999897044,3.0,0.00021028099945397116,0.006783422999433242,0.0007782819993735757,8000.0,7.132080078125,0.00795847300105379,0.018962506001116708,0.0,0.0001,0.0005451950019050855,0.0,249.0
264,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024496849982824642,3.0,0.00020963600036338903,0.0067468719971657265,0.0007767679999233223,8032.0,6.9754638671875,0.007915139001852367,0.020544469996821135,0.0,0.0001,0.002446369999233866,0.0,250.0
265,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462490011705086,3.0,0.00021219300106167793,0.00676702299824683,0.0012126669971621595,8064.0,6.9429931640625,0.007830910999473417,0.019116034996841336,0.0,0.0001,0.0005469919997267425,0.0,251.0
266,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509557001758367,3.0,0.00023398399935103953,0.006890040000143927,0.0012996389996260405,8096.0,6.951904296875,0.007962285999383312,0.021315320002031513,0.0,0.0001,0.0024198140017688274,0.0,252.0
267,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027024570008507,3.0,0.00024227599715231918,0.007018858999799704,0.0008314289989357349,8128.0,7.0194091796875,0.0082325840012345,0.02515586799927405,0.0,0.0001,0.006128263001301093,0.0,253.0
268,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932319986168295,3.0,0.0002284600013808813,0.006936092002433725,0.0008038640007725917,8160.0,7.18798828125,0.007915851998404833,0.01915067800291581,0.0,0.0001,0.000673178001306951,0.0,254.0
269,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025370729999849573,3.0,0.00022820799858891405,0.007055885002046125,0.0008388069982174784,8192.0,7.2191162109375,0.00790787799996906,0.02127005699730944,0.0,0.0001,0.0027022059985029045,0.0,255.0
270,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628325997648062,3.0,0.00023401900034514256,0.006942007999896305,0.0008533149994036648,8224.0,7.099365234375,0.007983023999258876,0.01926666199869942,0.0,0.0001,0.0006259700021473691,0.0,256.0
271,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259625300168409,3.0,0.00023055400015437044,0.007321303000935586,0.0008240839997597504,8256.0,7.0264892578125,0.008063376997597516,0.02142487599849119,0.0,0.0001,0.0023893049983598758,0.0,257.0
272,13,,,1683050658,2.533333333333333,0.0,1.2040000000000077,5389.828096,0.1878012797149904,280669.0,10.997657930704722,980.123648,414.0,4073.996288,0.0,0.0,0.0,3.066666666666667,311945.0,892.0687491510378,203691.466752,2.711552,4151.0,0.17699999999996407,5791.248384,0.0,462619.0,3.5,1.4666666666666666,19685.74464,1825.0,,,,,,,,,,,,,,
273,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026345660007791594,3.0,0.0002679149984032847,0.007081345000187866,0.0008641019994684029,8288.0,6.9683837890625,0.008401037001021905,0.028590129000804154,0.0,0.0001,0.009341164000943536,0.0,258.0
274,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002864350997697329,3.0,0.0002572310004325118,0.007050554002489662,0.0008599799984949641,8320.0,6.962890625,0.008156809999491088,0.019868186998792225,0.0,0.0001,0.0006792610001866706,0.0,259.0
275,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025672259980638046,3.0,0.00025833199833869003,0.0070549949996348005,0.0008329720003530383,8352.0,6.842529296875,0.00853353799902834,0.02220151499568601,0.0,0.0001,0.002954452000267338,0.0,260.0
276,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025981450016843155,3.0,0.00025596400155336596,0.007035756996629061,0.0008510389998264145,8384.0,7.051025390625,0.008352474997082027,0.019719923995580757,0.0,0.0001,0.0006265439988055732,0.0,261.0
277,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722989994392265,3.0,0.00024480800129822455,0.007083395001245663,0.0008404729996982496,8416.0,6.9754638671875,0.008163970000168774,0.021543599003052805,0.0,0.0001,0.002638654001202667,0.0,262.0
278,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224149998801295,3.0,0.0002543800001149066,0.007093045998772141,0.0008452619986201171,8448.0,6.976806640625,0.008406412998738233,0.06310067699450883,0.0,0.0001,0.043779160998383304,0.0,263.0
279,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025571840014890768,3.0,0.00022601100135943852,0.006904559999384219,0.0008335429993167054,8480.0,7.091552734375,0.008359785999346059,0.01941532099954202,0.0,0.0001,0.0005342369986465201,0.0,264.0
