_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
836,70,,,1680694323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380829999903654,3.0,0.00018684299993765308,0.019182736999937333,0.001655973000083577,24512.0,7.255615234375,0.015890677000015785,0.040026008999916485,2.0,0.0001,0.0005716959999517712,0.0,765.0
837,70,,,1680694323,2.4,0.0,3.716000000000008,5447.913472,0.1470959671545239,1239712.0,6.700727265549857,1095.7824,1160.0,4239.577088,0.0,0.0,0.0,8.8,993110.0,476.4573884503416,203621.7856,2.719744,11642.0,0.5139999999999532,6044.16,0.0,1506866.0,3.5,4.9,22833.078272,2885.0,0.002406580999945618,,0.0002340370000410985,0.019285279999962768,,,,,,,,,,
838,70,,,1680694323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015299820000791442,24544.0,7.109619140625,0.016918666999913512,0.05600649399991653,2.0,0.0001,0.01563194699997439,0.0,766.0
839,70,,,1680694323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570301999980984,3.0,0.00025053900003513263,0.019209703000001355,0.0015301109999654727,24576.0,7.1512451171875,0.01604124299990417,0.04009860899986961,2.0,0.0001,0.000496710999982497,0.0,767.0
840,70,,,1680694323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024297679999563115,3.0,0.00018984899998031324,0.019466590999968503,0.0016498429999955988,24608.0,7.1318359375,0.01612457499993525,0.12932762099990214,2.0,0.0001,0.08946699500006616,0.0,768.0
841,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024719150000009904,3.0,0.00022358399996846856,0.017977625999947122,0.0022287799999958224,24640.0,7.33837890625,0.01566384399995968,0.03919206199987002,2.0,0.0001,0.0006263129999979355,0.0,769.0
842,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023301090000131808,3.0,0.0001764339999681397,0.018158484000082353,0.0015210899999829053,24672.0,7.0379638671875,0.015924158000075295,0.0514377270001205,2.0,0.0001,0.01332745199999863,0.0,770.0
843,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562073000035525,3.0,0.00019991600004232168,0.01811636599995836,0.0022282510000195543,24704.0,7.30615234375,0.01605762400004096,0.039672935000112375,2.0,0.0001,0.0005087050000156523,0.0,771.0
844,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413434999994024,3.0,0.00019660200007365347,0.018392203999951562,0.0023436530000253697,24736.0,7.1053466796875,0.015875601999937317,0.040289881999910904,2.0,0.0001,0.001068385999928978,0.0,772.0
845,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023443490000545353,3.0,0.00021203599999353173,0.01828038700000434,0.002221039000005476,24768.0,7.0203857421875,0.016060664999940855,0.04024525199997697,2.0,0.0001,0.0011267759999782356,0.0,773.0
846,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023352189999741313,3.0,0.0002024589999791715,0.018272143999979562,0.0022913929999504035,24800.0,7.1187744140625,0.015887291999888475,0.05057713999974567,2.0,0.0001,0.011588632999973925,0.0,774.0
847,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023328610000135086,3.0,0.00020114599999487837,0.01822592399992118,0.0015815499999689564,24832.0,7.0284423828125,0.0160402010000098,0.039490868999905615,2.0,0.0001,0.0011091869999972914,0.0,775.0
848,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023192070000277454,3.0,0.0001998220000132278,0.01856027200005883,0.002377120999994986,24864.0,7.12548828125,0.0159990199999811,0.05930238600001303,2.0,0.0001,0.01984694399993714,0.0,776.0
849,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533069000037358,3.0,0.00018815700002505764,0.018858753000017714,0.002151358999981312,24896.0,7.1812744140625,0.01633123000010528,0.04642977000025894,2.0,0.0001,0.00636720200009222,0.0,777.0
850,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455242999985785,3.0,0.00020524700005353225,0.018541975999937677,0.002257747000044219,24928.0,7.196044921875,0.016262534000020423,0.04752744400002484,2.0,0.0001,0.007804696999983207,0.0,778.0
851,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022852780000448547,3.0,0.00019356899997546861,0.018540722000011556,0.0015783480000663985,24960.0,6.987060546875,0.016085685000007288,0.04958059000011872,2.0,0.0001,0.010896988000013152,0.0,779.0
852,71,,,1680694324,2.4,0.0,3.780000000000001,5440.897024,0.1716275954750121,1257556.0,2.8825039823355363,1095.798784,1178.0,4239.601664,0.0,0.0,0.0,8.8,1014954.0,467.8326582034609,203629.133824,2.719744,11830.0,0.5219999999999914,6044.16,0.0,1526320.0,3.5,4.9,22813.802496,2947.0,0.0024804720000020097,,0.00019900699999197968,0.018214912000075856,0.0015864399999827583,,,0.01619196700005432,,,,,,
853,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24992.0,6.9632568359375,,0.08981559100004688,2.0,0.0001,0.05114279299993996,0.0,780.0
854,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024212890000399057,3.0,0.00018810900007792952,0.018072243000005983,0.00216478000004372,25024.0,7.0908203125,0.01607618499997443,0.03973441300013292,2.0,0.0001,0.0008118069999909494,0.0,781.0
855,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024583209999491373,3.0,0.00018247399998472247,0.018593750999912118,0.001531064999994669,25056.0,7.0052490234375,0.0159580869999445,0.05975667199970758,2.0,0.0001,0.021032973999922433,0.0,782.0
856,71,,,1680694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024437549999447583,3.0,0.00019411599998875317,0.018410812999945847,0.0016281980000485419,25088.0,7.1260986328125,0.01579122999999072,0.03890709999996034,2.0,0.0001,0.0004389880000417179,0.0,783.0
857,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483459000018229,3.0,0.00017936100005044864,0.01864360399997622,0.0022010359999740103,25120.0,7.11474609375,0.01618395800005601,0.043366886000058,2.0,0.0001,0.003675467999983084,0.0,784.0
858,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024830510000128925,3.0,0.0002223399999365938,0.018264724000005117,0.001617855000063173,25152.0,7.205078125,0.01588809500003663,0.03931336200002988,2.0,0.0001,0.0008372969999754787,0.0,785.0
859,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024070140000276297,3.0,0.0002570789999936096,0.01846451699998397,0.002171132999933434,25184.0,7.1517333984375,0.015753862999986268,0.040213027999925544,2.0,0.0001,0.0011594220000006317,0.0,786.0
860,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002298361999919507,3.0,0.0002459260000478025,0.01860597899997174,0.0021781689999897935,25216.0,7.1787109375,0.016169184999967,0.07163438699978997,2.0,0.0001,0.032136765999894124,0.0,787.0
861,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424826000037683,3.0,0.00019605499994668207,0.018804447999968943,0.00213765399996646,25248.0,7.0482177734375,0.015637083999990864,0.04034886899989942,2.0,0.0001,0.001148801999988791,0.0,788.0
862,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023330249999844455,3.0,0.00020757499999035645,0.018326849000004586,0.0022224100000585167,25280.0,7.1697998046875,0.016112232999944354,0.04324210200002199,2.0,0.0001,0.004040010000039729,0.0,789.0
863,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024387540000816443,3.0,0.00017787600006613502,0.018354549000036968,0.002211826999996447,25312.0,6.886962890625,0.016012064000051396,0.04036441300024762,2.0,0.0001,0.0011693430000150329,0.0,790.0
864,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023075850000395803,3.0,0.0004333310000674828,0.018285851999962688,0.0023073149999390807,25344.0,7.22314453125,0.01627468900005624,0.043532555000069806,2.0,0.0001,0.0039237830000047325,0.0,791.0
865,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024047250000194254,3.0,0.00018707199990330992,0.01826025100001516,0.0023608029999877544,25376.0,7.03515625,0.01588767700002336,0.040215378999960194,2.0,0.0001,0.0011148510000111855,0.0,792.0
866,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310428999976466,3.0,0.00019158099996730016,0.01832896600001277,0.0022016059999714344,25408.0,7.039794921875,0.016013127000064742,0.03981679700007135,2.0,0.0001,0.0007710880000786346,0.0,793.0
867,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367502000083732,3.0,0.00020783100001153798,0.018359427000063988,0.002245418000029531,25440.0,7.096923828125,0.01587121299996852,0.047218187000112266,2.0,0.0001,0.008166795999954957,0.0,794.0
868,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371043000039208,3.0,0.0002289819999532483,0.018506096000010075,0.0022602349999942817,25472.0,7.2947998046875,0.016079362000027686,0.04025452700000187,2.0,0.0001,0.0008088089999773729,0.0,795.0
869,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024329690000968185,3.0,0.0002415659999996933,0.01855180199993356,0.00211839099995359,25504.0,7.0557861328125,0.019315569000013966,0.049152968000043984,2.0,0.0001,0.006492671000046357,0.0,796.0
870,72,,,1680694325,2.4,0.0,3.852000000000004,5422.75584,0.07358189946793034,1269336.0,2.0848284689861245,1095.856128,1196.0,4239.659008,0.0,0.0,0.0,8.8,1030421.0,500.1398753072069,203661.59872,2.719744,12058.0,0.5279999999999632,6044.16,0.0,1539992.0,3.5,4.9,22813.802496,3054.0,,,,,,,,,,,,,,
871,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244455199992899,3.0,0.00018272199997682037,0.018492348999984642,0.002141738000091209,25536.0,7.158203125,0.01594427899999573,0.0650576269999874,2.0,0.0001,0.025851987000010013,0.0,797.0
872,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023013979999859657,3.0,0.0001923600000282022,0.018361364000043068,0.0021747200000845623,25568.0,7.2369384765625,0.015940795999995316,0.04176493600016329,2.0,0.0001,0.002794298000026174,0.0,798.0
873,72,,,1680694325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024184920000607235,3.0,0.00019649099999696773,0.018672372999958498,0.0022450220000109766,25600.0,7.2490234375,0.01613362800003415,0.04623156499997094,2.0,0.0001,0.0065655589999096264,0.0,799.0
874,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024074519999430777,3.0,0.00020057000006090675,0.01838046000000304,0.0023109999999633146,25632.0,7.172119140625,0.016180415000007997,0.08652952899990396,2.0,0.0001,0.04704963199992562,0.0,800.0
875,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244883999994272,3.0,0.00019079399999100133,0.018268843999976525,0.002114694000056261,25664.0,7.2567138671875,0.016067204000023594,0.03995025899996563,2.0,0.0001,0.0008598829999755253,0.0,801.0
876,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024039050000510542,3.0,0.00023690399996212363,0.018200911999997516,0.0016160750000153712,25696.0,7.259033203125,0.016029912000021795,0.039652364000062335,2.0,0.0001,0.0011646560000144746,0.0,802.0
877,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023342060000004494,3.0,0.00018296700000064448,0.01824387699991803,0.002230714999996053,25728.0,7.17626953125,0.016058461000056923,0.03989888199998859,2.0,0.0001,0.00084865600001649,0.0,803.0
878,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023476030000892933,3.0,0.0001807580000559028,0.018162500000016735,0.0021745679999867207,25760.0,7.0791015625,0.015609014000006027,0.0393098680001458,2.0,0.0001,0.000835424999991119,0.0,804.0
879,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023840300000301795,3.0,0.00018249599997943733,0.018346061999977792,0.002218137999989267,25792.0,7.239501953125,0.015852227999971547,0.04156567799986988,2.0,0.0001,0.0025827239999216545,0.0,805.0
880,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337066999984927,3.0,0.00019027799999093986,0.01847237499998755,0.001606829999900583,25824.0,6.9163818359375,0.016371801999980562,0.05272769499981678,2.0,0.0001,0.013749342999972214,0.0,806.0
881,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368276999959562,3.0,0.0002167330000020229,0.01827346100003524,0.0021472829999993337,25856.0,7.010986328125,0.016057515999932548,0.03992353499984347,2.0,0.0001,0.0008602649999147616,0.0,807.0
882,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023424800000384494,3.0,0.00020172800009277125,0.01833744399993975,0.0015931589999809148,25888.0,7.014892578125,0.016177716000015607,0.07497047200013185,2.0,0.0001,0.036317945000064356,0.0,808.0
883,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024656780000213985,3.0,0.0001765040000236695,0.01815120499998102,0.0022711969999136272,25920.0,7.1639404296875,0.01597042399998827,0.03987873099993067,2.0,0.0001,0.000843723000002683,0.0,809.0
884,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364969999916866,3.0,0.00020681699993474467,0.018313282000008257,0.0015993570000318869,25952.0,7.27099609375,0.01604719599993132,0.0393519199998309,2.0,0.0001,0.0008202980000078242,0.0,810.0
885,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045890000683357,3.0,0.00020493199997417832,0.01818840899989027,0.002075123000054191,25984.0,6.9075927734375,0.01598746199999823,0.039848517999985233,2.0,0.0001,0.0008880030000000261,0.0,811.0
886,73,,,1680694326,2.4,0.0,3.916000000000011,5428.830208,0.1634780280322192,1281179.0,2.080840616556469,1095.852032,1215.0,4239.654912,0.0,0.0,0.0,8.8,1045399.0,493.928147583152,203640.778752,2.719744,12270.0,0.5369999999999777,6044.16,0.0,1553154.0,3.5,4.9,22813.802496,3178.0,0.0023450989999673766,,0.0002933330000587375,0.018402414000092904,0.0016289569999798914,,,0.016291991999992206,,,,,,
887,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26016.0,6.9852294921875,,0.04168751400004567,2.0,0.0001,0.0027257189999545517,0.0,812.0
888,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024158420000048864,3.0,0.00019247800003086013,0.019046945000013693,0.002206517999979951,26048.0,7.10009765625,0.016200944999923195,0.04094524000004185,2.0,0.0001,0.0008825120000892639,0.0,813.0
889,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368101999991268,3.0,0.00022841200006951112,0.01830230300004132,0.00167881100003342,26080.0,6.9351806640625,0.016081228999951236,0.04322188600008303,2.0,0.0001,0.004563028999996277,0.0,814.0
890,73,,,1680694326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024376329999995505,3.0,0.0002141339999752745,0.018268992999992406,0.0021005449999620396,26112.0,7.082763671875,0.015805610000029446,0.039841636000005565,2.0,0.0001,0.0010147210000468476,0.0,815.0
891,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023423119999961273,3.0,0.00021214599996710604,0.018421896999939236,0.0024407650000739523,26144.0,7.2086181640625,0.016265622999981133,0.054632452999953784,2.0,0.0001,0.01494970999999623,0.0,816.0
892,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024532339999723263,3.0,0.00017871899990495876,0.01830766799992034,0.002366326000014851,26176.0,7.08349609375,0.015632763999974486,0.03978613999981917,2.0,0.0001,0.0008474290000322071,0.0,817.0
893,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368118999925173,3.0,0.00019512999995185965,0.01828374100000474,0.0022398360000579487,26208.0,7.1092529296875,0.01623108000001139,0.0401290559999552,2.0,0.0001,0.0008111500000040905,0.0,818.0
894,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024287269999376804,3.0,0.00018360199999278848,0.018215054000052078,0.0021923020000258475,26240.0,7.1832275390625,0.015728297999999086,0.03958521499998824,2.0,0.0001,0.0008372319999807587,0.0,819.0
895,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023547629999711717,3.0,0.00019235000002026936,0.018368868000038674,0.0017705399999385918,26272.0,7.1673583984375,0.016129337000052146,0.04679574600004344,2.0,0.0001,0.007979888000022584,0.0,820.0
896,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023983539999790082,3.0,0.0001734899999519257,0.018252585000027466,0.0021884220000174537,26304.0,7.1217041015625,0.016619966999996905,0.04048506299989185,2.0,0.0001,0.000852244999919094,0.0,821.0
897,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337013999976989,3.0,0.0002717099999927086,0.018392104999975345,0.002178651000008358,26336.0,7.16259765625,0.015994514999988496,0.047503009999900314,2.0,0.0001,0.008329014999958417,0.0,822.0
898,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024211710000372477,3.0,0.00018443100009335467,0.018277026999953705,0.0021196569999801795,26368.0,7.0697021484375,0.0161477689999856,0.03996059900009641,2.0,0.0001,0.0008105440000463204,0.0,823.0
899,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377767999973912,3.0,0.00018604800004595745,0.01851650300000074,0.0022384540000075503,26400.0,7.13232421875,0.016102965999948538,0.04821750299993255,2.0,0.0001,0.008795763999955852,0.0,824.0
900,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437533000033909,3.0,0.00017961100002139574,0.018302165000022796,0.002220663000002787,26432.0,6.996826171875,0.0161783529999866,0.0401370050000196,2.0,0.0001,0.0008186799999521099,0.0,825.0
901,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023843550000037794,3.0,0.00021235099995919882,0.018695820000061758,0.002281664999941313,26464.0,7.13427734375,0.016448185000058402,0.05055758900005003,2.0,0.0001,0.010535213000025578,0.0,826.0
902,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381708000029903,3.0,0.00017872500006888004,0.018426860999966266,0.002119532999927287,26496.0,7.08447265625,0.01593557800003964,0.03986608900004285,2.0,0.0001,0.0008236840000108714,0.0,827.0
903,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346351000028335,3.0,0.00018421100003251922,0.018591694000065218,0.00471850999997514,26528.0,7.0198974609375,0.01635331900001802,0.055736520000209566,2.0,0.0001,0.013542435000090336,0.0,828.0
904,74,,,1680694327,2.4,0.0,3.9920000000000044,5418.78272,0.07356668770263336,1292884.0,2.033612824616716,1095.786496,1233.0,4239.589376,0.0,0.0,0.0,8.8,1059665.0,488.31063185851053,203651.309568,2.719744,12521.0,0.5439999999999827,6044.16,0.0,1565959.0,3.5,4.9,22813.802496,3298.0,0.002401217000056022,,0.00018082199994751136,0.018504025999959595,,,,,,,,,,
905,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.002123502000017652,26560.0,7.1640625,0.01767012400000567,0.04167624000001524,2.0,0.0001,0.00079654900002879,0.0,829.0
906,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430358999959026,3.0,0.0001903140000649728,0.01868877300000804,0.0016210669999736638,26592.0,6.9605712890625,0.01629441600005066,0.05565173000013601,2.0,0.0001,0.01642680100007965,0.0,830.0
907,74,,,1680694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971990000040023,3.0,0.0001866669999799342,0.01849312199999531,0.002219841000055567,26624.0,7.154296875,0.016053788000021996,0.04031824300000153,2.0,0.0001,0.0008676259999447211,0.0,831.0
908,75,,,1680694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359647000048426,3.0,0.0001819619999423594,0.018674834999956147,0.0016299349999826518,26656.0,7.1419677734375,0.016194208999991133,0.06314472799999749,2.0,0.0001,0.024104140000076768,0.0,832.0
909,75,,,1680694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419020000047567,3.0,0.00017909100006363587,0.01856463599995095,0.002119020999998611,26688.0,7.1942138671875,0.01604603499993118,0.04020224299995334,2.0,0.0001,0.0008744399999613961,0.0,833.0
910,75,,,1680694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024341450000520126,3.0,0.00019770400001561939,0.018541390999985197,0.0016123840000545897,26720.0,7.1358642578125,0.016097317000003386,0.057160820000149215,2.0,0.0001,0.01827787900003841,0.0,834.0
911,75,,,1680694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458994999983588,3.0,0.00019467000004169677,0.01833469200005311,0.0025568290000137495,26752.0,6.952880859375,0.01587050000000545,0.040437575000055404,2.0,0.0001,0.0010218889999578096,0.0,835.0
912,75,,,1680694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022915109999530614,3.0,0.0002090680000037537,0.01845034600000872,0.0016212520000635777,26784.0,7.073974609375,0.0163306700000021,0.05792741900006604,2.0,0.0001,0.019024572000034823,0.0,836.0
913,75,,,1680694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023941419999573554,3.0,0.0002153650000309426,0.019669211999939762,0.0021244769999384516,26816.0,6.998779296875,0.01593540299995766,0.04118224399974224,2.0,0.0001,0.0008436449999180695,0.0,837.0
914,75,,,1680694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362903999937771,3.0,0.0001786169999604681,0.018361285999958454,0.002168106999988595,26848.0,7.161376953125,0.01620258200000535,0.04092302199990172,2.0,0.0001,0.0016495260000510825,0.0,838.0
915,75,,,1680694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347635999967679,3.0,0.00019125400001485104,0.018431530000043495,0.002263004999917939,26880.0,7.2181396484375,0.016050392000011016,0.04717005399993468,2.0,0.0001,0.007886236999979701,0.0,839.0
916,75,,,1680694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00233148900008473,3.0,0.00021235500003058405,0.018347565999988547,0.0015675460000466046,26912.0,7.1484375,0.015833109000027434,0.040633930000126384,2.0,0.0001,0.002341864999948484,0.0,840.0
917,75,,,1680694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023307760000079725,3.0,0.00021105499990881071,0.018199173999960294,0.00223930399999972,26944.0,7.00244140625,0.01614529500000117,0.16087809099985861,2.0,0.0001,0.12175248699998065,0.0,841.0
918,75,,,1680694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023847469999509485,3.0,0.0002142079999885027,0.018282876000057513,0.0022056079999401845,26976.0,6.914306640625,0.016133921000005103,0.039870604999919124,2.0,0.0001,0.0006492449999768724,0.0,842.0
919,75,,,1680694328,2.466666666666667,0.0,4.052000000000007,5438.926848,0.14712865020161034,1303800.0,1.947299410350259,1095.7824,1251.0,4239.58528,0.0,0.0,0.0,9.166666666666666,1073503.0,460.37429501982535,203613.696,2.719744,12714.0,0.5519999999999641,6044.16,0.0,1578100.0,3.5,5.033333333333333,22833.078272,3416.0,,,,,,,,,,,,,,
920,75,,,1680694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023611920000803366,3.0,0.00018620299999838608,0.018838388000062878,0.0022652119999975184,27008.0,7.0030517578125,0.01604099300004691,0.07527063800012002,2.0,0.0001,0.03557864999993399,0.0,843.0
921,75,,,1680694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026770130000386416,3.0,0.000204110000026958,0.01833307800006878,0.0015997169999764083,27040.0,7.047607421875,0.015873181999950248,0.03933877000008579,2.0,0.0001,0.0006516700000247511,0.0,844.0
922,75,,,1680694328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023578739999265963,3.0,0.00019448900002316805,0.018875600000001214,0.002074165999943034,27072.0,7.0804443359375,0.016044025000041984,0.06208043399988128,2.0,0.0001,0.022534279999945284,0.0,845.0
923,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024910050000244155,3.0,0.0001858250000168482,0.01865205599995079,0.0016174219999811612,27104.0,7.124755859375,0.01586601500002871,0.0400555290000284,2.0,0.0001,0.0012432060000264755,0.0,846.0
924,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383619999932307,3.0,0.00019754200002353173,0.018596501000047283,0.002131704000021273,27136.0,7.076416015625,0.016036106000001382,0.051462354000136656,2.0,0.0001,0.01211688100011088,0.0,847.0
925,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790382000057434,3.0,0.00020124799993936904,0.018594486999973014,0.0015772379999816621,27168.0,6.994873046875,0.01582562099997631,0.039870814999972026,2.0,0.0001,0.0008818390000442378,0.0,848.0
926,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024124340000071243,3.0,0.00019532800001798023,0.018600848999994923,0.0021787010000480223,27200.0,7.060546875,0.0160272000000532,0.04346414600013304,2.0,0.0001,0.0040496340000117925,0.0,849.0
927,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025765949999367876,3.0,0.00018346700005622552,0.018323733999977776,0.0015726820000736552,27232.0,7.0830078125,0.015715848000013466,0.03900556200005667,2.0,0.0001,0.0006332359999987602,0.0,850.0
928,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023324400000319656,3.0,0.0001931610000838191,0.0183845519999295,0.002184021999937613,27264.0,6.9539794921875,0.015784493000069233,0.0630382599999848,2.0,0.0001,0.024159591999932672,0.0,851.0
929,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633589999642936,3.0,0.00018106599998191086,0.018100003000085962,0.001604318999966381,27296.0,7.3182373046875,0.015868701000044894,0.039291822999985015,2.0,0.0001,0.0009743749999415741,0.0,852.0
930,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023298660000818927,3.0,0.00018929700001990568,0.018790132000049198,0.002128566999999748,27328.0,7.078125,0.016138133000026755,0.05693043600024339,2.0,0.0001,0.01735444100006589,0.0,853.0
