_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
278,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872330000107468,6.0,0.00017760299999736162,0.007026666999990994,0.0007481200000256649,8352.0,6.8426513671875,0.0077832199999647855,0.08153383100000156,1.0,0.0001,0.063310988000012,0.0,260.0
279,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252917799991792,6.0,0.00015481800005545665,0.00671653899996727,0.0009844580000617498,8384.0,7.051025390625,0.007839478000050804,0.018878000000086104,1.0,0.0001,0.0006535290000329042,0.0,261.0
280,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618560999962938,6.0,0.00014834800003882265,0.006832805000044573,0.0008164040000337991,8416.0,6.9755859375,0.008013027000060902,0.019029272000125275,1.0,0.0001,0.0006001269999842407,0.0,262.0
281,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165170000036596,6.0,0.00017352899999423244,0.0071680490000289865,0.0009153539999715576,8448.0,6.9771728515625,0.008057817000008072,0.021485847000008107,1.0,0.0001,0.002654581000001599,0.0,263.0
282,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026785029999700782,6.0,0.0001503739999861864,0.007344845000034184,0.000806995000061761,8480.0,7.0909423828125,0.008027267999977994,0.0217009150001104,1.0,0.0001,0.002692930000080196,0.0,264.0
283,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553767999984302,6.0,0.00015204600003926316,0.007660480000026837,0.0007704600000124628,8512.0,6.892822265625,0.0077720909999925425,0.030688096000062615,1.0,0.0001,0.011779251000007207,0.0,265.0
284,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662120000333744,6.0,0.000166824000075394,0.007518730000015239,0.0014185980001002463,8544.0,6.970458984375,0.007832156999938888,0.02016803600008643,1.0,0.0001,0.000665514999923289,0.0,266.0
285,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530815000000075,6.0,0.0001663059999827965,0.006828386000051978,0.0007993530000476312,8576.0,7.09130859375,0.0079016249999313,0.018846916000029523,1.0,0.0001,0.000620431000015742,0.0,267.0
286,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443910000149117,6.0,0.00016246300003786018,0.0074870139999347884,0.0008209709999391634,8608.0,7.13330078125,0.008006414000078621,0.021775494000053186,1.0,0.0001,0.0027542410000478412,0.0,268.0
287,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520922000030623,6.0,0.00016053599995302648,0.006816875000026812,0.0007925209999939398,8640.0,6.9925537109375,0.007947883000042566,0.02118588800010457,1.0,0.0001,0.0029471510000576018,0.0,269.0
288,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652202000035686,6.0,0.00013641400005326432,0.006733811000003698,0.0007882020000806733,8672.0,7.1103515625,0.007778681999980108,0.01913759600006415,1.0,0.0001,0.0010482849999107202,0.0,270.0
289,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025953299999628143,6.0,0.00013900299995839305,0.0072070740000071964,0.0008031869999740593,8704.0,6.8682861328125,0.007775500999969154,0.019186163999961536,1.0,0.0001,0.0006660690000899194,0.0,271.0
290,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591336000023148,6.0,0.0001480509999964852,0.007504682999979195,0.0007890480000014577,8736.0,6.9158935546875,0.007927298999902632,0.019593317999920146,1.0,0.0001,0.0006329010000172275,0.0,272.0
291,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027206559999513047,6.0,0.00016582000000653352,0.006953742000064267,0.0007806730000083917,8768.0,6.991943359375,0.007764769999994314,0.022771999000042342,1.0,0.0001,0.004386338000017531,0.0,273.0
292,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003022022999971341,6.0,0.00013732900004015391,0.007120847000010144,0.0007835060000616068,8800.0,7.009765625,0.008317637999994076,0.02253898600008597,1.0,0.0001,0.0031576430000086475,0.0,274.0
293,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503123999986201,6.0,0.00013667500002156885,0.006942460000004758,0.0007705909999913274,8832.0,6.9921875,0.008251411999935954,0.02578275799999119,1.0,0.0001,0.007178496000051382,0.0,275.0
294,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027490620000207855,6.0,0.00017256299997825408,0.007808798999917599,0.0008065529999612409,8864.0,6.9981689453125,0.008059635999984494,0.020208597999840094,1.0,0.0001,0.0006119849999777216,0.0,276.0
295,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571237000097426,6.0,0.00013925700000072538,0.007356187000027603,0.0007855919999428806,8896.0,6.9676513671875,0.008071634000089034,0.019655508000141708,1.0,0.0001,0.0007316009999840389,0.0,277.0
296,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025816190000114148,6.0,0.0001538860000209752,0.007223168999985319,0.0014677329999130961,8928.0,6.923583984375,0.007720527000060429,0.02166033299999981,1.0,0.0001,0.002513399000008576,0.0,278.0
297,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732820999995056,6.0,0.00015806500005055568,0.007074136000028375,0.000821926999947209,8960.0,6.9483642578125,0.00817298499998742,0.01978168599998753,1.0,0.0001,0.0008217519999789147,0.0,279.0
298,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576413999918259,6.0,0.00016501900006460346,0.006835799999976189,0.0008255550000058065,8992.0,6.9295654296875,0.008205831000054786,0.11531147899995631,1.0,0.0001,0.09670285999993666,0.0,280.0
299,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560047999963899,6.0,0.00016550700001971563,0.007021679999979824,0.0007954579999704947,9024.0,6.9112548828125,0.007797210000035193,0.01891892399999051,1.0,0.0001,0.0005790210000213847,0.0,281.0
300,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269972000000962,6.0,0.0001635029999533799,0.007001333000062004,0.0008266149999371919,9056.0,6.8756103515625,0.007849286999999094,0.021158796000008806,1.0,0.0001,0.0026183380000475154,0.0,282.0
301,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586636000046383,6.0,0.0001549549999708688,0.007061221000071782,0.0007960249999996449,9088.0,7.0457763671875,0.007824068999980227,0.02103354300004412,1.0,0.0001,0.0026106369999752133,0.0,283.0
302,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238683600002787,6.0,0.00017301499997302017,0.00670335300003444,0.0007990430000290871,9120.0,7.0670166015625,0.007863100000008671,0.020627131000082954,1.0,0.0001,0.002701784000009866,0.0,284.0
303,18,,,1683050663,1.4333333333333333,0.0,1.2680000000000007,5448.486912,0.2656159048571289,358656.0,12.201762554491236,943.894528,464.0,4079.263744,0.0,0.0,0.0,1.3,382145.0,1126.6539488725825,203619.79904,2.711552,4367.0,0.16599999999999682,5824.638976,0.0,561216.0,3.5,1.6666666666666667,19729.432576,2489.0,0.0025890519999620665,,0.00019073999999363878,0.006791948000000048,,,,,,,,,,
304,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.005552390999923773,9152.0,7.04296875,0.010020625000038308,0.11019926799986024,1.0,0.0001,0.0850545119999424,0.0,285.0
305,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508429999920736,6.0,0.00015365400008704455,0.006836860000021261,0.0009021570000413703,9184.0,7.1123046875,0.007874852999975701,0.01891063400000803,1.0,0.0001,0.0006346799999619179,0.0,286.0
306,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025145670000483733,6.0,0.00014380400000391091,0.006819528000050923,0.0007829410000113057,9216.0,7.0699462890625,0.0077313729999559655,0.020515380999995614,1.0,0.0001,0.0025231679999251355,0.0,287.0
307,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026888380000400502,6.0,0.00014815599990924966,0.006696215999909327,0.0008370240000203921,9248.0,7.1748046875,0.007725384000082158,0.020522642000059932,1.0,0.0001,0.002427024000098754,0.0,288.0
308,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544987000078436,6.0,0.00015637700005299848,0.006728388000055929,0.0008482570000296619,9280.0,7.06396484375,0.008046295999974973,0.021074113000167927,1.0,0.0001,0.0027498079999759284,0.0,289.0
309,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027061360000288914,6.0,0.00015373899998394336,0.0075202179999678265,0.0008154829999966751,9312.0,7.1116943359375,0.00796501700006047,0.02684681499999897,1.0,0.0001,0.0076862219999611625,0.0,290.0
310,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587599999425947,6.0,0.0001490370000283292,0.006661658999973952,0.0008008150000478054,9344.0,7.1361083984375,0.00870970899995882,0.019540474999985236,1.0,0.0001,0.000660495000033734,0.0,291.0
311,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261561399997845,6.0,0.00018651899995347776,0.00676211199993304,0.0008112460000120336,9376.0,6.943603515625,0.008967317000042385,0.02205796099985946,1.0,0.0001,0.0027151529999400736,0.0,292.0
312,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294910000184245,6.0,0.00015007000001787674,0.006693413999983022,0.0008844499999440814,9408.0,7.115478515625,0.008164974000010261,0.020876856999962,1.0,0.0001,0.0024544579999883354,0.0,293.0
313,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506399999812857,6.0,0.00015333900000769063,0.0067409069999939675,0.0008615680000048087,9440.0,6.9459228515625,0.00834617399993931,0.021154959000000417,1.0,0.0001,0.0025023310000733545,0.0,294.0
314,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026246899999478046,6.0,0.00015724399997907312,0.0070315980000259515,0.0008261259999926551,9472.0,6.9088134765625,0.007794611999997869,0.036001832000010836,1.0,0.0001,0.017567562000067483,0.0,295.0
315,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127069999371088,6.0,0.00016092199996364798,0.006860796999944796,0.001099627000030523,9504.0,6.9913330078125,0.007853021000073568,0.01916069799995057,1.0,0.0001,0.0006736240000009275,0.0,296.0
316,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502760000083981,6.0,0.0001502290000416906,0.0066526639999437975,0.0008064359999480075,9536.0,6.910888671875,0.00813115099992956,0.020515942999963954,1.0,0.0001,0.002272703000016918,0.0,297.0
317,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027613550000751275,6.0,0.00016428699996140494,0.006888892000006308,0.0007922209999833285,9568.0,6.9580078125,0.008544953999944482,0.021579106999979558,1.0,0.0001,0.002427398000008907,0.0,298.0
318,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654390000227068,6.0,0.00015291200008960004,0.006898718000002191,0.0008778589999565156,9600.0,6.8653564453125,0.008398838000061914,0.021575115000132428,1.0,0.0001,0.0026813489999995,0.0,299.0
319,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026895280000189814,6.0,0.00015391099998396385,0.00712430700002642,0.0007993970000370609,9632.0,7.0806884765625,0.008210339000015665,0.0281650480000053,1.0,0.0001,0.009187565999923208,0.0,300.0
320,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026048690000379793,6.0,0.00015618500003711233,0.006849753999972563,0.0008370399999648725,9664.0,6.9852294921875,0.009443463000025076,0.02059207900003912,1.0,0.0001,0.0007007680000015171,0.0,301.0
321,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534029000003102,6.0,0.0002972900000486334,0.0066901229999984935,0.0008221100000582737,9696.0,7.1292724609375,0.009280235999995057,0.022336642000027496,1.0,0.0001,0.0027128539999239365,0.0,302.0
322,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025919450000628785,6.0,0.0001622260000431197,0.00689123099994049,0.0009038029999146602,9728.0,6.995361328125,0.00791793600001256,0.021111840000003212,1.0,0.0001,0.0026446990000295045,0.0,303.0
323,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732450000077733,6.0,0.00014304800004083518,0.009643328999914047,0.000789371999985633,9760.0,6.9410400390625,0.008123466000029111,0.023746864000031565,1.0,0.0001,0.0024744040000541645,0.0,304.0
324,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025774179999871194,6.0,0.00013839500002177374,0.0066867600000932725,0.0007645680000223365,9792.0,6.992919921875,0.007761847999972815,0.023285268000108772,1.0,0.0001,0.005356279000011455,0.0,305.0
325,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558362000058878,6.0,0.00013812999998208397,0.0069878709999784405,0.0008127510000122129,9824.0,6.951904296875,0.00846534499999052,0.01966080600004716,1.0,0.0001,0.0006983470000250236,0.0,306.0
326,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229109999145294,8.0,0.000169927000001735,0.006831565000084083,0.0007811680000031629,9856.0,7.061279296875,0.008387292000065827,0.021223952000013924,1.0,0.0001,0.0025310889999445862,0.0,307.0
327,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580865999902926,8.0,0.0001336020000053395,0.006724575000021105,0.0007763930000237451,9888.0,7.0234375,0.0083513590000166,0.02091822099998808,1.0,0.0001,0.002351426000018364,0.0,308.0
328,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246879999940575,8.0,0.00017860000002656307,0.006884796000008464,0.0007625260000168055,9920.0,6.890625,0.008852925000041978,0.02183291500011819,1.0,0.0001,0.0026293800000303236,0.0,309.0
329,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618761999997332,8.0,0.00014108700008819142,0.006720619999896371,0.000850786999990305,9952.0,6.9735107421875,0.00869708199991237,0.02206616999990274,1.0,0.0001,0.0030378320000181702,0.0,310.0
330,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611204999993788,8.0,0.0001350779999711449,0.006687366000051043,0.0007709940000495408,9984.0,6.9088134765625,0.008190608000063548,0.018994200000065575,1.0,0.0001,0.0005989489999365105,0.0,311.0
331,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719995999996172,8.0,0.00013954399992144317,0.006938196000078278,0.000794143999996777,10016.0,6.994873046875,0.008101472000021204,0.021239760000071328,1.0,0.0001,0.002546408000057454,0.0,312.0
332,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026680830000032074,8.0,0.00014142600002742256,0.0066845019999846045,0.0007731950000788856,10048.0,6.875732421875,0.008763060000092082,0.021752685000137717,1.0,0.0001,0.0027224189999515147,0.0,313.0
333,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405040000805457,8.0,0.00014241600001696497,0.006821997999963969,0.0007773030000635117,10080.0,7.0477294921875,0.008156868000014583,0.02104000600013478,1.0,0.0001,0.0026009169999952064,0.0,314.0
334,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121390000071187,8.0,0.00013336899996829743,0.006662800999947649,0.0007951400000365538,10112.0,7.1512451171875,0.00860354400003871,0.022025817999974606,1.0,0.0001,0.0032188249999762775,0.0,315.0
335,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025394559999085686,8.0,0.0001381330000640446,0.00670190999994702,0.0008126879999963421,10144.0,6.939697265625,0.007993586999987201,0.018872019999889744,1.0,0.0001,0.0006862459999865678,0.0,316.0
336,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976360000437126,8.0,0.00013869199995042436,0.0067526010000165115,0.0007637790000671885,10176.0,7.0645751953125,0.009158015999901181,0.02183112499994877,1.0,0.0001,0.002520400999969752,0.0,317.0
337,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062519999641154,8.0,0.00013793400000849942,0.006693332999930135,0.0007951970000021902,10208.0,7.072509765625,0.007896914999946603,0.020478881999906662,1.0,0.0001,0.0023492510000551192,0.0,318.0
338,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605692000088311,8.0,0.00013745199998993485,0.006924973000081991,0.0007994709999366023,10240.0,6.931640625,0.00852535900003204,0.02156483300018408,1.0,0.0001,0.0025718860000552013,0.0,319.0
339,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025887720000810077,8.0,0.000149400999930549,0.006867822999993223,0.0008242129999871395,10272.0,7.0087890625,0.008353593999913755,0.027730219999853034,1.0,0.0001,0.00894641699994736,0.0,320.0
340,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025835940000433766,8.0,0.00014154499990581826,0.006756375999998454,0.0007789300000240473,10304.0,6.96337890625,0.007775406000064322,0.018688170000018545,1.0,0.0001,0.0006523189999825263,0.0,321.0
341,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024709559999109842,8.0,0.00014023200003521197,0.013740084000005481,0.0007449959999803468,10336.0,7.084228515625,0.008124710000060986,0.027589239999997517,1.0,0.0001,0.0023682620000045063,0.0,322.0
342,19,,,1683050664,1.5333333333333334,0.0,1.4440000000000026,5463.650304,0.3963998926848767,404785.0,20.26195369624664,940.224512,510.0,4075.597824,0.0,0.0,0.0,3.066666666666667,428358.0,1147.9428890035933,203604.15232,2.711552,4998.0,0.18300000000002115,5833.474048,0.0,603342.0,3.5,2.033333333333333,19766.657024,2731.0,,,,,,,,,,,,,,
343,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008071740999980648,8.0,0.00013720599997668614,0.006745006000073772,0.000842448000071272,10368.0,6.942626953125,0.00830193500007681,0.026639890000183186,1.0,0.0001,0.0025415540000039982,0.0,323.0
344,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544106000073043,8.0,0.00013403200000539073,0.0070195550000562434,0.000816873000076157,10400.0,7.0771484375,0.008343146000015622,0.021435557000131666,1.0,0.0001,0.00257784499990521,0.0,324.0
345,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028190000033646,8.0,0.00013968099995054217,0.006753343000013956,0.0007918690000678907,10432.0,7.087890625,0.007732938000003742,0.02735975400003099,1.0,0.0001,0.009339103999991494,0.0,325.0
346,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578403000029539,8.0,0.00017866600001070765,0.006784450999930414,0.0007637900000645459,10464.0,6.9425048828125,0.008743560000084472,0.0197598200001039,1.0,0.0001,0.0007109499999842228,0.0,326.0
347,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537120000080904,8.0,0.00013094199994156952,0.006669968999972298,0.0007696959999066166,10496.0,7.0750732421875,0.007778057999985322,0.020432746999858864,1.0,0.0001,0.002530370000044968,0.0,327.0
348,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679166999996596,8.0,0.00013921699996899406,0.006803647999959139,0.0008098929999960092,10528.0,6.8681640625,0.0077293280000958475,0.020907256999976198,1.0,0.0001,0.002746003999959612,0.0,328.0
349,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337239999316807,8.0,0.00015366300010555278,0.007102353999925981,0.0007997550000027331,10560.0,6.9783935546875,0.007934898000030444,0.021193555999957425,1.0,0.0001,0.002669161999961034,0.0,329.0
350,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778655000042818,8.0,0.0001391900000271562,0.006917033000036099,0.0007682189999513866,10592.0,7.0218505859375,0.007953339999971831,0.019799715000090146,1.0,0.0001,0.0012432780000608545,0.0,330.0
351,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025748880000264762,8.0,0.00013604599996597244,0.006784196000012344,0.001058185000033518,10624.0,7.1131591796875,0.008043688000043403,0.01926017200014485,1.0,0.0001,0.0006631690000631352,0.0,331.0
352,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004789999911736,8.0,0.0001400769999690965,0.006688496000037958,0.0007847790000141686,10656.0,6.96533203125,0.008301765000055639,0.02102322600012485,1.0,0.0001,0.0026076300000568153,0.0,332.0
353,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026994879999620025,8.0,0.00014250500009893585,0.0067047779999711565,0.0011852760000010676,10688.0,7.2080078125,0.008109719000003679,0.021271904000059294,1.0,0.0001,0.0024301380000224526,0.0,333.0
354,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025531219999948007,8.0,0.00013567900009547884,0.006848514000012074,0.0007493730000760479,10720.0,7.0738525390625,0.008353033000048526,0.02139804800026468,1.0,0.0001,0.0027583270000377524,0.0,334.0
355,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633906000028219,8.0,0.00014322100003028027,0.006744116999925609,0.0007575969999606968,10752.0,6.910888671875,0.007799951999913901,0.019349967999801265,1.0,0.0001,0.0012711749999425592,0.0,335.0
356,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586796999935359,8.0,0.00014580700008082204,0.007109689999992952,0.0008211079999682624,10784.0,7.057373046875,0.007883773999992627,0.01932014099998014,1.0,0.0001,0.0007729650000101174,0.0,336.0
357,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250858899994455,8.0,0.00014687199995933042,0.006701357999986612,0.0007672660000253018,10816.0,7.0137939453125,0.008034317999999985,0.020530223999912778,1.0,0.0001,0.0023718209999969986,0.0,337.0
358,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026769730000069103,8.0,0.00013670700002421654,0.0068436029999929815,0.0007425829999192501,10848.0,7.14794921875,0.008068984999908935,0.020835536999811666,1.0,0.0001,0.0023666859999593726,0.0,338.0
359,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755439999102236,8.0,0.00013954199994259397,0.0067313509999848975,0.0007617100000061328,10880.0,7.10546875,0.008355459999961568,0.021298580999882688,1.0,0.0001,0.0027349740000772726,0.0,339.0
360,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356480000482406,8.0,0.0001335729999709656,0.006950578999976642,0.0007627500000353393,10912.0,7.003662109375,0.007695163999983379,0.02238015800003268,1.0,0.0001,0.004302444000018113,0.0,340.0
361,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259474400002091,8.0,0.00014002499995058315,0.006925530999978946,0.0007560290000583336,10944.0,7.015625,0.007805387999951563,0.018897565999964172,1.0,0.0001,0.0006758490000038364,0.0,341.0
362,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025134509999134025,8.0,0.000144753999961722,0.006737870000051771,0.0007945749999862528,10976.0,6.96533203125,0.010484917999974641,0.023055935999877875,1.0,0.0001,0.002380367999990085,0.0,342.0
363,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025021779999860883,8.0,0.0001339589999815871,0.006794022999997651,0.0007790380000187724,11008.0,6.892333984375,0.008241175000080148,0.020918128000062097,1.0,0.0001,0.002467754999997851,0.0,343.0
364,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025794169999926453,8.0,0.0001366319999078769,0.006920584999988932,0.0008005910000292715,11040.0,7.059326171875,0.007844713000054071,0.021178564999900118,1.0,0.0001,0.002896626999927321,0.0,344.0
365,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617576000034205,8.0,0.00013531399997646076,0.0067624480000176845,0.0008251890000110507,11072.0,7.21142578125,0.008686892000014268,0.03074483600005351,1.0,0.0001,0.011717416999999841,0.0,345.0
366,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026289690000567134,8.0,0.00014001499994265032,0.006799054999987675,0.0007545729999947071,11104.0,6.9637451171875,0.007961230000091746,0.018917223000130434,1.0,0.0001,0.0006333810000569429,0.0,346.0
367,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026451140000745,8.0,0.00014374199997746473,0.006835249000005206,0.0007539890000316518,11136.0,7.0377197265625,0.007919489000073554,0.020779598000217447,1.0,0.0001,0.002482015000055071,0.0,347.0
368,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589659000022948,8.0,0.0001349010000240014,0.006994326000040019,0.0007680060000438971,11168.0,7.087646484375,0.007769382999981644,0.02077935900013017,1.0,0.0001,0.0025230840000176613,0.0,348.0
369,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543714000012187,8.0,0.00013614600004530075,0.0070205580000219925,0.0007823729999927309,11200.0,6.989501953125,0.007906217000027027,0.021313060000125006,1.0,0.0001,0.0029240520000257675,0.0,349.0
370,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259789999585337,8.0,0.00014603399995394284,0.006787847999930818,0.0007824169999821606,11232.0,7.083984375,0.007814639000002899,0.025131843999929515,1.0,0.0001,0.006974927000101161,0.0,350.0
371,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026476860000457236,8.0,0.00013626099996599805,0.007026783000014802,0.0008247060000030615,11264.0,7.0443115234375,0.008215004000021509,0.01954688300008911,1.0,0.0001,0.0006964430000380162,0.0,351.0
372,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259400300001289,8.0,0.00014017500006957562,0.006885979999992742,0.0007704139999304971,11296.0,7.0635986328125,0.007865972999979931,0.020796685000050275,1.0,0.0001,0.002540140000064639,0.0,352.0
