_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,55,,,1680694726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.009034541999426438,576.0,7.0618896484375,0.030961796001065522,0.08305376199859893,0.0,0.0001,0.00250476299879665,0.0,17.0
74,55,,,1680694726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713316000154009,1.0,0.0002771049985312857,0.036752474999957485,0.01069935299892677,608.0,6.9405517578125,0.030228953999539954,0.08329031599714654,0.0,0.0001,0.002619113000037032,0.0,18.0
75,55,,,1680694726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027722029990400188,1.0,0.0002617070003907429,0.036886338999465806,0.010973643000397715,640.0,6.982666015625,0.030155909998939023,0.0837067449974711,0.0,0.0001,0.002656942999237799,0.0,19.0
76,55,,,1680694726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757100999588147,1.0,0.00043035700036853086,0.05844364099903032,0.004543760998785729,672.0,7.150634765625,0.035115601000143215,0.10394029599956411,0.0,0.0001,0.002649835001648171,0.0,20.0
77,55,,,1680694726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031394230009027524,1.0,0.00042834700070670806,0.05541246099892305,0.004556968999168021,704.0,7.3143310546875,0.030352481999216252,0.09839104799902998,0.0,0.0001,0.004501366000113194,0.0,21.0
78,56,,,1680694727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031085230002645403,1.0,0.00026161300047533587,0.0478931889992964,0.0027214660003664903,736.0,7.05029296875,0.03012140799910412,0.08875447100035672,0.0,0.0001,0.004648272000849829,0.0,22.0
79,56,,,1680694727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026169030006713,1.0,0.00025328900119347963,0.03571227200154681,0.011790340000516153,768.0,7.1375732421875,0.030078002000664128,0.0833022040042124,0.0,0.0001,0.0028513979996205308,0.0,23.0
80,56,,,1680694727,3.9,0.0,0.40800000000001546,6382.415872,0.08991246624814861,53544.0,0.1274371913573226,1901.056,288.0,5446.602752,0.0,0.0,0.0,1.7000000000000002,41611.0,191.42160514813474,201835.614208,2.719744,836.0,0.16800000000000637,6183.636992,0.0,719957.0,4.4,3.5666666666666664,25513.92256,621.0,,,,,,,,,,,,,,
81,56,,,1680694727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029134589985915227,1.0,0.00025254200045310427,0.03586119999999937,0.011279968999588164,800.0,6.916015625,0.030141139999614097,0.08306930599792395,0.0,0.0001,0.002620995999677689,0.0,24.0
82,56,,,1680694727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618143000290729,1.0,0.00025603499852877576,0.03602523600056884,0.010884154000450508,832.0,7.08837890625,0.030282458999863593,0.08273364100023173,0.0,0.0001,0.0026676140005292837,0.0,25.0
83,56,,,1680694727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026484750014788006,1.0,0.00026039299882540945,0.03607486299915763,0.011106683999969391,864.0,7.0352783203125,0.03082592200007639,0.08360779899885529,0.0,0.0001,0.0026914619993476663,0.0,26.0
84,56,,,1680694727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027403349995438475,1.0,0.0002676699987205211,0.03632714400009718,0.01130603800083918,896.0,7.1103515625,0.030700415998580866,0.08417657799691369,0.0,0.0001,0.0028349749991321005,0.0,27.0
85,57,,,1680694728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724544998272904,1.0,0.0003282389989180956,0.03574846199990134,0.011839339000289328,928.0,7.006591796875,0.030378273000678746,0.0837040779988456,0.0,0.0001,0.0026852200007851934,0.0,28.0
86,57,,,1680694728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026531260009505786,1.0,0.0002588829993328545,0.03563378599938005,0.01188247699974454,960.0,7.0682373046875,0.030192329999408685,0.08323267999912787,0.0,0.0001,0.0026120780003111577,0.0,29.0
87,57,,,1680694728,3.933333333333333,0.0,0.4440000000000168,6398.902272,0.028608859081514646,58844.0,0.6664251724620822,1905.451008,295.0,5451.268096,0.0,0.0,0.0,2.3666666666666667,50374.0,217.4557702458162,201818.734592,2.719744,891.0,0.17000000000007276,6183.653376,0.0,726936.0,4.4,3.6666666666666665,25513.92256,673.0,0.0026735550000012154,,0.0002835060004144907,0.03584342599970114,0.009349750998808304,,,0.03263415800029179,,,,,,
88,57,,,1680694728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,992.0,7.021240234375,,0.0833743900002446,0.0,0.0001,0.0025899940010276623,0.0,30.0
89,57,,,1680694728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026304710008844268,1.0,0.00026949399943987373,0.03577830099857238,0.011496633000206202,1024.0,7.05908203125,0.030080391999945277,0.08288993799760647,0.0,0.0001,0.00263464699855831,0.0,31.0
90,57,,,1680694728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026517729984334437,1.0,0.0002573300007497892,0.0356779279991315,0.01189251100004185,1056.0,6.93017578125,0.030178417000570334,0.08314756099935039,0.0,0.0001,0.0024896020004234742,0.0,32.0
91,57,,,1680694728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027394730004743906,1.0,0.0002566799994383473,0.03551579700069851,0.012138145000790246,1088.0,7.243408203125,0.030172305001542554,0.08350439700188872,0.0,0.0001,0.002681996998944669,0.0,33.0
92,57,,,1680694728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027004830008081626,1.0,0.0002636780009197537,0.03550495099989348,0.012260923000212642,1120.0,7.0548095703125,0.030166455000653514,0.0833823580032913,0.0,0.0001,0.002485868000803748,0.0,34.0
93,58,,,1680694729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692928999749711,1.0,0.00026294199960830156,0.03578281099908054,0.011975859000813216,1152.0,7.1502685546875,0.030175673000485403,0.0834578510002757,0.0,0.0001,0.002567637000538525,0.0,35.0
94,58,,,1680694729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651572000104352,1.0,0.0002679640001588268,0.035617822999483906,0.012588850999236456,1184.0,7.08447265625,0.030032487000426045,0.08376519299963547,0.0,0.0001,0.0026064960002258886,0.0,36.0
95,58,,,1680694729,3.933333333333333,0.0,0.4759999999999991,6410.121216,0.03269668678521685,63032.0,0.3688834456008382,1905.455104,303.0,5451.272192,0.0,0.0,0.0,2.3666666666666667,57207.0,217.98720631446096,201807.888384,2.719744,938.0,0.17200000000002547,6183.66976,0.0,732387.0,4.4,3.6666666666666665,25513.92256,734.0,0.0027812529988295864,,0.0003029079998668749,0.03619923000042036,0.01021649299946148,,,0.030960799998865696,,,,,,
96,58,,,1680694729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1216.0,7.104736328125,,0.0830032099984237,0.0,0.0001,0.0025425260009797057,0.0,37.0
97,58,,,1680694729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682874999663909,1.0,0.0002812729999277508,0.03566362600031425,0.011720348000380909,1248.0,7.175048828125,0.030284155000117607,0.08321377500033122,0.0,0.0001,0.002581497999926796,0.0,38.0
98,58,,,1680694729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621098001327482,1.0,0.0003005219987244345,0.03582122900115792,0.012251447000380722,1280.0,7.3017578125,0.030270737999671837,0.08411544700175,0.0,0.0001,0.002850413000487606,0.0,39.0
99,58,,,1680694729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026607990002958104,1.0,0.00025812999956542626,0.03564418299902172,0.012316475998886744,1312.0,7.0833740234375,0.030138349000480957,0.08383255899934738,0.0,0.0001,0.0028146220010967227,0.0,40.0
100,58,,,1680694729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026466250001249136,1.0,0.00025933699907909613,0.035763117999522365,0.012178093000329682,1344.0,6.89453125,0.029998445001183427,0.08365298200078541,0.0,0.0001,0.002807364000545931,0.0,41.0
101,59,,,1680694730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682835000086925,1.0,0.0002870839998649899,0.037207297998975264,0.010353241999837337,1376.0,7.1455078125,0.03059682399907615,0.08367796599850408,0.0,0.0001,0.002550683000663412,0.0,42.0
102,59,,,1680694730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027542059997358592,1.0,0.00037958499888191,0.035904225000194856,0.009765704000528785,1408.0,7.2476806640625,0.03197696900133451,0.08340785099971981,0.0,0.0001,0.002627161999043892,0.0,43.0
103,59,,,1680694730,3.933333333333333,0.0,0.5080000000000098,6405.259264,0.032713707290707286,67556.0,0.49836489779134047,1905.446912,311.0,5451.272192,0.0,0.0,0.0,2.3666666666666667,64468.0,221.7199066080209,201812.35712,2.719744,1022.0,0.17399999999997817,6183.686144,0.0,738198.0,4.4,3.6666666666666665,25513.92256,798.0,0.002711880000788369,,0.0003090489990427159,0.03791038100098376,0.006825816999480594,,,0.03244254200035357,,,,,,
104,59,,,1680694730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1440.0,7.165771484375,,0.08289168300143501,0.0,0.0001,0.0026920140007860027,0.0,44.0
105,59,,,1680694730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026539669997873716,1.0,0.00028248200032976456,0.035924697998780175,0.011533359998793458,1472.0,7.08349609375,0.03034494699932111,0.08336629199766321,0.0,0.0001,0.0026268380006513325,0.0,45.0
106,59,,,1680694730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026298379998479504,1.0,0.0002496449997124728,0.035709087998839095,0.011907766000149422,1504.0,7.3140869140625,0.030462759001238737,0.08357610699931683,0.0,0.0001,0.002617010999529157,0.0,46.0
107,59,,,1680694730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224059995205607,1.0,0.0002724570003920235,0.03611261900005047,0.011506767999890144,1536.0,7.03076171875,0.030331615000250167,0.0836330709989852,0.0,0.0001,0.0026872059988818364,0.0,47.0
108,59,,,1680694730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026424589996167924,1.0,0.0002673010003491072,0.03659267799957888,0.010956846999761183,1568.0,7.3709716796875,0.030197621999832336,0.08322105499973986,0.0,0.0001,0.0025641480006015627,0.0,48.0
109,60,,,1680694731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026647209997463506,1.0,0.0002550810004322557,0.03631398099969374,0.011681465999572538,1600.0,6.946044921875,0.03023694399962551,0.0837121489985293,0.0,0.0001,0.002559955999458907,0.0,49.0
110,60,,,1680694731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026726849991973722,1.0,0.0002539630004321225,0.035622727998998016,0.011896572999830823,1632.0,7.2601318359375,0.03060767799979658,0.08376760499959346,0.0,0.0001,0.002713978001338546,0.0,50.0
111,60,,,1680694731,3.933333333333333,0.0,0.5440000000000111,6413.463552,0.11442952914216763,72321.0,0.4707766203196416,1905.451008,324.0,5451.292672,0.0,0.0,0.0,2.3666666666666667,71642.0,206.30739746803445,201804.521472,2.719744,1073.0,0.17700000000002092,6183.960576,0.0,744068.0,4.4,3.6666666666666665,25514.184704,859.0,0.0026423139988764888,,0.0002630830003909068,0.03571804499915743,,,,,,,,,,
112,60,,,1680694731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.011232042999836267,1664.0,7.05712890625,0.03113674799897126,0.08354237499770534,0.0,0.0001,0.002550142000472988,0.0,51.0
113,60,,,1680694731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693035999982385,1.0,0.00029098300001351163,0.03578151799956686,0.01131262200033234,1696.0,7.1304931640625,0.030567959998734295,0.0833275129989488,0.0,0.0001,0.0026813940003194148,0.0,52.0
114,60,,,1680694731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026271879996784264,1.0,0.00025975499920605216,0.03592451900112792,0.011860317999889958,1728.0,7.1837158203125,0.03025833900028374,0.08370566600024176,0.0,0.0001,0.002775547000055667,0.0,53.0
115,60,,,1680694731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026469570002518594,1.0,0.0002811760004988173,0.035748569998759194,0.0113775589998113,1760.0,7.197265625,0.03124084800037963,0.08385137699951883,0.0,0.0001,0.0025562669998180354,0.0,54.0
116,60,,,1680694731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616612999190693,1.0,0.000259892000030959,0.035821968000163906,0.011916474000827293,1792.0,7.2352294921875,0.030150659000355517,0.08345283000198833,0.0,0.0001,0.0026872240014199633,0.0,55.0
117,61,,,1680694732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770719000181998,1.0,0.0002666430009412579,0.03591084000072442,0.01126918900081364,1824.0,7.3092041015625,0.030845249000776676,0.0836922910038993,0.0,0.0001,0.0026296510004613083,0.0,56.0
118,61,,,1680694732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678889999515377,1.0,0.0002594620000309078,0.036164799001198844,0.0117608279997512,1856.0,7.2462158203125,0.03029346899893426,0.0838260269993043,0.0,0.0001,0.0026685789998737164,0.0,57.0
119,61,,,1680694732,3.933333333333333,0.0,0.5759999999999934,6408.572928,0.12258734903457705,76989.0,0.4421364940829996,1905.442816,338.0,5451.28448,0.0,0.0,0.0,2.3666666666666667,79008.0,218.40350453894789,201809.05984,2.719744,1128.0,0.18100000000004002,6183.97696,0.0,749976.0,4.4,3.6666666666666665,25514.184704,923.0,0.002679732999240514,,,,,,,,,,,,,
120,61,,,1680694732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00025411600108782295,0.03644416200040723,0.011421396000514505,1888.0,6.9566650390625,0.03032787600022857,0.08367983600146545,0.0,0.0001,0.0025525529999868013,0.0,58.0
121,61,,,1680694732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735695001319982,1.0,0.0002561689998401562,0.035665749999679974,0.011763900998630561,1920.0,7.05859375,0.030266100000517326,0.08326255099927948,0.0,0.0001,0.0025749359992914833,0.0,59.0
122,61,,,1680694732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635536999150645,1.0,0.00025621299937483855,0.03597423700011859,0.011943822999455733,1952.0,7.3507080078125,0.030315077001432655,0.08367971299958299,0.0,0.0001,0.002554826000050525,0.0,60.0
123,61,,,1680694732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268853899979149,1.0,0.0002756489993771538,0.036541039999065106,0.010798538000017288,1984.0,7.0462646484375,0.030345045999638387,0.0835419129980437,0.0,0.0001,0.0028931010001542745,0.0,61.0
124,61,,,1680694732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026884500002779532,1.0,0.00028508700052043423,0.03582694599936076,0.011660357000437216,2016.0,7.0133056640625,0.03038868099974934,0.08341155200105277,0.0,0.0001,0.0025620310007070657,0.0,62.0
125,62,,,1680694733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668142999027623,1.0,0.000258787000348093,0.035675450000780984,0.012813630999517045,2048.0,6.9542236328125,0.030110768999293214,0.08421932999954151,0.0,0.0001,0.002692550000574556,0.0,63.0
126,62,,,1680694733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027100099996459903,1.0,0.0002779950009426102,0.03560851700058265,0.011996232000456075,2080.0,7.1304931640625,0.030588404000809533,0.08373108900195803,0.0,0.0001,0.002549930999521166,0.0,64.0
127,62,,,1680694733,3.933333333333333,0.0,0.6080000000000041,6414.884864,0.03268890232824421,84342.0,0.4677082815064617,1905.446912,346.0,5451.30496,0.0,0.0,0.0,2.7,86842.0,222.36829318178772,201802.678272,2.719744,1200.0,0.18299999999999272,6183.993344,0.0,756029.0,4.4,3.7000000000000006,25514.184704,989.0,0.002687524998691515,,,,,,,,,,,,,
128,62,,,1680694733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002551219986344222,0.03632979899884958,0.010780720000184374,2112.0,6.9024658203125,0.030397983999137068,0.08306305899532163,0.0,0.0001,0.0026119089998246636,0.0,65.0
129,62,,,1680694733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644133999638143,1.0,0.00026339199939684477,0.03577793200020096,0.012305235000894754,2144.0,6.999267578125,0.030318481998619973,0.08393400899876724,0.0,0.0001,0.0026248340000165626,0.0,66.0
130,62,,,1680694733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026269299996783957,1.0,0.00026062599863507785,0.035807625001325505,0.012430791999577195,2176.0,7.0611572265625,0.030073579000600148,0.08379632499963918,0.0,0.0001,0.0025967729998228606,0.0,67.0
131,62,,,1680694733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728252000451903,1.0,0.00025295499835920054,0.036446538999371114,0.011536807000084082,2208.0,7.146728515625,0.030179018000126234,0.08371485299903725,0.0,0.0001,0.0025712820006447146,0.0,68.0
132,63,,,1680694734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673708000656916,1.0,0.00025413799994566943,0.03574675600066257,0.011841286999697331,2240.0,7.070556640625,0.03065426499961177,0.08381015700069838,0.0,0.0001,0.002640003000124125,0.0,69.0
133,63,,,1680694734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026454010003362782,1.0,0.0002614679997350322,0.03602229399984935,0.011291345999779878,2272.0,7.1173095703125,0.030604010999013553,0.08378459799860138,0.0,0.0001,0.0029600779998872895,0.0,70.0
134,63,,,1680694734,3.933333333333333,0.0,0.6359999999999957,6461.571072,0.028606708590558378,95917.0,1.1259980434093098,1905.442816,353.0,5451.575296,0.0,0.0,0.0,2.7,96376.0,251.08757846709491,201756.049408,2.719744,1285.0,0.18500000000005912,6184.009728,0.0,765048.0,4.4,3.7000000000000006,25514.184704,1002.0,0.002725575001022662,,0.0003195589997631032,0.035977863999505644,0.010724798999945051,,,0.031585452999934205,,,,,,
135,63,,,1680694734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2304.0,7.1827392578125,,0.0824755739995453,0.0,0.0001,0.0011423239993746392,0.0,71.0
136,63,,,1680694734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024476229991705623,1.0,0.00028320300043560565,0.036071190999791725,0.012457246999474592,2336.0,7.089111328125,0.030163667999659083,0.08407523299865716,0.0,0.0001,0.0026523010001255898,0.0,72.0
137,63,,,1680694734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027272360002825735,1.0,0.00031870299972069915,0.036080300000321586,0.0027786840000771917,2368.0,7.16748046875,0.040657078998265206,0.08499752999887278,0.0,0.0001,0.0024355280002055224,0.0,73.0
138,63,,,1680694734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026552409999567317,1.0,0.0002536129995860392,0.03568982300021162,0.012560670000311802,2400.0,6.8538818359375,0.030127623000225867,0.0840442750013608,0.0,0.0001,0.002757305001068744,0.0,74.0
139,63,,,1680694734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026834660002350574,1.0,0.00027258199952484574,0.03589578999890364,0.012330933001067024,2432.0,6.9984130859375,0.03029124099884939,0.08378910499959602,0.0,0.0001,0.0023150930010160664,0.0,75.0
140,64,,,1680694735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027173239996045595,1.0,0.00025261100017814897,0.03584055999999691,0.012558055999761564,2464.0,7.2008056640625,0.030172224000125425,0.08410713100056455,0.0,0.0001,0.0025663560008979402,0.0,76.0
141,64,,,1680694735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629968999826815,1.0,0.00028401400049915537,0.035888751001039054,0.012133459000324365,2496.0,6.9183349609375,0.030061781999393133,0.08359528100118041,0.0,0.0001,0.0025973060000978876,0.0,77.0
142,64,,,1680694735,3.933333333333333,0.0,0.671999999999997,6468.1984,0.032692821311746015,103379.0,0.8503725282166894,1905.43872,361.0,5451.5712,0.0,0.0,0.0,2.7,103893.0,238.01050760477122,201739.890688,2.719744,1359.0,0.18700000000001182,6184.026112,0.0,771249.0,4.4,3.7000000000000006,25514.184704,1009.0,0.0027191200006200233,,0.000264027001321665,0.036237996000636485,0.010754344000815763,,,0.030942649000280653,,,,,,
143,64,,,1680694735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2528.0,7.111083984375,,0.08352702000229328,0.0,0.0001,0.002608883998618694,0.0,78.0
144,64,,,1680694735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659736999703455,1.0,0.00025796600129979197,0.035809637998681865,0.011845606999486336,2560.0,7.098876953125,0.03014757799974177,0.08329285999934655,0.0,0.0001,0.0025723340004333295,0.0,79.0
145,64,,,1680694735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026444080012879567,1.0,0.00026380300005257595,0.03618755999923451,0.011498513000333332,2592.0,7.325927734375,0.03039200599960168,0.0835906160009472,0.0,0.0001,0.0026043260004371405,0.0,80.0
146,64,,,1680694735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027418529989517992,1.0,0.0003839309993054485,0.04348101600044174,0.002803323999614804,2624.0,7.0626220703125,0.041366289000507095,0.09350396799891314,0.0,0.0001,0.002727555000092252,0.0,81.0
147,64,,,1680694735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027591340003709774,1.0,0.0003132619985990459,0.03572773999985657,0.011966799000219908,2656.0,7.04833984375,0.0306399799992505,0.08397781199892052,0.0,0.0001,0.0025708970006235177,0.0,82.0
148,65,,,1680694736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027205400001548696,1.0,0.0002980879999086028,0.03578192100030719,0.00902220500029216,2688.0,7.107421875,0.033130485000583576,0.08422172700193187,0.0,0.0001,0.0032684880006854655,0.0,83.0
149,65,,,1680694736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764976001344621,1.0,0.00030443100149568636,0.03561990500020329,0.01174386099955882,2720.0,7.0313720703125,0.030765935998715577,0.08386895500007086,0.0,0.0001,0.002669845998752862,0.0,84.0
150,65,,,1680694736,3.933333333333333,0.0,0.7079999999999984,6479.630336,0.032685054248283434,112313.0,0.8920242855787285,1905.442816,369.0,5451.640832,0.0,0.0,0.0,2.7,112194.0,243.7436610435083,201738.407936,2.719744,1483.0,0.18900000000007822,6184.030208,0.0,778038.0,4.4,3.7000000000000006,25514.184704,1013.0,0.0027061400014645187,,0.00027637499988486525,0.038824563000162016,,,,0.030351576000612113,,,,,,
151,65,,,1680694736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009119610998823191,2752.0,7.1099853515625,,0.0838608230023965,0.0,0.0001,0.0025825580014497973,0.0,85.0
152,65,,,1680694736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688967999347369,3.0,0.0002706340001168428,0.03597593800077448,0.01198236399977759,2784.0,6.979248046875,0.030189275999873644,0.08381289899989497,0.0,0.0001,0.002705719000005047,0.0,86.0
153,65,,,1680694736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026786779999383725,3.0,0.000262313000348513,0.03586520400131121,0.01256333099991025,2816.0,7.0660400390625,0.029708386000493192,0.08358716600196203,0.0,0.0001,0.0025092539999604924,0.0,87.0
154,65,,,1680694736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025986290002038004,3.0,0.00028824199944210704,0.03629017799903522,0.011448290999396704,2848.0,7.0108642578125,0.030245549000028404,0.0843079479982407,0.0,0.0001,0.003437059000134468,0.0,88.0
155,65,,,1680694736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737864999289741,3.0,0.00034091700035787653,0.03576055700068537,0.01243192499896395,2880.0,7.1112060546875,0.02967506700042577,0.08387533300083305,0.0,0.0001,0.002929002001110348,0.0,89.0
156,66,,,1680694737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027348749990778742,3.0,0.0002648190002219053,0.03581164000024728,0.012942913999722805,2912.0,7.0306396484375,0.029692685000554775,0.08405453199884505,0.0,0.0001,0.0026075989990204107,0.0,90.0
157,66,,,1680694737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738979001151165,3.0,0.00027434700132289436,0.0363591789991915,0.01236336200054211,2944.0,7.03564453125,0.029841907000445644,0.08420663100332604,0.0,0.0001,0.002628857000672724,0.0,91.0
158,66,,,1680694737,3.933333333333333,0.0,0.7439999999999998,6477.774848,0.5353746216676256,120476.0,0.8707340765087459,1905.446912,444.0,5451.685888,0.0,0.0,0.0,2.7,118808.0,219.74890041971383,201739.874304,2.719744,1598.0,0.23599999999999,6184.046592,0.0,783958.0,4.4,3.7000000000000006,25514.184704,1020.0,0.002740483001616667,,0.00026216600053885486,0.03573459199833451,,,,,,,,,,
