_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1242,603,,,1683588322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11004442199987352,20512.0,7.41552734375,0.3754513330000009,0.5265904899999896,1.0,0.0001,0.005103637000047456,0.0,640.0
1243,603,,,1683588322.0,12.375,0.013999999999999346,6.8799999999999955,8563.191808,0.00817065148429545,1066925.0,0.17694567118160062,2398.404608,2237.0,6155.116544,42.0,0.0,0.0,13.625000000000002,676195.0,32.673461824612765,20837.9904,2.654208,10241.0,2.3410000000003492,4721.123328,0.0,1725748.0,34.0,15.5,28410.146816,1116.0,0.0069101530000352795,0.0008991150000383641,0.027426292999962243,,,,,,,,,,,
1244,604,,,1683588323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10959658499996294,20544.0,7.330810546875,0.37431977400001415,0.5241230780000024,1.0,0.0001,0.004971157999989373,0.0,641.0
1245,604,,,1683588323.0,12.375,0.013999999999999346,6.888000000000005,8559.480832,0.008171216920717652,1067969.0,0.14436082554483043,2398.384128,2239.0,6155.096064,42.0,0.0,0.0,13.625000000000002,676973.0,15.96414001761182,20841.558016,2.654208,10256.0,2.3419999999996435,4721.123328,0.0,1727078.0,34.0,15.5,28410.146816,1119.0,0.006805470000017522,0.0007803609998973116,0.027425893999861728,,,,,,,,,,,
1246,605,,,1683588324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10901423900008922,20576.0,7.2655029296875,0.37503718699986166,0.5238654389995645,1.0,0.0001,0.004802287999837063,0.0,642.0
1247,605,,,1683588324.0,12.375,0.013999999999999346,6.900000000000006,8563.081216,0.008170023956899879,1068903.0,0.1581266648232766,2398.404608,2241.0,6155.116544,42.0,0.0,0.0,13.625000000000002,677941.0,44.49327228723669,20837.953536,2.654208,10268.0,2.344000000000051,4721.123328,0.0,1728561.0,34.0,15.5,28410.146816,1120.0,0.006871617999877344,0.000733613999955196,0.02632239599984132,,,,,0.37431486400009817,,,,,,
1248,606,,,1683588325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11079163499994138,20608.0,7.247314453125,,0.5241619639996316,1.0,0.0001,0.005127836999918145,0.0,643.0
1249,606,,,1683588325.0,12.375,0.013999999999999346,6.912000000000006,8562.020352,0.04086143890763939,1070133.0,0.19824182470816973,2398.380032,2245.0,6155.091968,42.0,0.0,0.0,13.625000000000002,678953.0,27.50045867262575,20839.006208,2.654208,10284.0,2.3469999999997526,4721.123328,0.0,1730152.0,34.0,15.5,28410.146816,1121.0,0.006496408999964842,0.0007590200000322511,0.030700911999929303,,0.10909899800003586,,,0.36844667600007597,,,,,,
1250,607,,,1683588326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,20640.0,7.141357421875,,0.521366315000023,1.0,0.0001,0.005864299999984723,0.0,644.0
1251,607,,,1683588326.0,12.375,0.013999999999999346,6.924000000000007,8562.274304,0.008170142460882466,1071563.0,0.23612828720292056,2398.400512,2247.0,6155.112448,42.0,0.0,0.0,13.5,680056.0,45.01998227210283,20838.776832,2.654208,10295.0,2.34900000000016,4721.123328,0.0,1732031.0,34.0,15.375,28410.146816,1121.0,0.0069123060000038095,0.0007659580001018185,0.02778179100005218,,0.10913714900016203,,,0.3716173029999936,,,,,,
1252,608,,,1683588327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,20672.0,7.4488525390625,,0.5204139110003325,1.0,0.0001,0.004199404000019058,0.0,645.0
1253,608,,,1683588327.0,12.375,0.013999999999999346,6.936000000000007,8561.917952,0.008169808327324278,1072477.0,0.12758942846891408,2398.380032,2249.0,6155.091968,42.0,0.0,0.0,13.5,680907.0,27.515355959590906,20839.13728,2.654208,10310.0,2.350999999999658,4721.123328,0.0,1733369.0,34.0,15.375,28410.146816,1122.0,0.00675034300002153,0.0006476389999079402,0.026254400999960126,,0.10982129400008489,,,0.38007777099983286,,,,,,
1254,609,,,1683588328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,20704.0,7.2789306640625,,0.5279862339996271,1.0,0.0001,0.004434785999819724,0.0,646.0
1255,609,,,1683588328.0,12.375,0.013999999999999346,6.943999999999988,8562.97472,0.008170428046549905,1073566.0,0.19159813353728106,2398.400512,2251.0,6155.112448,42.0,0.0,0.0,13.5,681772.0,33.806143419586704,20838.07232,2.654208,10327.0,2.3519999999998618,4721.123328,0.0,1734826.0,34.0,15.375,28410.146816,1123.0,0.006949600000098144,0.000739097999939986,0.027640398000130517,,0.11059163300001273,,,0.37438799300002756,,,,,,
1256,609,,,1683588328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,20736.0,7.4078369140625,,0.5248740570000336,1.0,0.0001,0.0045653349998246995,0.0,647.0
1257,610,,,1683588329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006935788999953729,0.000742864000130794,0.027034767000031934,3.0,0.10895452400018257,20768.0,7.159912109375,0.37421666799991726,0.5225474610001584,1.0,0.0001,0.004662848999942071,0.0,648.0
1258,610,,,1683588329.0,12.375,0.013999999999999346,6.960000000000008,8562.11456,0.057182770998305224,1074748.0,0.16021227538283114,2398.400512,2255.0,6155.112448,42.0,0.0,0.0,13.5,682720.0,28.872281501805336,20858.068992,2.654208,10350.0,2.355999999999767,4721.123328,0.0,1736375.0,33.9,15.375,28410.146816,1127.0,0.006841863000090598,0.0007222000001547713,0.02677408999988984,,,,,,,,,,,
1259,611,,,1683588330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10988795999992362,20800.0,7.009033203125,0.37789023699997415,0.5270562630000768,1.0,0.0001,0.004939913000043816,0.0,649.0
1260,611,,,1683588330.0,12.375,0.013999999999999346,6.972000000000008,8561.106944,0.008171490928601586,1076025.0,0.20620246637183265,2398.380032,2258.0,6155.091968,42.0,0.0,0.0,13.5,683721.0,42.74964156526845,20859.219968,2.654208,10362.0,2.3580000000001746,4721.123328,0.0,1738066.0,33.9,15.375,28410.146816,1129.0,0.006826390000014726,0.0007270520000020042,0.02665545100012423,,,,,,,,,,,
1261,612,,,1683588331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10964251400014291,20832.0,7.1390380859375,0.38396030400008385,0.5326678500005073,1.0,0.0001,0.004856139000139592,0.0,650.0
1262,612,,,1683588331.0,12.375,0.013999999999999346,6.97999999999999,8562.737152,0.008171071184888714,1077179.0,0.16640577975260096,2398.400512,2260.0,6155.112448,42.0,0.0,0.0,13.375,684801.0,42.913149229349685,20838.313984,2.654208,10375.0,2.3599999999996726,4721.123328,0.0,1739740.0,34.0,15.375,28410.146816,1131.0,0.006817354000077103,0.0008685259999765549,0.02648525199992946,,,,,,,,,,,
1263,613,,,1683588332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11013656399995853,20864.0,7.071533203125,0.3755711070000416,0.5248271090001708,1.0,0.0001,0.004948306000187586,0.0,651.0
1264,613,,,1683588332.0,12.375,0.013999999999999346,6.9879999999999995,8563.269632,0.00817061262168181,1078193.0,0.15488257973403854,2398.380032,2262.0,6155.091968,42.0,0.0,0.0,13.375,685744.0,36.85751386092419,20837.781504,2.654208,10392.0,2.36200000000008,4721.123328,0.0,1741263.0,34.0,15.375,28410.146816,1132.0,0.006885845999931917,0.000735050000002957,0.02750344099990798,,,,,,,,,,,
1265,614,,,1683588333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10888492300000507,20896.0,7.2578125,0.3764190540000527,0.5253865969998515,1.0,0.0001,0.004958282999950825,0.0,652.0
1266,614,,,1683588333.0,12.375,0.013999999999999346,7.0,8564.092928,0.09394861846913873,1079210.0,0.15548272972932767,2398.400512,2267.0,6155.112448,42.0,0.0,0.0,13.375,686595.0,31.622126876366718,20836.954112,2.654208,10404.0,2.3659999999999854,4721.123328,0.0,1742677.0,34.0,15.375,28410.146816,1135.0,0.006860382000013487,0.0007734049997907277,0.026833791999933965,,,,,,,,,,,
1267,615,,,1683588334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11096372800011522,20928.0,7.2354736328125,0.374750203000076,0.5252580269998361,1.0,0.0001,0.005076516999906744,0.0,653.0
1268,615,,,1683588334.0,12.375,0.013999999999999346,7.00800000000001,8562.610176,0.008168155541680244,1080401.0,0.1345033581896645,2398.380032,2269.0,6155.091968,42.0,0.0,0.0,13.375,687633.0,47.81797789843944,20838.436864,2.654208,10421.0,2.367000000000189,4721.123328,0.0,1744394.0,34.0,15.375,28410.146816,1137.0,0.006803273000059562,0.0007424640000408544,0.026679323000053046,,,,,0.37107172799983346,,,,,,
1269,616,,,1683588335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10996040500003801,20960.0,7.257568359375,,0.519875630000115,1.0,0.0001,0.004618437000090125,0.0,654.0
1270,616,,,1683588335.0,12.375,0.013999999999999346,7.02000000000001,8562.09408,0.06537421289017303,1081600.0,0.1794359346668327,2398.400512,2272.0,6155.112448,42.0,0.0,0.0,13.375,688590.0,29.88302993021397,20838.961152,2.654208,10444.0,2.369999999999891,4721.123328,0.0,1745954.0,34.0,15.375,28410.146816,1138.0,0.006907234999971479,0.0007103979999101284,0.026709032999860938,,0.10912883199989665,,,0.3739227089999986,,,,,,
1271,617,,,1683588336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,20992.0,6.99072265625,,0.5216583759997775,1.0,0.0001,0.004280169000139722,0.0,655.0
1272,617,,,1683588336.0,12.375,0.013999999999999346,7.031999999999982,8561.774592,0.008170913788484904,1082818.0,0.22782007777926588,2398.380032,2274.0,6155.091968,42.0,0.0,0.0,13.375,689570.0,28.049590030254407,20839.28064,2.654208,10458.0,2.3720000000002983,4721.123328,0.0,1747559.0,34.0,15.375,28410.146816,1139.0,0.006888098999979775,0.0006985420000091835,0.027044309000075373,,0.10926270199979626,,,0.3782708899998397,,,,,,
1273,618,,,1683588337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,21024.0,7.0693359375,,0.5269093139997949,1.0,0.0001,0.004744772000094599,0.0,656.0
1274,618,,,1683588337.0,12.375,0.013999999999999346,7.043999999999983,8564.801536,0.008170762234431021,1091228.0,1.5739569092675347,2400.423936,2276.0,6157.135872,42.0,0.0,0.0,13.375,692919.0,36.19124229890697,20836.237312,2.654208,10498.0,2.3729999999995925,4721.123328,0.0,1754620.0,34.0,15.375,28410.146816,1140.0,0.007009030999824972,0.0007344549999288574,0.029051768999806882,,0.1176403049998953,,,0.3754912549998153,,,,,,
1275,619,,,1683588338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,21056.0,7.1103515625,,0.534627089999276,1.0,0.0001,0.0047002750000046944,0.0,657.0
1276,619,,,1683588338.0,12.375,0.013999999999999346,7.055999999999983,8560.98816,0.06129122538563057,1100352.0,1.952085625348991,2398.37184,2280.0,6155.083776,42.0,0.0,0.0,13.375,696452.0,25.99377627868628,20840.054784,2.654208,10514.0,2.3760000000002037,4721.123328,0.0,1762272.0,34.0,15.375,28410.146816,1140.0,0.006885851000106413,0.0008276099999875441,0.029470672000115883,,0.11035496500016961,,,0.3733653360000062,,,,,,
1277,619,,,1683588338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,21088.0,7.189697265625,,0.5260940440002742,1.0,0.0001,0.005189609999888489,0.0,658.0
1278,620,,,1683588339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0070040410000729025,0.0009544080000978283,0.028968068000040148,3.0,0.11084218199994211,21120.0,7.3687744140625,0.3748605719999887,0.5273755450000408,1.0,0.0001,0.004746273999899131,0.0,659.0
1279,620,,,1683588339.0,12.375,0.013999999999999346,7.067999999999984,8578.78528,0.012262316487694006,1110009.0,1.9883793251522506,2398.37184,2283.0,6155.083776,42.0,0.0,0.0,13.375,700177.0,31.441705121693218,20841.541632,2.654208,10536.0,2.3789999999999054,4721.123328,0.0,1770323.0,34.0,15.375,28410.146816,1141.0,0.006739109999898574,0.0007142879999264551,0.028781793999996808,,,,,,,,,,,
1280,621,,,1683588340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10906416800003171,21152.0,7.2760009765625,0.3719233130000248,0.5218365910000102,1.0,0.0001,0.004613918000131889,0.0,660.0
1281,621,,,1683588340.0,12.375,0.013999999999999346,7.084000000000003,8579.403776,0.024505404543887523,1113664.0,0.7335268472832608,2398.39232,2286.0,6155.104256,42.0,0.0,0.0,13.375,702101.0,42.365273624438444,20840.792064,2.654208,10547.0,2.381999999999607,4721.123328,0.0,1773982.0,34.0,15.375,28410.146816,1145.0,0.006747763000021223,0.0007293589999335381,0.030738186000007772,,,,,,,,,,,
1282,622,,,1683588341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10989851199997247,21184.0,7.4417724609375,0.37279646299998603,0.5264733859999069,1.0,0.0001,0.005563102999985858,0.0,661.0
1283,622,,,1683588341.0,12.375,0.013999999999999346,7.096000000000004,8581.287936,0.008171214981119435,1114844.0,0.16774929815262368,2398.37184,2288.0,6155.083776,42.0,0.0,0.0,13.25,703308.0,48.08910832086508,20819.90656,2.654208,10563.0,2.382999999999811,4721.123328,0.0,1775780.0,34.0,15.25,28410.146816,1145.0,0.006805450999991081,0.000771628000165947,0.026419229000111955,,,,,,,,,,,
1284,623,,,1683588342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11112939899999219,21216.0,6.95654296875,0.3752696349999951,0.5249465330002749,1.0,0.0001,0.004551191000018662,0.0,662.0
1285,623,,,1683588342.0,12.375,0.013999999999999346,7.103999999999985,8581.820416,0.0081706378836086,1115905.0,0.13823059636337848,2398.39232,2290.0,6155.104256,42.0,0.0,0.0,13.25,704285.0,41.27902007886029,20819.234816,2.654208,10574.0,2.3850000000002183,4721.123328,0.0,1777352.0,34.0,15.25,28410.146816,1146.0,0.006621726999810562,0.0007362819999343628,0.026638585999990028,,,,,,,,,,,
1286,624,,,1683588343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10905975099990428,21248.0,7.0682373046875,0.37492407799982175,0.5226680319995012,1.0,0.0001,0.0046876080000402,0.0,663.0
1287,624,,,1683588343.0,12.375,0.013999999999999346,7.123999999999995,8582.950912,0.06945184232676783,1116909.0,0.15866841506138676,2398.37184,2294.0,6155.083776,42.0,0.0,0.0,13.25,705224.0,37.75927665758811,20818.24768,2.654208,10588.0,2.38799999999992,4721.123328,0.0,1778819.0,34.0,15.25,28410.146816,1147.0,0.00698033999992731,0.0007084209998993174,0.026678401999788548,,,,,0.3737072359999729,,,,,,
1288,625,,,1683588344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.109346720999838,21280.0,7.259765625,,0.5215247019993967,1.0,0.0001,0.004103581999970629,0.0,664.0
1289,625,,,1683588344.0,12.375,0.013999999999999346,7.135999999999996,8582.61504,0.00817079526575446,1117851.0,0.15902729455386913,2398.39232,2296.0,6155.104256,42.0,0.0,0.0,13.25,705986.0,21.84630477061172,20818.436096,2.654208,10609.0,2.3900000000003274,4721.123328,0.0,1780111.0,34.0,15.25,28410.146816,1149.0,0.00688462899984188,0.0007485829999041016,0.026106510000090566,,,,,0.37669069599996874,,,,,,
1290,626,,,1683588345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11039333200005785,21312.0,7.3294677734375,,0.5252706419996684,1.0,0.0001,0.0044468919998053025,0.0,665.0
1291,626,,,1683588345.0,12.375,0.013999999999999346,7.147999999999996,8582.356992,0.05310813592036339,1119069.0,0.18256719621231554,2398.37184,2301.0,6155.083776,42.0,0.0,0.0,13.25,706838.0,25.28332654861272,20818.69824,2.654208,10634.0,2.3950000000004366,4721.123328,0.0,1781598.0,34.0,15.25,28410.146816,1150.0,0.006817488000024241,0.0007179809999797726,0.025581321000117896,,0.10899749899999733,,,0.3759593100000984,,,,,,
1292,627,,,1683588346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,21344.0,7.130615234375,,0.5227628610002739,1.0,0.0001,0.00468926200005626,0.0,666.0
1293,627,,,1683588346.0,12.375,0.013999999999999346,7.156000000000006,8584.966144,0.008171477321491089,1120873.0,0.3122637491841348,2398.39232,2303.0,6155.104256,42.0,0.0,0.0,13.25,707971.0,32.92124624685547,20816.084992,2.654208,10653.0,2.3969999999999345,4721.123328,0.0,1783638.0,34.0,15.25,28410.146816,1151.0,0.006668511000043509,0.0006958260000828886,0.02868954400014445,,0.11157819899995047,,,0.37253106399998615,,,,,,
1294,628,,,1683588347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,21376.0,7.41162109375,,0.5258356580002328,1.0,0.0001,0.0056725140000253305,0.0,667.0
1295,628,,,1683588347.0,12.375,0.013999999999999346,7.168000000000006,8584.945664,0.07761864195491693,1121914.0,0.15339416031912184,2398.37184,2308.0,6155.083776,42.0,0.0,0.0,13.25,708896.0,27.046817397508075,20816.09728,2.654208,10665.0,2.40099999999984,4721.123328,0.0,1785093.0,34.0,15.25,28410.146816,1152.0,0.006770670999912909,0.0006869129999813595,0.02695332099983716,,0.10904254899992338,,,0.3706589910000275,,,,,,
1296,629,,,1683588348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,21408.0,7.3031005859375,,0.5185842309995223,1.0,0.0001,0.0044717859998399945,0.0,668.0
1297,629,,,1683588348.0,12.375,0.013999999999999346,7.175999999999988,8584.687616,0.008170486336161176,1122904.0,0.19475918061752043,2398.39232,2310.0,6155.104256,42.0,0.0,0.0,13.25,709733.0,30.479815756013398,20816.355328,2.654208,10680.0,2.4020000000000437,4721.123328,0.0,1786473.0,34.0,15.25,28410.146816,1153.0,0.006831273999978293,0.0007361959999343526,0.026997603999916464,,0.10901711600013186,,,0.3744818939999277,,,,,,
1298,629,,,1683588348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,21440.0,7.0960693359375,,0.5227695139999469,1.0,0.0001,0.004705430000058186,0.0,669.0
1299,630,,,1683588349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006977746000075058,0.0007284060000074533,0.02868658400007007,3.0,0.11045313599993278,21472.0,7.28125,0.37224329900004705,0.5236070940002264,1.0,0.0001,0.004517923000094015,0.0,670.0
1300,630,,,1683588349.0,12.375,0.013999999999999346,7.187999999999988,8582.688768,0.012245919019787764,1124091.0,0.7663824592770178,2398.39232,2313.0,6155.104256,42.0,0.0,0.0,13.25,710777.0,33.132178999374155,20837.629952,2.654208,10704.0,2.4049999999997453,4721.123328,0.0,1788111.0,34.0,15.25,28410.146816,1156.0,0.006757972000059453,0.0006937680000191904,0.02673838300006537,,,,,,,,,,,
1301,631,,,1683588350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10906365499999993,21504.0,7.0460205078125,0.3710346259999824,0.5194427750002433,1.0,0.0001,0.005154371000116953,0.0,671.0
1302,631,,,1683588350.0,12.375,0.013999999999999346,7.199999999999989,8584.04864,0.03267431548658649,1125385.0,0.17800960696893361,2398.37184,2318.0,6155.091968,42.0,0.0,0.0,13.25,712028.0,51.31958337013729,20817.002496,2.654208,10719.0,2.4089999999996508,4721.123328,0.0,1790027.0,34.0,15.25,28410.146816,1157.0,0.006806647999837878,0.000942349000069953,0.026503101000116658,,,,,,,,,,,
1303,632,,,1683588351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11030877099983627,21536.0,7.1868896484375,0.37634289800007537,0.5257482170000003,1.0,0.0001,0.004844450000064171,0.0,672.0
1304,632,,,1683588351.0,12.375,0.013999999999999346,7.211999999999989,8583.692288,0.008170962369483633,1126762.0,0.2349949626441736,2398.39232,2320.0,6155.112448,42.0,0.0,0.0,13.125,713069.0,36.86067148392672,20817.354752,2.654208,10733.0,2.411000000000058,4721.123328,0.0,1791772.0,34.0,15.125,28410.146816,1159.0,0.006761833999917144,0.0007249620000493451,0.027053547999912553,,,,,,,,,,,
1305,633,,,1683588352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10896149099994545,21568.0,7.2069091796875,0.37297959100010303,0.521329293000008,1.0,0.0001,0.004847867000080441,0.0,673.0
1306,633,,,1683588352.0,12.375,0.013999999999999346,7.228000000000009,8583.929856,0.05311259422841448,1127903.0,0.22043003349733487,2398.37184,2324.0,6155.091968,42.0,0.0,0.0,13.125,714135.0,32.47616494467877,20817.117184,2.654208,10750.0,2.4149999999999636,4721.123328,0.0,1793392.0,34.0,15.125,28410.146816,1161.0,0.00675925899986396,0.0007117269999525888,0.025459588999865446,,,,,,,,,,,
1307,634,,,1683588353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1090637140000581,21600.0,7.0633544921875,0.3760538510000515,0.5223444319999544,1.0,0.0001,0.0042962920001627936,0.0,674.0
1308,634,,,1683588353.0,12.375,0.013999999999999346,7.240000000000009,8581.459968,0.00817086327226131,1128983.0,0.14339705453631868,2398.39232,2326.0,6155.112448,42.0,0.0,0.0,13.125,714966.0,23.124811775284325,20819.439616,2.654208,10765.0,2.4160000000001673,4721.123328,0.0,1794762.0,34.0,15.125,28410.146816,1162.0,0.007111501000053977,0.0006965049999507755,0.029514399999925445,,,,,0.3737414280001303,,,,,,
1309,635,,,1683588354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10975655100014592,21632.0,7.2010498046875,,0.5264839610001673,1.0,0.0001,0.005663575999960813,0.0,675.0
1310,635,,,1683588354.0,12.375,0.013999999999999346,7.2479999999999905,8582.623232,0.008171399588179239,1130400.0,0.27248904474910585,2398.37184,2328.0,6155.091968,42.0,0.0,0.0,13.125,716057.0,38.06285010639145,20818.423808,2.654208,10790.0,2.4179999999996653,4721.123328,0.0,1796570.0,34.0,15.125,28410.146816,1162.0,0.006979648999958954,0.0006751470000381232,0.026539614000057554,,0.10977064799999425,,,0.3730378950001523,,,,,,
1311,636,,,1683588355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,21664.0,7.19775390625,,0.521495694000123,1.0,0.0001,0.004492740999921807,0.0,676.0
1312,636,,,1683588355.0,12.375,0.013999999999999346,7.259999999999991,8582.324224,0.032681354716183705,1131766.0,0.2309317503721128,2398.39232,2336.0,6155.112448,42.0,0.0,0.0,13.125,717064.0,32.03423038072937,20818.71872,2.654208,10821.0,2.425000000000182,4721.123328,0.0,1798227.0,34.0,15.125,28410.146816,1163.0,0.0067455030000473926,0.0007393610001145134,0.026286650999963967,,0.11068513200007146,,,0.3768620620001002,,,,,,
1313,637,,,1683588356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,21696.0,7.167236328125,,0.5257719240003098,1.0,0.0001,0.004453215000012278,0.0,677.0
1314,637,,,1683588356.0,12.375,0.013999999999999346,7.271999999999991,8581.873664,0.008171222754032844,1133127.0,0.24026107994743356,2398.37184,2338.0,6155.091968,42.0,0.0,0.0,13.125,718047.0,32.60310696665058,20819.16928,2.654208,10840.0,2.42699999999968,4721.123328,0.0,1799920.0,34.0,15.125,28410.146816,1163.0,0.006533528000090882,0.0006720559999848774,0.02642750099994373,,0.10799175900001501,,,0.3738777480000408,,,,,,
1315,638,,,1683588357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,21728.0,6.982421875,,0.5198550960001285,1.0,0.0001,0.004352504000053159,0.0,678.0
1316,638,,,1683588357.0,12.375,0.013999999999999346,7.2879999999999825,8581.75488,0.04494418346058993,1135218.0,0.3652113913568673,2398.39232,2342.0,6155.112448,42.0,0.0,0.0,13.125,719218.0,27.555476787904382,20819.283968,2.654208,10860.0,2.430000000000291,4721.127424,0.0,1802084.0,34.0,15.125,28410.146816,1164.0,0.006831579999925452,0.0008792109999831155,0.029102927999929307,,,,,0.3731959309998274,,,,,,
1317,639,,,1683588358.0,12.375,0.013999999999999346,7.292000000000002,8581.81632,0.0040853189418043,1135449.0,0.02991379045031986,2398.39232,2343.0,6155.112448,42.0,0.0,0.0,13.125,719484.0,0.006662580701032016,20819.23072,2.654208,10861.0,2.4309999999995853,4721.127424,0.0,1802760.0,34.0,15.125,28410.146816,1164.0,,,,,,,,,,,,,,
