_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
761,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006269170000905433,3.0,0.000246942000103445,0.009302128999934212,0.0016719000000193773,22272.0,10.97569465637207,0.012296317999926032,0.04329593600004955,2.0,0.0001,0.01915172999997594,0.0,695.0
762,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006135120001999894,3.0,0.00023693200000707293,0.009367614999973739,0.0017004189999170194,22304.0,11.05078125,0.012566698000000542,0.02473385600023903,2.0,0.0001,0.0002486800001406664,0.0,696.0
763,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005918529998325539,3.0,0.00025473499999861815,0.009309534999829339,0.001754282000092644,22336.0,11.012001991271973,0.012392297000133112,0.039333799999894836,2.0,0.0001,0.01503109800000857,0.0,697.0
764,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006385689998751332,3.0,0.00023218000001179462,0.00923284300006344,0.0017492759998276597,22368.0,10.994542121887207,0.012538652999865008,0.0246610849994795,2.0,0.0001,0.00026956399983646406,0.0,698.0
765,66,,,1680695573,4.0,0.0,3.451999999999998,6544.297984,0.2043561884587591,2376020.0,2.101188733208251,1652.301824,1078.0,4419.4816,0.0,0.0,0.0,6.000000000000001,835282.0,118.39880282725618,201771.536384,2.719744,11518.0,0.41500000000002046,5662.150656,0.0,2388254.0,4.4,4.4,23699.808256,5436.0,0.0006626669999150181,,,,,,,,,,,,,
766,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002477420000559505,0.010788775000037276,0.0029758700000002136,22400.0,10.931060791015625,0.012297096999873247,0.04296422599986727,2.0,0.0001,0.01599207499998556,0.0,699.0
767,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124860001364141,3.0,0.00022908500000085041,0.009416537000106473,0.0017450719999487774,22432.0,10.986100196838379,0.012480804999995598,0.024747107000393953,2.0,0.0001,0.00026312200020583987,0.0,700.0
768,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302570000116248,3.0,0.00024805799989735533,0.009341797999923074,0.0017712910000682314,22464.0,11.082183837890625,0.012653933999899891,0.04554898499964111,2.0,0.0001,0.02090364699984093,0.0,701.0
769,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220320001375512,3.0,0.0002317350001703744,0.009398996000072657,0.0017532809999920573,22496.0,11.216947555541992,0.01265675700005886,0.024927325000362544,2.0,0.0001,0.00026452399993104336,0.0,702.0
770,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006070560000352998,3.0,0.00024996900015139545,0.00947935699991831,0.0017621140000301239,22528.0,11.053215980529785,0.01287702900003751,0.04047234500012564,2.0,0.0001,0.015496819999953004,0.0,703.0
771,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006412190000446572,3.0,0.00023946200008140295,0.009374019000006228,0.0017649119999987306,22560.0,10.950857162475586,0.012865935000036188,0.025156275000199457,2.0,0.0001,0.00027072800003224984,0.0,704.0
772,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006320309998955054,3.0,0.00025684299998829374,0.009366391999947155,0.0017392970000855712,22592.0,10.962305068969727,0.012689679000004617,0.033014883999840094,2.0,0.0001,0.008330641999918953,0.0,705.0
773,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006524469999931171,3.0,0.00023596799996994378,0.00939119000008759,0.0017174560000512429,22624.0,10.96961784362793,0.014024920000110797,0.02627877900022213,2.0,0.0001,0.0002567980000094394,0.0,706.0
774,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006168450001950987,3.0,0.00026763100004245644,0.00947192300009192,0.0017572879999079305,22656.0,11.098214149475098,0.012303551000059088,0.04567532600026425,2.0,0.0001,0.021258087999967756,0.0,707.0
775,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006356490000598569,3.0,0.00023452100003851228,0.009397004999982528,0.0020138410000072327,22688.0,11.086243629455566,0.012318409000044994,0.024868663000233937,2.0,0.0001,0.0002692380001008132,0.0,708.0
776,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967849999706232,3.0,0.00030673599985675537,0.009797254999966754,0.0017233420001048216,22720.0,10.979940414428711,0.012628403000007893,0.05080617999988135,2.0,0.0001,0.025753658999974505,0.0,709.0
777,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006274209999901359,3.0,0.00023842199993850954,0.009586654000031558,0.0016839669999626494,22752.0,10.90256118774414,0.012474529000201073,0.02486652500033415,2.0,0.0001,0.0002555320002102235,0.0,710.0
778,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006582969999726629,3.0,0.0002664989999630052,0.009496029000047201,0.0019954029999098566,22784.0,11.001145362854004,0.01262347600004432,0.04853791399978036,2.0,0.0001,0.02349820999984331,0.0,711.0
779,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006358340001497709,3.0,0.00025186899983964395,0.009603872000070623,0.0022360819998539228,22816.0,10.82421875,0.012693862999867633,0.025690887999871848,2.0,0.0001,0.0002693680000902532,0.0,712.0
780,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127470001047186,3.0,0.0002604070000415959,0.009700030999965747,0.0019752810001136822,22848.0,11.040833473205566,0.012553790000083609,0.04501443000026484,2.0,0.0001,0.019912173999955485,0.0,713.0
781,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131070001629269,3.0,0.00023178699984782725,0.009483108000040374,0.0016907209999317274,22880.0,10.936480522155762,0.012372999000035634,0.024653964999970412,2.0,0.0001,0.0002622429999519227,0.0,714.0
782,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006079209999825252,3.0,0.00024594599994998134,0.009534396999924866,0.0017794560001220816,22912.0,10.8889741897583,0.012386400999957914,0.04024181399995541,2.0,0.0001,0.015687693000018044,0.0,715.0
783,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097969999245834,3.0,0.00024992999988171505,0.009681682000064029,0.00169042399988939,22944.0,11.103780746459961,0.012476144999936878,0.024995922999551112,2.0,0.0001,0.00028794499985451694,0.0,716.0
784,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005870340000910801,3.0,0.00025474799986113794,0.009253667999928439,0.0016828489999625162,22976.0,10.97119140625,0.012278321999929176,0.04269264499976089,2.0,0.0001,0.018636023999988538,0.0,717.0
785,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006691350001801766,3.0,0.00023074099999575992,0.009578974000078233,0.0016701749998446758,23008.0,11.290178298950195,0.012318266999955085,0.024732388000074934,2.0,0.0001,0.0002650960000210034,0.0,718.0
786,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006023539999659988,3.0,0.00027941899998040753,0.009419351999895298,0.0016953980000380398,23040.0,10.995357513427734,0.01245231200005037,0.04469419199995173,2.0,0.0001,0.020245357000021613,0.0,719.0
787,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006495600000562263,3.0,0.00023443399982170376,0.009345411000140302,0.0016908210000110557,23072.0,11.046875,0.01578092599993397,0.02795770099987749,2.0,0.0001,0.0002565489999142301,0.0,720.0
788,67,,,1680695574,4.0,0.0,3.548000000000002,6545.829888,0.09397654855130198,2393945.0,2.6045373788512665,1652.3264,1101.0,4419.518464,0.0,0.0,0.0,6.000000000000001,848586.0,116.84112421056851,201770.51648,2.719744,11757.0,0.4219999999999686,5662.150656,0.0,2403933.0,4.4,4.4,23699.808256,5817.0,,,,,,,,,,,,,,
789,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504359998871223,3.0,0.0009284519999255281,0.0940222960000483,0.0017021599999225145,23104.0,11.058746337890625,0.013271291000137353,0.1304176329999791,2.0,0.0001,0.019842998000058287,0.0,721.0
790,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208489999153244,3.0,0.0002942520000033255,0.009910120000085954,0.0017123899999660352,23136.0,11.01953125,0.012671470999976009,0.025482688000010967,2.0,0.0001,0.00027360600006431923,0.0,722.0
791,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345389999751205,3.0,0.0002839759999915259,0.00979962900009923,0.0017450010000175098,23168.0,11.02475643157959,0.012487472999964666,0.02608835699993506,2.0,0.0001,0.0011377389998870058,0.0,723.0
792,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006753709999429702,3.0,0.0002505689999452443,0.009639471999889793,0.0016967629999271594,23200.0,10.996984481811523,0.012472459000036906,0.024988036999729957,2.0,0.0001,0.00025340299998788396,0.0,724.0
793,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006512499999189458,3.0,0.00024710499997127044,0.009750683999982357,0.001723048000030758,23232.0,10.956890106201172,0.012451605000023847,0.025731794999956037,2.0,0.0001,0.0009081030000288592,0.0,725.0
794,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006543460001466883,3.0,0.00023504499995397055,0.009631249999983993,0.0016834320001635206,23264.0,11.164545059204102,0.012326316000098814,0.025619479000397405,2.0,0.0001,0.001089090000050419,0.0,726.0
795,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006592800000362331,3.0,0.0002399340000920347,0.009398137000061979,0.001710295999828304,23296.0,10.959375381469727,0.012287345999993704,0.02493107999998756,2.0,0.0001,0.0006360869999753049,0.0,727.0
796,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006499429998712003,3.0,0.00022667100006401597,0.00936465999984648,0.0016987270000754506,23328.0,11.052665710449219,0.012267320000091786,0.024442634999786605,2.0,0.0001,0.00023531399983767187,0.0,728.0
797,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006771109999590408,3.0,0.00026944900014314044,0.009424899000123332,0.001716289000114557,23360.0,11.082950592041016,0.012396994000027917,0.026841704000389655,2.0,0.0001,0.0023569620000216673,0.0,729.0
798,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006353359999593522,3.0,0.000244626000039716,0.009507198999926914,0.001644606000127169,23392.0,11.08354377746582,0.012307361000011952,0.025051876000134143,2.0,0.0001,0.0007127480000690412,0.0,730.0
799,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005954420000762184,3.0,0.00025749900009941484,0.009301542000002883,0.0017009640000651416,23424.0,11.059478759765625,0.013905291999890323,0.051713047000021106,2.0,0.0001,0.025952307999887125,0.0,731.0
800,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006239730000743293,3.0,0.00023714099984317727,0.00933120600006987,0.001710182000124405,23456.0,10.99914264678955,0.012247243000047092,0.024709427000288997,2.0,0.0001,0.0005596820001301239,0.0,732.0
801,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006444480000027397,3.0,0.0002456429999710963,0.009259608000093067,0.0017047429998910957,23488.0,11.03728199005127,0.01315236699997513,0.04219902499994532,2.0,0.0001,0.017192216000012195,0.0,733.0
802,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272220000482776,3.0,0.00023306299999603652,0.009398229999987961,0.001734439000074417,23520.0,10.984375,0.012306724999916696,0.024838117000172133,2.0,0.0001,0.0005384380001487443,0.0,734.0
803,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006480170000031649,3.0,0.0002341780000278959,0.009434532000113904,0.0016431779999948048,23552.0,10.963610649108887,0.012325833999966562,0.02481553500024347,2.0,0.0001,0.0005297960001371393,0.0,735.0
804,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000650804000088101,3.0,0.0002347469999222085,0.009230659999957425,0.0016996320000544074,23584.0,11.032848358154297,0.012436041999990266,0.024775526999974318,2.0,0.0001,0.0005236419999619102,0.0,736.0
805,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178799999361217,3.0,0.0002361630001814774,0.009302720999812664,0.0016865320001215878,23616.0,10.902809143066406,0.012314765000155603,0.032897513000079925,2.0,0.0001,0.008739451999872472,0.0,737.0
806,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006452990000980208,3.0,0.00023742400003357034,0.009535540999877412,0.001725267999972857,23648.0,10.971322059631348,0.012525205999963873,0.02517086499983634,2.0,0.0001,0.0005021269998906064,0.0,738.0
807,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006255659998259944,3.0,0.0002490259998921829,0.009476717000097779,0.0017603479998342664,23680.0,11.07421875,0.012345857999889631,0.048592497999607076,2.0,0.0001,0.024134983000067223,0.0,739.0
808,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006604960001368454,3.0,0.00023411999995914812,0.009292494999954215,0.001755439000135084,23712.0,11.021110534667969,0.012287503999914406,0.024741088000155287,2.0,0.0001,0.000511034000055588,0.0,740.0
809,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006365440001445677,3.0,0.000248998999950345,0.009668409000141764,0.0016848689999733324,23744.0,10.999786376953125,0.012337000999878,0.029425008000089292,2.0,0.0001,0.004849186000001282,0.0,741.0
810,68,,,1680695575,4.0,0.0,3.6440000000000055,6587.285504,0.16758020753563396,2411645.0,2.1540107821319854,1652.318208,1126.0,4419.510272,0.0,0.0,0.0,6.066666666666666,861938.0,135.10461303888357,201729.101824,2.719744,11934.0,0.4339999999999691,5662.150656,0.0,2419704.0,4.4,4.433333333333334,23699.402752,6208.0,0.0006724469999426219,,0.00024212499988607306,0.009230776999856971,0.0016921159999583324,,,0.01227240899993376,,,,,,
811,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,23776.0,11.004827499389648,,0.03336680799952774,2.0,0.0001,0.009256933999949979,0.0,742.0
812,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035057299987784063,3.0,0.00025064999999813153,0.010753230000091207,0.0016877799998837872,23808.0,11.091049194335938,0.012400679000165837,0.03698708299998543,2.0,0.0001,0.011544170999968628,0.0,743.0
813,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006298789999164001,3.0,0.0002464289998442837,0.00944027500008815,0.0016944430001331057,23840.0,11.055620193481445,0.012288836000152514,0.02488483900015126,2.0,0.0001,0.0005849770000168064,0.0,744.0
814,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006235219998416142,3.0,0.00024384800008192542,0.009329930000149034,0.001751309000155743,23872.0,10.948893547058105,0.012414612999918972,0.03905867800017404,2.0,0.0001,0.014695456000026752,0.0,745.0
815,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330530000013823,3.0,0.00023779799994372297,0.009490796999898521,0.0016889670000637125,23904.0,11.07515811920166,0.012594166000098994,0.0251847940000971,2.0,0.0001,0.0005400130000907666,0.0,746.0
816,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292470000062167,3.0,0.00024698700008229935,0.00929206000000704,0.0017537870000978728,23936.0,10.92635440826416,0.01276292900001863,0.033995514000253024,2.0,0.0001,0.009310504000040964,0.0,747.0
817,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000630836000027557,3.0,0.00023896000016065955,0.009492342000157805,0.0016918350002015359,23968.0,11.00096321105957,0.012596805999919525,0.025197819000368327,2.0,0.0001,0.0005470399999012443,0.0,748.0
818,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006263059999582765,3.0,0.00023187400006463577,0.009355221000078018,0.0016890849999526836,24000.0,11.04927921295166,0.012539578999849255,0.027300130999947214,2.0,0.0001,0.002858066000044346,0.0,749.0
819,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006586879999304074,3.0,0.00024164100000234612,0.009459635999974125,0.0017470020000018849,24032.0,11.003996849060059,0.012630649000129779,0.029435366000143404,2.0,0.0001,0.004697750000104861,0.0,750.0
820,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006525750000037078,3.0,0.0002338510000754468,0.00939735799988739,0.0017138379998868913,24064.0,11.075634002685547,0.012164646999963225,0.028729089999842472,2.0,0.0001,0.004566821000025811,0.0,751.0
821,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006477549998180621,3.0,0.00022889999991093646,0.009390015000008134,0.0016947240001172759,24096.0,10.97896671295166,0.01262857299980169,0.025103577999516347,2.0,0.0001,0.0005136109998602478,0.0,752.0
822,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006307260000539827,3.0,0.0002484599999661441,0.0093556939998507,0.001761394000141081,24128.0,10.921875,0.012407819000145537,0.04254861900017204,2.0,0.0001,0.018144526000014594,0.0,753.0
823,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006399330000022019,3.0,0.00023890699981166108,0.009494142999983524,0.0017270030000418046,24160.0,10.749218940734863,0.012563757000179976,0.025195329000098354,2.0,0.0001,0.0005315860000791872,0.0,754.0
824,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006210559999999532,3.0,0.0002631610000207729,0.009512694000022748,0.0017561019999448035,24192.0,11.068079948425293,0.012628620999976192,0.04717589400001998,2.0,0.0001,0.02239426000005551,0.0,755.0
825,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006636640000579064,3.0,0.00023391600007016677,0.009514725999906659,0.0016876899999260786,24224.0,10.917094230651855,0.012304299999868817,0.02466579399992952,2.0,0.0001,0.0002614980000998912,0.0,756.0
826,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006945029999769758,3.0,0.00025771600007828965,0.009586690000105591,0.0017530599998281104,24256.0,11.052379608154297,0.012710618999790313,0.04287616899978275,2.0,0.0001,0.01787358100000347,0.0,757.0
827,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211229999735224,3.0,0.0002362999998695159,0.009510583000064798,0.0016847839999627467,24288.0,10.921875,0.01238667099983104,0.024683412999820575,2.0,0.0001,0.00024395200011895213,0.0,758.0
828,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006749940000645438,3.0,0.00023979499997039966,0.009465965000117649,0.001704503999917506,24320.0,11.091471672058105,0.012317885000129536,0.02490964800040274,2.0,0.0001,0.0005065050002031057,0.0,759.0
829,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006650160000845062,3.0,0.00023317000000133703,0.009419796999964092,0.0017076950000500801,24352.0,11.016715049743652,0.012297613000100682,0.024873388000287378,2.0,0.0001,0.0005500970000866801,0.0,760.0
830,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006515180000405962,3.0,0.0002417169998807367,0.009351148999940051,0.0017066590000922588,24384.0,10.982421875,0.012439306999795008,0.03796207499976845,2.0,0.0001,0.013571725000019796,0.0,761.0
831,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006464349999077967,3.0,0.00023619299986421538,0.009357425999951374,0.0016931570000906504,24416.0,11.073704719543457,0.012375801999951364,0.024866200999667853,2.0,0.0001,0.0005571879999024532,0.0,762.0
832,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196159999944939,3.0,0.0002459339998495125,0.009479437999971196,0.0022584210000786697,24448.0,11.118303298950195,0.012368366999908176,0.0486950369997885,2.0,0.0001,0.02372326099998645,0.0,763.0
833,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237360000795888,3.0,0.00023461199998564553,0.009783169999991514,0.001697591000038301,24480.0,11.06571102142334,0.012284539999882327,0.02512698099985755,2.0,0.0001,0.0005033319998801744,0.0,764.0
834,69,,,1680695576,4.0,0.0,3.7520000000000095,6603.73504,0.17574995965300985,2431239.0,4.111739597052841,1652.314112,1153.0,4419.506176,0.0,0.0,0.0,6.066666666666666,876631.0,156.52610240956034,201712.902144,2.719744,12152.0,0.4440000000000168,5662.150656,0.0,2436863.0,4.4,4.433333333333334,23699.402752,6610.0,0.0006310889998530911,,0.00024726300011934654,0.009656415000108609,,,,,,,,,,
835,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017120530001193401,24512.0,11.031546592712402,0.013553598999806127,0.03813601000001654,2.0,0.0001,0.012335591000010027,0.0,765.0
836,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006157399998301116,3.0,0.00024366800016650814,0.009636537000005774,0.0017011049999382521,24544.0,10.943824768066406,0.01363021099996331,0.026367741999820282,2.0,0.0001,0.0005404809999163263,0.0,766.0
837,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006360820000281819,3.0,0.000240825999981098,0.009435759000098187,0.001709554999933971,24576.0,11.03747844696045,0.012387374999889289,0.03628800699993917,2.0,0.0001,0.011878410000008444,0.0,767.0
838,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006238690000373026,3.0,0.0002376799998273782,0.00943901100004041,0.0016752110000197717,24608.0,10.877033233642578,0.012388163999958124,0.024922984999875553,2.0,0.0001,0.0005590499999925669,0.0,768.0
839,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503280001197709,3.0,0.00025704800009407336,0.009363840000105483,0.0017423960000542138,24640.0,11.024652481079102,0.012324372999955813,0.025326790000463006,2.0,0.0001,0.0009888050001336524,0.0,769.0
840,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006505379999452998,3.0,0.00024272400014524464,0.009424475000059829,0.0017217649999565765,24672.0,11.217617988586426,0.01246930499996779,0.03778332200022305,2.0,0.0001,0.013274515000148313,0.0,770.0
841,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345780000174273,3.0,0.00024957900018307555,0.009596952000038073,0.001668728000140618,24704.0,11.138251304626465,0.012599201000057292,0.025294034000580723,2.0,0.0001,0.0005449960001442378,0.0,771.0
842,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006248699999105156,3.0,0.000241862000166293,0.00925462800000787,0.0016957739999270416,24736.0,11.013299942016602,0.012410727999849769,0.04207369400000971,2.0,0.0001,0.01784583200014822,0.0,772.0
843,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006317710001439991,3.0,0.00023869899996498134,0.00946079200002714,0.0017865470001652284,24768.0,11.229009628295898,0.01230352400011725,0.0249715500003731,2.0,0.0001,0.0005502169999545004,0.0,773.0
844,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196009999257512,3.0,0.0002704389999053092,0.01013634900004945,0.0017360270001063327,24800.0,11.198162078857422,0.01330414800008839,0.04545552600006886,2.0,0.0001,0.019388961999993626,0.0,774.0
845,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006428640001558961,3.0,0.0002396530001078645,0.009735552000165626,0.001695125999958691,24832.0,11.079180717468262,0.012430326000185232,0.02568394300055843,2.0,0.0001,0.0009404219999851193,0.0,775.0
846,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006473409998761781,3.0,0.0002564159999565163,0.00930717200003528,0.0017915710000124818,24864.0,11.056117057800293,0.012406758999986778,0.03777608699988377,2.0,0.0001,0.01336682800001654,0.0,776.0
847,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329990001177066,3.0,0.00028222700007063395,0.009647928000049433,0.001773646000174267,24896.0,10.9649076461792,0.012557095999909507,0.02547891500012156,2.0,0.0001,0.0005850189998000133,0.0,777.0
848,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035762100014835596,3.0,0.00026835099993149925,0.009701470999971207,0.0017009240000334103,24928.0,11.147829055786133,0.012426589000142485,0.051023743000314425,2.0,0.0001,0.026568787000087468,0.0,778.0
849,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006421800001135125,3.0,0.00023443700001735124,0.00933397399990099,0.0016935789999479312,24960.0,10.920524597167969,0.012301471000000674,0.024466959999926985,2.0,0.0001,0.00026131899994652485,0.0,779.0
850,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006689619999633578,3.0,0.0002558579999458743,0.00948261000007733,0.0017051879999598896,24992.0,11.05275821685791,0.01247172400007912,0.037354055999912816,2.0,0.0001,0.012769713999887244,0.0,780.0
851,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057809998765151,3.0,0.00023209599999063357,0.009324431000095501,0.001653221999958987,25024.0,11.026562690734863,0.012086553000017375,0.02416141699995933,2.0,0.0001,0.00025933400002031703,0.0,781.0
852,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006349139998746978,3.0,0.0002284319998580031,0.009169221999854926,0.0016750990000673482,25056.0,10.978001594543457,0.01238122600011593,0.02457939599958081,2.0,0.0001,0.0004905029998099053,0.0,782.0
853,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006261690000428644,3.0,0.00024860000007720373,0.009218203000045833,0.0017324840000583208,25088.0,11.147257804870605,0.012300561000074595,0.024994353000238334,2.0,0.0001,0.0008683359999395179,0.0,783.0
854,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006240230000003066,3.0,0.00022872500017001585,0.009496347000094829,0.0017326080001112132,25120.0,10.986979484558105,0.012293287999909808,0.024906916000190904,2.0,0.0001,0.0005319249999047315,0.0,784.0
