_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,7,,,1682957260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026279779999640596,1.0,0.0001587460000109786,0.006746816000031686,0.006034381999938887,2592.0,7.0517578125,0.007613418999994792,0.026065228999982537,0.0,0.0001,0.002883888000042134,0.0,80.0
89,7,,,1682957260.0,2.733333333333333,0.0,0.3999999999999915,5040.689152,0.2327445733251166,77327.0,2.764719066428844,960.79872,181.0,4042.964992,0.0,0.0,0.0,1.5333333333333334,94669.0,1161.8267767207947,203914.928128,2.719744,1782.0,0.12299999999999045,5761.896448,0.0,266594.0,3.4,3.933333333333333,19470.90944,139.0,,,,,,,,,,,,,,
90,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815970000167,1.0,0.00014086399994539534,0.006678997999983949,0.0008497890000853658,2624.0,6.9542236328125,0.017975758000034148,0.034127382000065154,0.0,0.0001,0.005900375999999596,0.0,81.0
91,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552514999933919,1.0,0.00014021800006958074,0.0066621959999793035,0.0008549230000198804,2656.0,7.089599609375,0.007837460000018837,0.020791276999943875,0.0,0.0001,0.0027439649999223548,0.0,82.0
92,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614259999973001,1.0,0.0001367560000744561,0.006696002000012413,0.000858293999954185,2688.0,7.06298828125,0.007477958999970724,0.020387659999983043,0.0,0.0001,0.002604388999998264,0.0,83.0
93,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026588299999730225,1.0,0.00013689200000044366,0.006786366999904203,0.0008272860000033688,2720.0,7.0565185546875,0.0075582250000252316,0.020670574999826385,0.0,0.0001,0.002702974999920116,0.0,84.0
94,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026668350000136343,1.0,0.0001643069999772706,0.006685403000005863,0.0010665199999948527,2752.0,6.910888671875,0.00753643899997769,0.02119965700001103,0.0,0.0001,0.0030801530000417188,0.0,85.0
95,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561195999987831,1.0,0.0001421549999349736,0.006680454999923313,0.0008538150000276801,2784.0,7.169921875,0.014641388999962146,0.027269224999827202,0.0,0.0001,0.002390214999991258,0.0,86.0
96,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025987980000081734,1.0,0.00014014800001405092,0.006695568999930401,0.0008329020000701348,2816.0,6.9857177734375,0.007785988000023281,0.02041601400003401,0.0,0.0001,0.0023626089999879696,0.0,87.0
97,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026131759999543647,1.0,0.00014138799997454043,0.006694179999954031,0.0008340760000464797,2848.0,7.2047119140625,0.007604530000094201,0.020659011000020655,0.0,0.0001,0.0027716609999970387,0.0,88.0
98,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026152959999308223,1.0,0.00014188399995873624,0.00665444200001275,0.0009194880000222838,2880.0,7.03564453125,0.007533252000030188,0.020483911999917837,0.0,0.0001,0.0026195499999630556,0.0,89.0
99,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522204000001693,1.0,0.00015597900005559495,0.006688628999995672,0.0008781640000279367,2912.0,6.978515625,0.007577602999958799,0.020559977000061735,0.0,0.0001,0.00273739800002204,0.0,90.0
100,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026621179999892775,1.0,0.00013727600003221596,0.006667828000104237,0.0008561790000385372,2944.0,7.0018310546875,0.017797345000076348,0.030723446000251897,0.0,0.0001,0.002602700000011282,0.0,91.0
101,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147039999637855,1.0,0.0001356010000108654,0.006701202000044759,0.0008239339999818185,2976.0,7.162109375,0.007551100000000588,0.02076471500004118,0.0,0.0001,0.003038174000039362,0.0,92.0
102,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559872999995605,1.0,0.00014364699995894625,0.006698732000018026,0.0008344770000121571,3008.0,7.115966796875,0.007582525999964673,0.02056099699996139,0.0,0.0001,0.002741742000011982,0.0,93.0
103,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355420000323647,1.0,0.00013702000001103443,0.006625654000004033,0.0008462789999157394,3040.0,6.9732666015625,0.0076052019999224285,0.02038982599992778,0.0,0.0001,0.0026401290000421795,0.0,94.0
104,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025224439999647075,1.0,0.0001680600000781851,0.006732221999982357,0.0008598480000046038,3072.0,6.93505859375,0.007634361999976136,0.020724331999986134,0.0,0.0001,0.0028073959999801446,0.0,95.0
105,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578540000058638,1.0,0.00015686199992615002,0.006796122999958243,0.0008402939999996306,3104.0,7.033935546875,0.01643043299998226,0.029300997999825995,0.0,0.0001,0.0024987459999010753,0.0,96.0
106,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332019999950717,1.0,0.00013227000010829215,0.0066266009999935704,0.0008136290000493318,3136.0,6.9923095703125,0.007585722999920108,0.02045193800006473,0.0,0.0001,0.0027605129999983546,0.0,97.0
107,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026466790000085894,1.0,0.00013720899994495994,0.0066244480000250405,0.000841534000073807,3168.0,7.1119384765625,0.007655976999899394,0.02026053299994146,0.0,0.0001,0.0023546859999896697,0.0,98.0
108,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659793999896465,1.0,0.0001483759999700851,0.009106420999955844,0.0008445879999499084,3200.0,6.98876953125,0.007629927000039061,0.023143481999795767,0.0,0.0001,0.002754375999984404,0.0,99.0
109,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027516840000316733,1.0,0.0001388829999768859,0.006738794999932907,0.0008242950000294513,3232.0,7.2034912109375,0.007538457000009657,0.020512798000027033,0.0,0.0001,0.002520684000046458,0.0,100.0
110,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026441439999871363,1.0,0.00015952800004015444,0.006671928000059779,0.0008651499999814405,3264.0,7.0098876953125,0.008392442999934246,0.02144199299993943,0.0,0.0001,0.002708799999936673,0.0,101.0
111,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232069999674422,1.0,0.00013296099996296107,0.006598516000053678,0.0007633120000036797,3296.0,6.944091796875,0.007589320999954907,0.020491653999897608,0.0,0.0001,0.0028843369999549395,0.0,102.0
112,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586430999940603,1.0,0.00013856500004294503,0.006726973000013459,0.0007964820000552209,3328.0,7.03955078125,0.007740440000020499,0.020398897000063698,0.0,0.0001,0.0024100059999909718,0.0,103.0
113,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557188999958271,1.0,0.00013467899998431676,0.006678563000036775,0.0007698410000784861,3360.0,7.0250244140625,0.007563005000065459,0.020370760000105292,0.0,0.0001,0.002667482999981985,0.0,104.0
114,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003398565999987113,1.0,0.00013485399995261105,0.0077612769999859665,0.0008937659999901371,3392.0,7.173583984375,0.007765414999994391,0.022571959999936553,0.0,0.0001,0.002618082000026334,0.0,105.0
115,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028160219999335823,1.0,0.00017983699990509194,0.007286886000088089,0.0010799320000387524,3424.0,7.052001953125,0.0101894289999791,0.0244099549998964,0.0,0.0001,0.002857848999951784,0.0,106.0
116,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026626060000580765,1.0,0.0001416220000010071,0.007686148999937359,0.0009431830000039554,3456.0,7.032470703125,0.007762712999920041,0.0221350199999506,0.0,0.0001,0.002938747000030162,0.0,107.0
117,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027344690000745686,1.0,0.00015428100005010492,0.006848385000012058,0.0008918280000216328,3488.0,7.0506591796875,0.007777133999979924,0.02146600500009299,0.0,0.0001,0.003059907999954703,0.0,108.0
118,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757524999992711,1.0,0.0001461830000835107,0.007102373000066109,0.000853091000067252,3520.0,7.124755859375,0.007971009000016238,0.019551494000211278,0.0,0.0001,0.0007213129999854573,0.0,109.0
119,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002961077000009027,1.0,0.00013885700002447265,0.00758032099997763,0.0007669679999935397,3552.0,7.041748046875,0.007796328000040376,0.0221569500000669,0.0,0.0001,0.0029133990000218546,0.0,110.0
120,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028641950000292127,1.0,0.0001423979999799485,0.007144274999973277,0.0008017239999844605,3584.0,7.02392578125,0.00773276999996142,0.021754097999860278,0.0,0.0001,0.0030687359999319597,0.0,111.0
121,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029063950000818295,1.0,0.0001470039999276196,0.007062125999937052,0.0008768000000145548,3616.0,6.9588623046875,0.018102598000041326,0.03209767499993177,0.0,0.0001,0.0030027519999293872,0.0,112.0
122,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451665999956276,1.0,0.00017997700001615158,0.007131219999905625,0.0007757549999496405,3648.0,7.01806640625,0.007870844999956716,0.07192093199978444,0.0,0.0001,0.053511469000000034,0.0,113.0
123,8,,,1682957261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002989507000052072,1.0,0.00014454200004365703,0.007890477999922041,0.0008324829999537542,3680.0,7.195068359375,0.007846047999919392,0.020197520999886365,0.0,0.0001,0.0004944629999954486,0.0,114.0
124,8,,,1682957261.0,2.733333333333333,0.0,0.5559999999999974,5136.556032,0.14256520729199532,111824.0,5.410198459355125,978.030592,216.0,4060.409856,0.0,0.0,0.0,1.5333333333333334,132218.0,1129.1704128522417,203792.715776,2.719744,2377.0,0.13700000000000045,5762.203648,0.0,303966.0,3.5,3.933333333333333,19586.830336,263.0,0.002584449999972094,,0.00013984500003516587,0.007651051000038933,,,,,,,,,,
125,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.000797723000005135,3712.0,7.24951171875,0.023075500999993892,0.036796547999983886,0.0,0.0001,0.0025479779999386665,0.0,115.0
126,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828920000776634,1.0,0.00013647899993429746,0.007880181000018638,0.0009462090000624812,3744.0,7.117431640625,0.007763906000036513,0.02199728400012191,0.0,0.0001,0.002687616999992315,0.0,116.0
127,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028063040000461115,1.0,0.00013796500002172252,0.007357418999959009,0.000762859000019489,3776.0,6.827392578125,0.007839784999987387,0.02143495300003906,0.0,0.0001,0.0025306210000053397,0.0,117.0
128,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026810250000153246,1.0,0.0001360679999606873,0.007355776000053993,0.0007588619999978619,3808.0,6.97314453125,0.00773237499993229,0.021712116999879072,0.0,0.0001,0.0030480109999189153,0.0,118.0
129,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029443329999594425,2.0,0.0001521359999969718,0.008514935999983209,0.0010942260000774695,3840.0,6.995361328125,0.008257804999971086,0.021516094999924462,0.0,0.0001,0.0005526589999362841,0.0,119.0
130,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028440109999792185,2.0,0.00014138000005914364,0.007118083000023034,0.0008860689999892202,3872.0,6.947998046875,0.01550840300001255,0.028912284000057298,0.0,0.0001,0.0024143379999941317,0.0,120.0
131,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769876000002114,2.0,0.00014310699998532073,0.00756424100006825,0.0008925760000693117,3904.0,6.837646484375,0.007966038000063236,0.021879044000115755,0.0,0.0001,0.0025432059999275225,0.0,121.0
132,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029234290000204055,2.0,0.0001338810000106605,0.0075270580000506015,0.0007719469999756257,3936.0,7.083984375,0.007709255000008852,0.02169398800003819,0.0,0.0001,0.0026284179999720436,0.0,122.0
133,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029253840000365017,2.0,0.0001448120000304698,0.007852981999917574,0.000757291000013538,3968.0,7.0616455078125,0.007681180000076893,0.022454912000171134,0.0,0.0001,0.003093263000096158,0.0,123.0
134,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028490859999692475,2.0,0.00014325200004350336,0.007335343000022476,0.0007943909999994503,4000.0,7.1044921875,0.007619007000016609,0.019548225000107777,0.0,0.0001,0.0008071460000564912,0.0,124.0
135,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025774730000875934,2.0,0.000138974000037706,0.007044876000009026,0.0008445700000265788,4032.0,7.0355224609375,0.017098051999937525,0.030290972000102556,0.0,0.0001,0.0025870270000041273,0.0,125.0
136,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685747999976229,2.0,0.000137150999989899,0.007073852999951669,0.0007613450000008015,4064.0,7.0546875,0.007620620000011513,0.01879482099991492,0.0,0.0001,0.0005161039999848072,0.0,126.0
137,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772667999920486,2.0,0.00014562599994860648,0.006888668999977199,0.0008386340000470227,4096.0,7.0504150390625,0.007761508999919897,0.02091145399981542,0.0,0.0001,0.00250434800000221,0.0,127.0
138,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790676000017811,2.0,0.00018034400000033202,0.007260847999987163,0.0007543130000158271,4128.0,6.9713134765625,0.007783326999970086,0.032521842999926776,0.0,0.0001,0.013752334999935556,0.0,128.0
139,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028117209999436454,2.0,0.00013248799996290472,0.0068864160000430275,0.0007396219999691311,4160.0,7.1080322265625,0.007642924000037965,0.01878532199998517,0.0,0.0001,0.000572151000028498,0.0,129.0
140,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427308000051198,2.0,0.00014371500003562687,0.0067722300000241376,0.0008127400000148555,4192.0,6.951904296875,0.007791174000089995,0.12466808800024864,0.0,0.0001,0.10672092100003283,0.0,130.0
141,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026205940000636474,2.0,0.00012680899999395479,0.006517207999991115,0.0007334289999789689,4224.0,6.919921875,0.007745225999997274,0.018230867000056605,0.0,0.0001,0.0004876010000316455,0.0,131.0
142,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015840000151,2.0,0.00012592399991717684,0.0064693470000065645,0.0007357380000030389,4256.0,7.0758056640625,0.007460200999958033,0.019679117999999107,0.0,0.0001,0.0023863240000991937,0.0,132.0
143,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002897451999956502,2.0,0.0001689790000227731,0.006877177000092161,0.0008195560000103796,4288.0,7.0384521484375,0.00785694399996828,0.33461004800005867,0.0,0.0001,0.3159899400000086,0.0,133.0
144,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027666199999885066,2.0,0.00015933800000311749,0.007493392999890602,0.0008172930000682754,4320.0,7.0206298828125,0.007642298000064329,0.01950729999998657,0.0,0.0001,0.0006283579999717404,0.0,134.0
145,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536782999982279,2.0,0.00016934799998580274,0.007252296999922692,0.0019243739999410536,4352.0,7.0914306640625,0.007677753999928427,0.022284176999733063,0.0,0.0001,0.002723620999972809,0.0,135.0
146,9,,,1682957262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025452690000520306,2.0,0.00013196199995491043,0.006779761000075268,0.0008157029999438237,4384.0,6.98828125,0.007629180999970231,0.020243021999931443,0.0,0.0001,0.002341145999935179,0.0,136.0
147,9,,,1682957262.0,2.7666666666666666,0.0,0.6519999999999868,5168.816128,0.16751612175646277,142760.0,5.237472304358897,978.030592,242.0,4060.459008,0.0,0.0,0.0,2.2333333333333334,160505.0,652.2840855127888,203798.355968,2.719744,2680.0,0.1449999999999818,5770.756096,0.0,332468.0,3.4,4.033333333333333,19643.056128,414.0,0.0028782690000070943,,,,,,,,,,,,,
148,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00015215400003398827,0.009175089999985175,0.0010379349999993792,4416.0,6.8297119140625,0.007733063000046059,0.023517930000025444,0.0,0.0001,0.0025414189999537484,0.0,137.0
149,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027357180000535664,2.0,0.00015356999995219667,0.00757925499999601,0.0008253329999661219,4448.0,7.1219482421875,0.007734944000048927,0.02184590100000605,0.0,0.0001,0.00281708099998923,0.0,138.0
150,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002900025000030837,2.0,0.00013945699993200833,0.00752959200008263,0.0007860630000777746,4480.0,7.211181640625,0.007922234000034223,0.01987579000012829,0.0,0.0001,0.0005984189999708178,0.0,139.0
151,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026495839999824966,2.0,0.00013711900010093814,0.007101856999952361,0.0008176970000022266,4512.0,7.022216796875,0.007707963000029849,0.02100949800012586,0.0,0.0001,0.002595278000057988,0.0,140.0
152,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838369999949464,2.0,0.00014755699999113858,0.0069710559999975885,0.0007515659999626223,4544.0,7.076171875,0.00801577900006123,0.021208239999964462,0.0,0.0001,0.0024839120000024195,0.0,141.0
153,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028390339999759817,2.0,0.00014227700000901677,0.007090297999980066,0.0007998120000820563,4576.0,7.052978515625,0.007634178999978758,0.02077735099999245,0.0,0.0001,0.002271750999966571,0.0,142.0
154,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027687399999649642,2.0,0.00013908900007209013,0.007590767000010601,0.0007563560000107827,4608.0,6.878173828125,0.0077082299999347015,0.043514705999996295,0.0,0.0001,0.024551524000003155,0.0,143.0
155,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027944180000076813,2.0,0.00014807499997004925,0.007193848999918373,0.0009395960000802006,4640.0,7.0660400390625,0.007682593000026827,0.01931571399995846,0.0,0.0001,0.0005571829999553302,0.0,144.0
156,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00287343700006204,2.0,0.00015200200004983344,0.0073152200000095036,0.0008478030000560466,4672.0,6.9674072265625,0.014217901000051825,0.028021807000186527,0.0,0.0001,0.0026154439999572787,0.0,145.0
157,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029946880000579768,2.0,0.00014342100007525005,0.00769733099991754,0.0007756610000342334,4704.0,7.0364990234375,0.00781743599998208,0.022106264000058218,0.0,0.0001,0.002677726999991137,0.0,146.0
158,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002914312000029895,2.0,0.00015511200001583347,0.007303811000042515,0.0008590740000045116,4736.0,7.17529296875,0.007685223000066799,0.021689458000082595,0.0,0.0001,0.0027719259999230417,0.0,147.0
159,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788344999999026,2.0,0.00014557800000147836,0.00724636699999337,0.0007527520000394361,4768.0,7.042236328125,0.007736508999983016,0.02220902000010483,0.0,0.0001,0.003539469000088502,0.0,148.0
160,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028751440000860384,2.0,0.00013937500000338332,0.007364538999922843,0.0007602670000323997,4800.0,7.04150390625,0.0076382639999792445,0.01936890600006791,0.0,0.0001,0.0005913170000440005,0.0,149.0
161,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028694439999981114,2.0,0.0001562599999260783,0.0076769400000102905,0.0011549749999630876,4832.0,6.9764404296875,0.00850288999993154,0.022962110999856122,0.0,0.0001,0.0026016020000270146,0.0,150.0
162,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026642369999763105,2.0,0.00014831499993306352,0.007027601999993749,0.0008014670000875412,4864.0,7.1121826171875,0.007777898999961508,0.02088045199991484,0.0,0.0001,0.0024609319999626678,0.0,151.0
163,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027345369999238756,2.0,0.00013870899999801622,0.007500921000087146,0.0007532390000051237,4896.0,7.1568603515625,0.007653709000010167,0.02140776100009134,0.0,0.0001,0.002626646000067012,0.0,152.0
164,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874650000583642,2.0,0.00014354200004618178,0.008994930000085333,0.0008486380000931604,4928.0,7.0106201171875,0.018113332999973863,0.08675443100025859,0.0,0.0001,0.05616652300000169,0.0,153.0
165,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026756160000331874,2.0,0.00013796400003229792,0.007687175999990359,0.0009073090000129014,4960.0,6.9312744140625,0.007694191000041428,0.01963373000012325,0.0,0.0001,0.0005314740000130769,0.0,154.0
166,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807685999982823,2.0,0.00013157000000774133,0.007659343999989687,0.0007533660000262898,4992.0,7.0611572265625,0.007505729999934374,0.02158416700001453,0.0,0.0001,0.002726471000073616,0.0,155.0
167,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026883150000003297,2.0,0.0001529429999891363,0.007550918999982059,0.0007493229999226969,5024.0,7.0968017578125,0.007599396999921737,0.021254194999755782,0.0,0.0001,0.002513297999939823,0.0,156.0
168,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029753860000028,2.0,0.0002481139999872539,0.007278682999981356,0.0008112250000067434,5056.0,7.073974609375,0.007661980999955631,0.021851905999938026,0.0,0.0001,0.0028765170000042417,0.0,157.0
169,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002945929000020442,2.0,0.00014102700004059443,0.007573567999997977,0.0007814890000190644,5088.0,7.1129150390625,0.007670901999972557,0.022360869000067396,0.0,0.0001,0.0032479540000167617,0.0,158.0
170,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029169880000381454,2.0,0.00014637200001743622,0.007383801000059975,0.0008662220000132947,5120.0,7.124755859375,0.007835680000084722,0.01974474400026338,0.0,0.0001,0.0005956810000498081,0.0,159.0
171,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025969570000370368,2.0,0.0001574519999394397,0.007435831999941911,0.0015930499999967651,5152.0,7.0450439453125,0.01663774899998316,0.031165754999847195,0.0,0.0001,0.002744714999948883,0.0,160.0
172,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026505030000407714,2.0,0.00015204399994672713,0.007678058999999848,0.0008307969999350462,5184.0,7.0869140625,0.007896423000033792,0.021505284999875585,0.0,0.0001,0.0022974589999193995,0.0,161.0
173,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760861000069781,2.0,0.00013821400000324502,0.007576649999919027,0.0008334340000146767,5216.0,7.0811767578125,0.007819433999998182,0.021733096999923873,0.0,0.0001,0.002604503999918961,0.0,162.0
174,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027454379999198864,2.0,0.00014565200001470657,0.007753224999987651,0.0007485940000151459,5248.0,7.0479736328125,0.007674052999959713,0.020291451999810306,0.0,0.0001,0.001224489999913203,0.0,163.0
175,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002842749000024014,2.0,0.00015077599994128832,0.007768580000060865,0.0008141790000308902,5280.0,7.0848388671875,0.007795817000101124,0.019986344000130885,0.0,0.0001,0.0006142429999727028,0.0,164.0
176,10,,,1682957263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029894309999463076,2.0,0.00014210299991646025,0.007738747999951556,0.0009323440000343908,5312.0,6.90771484375,0.007885782000016661,0.022560875999943164,0.0,0.0001,0.002872468000077788,0.0,165.0
