_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
669,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025470300001870783,8.0,0.00013885099997423822,0.0065517559996806085,0.0008574230000704119,18912.0,6.962890625,0.009851648999756435,0.020588285000030737,4.0,0.0001,0.0006415760003619653,0.0,590.0
670,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026725920001808845,8.0,0.00014374100010172697,0.006655408999904466,0.0007825329998922825,18944.0,6.9404296875,0.010154782999961753,0.02100408799969955,4.0,0.0001,0.0005950299996584363,0.0,591.0
671,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496920999874419,8.0,0.00015109200012375368,0.006613442999878316,0.000835590999940905,18976.0,7.09521484375,0.009716276999824913,0.02239955699951679,4.0,0.0001,0.0025862329998744826,0.0,592.0
672,78,,,1682816887,1.8000000000000003,0.0,2.9920000000000044,5735.673856,0.19616285391144367,1343047.0,17.185050514172186,980.652032,1542.0,4065.886208,0.0,0.0,0.0,9.066666666666666,960121.0,1176.40402395116,203232.903168,2.719744,10308.0,0.9879999999999995,6037.2992,0.0,1348947.0,3.7,3.8666666666666663,21888.954368,5028.0,0.0026292160000593867,,0.0001519080001344264,0.006674294999811536,,,,0.009846403000210557,,,,,,
673,79,,,1682816888,1.8000000000000003,0.0,2.995999999999995,5745.532928,0.004086937086415726,1343785.0,0.2555453202782198,980.652032,1543.0,4065.886208,0.0,0.0,0.0,9.066666666666666,961875.0,76.34997953792868,203203.280896,2.719744,10308.0,0.9879999999999995,6037.2992,0.0,1350166.0,3.7,3.8666666666666663,21888.954368,5028.0,,,,,,,,,,,,,,
674,80,,,1682816889,1.8000000000000003,0.0,3.0,5747.3024,0.004087364919326883,1344313.0,1.1989311057402714,980.652032,1544.0,4065.886208,0.0,0.0,0.0,9.066666666666666,962171.0,0.04484925025550872,203201.507328,2.719744,10308.0,0.9879999999999995,6037.2992,0.0,1350658.0,3.7,3.8666666666666663,21888.954368,5028.0,,,,,,,,,,,,,,
675,81,,,1682816890,1.8000000000000003,0.0,3.0079999999999956,5747.236864,0.1594195207939961,1344913.0,0.08262382915952476,980.652032,1553.0,4065.886208,0.0,0.0,0.0,9.066666666666666,962455.0,0.014027448819483245,203201.564672,2.719744,10308.0,0.9909999999999854,6037.2992,0.0,1351100.0,3.7,3.8666666666666663,21888.954368,5028.0,,,,,,,,,,,,,,
676,82,,,1682816891,1.8000000000000003,0.0,3.0120000000000005,5747.236864,0.004087796732436576,1345408.0,0.004806354755072143,980.652032,1554.0,4065.886208,0.0,0.0,0.0,8.333333333333332,962598.0,0.007768410594305116,203201.57696,2.719744,10308.0,0.9919999999999618,6037.2992,0.0,1351391.0,3.7,3.8,21888.954368,5028.0,,,,,,,,,,,,,,
677,83,,,1682816892,1.8000000000000003,0.0,3.0160000000000053,5748.232192,0.004086858343287333,1345997.0,0.09152327678931894,980.652032,1555.0,4065.886208,0.0,0.0,0.0,8.333333333333332,962909.0,0.026109596924724032,203200.643072,2.719744,10308.0,0.9919999999999618,6037.2992,0.0,1351970.0,3.7,3.8,21888.954368,5028.0,,,,,,,,,,,,,,
678,84,,,1682816893,1.8000000000000003,0.0,3.019999999999996,5747.945472,0.06129484083562466,1346474.0,0.0752697453046314,980.652032,1558.0,4065.886208,0.0,0.0,0.0,8.333333333333332,963067.0,0.011189500906039105,203200.929792,2.719744,10308.0,0.992999999999995,6037.2992,0.0,1352262.0,3.7,3.8,21888.954368,5028.0,,,,,,,,,,,,,,
679,85,,,1682816894,1.8000000000000003,0.0,3.024000000000001,5747.679232,0.004086815559311036,1346935.0,0.003703676603121128,980.652032,1559.0,4065.886208,0.0,0.0,0.0,8.333333333333332,963203.0,0.0030810757927334773,203201.196032,2.719744,10308.0,0.992999999999995,6037.2992,0.0,1352527.0,3.7,3.8,21888.954368,5028.0,,,,,,,,,,,,,,
680,86,,,1682816895,1.8000000000000003,0.0,3.0319999999999965,5747.679232,0.23705910028225602,1347585.0,0.07188568150610536,980.652032,1611.0,4065.886208,0.0,0.0,0.0,8.333333333333332,963361.0,0.008030760188147495,203201.196032,2.719744,10308.0,1.0469999999999686,6037.2992,0.0,1352935.0,3.7,3.8,21888.954368,5028.0,,,,,,,,,,,,,,
681,87,,,1682816896,1.7666666666666668,0.0,3.0360000000000014,5747.646464,0.004087517599572158,1348072.0,0.07208241491090338,980.652032,1612.0,4065.886208,0.0,0.0,0.0,7.666666666666666,963514.0,0.00816705177814578,203201.224704,2.719744,10308.0,1.0469999999999686,6037.2992,0.0,1353227.0,3.7,3.733333333333334,21888.954368,5028.0,,,,,,,,,,,,,,
682,88,,,1682816897,1.7666666666666668,0.0,3.039999999999992,5747.646464,0.004087538029896394,1348651.0,0.10515031901599664,980.652032,1613.0,4065.886208,0.0,0.0,0.0,7.666666666666666,963748.0,0.06157652499172854,203201.224704,2.719744,10308.0,1.0480000000000018,6037.2992,0.0,1353608.0,3.7,3.733333333333334,21888.954368,5028.0,,,,,,,,,,,,,,
683,89,,,1682816898,1.7666666666666668,0.0,3.048000000000002,5747.634176,0.05722512390007025,1349172.0,0.00609932961206824,980.652032,1616.0,4065.886208,0.0,0.0,0.0,7.666666666666666,963941.0,0.008063249879398389,203201.232896,2.719744,10308.0,1.0489999999999782,6037.2992,0.0,1353926.0,3.7,3.733333333333334,21888.954368,5028.0,,,,,,,,,,,,,,
684,90,,,1682816899,1.7666666666666668,0.0,3.0519999999999925,5747.634176,0.004087512736968117,1349712.0,0.26910523328326,980.652032,1617.0,4065.886208,0.0,0.0,0.0,7.666666666666666,964099.0,0.023982203655546666,203201.232896,2.719744,10308.0,1.0489999999999782,6037.2992,0.0,1354249.0,3.7,3.733333333333334,21888.954368,5028.0,,,,,,,,,,,,,,
685,91,,,1682816900,1.7666666666666668,0.0,3.0600000000000023,5747.63008,0.1021867487436544,1350866.0,0.27132976792482866,980.652032,1628.0,4065.886208,0.0,0.0,0.0,7.666666666666666,964816.0,0.24666923144387173,203201.236992,2.719744,10308.0,1.0529999999999973,6037.2992,0.0,1355169.0,3.7,3.733333333333334,21888.954368,5028.0,,,,,,,,,,,,,,
686,92,,,1682816901,1.7666666666666668,0.0,3.063999999999993,5747.63008,0.004087610963813322,1351275.0,0.003265298604320791,980.652032,1629.0,4065.886208,0.0,0.0,0.0,7.066666666666667,964917.0,0.0024190354021026077,203201.236992,2.719744,10308.0,1.0529999999999973,6037.2992,0.0,1355406.0,3.7,3.6666666666666665,21888.954368,5028.0,,,,,,,,,,,,,,
687,93,,,1682816902,1.7666666666666668,0.0,3.067999999999998,5747.613696,0.06540124640000236,1351765.0,0.07208347823789112,980.652032,1633.0,4065.886208,0.0,0.0,0.0,7.066666666666667,965099.0,0.008167172240358497,203201.26976,2.719744,10308.0,1.0550000000000068,6037.2992,0.0,1355699.0,3.7,3.6666666666666665,21888.954368,5028.0,,,,,,,,,,,,,,
688,94,,,1682816903,1.7666666666666668,0.0,3.0720000000000027,5747.613696,0.004087636250695969,1353057.0,0.2551419519485077,980.652032,1634.0,4065.886208,0.0,0.0,0.0,7.066666666666667,965711.0,0.20874887720497481,203201.26976,2.719744,10308.0,1.0550000000000068,6037.2992,0.0,1356610.0,3.7,3.6666666666666665,21888.954368,5028.0,,,,,,,,,,,,,,
689,95,,,1682816904,1.7666666666666668,0.0,3.0759999999999934,5757.124608,0.004086976956140112,1421614.0,356.97047228283066,980.652032,1635.0,4065.886208,0.0,0.0,0.0,7.066666666666667,984756.0,341.3868371474706,203191.754752,2.719744,10308.0,1.0550000000000068,6037.2992,0.0,1398513.0,3.7,3.6666666666666665,21888.954368,5028.0,,,,,,,,,,,,,,
690,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.569511522000084,19008.0,7.00830078125,,17.591222033000122,5.0,0.0001,0.0024086889998216066,0.0,593.0
691,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800982000280783,8.0,0.00014861800036669592,0.006883839000238368,0.008559435999814013,19040.0,6.998046875,0.009872391999579122,0.03179167700000107,5.0,0.0001,0.003526409999722091,0.0,594.0
692,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025838210003712447,8.0,0.00014084900021771318,0.0065223199999309145,0.0007357819999924686,19072.0,7.048583984375,0.00950178200037044,0.022868935000587953,5.0,0.0001,0.003384380999705172,0.0,595.0
693,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652090000927274,8.0,0.0001478819999647385,0.006345797999983915,0.0008936829999584006,19104.0,7.076171875,0.009634137999910308,0.022079254999880504,5.0,0.0001,0.002592544999970414,0.0,596.0
694,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468161999786389,8.0,0.00014583600022888277,0.006520628000089346,0.0007660269998268632,19136.0,7.18017578125,0.009616453000035108,0.021977430000333698,5.0,0.0001,0.002460324000367109,0.0,597.0
695,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494092999768327,8.0,0.0001505350001025363,0.006617211000047973,0.0007895270000517485,19168.0,7.1104736328125,0.009680269000000408,0.02227935399969283,5.0,0.0001,0.0025477189997218375,0.0,598.0
696,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433180000025459,8.0,0.00013420000004771282,0.006587158000002091,0.0007170330000008107,19200.0,6.927978515625,0.011223034000067855,0.0241889470003116,5.0,0.0001,0.0030943420001676714,0.0,599.0
697,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446908999900188,8.0,0.00013929199985796004,0.006581588999779342,0.0007509619999837014,19232.0,7.1014404296875,0.013397802999861597,0.025624163999054872,5.0,0.0001,0.002307608999672084,0.0,600.0
698,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634523999859084,8.0,0.00013603700017483789,0.007656181000129436,0.005042924999997922,19264.0,6.9781494140625,0.012499888999627728,0.03041492600004858,5.0,0.0001,0.0024453700002595724,0.0,601.0
699,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425719995837426,8.0,0.00014484500024991576,0.006712247999985266,0.000762358999963908,19296.0,6.9652099609375,0.010888952000186691,0.023471662000247306,5.0,0.0001,0.002420686000277783,0.0,602.0
700,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844240001584694,8.0,0.00012247800032127998,0.006526139000015974,0.0007580880001114565,19328.0,6.961181640625,0.009766679999756889,0.020171200000277167,5.0,0.0001,0.0005133909999130992,0.0,603.0
701,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385765999861178,8.0,0.00011452099988673581,0.00639633299988418,0.0007091759998729685,19360.0,7.0277099609375,0.011239281999678497,0.02392809899902204,5.0,0.0001,0.0030830209998384817,0.0,604.0
702,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383624000231066,8.0,0.00010891900001297472,0.006237415999748919,0.0009479060004196072,19392.0,6.9912109375,0.011937804999888613,0.02380943100024524,5.0,0.0001,0.002193760999944061,0.0,605.0
703,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023890620000202034,8.0,0.00010325699986424297,0.006217367999852286,0.0007168090000959637,19424.0,6.9407958984375,0.009312479000072926,0.02101591999962693,5.0,0.0001,0.0022769449997213087,0.0,606.0
704,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024386869999943883,8.0,0.00014541800010192674,0.007471141000223724,0.0008072420000644343,19456.0,6.9810791015625,0.009822691999943345,0.11076112099999591,5.0,0.0001,0.09007594099966809,0.0,607.0
705,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027723309999601042,8.0,0.00013616000023830566,0.006636566999986826,0.0011076109999521577,19488.0,6.9229736328125,0.00977473100010684,0.021005102999879455,5.0,0.0001,0.0005777029996352212,0.0,608.0
706,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573147000020981,8.0,0.0001389799999742536,0.006651332000274124,0.0008181430002878187,19520.0,6.9990234375,0.009792301999823394,0.022462745000666473,5.0,0.0001,0.002488841000285902,0.0,609.0
707,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615537000110635,8.0,0.00014204699982656166,0.006779834000099072,0.0008007850001376937,19552.0,7.0050048828125,0.009776317000159906,0.020711955000479065,5.0,0.0001,0.0005974350001451967,0.0,610.0
708,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356639998790342,8.0,0.0001475619997108879,0.006736457999977574,0.0008157269999173877,19584.0,7.007080078125,0.009792286999982025,0.022757296999770915,5.0,0.0001,0.002729599000304006,0.0,611.0
709,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442798999709339,8.0,0.00014496900030280813,0.006738926999787509,0.0007989480000105686,19616.0,7.0543212890625,0.00970532400015145,0.020999101000143128,5.0,0.0001,0.0011681340001814533,0.0,612.0
710,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025452760000916896,8.0,0.0001556409997647279,0.006764167999790516,0.0008335400002579263,19648.0,6.986572265625,0.014492981999865151,0.025432381999962672,5.0,0.0001,0.0006407750001926615,0.0,613.0
711,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565061999575846,8.0,0.0001384829997732595,0.00672958400036805,0.0008571109997319581,19680.0,6.954345703125,0.018321635999654973,0.031204397998862987,5.0,0.0001,0.002592521999758901,0.0,614.0
712,96,,,1682816905,1.7666666666666668,0.0,3.167999999999992,5735.739392,0.12247519537615505,1468208.0,18.38221914878885,980.692992,1661.0,4065.927168,0.0,0.0,0.0,7.066666666666667,1017837.0,365.7656565363302,203386.318848,2.719744,10702.0,1.0639999999999645,6037.2992,0.0,1435867.0,3.6,3.6666666666666665,21908.230144,5035.0,,,,,,,,,,,,,,
713,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690409000024374,8.0,0.00016344799996659276,0.00678779999998369,0.0009102600001824612,19712.0,7.0428466796875,0.011073697000028915,0.02259101700019528,5.0,0.0001,0.0009654030000092462,0.0,615.0
714,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531615999942005,8.0,0.0001567260001138493,0.006872659999771713,0.0008126799998535716,19744.0,7.08056640625,0.010163147000184836,0.021556571999553853,5.0,0.0001,0.0010197429996878782,0.0,616.0
715,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533635000418144,8.0,0.00013714399983655312,0.006695387000036135,0.0007961470000736881,19776.0,7.1451416015625,0.011616239999966638,0.0228261640004348,5.0,0.0001,0.0010476110001036432,0.0,617.0
716,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629570000091917,8.0,0.00013598999976238701,0.0067390889998932835,0.0007975339999575226,19808.0,7.090087890625,0.013024239000060334,0.023835093999423407,5.0,0.0001,0.0005752849997406884,0.0,618.0
717,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258598600021287,8.0,0.0001446299997951428,0.006880982999973639,0.0008360750002793793,19840.0,7.0714111328125,0.00997211599997172,0.022974453000188078,5.0,0.0001,0.002554662999955326,0.0,619.0
718,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734949000114284,8.0,0.00013718899981540744,0.00678152799991949,0.0008055760004026524,19872.0,7.2113037109375,0.009731138000006467,0.18281614200031981,5.0,0.0001,0.1626257620000615,0.0,620.0
719,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025555769998391042,8.0,0.0001343710000583087,0.006677034999938769,0.0008471280002595449,19904.0,7.1473388671875,0.009669302000020252,0.0205444510002053,5.0,0.0001,0.0006610380000893201,0.0,621.0
720,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462559997322387,8.0,0.00014110000029177172,0.006608076999782497,0.0008072509999692556,19936.0,6.924560546875,0.009682382999926631,0.022171150999838574,5.0,0.0001,0.0023860840001361794,0.0,622.0
721,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179040003422415,8.0,0.00014554399967892095,0.006688715000109369,0.0008341879997715296,19968.0,7.05615234375,0.013938698999936605,0.02655702099991686,5.0,0.0001,0.0024319710000781924,0.0,623.0
722,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025028639997799473,8.0,0.00014872500014462275,0.006752432999746816,0.0007654139999431209,20000.0,6.9368896484375,0.012140598999849317,0.02478255599953627,5.0,0.0001,0.0024725210000724474,0.0,624.0
723,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374848999807,8.0,0.00014032499984750757,0.007002112999998644,0.0008953110000220477,20032.0,7.11376953125,0.009767381000074238,0.30164433299978555,5.0,0.0001,0.2814643540000361,0.0,625.0
724,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024770680001893197,8.0,0.00012785600029019406,0.006451046000165661,0.0007545759999629809,20064.0,7.135986328125,0.009377424000376777,0.019754169001316768,5.0,0.0001,0.0005661990003318351,0.0,626.0
725,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477777999956743,8.0,0.00012754199997289106,0.00653064500011169,0.00081687800002328,20096.0,7.06884765625,0.009448653000163176,0.021783966999919357,5.0,0.0001,0.002382470999691577,0.0,627.0
726,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202570000146807,8.0,0.0001310470001953945,0.006820656999934727,0.00084369499973036,20128.0,7.0291748046875,0.00966356899971288,0.02240237799969691,5.0,0.0001,0.0024231530001088686,0.0,628.0
727,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712932000122237,8.0,0.00016785400021035457,0.006840801000180363,0.0008135500002026674,20160.0,7.023193359375,0.014230144000066502,0.027069802000823984,5.0,0.0001,0.0023045210000418592,0.0,629.0
728,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666726000370545,8.0,0.0001395190001858282,0.006682892999833712,0.0008191220003936905,20192.0,6.990478515625,0.010411857999770291,0.023444331000519014,5.0,0.0001,0.002724212999964948,0.0,630.0
729,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026482759999453265,8.0,0.00015630999996574246,0.006699715000195283,0.000829529999919032,20224.0,7.10888671875,0.010334319000321557,0.021358463000069605,5.0,0.0001,0.0006903129997226642,0.0,631.0
730,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487578999989637,8.0,0.00015310900016629603,0.006845889000032912,0.0008032440000533825,20256.0,6.9837646484375,0.01024995800025863,0.023230967000472447,5.0,0.0001,0.0026911879999715893,0.0,632.0
731,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025578669997230463,8.0,0.00013840399969922146,0.006707944000027055,0.000909948999833432,20288.0,7.1099853515625,0.012134234000313882,0.0248261899996578,5.0,0.0001,0.002377792000061163,0.0,633.0
732,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315920001958148,8.0,0.00013545799993153196,0.006748110999978962,0.0009253540001736837,20320.0,6.9310302734375,0.013322931999937282,0.026302200000372977,5.0,0.0001,0.0026387530001557025,0.0,634.0
733,97,,,1682816906,1.866666666666667,0.0,3.2680000000000007,5774.508032,0.16755776396427888,1500271.0,16.201762997171457,980.729856,1686.0,4065.972224,0.0,0.0,0.0,8.366666666666665,1048754.0,835.8711327167887,203290.411008,2.719744,11090.0,1.0749999999999886,6037.2992,0.0,1465070.0,3.7,4.0,22004.609024,5039.0,0.0026323960000809166,,0.00014890800002831384,0.006743513999936113,,,,,,,,,,
734,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008391850001316925,20352.0,7.0042724609375,0.011466076000033354,0.025307434999831457,5.0,0.0001,0.003477355999621068,0.0,635.0
735,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458638999996765,8.0,0.00013654300028065336,0.006650760999946215,0.0008832649996293185,20384.0,7.1246337890625,0.009850241000094684,0.020611757999631664,5.0,0.0001,0.0006323089996840281,0.0,636.0
736,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580873999704636,8.0,0.00013868299993191613,0.007260490999669855,0.0008556510001653805,20416.0,7.2337646484375,0.009725009999783651,0.02294113199923231,5.0,0.0001,0.0023804229999768722,0.0,637.0
737,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551521999976103,8.0,0.0002017629999500059,0.00692746899994745,0.0008960720001596201,20448.0,7.070556640625,0.009883217999686167,0.022778254999593628,5.0,0.0001,0.0023182109998742817,0.0,638.0
738,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025833800000327756,8.0,0.00012738699979308876,0.006657735999851866,0.000895690000106697,20480.0,7.0687255859375,0.009855882000010752,0.02246058399987305,5.0,0.0001,0.0023405090000778728,0.0,639.0
739,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183400002788403,8.0,0.00017460900016885716,0.006645560999913869,0.0008966430000327819,20512.0,6.9127197265625,0.009782235999864497,0.023238520000177232,5.0,0.0001,0.003221130999918387,0.0,640.0
740,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026063410000460863,8.0,0.00016286999971271143,0.0066174730000057025,0.0008446699998785334,20544.0,7.024658203125,0.009711390000120446,0.020558781999625353,5.0,0.0001,0.0006160379998618737,0.0,641.0
741,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611562000311096,8.0,0.00019880299987562466,0.006605313000363822,0.0008343499998773041,20576.0,7.22998046875,0.009996084000249539,0.02292610000085915,5.0,0.0001,0.0026799880001817655,0.0,642.0
742,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567360999819357,8.0,0.00016723299995646812,0.00685284800010777,0.0008812410001155513,20608.0,6.8892822265625,0.00986040799989496,0.02293373199972848,5.0,0.0001,0.0026046409998343734,0.0,643.0
743,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449449999541685,8.0,0.00013195800011089887,0.0065687910000633565,0.0008122019999063923,20640.0,6.989501953125,0.0098061889998462,0.02255643999978929,5.0,0.0001,0.002692354999908275,0.0,644.0
744,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497984000001452,8.0,0.0001697429997875588,0.006646354999702453,0.000876972000241949,20672.0,7.0635986328125,0.013909934999901452,0.02758292699991216,5.0,0.0001,0.003481938000277296,0.0,645.0
745,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024675059999026416,8.0,0.00014947400040909997,0.006665137000254617,0.0008176669998647412,20704.0,7.0533447265625,0.010523418000047968,0.021246007000627287,5.0,0.0001,0.0006228050001482188,0.0,646.0
746,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026075430000673805,8.0,0.0001581339997756004,0.006971638999857532,0.0008990060000542144,20736.0,7.0289306640625,0.010683351999887236,0.023709049999524723,5.0,0.0001,0.002389375999882759,0.0,647.0
747,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503491999959806,8.0,0.00015320400007112767,0.006932706000043254,0.0008332510001309856,20768.0,6.9764404296875,0.010417810000035388,0.023445249999895168,5.0,0.0001,0.002604786999654607,0.0,648.0
748,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727480001478398,8.0,0.0001509730000179843,0.006899241000155598,0.0008892400001059286,20800.0,6.9876708984375,0.011807084999873041,0.024706260000129987,5.0,0.0001,0.002386972999829595,0.0,649.0
749,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025752339997779927,8.0,0.00017094100030590198,0.00681749299974399,0.0008250490000136779,20832.0,7.0283203125,0.013164205000066431,0.02666175900003509,5.0,0.0001,0.003108837000127096,0.0,650.0
750,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026854580000872375,8.0,0.0001325940002061543,0.006581428000117739,0.0008029010000427661,20864.0,7.0445556640625,0.009930622999945626,0.020723639000607363,5.0,0.0001,0.0005906350002078398,0.0,651.0
751,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556029000061244,8.0,0.0001558549997753289,0.006627177999689593,0.0007537619999311573,20896.0,6.895751953125,0.00995983500024522,0.022811607999756234,5.0,0.0001,0.00275894900005369,0.0,652.0
752,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588646999811317,8.0,0.00016106600014609285,0.006684379999569501,0.0008528669995939708,20928.0,7.1361083984375,0.009813098999984504,0.022602863999054534,5.0,0.0001,0.0025028049999491486,0.0,653.0
753,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252455200006807,8.0,0.00016069699995568953,0.008869879000030778,0.0008078370001385338,20960.0,7.0504150390625,0.009771776999969006,0.02455870599987975,5.0,0.0001,0.002423963999717671,0.0,654.0
754,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481621999777417,8.0,0.00015038199990158319,0.006693044999792619,0.0008507299999109819,20992.0,7.1470947265625,0.009779187999811256,0.023135562998959358,5.0,0.0001,0.003180595999765501,0.0,655.0
755,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712340000405675,8.0,0.00014234799982659752,0.006522015999962605,0.0008087460000751889,21024.0,7.0357666015625,0.009709438999834674,0.020353919999706704,5.0,0.0001,0.0007001369999670715,0.0,656.0
756,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373299999955634,8.0,0.00015564300019832444,0.006839841999862983,0.001114585999857809,21056.0,7.039306640625,0.009792617000130122,0.02281181100033791,5.0,0.0001,0.00237179300029311,0.0,657.0
757,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627476999805367,8.0,0.00015691799990236177,0.0066808740002670675,0.0008159430003615853,21088.0,7.087646484375,0.00980757800016363,0.022481316000266816,5.0,0.0001,0.0023925259997668036,0.0,658.0
