_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
280,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834493000591465,2.0,0.0005198930002734414,0.0071315210007014684,0.0011173390003023087,8544.0,6.970458984375,0.008824973000628233,0.02369246400303382,0.0,0.0001,0.003264245000536903,0.0,266.0
281,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026619979998940835,2.0,0.00047372799963341095,0.00721393399999215,0.0009760459997778526,8576.0,7.0909423828125,0.007907115000307385,0.03631532999952469,0.0,0.0001,0.01708250899991981,0.0,267.0
282,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642348999870592,2.0,0.0005026339995310991,0.007174499999564432,0.0010799210003824555,8608.0,7.1331787109375,0.008040925999921456,0.020754718999342003,0.0,0.0001,0.0013143890000719693,0.0,268.0
283,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259169999320875,2.0,0.000406625999858079,0.007164401999943948,0.0011128410005767364,8640.0,6.9925537109375,0.008647853999718791,0.02313199199943483,0.0,0.0001,0.0031743519994051894,0.0,269.0
284,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828480002019205,2.0,0.0004466740001589642,0.007112381000297319,0.0010201159993812325,8672.0,7.1104736328125,0.008159413000612403,0.02241910500015365,0.0,0.0001,0.0030976729995018104,0.0,270.0
285,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559864000431844,2.0,0.00046349599961104104,0.007075268999869877,0.0010997170002156054,8704.0,6.8680419921875,0.008354054999472282,0.022546701999090146,0.0,0.0001,0.0029943009994894965,0.0,271.0
286,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025140320003629313,2.0,0.0004989300005036057,0.007252774000335194,0.0010517480004637036,8736.0,6.916015625,0.008376908999707666,0.05608223300168902,0.0,0.0001,0.03638784000031592,0.0,272.0
287,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643010000610957,2.0,0.0005083799997009919,0.0071218920002138475,0.0011114310000266414,8768.0,6.9920654296875,0.008055774999775167,0.02069878400016023,0.0,0.0001,0.001258295999832626,0.0,273.0
288,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025552339993737405,2.0,0.0004641680006898241,0.007195475999651535,0.0010438509998493828,8800.0,7.009765625,0.008010653000383172,0.022432609999668784,0.0,0.0001,0.00316322799972113,0.0,274.0
289,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733770000304503,2.0,0.00044049799998902017,0.007059532000312174,0.0010863750003409223,8832.0,6.9923095703125,0.00794724099978339,0.020519497000350384,0.0,0.0001,0.0012520809996203752,0.0,275.0
290,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027492580002217437,2.0,0.00048667299961380195,0.00716716799979622,0.0010914800004684366,8864.0,6.998046875,0.008875243999682425,0.02364304699949571,0.0,0.0001,0.003273223999713082,0.0,276.0
291,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397249994261074,2.0,0.0004979590003131307,0.007322953999391757,0.0013796650000585942,8896.0,6.967529296875,0.00788240899964876,0.025553538998792646,0.0,0.0001,0.005830826999954297,0.0,277.0
292,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027769280004577013,2.0,0.00044341499960864894,0.007235770000079356,0.0010567910003373981,8928.0,6.923583984375,0.008040067999900202,0.020887709000817267,0.0,0.0001,0.001334737000433961,0.0,278.0
293,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625290000651148,2.0,0.0005037490000177058,0.007197617999736394,0.0011537609998413245,8960.0,6.9483642578125,0.008568534000005457,0.023697429999629094,0.0,0.0001,0.0036484779993770644,0.0,279.0
294,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025715900001159753,2.0,0.0004953919997205958,0.00981926399981603,0.0010386659996584058,8992.0,6.9295654296875,0.0077442649999284185,0.022964926999520685,0.0,0.0001,0.0012957500002812594,0.0,280.0
295,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025962609997804975,2.0,0.0004746470003738068,0.00712653099981253,0.0011353230001986958,9024.0,6.9110107421875,0.007846873999369564,0.02040879199921619,0.0,0.0001,0.0012291559996810975,0.0,281.0
296,14,,,1683050659,2.2333333333333334,0.0,1.2959999999999923,5313.4336,0.1716519702698853,302694.0,11.448365834078635,979.120128,492.0,4070.33856,0.0,0.0,0.0,4.6,347278.0,804.1988120787965,203822.297088,2.711552,2286.0,0.1880000000000166,5780.246528,0.0,504671.0,3.4,1.7333333333333332,19607.396352,7813.0,,,,,,,,,,,,,,
297,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771780000330182,2.0,0.0005493219996424159,0.00742852999974275,0.0010440500000186148,9056.0,6.8756103515625,0.00821138500032248,0.043807422000099905,0.0,0.0001,0.023802355000043462,0.0,282.0
298,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608703000078094,2.0,0.0004629100003512576,0.007089865000125428,0.001280695000787091,9088.0,7.04541015625,0.008411107000029006,0.021155914001610654,0.0,0.0001,0.0013026340002397774,0.0,283.0
299,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026654909997887444,2.0,0.0004572180005197879,0.007222363000437326,0.0010156560001632897,9120.0,7.067138671875,0.007971807000103581,0.02257908900082839,0.0,0.0001,0.00324655399981566,0.0,284.0
300,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027243240001553204,2.0,0.00042248299996572314,0.0071038559999578865,0.0011162410000906675,9152.0,7.042724609375,0.008423326999945857,0.021112710000124935,0.0,0.0001,0.00132247900000948,0.0,285.0
301,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685547000510269,2.0,0.0004896729997199145,0.007436498000060965,0.0011056020002797595,9184.0,7.1124267578125,0.008333187999596703,0.023357770999609784,0.0,0.0001,0.003307262999442173,0.0,286.0
302,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531915999497869,2.0,0.000487099999190832,0.0072661650001464295,0.0010960769996017916,9216.0,7.0701904296875,0.008128946000397264,0.09827268299886782,0.0,0.0001,0.07876247900003364,0.0,287.0
303,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027513200002431404,2.0,0.0005212790001678513,0.007292639999832318,0.0010968370006594341,9248.0,7.1749267578125,0.008403701999668556,0.021409016000689007,0.0,0.0001,0.001343238000117708,0.0,288.0
304,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027833320000354433,2.0,0.00042626600043149665,0.007059196999762207,0.0010208569992755656,9280.0,7.0640869140625,0.008118207999359583,0.02265899899884971,0.0,0.0001,0.0032511389999854146,0.0,289.0
305,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027749679993576137,2.0,0.0004615110001395806,0.007185853000009956,0.0010618200003591483,9312.0,7.111083984375,0.00798327899974538,0.02267031299925293,0.0,0.0001,0.0032028819996412494,0.0,290.0
306,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624827000545338,2.0,0.0004986270005247206,0.007113367999409093,0.0011082399996666936,9344.0,7.1361083984375,0.008009834000404226,0.022689612999784003,0.0,0.0001,0.003334716999233933,0.0,291.0
307,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689592999558954,2.0,0.0005188209997868398,0.007306090999918524,0.0011053510006604483,9376.0,6.9434814453125,0.008282621000034851,0.025102339000113716,0.0,0.0001,0.0051998620001540985,0.0,292.0
308,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026797560003615217,2.0,0.000507869999637478,0.007340870000007271,0.0010622069994496997,9408.0,7.115966796875,0.008029676000660402,0.02110819000063202,0.0,0.0001,0.0014878110005156486,0.0,293.0
309,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500310999494104,2.0,0.00047081899992917897,0.007157332999668142,0.0011887129994647694,9440.0,6.945556640625,0.008046977000049083,0.022405429998798354,0.0,0.0001,0.0030412770001930767,0.0,294.0
310,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026840199998332537,2.0,0.00052799400054937,0.009283573000175238,0.0010049440006696386,9472.0,6.908447265625,0.007848418000321544,0.024360452001928934,0.0,0.0001,0.0030115030003798893,0.0,295.0
311,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878010001179064,2.0,0.000501923999763676,0.0071860640000522835,0.0010992019997502211,9504.0,6.9910888671875,0.008703370000148425,0.02327862299989647,0.0,0.0001,0.003200262000063958,0.0,296.0
312,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613070999359479,2.0,0.00048625999988871627,0.007218389000627212,0.0010279500002070563,9536.0,6.9107666015625,0.008126865000122052,0.046120410000185075,0.0,0.0001,0.02664787499998056,0.0,297.0
313,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547261000472645,2.0,0.0004222839997964911,0.0070563299996138085,0.0010668160002751392,9568.0,6.95751953125,0.007799261000400293,0.020224978000442206,0.0,0.0001,0.00133302599988383,0.0,298.0
314,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026635650001480826,2.0,0.0008860749994710204,0.007266366999829188,0.0012281059998713317,9600.0,6.8658447265625,0.007861639999646286,0.023045094998451532,0.0,0.0001,0.003139341999485623,0.0,299.0
315,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028114990000176476,2.0,0.0004455819998838706,0.0071246770003199345,0.0010289830006513512,9632.0,7.08056640625,0.007791310999891721,0.022309424000923173,0.0,0.0001,0.003107372000158648,0.0,300.0
316,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026596810002956772,2.0,0.0005672730003425386,0.007274006999978155,0.0011272659994574497,9664.0,6.9853515625,0.008973011999842129,0.02387970099971426,0.0,0.0001,0.00327846199979831,0.0,301.0
317,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025669530004961416,2.0,0.00047798299965506885,0.007163204000789847,0.0011039860000892077,9696.0,7.129150390625,0.008890742999938084,0.02454910400138033,0.0,0.0001,0.00434623500041198,0.0,302.0
318,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908160005201353,2.0,0.00045860499994887505,0.007085008999638376,0.0010523099999772967,9728.0,6.9954833984375,0.007880680999733158,0.020431737999388133,0.0,0.0001,0.001364316999570292,0.0,303.0
319,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598623000267253,2.0,0.0005017370003770338,0.0072040790000755806,0.0011631360002866131,9760.0,6.940673828125,0.008437849000074493,0.022956178001550143,0.0,0.0001,0.003050754000469169,0.0,304.0
320,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796519994401024,2.0,0.00047121799980232026,0.007185909000327229,0.0011333610000292538,9792.0,6.9931640625,0.007952013999783958,0.02241496099941287,0.0,0.0001,0.0030928070000300067,0.0,305.0
321,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027030949995605624,2.0,0.0005246719993010629,0.007402920999993512,0.0011375499998393934,9824.0,6.9521484375,0.00909266500002559,0.024160347998986254,0.0,0.0001,0.0032994450002661324,0.0,306.0
322,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569543999925372,2.0,0.0004456309998204233,0.007122173000425391,0.0011736699998436961,9856.0,7.061279296875,0.00789961400005268,0.022771760000068753,0.0,0.0001,0.0035611280000011902,0.0,307.0
323,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604159999464173,2.0,0.00042870299967034953,0.007165782000811305,0.0010628749996612896,9888.0,7.0238037109375,0.008198544999686419,0.020802725999601535,0.0,0.0001,0.0013426610003079986,0.0,308.0
324,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749987999777659,2.0,0.0004507100002228981,0.0071752260000721435,0.0011103090000688098,9920.0,6.890625,0.008560755000871723,0.023110356000870524,0.0,0.0001,0.0030633679998572916,0.0,309.0
325,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732883999669866,2.0,0.00047493400052189827,0.007173830999818165,0.0011267459994996898,9952.0,6.9735107421875,0.007996609999281645,0.02295310599856748,0.0,0.0001,0.0034481009997762158,0.0,310.0
326,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027956210005868343,2.0,0.0005284309991111513,0.007352374000220152,0.0011835310006063082,9984.0,6.908935546875,0.008066190999670653,0.023277938999854086,0.0,0.0001,0.003351790999658988,0.0,311.0
327,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027512749993547914,2.0,0.0005232380008237669,0.013329143000191834,0.0010987329997078632,10016.0,6.9949951171875,0.01029719699999987,0.03195508400040126,0.0,0.0001,0.003955498000323132,0.0,312.0
328,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709778999815171,2.0,0.0004773400005433359,0.006995889000791067,0.0010159369994653389,10048.0,6.875244140625,0.007762641000226722,0.020269913001357054,0.0,0.0001,0.001308327000515419,0.0,313.0
329,15,,,1683050660,2.2333333333333334,0.0,1.4439999999999884,5323.382784,0.20430972143453585,343028.0,13.391281170279635,979.075072,529.0,4070.2976,0.0,0.0,0.0,4.6,386972.0,1139.9365855560804,203747.745792,2.711552,2490.0,0.20400000000000773,5780.246528,0.0,540561.0,3.5,1.7333333333333332,19626.672128,8596.0,0.002621259999614267,,,,,,,,,,,,,
330,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004305000002204906,0.008900425999854633,0.0010458510005264543,10080.0,7.0477294921875,0.008248229999480827,0.02440704699984053,0.0,0.0001,0.003160780000143859,0.0,314.0
331,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703101999941282,2.0,0.0005555759998969734,0.007285434000550595,0.0010892330001297523,10112.0,7.1507568359375,0.008065280999289826,0.023091347999979916,0.0,0.0001,0.0033927220001714886,0.0,315.0
332,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062249999085907,2.0,0.0004732409997814102,0.007231155000226863,0.0010361390004618443,10144.0,6.9398193359375,0.00839373200051341,0.02299635100098385,0.0,0.0001,0.003255859000091732,0.0,316.0
333,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027856720007548574,2.0,0.0005132920005053165,0.00716847300009249,0.001087119999283459,10176.0,7.064453125,0.008032881999497476,0.023223391999636078,0.0,0.0001,0.0036359529995024786,0.0,317.0
334,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763153000159946,2.0,0.00041864599916152656,0.007047875000353088,0.0011178340000697062,10208.0,7.072265625,0.007945960000142804,0.020609526000043843,0.0,0.0001,0.0013160580001567723,0.0,318.0
335,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027184959999431157,2.0,0.0004928470007143915,0.007189509000454564,0.0011195260003660223,10240.0,6.9320068359375,0.007806476999576262,0.02247648300090077,0.0,0.0001,0.003149627999846416,0.0,319.0
336,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026895779992628377,2.0,0.0004567969999698107,0.00721924899971782,0.0010256340001433273,10272.0,7.009033203125,0.007735794999462087,0.022488803998385265,0.0,0.0001,0.0033617509998293826,0.0,320.0
337,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026196359995083185,2.0,0.0004773299997395952,0.007130627000151435,0.0011442929999248008,10304.0,6.96337890625,0.008618356000624772,0.023149824000029184,0.0,0.0001,0.0031595820000802632,0.0,321.0
338,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027573320003284607,2.0,0.0005121859994687838,0.007310775999940233,0.0010650040003383765,10336.0,7.084228515625,0.007957687999805785,0.023547065000457224,0.0,0.0001,0.003944079000575584,0.0,322.0
339,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026994180007022806,2.0,0.0004483559996515396,0.007071961000292504,0.001096562999919115,10368.0,6.94287109375,0.00784528100030002,0.020510248000391584,0.0,0.0001,0.0013486689995261258,0.0,323.0
340,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733561000241025,2.0,0.0005027679999329848,0.007491321999623324,0.001052196999808075,10400.0,7.076904296875,0.00788764099979744,0.023060875999362906,0.0,0.0001,0.0033933869999600574,0.0,324.0
341,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645825999934459,2.0,0.0004539970004771021,0.007145885999307211,0.001055808000273828,10432.0,7.0877685546875,0.008295980999719177,0.022737890999451338,0.0,0.0001,0.0031403929997395608,0.0,325.0
342,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668005000487028,2.0,0.00048461000005772803,0.007178093000220542,0.0010038130003522383,10464.0,6.942626953125,0.007777415000418841,0.02238272900103766,0.0,0.0001,0.003270792999501282,0.0,326.0
343,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725622000070871,2.0,0.00041622699973231647,0.0070889889993850375,0.0010867629998756456,10496.0,7.0751953125,0.008470884000416845,0.023423134999575268,0.0,0.0001,0.0036346500000945525,0.0,327.0
344,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027362179998817737,2.0,0.0005696719999832567,0.0073683800001163036,0.0011077620001742616,10528.0,6.8681640625,0.00846002900016174,0.02162989800035575,0.0,0.0001,0.0013878370000384166,0.0,328.0
345,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026706610005930997,2.0,0.0005429840002761921,0.0072229280003739404,0.0010882530004892033,10560.0,6.9786376953125,0.007918683000752935,0.022632047002844047,0.0,0.0001,0.003188538000358676,0.0,329.0
346,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026625130003594677,2.0,0.0005205459992794204,0.007389529999272781,0.0010837479994734167,10592.0,7.0216064453125,0.008379828000215639,0.023378875998787407,0.0,0.0001,0.003342711000186682,0.0,330.0
347,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722500004121684,2.0,0.0004813839996131719,0.007228518000374606,0.0010952200000247103,10624.0,7.113037109375,0.008443204000286642,0.025201657001161948,0.0,0.0001,0.005381081000450649,0.0,331.0
348,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687666000383615,2.0,0.000528221999957168,0.007585407000078703,0.001134592999733286,10656.0,6.96533203125,0.008576201999858313,0.03675382199980959,0.0,0.0001,0.016241731999798503,0.0,332.0
349,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026807980002558907,2.0,0.0004535530006251065,0.007185137999840663,0.0010452649994476815,10688.0,7.2080078125,0.008101477999844064,0.020835385000282258,0.0,0.0001,0.0013691530002688523,0.0,333.0
350,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612874000078591,2.0,0.0004803830006494536,0.007100159999936295,0.0011019060002581682,10720.0,7.0740966796875,0.008006090999515436,0.02246620499954588,0.0,0.0001,0.003164790999107936,0.0,334.0
351,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028019189994665794,2.0,0.00047132700001384364,0.007142194000152813,0.0010427139995954349,10752.0,6.9107666015625,0.008581469999626279,0.023156552998443658,0.0,0.0001,0.0031169289995887084,0.0,335.0
352,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026139629999306635,2.0,0.0005095540000183973,0.008317550999890955,0.0010651889997461694,10784.0,7.0574951171875,0.008377643999665452,0.0241881559986723,0.0,0.0001,0.003304254999420664,0.0,336.0
353,16,,,1683050661,2.2333333333333334,0.0,1.539999999999992,5349.085184,0.0980709289057886,375901.0,12.211259253680598,981.839872,553.0,4073.066496,0.0,0.0,0.0,4.6,421705.0,1006.458853773326,203607.465984,2.711552,2667.0,0.21600000000000819,5780.258816,0.0,570953.0,3.5,1.7333333333333332,19665.231872,9193.0,0.002795591999529279,,0.00053062300048623,0.008131327999763016,,,,0.007895569000538671,,,,,,
354,17,,,1683050662,2.2333333333333334,0.0,1.5439999999999827,5354.467328,0.004087280325248202,388294.0,7.685492006188564,981.839872,554.0,4073.066496,0.0,0.0,0.0,4.6,429443.0,9.001851724601979,203602.079744,2.711552,2667.0,0.21600000000000819,5780.279296,0.0,580515.0,3.5,1.7333333333333332,19665.231872,9193.0,,,,,,,,,,,,,,
355,18,,,1683050663,2.2,0.0,1.5480000000000018,5418.991616,0.004086823336829262,420477.0,77.33675402795855,981.839872,555.0,4073.066496,0.0,0.0,0.0,4.233333333333333,441696.0,104.4339572584287,203537.252352,2.711552,2667.0,0.21700000000001296,5780.279296,0.0,602581.0,3.6,1.7000000000000002,19665.231872,9193.0,,,,,,,,,,,,,,
356,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,2.8644066570004725,10816.0,7.0145263671875,,2.8879181420006717,1.0,0.0001,0.004158372999881976,0.0,337.0
357,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033633129996815114,6.0,0.00016583500018896302,0.008774326000093424,0.010092628999700537,10848.0,7.1480712890625,0.01034981999964657,0.03553018499951577,1.0,0.0001,0.0027842620002047624,0.0,338.0
358,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003009660999850894,6.0,0.00019877400063705863,0.009085827000490099,0.009835355000177515,10880.0,7.1058349609375,0.008073475999481161,0.033218553000551765,1.0,0.0001,0.0030154599999150378,0.0,339.0
359,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026710320007623523,6.0,0.0001311449996137526,0.007258210000145482,0.0007493299999623559,10912.0,7.0035400390625,0.007574809000288951,0.02068509700075083,1.0,0.0001,0.0023005709999779356,0.0,340.0
360,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546970000366855,6.0,0.0001413649997630273,0.006671404999906372,0.0008045810000112397,10944.0,7.0155029296875,0.007627998000316438,0.02026049200048874,1.0,0.0001,0.002468173000124807,0.0,341.0
361,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540043999943009,6.0,0.00014059400018595625,0.006944226000086928,0.0007673729996895418,10976.0,6.96484375,0.008189989999664249,0.02249599499918986,1.0,0.0001,0.003913767999620177,0.0,342.0
362,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273030700009258,6.0,0.00014391700005944585,0.006868029000543174,0.0008176340006684768,11008.0,6.8924560546875,0.008434438000222144,0.021267223001814273,1.0,0.0001,0.0022728980002284516,0.0,343.0
363,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027526220001163892,8.0,0.0001495139995313366,0.006972781000513351,0.0007443640006385976,11040.0,7.059326171875,0.008926004000386456,0.022005314001035003,1.0,0.0001,0.0024600289998488734,0.0,344.0
364,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629160000651609,8.0,0.00013592800041806186,0.00671582699942519,0.0007780070000080741,11072.0,7.211181640625,0.00819444900025701,0.02094923600088805,1.0,0.0001,0.0024958650001281057,0.0,345.0
365,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026078110004164046,8.0,0.0001401979998263414,0.007012901000052807,0.0011106679994554725,11104.0,6.9637451171875,0.007913762000498537,0.02124902600007772,1.0,0.0001,0.002463685999828158,0.0,346.0
366,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725730001795455,8.0,0.00013790199955110438,0.006906100999913178,0.000809068999842566,11136.0,7.0377197265625,0.008002155999747629,0.021376725999289192,1.0,0.0001,0.0029489250000551692,0.0,347.0
367,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025204280000252766,8.0,0.00013203700018493691,0.00677175399960106,0.000844596999741043,11168.0,7.087646484375,0.007500826999603305,0.020113906998631137,1.0,0.0001,0.0023442639994755154,0.0,348.0
368,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026534849994277465,8.0,0.000334722999468795,0.0068212460000722785,0.0008287609998660628,11200.0,6.9896240234375,0.007940923999740335,0.02090430499811191,1.0,0.0001,0.0023251659995366936,0.0,349.0
369,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524677999645064,8.0,0.00013353099984669825,0.007008925000263844,0.0007391469998765388,11232.0,7.083984375,0.0076209920007386245,0.02036771700022655,1.0,0.0001,0.002340443999855779,0.0,350.0
370,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281286000063119,8.0,0.00014025600012246286,0.006753138000021863,0.0007282900005520787,11264.0,7.0443115234375,0.007467825000276207,0.020462206001866434,1.0,0.0001,0.0025598370002626325,0.0,351.0
371,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607719999243272,8.0,0.00013065599978290265,0.006722750000335509,0.0007842920003895415,11296.0,7.063720703125,0.0077335719997790875,0.02058304200090788,1.0,0.0001,0.002651000000696513,0.0,352.0
372,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638228999785497,8.0,0.00013154299995221663,0.006844848000582715,0.0007515329998568632,11328.0,7.089599609375,0.0075615199993990245,0.018792225999277434,1.0,0.0001,0.0008645529997011181,0.0,353.0
373,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262878100056696,8.0,0.00013373399997362867,0.014153088999592,0.0008271780006907647,11360.0,7.0699462890625,0.007842017999792006,0.028386781001245254,1.0,0.0001,0.002801981000629894,0.0,354.0
