_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
567,240,,,1681083171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008073377999608056,8.0,0.0012986549991182983,0.032902855999054736,0.017724295999869355,10528.0,12.512262344360352,0.12452815799952077,0.1859478609967482,2.0,0.0001,0.0014205179995769868,0.0,328.0
568,240,,,1681083171,10.5,0.016000000000000014,3.156000000000006,15923.060736,0.09800020735658345,2997692.0,2.5921724769792562,5068.693504,1381.0,12430.749696,33.0,0.0,0.0,17.125,934507.0,33.88354776802153,10673.881088,2.654208,9911.0,1.51299999999992,8325.287936,0.0,3414704.0,66.2,16.125,37706.919936,587.0,0.008245681998232612,,0.0010078589984914288,0.03287173799981247,,,,0.12376437700004317,,,,,,
569,240,,,1681083171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017676987999948324,10560.0,12.650184631347656,,0.1848456699954113,2.0,0.0001,0.0012790259988832986,0.0,329.0
570,240,,,1681083171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007354106999628129,8.0,0.0009860000009211944,0.03765878899866948,0.017952034999325406,10592.0,12.406901359558105,0.12005718300133594,0.1852579379992676,2.0,0.0001,0.001249823999387445,0.0,330.0
571,241,,,1681083172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007946241999889025,8.0,0.0011442119994171662,0.03234041399991838,0.017978215999391978,10624.0,12.66511058807373,0.1244415229994047,0.18517282199718466,2.0,0.0001,0.001322214999163407,0.0,331.0
572,241,,,1681083172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008095073999356828,8.0,0.0010950039995805128,0.03366643300068972,0.01789546299914946,10656.0,12.633877754211426,0.12324775300112378,0.18521633299860696,2.0,0.0001,0.0012166059987066546,0.0,332.0
573,241,,,1681083172,10.5,0.016000000000000014,3.180000000000007,15924.535296,0.02042855241717468,3004019.0,2.384107826065753,5068.693504,1386.0,12430.749696,33.0,0.0,0.0,17.125,937508.0,29.452745750002133,10672.705536,2.654208,9990.0,1.5169999999998254,8325.287936,0.0,3420427.0,66.2,16.125,37706.919936,589.0,0.007955024999318994,,0.001228524999532965,0.033946624000236625,,,,,,,,,,
574,241,,,1681083172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017795925999962492,10688.0,12.579178810119629,0.12320390500099165,0.18541189300049155,2.0,0.0001,0.0012818880004488165,0.0,333.0
575,242,,,1681083173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008098742999209207,8.0,0.001108110000132001,0.043923015999098425,0.017463444000895834,10720.0,12.59095287322998,0.11408107600072981,0.18598375199871953,2.0,0.0001,0.001309362998654251,0.0,334.0
576,242,,,1681083173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008147663000272587,8.0,0.001409811000485206,0.033698291999826324,0.017849551000836072,10752.0,12.712630271911621,0.12425257399991096,0.1866060850024951,2.0,0.0001,0.001248194001163938,0.0,335.0
577,242,,,1681083173,10.625,0.016000000000000014,3.2039999999999793,15924.89984,0.016343739801877134,3010874.0,2.4543939912954116,5068.693504,1390.0,12430.749696,33.0,0.0,0.0,17.875,940456.0,29.372693048028285,10671.935488,2.654208,10081.0,1.519999999999527,8325.287936,0.0,3426345.0,66.2,16.25,37706.919936,593.0,0.00787131099968974,,0.0010901820005528862,0.035803998998744646,0.017830495000453084,,,0.12181044600038149,,,,,,
578,242,,,1681083173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10784.0,12.566826820373535,,0.18562614999973448,2.0,0.0001,0.0012197169999126345,0.0,336.0
579,242,,,1681083173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080714479991002,8.0,0.0013405999998212792,0.03391295499932312,0.01791899999989255,10816.0,12.698144912719727,0.12332357599916577,0.1860245859988936,2.0,0.0001,0.0014570070015906822,0.0,337.0
580,243,,,1681083174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008185090000552009,8.0,0.0009939760002453113,0.04560715300067386,0.024458735000735032,10848.0,12.558823585510254,0.11433851099900494,0.19468890100142744,2.0,0.0001,0.0011054360002162866,0.0,338.0
581,243,,,1681083174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007617378998475033,8.0,0.0016128490005939966,0.03380063499935204,0.017984165000598296,10880.0,12.594572067260742,0.12305023500084644,0.18524969499958388,2.0,0.0001,0.001184431999718072,0.0,339.0
582,243,,,1681083174,10.625,0.016000000000000014,3.2239999999999895,15923.757056,0.02042988854013613,3019737.0,3.072240254440487,5068.685312,1395.0,12430.741504,33.0,0.0,0.0,17.875,943938.0,22.683233423161212,10673.491968,2.654208,10216.0,1.5239999999994325,8325.287936,0.0,3433609.0,66.2,16.25,37706.91584,595.0,0.007997568000064348,,0.0010836520013981499,0.03264089799995418,,,,,,,,,,
583,243,,,1681083174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018174443001043983,10912.0,12.72383975982666,0.12451076999968791,0.18574351900315378,2.0,0.0001,0.0013361880010052118,0.0,340.0
584,243,,,1681083174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008153196000421303,8.0,0.0011891059984918684,0.03399637099937536,0.018077505999826826,10944.0,12.659687042236328,0.12537892899854342,0.1881070599974919,2.0,0.0001,0.0013119520008331165,0.0,341.0
585,244,,,1681083175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008250549000877072,8.0,0.0017172309999295976,0.03697495399865147,0.018021619998762617,10976.0,12.563535690307617,0.11899542100036342,0.18505994899896905,2.0,0.0001,0.0011001740003848681,0.0,342.0
586,244,,,1681083175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007868996000979678,8.0,0.0017461830011598067,0.0464923279996583,0.013713845999518526,11008.0,12.444010734558105,0.11531763000130013,0.1863613420027832,2.0,0.0001,0.0012223590001667617,0.0,343.0
587,244,,,1681083175,10.625,0.016000000000000014,3.2560000000000002,15926.636544,0.12263305586003143,3026788.0,2.807394795911159,5068.685312,1401.0,12430.741504,33.0,0.0,0.0,17.875,947181.0,26.856958590462067,10670.61248,2.654208,10289.0,1.5289999999995416,8325.287936,0.0,3439899.0,66.2,16.25,37706.91584,597.0,0.008015058998353197,,,,,,,,,,,,,
588,244,,,1681083175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.001051717999871471,0.03327899900068587,0.017589473000043654,11040.0,12.756893157958984,0.12434108900015417,0.18559923299835646,2.0,0.0001,0.001322894999248092,0.0,344.0
589,245,,,1681083176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007341988999542082,8.0,0.0009722569993755314,0.03934065599969472,0.018296574000487453,11072.0,12.588271141052246,0.12104034399999364,0.1882479229989258,2.0,0.0001,0.0012561029998323647,0.0,345.0
590,245,,,1681083176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007431532001646701,8.0,0.0011557289999473142,0.03564160400128458,0.01835205799943651,11104.0,12.565686225891113,0.12248444099896005,0.186372559001029,2.0,0.0001,0.0013071949997538468,0.0,346.0
591,245,,,1681083176,10.625,0.016000000000000014,3.280000000000001,15925.620736,0.061289636470370966,3033034.0,2.4678415770215416,5068.685312,1407.0,12430.741504,33.0,0.0,0.0,17.875,949941.0,24.061656883193194,10671.218688,2.654208,10397.0,1.5339999999996508,8325.287936,0.0,3445425.0,66.2,16.25,37706.91584,598.0,0.008147493999786093,,0.0011097850001533516,0.03986956799963082,0.018132176001017797,,,0.11920776500119246,,,,,,
592,245,,,1681083176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11136.0,12.907576560974121,,0.1877313610020792,2.0,0.0001,0.0012645730002986966,0.0,347.0
593,245,,,1681083176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008077376000073855,8.0,0.0013458350003929809,0.03175820100113924,0.018047613000817364,11168.0,12.846771240234375,0.1260951459989883,0.1867333630016219,2.0,0.0001,0.0014091920002101688,0.0,348.0
594,246,,,1681083177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801021799998125,8.0,0.0010239459988952149,0.03191943300043931,0.017962750998776755,11200.0,12.792033195495605,0.12559372899886512,0.18584492799527652,2.0,0.0001,0.0013348509983188706,0.0,349.0
595,246,,,1681083177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008386237999729929,8.0,0.0008907219998945948,0.03138640699944517,0.018553018000602606,11232.0,12.6890869140625,0.1269546520015865,0.18722530600098253,2.0,0.0001,0.0010542689997237176,0.0,350.0
596,246,,,1681083177,10.625,0.016000000000000014,3.304000000000002,15926.628352,0.02043072917250827,3038927.0,2.4304507155429054,5068.685312,1412.0,12430.741504,33.0,0.0,0.0,17.875,952747.0,28.625502625463085,10670.61248,2.654208,10479.0,1.5379999999995562,8325.287936,0.0,3450750.0,66.2,16.25,37706.919936,601.0,0.008052675000726595,,0.0009366790000058245,0.033469178999439464,,,,,,,,,,
597,246,,,1681083177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018325941999137285,11264.0,12.73010540008545,0.12557157999981428,0.18758481099939672,2.0,0.0001,0.001228756000273279,0.0,351.0
598,247,,,1681083178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008124741998472018,8.0,0.0009820880004554056,0.031852010999500635,0.018169921000662725,11296.0,12.62118911743164,0.1267268840001634,0.18709596199914813,2.0,0.0001,0.0012403159998939373,0.0,352.0
599,247,,,1681083178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079657109999971,8.0,0.0013499399992724648,0.04096034800022608,0.0183589900007064,11328.0,12.779394149780273,0.11778967600002943,0.18770301699987613,2.0,0.0001,0.0012783519996446557,0.0,353.0
600,247,,,1681083178,10.625,0.016000000000000014,3.323999999999984,15926.51776,0.016344377303582156,3044511.0,2.3639971035323373,5068.685312,1416.0,12430.741504,33.0,0.0,0.0,17.375,955511.0,23.99265205047224,10670.432256,2.654208,10569.0,1.5410000000001673,8325.287936,0.0,3455922.0,66.2,16.25,37706.919936,603.0,0.008341944998392137,,0.0009945759993570391,0.032655091999913566,0.017829684999014717,,,0.12509439799941902,,,,,,
601,247,,,1681083178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11360.0,12.618321418762207,,0.18619412499720056,2.0,0.0001,0.0012784290011040866,0.0,354.0
602,247,,,1681083178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814805600020918,8.0,0.0009838459991442505,0.03258061499946052,0.018157347998567275,11392.0,12.652708053588867,0.12638605199936137,0.1874285109970515,2.0,0.0001,0.0011725940003088908,0.0,355.0
603,248,,,1681083179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00797070699991309,8.0,0.0009193000005325302,0.0313925169994036,0.017878275999464677,11424.0,12.61631965637207,0.12908514699847728,0.18867190899618436,2.0,0.0001,0.001425961998393177,0.0,356.0
604,248,,,1681083179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007931287000246812,8.0,0.0010027320004155627,0.03895724599897221,0.01867246900110331,11456.0,12.54395866394043,0.11860479800088797,0.18643520700243243,2.0,0.0001,0.001266675000806572,0.0,357.0
605,248,,,1681083179,10.625,0.016000000000000014,3.3479999999999848,15926.43584,0.10213916706575339,3050884.0,2.4315026682146943,5068.685312,1424.0,12430.741504,33.0,0.0,0.0,17.375,958374.0,26.566780375739313,10670.809088,2.654208,10671.0,1.5469999999995707,8325.287936,0.0,3461607.0,66.2,16.25,37706.919936,604.0,0.007280142999661621,,0.0009871319998637773,0.03641061800044554,,,,,,,,,,
606,248,,,1681083179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017962789999728557,11488.0,12.623985290527344,0.12333612500151503,0.1871303230018384,2.0,0.0001,0.0011535150006238837,0.0,358.0
607,248,,,1681083179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817839599949366,8.0,0.0016980190011963714,0.04577841399986937,0.01773724700069579,11520.0,12.639723777770996,0.11247055099920544,0.1869125380017067,2.0,0.0001,0.0010499110012460733,0.0,359.0
608,249,,,1681083180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007917048000308569,8.0,0.0013073029986117035,0.03257215499979793,0.018737680000413093,11552.0,12.8170166015625,0.11640020800041384,0.17797675499969046,2.0,0.0001,0.0010423610001453198,0.0,360.0
609,249,,,1681083180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007716366000749986,8.0,0.0011091500000475207,0.043400211001426214,0.018144469999242574,11584.0,12.477774620056152,0.12145546899955662,0.19321862600190798,2.0,0.0001,0.0013929600008850684,0.0,361.0
610,249,,,1681083180,10.625,0.016000000000000014,3.3719999999999857,15926.308864,0.020416350776969714,3056700.0,2.497031351477196,5068.685312,1429.0,12430.741504,33.0,0.0,0.0,17.375,961126.0,20.28146728166304,10670.931968,2.654208,10773.0,1.5499999999992724,8325.287936,0.0,3466935.0,66.2,16.25,37706.919936,607.0,0.008041577999392757,,0.000981099999989965,0.03093261800131586,,,,,,,,,,
611,249,,,1681083180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018386747000477044,11616.0,12.525670051574707,0.13272328800121613,0.19223828600115667,2.0,0.0001,0.001172954998764908,0.0,362.0
612,250,,,1681083181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008125913000185392,8.0,0.001001691000055871,0.03516533100082597,0.018254653999974835,11648.0,12.618958473205566,0.12451041599888413,0.18836593400010315,2.0,0.0001,0.001307929000176955,0.0,363.0
613,250,,,1681083181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008107726000162074,8.0,0.0009040269997058203,0.03148933699958434,0.01821713500066835,11680.0,12.631089210510254,0.12536221699883754,0.18526254999960656,2.0,0.0001,0.0011821080006484408,0.0,364.0
614,250,,,1681083181,10.625,0.01699999999999946,3.4000000000000057,15925.305344,0.016342379434877232,3062548.0,2.864664309561613,5068.685312,1433.0,12430.741504,34.0,0.0,0.05719832802671964,17.375,963714.0,19.557255830013002,10671.525888,2.654208,10844.0,1.5529999999998836,8325.287936,0.0,3472159.0,66.2,16.25,37706.919936,607.0,0.00821651899968856,,0.0009054750007635448,0.03284424699995725,0.01781507200030319,,,0.12519987300038338,,,,,,
615,250,,,1681083181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11712.0,12.784584999084473,,0.1862053820022993,2.0,0.0001,0.0012241960012033815,0.0,365.0
616,250,,,1681083181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008161523999660858,8.0,0.00145819400131586,0.04769609800132457,0.018226352000056067,11744.0,12.638700485229492,0.11341370199988887,0.19035397600237047,2.0,0.0001,0.001398106000124244,0.0,366.0
617,251,,,1681083182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008211845000914764,8.0,0.0008740770008444088,0.030163977999109193,0.017818680998971104,11776.0,12.549030303955078,0.1303981240016583,0.1885894700026256,2.0,0.0001,0.0011227650011278456,0.0,367.0
618,251,,,1681083182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008302431999254622,8.0,0.0010412629999336787,0.044252187999518355,0.017833222998888232,11808.0,12.766191482543945,0.11655276900091849,0.1891597769990767,2.0,0.0001,0.0011779020005633356,0.0,368.0
619,251,,,1681083182,10.625,0.01699999999999946,3.4240000000000066,15925.211136,0.020420806349076264,3069096.0,2.388348909526358,5068.681216,1438.0,12430.737408,34.0,0.0,0.0,17.375,966764.0,24.172738649647574,10672.0256,2.654208,10926.0,1.556999999999789,8325.287936,0.0,3477936.0,66.2,16.25,37706.919936,609.0,0.008072632999756024,,0.001199353000629344,0.03308372500032419,,,,,,,,,,
620,251,,,1681083182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01818296800047392,11840.0,12.644577026367188,0.12457675099904009,0.18642386600004102,2.0,0.0001,0.0013084359998174477,0.0,369.0
621,252,,,1681083183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080949179991876,8.0,0.0013051680016360478,0.030599812000218662,0.01864523899894266,11872.0,12.607171058654785,0.1282436500005133,0.1881381399998645,2.0,0.0001,0.0012493529993662378,0.0,370.0
622,252,,,1681083183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811448499916878,8.0,0.00111602499964647,0.03311398200094118,0.017994276000536047,11904.0,12.653013229370117,0.1273766450012772,0.18909852400065574,2.0,0.0001,0.0013831109990860568,0.0,371.0
623,252,,,1681083183,10.75,0.01699999999999946,3.4399999999999977,15922.712576,0.016338171519679177,3076429.0,2.6988058640123653,5068.681216,1442.0,12430.737408,34.0,0.0,0.0,18.0,970173.0,29.410918532813554,10674.118656,2.654208,11016.0,1.5599999999994907,8325.287936,0.0,3484477.0,66.2,16.375,37706.919936,610.0,0.008260430999143864,,0.0010898569998971652,0.035005384001124185,0.01812497299943061,,,0.1253783829997701,,,,,,
624,252,,,1681083183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11936.0,12.458806991577148,,0.1890891160001047,2.0,0.0001,0.0012300880007387605,0.0,372.0
625,252,,,1681083183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008214412000597804,8.0,0.001351896000414854,0.0420468880001863,0.01809520000097109,11968.0,12.630924224853516,0.11797137099893007,0.18916880899996613,2.0,0.0001,0.0014890419988660142,0.0,373.0
626,253,,,1681083184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007901697001216235,8.0,0.0010127929999725893,0.0337019530015823,0.018207999999503954,12000.0,12.73779296875,0.12488758499966934,0.18695011700219766,2.0,0.0001,0.0012380890002532396,0.0,374.0
627,253,,,1681083184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007972998999321135,8.0,0.0011123610001959605,0.034798009000951424,0.017816834000768722,12032.0,12.654687881469727,0.12557539000044926,0.18849845500335505,2.0,0.0001,0.0012228620016685454,0.0,375.0
628,253,,,1681083184,10.75,0.01699999999999946,3.4679999999999893,15923.6096,0.05311758387421692,3083551.0,2.6194007568689766,5068.681216,1449.0,12430.737408,34.0,0.0,0.0,18.0,973316.0,31.560615287646243,10673.631232,2.654208,11118.0,1.5649999999995998,8325.287936,0.0,3490792.0,66.2,16.375,37706.919936,612.0,0.0076290399993013125,,0.0013505440001608804,0.033001988000251004,,,,,,,,,,
629,253,,,1681083184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018789568999636685,12064.0,12.694540977478027,0.12721942700045474,0.18942565999896033,2.0,0.0001,0.001435091999155702,0.0,376.0
630,253,,,1681083184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008279238998511573,8.0,0.0010446220003359485,0.03281873000014457,0.01868814699992072,12096.0,12.624711036682129,0.1249891879997449,0.18720629400013422,2.0,0.0001,0.0013863680014765123,0.0,377.0
631,254,,,1681083185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008022091999009717,8.0,0.0011248039991187397,0.0337183109986654,0.018505458001527586,12128.0,12.518271446228027,0.12519536899890227,0.1878788549965975,2.0,0.0001,0.0013128209993737983,0.0,378.0
632,254,,,1681083185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008099962000414962,8.0,0.0009548439993523061,0.03279496399954951,0.018444695000653155,12160.0,12.661765098571777,0.12748843299959844,0.18901673500113247,2.0,0.0001,0.0012338370015640976,0.0,379.0
633,254,,,1681083185,10.75,0.01699999999999946,3.4919999999999902,15924.314112,0.08980274467366421,3090540.0,2.759823944748533,5068.681216,1458.0,12430.737408,34.0,0.0,0.0,18.0,976432.0,26.15490588095329,10672.918528,2.654208,11229.0,1.5720000000001164,8325.287936,0.0,3496985.0,66.2,16.375,37706.919936,615.0,0.008198859000913217,,,,,,,,,,,,,
634,254,,,1681083185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0011343859987391625,0.04056082100032654,0.01832007499979227,12192.0,12.694247245788574,0.12116371699994488,0.19089839499974914,2.0,0.0001,0.0015205370000330731,0.0,380.0
635,255,,,1681083186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076444249989435775,8.0,0.0013099959996907273,0.03422176899948681,0.01873511199846689,12224.0,12.551785469055176,0.12427828399995633,0.1875367729971913,2.0,0.0001,0.0013471870006469544,0.0,381.0
636,255,,,1681083186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008051496000916814,8.0,0.0012503489997470751,0.032116746000610874,0.018190345999755664,12256.0,12.678189277648926,0.1262648749998334,0.18702952800231287,2.0,0.0001,0.0011557160014490364,0.0,382.0
637,255,,,1681083186,10.75,0.01699999999999946,3.515999999999991,15923.826688,0.07762432709475144,3096971.0,2.5718484392950702,5068.681216,1465.0,12430.737408,34.0,0.0,0.0,18.0,979327.0,23.3300920497069,10673.11104,2.654208,11347.0,1.576999999999316,8325.287936,0.0,3502796.0,66.2,16.375,37706.924032,616.0,0.008188666000933154,,0.0011202030000276864,0.03055363000021316,0.018044546000965056,,,0.1295645970003534,,,,,,
638,255,,,1681083186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12288.0,12.657407760620117,,0.18893607200334372,2.0,0.0001,0.00146443000085128,0.0,383.0
639,255,,,1681083186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008020731998840347,8.0,0.0010805439997056965,0.03274761399916315,0.01798238800074614,12320.0,12.681361198425293,0.12590595799883886,0.18700346699733927,2.0,0.0001,0.0012662310000450816,0.0,384.0
640,256,,,1681083187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008217257000069367,8.0,0.0009285589985665865,0.03259068300030776,0.018844352000087383,12352.0,12.608733177185059,0.1273026889994071,0.1891167879985005,2.0,0.0001,0.0012332480000623036,0.0,385.0
641,256,,,1681083187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008155196999723557,8.0,0.0010724860003392678,0.03312546599954658,0.017882896998344222,12384.0,12.491947174072266,0.12747176999982912,0.1889950949971535,2.0,0.0001,0.0012872789993707556,0.0,386.0
642,256,,,1681083187,10.75,0.01699999999999946,3.5360000000000014,15924.08064,0.02044196529854731,3103685.0,2.3251378053233194,5068.67712,1470.0,12430.733312,34.0,0.0,0.0,18.0,982423.0,29.637008830353626,10673.160192,2.654208,11429.0,1.5799999999999272,8325.287936,0.0,3508789.0,66.2,16.375,37706.919936,620.0,0.008229896000557346,,0.0015293619999283692,0.0328311550001672,,,,,,,,,,
643,256,,,1681083187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01798019700072473,12416.0,12.564264297485352,0.1252715509999689,0.18708944200261612,2.0,0.0001,0.0012472810012695845,0.0,387.0
644,257,,,1681083188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008125988999381661,8.0,0.0009911920005833963,0.03425211900139402,0.0182555350002076,12448.0,12.548577308654785,0.12530326100022648,0.18816734000211,2.0,0.0001,0.0012392440003168304,0.0,388.0
645,257,,,1681083188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008166059998984565,8.0,0.00104979000025196,0.039372956000079284,0.017994527999690035,12480.0,12.690584182739258,0.12125937299970246,0.18916900099975464,2.0,0.0001,0.0013262940010463353,0.0,389.0
646,257,,,1681083188,10.75,0.01699999999999946,3.555999999999983,15926.43584,0.01634461832828042,3110214.0,2.7393436661315884,5068.67712,1474.0,12430.733312,34.0,0.0,0.0,17.5,985366.0,27.20911278120074,10670.403584,2.654208,11526.0,1.582999999999629,8325.287936,0.0,3514607.0,66.2,16.25,37706.919936,621.0,0.007324084999709157,,0.001653610001085326,0.036127207000390626,0.01817446499990183,,,0.12395752300108143,,,,,,
647,257,,,1681083188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12512.0,12.547839164733887,,0.18893437100268784,2.0,0.0001,0.001697481000519474,0.0,390.0
648,257,,,1681083188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007988617000592058,8.0,0.0011087650000263238,0.04684834300132934,0.01838421200045559,12544.0,12.597233772277832,0.11260327799936931,0.1880883560024813,2.0,0.0001,0.0011551410007086815,0.0,391.0
649,258,,,1681083189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007326679999096086,8.0,0.0009574830000929069,0.16177056600099604,0.018548309000834706,12576.0,12.696948051452637,0.12042158999975072,0.3101569099999324,2.0,0.0001,0.0011322819991619326,0.0,392.0
650,258,,,1681083189,10.75,0.01699999999999946,3.5759999999999934,15975.292928,0.016360315536120263,3116798.0,3.1803319047360286,5068.67712,1478.0,12430.848,34.0,0.0,0.0,17.5,988078.0,20.279401963771463,10621.5424,2.654208,11636.0,1.5859999999993306,8325.287936,0.0,3520284.0,66.3,16.25,37706.919936,623.0,0.008360141999219195,,0.0009192319994326681,0.030587733001084416,,,,0.12816090900014387,,,,,,
651,259,,,1681083190,10.75,0.01699999999999946,3.579999999999984,15975.190528,0.004085527819826701,3118542.0,0.8848838318739292,5068.67712,1479.0,12430.848,34.0,0.0,0.0,17.5,989181.0,2.7067020780202524,10621.640704,2.654208,11652.0,1.5869999999995343,8325.287936,0.0,3522393.0,66.3,16.25,37706.919936,624.0,,,,,,,,,,,,,,
652,260,,,1681083191,10.75,0.01699999999999946,3.5919999999999845,15975.243776,0.08987141746627893,3118858.0,0.3867726236556546,5068.67712,1493.0,12430.848,34.0,0.0,0.0,17.5,989375.0,0.02187743487421003,10621.58336,2.654208,11652.0,1.5969999999997526,8325.287936,0.0,3522657.0,66.3,16.25,37706.919936,624.0,,,,,,,,,,,,,,
653,261,,,1681083192,10.75,0.01699999999999946,3.5960000000000036,15975.40352,0.004085861097359669,3119030.0,0.06858979729170511,5068.67712,1494.0,12430.848,34.0,0.0,0.0,17.5,989504.0,0.007716850938230133,10621.41952,2.654208,11652.0,1.5979999999999563,8325.287936,0.0,3522798.0,66.3,16.25,37706.919936,624.0,,,,,,,,,,,,,,
654,262,,,1681083193,10.625,0.01699999999999946,3.603999999999985,15975.739392,0.004086307171904585,3120165.0,0.25993542631674105,5068.67712,1495.0,12430.848,34.0,0.0,0.0,16.125,990051.0,0.18376410669743234,10621.087744,2.654208,11652.0,1.5979999999999563,8325.287936,0.0,3523743.0,66.3,16.0,37706.919936,624.0,,,,,,,,,,,,,,
655,263,,,1681083194,10.625,0.018000000000000682,3.6119999999999948,15975.264256,0.0040856959092791115,3120513.0,0.012608202073952373,5068.67712,1496.0,12430.848,35.0,0.0,0.004085695908712107,16.125,990415.0,0.030108067676137374,10621.558784,2.654208,11652.0,1.59900000000016,8325.287936,0.0,3524297.0,66.3,16.0,37706.919936,624.0,,,,,,,,,,,,,,
