_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
259,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5984.0,12.55215072631836,,0.08043730299914387,1.0,0.0001,0.0005628149997392029,0.0,186.0
260,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037311710002541076,8.0,0.0005444270000225515,0.01836068200009322,0.008846085000186577,6016.0,12.605559349060059,0.047786317999907624,0.08020845200053373,1.0,0.0001,0.0009397690000696457,0.0,187.0
261,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037776340000164055,8.0,0.0005582959997809667,0.019571354999698087,0.008898194000266813,6048.0,12.7164306640625,0.048069082999973034,0.0814541959998678,1.0,0.0001,0.0005796340001325007,0.0,188.0
262,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037209889997029677,8.0,0.0005297759998939,0.018102866999925027,0.008960473000115599,6080.0,12.677083015441895,0.048804599000050075,0.08064933399964502,1.0,0.0001,0.0005306299999574549,0.0,189.0
263,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003771932999825367,8.0,0.0005163519999769051,0.018193410000094445,0.008840058000259887,6112.0,12.75868034362793,0.04809616800002914,0.08024743400028456,1.0,0.0001,0.0008295130000988138,0.0,190.0
264,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003805172999818751,8.0,0.0005645549999826471,0.019403379000323184,0.00895179500002996,6144.0,12.69704818725586,0.04761759700022594,0.08134134500051005,1.0,0.0001,0.0009988460001295607,0.0,191.0
265,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037578100000246195,8.0,0.0005010280001442879,0.0181767970002511,0.008820904000003793,6176.0,12.597390174865723,0.04865641100013818,0.08084001500083104,1.0,0.0001,0.0009270650002690672,0.0,192.0
266,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037726069999735046,8.0,0.0004921899999317247,0.018973588999870117,0.008850980000261188,6208.0,12.693306922912598,0.04758075299969278,0.08045001099935689,1.0,0.0001,0.0007798919996275799,0.0,193.0
267,73,,,1680701377,2.433333333333333,0.0,1.2479999999999905,16319.832064,0.13895543130848087,3194947.0,6.539406393765433,5137.555456,620.0,12357.26336,0.0,0.0,0.0,5.666666666666666,887077.0,74.60188077731725,188506.374144,2.719744,4643.0,0.30599999999992633,10106.138624,0.0,4555774.0,10.7,3.4000000000000004,43171.24608,6827.0,0.0037336209998102277,,0.0004545449996840034,0.018013631000030728,,,,,,,,,,
268,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00884720699968966,6240.0,12.684510231018066,0.049107740000181366,0.0813579659993593,1.0,0.0001,0.001201221999963309,0.0,194.0
269,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003759648000141169,8.0,0.0006432360000871995,0.019498524000027828,0.008861498999976902,6272.0,12.70748519897461,0.04665430200020637,0.08028992800018386,1.0,0.0001,0.0008727189997443929,0.0,195.0
270,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037270610000632587,8.0,0.00045990900025572046,0.017956221000076766,0.008692732999861619,6304.0,13.078125,0.04883349800002179,0.08074910900040777,1.0,0.0001,0.0010796870001286152,0.0,196.0
271,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036788030001844163,8.0,0.00047869799982436234,0.019319081000048755,0.008965774999978748,6336.0,12.627996444702148,0.04744211500019446,0.08067291999986992,1.0,0.0001,0.0007884479996391747,0.0,197.0
272,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037248449998514843,8.0,0.00045739100005448563,0.018056074000014632,0.008801946999938082,6368.0,12.625288963317871,0.04814878300021519,0.08011686400004692,1.0,0.0001,0.0009278239999730431,0.0,198.0
273,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037423779999699036,8.0,0.0004793389998667408,0.019419056000060664,0.009757294000337424,6400.0,12.708441734313965,0.04759803599972656,0.08181943099998534,1.0,0.0001,0.0008233280000240484,0.0,199.0
274,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003776449000270077,8.0,0.0005034990003878193,0.018846735999886732,0.009017186000164656,6432.0,12.642187118530273,0.04812681800012797,0.08087229900093007,1.0,0.0001,0.0006016110000928165,0.0,200.0
275,74,,,1680701378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003791848999753711,8.0,0.00047899100036374875,0.0189134790002754,0.008660236999730841,6464.0,12.601116180419922,0.04734207899991816,0.07977700600031312,1.0,0.0001,0.0005903710002712614,0.0,201.0
276,74,,,1680701378,2.433333333333333,0.0,1.2879999999999967,16314.61376,0.03678471775385348,3220284.0,6.1799363587225695,5137.555456,629.0,12357.26336,0.0,0.0,0.0,5.666666666666666,897933.0,68.55732612384358,188511.322112,2.719744,4800.0,0.3089999999999691,10106.138624,0.0,4567855.0,10.7,3.4000000000000004,43171.24608,6925.0,0.003737037000064447,,0.00044664300003205426,0.018133229999875766,,,,,,,,,,
277,74,,,1680701378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008815514000161784,6496.0,12.809895515441895,0.049089873999946576,0.08110794700041879,1.0,0.0001,0.0008856490003381623,0.0,202.0
278,74,,,1680701378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037468880000233185,8.0,0.0004729870001938252,0.019005695000032574,0.009001136999813752,6528.0,12.613395690917969,0.04799157400020704,0.08115487800023402,1.0,0.0001,0.0009365969999635126,0.0,203.0
279,75,,,1680701379,2.433333333333333,0.0,1.2999999999999972,16316.817408,0.012257186833851144,3246317.0,2.007680920051892,5137.55136,632.0,12357.259264,0.0,0.0,0.0,5.5,902614.0,33.27493462440069,188509.110272,2.719744,5002.0,0.3089999999999691,10106.413056,0.0,4581390.0,10.7,3.4000000000000004,43171.508224,6949.0,0.0038102879998405115,,0.00046731299971725093,0.01838769999994838,,,,0.0479666700002781,,,,,,
280,76,,,1680701380,2.433333333333333,0.0,1.304000000000002,16317.063168,0.0040857512980112505,3246912.0,0.012105634209332805,5137.55136,633.0,12357.259264,0.0,0.0,0.0,5.5,902805.0,0.0697290914202267,188508.852224,2.719744,5002.0,0.30999999999994543,10106.413056,0.0,4581770.0,10.7,3.4000000000000004,43171.508224,6949.0,,,,,,,,,,,,,,
281,77,,,1680701381,2.433333333333333,0.0,1.3079999999999927,16317.321216,0.004087779224725251,3248221.0,0.27669155647917754,5137.55136,634.0,12357.259264,0.0,0.0,0.0,5.5,903626.0,0.25150221378857596,188508.598272,2.719744,5002.0,0.30999999999994543,10106.413056,0.0,4582866.0,10.7,3.4000000000000004,43171.508224,6949.0,,,,,,,,,,,,,,
282,78,,,1680701382,2.433333333333333,0.0,1.3160000000000025,16317.308928,0.04905265043755336,3248864.0,0.07299615607430422,5137.55136,637.0,12357.259264,0.0,0.0,0.0,5.5,903826.0,0.0088860025815348,188508.598272,2.719744,5002.0,0.31199999999989814,10106.413056,0.0,4583500.0,10.7,3.4000000000000004,43171.508224,6949.0,,,,,,,,,,,,,,
283,79,,,1680701383,2.433333333333333,0.0,1.3199999999999932,16031.010816,0.004086867085920869,3469905.0,1642.011409467866,5137.55136,638.0,12357.259264,0.0,0.0,0.0,5.5,951896.0,1692.6926721847835,188794.925056,2.719744,5002.0,0.31199999999989814,10106.413056,0.0,4710324.0,10.6,3.4000000000000004,43171.508224,6949.0,,,,,,,,,,,,,,
284,80,,,1680701384,2.433333333333333,0.0,1.323999999999998,16081.043456,0.004086374240913375,3723995.0,1868.477045135208,5137.55136,639.0,12357.259264,0.0,0.0,0.0,5.333333333333334,1002050.0,1824.6636748395701,188744.912896,2.719744,5002.0,0.31199999999989814,10106.413056,0.0,4852957.0,10.6,3.4000000000000004,43171.508224,6949.0,,,,,,,,,,,,,,
285,81,,,1680701385,2.433333333333333,0.0,1.328000000000003,16082.558976,0.004086307168275215,3978708.0,1847.0675070304267,5137.55136,640.0,12357.259264,0.0,0.0,0.0,5.333333333333334,1051233.0,1861.3202351823438,188743.409664,2.719744,5002.0,0.31199999999989814,10106.413056,0.0,4996017.0,10.6,3.4000000000000004,43171.508224,6949.0,,,,,,,,,,,,,,
286,82,,,1680701386,2.433333333333333,0.0,1.3359999999999985,16104.792064,0.11033514871478305,4217928.0,1719.309227371812,5137.55136,652.0,12357.259264,0.0,0.0,0.0,5.333333333333334,1097572.0,1731.813917466078,188721.176576,2.719744,5002.0,0.31599999999991724,10106.413056,0.0,5130107.0,10.6,3.4000000000000004,43171.508224,6949.0,,,,,,,,,,,,,,
287,83,,,1680701387,2.433333333333333,0.0,1.3399999999999892,16174.309376,0.004086602661246028,4471570.0,1832.0615120880173,5137.55136,653.0,12357.259264,0.0,0.0,0.0,5.333333333333334,1142243.0,1803.4250589634812,188651.659264,2.719744,5002.0,0.3170000000000073,10106.413056,0.0,5270411.0,10.6,3.4000000000000004,43171.508224,6949.0,,,,,,,,,,,,,,
288,84,,,1680701388,2.433333333333333,0.0,1.347999999999999,16221.667328,0.13084234061055985,4713103.0,1740.3561574709624,5137.55136,659.0,12357.259264,0.0,0.0,0.0,5.333333333333334,1188782.0,1626.7539643095067,188604.301312,2.719744,5002.0,0.31799999999998363,10106.413056,0.0,5406154.0,10.6,3.4000000000000004,43171.508224,6949.0,,,,,,,,,,,,,,
289,85,,,1680701389,2.466666666666667,0.0,1.3519999999999897,16348.921856,0.004086613354227055,4931043.0,1553.5432283555124,5137.55136,660.0,12357.259264,0.0,0.0,0.0,5.433333333333333,1230638.0,1678.799324547972,188477.046784,2.719744,5002.0,0.31899999999996,10106.413056,0.0,5535510.0,10.7,3.4666666666666663,43171.508224,6949.0,,,,,,,,,,,,,,
290,86,,,1680701390,2.466666666666667,0.0,1.3559999999999945,16504.782848,0.004086492818408144,5165037.0,1727.9216341979952,5137.55136,661.0,12357.259264,0.0,0.0,0.0,5.433333333333333,1277058.0,1675.4206491357056,188321.185792,2.719744,5002.0,0.31899999999996,10106.413056,0.0,5678054.0,10.8,3.4666666666666663,43171.508224,6949.0,,,,,,,,,,,,,,
291,87,,,1680701391,2.466666666666667,0.0,1.367999999999995,16733.741056,0.0572135668879792,5357690.0,1377.275624252986,5137.55136,672.0,12357.259264,0.0,0.0,0.0,5.433333333333333,1316172.0,1527.2374515096349,188092.227584,2.719744,5002.0,0.32200000000000273,10106.413056,0.0,5794521.0,10.9,3.4666666666666663,43171.508224,6949.0,,,,,,,,,,,,,,
292,88,,,1680701392,2.466666666666667,0.0,1.3719999999999999,16739.999744,0.004086587115178208,5626026.0,865.746384768585,5137.55136,673.0,12357.259264,0.0,0.0,0.0,5.433333333333333,1350013.0,589.1898106425947,188085.9648,2.719744,5002.0,0.3229999999999791,10106.413056,0.0,5934452.0,10.9,3.4666666666666663,43171.508224,6949.0,,,,,,,,,,,,,,
293,89,,,1680701393,2.466666666666667,0.0,1.3799999999999955,16755.273728,0.03269279020500309,5685848.0,285.9358603046734,5137.55136,676.0,12357.259264,0.0,0.0,0.0,5.433333333333333,1380753.0,430.5191982100663,188070.68672,2.719744,5002.0,0.32399999999995543,10106.413056,0.0,5977267.0,10.9,3.4666666666666663,43171.508224,6949.0,,,,,,,,,,,,,,
294,90,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,15.68315720999999,6560.0,12.712255477905273,,15.75439149299973,2.0,0.0001,0.0006023119999554183,0.0,204.0
295,90,,,1680701394,2.466666666666667,0.0,1.391999999999996,16671.715328,0.008173008972967195,5855211.0,20.59284589754957,5137.55136,678.0,12357.259264,0.0,0.0,0.0,5.533333333333333,1434691.0,38.237334678692456,188154.626048,2.719744,5034.0,0.3249999999999318,10106.413056,0.0,6084993.0,10.9,3.5000000000000004,43171.508224,6949.0,0.0021719540000049165,,0.0008110660000966163,0.03144989800011899,,,,,,,,,,
296,90,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.007947969999804627,6592.0,12.675621032714844,0.04462510099983774,0.09160175299984985,2.0,0.0001,0.004595763999986957,0.0,205.0
297,90,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035757390000981104,8.0,0.0008617759999651753,0.021131302999947366,0.2533404470000278,6624.0,12.715320587158203,0.04593781899984606,0.3267111989998739,2.0,0.0001,0.001864114999989397,0.0,206.0
298,90,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034355659995526366,8.0,0.0006091770001148689,0.020736409000164713,0.012621199000022898,6656.0,12.60107421875,0.046038850999593706,0.08439848899934077,2.0,0.0001,0.0009572869998919487,0.0,207.0
299,90,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005913981000048807,8.0,0.000520707000305265,0.018553230999714287,0.00866880100011258,6688.0,12.59333324432373,0.047599649999938265,0.08246564899991427,2.0,0.0001,0.0012092789997950604,0.0,208.0
300,90,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034322070000598615,8.0,0.0004845400003432587,0.018227722000119684,0.008696159000010084,6720.0,12.695572853088379,0.048920107999947504,0.08040057100015474,2.0,0.0001,0.0006398349996743491,0.0,209.0
301,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037517079999815905,8.0,0.0004583299996738788,0.01800888899970232,0.008829332999994222,6752.0,12.487926483154297,0.04871930600029373,0.08066546600002766,2.0,0.0001,0.0008979000003819237,0.0,210.0
302,91,,,1680701395,2.466666666666667,0.0,1.4239999999999924,16612.184064,0.028600259057047744,5933648.0,14.03474721382439,5137.543168,685.0,12357.251072,0.0,0.0,0.0,5.533333333333333,1465250.0,57.12190730085866,188213.465088,2.719744,5250.0,0.3269999999999982,10106.413056,0.0,6137762.0,10.8,3.5000000000000004,43171.504128,6985.0,0.003802053000072192,,0.0004622849996849254,0.018064117999983864,0.00889273900020271,,,0.04821018900020135,,,,,,
303,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6784.0,12.609161376953125,,0.08004737300007037,2.0,0.0001,0.000615988999925321,0.0,211.0
304,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003753303999928903,8.0,0.00048760599975139485,0.018076464999921882,0.0088785419998203,6816.0,12.480278015136719,0.049126102999707655,0.0808764359990164,2.0,0.0001,0.0005544159998862597,0.0,212.0
305,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003754438000214577,8.0,0.00046210799973778194,0.01790989899973283,0.009041128999797365,6848.0,12.532083511352539,0.049189618000127666,0.0809595489995445,2.0,0.0001,0.0006023569999342726,0.0,213.0
306,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037611709999509912,8.0,0.0004607790001500689,0.018118516999948042,0.008886345000064466,6880.0,12.642828941345215,0.04810358199983966,0.07990546299970447,2.0,0.0001,0.0005750689997512382,0.0,214.0
307,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037920059999123623,8.0,0.00045339799999055685,0.018481257000075857,0.00877271399986057,6912.0,12.615209579467773,0.048790646999805176,0.08160754599975917,2.0,0.0001,0.0013175240001146449,0.0,215.0
308,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038196000000425556,8.0,0.0004743419999613252,0.018225968000024295,0.008988864999992074,6944.0,12.704545021057129,0.048606904999815015,0.08071109499996965,2.0,0.0001,0.0005954150001343805,0.0,216.0
309,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038110420000521117,8.0,0.0004596969997692213,0.01788381300002584,0.008848148000197398,6976.0,12.597339630126953,0.04848197700039236,0.080505567000273,2.0,0.0001,0.001020889999836072,0.0,217.0
310,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036783390000891814,8.0,0.0004490999999688938,0.01794796900003348,0.008946624000145675,7008.0,12.644977569580078,0.0492819099999906,0.08110033100047076,2.0,0.0001,0.0007963890002429252,0.0,218.0
311,92,,,1680701396,2.466666666666667,0.0,1.4639999999999986,16605.696,0.03678179505241684,5953205.0,6.783503305881964,5137.543168,694.0,12357.251072,0.0,0.0,0.0,5.533333333333333,1478636.0,70.82141468770027,188220.665856,2.719744,5394.0,0.32999999999992724,10106.413056,0.0,6153245.0,10.8,3.5000000000000004,43171.508224,6995.0,0.0037310809998416516,,0.0004571740000756108,0.01794172800009619,,,,,,,,,,
312,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008152441000220279,7040.0,12.614134788513184,0.0495091660000071,0.08060979499987297,2.0,0.0001,0.0008182049996321439,0.0,219.0
313,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038134610003908165,8.0,0.000459064000096987,0.01833549499997389,0.00888966899992738,7072.0,12.699165344238281,0.04843668200010143,0.08054856100079633,2.0,0.0001,0.0006141900003058254,0.0,220.0
314,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037506449998545577,8.0,0.0004641439995793917,0.017705138999644987,0.008824430000004213,7104.0,12.705549240112305,0.04950236200011204,0.08086157999923671,2.0,0.0001,0.0006148600000415172,0.0,221.0
315,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037951240001348197,8.0,0.000439021000147477,0.017911845999606157,0.008630080999864731,7136.0,12.821273803710938,0.04882837799959816,0.08019891999947504,2.0,0.0001,0.0005944700001236924,0.0,222.0
316,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037512929998229083,8.0,0.0004528790000222216,0.017792432000078406,0.008954290000019682,7168.0,12.64519214630127,0.04895896000016364,0.0808080440001504,2.0,0.0001,0.0008981900000435417,0.0,223.0
317,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003734208999958355,8.0,0.0004609540001183632,0.018332955000005313,0.008995697000045766,7200.0,12.628951072692871,0.04876159400009783,0.08088917100030812,2.0,0.0001,0.0006037620000824973,0.0,224.0
318,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00375521000023582,8.0,0.0005440019999696233,0.020676837999872077,0.008955765000337124,7232.0,12.727407455444336,0.046742004999941855,0.0812481440002557,2.0,0.0001,0.0005743239998992067,0.0,225.0
319,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036205940000400005,8.0,0.00047617900008845027,0.01828753500012681,0.008901532999971096,7264.0,12.638646125793457,0.04866737700012891,0.08055845700073405,2.0,0.0001,0.0006052390003787878,0.0,226.0
320,93,,,1680701397,2.466666666666667,0.0,1.5079999999999956,16601.268224,0.1063511153488867,5970781.0,6.630966476809756,5137.543168,707.0,12357.251072,0.0,0.0,0.0,5.533333333333333,1493065.0,72.24837432296654,188224.75776,2.719744,5556.0,0.3349999999999227,10106.413056,0.0,6169269.0,10.8,3.5000000000000004,43171.508224,7016.0,0.0023944780000419996,,0.00048025299975051894,0.018198539999957575,,,,,,,,,,
321,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008989180000298802,7296.0,12.78449535369873,0.04880049300027167,0.07947135800031901,2.0,0.0001,0.0006084139999984473,0.0,227.0
322,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037754050003968587,8.0,0.00048172900005738484,0.018271799000103783,0.008861331999924005,7328.0,12.7242431640625,0.04794461700021202,0.08035373500069909,2.0,0.0001,0.0010188530000050378,0.0,228.0
323,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036857250001958164,8.0,0.00045695099970544106,0.01814082500004588,0.008829840000089462,7360.0,12.578218460083008,0.049148794999837264,0.08085277800000767,2.0,0.0001,0.000590642000133812,0.0,229.0
324,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003648137999789469,8.0,0.00048093300028995145,0.018403293000119447,0.008955199999945762,7392.0,12.722082138061523,0.0484099770001194,0.08083644299995285,2.0,0.0001,0.0009389019996888237,0.0,230.0
325,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713370999776089,8.0,0.00044643599994742544,0.017935203999968508,0.0086564289999842,7424.0,12.611550331115723,0.0487113090002822,0.08020386499993037,2.0,0.0001,0.000741115999971953,0.0,231.0
326,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003678623000268999,8.0,0.0004677540000557201,0.01812823299997035,0.008836081000026752,7456.0,12.640067100524902,0.04941744200004905,0.0814248800002133,2.0,0.0001,0.0008967469998424349,0.0,232.0
327,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037261110001054476,8.0,0.0004615689999809547,0.018112293999820395,0.008840274999784015,7488.0,12.620898246765137,0.04864232899990384,0.08060229399961827,2.0,0.0001,0.0008197160000236181,0.0,233.0
328,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036721090000355616,8.0,0.0004440620000423223,0.01800086299999748,0.00886152300017784,7520.0,12.614990234375,0.048741485999926226,0.08042859000033786,2.0,0.0001,0.0007085470001584326,0.0,234.0
329,94,,,1680701398,2.466666666666667,0.0,1.5480000000000018,16598.827008,0.12261601754713955,5984768.0,5.71284470369491,5137.543168,719.0,12357.259264,0.0,0.0,0.0,5.533333333333333,1505750.0,79.13767892655248,188227.510272,2.719744,5677.0,0.3389999999999418,10106.413056,0.0,6182597.0,10.8,3.5000000000000004,43171.508224,7038.0,0.00368108900011066,,0.0004556979997687449,0.01800881200006188,,,,,,,,,,
330,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00914617599983103,7552.0,12.741071701049805,0.04896669899972039,0.08102868299965849,2.0,0.0001,0.000770209000165778,0.0,235.0
331,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036744950002685073,8.0,0.0004670549997172202,0.018139461999908235,0.008811193999918032,7584.0,12.764379501342773,0.04851196199979313,0.08037071999933687,2.0,0.0001,0.000766551999731746,0.0,236.0
332,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036366350000207603,8.0,0.0004642060002879589,0.01853899800016734,0.008965387999978702,7616.0,12.57150650024414,0.04873879900014799,0.08119872400084205,2.0,0.0001,0.0008546980002392957,0.0,237.0
333,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003627606999998534,8.0,0.00048131600033229915,0.018215752000287466,0.009042777000104252,7648.0,12.825667381286621,0.0488850189999539,0.0810308500008432,2.0,0.0001,0.0007783790001667512,0.0,238.0
334,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003641439999682916,8.0,0.0004650599998967664,0.018256421999922168,0.008798101000138558,7680.0,12.574712753295898,0.0481655270000374,0.08005748999948992,2.0,0.0001,0.000730939999812108,0.0,239.0
335,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035717309997380653,8.0,0.0004648190001717012,0.018520845000239206,0.00898548099985419,7712.0,12.506449699401855,0.048562027999651036,0.08067405799965854,2.0,0.0001,0.000569154000004346,0.0,240.0
336,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036950509997950576,8.0,0.0004651569997804472,0.018154748000142718,0.00904458800005159,7744.0,12.72829818725586,0.04886723700019502,0.08081022000033045,2.0,0.0001,0.0005834390003656154,0.0,241.0
337,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003683884000110993,8.0,0.00044783399971493054,0.018254789999900822,0.008839011999953073,7776.0,12.589062690734863,0.04816907399981574,0.08003480999968815,2.0,0.0001,0.000640216000192595,0.0,242.0
338,95,,,1680701399,2.5,0.0,1.5879999999999939,16601.31328,0.036783002579338725,5996856.0,4.973304614174874,5137.575936,728.0,12357.308416,0.0,0.0,0.0,5.633333333333333,1516566.0,73.32184680064675,188224.704512,2.719744,5796.0,0.3429999999999609,10106.413056,0.0,6194021.0,10.8,3.5666666666666664,43171.508224,7939.0,0.003636816999915027,,0.00045415000022330787,0.018217810999885842,,,,,,,,,,
339,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008976303999588708,7808.0,12.495409965515137,0.049105728000085946,0.08102179799971054,2.0,0.0001,0.0006309880000117118,0.0,243.0
340,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036841930000264256,8.0,0.0004467730000214942,0.018258070000229054,0.008917642000142223,7840.0,12.705300331115723,0.04868725300002552,0.08054998400029945,2.0,0.0001,0.0005560529998547281,0.0,244.0
341,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036604480001187767,8.0,0.0004709169998022844,0.018174375999933545,0.00885511000024053,7872.0,12.6827392578125,0.04844738200017673,0.08021524600053453,2.0,0.0001,0.0006070130002626684,0.0,245.0
342,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003626341000199318,8.0,0.00047512700029983534,0.018424989999857644,0.008966749000137497,7904.0,12.810517311096191,0.04869512200002646,0.08076428800086433,2.0,0.0001,0.0005759590003435733,0.0,246.0
343,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374637699997038,8.0,0.0004652829998121888,0.018127945000287582,0.008998891999908665,7936.0,12.685575485229492,0.04862177499990139,0.08074509199968816,2.0,0.0001,0.0007848199998079508,0.0,247.0
344,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034939199999826087,8.0,0.00045642400027645635,0.018376697999883618,0.009306821999871318,7968.0,12.50988483428955,0.04855205900003057,0.08081792499979201,2.0,0.0001,0.0006320019997474446,0.0,248.0
345,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003697449999890523,8.0,0.0004664379998757795,0.018268254999838973,0.008900675999939267,8000.0,12.69552993774414,0.04890114199997697,0.08078885399936553,2.0,0.0001,0.0005548929998440144,0.0,249.0
346,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037106700001459103,8.0,0.0004531429999587999,0.018289566000021296,0.008902866999960679,8032.0,12.678937911987305,0.048207710000042425,0.08018772600007651,2.0,0.0001,0.0006237699999473989,0.0,250.0
