_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2246,290,,,1683038014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443182000206434,0.00041854200026136823,0.054994560001432546,0.004281055998944794,0.04664525299995148,2.0,62521.0,7.025390625,0.11166501200023049,3.0,0.0001,0.0028824189994338667,1.0,598.0
2247,290,,,1683038014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024698559991520597,0.00044131399954494555,0.05345665799904964,0.004209894001178327,0.04651436199856107,2.0,62553.0,7.12890625,0.1100607289972686,3.0,0.0001,0.002968644999782555,1.0,599.0
2248,290,,,1683038014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384460004715947,0.0004010130014648894,0.05579677899913804,0.004099384999790345,0.04589904000022216,2.0,62585.0,6.96240234375,0.11143925600117655,3.0,0.0001,0.002704593000089517,1.0,600.0
2249,290,,,1683038014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024403310017078184,0.0004790189996128902,0.05359182399843121,0.00410703099987586,0.04601942099907319,2.0,62617.0,7.1700439453125,0.10944872899744951,3.0,0.0001,0.002811102998748538,1.0,601.0
2250,290,,,1683038014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024489719999110093,0.0004221580002194969,0.05618599100125721,0.004161076998570934,0.046671195999806514,2.0,62649.0,7.0223388671875,0.11254042799919262,3.0,0.0001,0.0026510339994274545,1.0,602.0
2251,290,,,1683038014.0,4.633333333333333,0.0,9.947999999999979,7005.892608,0.18798242580060898,3920620.0,0.5284451616652242,1388.761088,2979.0,4683.014144,0.0,0.0,0.0,7.366666666666667,2751183.0,237.83045325542147,201563.79136,2.711552,29799.0,1.021000000000015,6245.031936,0.0,4494215.0,4.5,6.766666666666667,25857.040384,16570.0,0.0024357769998459844,0.000419371999669238,0.056661564000023645,,,,,,,,,,,
2252,290,,,1683038014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004079300999364932,0.04725096500078507,2.0,62681.0,6.80517578125,0.11370352399899275,3.0,0.0001,0.0028565449993038783,1.0,603.0
2253,291,,,1683038015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027466729989100713,0.0004238199999235803,0.05365260199869226,0.004297642999517848,0.04649295700073708,2.0,62713.0,7.187744140625,0.11032117399736308,3.0,0.0001,0.0027074789995822357,1.0,604.0
2254,291,,,1683038015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487908999682986,0.00042362199928902555,0.05444657200132497,0.004072738000104437,0.04591533500024525,2.0,62745.0,7.0574951171875,0.1104010319995723,3.0,0.0001,0.003054855998925632,1.0,605.0
2255,291,,,1683038015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024964370004454395,0.00040477500078850426,0.05413693000082276,0.004091516999324085,0.0453353180000704,2.0,62777.0,7.1240234375,0.10962606700195465,3.0,0.0001,0.0031610900005034637,1.0,606.0
2256,291,,,1683038015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024985350009956164,0.0005143109992786776,0.05402006700023776,0.00413481900068291,0.04614308500094921,2.0,62809.0,7.0887451171875,0.11041051600295759,3.0,0.0001,0.003099699000813416,1.0,607.0
2257,291,,,1683038015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024804709992167773,0.0003766919999179663,0.05453491899970686,0.004199355000309879,0.04663334200085956,2.0,62841.0,7.1314697265625,0.11114586000076088,3.0,0.0001,0.0029210810007498367,1.0,608.0
2258,291,,,1683038015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508020999812288,0.00046650300100736786,0.05499676100043871,0.004242020000674529,0.046478956001010374,2.0,62873.0,7.149658203125,0.11149782800202956,3.0,0.0001,0.0028055669990862953,1.0,609.0
2259,291,,,1683038015.0,4.633333333333333,0.0,9.97999999999999,6997.147648,0.032693700108950716,3931303.0,0.6824011710745894,1388.87168,2987.0,4683.128832,0.0,0.0,0.0,7.366666666666667,2760917.0,248.9701968627071,201565.360128,2.711552,29921.0,1.024000000000001,6245.031936,0.0,4502510.0,4.5,6.766666666666667,25857.040384,16599.0,0.0025949920000130078,0.0003895800000464078,0.058212636000462226,0.004027668999697198,0.046038693999435054,,,,,,,,,
2260,291,,,1683038015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,62905.0,7.1947021484375,0.11408953999853111,3.0,0.0001,0.002825968998877215,1.0,610.0
2261,291,,,1683038015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240658399889071,0.0003923029998986749,0.054079548999652616,0.004044148001412395,0.046480730999974185,2.0,62937.0,7.304931640625,0.1099042029982229,3.0,0.0001,0.002500887998394319,1.0,611.0
2262,292,,,1683038016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024038909996306757,0.0003538509990903549,0.053337026000008336,0.0042338240000390215,0.04552571200110833,2.0,62969.0,7.1573486328125,0.10878308000064862,3.0,0.0001,0.0029287760007719044,1.0,612.0
2263,292,,,1683038016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479676999428193,0.00037509800131374504,0.053986441000233754,0.004059192999193328,0.04601490300046862,2.0,63001.0,6.9710693359375,0.10991714400188357,3.0,0.0001,0.00300183200124593,1.0,613.0
2264,292,,,1683038016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023892549997981405,0.00038259900065895636,0.055268598000111524,0.004044099001475843,0.04588199399950099,2.0,63033.0,6.96307373046875,0.11108748700098658,3.0,0.0001,0.003120941999441129,1.0,614.0
2265,292,,,1683038016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428126999802771,0.000438437999036978,0.054821551999339135,0.004064388000188046,0.04586372499943536,2.0,63065.0,7.239501953125,0.11067191799884313,3.0,0.0001,0.003055688001040835,1.0,615.0
2266,292,,,1683038016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436847000353737,0.00042659599967009854,0.05466071299997566,0.004292215000532451,0.04658287700112851,2.0,63097.0,7.0577392578125,0.11094692000187933,3.0,0.0001,0.0025476720002188813,1.0,616.0
2267,292,,,1683038016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023779339990142034,0.0003960639987781178,0.055332959000224946,0.004025989999718149,0.04619736299900978,2.0,63129.0,7.041748046875,0.1113073109954712,3.0,0.0001,0.002977000998725998,1.0,617.0
2268,292,,,1683038016.0,4.633333333333333,0.0,10.012,7014.797312,0.03677365943075691,3939835.0,0.4977053047788813,1388.87168,2996.0,4683.128832,0.0,0.0,0.0,7.366666666666667,2770287.0,250.183654562535,201554.071552,2.711552,30014.0,1.0260000000000105,6245.031936,0.0,4509490.0,4.5,6.766666666666667,25857.040384,16627.0,0.0027168309989065165,,,,,,,,,,,,,
2269,292,,,1683038016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003760640011023497,0.05583570199996757,0.004227022000122815,0.046014686000489746,2.0,63161.0,7.1553955078125,0.11191686799975287,3.0,0.0001,0.0027465629991638707,1.0,618.0
2270,293,,,1683038017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418822999970871,0.00039862599987827707,0.053518940998401376,0.004141851000895258,0.04542949400092766,2.0,63193.0,6.8717041015625,0.10905298000034236,3.0,0.0001,0.0031452450002689147,1.0,619.0
2271,293,,,1683038017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436724000290269,0.00043042400102422107,0.0544412689996534,0.008020747000045958,0.04580564400021103,2.0,63225.0,7.0189208984375,0.11455714100156911,3.0,0.0001,0.0034223330003442243,1.0,620.0
2272,293,,,1683038017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024771190001047216,0.00042204599958495237,0.05556741899999906,0.004150722999838763,0.04706405000069935,2.0,63257.0,7.0025634765625,0.11203069499970297,3.0,0.0001,0.00234933799947612,1.0,621.0
2273,293,,,1683038017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625772998726461,0.00039055300112522673,0.05447175099834567,0.004120486999454442,0.04959322600006999,2.0,63289.0,7.197265625,0.11372929599747295,3.0,0.0001,0.002527505999751156,1.0,622.0
2274,293,,,1683038017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383856999585987,0.0004024259997095214,0.0542648239988921,0.004150806000325247,0.045713740999417496,2.0,63321.0,7.05029296875,0.10978084899761598,3.0,0.0001,0.0028651949996856274,1.0,623.0
2275,293,,,1683038017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457718999721692,0.000438990999100497,0.054545795001104125,0.004073329000675585,0.04859886499980348,2.0,63353.0,7.0386962890625,0.1126724000005197,3.0,0.0001,0.0025577010001143208,1.0,624.0
2276,293,,,1683038017.0,4.633333333333333,0.0,10.048000000000002,7072.350208,0.032694291180089,3968284.0,1.9909833557333918,1388.863488,3004.0,4683.210752,0.0,0.0,0.0,7.366666666666667,2786707.0,238.26469955047963,201496.928256,2.711552,30134.0,1.0300000000000296,6245.031936,0.0,4530633.0,4.5,6.766666666666667,25857.040384,16652.0,0.0025273490009567467,0.0006480659994849702,0.05562301899954036,,,,,,,,,,,
2277,293,,,1683038017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004092626999408822,0.050749967000228935,2.0,63385.0,7.087646484375,0.11619126799996593,3.0,0.0001,0.0025502400003460934,1.0,625.0
2278,294,,,1683038018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382218999628094,0.00043666400051733945,0.05437343799894734,0.004116792000786518,0.05121618199882505,2.0,63417.0,7.0235595703125,0.11571356099921104,3.0,0.0001,0.003188266000506701,1.0,626.0
2279,294,,,1683038018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463245999024366,0.0004297360010241391,0.05420961500021804,0.004268855998816434,0.05062761400040472,2.0,63449.0,7.0692138671875,0.11487653400035924,3.0,0.0001,0.0028774670008715475,1.0,627.0
2280,294,,,1683038018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023980480000318494,0.0003919869996025227,0.05434707799940952,0.004260375999365351,0.04684776999965834,2.0,63481.0,7.087158203125,0.11091122299694689,3.0,0.0001,0.002665963998879306,1.0,628.0
2281,294,,,1683038018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023797939993528416,0.0004368540012364974,0.054283891000523,0.0041712300007930025,0.051467437000610516,2.0,63513.0,7.0538330078125,0.11540691100344702,3.0,0.0001,0.0026677050009311642,1.0,629.0
2282,294,,,1683038018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023776270008966094,0.0004295250000723172,0.05438447599954088,0.004128316999413073,0.05069103599998925,2.0,63545.0,7.11962890625,0.11490866300118796,3.0,0.0001,0.0028976820012758253,1.0,630.0
2283,294,,,1683038018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437724000628805,0.0003984790000686189,0.05424238900013734,0.00416241600032663,0.05041061100018851,2.0,63577.0,7.0341796875,0.1145626320012525,3.0,0.0001,0.0029110129999025958,1.0,631.0
2284,294,,,1683038018.0,4.7,0.0,10.084000000000003,7064.662016,0.03265838354519465,4011127.0,2.9667621909975748,1388.867584,3012.0,4683.214848,0.0,0.0,0.0,7.833333333333334,2806553.0,229.34044471477827,201503.797248,2.711552,30236.0,1.0319999999999823,6245.031936,0.0,4561302.0,4.5,6.8999999999999995,25857.040384,16670.0,0.0027167340012965724,0.00039562699930684175,0.054505248999703326,0.004551382999125053,0.04957066399947507,,,,,,,,,
2285,294,,,1683038018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,63609.0,7.0826416015625,0.11479402799886884,3.0,0.0001,0.003054370999961975,1.0,632.0
2286,294,,,1683038018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024650610012031393,0.0004080580001755152,0.054456181000205106,0.004110826999749406,0.04647084200041718,2.0,63641.0,7.0372314453125,0.11089383200305747,3.0,0.0001,0.0029828630013071233,1.0,633.0
2287,295,,,1683038019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049850009963848,0.00043441100024210755,0.05463616000088223,0.004269404000297072,0.04735132899986638,2.0,63673.0,7.11083984375,0.11206971400133625,3.0,0.0001,0.0028734249990520766,1.0,634.0
2288,295,,,1683038019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023865219991421327,0.00041892500121321063,0.05467663600029482,0.004188692000752781,0.046453199998722994,2.0,63705.0,7.1680908203125,0.11098885299907124,3.0,0.0001,0.0028648779989453033,1.0,635.0
2289,295,,,1683038019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480593999280245,0.0004469939995033201,0.05485027299982903,0.004530144999080221,0.046726795999347814,2.0,63737.0,7.0738525390625,0.11168038699725003,3.0,0.0001,0.002645585000209394,1.0,636.0
2290,295,,,1683038019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396224001131486,0.0003943410010833759,0.054773200001363875,0.004264805998900556,0.051371465999181964,2.0,63769.0,7.234375,0.11677795000105107,3.0,0.0001,0.0035779129993898096,1.0,637.0
2291,295,,,1683038019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176609997288324,0.00041031399996427353,0.05517113400128437,0.004213836000417359,0.04647640500115813,2.0,63801.0,7.2239990234375,0.11146302100314642,3.0,0.0001,0.0026736710005934583,1.0,638.0
2292,295,,,1683038019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025097109992202604,0.0004125639989069896,0.058145856999544776,0.004210117000184255,0.052117282000835985,2.0,63833.0,7.0958251953125,0.12027414199837949,3.0,0.0001,0.0028786109996872256,1.0,639.0
2293,295,,,1683038019.0,4.7,0.0,10.127999999999986,7071.920128,0.12667055100186242,4056931.0,3.0304923752092745,1388.867584,3024.0,4683.214848,0.0,0.0,0.0,7.833333333333334,2826812.0,228.66584307294713,201496.1664,2.711552,30385.0,1.0370000000000346,6245.031936,0.0,4593094.0,4.5,6.8999999999999995,25857.040384,16687.0,0.0024861049987521255,,,,,,,,,,,,,
2294,295,,,1683038019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004166529997746693,0.05585547899863741,0.004129558999920846,0.04635696100012865,2.0,63865.0,6.9521484375,0.11184846599644516,3.0,0.0001,0.0026037089992314577,1.0,640.0
2295,296,,,1683038020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024926339992816793,0.0004360490002000006,0.055024270001013065,0.004270555000402965,0.0511790660002589,2.0,63897.0,6.8656005859375,0.1161338900001283,3.0,0.0001,0.002731315998971695,1.0,641.0
2296,296,,,1683038020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041380013135495,0.0004479060007724911,0.05539208599839185,0.004270842999176239,0.04899972799830721,2.0,63929.0,7.0394287109375,0.11445061299855297,3.0,0.0001,0.002835912000591634,1.0,642.0
2297,296,,,1683038020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024394720003328985,0.0003785459994105622,0.05509020699901157,0.004133625001486507,0.04637777300013113,2.0,63961.0,7.131103515625,0.11102587700042932,3.0,0.0001,0.0026062540000566514,1.0,643.0
2298,296,,,1683038020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438519000861561,0.0003618000009737443,0.054314172000886174,0.004205297000225983,0.04630795099910756,2.0,63993.0,7.2164306640625,0.11056665800060728,3.0,0.0001,0.0029389189985522535,1.0,644.0
2299,296,,,1683038020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881629997253185,0.00040442800127493683,0.05430237600012333,0.004129171999011305,0.0467468419992656,2.0,64025.0,6.9051513671875,0.11095487300008244,3.0,0.0001,0.0028838920006819535,1.0,645.0
2300,296,,,1683038020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027796199992735637,0.00038982200021564495,0.0548096610000357,0.0042387800003780285,0.04632208000111859,2.0,64057.0,7.2132568359375,0.11134772200057341,3.0,0.0001,0.0028077589995518792,1.0,646.0
2301,296,,,1683038020.0,4.7,0.0,10.163999999999987,7066.148864,0.09805674844766026,4079581.0,1.5597949537956284,1388.863488,3035.0,4683.210752,0.0,0.0,0.0,7.833333333333334,2839294.0,211.27347079697057,201502.78144,2.711552,30495.0,1.0409999999999968,6245.031936,0.0,4608809.0,4.5,6.8999999999999995,25857.040384,16719.0,0.0025227450005331775,,,,,,,,,,,,,
2302,296,,,1683038020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038382899947464466,0.057753752000280656,0.0041513670003041625,0.045546421000835835,2.0,64089.0,7.092529296875,0.11394114100221486,3.0,0.0001,0.0035830270007863874,1.0,647.0
2303,297,,,1683038021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025237669997295598,0.0004260159985278733,0.054837818001033156,0.0040690650002943585,0.04571002299962856,2.0,64121.0,7.4337158203125,0.11024562599959609,3.0,0.0001,0.002678937000382575,1.0,648.0
2304,297,,,1683038021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024381720013479935,0.0003757419999601552,0.05495932600024389,0.004142785999647458,0.046002274999409565,2.0,64153.0,7.078369140625,0.11076466000122309,3.0,0.0001,0.0028463590006140294,1.0,649.0
2305,297,,,1683038021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024653330001456197,0.00040745499973127153,0.05658135500016215,0.00414151299992227,0.04792567399999825,2.0,64185.0,7.18603515625,0.11467687500044121,3.0,0.0001,0.003155545000481652,1.0,650.0
2306,297,,,1683038021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298250002379064,0.0003937420005968306,0.05425400900094246,0.0041182539989677025,0.045555801001682994,2.0,64217.0,7.192626953125,0.10962597000070673,3.0,0.0001,0.002774338998278836,1.0,651.0
2307,297,,,1683038021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024312639998242958,0.0003735840000445023,0.05470971599970653,0.004160927999691921,0.04636474200015073,2.0,64249.0,7.164306640625,0.11111116100073559,3.0,0.0001,0.0030709270013176138,1.0,652.0
2308,297,,,1683038021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024337619997822912,0.00039567399835505057,0.05431853099980799,0.004065817000082461,0.04562848400018993,2.0,64281.0,6.9085693359375,0.1096048659983353,3.0,0.0001,0.0027625980001175776,1.0,653.0
2309,297,,,1683038021.0,4.7,0.0,10.20399999999998,7073.849344,0.032692673562503556,4087133.0,0.5458942176069347,1388.863488,3043.0,4683.210752,0.0,0.0,0.0,7.833333333333334,2848394.0,213.704065346483,201494.728704,2.711552,30660.0,1.0430000000000064,6245.031936,0.0,4616029.0,4.5,6.8999999999999995,25857.040384,16750.0,0.0025293569997302257,0.0004067760000907583,0.05719452999983332,,,,,,,,,,,
2310,297,,,1683038021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039882319997559534,0.046047363999605295,2.0,64313.0,6.9786376953125,0.11274852999849827,3.0,0.0001,0.0025822709994827164,1.0,654.0
2311,298,,,1683038022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414362001218251,0.0003998140000476269,0.0541797250007221,0.004160350999882212,0.04611033199944359,2.0,64345.0,7.2847900390625,0.11060604200247326,3.0,0.0001,0.0033414580011594808,1.0,655.0
2312,298,,,1683038022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798520007607294,0.000383873999453499,0.054376781001337804,0.004230042999552097,0.04614138999932038,2.0,64377.0,7.1087646484375,0.11080366500027594,3.0,0.0001,0.0031917249998514308,1.0,656.0
2313,298,,,1683038022.0,4.7,0.0,10.219999999999999,7079.927808,0.016346189019494237,4107561.0,0.35427650988043574,1388.859392,3047.0,4683.206656,0.0,0.0,0.0,7.833333333333334,2853615.0,125.84040988493605,201469.710336,2.711552,30725.0,1.0439999999999827,6245.040128,0.0,4627997.0,4.6,6.8999999999999995,25857.040384,17045.0,0.0024558069999329746,0.00046330599980137777,0.05522051699881558,,0.04768439899999066,,,,,,,,,
2314,299,,,1683038023.0,4.7,0.0,10.22399999999999,7080.153088,0.0040861866577759694,4108164.0,0.6767427411623613,1388.859392,3048.0,4683.206656,0.0,0.0,0.0,7.5,2853871.0,0.03057457247456044,201469.48096,2.711552,30725.0,1.0439999999999827,6245.040128,0.0,4628636.0,4.6,6.833333333333333,25857.040384,17045.0,,,,,,,,,,,,,,
2315,300,,,1683038024.0,4.7,0.0,10.22799999999998,7095.803904,0.05721325386543307,4223493.0,314.5869726121502,1388.859392,3051.0,4683.206656,0.0,0.0,0.0,7.5,2872468.0,307.7094494175605,201453.412352,2.711552,30725.0,1.0470000000000255,6245.040128,0.0,4691285.0,4.6,6.833333333333333,25857.040384,17045.0,,,,,,,,,,,,,,
2316,301,,,1683038025.0,4.7,0.0,10.23999999999998,7116.464128,0.12669092078014027,4386961.0,632.2019027242702,1388.859392,3060.0,4683.206656,0.0,0.0,0.0,7.5,2899914.0,617.4939345141084,201432.764416,2.711552,30725.0,1.0500000000000114,6245.040128,0.0,4781134.0,4.6,6.833333333333333,25857.040384,17045.0,,,,,,,,,,,,,,
2317,302,,,1683038026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.030614720000813,,2.0,64409.0,7.0736083984375,4.139132900998447,4.0,0.0001,0.0026941519990941742,1.0,657.0
2318,302,,,1683038026.0,4.7,0.0,10.24799999999999,7116.43136,0.00817346974587184,4493098.0,71.88703131048528,1388.859392,3062.0,4683.206656,0.0,0.0,0.0,7.5,2911833.0,92.74398604400655,201432.7808,2.711552,30803.0,1.0500000000000114,6245.044224,0.0,4838133.0,4.6,6.833333333333333,25857.040384,17045.0,,,,,,,,,,,,,,
2319,303,,,1683038027.0,4.7,0.0,10.251999999999981,7116.427264,0.004086694039433467,4493748.0,0.031703806126328865,1388.859392,3063.0,4683.206656,0.0,0.0,0.0,7.5,2912037.0,0.028989985805253454,201432.7808,2.711552,30803.0,1.0509999999999877,6245.044224,0.0,4838531.0,4.6,6.833333333333333,25857.040384,17045.0,,,,,,,,,,,,,,
2320,304,,,1683038028.0,4.666666666666666,0.0,10.256,7116.94336,0.004086765978328219,4494359.0,0.025542287384515142,1388.859392,3064.0,4683.206656,0.0,0.0,0.0,6.8999999999999995,2912218.0,0.00839702703240547,201432.264704,2.711552,30803.0,1.0509999999999877,6245.044224,0.0,4838891.0,4.6,6.699999999999999,25857.040384,17045.0,,,,,,,,,,,,,,
2321,305,,,1683038029.0,4.666666666666666,0.0,10.259999999999991,7116.94336,0.004086550176500863,4495013.0,0.02396857454420246,1388.859392,3065.0,4683.206656,0.0,0.0,0.0,6.8999999999999995,2912379.0,0.005267818622624377,201432.264704,2.711552,30803.0,1.0509999999999877,6245.044224,0.0,4839261.0,4.6,6.699999999999999,25857.040384,17045.0,,,,,,,,,,,,,,
2322,306,,,1683038030.0,4.666666666666666,0.0,10.268,7117.185024,0.08582145273591026,4495638.0,0.004062790130029509,1388.859392,3073.0,4683.206656,0.0,0.0,0.0,6.8999999999999995,2912557.0,0.005387786421214245,201432.02304,2.711552,30803.0,1.0540000000000305,6245.044224,0.0,4839634.0,4.6,6.699999999999999,25857.040384,17045.0,,,,,,,,,,,,,,
2323,307,,,1683038031.0,4.666666666666666,0.0,10.275999999999982,4483.87072,0.004086226498344228,4498480.0,0.2444553080799178,1390.87872,3074.0,4685.176832,0.0,0.0,0.0,6.8999999999999995,2913906.0,0.3642807079712245,204073.885696,2.711552,30852.0,1.0540000000000305,6186.323968,0.0,4842335.0,3.3,6.699999999999999,25798.160384,17052.0,,,,,,,,,,,,,,
2324,308,,,1683038032.0,4.666666666666666,0.0,10.280000000000001,4482.707456,0.004086546288257883,4499041.0,0.004190306247702573,1390.87872,3075.0,4685.176832,0.0,0.0,0.0,6.8999999999999995,2914060.0,0.004493604558586903,204075.175936,2.711552,30852.0,1.0540000000000305,6186.323968,0.0,4842686.0,3.3,6.699999999999999,25798.160384,17052.0,,,,,,,,,,,,,,
2325,309,,,1683038033.0,4.633333333333333,0.0,10.283999999999992,4482.707456,0.0040863159158085445,4499553.0,0.004198051121877019,1390.87872,3076.0,4685.176832,0.0,0.0,0.0,6.333333333333332,2914213.0,0.004110259115922506,204075.175936,2.711552,30852.0,1.0540000000000305,6186.323968,0.0,4842977.0,3.3,6.6000000000000005,25798.160384,17052.0,,,,,,,,,,,,,,
2326,310,,,1683038034.0,4.633333333333333,0.0,10.287999999999982,4482.699264,0.004086546280998718,4500059.0,0.002753629819711429,1390.87872,3077.0,4685.176832,0.0,0.0,0.0,6.333333333333332,2914341.0,0.0027855560350666638,204075.175936,2.711552,30852.0,1.0540000000000305,6186.323968,0.0,4843269.0,3.3,6.6000000000000005,25798.160384,17052.0,,,,,,,,,,,,,,
