_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1118,80,,,1682960008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577055000074324,2.0,0.00019970999983343063,0.01808775199970114,0.002110339000410022,33216.0,6.9171142578125,0.01640014999975392,0.04256138099981399,3.0,0.0001,0.003186375000041153,0.0,1037.0
1119,80,,,1682960008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025522030000502127,2.0,0.0001816140002119937,0.018013710000104766,0.0022503289997075626,33248.0,7.0125732421875,0.016918801999963762,0.04278586500004167,3.0,0.0001,0.002869207000003371,0.0,1038.0
1120,80,,,1682960008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722820000737556,2.0,0.00020274999997127452,0.01796643200032122,0.0015499239998462144,33280.0,7.12548828125,0.016390118999879633,0.04171634400017865,3.0,0.0001,0.0030348370000865543,0.0,1039.0
1121,80,,,1682960008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046599998859165,2.0,0.00021434600012071314,0.01796262400011983,0.0015284539999811386,33312.0,7.03466796875,0.016414895999787404,0.04139183300003424,3.0,0.0001,0.0027668530001392355,0.0,1040.0
1122,80,,,1682960008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025904870003614633,2.0,0.00023837199978515855,0.018016117000115628,0.001550033999592415,33344.0,7.051025390625,0.016460085000289837,0.04150148100006845,3.0,0.0001,0.0026463859999239503,0.0,1041.0
1123,80,,,1682960008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589714999885473,2.0,0.0001917900003718387,0.018081320999954187,0.0015389069999400817,33376.0,7.067626953125,0.01629028599973026,0.04164916199988511,3.0,0.0001,0.0029571430000032706,0.0,1042.0
1124,80,,,1682960008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526101000057679,2.0,0.0002742399997259781,0.01811695200012764,0.0016481829998156172,33408.0,6.9774169921875,0.016540116999749443,0.04215718299974469,3.0,0.0001,0.003051590000268334,0.0,1043.0
1125,80,,,1682960008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666950000275392,2.0,0.00021524300018427311,0.017898607999995875,0.0015513039998040767,33440.0,7.163330078125,0.016433847999905993,0.041467888000170205,3.0,0.0001,0.002701935000004596,0.0,1044.0
1126,80,,,1682960008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188409999827854,2.0,0.00023373699968942674,0.017945223999959126,0.0015125570002965105,33472.0,7.091552734375,0.016410868000093615,0.04168607099973087,3.0,0.0001,0.00306484399970941,0.0,1045.0
1127,80,,,1682960008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025560610001775785,2.0,0.00022807499999544234,0.018118744999810588,0.001490460999775678,33504.0,7.0716552734375,0.01684039199972176,0.042138566999256,3.0,0.0001,0.0029048329997749534,0.0,1046.0
1128,81,,,1682960009,3.733333333333334,0.0,5.060000000000002,6276.739072,0.07348857496923267,1784870.0,5.52672199565044,1095.479296,1493.0,4236.705792,0.0,0.0,0.0,7.366666666666667,1270119.0,548.2249845464808,202501.906432,2.719744,15473.0,0.6799999999999784,6093.430784,0.0,1759328.0,4.1,4.633333333333333,23264.899072,8172.0,0.0025081130002035934,,0.00019343099984325818,0.01798839399998542,,,,,,,,,,
1129,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001552958999582188,33536.0,7.20166015625,0.02103384800011554,0.04612213399968823,3.0,0.0001,0.0028453889999582316,0.0,1047.0
1130,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026005509998867637,2.0,0.00019266099980086437,0.017937337000148545,0.0015232110004035349,33568.0,6.970458984375,0.01646886300022743,0.04177507700069327,3.0,0.0001,0.0030524540002261347,0.0,1048.0
1131,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025845120003396005,2.0,0.00020274799999242532,0.017899670000133483,0.0015287679998436943,33600.0,7.1666259765625,0.0177618320003603,0.0428894660003607,3.0,0.0001,0.0029119359996911953,0.0,1049.0
1132,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497765999578405,2.0,0.00019016199985344429,0.018079979999583884,0.0015145540000958135,33632.0,7.114013671875,0.016810356999940268,0.04206742299902544,3.0,0.0001,0.002974603999973624,0.0,1050.0
1133,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024949879998530378,2.0,0.00019554100026653032,0.01797911199992086,0.0015816340001038043,33664.0,7.15283203125,0.016703710999991017,0.04220543500014173,3.0,0.0001,0.0032504490000064834,0.0,1051.0
1134,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025173410003844765,2.0,0.00019343500025570393,0.018142247000014322,0.001586548999966908,33696.0,7.2100830078125,0.016451830000278278,0.04170705600108704,3.0,0.0001,0.002815654000187351,0.0,1052.0
1135,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561760999924445,2.0,0.00019692000023496803,0.01843937800003914,0.0014844209999864688,33728.0,6.9345703125,0.01639735800017661,0.04199811500075157,3.0,0.0001,0.002918277000389935,0.0,1053.0
1136,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025658650001787464,2.0,0.00019918499992854777,0.017662105999988853,0.0015453760001946648,33760.0,7.1343994140625,0.016139861999818095,0.04143708199990215,3.0,0.0001,0.003324687999793241,0.0,1054.0
1137,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296839999100484,2.0,0.00018349199990552734,0.01801078599964967,0.001529090000076394,33792.0,7.242919921875,0.01623571800018908,0.041177834999871266,3.0,0.0001,0.0026890650001405447,0.0,1055.0
1138,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601940999738872,2.0,0.0002134950000254321,0.01800865099994553,0.0015446590000465221,33824.0,7.1156005859375,0.01665159100002711,0.04251861199963969,3.0,0.0001,0.0034982749998562213,0.0,1056.0
1139,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306600000476465,2.0,0.0002000769995902374,0.017832371999702445,0.0015353300000242598,33856.0,7.2080078125,0.016382952999720146,0.04144104199895082,3.0,0.0001,0.0029596499998660875,0.0,1057.0
1140,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024738729998716735,2.0,0.00019897299989679595,0.01963242000010723,0.0015464049997717666,33888.0,7.01220703125,0.016453704000014113,0.043351448999601416,3.0,0.0001,0.0030460739999398356,0.0,1058.0
1141,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024656820000927837,2.0,0.00020221800014041946,0.018090169000060996,0.0015540479998890078,33920.0,7.1116943359375,0.01635548900003414,0.04176220799990915,3.0,0.0001,0.003094601999691804,0.0,1059.0
1142,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484822000042186,2.0,0.00016969399985100608,0.018055659999845375,0.0015260870000020077,33952.0,7.1829833984375,0.016464068000004772,0.04165832599983332,3.0,0.0001,0.0029579950000879762,0.0,1060.0
1143,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026923719997284934,2.0,0.00018567799997981638,0.017918043000008765,0.0016101979999803007,33984.0,7.2384033203125,0.016526254999917,0.04131659699942247,3.0,0.0001,0.002384050999808096,0.0,1061.0
1144,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664590002634213,2.0,0.00019531199995981297,0.018126787999790395,0.0015724560003036459,34016.0,7.17529296875,0.016635325999686756,0.04248668300033387,3.0,0.0001,0.003390342000329838,0.0,1062.0
1145,81,,,1682960009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025918279998222715,2.0,0.0002020009997067973,0.01803551900002276,0.0015421349999087397,34048.0,7.322265625,0.016469613000026584,0.0417507519996434,3.0,0.0001,0.0029096560001562466,0.0,1063.0
1146,82,,,1682960010,3.8,0.0,5.1440000000000055,6276.898816,0.1634746835529905,1813541.0,4.135414599986074,1095.53664,1514.0,4236.763136,0.0,0.0,0.0,7.866666666666666,1298117.0,547.2055691690144,202501.296128,2.719744,15666.0,0.688999999999993,6093.430784,0.0,1784970.0,4.1,4.766666666666667,23264.899072,8233.0,0.00251240899979166,,0.00021306899998307927,0.01807527300024958,0.0015678589998060488,,,0.01659208299997772,,,,,,
1147,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,34080.0,7.2100830078125,,0.04195370900015405,3.0,0.0001,0.0029930160003459605,0.0,1064.0
1148,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025685630002953985,2.0,0.00021381799979280913,0.018065948000185017,0.0015349760001299728,34112.0,6.8870849609375,0.016449086999728024,0.042067106000104104,3.0,0.0001,0.0032347139999728824,0.0,1065.0
1149,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529806999973516,2.0,0.0002114749995598686,0.018032828999821504,0.0025997699999606994,34144.0,7.2685546875,0.016554571999677137,0.04293704599876946,3.0,0.0001,0.003008592999776738,0.0,1066.0
1150,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253680000787426,2.0,0.00021839800001544063,0.018165921000218077,0.0015291679997062602,34176.0,7.070068359375,0.016457131000152003,0.041946017000555,3.0,0.0001,0.003050031000384479,0.0,1067.0
1151,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026729000001068925,2.0,0.00019180100025550928,0.017860140999800933,0.001580757999818161,34208.0,7.067138671875,0.016370855999866762,0.04192137699965315,3.0,0.0001,0.00324492099980489,0.0,1068.0
1152,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494409000064479,2.0,0.000262038999608194,0.01793049299976701,0.0015035719998195418,34240.0,7.0469970703125,0.016378568000163796,0.04164775399931386,3.0,0.0001,0.0030786729998908413,0.0,1069.0
1153,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024808370003484015,2.0,0.00020394900002429495,0.018130112000108056,0.0015722109997113876,34272.0,7.089111328125,0.016592523000326764,0.04211177900015173,3.0,0.0001,0.0031321469996328233,0.0,1070.0
1154,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495717000329023,2.0,0.0002019180001298082,0.017996444999880623,0.0015425320002577791,34304.0,7.1343994140625,0.016387148999911005,0.041747138000573614,3.0,0.0001,0.003123377000065375,0.0,1071.0
1155,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026893909998761956,2.0,0.00022630700004810933,0.018194237999978213,0.0015635390000170446,34336.0,7.146484375,0.01661234199991668,0.04240390099994329,3.0,0.0001,0.0031180840001070464,0.0,1072.0
1156,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489450999746623,2.0,0.00022290900005828007,0.018020869999872957,0.0015605610001330206,34368.0,6.96337890625,0.016406812999775866,0.0414447619996281,3.0,0.0001,0.0027441580000413524,0.0,1073.0
1157,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496360003671725,2.0,0.0001947770001606841,0.01795570600006613,0.001543959000173345,34400.0,6.910888671875,0.016547351000099297,0.041351822000706306,3.0,0.0001,0.002560392999839678,0.0,1074.0
1158,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024647169998388563,2.0,0.00019677199998113792,0.01896236200036583,0.0015505790001952846,34432.0,7.16650390625,0.016370972999993683,0.04253170500032866,3.0,0.0001,0.0029863019999538665,0.0,1075.0
1159,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496435000011843,2.0,0.00018828800011760904,0.017962911000267923,0.001551928000026237,34464.0,7.0504150390625,0.016393001000324148,0.041534519000833825,3.0,0.0001,0.0029419560000860656,0.0,1076.0
1160,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586534999863943,2.0,0.00018491700029699132,0.018002198000431235,0.0015572959996461577,34496.0,7.1585693359375,0.016551198000342993,0.041816181000285724,3.0,0.0001,0.0029340369997044036,0.0,1077.0
1161,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463738999722409,2.0,0.00022870799966767663,0.018419490000269434,0.001630353999644285,34528.0,7.1688232421875,0.01678180799990514,0.04252184799952374,3.0,0.0001,0.0029977490003147977,0.0,1078.0
1162,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026335070001550775,2.0,0.00017974300044443225,0.018177658000240626,0.0015474299998459173,34560.0,7.0809326171875,0.016255480999916472,0.04156239100075254,3.0,0.0001,0.002768572000150016,0.0,1079.0
1163,82,,,1682960010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026687240001592727,2.0,0.0002438149999761663,0.018226898000193614,0.0016296630001306767,34592.0,7.2943115234375,0.016280511999866576,0.041981136000231345,3.0,0.0001,0.002931523999905039,0.0,1080.0
1164,83,,,1682960011,3.8,0.0,5.224000000000018,6274.912256,0.17549761007917214,1828604.0,1.6577174551733007,1095.532544,1538.0,4236.75904,0.0,0.0,0.0,7.866666666666666,1316215.0,538.8282811021713,202503.032832,2.719744,15869.0,0.6970000000000027,6093.430784,0.0,1800303.0,4.1,4.766666666666667,23264.899072,8300.0,0.0025619019997975556,,0.00024146699979610275,0.018272747000082745,0.0016312739999193582,,,0.017254967000098986,,,,,,
1165,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,34624.0,7.1795654296875,,0.04328118399962477,3.0,0.0001,0.0033188269999300246,0.0,1081.0
1166,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562710999882256,2.0,0.00018410599977869424,0.018170790000112902,0.0015787270003784215,34656.0,7.0660400390625,0.01739129600036904,0.04263192500047808,3.0,0.0001,0.0027442949999567645,0.0,1082.0
1167,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630987999964418,2.0,0.0001871109998319298,0.018125993000012386,0.0015685710000070685,34688.0,7.29345703125,0.016413881000062247,0.041649700999641937,3.0,0.0001,0.002723156999763887,0.0,1083.0
1168,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026481840000087686,2.0,0.0001828519998525735,0.018311296999854676,0.0016123270002026402,34720.0,7.0869140625,0.016312243999891507,0.042339694000020245,3.0,0.0001,0.0032727900002100796,0.0,1084.0
1169,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025781689996620116,2.0,0.0001874340000540542,0.017946742000276572,0.001543909999782045,34752.0,7.0877685546875,0.016082491999895865,0.04107646299962653,3.0,0.0001,0.002737715999955981,0.0,1085.0
1170,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571581000211154,2.0,0.00018161999969379394,0.018646301999979187,0.0015813260001777962,34784.0,7.10693359375,0.017005941000206803,0.0433382200003507,3.0,0.0001,0.003351450000081968,0.0,1086.0
1171,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575229997230053,2.0,0.00018677199977901182,0.018217687999822374,0.0016029369999159826,34816.0,7.2608642578125,0.01753965599982621,0.04314440699909028,3.0,0.0001,0.003039831000023696,0.0,1087.0
1172,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025578439999662805,2.0,0.00021030800007793005,0.018241208999825176,0.0016016579997994995,34848.0,7.079833984375,0.016232341999966593,0.041915315999631275,3.0,0.0001,0.0030719549999957962,0.0,1088.0
1173,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025983400000768597,2.0,0.00020500499977060826,0.018125927000255615,0.0015596009998262161,34880.0,7.1309814453125,0.016743599000164977,0.042456077999759145,3.0,0.0001,0.003223605999664869,0.0,1089.0
1174,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800709998089587,2.0,0.0001937109996106301,0.01824128699990979,0.0016109430002870795,34912.0,7.0701904296875,0.016354251999928238,0.041829331999451824,3.0,0.0001,0.002949067999907129,0.0,1090.0
1175,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076410001929617,2.0,0.00019631099985417677,0.01802310299990495,0.0015814749999663036,34944.0,7.22509765625,0.017066559999875608,0.04227057699972647,3.0,0.0001,0.002895486999932473,0.0,1091.0
1176,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026674169998841535,2.0,0.00023117899991120794,0.019487433999984205,0.0016377689998989808,34976.0,7.045166015625,0.017249292000087735,0.04439042199965115,3.0,0.0001,0.003117330999884871,0.0,1092.0
1177,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026241290001962625,2.0,0.00019459299983282108,0.01818500200033668,0.0015692869997110392,35008.0,7.020751953125,0.016526509999948757,0.042186330999811616,3.0,0.0001,0.0030868099997860554,0.0,1093.0
1178,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485546000116301,2.0,0.00019792200009760563,0.017986728000323637,0.001601536999714881,35040.0,7.0596923828125,0.016372389000025578,0.04185523700016347,3.0,0.0001,0.003211114999885467,0.0,1094.0
1179,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506640999854426,2.0,0.00020660700010921573,0.018010379999850556,0.0016190329997698427,35072.0,6.9625244140625,0.016707158999906824,0.0420428939996782,3.0,0.0001,0.0029930740001873346,0.0,1095.0
1180,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487806000317505,2.0,0.00022352199994202238,0.018170714999996562,0.0016466689999106165,35104.0,7.0987548828125,0.016634498999792413,0.0422304929998063,3.0,0.0001,0.0030672819998471823,0.0,1096.0
1181,83,,,1682960011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027064460000474355,2.0,0.00019313600023451727,0.01815761299985752,0.001561863999995694,35136.0,7.05859375,0.01644923200001358,0.04183638299991799,3.0,0.0001,0.00276809199976924,0.0,1097.0
1182,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614168000036443,2.0,0.0001919929995892744,0.01813146000040433,0.0016627369996058405,35168.0,7.099609375,0.016443872999843734,0.04230022799947619,3.0,0.0001,0.0032559969999965688,0.0,1098.0
1183,84,,,1682960012,3.8,0.0,5.304000000000002,6279.000064,0.17164253799264695,1846327.0,1.0714009594891247,1078.29248,1559.0,4219.518976,0.0,0.0,0.0,7.866666666666666,1333895.0,529.8483663640565,202488.336384,2.719744,16095.0,0.7059999999999889,6093.430784,0.0,1813778.0,4.1,4.766666666666667,23264.899072,8378.0,,,,,,,,,,,,,,
1184,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547426999626623,2.0,0.00018554300004325341,0.018035952000445832,0.0015202089998638257,35200.0,7.11328125,0.016108550999888394,0.04144559599990316,3.0,0.0001,0.0030479140000352345,0.0,1099.0
1185,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025992500000029395,2.0,0.00018106699963027495,0.018054087000109575,0.0015911149998828478,35232.0,7.0887451171875,0.01627215400003479,0.0416548159996637,3.0,0.0001,0.0029571430000032706,0.0,1100.0
1186,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026381049997326045,2.0,0.00021453599993037642,0.018320987000151945,0.0016245990000243182,35264.0,6.9122314453125,0.016606711999884283,0.04229041500002495,3.0,0.0001,0.0028854760003014235,0.0,1101.0
1187,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994909999804804,2.0,0.00020584499998221872,0.018267959000240808,0.0016182210001716157,35296.0,7.217041015625,0.01662653700032024,0.04235762700045598,3.0,0.0001,0.0031395739997606142,0.0,1102.0
1188,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515174000109255,2.0,0.00019894799970643362,0.017931629999566212,0.0015920200003165519,35328.0,7.1541748046875,0.016367794999951002,0.04139834499937933,3.0,0.0001,0.0027927779997298785,0.0,1103.0
1189,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668478000032337,2.0,0.0002154989997507073,0.018369741999777034,0.0016189250000024913,35360.0,7.21875,0.016477935000239086,0.04231316999994306,3.0,0.0001,0.0029625910001414013,0.0,1104.0
1190,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025752000001375563,2.0,0.00022297400028037373,0.018252205999942817,0.0015686210003877932,35392.0,7.1617431640625,0.016560037000090233,0.04229751200091414,3.0,0.0001,0.0031184740000753663,0.0,1105.0
1191,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446880003983097,2.0,0.00018120400000043446,0.018249914000080025,0.001600422000137769,35424.0,7.1646728515625,0.016361138000320352,0.042150541000864905,3.0,0.0001,0.0032131749999280146,0.0,1106.0
1192,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250851100008731,2.0,0.00020648800000344636,0.018042574999981298,0.0015890820000095118,35456.0,7.0032958984375,0.016271827000309713,0.041315464000490465,3.0,0.0001,0.0026969810000991856,0.0,1107.0
1193,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483750000010332,2.0,0.00019221899992771796,0.018244025000058173,0.0016389769998568227,35488.0,7.0001220703125,0.016402355000082025,0.04206582000006165,3.0,0.0001,0.0031044940001265786,0.0,1108.0
1194,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026939509998555877,2.0,0.00017989699972531525,0.01807158499968864,0.0016211080001085065,35520.0,6.761962890625,0.017486871000073734,0.04261883099934494,3.0,0.0001,0.0025654189998931543,0.0,1109.0
1195,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025778210001590196,2.0,0.0001909799998429662,0.018174400000134483,0.0015945059999467048,35552.0,7.0201416015625,0.016368531999887637,0.042243571000199154,3.0,0.0001,0.0033373320002283435,0.0,1110.0
1196,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514305000204331,2.0,0.0001943380002558115,0.017894522000005963,0.0015791309997439384,35584.0,6.947998046875,0.016118998999900214,0.041532572000051005,3.0,0.0001,0.0032312769999407465,0.0,1111.0
1197,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026561730001049,2.0,0.00018467900008545257,0.018174631999954727,0.00162136599965379,35616.0,7.1280517578125,0.0163624400001936,0.04168535600001633,3.0,0.0001,0.0026860660000238568,0.0,1112.0
1198,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026293759997315647,2.0,0.0001906980000967451,0.018144155999834766,0.0016200420000131999,35648.0,7.1385498046875,0.016412169999966864,0.04221919199972035,3.0,0.0001,0.0032227500000772125,0.0,1113.0
1199,84,,,1682960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517418000024918,2.0,0.00018197300005340367,0.018296893000297132,0.0016016570002648223,35680.0,7.05419921875,0.01634330700017017,0.041980090000834025,3.0,0.0001,0.0030388420000235783,0.0,1114.0
1200,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026887409999289957,2.0,0.00019926599998143502,0.01825493300020753,0.0015685429998484324,35712.0,7.0255126953125,0.016539644000204134,0.04159977200015419,3.0,0.0001,0.0023486449999836623,0.0,1115.0
1201,85,,,1682960013,3.8,0.0,5.3799999999999955,6275.104768,0.07750584990454745,1866221.0,1.0637853179937924,1095.647232,1578.0,4236.88192,0.0,0.0,0.0,7.866666666666666,1352586.0,524.5660855000347,202521.92768,2.719744,16355.0,0.7139999999999986,6093.430784,0.0,1826804.0,4.1,4.766666666666667,23264.899072,8455.0,0.004667618999974366,,,,,,,,,,,,,
1202,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018523300013839616,0.01886122699988846,0.0015847240001676255,35744.0,6.9647216796875,0.01621866899995439,0.04498453300038818,3.0,0.0001,0.0034670610002649482,0.0,1116.0
1203,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834830003077514,2.0,0.00019301499969515135,0.018197835999671952,0.0015480209999623185,35776.0,7.0821533203125,0.016483103000155097,0.04175455299946407,3.0,0.0001,0.0027490949996717973,0.0,1117.0
1204,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625073000217526,2.0,0.00022215699982552906,0.01836544900015724,0.0015956410002218036,35808.0,7.13330078125,0.016451014999802283,0.0434727820002081,3.0,0.0001,0.0042134469999837165,0.0,1118.0
1205,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489999998171697,2.0,0.00019563900013963575,0.01813324000022476,0.001677971999924921,35840.0,7.42236328125,0.01683643500018661,0.0424232310001571,3.0,0.0001,0.003030944999864005,0.0,1119.0
1206,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025340610000057495,2.0,0.00019122399999105255,0.018093617999966227,0.0016265630001726095,35872.0,7.162109375,0.016414662999977736,0.04151538900032392,3.0,0.0001,0.0026552600002105464,0.0,1120.0
1207,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026983799998561153,2.0,0.0002244880001853744,0.01813651500015112,0.0015441520004060294,35904.0,7.0960693359375,0.016473839999889606,0.0419432150006287,3.0,0.0001,0.0028658400001404516,0.0,1121.0
1208,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026064890002999164,2.0,0.0002042679998339736,0.018464886999936425,0.0016371309998248762,35936.0,7.12646484375,0.016414112000347814,0.04250194000042029,3.0,0.0001,0.003175053000177286,0.0,1122.0
1209,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026972949999617413,2.0,0.00020334200007710024,0.018291513999884046,0.0016038129997468786,35968.0,7.142333984375,0.016380585999741015,0.042169290999027,3.0,0.0001,0.002992740999616217,0.0,1123.0
1210,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465949997851567,2.0,0.00018999900021299254,0.018038591999811615,0.0016214520001085475,36000.0,7.2784423828125,0.01643786500017086,0.04193983000004664,3.0,0.0001,0.0031053269999574695,0.0,1124.0
