03_hivemind/total_training_samples,_runtime,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_8_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_4_samples_per_second,04_peers/peer_6_samples_per_second,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/undershot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_5_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_6_epoch,04_peers/peer_9_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_per_second,_step,04_peers/peer_5_epoch,03_hivemind/global_epoch,04_peers/peer_8_samples_per_second,04_peers/peer_7_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/global_samples_accumulated,03_hivemind/eta_next_epoch_s,04_peers/peer_9_samples_per_second,04_peers/peer_6_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_accumulated,_timestamp,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,03_hivemind/reached_TBS,04_peers/peer_2_samples_accumulated,04_peers/peer_9_samples_accumulated,04_peers/peer_7_epoch,04_peers/peer_3_epoch,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_7_samples_per_second
,422,42366,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,272,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381776.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,423,42880,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,273,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381777.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,425,43396,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,274,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381779.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,426,400,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,10.0,35.65,275,2.0,3,33.99,3104.0,,0,87.37,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381780.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
98816.0,428,918,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,0.0,0.0,0.0,116.69039565697312,36.67,0.0,3.0,3.0,3.0,10.0,35.65,276,3.0,3,33.99,0.0,32928.0,0,85.98,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381782.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,282.18260649999183,34.99
,429,1433,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,277,3.0,3,33.99,0.0,,0,84.59,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381783.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,431,2048,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,278,3.0,3,33.99,0.0,,0,82.93,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381785.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,436,3902,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,279,3.0,3,33.99,0.0,,0,77.92,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381790.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,437,4288,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,280,3.0,3,33.99,0.0,,0,76.88,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381791.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,438,4671,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,281,3.0,3,33.99,0.0,,0,75.85,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381792.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,439,5054,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,282,3.0,3,33.99,0.0,,0,74.81,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381793.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,440,5437,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,283,3.0,3,33.99,0.0,,0,73.78,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381794.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,441,5820,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,284,3.0,3,33.99,0.0,,0,72.74,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381795.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,442,6203,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,285,3.0,3,33.99,0.0,,0,71.71,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381796.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,443,6589,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,286,3.0,3,33.99,0.0,,0,70.67,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381797.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,444,6974,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,287,3.0,3,33.99,0.0,,0,69.63,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381798.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,445,7357,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,288,3.0,3,33.99,0.0,,0,68.6,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381799.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,446,7740,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,289,3.0,3,33.99,0.0,,0,67.56,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381800.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,447,8123,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,290,3.0,3,33.99,0.0,,0,66.53,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381801.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,448,8506,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,291,3.0,3,33.99,0.0,,0,65.49,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381802.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,449,8890,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,292,3.0,3,33.99,0.0,,0,64.46,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381803.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,450,9275,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,293,3.0,3,33.99,0.0,,0,63.42,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381804.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,451,9658,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,294,3.0,3,33.99,0.0,,0,62.38,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381805.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,452,10045,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,295,3.0,3,33.99,0.0,,0,61.34,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381806.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,453,10430,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,296,3.0,3,33.99,0.0,,0,60.3,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381807.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,454,10816,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,297,3.0,3,33.99,0.0,,0,59.26,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381808.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,455,11198,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,298,3.0,3,33.99,0.0,,0,58.23,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381809.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,456,11584,370.4506863799568,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,299,3.0,3,33.99,0.0,,0,57.18,83.72,0.0,0.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,0.0,1681381810.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,457,8495,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,35.0,37.02,3.0,0,,0.0,0.0,,36.67,0.0,3.0,3.0,3.0,10.0,35.65,300,3.0,3,33.99,0.0,,0,92.37,83.72,0.0,0.0,262.77302830803956,6,0.0,0.0,0.0,0.0,37.4,0.0,1681381811.0,3.0,,,0.0,0.0,3.0,3.0,0.0,,34.99
,459,8767,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,,,,0,,,,,36.67,0.0,3.0,,3.0,10.0,,301,3.0,3,33.99,0.0,,0,91.34,83.72,,0.0,262.77302830803956,6,0.0,,0.0,0.0,37.4,,1681381813.0,3.0,,,0.0,0.0,3.0,,,,34.99
,460,9044,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,,,,0,,,,,36.67,0.0,3.0,,3.0,10.0,,302,3.0,3,33.99,0.0,,0,90.28,83.72,,0.0,262.77302830803956,6,0.0,,0.0,0.0,37.4,,1681381814.0,3.0,,,0.0,0.0,3.0,,,,34.99
,461,9315,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,,,,0,,,,,36.67,0.0,3.0,,3.0,10.0,,303,3.0,3,33.99,0.0,,0,89.25,83.72,,0.0,262.77302830803956,6,0.0,,0.0,0.0,37.4,,1681381815.0,3.0,,,0.0,0.0,3.0,,,,34.99
,462,9586,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,,,,0,,,,,36.67,0.0,3.0,,3.0,10.0,,304,3.0,3,33.99,0.0,,0,88.22,83.72,,0.0,262.77302830803956,6,0.0,,0.0,0.0,37.4,,1681381816.0,3.0,,,0.0,0.0,3.0,,,,34.99
,463,9856,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,,,,0,,,,,36.67,0.0,3.0,,3.0,10.0,,305,3.0,3,33.99,0.0,,0,87.19,83.72,,0.0,262.77302830803956,6,0.0,,0.0,0.0,37.4,,1681381817.0,3.0,,,0.0,0.0,3.0,,,,34.99
,464,10127,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,,,,0,,,,,36.67,0.0,3.0,,3.0,10.0,,306,3.0,3,33.99,0.0,,0,86.16,83.72,,0.0,262.77302830803956,6,0.0,,0.0,0.0,37.4,,1681381818.0,3.0,,,0.0,0.0,3.0,,,,34.99
,465,10398,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,,,,0,,,,,36.67,0.0,3.0,,3.0,10.0,,307,3.0,3,33.99,0.0,,0,85.13,83.72,,0.0,262.77302830803956,6,0.0,,0.0,0.0,37.4,,1681381819.0,3.0,,,0.0,0.0,3.0,,,,34.99
,466,10668,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,,,,0,,,,,36.67,0.0,3.0,,3.0,10.0,,308,3.0,3,33.99,0.0,,0,84.1,83.72,,0.0,262.77302830803956,6,0.0,,0.0,0.0,37.4,,1681381820.0,3.0,,,0.0,0.0,3.0,,,,34.99
,467,10937,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,,,,0,,,,,36.67,0.0,3.0,,3.0,10.0,,309,3.0,3,33.99,0.0,,0,83.08,83.72,,0.0,262.77302830803956,6,0.0,,0.0,0.0,37.4,,1681381821.0,3.0,,,0.0,0.0,3.0,,,,34.99
,468,11207,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,,,,0,,,,,36.67,0.0,3.0,,3.0,10.0,,310,3.0,3,33.99,0.0,,0,82.05,83.72,,0.0,262.77302830803956,6,0.0,,0.0,0.0,37.4,,1681381822.0,3.0,,,0.0,0.0,3.0,,,,34.99
,469,11478,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,,,,0,,,,,36.67,0.0,3.0,,3.0,10.0,,311,3.0,3,33.99,0.0,,0,81.02,83.72,,0.0,262.77302830803956,6,0.0,,0.0,0.0,37.4,,1681381823.0,3.0,,,0.0,0.0,3.0,,,,34.99
,470,11749,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,,,,0,,,,,36.67,0.0,3.0,,3.0,10.0,,312,3.0,3,33.99,0.0,,0,79.99,83.72,,0.0,262.77302830803956,6,0.0,,0.0,0.0,37.4,,1681381824.0,3.0,,,0.0,0.0,3.0,,,,34.99
,471,12019,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,,,,0,,,,,36.67,0.0,3.0,,3.0,10.0,,313,3.0,3,33.99,0.0,,0,78.96,83.72,,0.0,262.77302830803956,6,0.0,,0.0,0.0,37.4,,1681381825.0,3.0,,,0.0,0.0,3.0,,,,34.99
,472,12291,262.77302830803956,0.0,3.0,0.0,0.0,0.0,36.0,,,,0,,,,,36.67,0.0,3.0,,3.0,10.0,,314,3.0,3,33.99,0.0,,0,77.93,83.72,,0.0,262.77302830803956,6,0.0,,0.0,0.0,37.4,,1681381826.0,3.0,,,0.0,0.0,3.0,,,,34.99
